MRPL34	-0.5
MRPL35	-0.38
MRPL33	-0.41
	0.89
	-1.45
UBE2R2	1.02
MRPL39	1.93
FAM69A	-1.1
THOC3	0.55
RBM48	0.07
THOC1	0.79
THOC7	1.08
THOC6	-0.65
THOC5	0.79
	1.29
PRRG2	-1.89
	0.34
	0.54
RHBDL3	-1.74
PARP16	-2.34
	-1.08
	-0.86
RNF103	-2.21
MTRR	2.17
	2.01
CD300C	0.22
	1.88
RECQL5	0.4
RECQL4	-2.8
COPS8	1.14
	-0.85
MSL1	0.17
FOXP4	-0.35
	1.39
COPS3	0.82
	0.83
C16orf91	-1.72
COPS6	-0.22
COPS4	1.24
COPS5	2.24
ZNF592	-0.19
ZNF593	-1.33
YTHDF1	-0.08
ZNF597	0.75
	-0.59
ZNF598	-0.93
ERI1	-0.23
MYCN	-2.27
MYCL	-2.25
	0.29
CRY2	1.16
PLCH2	-0.55
TKT	1.21
VEZF1	-0.49
FDFT1	0.83
FAM135A	0.98
	-0.76
NUDT8	-2.56
NUDT9	2.69
IGF1	-2.78
DLD	2.74
NUDT1	-2.78
NUDT2	-0.77
NUDT3	-0.27
NUDT4	2.45
NUDT5	0.36
	-2.08
	0.82
TK1	-1.71
PHLDB3	-0.51
NTHL1	-0.15
LARS	1.9
	-0.19
	-1.68
	-0.91
	-0.35
	0.96
	1.58
MEF2C	1.19
MEF2B	0.04
MEF2A	-0.77
DDRGK1	-1.1
FBXL20	0.59
	-0.3
SSB	3.22
	1.66
ZNF335	0.39
TEX19	-0.5
	-0.5
ZNF330	1.49
FAM168A	1.75
TEX15	2.52
TEX14	-0.35
	1.02
RPLP0	-0.27
TEX10	0.02
	-1.73
	3.74
	-1.44
	0.93
	-0.13
	-0.2
AMDHD1	-1.31
NDFIP2	0.57
NDFIP1	-0.16
CIB1	-0.67
THYN1	1.23
	-0.29
MRPL38	0.93
	-0.89
TRIO	-0.83
MTMR14	-1.93
MTMR12	-1.31
RPS6KL1	-0.37
MTMR10	1.76
UGDH	-1.31
	-2.21
	-0.13
CELSR3	-1.29
SNRNP40	1.06
CELSR1	1.69
	0.7
	0.67
BBX	0.62
CNOT3	-0.57
	-1.93
	-0.15
CXADR	-1.45
DOT1L	-2.49
MGST3	1.31
	-0.66
MFN2	0.35
MFN1	2.52
FAM117A	0.01
FAM117B	-2.72
SNRNP48	0.22
MAD2L2	0.46
MAD2L1	-1.16
C20orf196	-0.73
POR	0.59
	-0.98
LRP2BP	-1.01
	0.65
IQSEC2	-1.88
	2.45
SIN3A	-2.97
CCDC167	-0.42
	1.16
	-1.44
ST3GAL1	-2.1
ST3GAL6	0.47
ST3GAL5	-1.0
ST3GAL4	-0.1
NINJ1	1.35
GALNS	0.72
NEK2	-0.61
	1.09
	0.73
	1.16
SLC16A9	-1.08
	-0.13
MAGEA11	-1.2
SLC16A1	0.55
TUFM	0.7
SLC16A3	-2.58
CEP131	0.53
	-0.53
SLC16A6	0.32
ARHGAP30	-2.59
ARHGAP31	0.45
ARHGAP32	2.21
ARHGAP33	-1.92
ARHGAP35	-0.69
BCKDHA	-0.08
WIPF2	1.12
WIPF1	-0.53
MON1A	-0.76
MON1B	0.99
	-0.47
DYNLL1	1.83
DYNLL2	0.76
	1.35
UQCRQ	0.23
PRICKLE1	-0.93
RBM4B	1.18
UQCRH	-2.21
	0.25
	1.49
GPS1	0.52
GPS2	1.88
	0.64
CACNA1A	0.71
CACNA1C	-1.87
NEK1	1.25
	1.38
TAOK1	0.18
LYPLA1	0.41
	1.68
TMEM178B	0.39
ATP6V0D1	-0.35
	0.36
	-0.47
	-1.52
FLCN	0.03
	-2.59
BMP8A	-2.66
	-2.45
CNOT6L	1.46
	2.07
COIL	1.25
SLC15A4	-0.54
CARHSP1	-2.33
RBM42	-1.19
RBM43	-1.63
RBM45	1.78
RBM47	0.58
	-0.16
PQBP1	0.08
TTC14	0.21
TTC17	1.01
CCDC28A	-0.37
	1.5
TTC13	-0.32
TTC19	-0.89
SLC22A15	1.12
	-0.26
RRAS2	2.98
HIF1A	2.19
SLC31A1	-1.63
DNAJC9	-3.22
	1.66
	1.1
ZFP91	-1.13
RICTOR	1.28
	0.83
	-0.81
PPM1G	-0.86
THEM6	-2.09
THEM4	-1.98
ABCF3	0.65
ABCF2	1.04
ABCF1	-0.01
	0.88
PPM1K	0.99
PPM1H	-0.36
MEST	0.29
PJA1	-1.71
PJA2	0.23
CHEK2	1.13
CHEK1	-1.72
DALRD3	1.29
NSMCE2	1.23
PRKAB1	0.47
SIKE1	1.33
	-0.46
	0.79
PTPN9	-0.11
	2.5
PTPN2	1.18
PTPN1	0.34
PTPN6	-3.6
PTPN4	2.09
GINS2	-0.68
GINS3	-1.91
GINS4	-1.91
BTF3	0.64
DDR2	0.84
LRCH4	-2.06
	-1.14
	-0.3
LRCH1	0.27
LRCH3	1.05
EPG5	0.71
PTDSS1	0.24
GRK5	2.02
	-1.05
	-1.77
	0.01
	0.51
	-0.93
	3.99
	3.24
	-0.29
ADPRH	0.04
ADPRM	2.7
ADI1	-1.53
HPDL	-1.57
GPNMB	-0.41
OSBPL7	0.73
PSMA2	2.38
PSMA3	2.73
PSMA1	2.49
SLC7A6OS	-1.13
PSMA7	1.64
PSMA4	3.16
PSMA5	2.7
DSG2	1.82
C2	-1.89
PSMA8	-0.93
ZNF106	1.36
	-2.04
	1.22
FBXO45	0.07
KIF16B	-0.15
FBXO46	-0.27
FBXO41	-2.62
SEC23A	0.16
FBXO42	0.7
MGLL	1.82
	-0.08
SH3BP5L	-0.5
VEPH1	0.25
RPS6KA3	0.61
EXPH5	1.39
	-1.18
CS	1.99
RMND5A	0.6
RMND5B	0.58
NRBF2	0.73
	2.68
	2.05
	2.49
	-0.31
	2.88
SEPT11	0.34
	-0.86
	-0.34
SFT2D3	-2.61
AGPAT5	0.37
AGPAT4	-0.74
JAGN1	0.26
AGPAT1	-2.72
CRYZ	3.02
	0.62
TMEM154	0.43
FOXO1	1.82
FOXO6	-1.14
	-1.65
PEX13	0.66
PEX12	0.78
PEX14	0.74
ANGEL1	-0.41
PEX16	-0.4
EIF1B	2.25
AP3B2	0.93
TMEM192	-0.34
ACCS	1.34
PRRC2B	-0.34
P4HB	-0.94
	-0.27
	-0.66
NFKBIA	0.97
GIT2	-1.09
	-0.28
COG7	0.92
	1.73
EPCAM	0.47
C19orf38	-0.76
OSTF1	0.12
PPP1CB	-0.56
PPP1CC	1.13
PPP1CA	-0.95
MPPED2	-1.22
C11orf24	-1.47
	-1.01
WBP2	2.25
WBP1	0.63
RFXANK	-0.97
RAE1	2.39
GANAB	-0.45
SRP9	1.22
	0.03
	-0.28
	-0.2
	-0.22
	-0.61
OGG1	-1.48
HIF1AN	-0.57
DENND3	-2.47
	1.96
CREBRF	0.13
PPP1R16A	-1.15
PPP1R16B	-2.94
	-1.41
	0.87
UBR3	3.63
UBR2	2.06
UBR1	3.0
NUCB1	-0.27
HSDL1	-1.38
UBR5	0.79
UBR4	2.82
SOCS5	-0.92
SOCS4	-0.24
SOCS7	-0.44
SOCS6	-0.12
	-2.42
PPP2CA	2.1
	-1.78
PPP2CB	2.42
CCNY	-1.34
CCNF	-2.82
	-0.12
CCNC	2.0
CCNH	1.79
CCNI	-1.23
CCNJ	0.2
CCNK	1.98
	-0.66
	3.89
TBRG4	0.2
	-0.28
	-0.24
COPA	2.07
	-1.1
	-0.1
	-0.11
	-0.5
JMY	1.56
	2.54
LRRK1	-0.91
PLEKHJ1	-1.48
ABHD15	-1.35
ABHD10	-1.21
ABHD11	-2.17
	1.31
ABHD13	0.92
CRMP1	-0.26
	1.19
	0.65
PTS	-0.07
MRPL12	-1.03
MRPL13	1.41
MRPL14	0.76
MRPL15	-0.5
MRPL16	-0.74
MRPL17	-0.07
CDC25C	-1.72
MRPL19	1.01
CDC25A	-1.47
UAP1	0.17
RNF41	2.04
RNF40	-0.28
DCUN1D1	1.59
DCUN1D2	2.08
ZNF821	-0.38
DCUN1D4	1.79
ZNF827	-1.55
	2.04
TMPRSS15	-1.32
	2.83
ITPR3	-1.0
	2.91
ITPR1	1.07
	-0.77
KDSR	-1.66
LRIG3	0.36
LRIG2	0.95
LRIG1	-0.46
	-1.94
AP1G1	1.2
ERCC6L2	2.17
CES2	1.16
CASKIN2	0.32
CASKIN1	-0.13
AIFM2	2.49
	1.67
	-2.2
RNF123	-0.21
RNF122	0.52
IL17RA	2.18
LAP3	1.46
POT1	1.53
TMEM110-MUSTN1	-0.53
CD302	-0.94
	-0.34
	1.34
	-2.0
FAM217B	1.87
TGFBR3L	-1.35
ARF4	1.57
OPN3	-2.15
KDM8	-1.5
NCOR1	0.54
	1.35
HIST2H2AB	-0.85
TEC	0.13
REPS1	-0.15
TEF	-2.3
REPS2	-0.66
	-0.32
	1.66
	-1.02
GPN3	0.35
NBN	1.61
TMEM30A	1.16
NFKB1	0.09
NFKB2	0.61
TES	3.58
RAP2B	-0.5
RAP2A	-0.57
SIAH1	1.21
SIAH2	0.11
	-2.78
PHLPP2	-1.49
DDX27	1.64
PHLPP1	-2.46
SPECC1L	1.37
EMILIN1	-5.1
	-0.83
	3.57
PIAS2	0.25
PIAS3	-1.35
CTGF	-0.35
PIAS1	1.98
	-2.57
PIAS4	-2.13
HIVEP1	1.24
HIVEP2	0.1
EOGT	-1.81
ZNF316	-1.97
ZNF318	-1.44
ZNF319	0.26
	0.58
TAF9B	-0.88
OVOL2	1.16
P2RX1	-1.36
	-1.68
P2RX5	-1.72
P2RX4	-0.95
HSPBP1	-0.32
P2RX6	-0.28
	-0.61
HADHB	0.36
HADHA	0.47
GPR137	-1.04
STPG1	0.32
NPRL2	1.69
	0.58
PLXNB2	-1.41
RMDN2	-0.87
RMDN3	-0.17
TPST1	0.38
RMDN1	-0.24
OTOGL	-0.61
AP4M1	-1.67
GPR132	-0.71
ALS2	1.93
	-0.6
LRRC57	1.76
	0.46
DENND1C	-0.77
DENND1B	0.96
LRRC58	-0.26
LRRC59	-1.04
DIS3	0.62
	1.39
	-1.36
	-2.05
PIF1	-0.44
	0.01
	1.08
	-1.39
	-0.07
SDHA	-0.03
BAP1	-0.12
SDHB	1.61
SHARPIN	-0.83
	-2.53
ZCCHC11	0.11
ZCCHC17	1.89
AP1M2	0.5
AP1M1	-0.68
	0.04
CCDC141	-0.41
	-0.3
CCDC142	-0.75
CCDC149	-0.27
SMG5	0.58
DLG3	1.92
SMG6	-0.99
DLG5	-1.35
SAMD10	-1.27
ARID1B	-1.88
	0.37
RAB3IP	1.37
SMG9	0.77
SMG8	1.53
	-1.27
FAM114A1	2.17
GRWD1	-1.46
FAM114A2	0.84
MOB4	1.21
	0.36
FAM3C	2.17
RAB11FIP2	0.86
SLC45A4	0.05
RAB11FIP1	-0.31
PTGR2	1.08
MTUS1	-0.16
OSBPL8	-0.74
	0.34
IFRD2	-0.21
	-1.3
OSBPL2	-1.3
ATF7IP	0.27
OSBPL6	-0.03
R3HCC1L	1.35
OSBPL5	-2.72
TEX9	0.61
	-1.13
CD3EAP	-3.58
	-2.4
TUBB4A	-1.58
TEX2	0.84
ARHGAP17	-0.14
STARD8	-1.04
STARD9	-1.16
	1.83
ARHGAP10	-1.89
	1.58
STARD3	-0.01
STARD7	0.96
ARHGAP18	-0.59
ARHGAP19	-0.85
CAPZB	-0.2
SOX5	0.63
	-1.87
IMPAD1	-0.79
C1orf21	1.29
	-0.01
CHKB	-1.21
BMS1	0.71
BCDIN3D	-0.42
AHSA1	4.85
	-1.13
	-1.58
	0.67
	0.36
TOMM6	0.04
MAPK1IP1L	0.15
	1.12
DSP	-0.53
HID1	-1.15
OCIAD1	0.69
	-0.66
GSTO2	0.07
PDAP1	-0.37
GSTO1	1.33
RING1	-2.18
	0.83
TTC33	-0.99
TTC32	0.66
TRUB1	1.19
TTC38	-1.42
TRUB2	-1.32
	-0.39
	-0.79
STRN3	2.03
	1.94
	0.0
	0.32
	0.38
ITPRIP	0.23
PLEK	2.66
	-0.46
EEF1A1	-0.02
	-2.08
SETX	0.36
EEF1A2	-1.78
	-0.14
AUH	-0.28
	0.6
TMPPE	-1.36
	-1.32
	-1.19
FRMPD4	-0.55
HOPX	-1.52
CAPN7	0.19
	1.05
	0.37
SPNS1	-0.49
GEMIN8	2.12
GEMIN2	0.33
	-0.87
GEMIN6	-0.74
GEMIN7	-2.12
GEMIN4	-2.64
GEMIN5	-1.21
	2.28
SPNS2	-2.0
C4orf47	1.31
PBRM1	-0.36
	-1.62
ERBB2	-0.5
KRBA1	-1.51
	-0.94
	-1.06
	-0.66
MCRS1	-0.56
C10orf88	-1.33
LARS2	1.45
	1.13
ERAL1	0.6
	1.45
DDX17	0.35
	0.18
	1.3
DDX11	-2.58
GJB2	-2.74
	-0.63
DDX18	1.61
PSMC1	2.14
PSMC3	0.62
PSMC5	1.81
	1.36
ARFIP1	0.59
ARFIP2	0.03
	0.68
	-1.04
KIF18A	1.07
KIF18B	-1.28
	-2.86
KIAA1551	1.05
	-0.93
TRIP12	2.05
TRIP13	-1.83
HLA-G	-1.18
	0.59
	1.75
	-2.73
CERK	-2.3
	2.28
	5.45
	0.62
HIST3H2A	0.54
DNAL4	-0.2
DNAL1	-1.72
	1.37
GRHPR	1.14
IMMP2L	-0.24
CLDN10	-0.14
MARCH5	1.63
	-0.48
MARCH6	0.2
MARCH3	0.83
MARCH2	0.03
	-0.76
FOXI3	-2.75
TMEM175	-1.8
MARCH9	-2.23
	2.19
CLSTN2	-0.61
CLSTN3	-2.24
EIF3H	1.36
EIF3I	0.85
	0.59
EIF3K	0.79
EIF3L	1.26
EIF3M	1.78
CLIP2	0.24
	-1.18
EIF3A	-0.46
EIF3B	-1.74
EIF3C	0.87
EIF3D	0.39
EIF3E	2.45
EIF3F	2.51
EIF3G	0.45
FGFBP3	-1.41
FADD	0.08
ARMC10	0.88
MKKS	1.58
NOL11	2.22
NOL12	-1.12
SMPDL3B	-1.54
CDKN2D	-2.89
	-1.63
NME6	1.4
GRPEL1	0.56
	-0.02
NME1	0.79
NME2	-0.36
NME3	-1.43
CSTF2T	0.7
HEXDC	-1.16
	0.1
LARP4B	-0.06
	0.84
	-0.44
TAS1R3	-1.58
NFATC1	-2.36
NFATC2	-0.8
RPL37A	0.59
NFATC4	0.73
TNFAIP8L1	-0.07
CCL5	-0.34
	2.54
	2.74
	0.72
BLCAP	0.03
	1.51
	2.63
	0.49
HSBP1	1.77
GTF2E1	0.25
GFER	-2.14
	-1.45
	1.14
	-0.14
	-1.5
	-0.97
TUBD1	1.91
	-1.66
	0.33
PPP1R14B	-3.2
	-0.82
	0.13
	-0.39
	-0.4
	-0.64
SDSL	1.56
RALY	-0.52
SRRT	-0.67
	-0.18
ALKBH8	1.94
ALKBH6	2.03
VPS52	-0.43
ALKBH4	-1.98
	2.02
ALKBH2	0.31
ALKBH3	1.46
RALA	-0.1
VPS54	-0.47
C8orf58	-1.27
SLC9A1	0.73
TNIP2	0.8
	1.66
LSM3	0.74
	4.57
DNAJB9	1.12
	1.01
	-0.27
DNAJB2	4.72
DNAJB1	9.28
ERCC6L	-0.46
DNAJB7	3.04
DNAJB6	4.4
DNAJB5	-1.66
DNAJB4	3.62
GPATCH11	-1.8
AMDHD2	-2.49
DIDO1	-1.09
THAP1	1.16
FRK	2.9
	-0.13
TRMT1	0.66
	2.62
	-0.28
	2.84
RAB23	-0.28
	3.11
	-0.04
FRY	1.54
	1.87
ZNF800	0.64
	0.5
LIME1	-1.87
	0.42
GRIK4	-0.17
	-1.86
RNF149	1.49
	0.79
DNHD1	0.7
	-0.67
RNF141	-1.09
	4.61
RNF145	0.04
RNF146	1.26
	-1.34
GRSF1	0.15
SYNRG	0.78
MSH3	0.88
ITPR2	0.58
MSH5	-0.39
MSH6	-2.79
	3.43
FAM219A	2.53
CD320	-0.77
XCR1	-0.06
	0.93
ZNF521	-0.47
PACSIN1	0.95
PACSIN2	-2.04
	-0.59
COPE	-0.86
	-0.94
	-1.45
	-0.57
RDH10	1.9
CDC16	0.38
AGTPBP1	1.46
EXO5	-1.55
LATS1	2.31
PM20D2	-2.34
TOE1	-0.34
TRAFD1	0.45
NRIP1	2.31
	0.78
GSTP1	0.25
TWISTNB	1.13
VTI1B	-0.16
ATP6V1C1	0.69
DDOST	-0.74
	-0.15
	0.37
CDKN2AIP	-0.73
CHSY3	0.52
CHSY1	-2.65
	-1.41
	-0.85
MNAT1	0.72
	-2.94
PPP1R3G	-2.89
TOMM7	0.18
PPP1R3E	-2.26
PPP1R3D	0.16
PPP1R3B	1.49
	-0.3
	-1.67
	-1.56
	-1.03
ARID3C	-1.07
	-0.02
	1.11
LUC7L3	0.36
LUC7L2	-0.59
FAM131A	-0.42
	0.16
TBXAS1	0.22
ERLEC1	-1.35
SH3GLB1	1.15
SH3GLB2	-1.67
	-0.67
PPP1R37	-2.25
PPP1R35	-2.38
ZCRB1	0.07
CHERP	0.06
EHHADH	0.04
	0.75
NME4	-1.07
INPP5A	1.25
INPP5B	1.46
INPP5D	-2.03
INPP5E	0.27
INPP5F	1.78
SFMBT1	-0.17
INPP5K	0.13
RAI14	-1.43
MSANTD4	1.42
	1.09
	-1.79
MSANTD3	0.44
	1.11
CNST	0.51
HELQ	0.16
CLSPN	-1.63
HELZ	2.76
GSKIP	0.45
MATR3	0.6
RBAK	2.15
	1.54
	1.41
	1.31
	-0.68
	0.1
	0.57
VPS37C	0.41
VPS37B	-1.72
VPS37A	3.47
TIAM1	-0.38
PNPLA7	-0.6
	2.0
	-0.49
RNF144B	-0.46
	0.91
PNPLA8	0.89
	-2.04
	0.22
	0.24
	-1.45
	-0.64
CLUH	-0.55
HMCES	1.4
	-1.68
FOS	1.19
HOMEZ	0.28
KATNAL1	0.36
ATG10	2.11
ATG12	0.49
ATG14	-0.24
ZBTB5	0.48
KIAA0754	0.73
KIAA0753	-0.19
	2.31
SFPQ	-0.58
SAFB2	-1.66
	-2.39
	-3.42
SEC14L1	-1.49
	0.12
	-0.13
C1orf43	1.49
UPF1	-0.21
	-1.62
UPF2	1.13
	1.12
PHTF2	-1.72
	0.65
RBM8A	-0.5
	0.65
	1.24
	-0.74
CASK	-0.24
CAST	-0.85
WBP1L	-2.01
VCPIP1	0.76
	0.51
RNPEPL1	-2.12
	-1.24
COMT	-2.54
WBP11	0.98
	2.24
UAP1L1	-1.04
ADAM23	1.39
ADAM28	0.39
TARDBP	0.11
PRKRIP1	-0.15
GSTM1	0.65
GSTM2	1.38
GSTM5	0.84
IL16	-0.77
MED13L	0.56
PALLD	2.23
	0.65
	-2.18
ZNF251	0.32
	-1.85
EFHD2	-1.85
COLGALT1	-1.24
RRM1	0.13
PTCD2	1.3
TTF2	-1.37
PINX1	0.67
KRCC1	1.32
RBMS1	1.07
	-0.28
AEBP2	-1.99
DAD1	0.75
RCHY1	0.84
CBR4	0.29
CBR1	1.11
	1.42
	1.27
	0.35
ANXA1	2.18
ANXA2	1.33
ANXA5	-1.29
ANXA4	-0.19
ANXA7	2.78
ANXA6	0.31
ANXA9	-1.48
	-2.12
	-0.35
	0.84
MCM7	-2.48
MCM6	-1.15
MCM5	-2.05
UBASH3B	0.16
HECTD3	-1.58
SASS6	1.28
ZDHHC20	0.54
DUSP14	1.34
DUSP16	1.97
ZDHHC24	-0.26
MCM9	-0.65
MCM8	0.58
SQSTM1	3.17
	0.25
EPC2	0.46
	-0.77
M6PR	0.51
	-0.48
	3.25
	-2.38
ISL2	3.2
PKMYT1	-1.55
	1.15
	-0.98
MROH8	-1.35
KIFAP3	0.31
	0.1
MROH6	-0.1
MROH1	-0.04
	0.12
ZNF143	1.94
CCDC102A	0.24
BCS1L	0.21
ZNF146	2.0
ZNF148	1.9
CPT2	0.7
PYGB	-1.21
COX8A	-1.48
PYGL	-0.28
MAGOH	1.24
PFAS	-0.48
DDX3X	-0.97
VWA8	0.89
SOD1	2.88
VWA7	-1.88
TMF1	0.78
RANGAP1	3.72
	0.24
LSG1	2.48
KCNN3	1.53
KCNN1	0.15
	-1.95
PMS2	-0.01
	1.57
HNRNPLL	0.27
	1.75
	1.41
	2.31
	1.19
ZADH2	-0.66
	0.16
HUNK	1.12
GRIP1	0.01
	-0.14
SLC19A2	-1.32
SLC19A1	-1.81
CCDC65	3.08
NIT2	2.32
NIT1	0.44
VDR	-1.84
CCDC61	0.82
FOXK1	-2.0
HCFC1R1	0.07
	-0.06
INO80	1.22
TMEM119	-2.63
DPY19L3	0.53
EP400	-0.73
MIS12	-0.23
	1.77
	-1.31
TMEM117	-0.05
	1.35
KANSL1L	3.52
PIM1	-3.9
CDON	-1.52
TAF13	2.39
SLC35A4	-0.39
SLC35A5	0.62
SLC35A1	1.12
	0.69
SLC35A3	2.21
	-0.28
FAF2	1.44
PGM1	-2.09
PGM2	0.07
PGM3	-0.73
	-0.55
	-1.95
ABCB10	-1.43
TMEM44	-2.33
SART3	0.49
CYHR1	-1.97
APLF	0.22
SLC25A40	-1.1
SLC25A42	-1.08
	-0.11
SLC25A46	1.94
	0.37
CR1L	-2.44
CDC26	2.53
TAF11	1.41
CDC23	0.64
CDC20	-2.6
NUP153	1.92
TOX4	1.94
STON2	2.3
ANKEF1	0.74
LIN52	-0.87
	-1.11
PDZD8	0.58
SORCS2	-2.52
RPL35A	0.18
	-1.8
	0.15
	0.14
KIAA1217	-0.13
GPKOW	-0.27
TNPO2	-0.21
TNPO1	2.17
	-0.96
SPA17	-0.28
MAPK1	0.55
MAPK6	2.17
PPP1R12A	1.75
MAPK4	-0.93
PPP1R12C	-1.14
MAPK8	0.93
	1.16
SGPP2	2.31
SGPP1	-0.95
	-1.52
WTAP	1.77
LYL1	-1.06
	1.32
	-0.17
	0.53
	0.63
	-1.46
BCOR	-0.45
MVB12A	-0.87
THNSL2	-0.13
THNSL1	-0.53
	1.29
	-0.81
VPS35	0.29
ADTRP	2.35
VPS36	-0.35
	-1.26
METTL1	-1.55
	-1.94
METTL3	1.37
METTL4	1.62
METTL5	2.28
METTL6	0.65
STAT5B	0.32
STAT5A	-1.34
	-0.55
KCTD3	0.03
LRRC14B	-2.65
KCTD7	-1.04
KCTD6	0.18
KCTD5	-0.15
C1orf109	-0.58
	1.57
PLEKHN1	-1.53
SLC18B1	-1.27
	-1.16
HCFC1	-1.17
	-1.44
ZC3HC1	1.04
NRAS	-0.97
PDZD11	0.39
SLC38A10	-1.2
	5.24
PXN	-0.78
	1.63
CABLES1	-2.57
CABLES2	-1.31
	2.21
	5.92
	0.9
ESF1	0.97
	-1.3
CREB3L4	0.05
	0.46
LIX1L	-1.61
POLG2	-0.18
	-0.18
	0.43
	1.29
	-0.18
TMEM144	1.19
PACS1	-2.37
PACS2	-1.23
SBNO2	1.31
SBNO1	0.35
BRAP	1.35
USPL1	3.34
RNF166	-0.78
RNF169	1.55
RNF168	1.38
ZBTB40	1.32
UPF3B	0.47
ZBTB43	0.56
ZBTB44	-0.03
BRAF	-0.26
PDPK1	0.37
TREX1	0.73
	-1.43
P4HA2	6.06
	0.34
	-0.1
	-1.72
	-0.73
	-1.37
FDXR	-2.59
ZFYVE19	0.58
RPF1	2.11
RPF2	3.11
ALMS1	-0.62
TAZ	-1.91
MRPL54	-0.69
MRPL55	0.42
MRPL57	0.58
PRIM1	0.33
MRPL51	-0.27
MRPL52	0.46
PRIM2	0.12
	0.62
ZNF688	-1.92
	0.19
	-1.78
	1.54
	1.15
	0.89
ZNF687	-0.95
	-0.05
AP5M1	2.42
IQCC	-0.72
PCDHGC3	0.06
IQCG	-1.21
IQCE	-1.44
TRAF3IP2	-0.67
CDS2	1.81
CCDC90B	0.88
WDTC1	-1.71
MBTD1	1.05
POP1	2.86
FKBP7	1.15
POP7	-0.58
POP5	-0.84
	-0.46
	-1.14
FDX1	-0.19
	2.55
CTCF	0.13
RASGRP3	-0.78
MMP16	0.17
RASGRP1	-1.87
MMP11	-2.84
DSTYK	-1.42
NAA60	2.17
MYO18A	0.25
MYO18B	-1.41
	-0.94
	-2.08
PPP1R15A	4.98
FKBP8	-1.54
	-0.32
PPP1R15B	1.23
NF2	-1.56
NF1	-0.24
ARID2	0.46
	0.84
	-2.18
CDAN1	-1.63
	-1.16
	1.76
	-2.4
	-1.14
ZC2HC1B	-1.43
NCAPD2	-1.74
ZC2HC1A	-1.84
PPP1R11	0.68
PPP1R10	-1.32
MMACHC	-0.52
FAM199X	1.73
PPP1R18	0.38
C7orf25	-1.16
C7orf26	-0.96
TCN2	-0.2
ZNF426	1.69
	0.56
	-0.16
	1.47
	1.3
ATXN7	0.22
	3.07
ATXN2	0.4
ATXN3	0.45
ZNF428	-1.71
ATXN1	-2.19
SOAT2	1.08
	0.78
SRGAP1	-0.66
SRGAP2	1.14
	-1.6
HTRA2	-1.18
CCDC180	0.65
CCDC183	0.73
TSC2	-1.27
TSC1	0.27
NEDD8	-0.25
NEDD9	1.91
SCLT1	-0.62
	1.08
NEDD1	1.39
SMC3	-0.12
SMC2	0.16
	-0.7
SMC4	0.49
SMC6	1.16
SFR1	-1.53
AREL1	0.68
PCDHB14	0.22
STYX	0.94
	-1.45
LEPR	0.25
CPOX	-0.35
LTA	-0.75
GRIPAP1	-0.55
ALG10	0.4
ALG12	0.02
	0.25
HEBP2	-1.96
RIOK2	2.56
RIOK1	0.34
LTV1	0.81
MICALL1	-1.73
	-0.86
BANF1	-1.27
	-0.08
LMOD3	0.37
	-0.66
	2.0
	-0.02
ARL8B	1.56
RBMS2	-1.2
	-0.99
TTC7B	-0.91
TTC7A	-3.1
	-0.97
	-0.89
SHISA5	-0.75
PRDX2	-0.9
	1.34
	0.81
TMEM216	1.33
KLF12	-0.24
MREG	0.71
EBAG9	1.47
	-1.14
	2.45
	-0.35
TMEM219	-1.19
HMBOX1	0.2
TRIM5	-1.88
	-1.07
COX15	0.55
ATRN	0.62
GAS7	2.02
CAMK2N2	-2.03
	0.29
	-1.15
PDGFRB	0.37
GDF7	-0.74
PTK2B	-1.36
CBR3	0.11
	4.43
	0.12
	0.51
	1.92
HYOU1	0.34
SYNJ2BP	-0.39
MKLN1	1.15
EEFSEC	-0.76
	-0.84
	0.75
GBE1	0.23
	-1.61
RAB5C	0.95
RAB5B	0.05
AMACR	0.45
NHEJ1	0.8
SLC41A1	0.14
SLC41A3	-2.84
SLC41A2	1.11
	-2.57
SCARB2	-0.76
SCARB1	1.16
CSF1	2.35
SAYSD1	-1.62
	1.46
ERAP1	0.32
	2.04
	-1.51
	2.29
NMRK1	0.44
RRAS	-0.61
CNTN1	-2.2
CNTN5	-1.1
	2.11
TPST2	-1.31
ZNF169	-1.21
DDX59	1.81
	-0.89
DDX52	1.94
DENR	0.42
DDX50	0.19
DDX51	-0.92
DDX56	1.03
CSRNP1	-2.33
	-0.08
CSRNP3	-1.84
GATM	-1.74
CDC42BPG	-2.84
FAM129A	1.78
CDC42BPA	0.76
CDC42BPB	-1.82
FAM129B	-0.35
TXNRD2	-1.47
	1.01
TXNRD1	3.01
BUB3	0.95
	-2.26
UBE2E1	2.93
UBE2E3	0.57
UBE2E2	0.98
	2.81
LAT	-1.19
	0.81
	1.76
	-0.89
	-0.79
	-3.05
	-1.47
	0.42
	4.07
	3.93
	-0.67
PLA2G15	-1.23
PLA2G16	-0.31
OGT	0.68
MCM4	-2.63
MYBPC2	0.98
SMC5	0.79
MCM3	-3.28
MCM2	-3.41
TMEM131	1.07
CCDC47	2.86
FOXE1	-2.72
SNRPA1	-0.38
SPRY1	-1.51
ATP6V1F	-1.14
PRPF40A	1.25
PNPLA6	-0.2
ETF1	2.1
COASY	1.44
	2.58
DUSP11	0.32
TRIM33	0.36
USF2	-2.42
	1.12
FBXO21	-0.75
USF1	-0.87
FBXO25	1.25
DUSP12	0.88
SLC35C2	0.0
SLC35C1	-2.16
XK	-1.85
