ABCF1	4.095
ALMS1	1.045
MAGI3	-1.825
BLMH	2.305
SLC6A12	-3.75
CHEK2	0.965
TDP1	1.95
CWC15	-1.13
CHEK1	0.96
	0.725
PPFIA1	0.2
CCDC85C	-0.27
CCDC85B	0.31
TNNT3	0.13
SET	-0.495
	0.75
LRRC41	-2.39
LRRC40	-1.07
LRRC42	0.54
LRRC45	-1.59
UTP23	0.34
LRRC47	-1.755
LPIN2	-0.65
LPIN1	-2.165
VGF	1.1
ST8SIA4	0.15
CBX7	-1.565
CSE1L	-0.075
CBX5	1.025
CBX4	-0.87
CBX3	1.01
CBX2	0.01
CBX1	0.405
FURIN	-1.605
CDC73	-0.59
SDCBP2	-0.43
GCFC2	0.55
SLC43A2	-1.26
ENKD1	1.375
TMF1	-0.38
	-0.58
SIGIRR	-0.43
CDCA7L	2.325
TRAPPC6A	0.105
UTP14C	0.06
	2.07
AP3D1	0.185
	-2.3
CRAT	0.995
NCKIPSD	-0.94
TSEN15	-1.53
IFI35	1.585
MLH1	1.7
CREBRF	0.09
MDM1	0.235
MDM2	-1.155
MDM4	0.795
PKNOX1	-0.2
AREL1	-0.005
CDAN1	-0.395
SLC44A1	-2.61
WDR55	-0.14
WDR53	-0.26
PIK3CA	0.655
PIK3CB	2.735
PIK3CD	-1.225
ATRAID	-0.83
WDR59	-0.735
PIK3CG	2.99
C1orf159	-1.335
NXF1	2.375
ATXN7L3	-0.915
ATXN7L2	0.18
ATXN7L1	1.55
NCAPH2	-0.77
	-0.58
CIAO1	1.965
TOX4	-1.025
SCRN3	1.695
PIK3C3	1.61
	0.84
COPA	0.6
IL4R	-0.805
EIF2B4	1.29
EIF2B5	-0.005
EIF2B2	1.815
EIF2B3	1.62
RIBC1	-0.43
EIF2B1	0.14
PCF11	0.95
	2.27
	-0.775
RAD52	0.995
RAD51	1.06
	2.845
RNF19B	-0.69
RNF19A	-0.9
ANKRD52	-1.22
ABHD17A	0.655
	0.54
ABHD17C	-1.905
ADIPOR2	-2.55
GDAP2	-0.285
ANKRD54	-0.52
ADIPOR1	-0.13
ARL15	-0.07
FAHD1	1.425
TFCP2	0.35
MCEE	-0.88
ZNF341	-0.62
KPNB1	0.375
ZNF346	-0.425
TAPBP	-2.225
	-3.34
GFI1B	-0.63
NMRAL1	2.215
NUBP2	1.655
NUBP1	-0.185
DHX29	1.26
AMN1	0.19
MYO5A	0.695
ZNF207	2.47
CDK19	-0.97
ARID5B	0.42
ARID5A	0.73
	-0.51
CDK12	0.22
CDK13	-0.115
CDK10	-0.265
CDK16	-0.06
CDK17	-0.25
CDK14	1.015
TCIRG1	1.275
HGSNAT	-1.075
CCNA2	-0.87
METAP1D	1.38
CAB39	1.03
PRPF4B	3.1
NUBPL	0.66
	-1.08
HIST3H2A	1.735
CASP8AP2	1.09
DCAKD	-0.495
PSMC3IP	1.51
	-0.38
NUDT13	0.34
RCOR1	2.385
NUDT16	1.425
NUDT14	1.315
CLTB	-1.525
SERPINI1	0.64
NUDT19	-1.67
TCHP	0.95
PKN1	-1.67
PKN3	-0.195
PKN2	-1.035
LAPTM5	1.235
CIRBP	1.71
GINM1	1.055
RPS6KA1	-1.57
RPS6KA3	-1.34
RPS6KA4	0.235
RPS6KA5	-0.18
UQCR10	-2.985
UQCR11	-1.675
STAMBPL1	-0.895
MORC3	-0.68
SLC3A2	-1.995
BLOC1S4	-0.17
WRAP73	0.72
CXCL10	-3.305
BLOC1S3	-1.42
SHPRH	1.54
PPP1R11	-0.6
PPP1R10	1.205
ALKBH8	1.88
ALKBH6	-0.63
PPP1R18	0.56
ALKBH4	0.89
ALKBH5	-1.82
ALKBH2	-1.775
ALKBH3	2.175
ALKBH1	0.9
ZKSCAN1	-0.515
PIK3C2B	2.01
SHOC2	-1.055
TOR1A	-2.34
RSL24D1	-1.49
ZKSCAN8	-1.1
COMT	-2.005
DR1	-1.295
GADD45GIP1	-1.445
GLCE	-1.0
EEF2K	1.82
HAGH	0.795
PNN	1.49
DNAJC30	0.385
PUF60	-0.105
TNNI2	-0.275
EIF4EBP2	-0.15
MAN2B2	0.605
PAXBP1	0.005
PHKA1	0.31
PHKA2	-0.715
NRROS	-2.955
HSP90AA1	3.86
	0.195
YPEL5	-0.21
ERO1L	-2.92
ZNF598	-1.26
	-0.145
MINK1	-0.325
ZNF597	0.295
ZNF592	2.115
ZNF593	0.84
GRWD1	-0.4
ZMYND8	0.865
	0.55
TSC2	-0.82
TSC1	-0.875
TAF7	0.275
TAF6	0.3
TAF5	-0.805
SNW1	1.76
TAF3	-1.6
TAF2	0.375
TAF1	-0.805
ACTR10	1.455
MAX	1.52
SMC3	1.985
SMC2	1.41
SMC5	1.27
SMC4	1.285
SLC33A1	-1.56
MAP2K3	-1.3
MAP2K2	-1.795
MAP2K1	0.285
MAP2K6	-1.03
TTC3	0.24
MAP2K4	-0.405
CASK	0.235
CAST	0.735
INSIG2	-0.34
INSIG1	-3.55
LTV1	-0.465
IL6ST	-1.66
ACTR1B	-1.845
ACTR1A	-0.125
MORF4L2	-0.01
MORF4L1	0.795
CFL1	0.405
GALNS	-0.67
TBL2	0.08
TBL3	-0.5
DISP1	-0.57
KDM5A	-0.47
C11orf24	1.08
KDM5C	-0.185
OTUD7B	-1.21
C15orf57	0.61
	-1.78
EPC2	0.845
CSRNP1	0.325
CCDC34	0.32
EPC1	-0.455
GTF3C3	2.195
GTF3C1	1.175
GTF3C6	0.56
GTF3C5	0.6
GTF3C4	-0.62
TOPORS	0.025
SLC25A26	-0.26
ENDOG	-1.375
MED1	0.065
MED6	1.105
MED7	1.02
MED4	0.1
MED8	-0.155
MED9	-1.17
ENDOV	0.375
TMEM248	-1.915
ATP5J2	-0.22
TMEM245	-1.865
CPT2	0.4
FCHO2	0.955
TMEM242	-2.035
KXD1	-1.25
PPARD	-0.63
FASN	-2.985
WIPF2	-0.545
WIPF1	-0.685
FAM3A	1.23
FAM3C	1.22
UBE2L6	0.23
BBS10	1.44
BBS12	-0.04
SPTY2D1	2.855
RBM15B	-2.045
	1.59
UHMK1	0.655
SLC36A1	1.32
RPIA	-1.775
IL1R1	-1.025
UBIAD1	0.28
	1.54
LSS	-3.265
LEPROTL1	-2.41
PIP5K1A	-0.11
KPTN	0.35
PISD	0.23
TMTC4	-0.465
EPM2AIP1	0.975
RNPC3	-1.31
GTF2I	0.94
CDC16	-1.28
NUAK2	-0.16
DFFA	0.605
DFFB	-1.45
ZCWPW1	0.64
BCOR	-0.335
NASP	0.825
SF3B5	-1.935
SF3B4	0.875
	0.565
SF3B1	3.925
SF3B3	4.78
SF3B2	0.29
SYVN1	-0.36
	-1.085
S100A4	-1.36
SCLY	0.17
TIMM22	-0.935
TIMM21	0.235
AP3B1	1.235
PLA2G6	-0.625
ARMC5	-0.91
F8	0.645
F9	-0.5
RDH14	-0.885
RDH10	-1.27
RDH11	-2.25
RDH12	-0.285
RDH13	-0.9
CCDC127	-1.33
GRHPR	-0.345
CCDC124	0.2
EIF4H	0.66
	-0.325
STX4	1.735
VPS45	1.455
DHPS	0.045
VPS41	2.01
ODF2L	0.365
GPI	1.005
PCYOX1	-1.45
USF2	0.39
	1.175
USF1	1.625
MICU2	-0.595
MICU1	2.74
LETMD1	0.45
	-2.715
NDST2	-0.88
	-1.625
HCFC1R1	-1.145
TUSC1	-0.71
TUSC2	1.18
PYGO2	-0.255
RPL27A	-1.125
PSD3	-1.01
PSD2	0.04
MGAT4A	1.18
VPS4A	1.73
VPS4B	1.34
MGAT4B	-1.005
UNC93B1	-2.965
TRAPPC11	-0.15
	0.085
	-1.04
	1.505
	-1.02
BCKDHA	1.185
YLPM1	1.29
CHMP1B	0.85
CHMP1A	0.11
CTCF	0.855
UBE2Q1	0.11
MTRF1	-0.185
UBE2Q2	2.15
	-0.66
	0.055
ILDR1	0.87
DHRS11	0.845
DHRS13	-0.715
IQCC	1.035
	0.08
IQCE	1.96
SUPV3L1	-0.085
CD320	-1.31
KIAA0586	0.82
KRI1	2.01
CTC1	0.54
CDC14A	-0.49
ZNF362	-1.87
ALDH6A1	-0.39
TNRC6C	0.83
	-0.225
ZEB1	0.815
ZEB2	-1.12
	-1.0
SERHL2	1.12
USP54	-0.83
USP53	0.45
USP51	-0.58
SSBP1	0.415
GART	1.35
CD180	0.75
GARS	-1.875
BPNT1	0.76
NUP98	1.165
MND1	0.06
NUP93	1.365
PICK1	1.95
ATAT1	0.61
ARID3A	-0.29
PCCB	2.65
SULT6B1	-0.06
PCCA	-0.735
UBAC2	-2.13
UBAC1	-0.1
FDX1	-0.56
TMED7	-1.84
TMED6	-0.38
TMED5	-2.25
TMED4	-1.185
TMED3	1.835
PET100	2.495
TMED1	-1.81
RAD54L	0.245
NQO2	0.71
TMED9	-1.905
TMED8	0.97
CACHD1	-1.26
ADSS	0.87
SSRP1	0.66
STAG1	2.835
IPP	0.63
SFSWAP	0.35
FDXR	0.31
	-1.98
ADSL	0.605
UHRF1	3.91
UHRF2	-0.945
	-0.43
TSG101	0.33
MKI67	2.95
PIEZO1	-1.875
VPS33B	0.15
VPS33A	2.785
SIN3B	0.575
SIN3A	1.14
MPND	-1.495
STRBP	-0.055
ABI2	-1.7
ABI3	0.72
ABI1	0.65
OSBPL7	0.675
CPOX	-1.095
OGFR	0.075
GPATCH8	1.09
GPATCH4	-1.115
GPATCH2	0.395
GPATCH3	0.75
GPATCH1	1.97
RAB35	-0.74
HDDC2	-1.095
CHN1	-1.26
C16orf91	-1.93
	0.015
MYO3B	-0.21
GRSF1	-0.4
TMEM50B	0.48
TMEM50A	0.77
ERP29	-1.33
TOR3A	-0.445
PPAT	0.38
GTDC1	-0.845
	1.05
ASB1	0.22
ASB6	0.67
ASB7	-0.27
ASB8	-0.615
	-0.325
	1.24
	-0.58
	0.02
PPWD1	0.535
	-0.39
RPP30	-0.47
RRAGD	0.06
RRAGA	1.935
DDI2	-1.905
RRAGC	-0.54
RRAGB	1.315
AP1M1	-0.91
GHITM	-0.465
PPA2	-0.885
PPA1	-0.395
VPREB3	0.64
HP1BP3	1.005
TSPO	-0.995
RIPK1	0.13
DNAI2	0.96
RIPK3	1.45
RIPK2	-1.015
SDC1	0.74
PRKAG1	-0.47
PRKAG2	0.135
APBB1	0.365
THAP2	1.04
CABIN1	0.03
MAF1	-2.05
RHOQ	0.02
OSTC	-1.975
DNAJC16	0.87
DNAJC17	0.08
DNAJC14	0.375
DNAJC15	0.79
DNAJC12	0.115
DNAJC13	1.615
DNAJC10	-0.22
DNAJC11	-0.31
RHOB	1.56
RHOA	-1.415
GNAI2	0.3
RHOF	-2.325
DNAJC18	-0.535
DNAJC19	0.235
FAM102B	-1.8
NELFB	1.185
NELFA	-0.205
G6PC3	-1.585
NELFE	-0.405
RPL13A	-1.475
TMEM59	-0.665
POU2F2	1.3
CTNNA1	2.67
POU2F1	-0.325
PAPSS1	0.75
BVES	-0.895
MAFK	0.425
	-1.65
WDYHV1	0.035
MID1IP1	-1.825
LY86	0.115
ACTN4	0.26
PARP16	-0.195
PARP10	0.585
PARP11	-0.09
NLE1	-0.45
CCDC15	-0.05
SIAE	-0.005
OLA1	-0.025
CCDC12	-0.645
KDM3B	-0.63
HDAC10	-0.375
KDM3A	1.55
NFRKB	1.06
MRFAP1	-1.825
MRC1	-0.58
TSPYL2	-1.2
ETHE1	-0.64
G2E3	1.67
TCF7L2	0.565
	0.265
TMEM260	-1.2
	0.675
TMOD3	0.42
EMC7	-1.325
CCDC14	1.71
AKR1A1	0.93
KIFC1	1.89
TMEM192	-1.17
LOC102288414	-1.15
	0.23
TMEM199	-1.115
TRA2A	1.195
TRA2B	0.32
MFSD8	-0.35
MFSD1	-0.925
MFSD3	-1.36
MFSD5	-1.45
MFSD6	-0.535
C15orf40	-0.925
DENR	-0.675
AHSA1	1.125
	-0.56
NAA38	0.64
	-0.155
CORO7	0.005
CASP6	-0.58
CASP7	0.395
CASP4	-1.795
THAP3	-1.41
THAP4	-0.68
CASP3	-0.135
TRIOBP	-0.04
CASP1	1.845
GNB4	-0.68
GNB1	0.16
CASP8	1.13
GNB2	0.51
ABCD1	-0.155
MAP1A	-6.625
YY1	2.24
AIMP2	0.23
AIMP1	-0.905
CEP63	0.525
MAP1S	-1.435
ELP6	0.715
ELP5	1.1
ELP4	-0.865
ELP3	0.64
ELP2	0.415
	2.425
SACM1L	-0.705
TRAPPC2L	0.32
ACVR2A	0.0
AKAP7	-0.58
NSMCE4A	-0.35
AKAP1	-2.165
TP53	1.38
SEPHS2	-2.055
SEPHS1	-0.84
CDK7	0.3
AKAP8	1.57
	-0.945
	-1.595
ZBTB39	-1.93
ZBTB38	2.45
RNPEP	0.965
SEC23IP	1.53
TRIP11	2.18
PHLPP2	-2.005
ZBTB33	0.08
ZBTB32	-2.96
TIMM44	0.765
ZBTB37	-0.38
	-0.505
AKAP8L	1.195
PAFAH1B1	0.175
STK11IP	0.765
PAFAH1B2	-0.57
CCDC107	-0.95
PIKFYVE	-0.81
MANBAL	-0.965
NADSYN1	0.95
MOCS3	-1.445
TM7SF3	-1.015
TM7SF2	-2.57
NDUFAF4	-1.495
WDR92	2.445
WDR91	-0.075
VPS29	-0.2
NDUFAF7	0.205
EXOSC7	2.11
NDUFAF6	-1.96
NDUFAF1	1.115
EXOSC5	0.35
MANEA	0.14
WDR45B	1.46
NDUFAF3	0.63
ARHGEF11	0.03
	0.36
NDUFAF2	-3.04
ARHGEF12	-0.15
BRI3BP	-1.405
DTX3L	1.745
SPG21	-0.625
	-0.87
MGAT1	-1.32
MGAT2	0.12
G3BP1	0.685
MGAT5	-0.36
G3BP2	3.86
NT5C3A	0.19
NT5C2	1.175
TOR1AIP2	0.15
TOR1AIP1	0.575
TXNDC9	0.805
RUNX1	-0.72
MPC2	-1.8
CDC123	-0.03
GPKOW	2.135
TXNDC5	-2.05
BCL10	-1.465
	-1.52
SCYL2	-0.555
SCYL3	-0.305
CBFA2T3	0.35
SCYL1	-0.77
MCAT	-0.72
GBF1	0.84
DHRS7B	-1.695
CYB561A3	-2.49
ZNF384	1.005
FAM89B	-0.645
ZNF383	1.18
ZNF382	2.3
GALT	-0.53
MRPL24	2.54
MRPL27	0.725
MRPL21	0.535
MRPL20	-1.945
MRPL22	0.7
RAD9B	0.38
RAD9A	-0.38
TATDN1	-0.715
MRPL28	-0.57
TATDN3	1.1
TATDN2	-0.095
GALE	1.43
	1.445
QTRT1	0.515
SEC31A	-0.795
	-0.76
HCFC2	1.215
HCFC1	-0.94
ERLEC1	-1.715
CSNK1G2	-0.495
CSNK1G3	-0.38
CSNK1G1	0.16
TNKS	-0.815
MKRN1	2.075
CRAMP1L	-0.51
CLP1	0.625
ARID1B	-0.245
ARID1A	-0.955
UROS	-0.065
MKRN2	-0.595
UROD	1.105
ATRX	2.005
CCNE2	-0.615
CCNE1	1.75
DEK	0.125
AIFM1	2.875
	-0.05
IVD	0.42
TNK2	0.21
CHI3L1	-0.38
SPPL2B	0.29
SEH1L	-0.48
CLPP	0.29
CD68	-1.36
EIF4ENIF1	-1.59
ASRGL1	0.94
CLPB	-0.595
ERN1	-2.22
RYK	-0.595
TONSL	1.07
MTPAP	-0.13
PCBD2	-0.795
CHPF2	-0.455
	-0.58
MYO19	-0.195
MYO10	-0.785
NUP133	1.545
ACD	-0.385
LRRC20	0.75
CEP192	-0.2
C2orf68	-1.59
RAD54L2	-1.12
QSER1	-1.985
MYO1G	-0.045
MYO1E	1.45
MYO1D	-0.505
MYO1C	0.675
BAZ2A	0.28
BAZ2B	1.1
PC	-1.365
STRADA	2.22
NMT2	-0.18
NMT1	1.785
PDE12	0.645
RPGRIP1	0.53
RYBP	-1.05
PPCS	-0.645
SDE2	0.61
SOS2	-0.12
SOS1	0.27
CACYBP	-1.86
SH3GL1	-1.055
SYF2	1.985
STK40	-0.16
CIAPIN1	1.575
JMJD1C	-0.09
AKT1	-0.49
AKT3	-1.02
TOP3A	0.4
TOP3B	1.95
NAA16	-0.67
NAA15	0.735
NAA10	1.645
FUBP3	0.555
FUBP1	1.73
SLU7	1.4
EZR	3.515
RTEL1	-0.055
	-0.175
CSHL1	2.775
PRADC1	0.41
C19orf12	0.46
PDE3B	0.42
MARCH5	-1.91
MARCH7	1.39
MARCH6	-1.825
C2orf49	-0.23
RBCK1	0.655
AGTRAP	-0.65
MAD2L2	-1.155
MAD2L1	-2.03
TAB3	-0.365
TAB2	-0.36
TAB1	0.195
FAM222B	-0.925
LETM1	0.52
LETM2	0.22
MMD	-2.04
PPP1R7	-0.595
ADCY7	0.135
PPP1R2	-3.0
PPP1R8	0.275
KRTCAP2	-2.285
NRDE2	3.195
TMEM70	-1.82
CPQ	0.075
TTC26	0.04
SLC7A6	-1.385
SLC7A7	0.235
SLC7A5	-3.495
SLC7A1	-2.85
	0.175
	0.69
UFL1	-0.81
STUB1	-1.835
SLC17A5	-0.73
SH3PXD2A	0.36
PSMD9	-0.01
PSMD8	-0.395
PSMD5	0.05
PSMD4	2.145
PSMD7	-0.735
PSMD6	0.14
PSMD1	0.395
JUND	-2.44
PSMD3	0.165
PSMD2	0.075
AGPAT5	-2.115
AGPAT4	-0.885
AGPAT3	-1.17
IFRD1	-0.61
IFRD2	-1.78
NPRL3	0.44
NPRL2	0.895
SLC37A3	-0.51
SLC25A51	-1.06
SLC37A1	0.22
SLC37A4	-1.71
ITPRIPL1	-0.235
ERMP1	-2.095
TMEM201	-0.275
NIPSNAP3A	-2.04
TMEM205	-0.71
TMEM208	-0.975
TMEM209	-0.665
ADSSL1	3.185
ATP5F1	-1.34
ZNF446	0.03
ZNF444	-0.3
ZNF445	0.915
MCFD2	-2.47
NOA1	-2.57
TOMM40L	-0.015
LARP4B	-0.16
RFC5	-0.355
RFC4	1.43
RFC1	2.13
RFC3	1.225
RFC2	0.17
SARS	0.48
USP22	-0.46
	1.925
KLHL7	-0.015
KLHL5	1.03
KLHL2	-1.74
EMP3	-4.205
KLHL8	-0.19
KLHL9	-1.04
SMAP1	1.22
SMAP2	0.115
PAF1	1.845
ATF7IP	-0.91
UHRF1BP1L	0.065
HBE1	0.005
RLIM	0.72
KDM1A	0.65
	-0.105
FIG4	0.185
	1.44
GCC2	-1.39
GCC1	1.195
KIF24	-0.65
ANO8	-0.26
PDGFA	0.2
ITSN1	-2.495
MOGS	-1.95
ITSN2	2.78
PIGC	-1.485
FN3KRP	-1.635
IRF3	1.205
IRF2	3.695
IRF1	-0.925
SPCS1	-1.735
IRF5	-0.135
IRF4	0.825
IRF9	0.64
IRF8	1.41
CLK1	2.13
CLK2	0.855
CLK3	0.69
CLK4	0.735
HERPUD2	-0.12
ZBTB11	-1.005
ZBTB10	-0.785
ZBTB17	-1.2
ZBTB14	0.84
	-0.61
FDXACB1	0.75
PHGDH	-0.625
AGFG2	0.975
AGFG1	-0.42
GTF2H3	1.23
GTF2H2	0.375
GTF2H1	0.18
CDC42SE2	-0.225
ZFP36L1	0.83
GTF2H5	0.635
GTF2H4	0.24
ABHD8	-1.345
ABHD2	0.85
ERAL1	-0.835
ABHD5	-0.695
C12orf45	1.79
WDR6	0.665
WDR5	1.38
WDR4	0.85
WDR3	2.73
WDR1	0.58
	-0.36
RSPRY1	-1.34
CCDC167	0.27
MLXIP	-0.46
USB1	-0.28
	2.085
MAN1C1	2.025
MINPP1	-2.035
C6orf89	-1.83
TROAP	0.72
	1.695
KIF14	1.48
EVI5	0.1
RASSF8	-1.02
LPAR5	-0.945
POU3F2	1.38
VIM	4.84
CHKB	1.065
GIN1	-0.43
FECH	0.06
CYP4V2	0.93
PTRH2	0.46
ZNF639	-0.03
	3.245
HCLS1	2.065
ZNF32	-0.96
BARD1	1.375
METTL18	0.325
SFXN4	0.04
SFXN2	0.59
SFXN3	-0.175
SFXN1	0.075
RRP12	0.705
MIIP	1.385
RRP15	-0.28
	-1.45
CLNS1A	-1.415
	1.945
FUZ	-0.605
USP12	-0.955
USP10	1.17
USP11	0.01
USP16	-0.295
USP14	1.835
USP15	0.12
USP19	1.725
EMC1	-0.4
PRPSAP1	0.135
PRPSAP2	0.48
RRP1B	-0.55
HS2ST1	-1.135
SPTB	0.64
EMC6	-1.06
GANC	0.75
HMGB2	2.55
METTL15	1.2
FAM185A	-1.17
VOPP1	0.64
NAPEPLD	0.845
	-0.58
SLC4A1AP	1.245
SYK	1.965
SLC5A3	-1.51
C16orf58	0.015
OARD1	1.07
	-1.475
FRS2	-1.96
	-0.005
	-0.925
PDRG1	-0.41
	2.01
NCKAP1L	2.67
NAPSA	0.755
MAN2B1	0.485
CD44	0.015
CD47	-1.55
URM1	-1.045
CD40	-2.2
RAP1A	-1.465
SKAP2	-0.065
L3MBTL3	-0.865
L3MBTL2	1.265
SATB2	-0.135
SATB1	0.96
EP300	0.26
GPRASP1	1.87
NCOA2	-0.305
NCOA3	0.49
NCOA1	2.195
	-0.96
NCOA7	1.315
NCOA4	0.66
NCOA5	1.9
NEFH	0.025
REV1	0.565
ATF6B	-1.8
C5orf34	0.875
PIP5K1C	-0.2
BID	-1.12
PPP4R1	0.42
PPP4R2	-0.51
CCNG1	-0.485
CCNG2	2.33
ARMC8	1.635
ARMC9	-0.445
ARMC6	0.315
DACH2	1.17
ARMC1	-0.58
BCAP29	-0.01
RELL1	-1.935
RELL2	0.06
NOX1	-0.91
FBRS	-1.07
RNH1	1.615
XRCC3	0.21
HJURP	0.965
SNIP1	0.7
WDR75	0.33
	-0.43
	-0.985
	-1.47
XRCC6	2.78
GSK3A	-1.505
GSK3B	-1.9
VARS2	-1.485
PRKAB2	0.35
DMWD	0.325
INF2	-0.18
TFAP4	0.62
PMF1	-0.945
ISCA2	0.53
QDPR	-2.475
DYNLL2	-2.94
MAPK14	0.61
CAMK1D	-0.82
PTCD3	0.3
PHKG2	0.48
HNRNPUL1	0.02
GLE1	-0.735
SAP30	0.67
GPBP1L1	-0.43
NAA35	0.25
NAA30	-1.705
METTL21A	1.44
TRIP10	-0.74
ALDH5A1	0.595
TRIP12	3.12
TRIP13	0.635
APOA2	-1.915
CR2	1.05
KIAA1143	0.43
C10orf88	0.505
PDE1B	1.105
ADAM9	-2.0
AATF	-0.115
DNM1L	-0.17
PDP1	0.165
AP2M1	-0.16
SNRNP25	-2.26
TOMM34	1.69
SNRNP27	-0.39
EDF1	0.58
TMEM11	-0.68
TMEM17	-1.575
	1.375
TMEM19	-0.335
ITPA	0.685
CRK	0.155
ORAI3	0.75
ORAI1	-1.23
ZNF322	-0.49
TTC28	0.22
	0.53
BDP1	-0.79
COX7A1	0.305
COX7A2	-0.78
TTC27	2.7
ARL5A	1.11
ARL5C	-0.52
ARL5B	0.39
ZNHIT3	0.045
ZNHIT2	-0.895
ZNHIT1	-0.855
ZNHIT6	-0.68
CKS2	0.23
ASCC3	1.72
ASCC2	0.175
NPM1	0.355
DUSP7	0.64
NPM3	-0.905
KANSL3	-0.17
KANSL2	1.1
KANSL1	-0.11
MXI1	0.2
PSMF1	0.065
KIF23	2.58
KIF22	1.175
	0.795
	-0.535
	0.94
ATMIN	0.04
FGFR1OP	-0.665
ZFP69	0.66
	-0.89
MEN1	0.62
TMEM222	-2.005
NABP2	-0.73
NABP1	1.71
ACAD11	1.845
NSF	2.74
SPNS1	-2.155
KIF2A	0.225
KIF2C	3.275
POGK	0.11
GABARAPL1	-2.145
LYNX1	-0.43
	-1.08
POGZ	0.445
KHNYN	0.455
UBE2J1	0.375
UBE2J2	-0.38
LY9	-0.01
ECH1	0.94
MIPEP	-1.345
AUH	-0.575
GCAT	-1.495
SAT1	-0.24
ATG16L1	0.3
ATG16L2	0.905
MYLPF	-1.54
PLSCR3	0.63
GNG3	-0.57
PCYT2	-1.055
MTFP1	-2.855
SRA1	0.7
OXSR1	0.855
LYN	-0.455
NSDHL	-1.14
KIF4A	3.255
MNS1	0.83
AMACR	-0.075
ZFAND5	1.97
ZFAND4	1.1
ZFAND3	-1.27
TIMM8B	-1.11
PET117	0.22
LMBR1L	0.83
TCTN3	0.35
FAM20B	-0.87
TCTN1	0.105
BAMBI	0.525
TMEM185B	-0.2
	-1.0
SUGP2	0.705
SUGP1	2.16
SPAG9	-0.52
SPAG7	-0.54
FOSB	0.655
SPAG5	1.325
YDJC	-0.21
ASTE1	-0.455
WDSUB1	0.455
SMARCD2	0.505
SMARCD1	-1.33
NCAPH	1.065
NCAPG	1.525
FAIM	0.63
	-1.1
BLZF1	2.4
ROCK1	-0.485
ROCK2	0.415
GPC1	-3.42
BBS9	-1.09
TGFB1	-1.695
BBS2	1.2
BBS4	0.35
BBS7	1.225
PRKAR2A	-0.98
TARBP2	0.115
	-0.455
PRKAR2B	0.815
MAN1A2	-0.4
	-1.02
	-1.165
	-0.71
	1.905
ZNFX1	-1.545
H6PD	-1.36
ACBD3	1.265
ACBD6	1.085
ACBD5	-0.505
ACBD4	0.205
HBS1L	-0.635
ZMYM2	0.14
ZMYM3	2.46
FAM160A2	-0.875
ZMYM1	0.095
ZMYM6	-0.71
ZMYM4	0.81
ZFAND6	-0.46
AMPD2	-0.035
TOP1	5.265
MMACHC	0.86
NRF1	-0.225
DPM3	-1.295
DPM2	0.29
SLC50A1	-0.585
TWSG1	-0.155
LYPLA1	-1.125
LYPLA2	0.69
POLR3F	-1.09
POLR3G	0.08
POLR3D	-1.57
POLR3E	-1.625
POLR3B	-0.98
POLR3C	0.47
POLR3A	1.995
CD99L2	-1.49
POLR3K	-1.185
POLR3H	-0.065
ENOX2	0.64
RRP36	0.55
ATP10B	1.41
NR2F6	-0.06
	1.615
TENM4	0.21
MIOS	0.15
CC2D1A	-1.05
ZADH2	0.05
CDKL5	0.33
DLGAP5	4.205
CDKL3	0.06
USP38	-1.155
USP39	1.395
GLT8D1	-0.69
KIAA1328	-0.89
USP31	-1.245
TPGS1	-0.615
ACOT13	0.74
USP34	0.415
USP36	-1.085
USP37	2.015
PPP1R15A	-0.325
PPP1R15B	0.17
TSN	-0.44
PABPN1	-2.005
SSH2	-1.275
SSH1	-1.195
CTBP1	-0.38
HEMK1	0.2
CINP	0.275
SMOX	-0.58
NFX1	1.415
	0.745
DAP	-0.99
CIC	0.385
KCTD12	-0.44
KCTD10	0.85
HMGCL	0.115
NAP1L1	1.535
PBDC1	-0.715
NAP1L4	0.91
GMDS	0.66
HMGCR	-4.19
CIT	0.85
GET4	-0.34
UBLCP1	-0.65
EXOC6B	-1.6
CD22	2.255
ZNF182	0.95
KIAA0040	0.66
DPYSL5	0.12
DPYSL2	1.43
ARL6IP6	-0.085
ARL6IP5	-0.26
ARL6IP4	0.995
DAB2IP	-1.76
ARL6IP1	0.31
	1.825
SLC35B1	-0.35
PES1	1.9
FCHSD2	2.305
SLC35B2	-0.395
SLC35B4	-0.42
REL	-0.59
CHPF	-3.15
UBR1	-1.035
PSMB10	1.02
	0.35
BTBD7	1.335
FPGT	0.335
FPGS	-0.105
DENND5B	-0.97
DENND5A	1.345
PPP1R9B	-1.135
AGL	-0.02
AGK	1.06
	-1.465
MGAM	-0.175
CHP1	-0.805
AGA	1.395
	0.145
RAB23	-0.515
TSEN2	1.565
SPRR1A	0.21
XYLB	-1.44
RAB25	1.87
PCYT1A	-1.325
PGM2L1	1.325
MYEF2	-0.335
QSOX2	-0.82
VAPB	-0.54
VAPA	-0.875
DGKZ	0.445
PUS1	1.025
PUS3	1.31
PUS7	-1.01
DGKQ	-0.3
CSAD	1.29
DGKH	-0.43
BMPR2	-2.37
DGKA	0.53
DGKD	0.105
DGKE	0.49
	-0.71
OGT	1.27
TCP1	0.88
PWWP2A	-1.465
DNTTIP1	0.075
DNTTIP2	1.715
UBN2	-0.24
UBN1	1.45
ECSCR	-0.38
HEATR5A	1.97
NAA50	-0.225
CREB3	0.7
CREB1	0.385
IMPA1	-0.845
IMPA2	-1.91
B4GALT1	-1.16
