	-0.245
	1.055
NTM	1.16
	-1.16
	1.185
	2.48
	-0.86
	1.96
	-0.12
	0.04
	-2.09
NAAA	0.395
	0.07
	-0.275
	-2.29
	-1.12
	-2.14
N4BP1	-1.64
N4BP3	-0.025
N4BP2	-0.67
	0.05
	0.41
ZNF565	-0.285
	1.165
	0.46
	0.44
ZFP82	-1.05
	-0.36
	-0.675
	0.19
SCAMP5	0.155
	-0.2
PPP2R3C	-0.185
PPP2R3A	-2.59
C1QBP	0.22
UBE2G2	-0.4
UBE2G1	-0.13
	-0.705
	0.25
	1.12
	0.37
	-0.165
	0.445
ADAM21	-0.515
ADAM20	0.145
ADAM23	-0.285
ADAM22	-1.135
	0.065
	-1.325
	-0.035
ADAM28	-1.73
IFIT1B	-1.135
	1.28
ERRFI1	0.415
	0.025
	-1.47
TMEM38A	-0.55
TMEM38B	0.435
JDP2	-0.155
DYRK1A	-0.565
DYRK1B	-1.46
C4orf33	2.05
GDF1	0.31
IL12B	-0.31
IWS1	0.03
NTPCR	0.735
	0.35
	-0.215
	0.665
P2RY14	1.015
	0.43
GBP3	-1.18
NFAT5	-1.6
RERG	1.505
	0.485
MSTO1	-1.86
	-0.06
	-0.925
	-1.28
	0.6
	-0.78
	0.91
	1.24
	-0.915
	0.655
ATF5	-0.29
ATF4	-1.035
ATF7	1.34
ATF6	-1.39
ATF1	-0.335
ATF3	0.125
ATF2	0.65
RER1	0.46
	0.055
IL15RA	0.49
	0.43
CARM1	-0.26
MUL1	0.78
LDOC1	1.95
	-0.665
	-2.125
	-0.005
	1.445
	1.75
	2.57
	0.185
ATP8A2	1.67
ATP8A1	1.275
	0.945
	-0.935
TCF15	1.02
TCF12	0.915
TCF19	0.44
PAQR8	1.04
OVGP1	-0.615
	1.84
EIF2S3	-0.04
	0.165
RPS6	-0.375
DRP2	-1.255
	0.365
EBNA1BP2	0.965
	2.115
	-0.985
TPSB2	1.26
	1.75
	-0.78
	-0.18
MAPT	-1.235
	-4.325
CLU	-2.575
	-0.49
CYS1	2.095
	0.635
	5.125
	0.215
LRP2	0.93
LRP3	-0.04
LRP1	0.265
LRP6	-1.18
LRP4	0.11
LRP5	-0.175
	1.015
LRP8	-0.285
RPS8	-0.47
	-0.505
	0.63
MAP2	1.155
ITM2B	0.73
ITM2A	-0.08
MAP6	-0.6
MAP7	-1.145
MAP4	-0.805
EAPP	-0.72
MAP9	-0.8
KLHL25	1.165
KLHL24	-0.75
KLHL26	-1.36
KLHL21	-0.63
KLHL20	-0.43
	-0.18
PTEN	2.83
TGDS	-0.455
KLHL29	0.315
KLHL28	0.7
	-0.32
	-0.085
DIS3L2	0.04
GSG1	-0.75
BAAT	0.67
SPRED1	1.39
SPRED2	0.07
SPRED3	-1.055
RAG2	-0.105
RAG1	-0.43
	-1.975
SERPIND1	2.615
	3.42
	1.525
ADAMTSL3	0.075
XAF1	-0.065
ADAMTSL1	1.055
NIN	-0.32
ADAMTSL4	-0.34
ADAMTSL5	1.355
FRZB	-0.75
FADS1	0.025
FADS3	-1.32
FADS2	0.78
DNER	0.1
EPS8	-1.385
	-1.76
KIAA0226L	-1.415
	-0.94
	0.11
MECP2	-0.095
PIK3R5	2.75
ZFP92	1.51
	0.765
PIK3R1	-0.67
	-0.395
	-1.76
RRS1	-1.175
PAQR5	0.72
SSR1	-0.765
OXR1	0.59
IQGAP1	0.42
IQGAP2	-0.73
IQGAP3	-1.165
	-0.1
	-1.325
	-0.015
	0.005
DFNB31	-0.96
	0.73
	1.245
	-1.03
FEN1	0.375
UCMA	0.87
MPST	-0.57
AFAP1	0.055
DAND5	2.025
NUP188	-0.7
	-1.43
	2.31
	-0.525
	-0.95
KRTAP26-1	-1.57
	-0.305
	0.12
PLG	2.59
	-1.195
	-0.16
IGFLR1	-2.25
QRFPR	-2.31
HLA-DOB	-0.935
HLA-DOA	-0.705
CPXM1	-0.9
CPXM2	-0.16
	0.105
PLEKHB1	0.635
PLEKHB2	0.585
	-1.63
DNAAF1	0.135
DNAAF2	-0.44
DNAAF3	0.85
CSGALNACT2	0.425
	-1.6
CSGALNACT1	-2.015
	0.205
	0.575
	1.06
	0.11
	-1.015
	-0.41
	-0.06
TLR2	-0.535
TLR3	-0.715
TLR1	-0.355
TLR6	-0.615
TLR7	1.475
TLR4	0.815
TLR5	-2.645
TLR8	-1.16
TLR9	-0.37
	-0.24
PROK1	1.89
	1.355
	1.505
	1.82
	-0.075
	0.505
	1.68
GRB14	0.485
HIST1H2BF	-0.98
HIST1H2BG	0.6
HIST1H2BC	-0.545
HIST1H2BA	0.81
HIST1H2BB	0.03
HIST1H2BI	-2.415
HIST1H2BE	-0.17
HIST1H2BN	-0.12
	0.16
HIST1H2BL	1.245
HIST1H2BK	0.455
NOXA1	0.415
A2M	-1.19
MTR	-2.555
	-0.61
	0.615
	0.87
	-0.78
	-0.11
	-3.675
	-2.09
	0.37
CUTA	-0.99
CUTC	-0.075
	1.285
	-5.59
	1.855
	1.245
ANKDD1B	1.525
MFSD6L	1.78
USP38	0.025
JAZF1	-1.8
	1.36
USP39	0.48
	0.73
	2.14
TRAM1	-0.045
MORC1	0.485
	0.27
SYCP2	-2.285
SYCP3	0.02
SYCP1	-1.705
	-0.78
SMAGP	0.685
TMEM41A	-0.18
	-0.34
TMEM41B	0.585
	0.19
PRRT4	-1.19
ADAM17	-0.955
	-0.725
	-3.16
PRRT2	1.26
	0.38
CORO2B	1.065
CORO2A	-0.365
URGCP	0.23
	0.36
	-2.35
	0.17
C12orf65	0.295
	-1.82
	0.005
	2.95
	-0.055
	1.32
	-0.08
	-0.3
CX3CL1	-1.515
	-2.5
	-0.2
SMARCC2	-0.795
SMARCC1	-0.635
	0.045
	-0.42
NFKBIL1	-1.28
	-0.285
CDS1	0.595
CDS2	-0.29
	0.55
EXOC3L4	-1.05
	-0.61
	-0.13
	-2.65
	1.68
ELL	-0.84
SDR16C5	0.61
	-0.465
EFNB3	0.155
EFNB1	1.14
	0.27
	0.04
	0.65
	1.545
	-0.49
	-0.12
TTC9C	2.615
	1.29
MOGAT2	3.155
MOGAT1	0.16
	-0.2
	-2.04
	-2.34
	-0.44
	0.43
	-0.05
CRABP1	0.84
	-0.73
	0.135
	-0.81
HTT	-0.305
TMEM151B	-0.155
TMEM151A	-0.485
	1.985
	0.91
	-0.71
	0.32
C8orf82	1.525
RSF1	-1.3
CATSPER2	0.925
	-0.78
MPPE1	-0.365
E2F2	0.145
	-1.18
	-0.21
	0.595
	-1.1
	1.39
BYSL	-1.24
	0.17
	-0.4
IL23A	-0.61
	0.42
UBTF	0.3
EIF5	0.54
EIF6	0.64
	-0.565
	-0.92
	-1.515
	-0.195
	-0.99
E2F8	0.425
	0.7
	-1.165
	1.555
	0.3
	0.79
	-0.99
	-0.62
	3.56
	0.33
	0.155
	1.05
AR	0.435
VTA1	0.215
SELL	-1.865
GIP	0.145
SELE	0.285
ADCK4	0.99
ADCK5	-2.015
ADCK2	0.355
ADCK3	-2.595
ADCK1	0.745
GIF	-0.23
PTRF	1.075
SELP	1.52
	0.035
	0.485
	-0.235
	1.47
	0.23
	-0.78
	-3.05
	-0.955
	-0.475
	-0.59
	0.52
	-1.86
	1.0
	1.095
	-0.4
	-1.17
	-0.175
	-0.475
	-1.22
	-0.73
MRS2	-1.395
TRPM8	-0.765
	-0.14
TRPM4	0.36
TRPM5	-0.51
TRPM6	-0.635
TRPM7	2.535
	0.25
TRPM1	0.515
TRPM2	-0.655
TRPM3	0.15
	0.035
	-1.12
	0.175
	-1.055
	-0.5
	-0.645
	0.69
	-0.54
	-0.155
	-0.82
	1.545
	0.59
	1.425
RLF	-0.165
ECHDC3	0.63
ECHDC2	0.4
ECHDC1	1.9
OR5T2	-0.18
	-0.17
	1.125
	2.56
	1.47
	-0.24
	1.825
	-0.945
	-0.225
	-1.5
	1.305
	-0.035
	1.165
HOXD4	-0.475
YARS2	-1.835
JAG2	0.795
JAG1	0.135
NTF3	1.15
NTF4	-1.77
	1.155
TMEM183A	-0.23
ARCN1	0.055
HOXD1	1.68
SRD5A3	-0.3
SRD5A2	-1.98
SRD5A1	2.685
PTGER3	-0.66
	0.155
KIAA0430	-0.44
	0.435
	0.505
	-0.06
	0.795
	1.75
	0.91
	0.365
	-0.02
	0.355
ZNF394	-0.83
	0.6
ZNF483	-0.545
CYP27B1	-2.62
	-0.04
TIFA	-0.03
IL36A	1.24
	-1.88
	-0.975
	1.195
	1.22
	1.94
	0.23
	0.6
	0.595
	-1.4
	0.315
LIMK2	-0.76
LIMK1	-1.72
	0.275
	-0.14
	-1.25
	-1.395
	-0.78
	-0.56
	-0.255
MAP2K7	0.455
	0.375
	-2.0
DAP3	0.38
	-0.455
SPOCK1	-0.375
SPOCK2	0.015
SPOCK3	0.745
SAPCD2	1.6
TSPO	-0.725
TNFAIP8	2.835
TNFAIP6	-1.05
TNFAIP1	-0.125
TNFAIP3	-0.67
	-0.33
	-0.91
	0.6
ACTC1	1.995
	0.14
	-0.905
	-1.24
	0.255
CGREF1	1.06
	-1.04
	1.9
C11orf84	-0.88
	0.25
	-0.405
	-0.28
ELFN1	1.94
ELFN2	0.17
	-1.04
	-1.72
	1.3
IMMT	-0.255
JTB	1.55
GPR153	-0.18
GPR152	0.495
GPR151	0.115
GPR150	-0.025
GPR157	-1.445
GPR156	-0.885
GPR155	-0.46
GPR158	0.215
C19orf45	-1.38
	-0.24
	-1.505
	-1.92
	0.29
REEP1	-0.265
REEP3	1.515
REEP2	-0.515
REEP5	-0.045
REEP4	-0.92
REEP6	1.255
	1.27
PDGFA	1.09
	0.2
PDGFC	-0.345
	-1.015
	-0.025
	-1.285
	-0.34
	-0.1
	3.105
VTN	2.25
FAM222B	-0.63
SUCLA2	0.675
GTPBP8	1.315
PDCD10	0.07
PDCD11	1.45
PACS1	-0.21
PACS2	-0.685
OVCH2	1.41
ZUFSP	0.555
	-0.515
AGAP1	0.055
AGAP2	-0.345
UBTD1	-0.22
TBC1D8B	-0.48
	-0.51
	1.86
	-0.175
	-0.555
	0.75
SYT11	-0.85
IRAK1BP1	-0.065
	0.71
EQTN	-1.165
	-0.45
	0.59
ACYP1	1.495
ACYP2	1.325
	0.925
	0.415
SYT17	1.355
STOM	-1.825
GPALPP1	1.2
	0.315
	-0.18
COA5	0.055
COA4	-0.13
COA7	0.405
	1.4
SEC11C	0.185
COA3	-1.04
SNCG	1.22
SNCB	0.21
SNCA	-1.9
TAF5L	0.53
MANEAL	-0.98
	-0.505
SYT15	-0.24
	-0.05
	-0.055
	1.13
FAM57B	2.295
FAM57A	-1.34
YARS	-1.42
	0.685
SDF2L1	-3.94
PLLP	-1.83
TGFBRAP1	-0.955
SLC25A3	0.03
	-0.63
	0.72
SLC25A5	0.635
SLC25A4	0.255
	-0.255
	1.005
	1.53
	-0.215
	-0.7
	1.575
	-1.415
CD96	0.85
PPP5C	0.53
CD93	-2.76
	0.175
PCDHAC2	-0.735
PCDHAC1	1.32
LYAR	0.645
	-0.09
GK	0.86
	-1.78
ZNF551	0.32
	-0.68
ATCAY	-0.09
	1.395
TDG	0.13
C6orf120	-0.49
HYKK	-0.375
PYCR2	-0.58
PYCR1	-0.085
	0.66
NFE2L3	0.975
NFE2L2	-1.115
NFE2L1	-0.31
	-0.185
RASGRP2	0.68
RASGRP3	0.665
FAM131B	0.49
RASGRP1	-0.645
RASGRP4	-0.35
PYCRL	-0.565
	0.23
	-0.27
	0.155
	2.095
EPM2A	2.295
	-1.18
	0.855
	-0.495
	-1.02
	-1.56
TMPRSS12	0.785
TLE3	1.225
	1.16
TMPRSS15	-2.73
ISPD	1.425
	1.21
	0.18
NRXN2	-0.755
NRXN1	-1.475
	-0.055
	-0.47
OR8B8	0.36
	0.53
	0.88
	-0.44
OR4C3	-0.18
	0.32
	1.795
	0.47
ZNRF4	-1.54
ZNRF1	0.405
ZNRF3	0.135
ZNRF2	0.09
	0.7
APOL2	1.42
APOL6	-0.37
	0.37
	-0.155
	-0.21
S100Z	1.18
	2.14
	0.26
	-1.925
S100G	-1.745
S100B	0.325
	0.59
	-1.15
	-1.0
	-0.595
	-0.565
PTPN18	-0.23
PTPN13	1.025
GLYATL3	2.09
PTPN11	0.03
PTPN14	1.02
	-4.22
	-1.495
	0.22
	-3.73
PINX1	2.695
	-1.66
	-1.03
	1.505
	0.11
	-0.555
	-1.35
	0.385
CDIPT	0.32
	0.265
	0.075
	0.72
KRT75	0.635
	-0.245
KRT77	-1.79
KRT76	-1.02
KRT71	-0.005
KRT73	-0.265
KRT72	1.11
KRT79	0.325
	-0.98
	0.935
	-1.53
	-3.37
	1.25
	3.34
XYLT2	-0.115
CCT8L2	-0.565
XYLT1	2.74
	-0.78
	0.89
PGLYRP1	-0.885
GPR31	-0.745
	0.0
CBLL1	0.67
	-0.55
PGLYRP4	-3.97
	0.37
	0.53
	-0.85
	0.68
GCH1	1.3
	-0.675
	-1.215
	2.55
	-0.8
	0.165
	-0.845
	0.325
	-1.035
	1.915
	2.82
	-1.95
	0.945
	-0.2
	-0.325
CCPG1	-0.555
	0.75
HOXD11	1.19
	-1.42
ITPK1	0.455
	0.3
	-1.79
EPHA8	-0.915
EPHA7	-0.475
EPHA6	2.545
LEKR1	0.15
EPHA4	-0.24
EPHA3	0.82
EPHA2	0.89
	1.01
	2.385
	-0.41
GCLM	-0.73
GCLC	-3.695
ALDH2	1.165
	1.67
FAM105A	0.42
	1.57
	0.57
	-1.4
PDZD7	0.405
	-1.685
TRIM28	-1.19
TRIM29	-0.585
TRIM24	0.23
TRIM25	-1.97
TRIM26	-1.67
TRIM27	-0.865
TRIM21	-1.365
TRIM23	-0.05
ITPKA	-0.32
ITPKC	-1.41
PDZD4	-1.75
	-0.795
	0.86
	-1.19
	-0.45
PDZD2	-0.535
	0.905
RPL7L1	0.665
	1.15
	1.24
	-0.015
C1orf105	0.44
GATAD2B	-0.23
GATAD2A	0.12
THNSL2	1.23
THNSL1	1.515
LCMT1	-0.305
LCMT2	-1.98
	0.61
	2.115
PDZD8	-0.5
	1.265
	-0.47
	0.63
PEX26	-0.265
	-0.07
	-0.34
OR10P1	-1.91
RUVBL2	-0.395
	1.205
OR6C75	-2.46
OR6C2	0.61
SORL1	0.89
	0.165
	-1.155
	-0.08
	0.88
	0.085
TOM1	-0.355
	0.04
	-1.245
	0.33
	-0.21
	0.305
	0.68
	-0.93
	-1.46
	1.185
	0.5
SCUBE2	0.135
SCUBE3	-0.145
SCUBE1	0.75
SULT2B1	1.695
	1.505
THEM6	0.34
THEM5	-6.06
THEM4	1.535
UBE3B	2.66
UBE3C	0.51
UBE3A	1.485
LRTOMT	-1.175
UQCRQ	-1.435
HSPD1	-0.45
UQCRHL	1.45
UQCRB	0.265
	-0.03
	0.775
ALG12	-0.97
RAB27A	-0.335
RAB27B	1.63
FLI1	-0.335
MAGEE2	0.67
MAGEE1	0.245
	-0.275
	0.235
	-1.85
	-2.605
	-1.54
	-0.73
	-2.83
	0.11
	1.385
TAP1	-2.755
UBAP2	-0.845
UBAP1	0.245
TAP2	-0.69
FLII	0.12
LAMA1	0.28
LAMA2	-0.325
LAMA3	-1.52
LAMA4	-0.29
LAMA5	-0.335
GNG10	-0.3
GNG11	-1.49
FOXS1	-2.505
GNG13	0.375
ATRIP	-1.185
PRPH2	-0.65
	1.22
ST5	-1.685
	-0.565
ST7	0.835
CYP26A1	-0.785
TMIE	0.675
FSD1	-0.41
FSD2	0.37
	-4.515
NGFR	0.67
DTL	-0.635
	0.575
	-0.365
	-0.235
	-2.685
	0.135
	-0.82
	-1.77
	2.32
	1.39
HES3	0.51
	0.48
	-0.165
GZMA	2.03
	0.32
	-1.34
BCL2	0.68
	0.635
SNF8	0.145
LIF	0.225
	-0.21
MUC20	0.745
ZNF148	1.36
TMEM176A	-0.53
TMEM176B	-0.49
ZNF143	-0.455
ZNF142	-1.235
	1.315
ZNF146	0.16
	0.27
OR14C36	0.88
ZBED3	-0.27
	-0.36
	-1.41
ZBED6	0.655
IAH1	0.3
OR6F1	-0.18
	-0.105
GTSF1	0.415
ILVBL	-0.265
	0.44
	0.96
	-1.49
KBTBD7	-0.59
	-0.32
KBTBD4	-0.355
KBTBD3	2.135
KBTBD2	-0.685
ALB	3.94
KBTBD8	-0.54
	1.89
	0.25
	-0.37
CYP2B6	-0.385
IP6K3	-0.6
IP6K2	0.2
IP6K1	-1.08
C19orf67	0.145
	-1.43
MLPH	-0.755
TACR3	0.805
TACR2	-0.18
TACR1	-1.26
	-0.555
	-0.05
	-0.345
	-0.21
GRXCR1	1.24
GRXCR2	1.18
	0.835
	-2.195
	0.44
	-1.3
	2.44
	-0.965
	1.23
	0.455
DDIT3	0.055
DDIT4	0.74
	0.275
	1.025
HBZ	-1.955
	-0.29
GTF2F1	-1.205
GTF2F2	0.83
VPS11	0.275
	-1.245
AP4B1	0.43
	1.215
CASD1	1.85
	-0.5
SF3A1	0.65
	-2.265
	0.36
	2.395
	-5.275
SUFU	-0.605
	-1.16
	1.08
	-0.18
BBC3	1.105
TROVE2	1.925
	-0.32
CCT8	0.245
	0.12
CCT2	-0.67
CCT3	0.025
	1.83
	0.13
CCT7	-0.98
CCT4	-0.975
CCT5	-1.295
	-0.34
CMBL	1.255
PTPN12	0.505
FAM129A	0.265
VWCE	1.87
FAM129C	-1.49
FAM129B	0.725
TM4SF19	-1.11
	1.78
RAF1	-0.165
	0.835
PIP5KL1	-1.17
VAMP1	0.15
VAMP3	1.755
VAMP2	1.025
VAMP5	0.85
VAMP4	-0.25
VAMP7	1.865
	-0.025
VAMP8	0.075
	-0.535
	-5.89
	-0.48
	-0.375
GIMAP8	-0.415
	0.05
GIMAP4	0.995
	0.545
GIMAP6	0.515
GIMAP7	0.155
	-1.165
GIMAP1	0.86
	-0.16
KCND1	0.95
KCND3	1.69
KCND2	-0.77
	-1.505
SEC14L3	0.735
SEC14L2	-0.465
SEC14L1	0.18
SEC14L5	-1.06
	-0.865
	-1.17
SYT13	1.0
ETNPPL	4.4
CECR2	-1.95
CECR5	-0.675
	0.39
	1.12
	-4.015
	-0.96
	0.525
	0.68
	1.13
	0.32
	1.22
	0.165
	2.77
TMEM30A	0.585
	-0.655
TMEM30B	0.525
LMAN2L	-1.84
STX1A	1.0
HDGFRP2	-0.795
	1.72
CROT	-0.325
	-1.66
	0.285
	-0.3
	-1.97
KRT81	2.18
FOXN4	-0.725
FOXN1	-2.13
FOXN2	-1.25
	-0.69
C5orf46	0.545
CHORDC1	-0.075
CYP51A1	1.87
	-0.255
	1.89
ATN1	-0.25
KRT86	1.145
	0.31
	-0.9
SYT10	-1.48
FLYWCH2	1.245
KATNB1	1.955
IGSF23	0.87
	1.645
IGSF21	-0.4
C3orf67	0.545
NIT2	-0.115
NIT1	-0.06
HECA	0.365
ODC1	-1.86
INPP1	-0.06
DGAT1	0.245
DGAT2	2.02
CCKBR	-1.935
MAT2A	-1.695
MAT2B	1.28
KCNK16	-1.57
GRIN2B	1.035
GRIN2C	-0.045
GRIN2A	-1.445
GRIN2D	-0.59
CTXN1	-0.03
CTXN2	-0.025
CTXN3	1.24
TMEM120B	-0.535
TMEM120A	-0.675
	-0.18
	-0.61
	0.75
	-0.935
	0.305
CSRP1	-1.435
CSRP3	-0.015
CSRP2	0.32
	0.0
	-0.78
EXT2	0.355
LURAP1	0.43
ACADSB	1.315
WASF1	0.71
WASF2	-0.02
WASF3	0.345
	-0.995
SRGAP3	1.285
SRGAP2	-2.36
LOC100653515	0.415
AIMP2	-0.075
GBGT1	-0.665
	-0.53
	-1.335
	1.15
	1.105
	1.545
	-0.705
	1.36
	0.335
	-0.33
	-0.69
	1.07
	0.9
	-0.865
	1.57
C3	-3.88
C2	-1.77
	0.66
	-0.965
C7	-0.955
C6	0.255
MCUR1	0.61
SYNPR	0.98
	-0.06
	0.905
	-1.2
	2.77
	1.14
	0.545
	-1.63
	-6.09
	-0.56
	-0.72
CS	0.395
CP	1.995
CENPO	-0.17
KCNJ16	0.755
DAB1	-0.3
KRBA1	-0.285
TWIST1	0.895
TWIST2	1.33
AMFR	-0.225
CD4	0.5
CD5	-1.515
CD6	-1.83
CD7	-2.025
CD2	0.05
CD9	-0.455
ARPC5	0.68
	0.06
STX16	-0.5
DNM1	-0.33
DNM3	-0.205
DNM2	0.0
	-1.28
	-0.525
CDA	1.005
	-1.33
	0.165
	-0.115
	1.84
	-1.185
	0.48
	0.65
	-0.285
	1.065
	0.285
VOPP1	0.2
NME6	1.825
	0.41
	0.525
TMBIM6	0.825
TMBIM4	0.715
	-1.065
TMBIM1	-0.59
KCP	-1.515
NUDT8	-0.19
	0.44
NHLRC2	0.29
	0.28
PP2D1	0.78
GCN1L1	-0.71
	0.55
CES4A	-0.38
	0.99
	2.0
	1.84
	-0.28
TIRAP	1.995
EML2	1.04
EML3	2.805
EML1	1.305
EML6	0.015
	-1.18
EML4	0.38
EML5	1.095
SYT14	0.14
NME2	0.45
	-1.825
	-0.305
	0.35
	-0.765
	1.24
NME3	0.545
SAFB	0.21
	0.235
	-1.63
PROSER1	-1.205
PROSER2	1.335
	-0.245
	-0.16
	1.495
C2CD3	0.155
C2CD2	-0.645
	-0.055
EMILIN3	0.085
EMILIN2	1.57
EMILIN1	-2.36
PLEKHJ1	-0.66
	0.53
	-1.295
ELF1	0.36
	-1.085
ELF3	-0.075
ELF2	1.34
	-1.63
ELF4	-0.29
PPT1	-0.32
PPT2	1.06
SFR1	-0.745
	1.55
DAD1	-1.045
	0.58
GDF9	-1.24
	0.65
	1.8
	-0.16
	0.525
	0.125
GDF6	-3.39
OR4F6	-2.07
	0.61
	1.295
PROCR	-0.855
PPIG	-0.8
	1.12
RTKN2	-0.005
	-0.6
RRM2B	1.985
NFXL1	0.785
YTHDF3	1.945
	-0.55
	-0.33
	-0.795
	1.57
	0.44
BCORL1	-1.1
PADI1	-0.92
PADI3	-0.18
PADI2	-0.085
HRH2	-0.395
HRH3	-0.44
PADI6	0.525
FDPS	-0.705
C12orf50	-0.075
TGS1	-0.345
	-2.255
	0.215
CNOT6L	1.315
SUPT4H1	0.21
VPS41	0.195
	1.97
	-1.29
TP53BP1	-0.29
SYMPK	-0.675
	-2.865
	0.935
	0.41
ANKRD35	0.46
	-0.385
ANKRD37	0.34
ANKRD31	-0.085
ANKRD33	0.595
ANKRD39	0.73
	-1.105
	1.085
RNF130	-0.96
RNF133	1.555
RNF135	-1.295
RNF138	2.13
RNF139	0.41
PCK2	1.18
PCK1	4.325
	0.605
	-0.195
	0.005
EPX	0.35
CTCFL	0.265
ZNF266	-0.35
ZNF263	0.19
IER5L	0.365
	-0.13
APOLD1	-1.2
FRG1	1.18
	-0.75
	0.91
	-0.08
MPV17L2	1.11
OCEL1	0.82
	1.09
TRHDE	-0.49
EDA2R	3.28
	-2.585
ASZ1	-0.805
	2.535
BATF	1.085
HLX	-1.225
TMEM231	-0.365
	-0.935
CEP135	-0.22
ARRB2	0.315
ARRB1	-0.59
HLF	4.275
	-1.54
	0.155
PGLS	-0.515
	-0.83
	-0.5
	0.145
PNPO	1.4
CNOT11	-1.855
	-0.265
CLEC6A	-1.11
PNP	-1.375
	-2.08
	-1.24
	0.51
	-0.75
CNOT10	0.58
AP2A1	-0.84
	0.94
KLHDC9	-0.02
	-1.03
	0.525
KLHDC2	0.0
KLHDC3	0.07
	0.25
	-2.2
	0.145
	0.99
	-0.74
CD8B	-1.025
	-1.03
	0.01
CCER1	0.485
	-1.075
MGA	-0.76
C20orf96	2.205
MGP	-3.38
	-0.225
MRGBP	0.87
	-0.16
	0.5
	2.56
	-0.06
	-2.425
	-0.16
	0.34
	1.47
	-0.18
	0.15
	-0.63
SMC1A	-0.65
SMC1B	0.025
SLMAP	0.685
	-0.91
ACTL10	-0.82
	-0.005
	-1.63
FAM173B	-0.79
	-0.415
FAM173A	0.43
ALG10	-0.325
PHF8	0.25
PHF6	0.07
PHF7	-1.415
PHF2	0.335
PHF3	-0.29
PHF1	-0.245
PTRHD1	0.925
	-1.055
	-2.44
PLA2G12B	-0.495
PLA2G12A	-0.565
	-1.605
	-1.46
	-0.15
GHRHR	-0.495
	0.745
	-0.39
	-0.08
	0.285
	-0.315
	0.86
	-0.005
	-0.065
	-1.04
	1.16
	-2.86
	0.175
	-0.86
	0.65
	0.51
	-3.1
	-0.75
PDIA6	-3.035
	-0.16
PDIA4	-1.135
PDIA3	-1.565
PDIA2	0.965
TMEM119	0.73
	1.29
OTP	-0.32
	0.3
	-0.78
TMEM116	0.825
TMEM117	0.83
SPATA13	-1.87
SPATA17	0.645
SPATA16	0.45
SFT2D3	-1.095
SFT2D2	1.52
SFT2D1	0.145
SPATA18	0.375
FCER1G	-2.215
HIST1H3H	-0.405
	-0.655
HIST1H3D	-0.12
HIST2H3A	1.56
HIST1H3J	-0.79
HIST1H3A	0.01
KPRP	-1.115
	-1.315
HIST1H3E	-0.435
HIST1H3F	0.965
	2.105
SARM1	-2.645
	0.325
PTPN22	-0.76
SLC9A5	-0.33
PHTF1	0.975
CAPN7	0.815
CAPN6	-0.92
CAPN5	1.46
SLC9A7	-1.98
CAPN3	0.415
CAPN2	0.24
CAPN1	-0.72
	0.54
	-0.075
CAPN8	0.71
	1.4
	-0.405
	-1.47
	0.69
	1.86
	-0.755
	0.875
	0.19
TAS2R60	-1.02
TAS2R31	-0.595
TAS2R3	1.005
TAS2R38	1.42
TAS2R39	0.43
CHAC2	1.28
CHAC1	0.925
	0.08
	-1.91
	0.865
	0.795
	-0.575
	0.78
	-0.29
	-0.93
	-0.07
SPDL1	0.975
	0.74
TESC	0.835
GTF3A	0.025
GMPR2	0.49
AANAT	0.58
	-0.18
DYX1C1	0.155
DPYD	2.81
	-0.285
SERF2	-1.72
	1.17
DPYS	2.645
	0.46
GDAP1L1	0.195
ATXN7L3B	-0.815
	-0.605
	-0.575
	-0.43
CD160	1.095
CD163	1.295
CD164	0.075
SRP9	0.51
	0.755
	1.7
	0.26
	1.38
	0.6
	-0.065
	-0.045
	-0.22
	-0.4
	-0.325
NEDD1	0.34
	-0.915
	-1.77
A1BG	0.785
SRPR	0.405
	0.035
SRPX	-0.725
	-0.53
	1.325
	0.68
DSEL	-0.705
GIGYF1	-1.455
GIGYF2	-1.37
RPP21	-0.09
	0.37
RPP25	0.195
NGRN	0.395
MYO9A	-0.17
RNF32	-1.705
	-1.105
	-0.445
	-1.825
	0.04
	-2.185
	0.295
	-0.105
ANKRD11	-0.095
	-0.675
ESRRG	-0.61
	-0.255
ESRRB	0.405
	0.05
	0.61
	-0.65
	0.315
	1.75
	1.91
	-0.34
	-0.295
	2.12
	1.355
	0.015
	1.105
	-0.08
YWHAQ	1.255
ALDH8A1	-1.33
	-0.525
GPR3	0.205
GPR1	-0.66
GPR6	-0.325
GPR4	-0.655
ZNF750	-0.185
CSF3R	-2.81
	0.315
TFB2M	1.13
	1.96
YWHAB	0.21
	-2.16
	1.28
	-1.85
	-2.025
ERP44	0.535
FYTTD1	-0.37
	1.78
COIL	-0.87
PRAF2	-0.145
AARSD1	0.495
	0.525
	-0.18
	-1.25
	-0.83
GPR37L1	-1.655
	0.75
OSR1	-0.065
OSR2	-0.145
	0.205
	0.205
	0.23
SLC22A23	-0.615
NREP	-0.635
SLC28A3	0.425
	-1.46
FNDC8	-1.175
FNDC9	0.51
FNDC4	0.755
FNDC5	-0.29
FNDC7	1.94
	-1.515
MSLN	0.99
	0.12
	-0.485
	0.25
	0.475
COL24A1	-2.28
NOBOX	-0.415
	-0.15
SPATA5L1	1.765
	-1.68
FOLR1	-0.96
FOLR2	-2.15
UBA6	-0.6
	-2.21
UBA7	-0.76
FLAD1	0.04
	-1.01
WEE1	6.105
	-1.02
	-1.41
	0.51
UBA1	0.045
	1.28
	2.89
	0.12
	1.14
