	-0.23
USP35	-0.53
SLC12A5	1.23
SLC12A4	1.62
SLC12A7	2.59
NEO1	-0.2
SLC12A1	-0.4
USP36	0.55
SLC12A2	0.48
SLC12A9	-0.67
SLC12A8	-0.57
IMP3	0.05
MRVI1	-2.67
EXT2	-0.47
EXT1	-0.58
	-2.36
	2.0
ACIN1	0.08
XYLT2	2.2
	1.18
XYLT1	1.6
TFB1M	1.65
LY96	-0.15
	0.37
TESK1	1.37
	-1.4
CCNG1	0.71
AASDH	-1.98
TSEN15	-2.1
MORN2	0.01
LEPROTL1	-0.85
SPTY2D1	-0.43
TCTA	0.01
SNX3	-1.24
SNX2	0.11
SNX1	-0.06
SNX7	-1.66
SNX6	-0.32
SNX5	-0.81
SNX4	1.88
	-0.84
SNX9	0.11
SNX8	2.67
TEFM	0.32
	0.09
	1.03
CASD1	1.06
CCDC127	3.03
CCDC126	-2.47
CCDC125	-0.36
CCDC124	-1.6
SLC11A2	0.04
PGGT1B	0.42
	-0.69
KHSRP	-0.07
TIMELESS	-0.33
ITPKA	1.08
ITPKC	2.87
ITPKB	1.7
	-0.3
RNF219	-2.69
MGEA5	1.34
PHKG2	1.91
PDE5A	-0.78
PKM	-0.43
ITPK1	-0.64
TMED7	0.6
ORAI1	1.87
	0.76
TMED4	0.44
UHRF1BP1L	-0.6
C12orf29	0.09
	0.52
TUBB2A	0.47
TUBB2B	-0.08
RNF216	0.63
RNASEH2A	-1.59
CEP170	1.37
RNASEH2B	-2.47
LZTR1	0.76
COMTD1	0.52
	0.72
	-1.69
	0.6
	-1.57
DTYMK	-1.9
NEIL3	-3.04
NEIL2	0.67
	1.67
BAIAP2L1	-0.59
MUT	0.42
	-1.4
C21orf2	-0.49
PIWIL2	-0.59
AHI1	0.86
DIEXF	-0.46
	-0.72
PGAM5	-0.89
	-0.79
FABP3	1.5
FANCD2	-0.51
SEC61G	0.3
AKR1C4	1.19
MESP1	-1.55
MXD4	1.19
MXD3	-2.2
MMP27	1.46
MXD1	1.98
AKR1C3	-0.79
	1.66
C1QBP	-0.21
DOCK2	-0.69
ITFG1	2.05
RRP9	-0.65
FASN	3.23
DNMBP	1.75
ENAH	-1.46
ABCC3	-0.95
ASL	0.8
ATP6V0B	3.08
ATP6V0C	1.61
	0.25
DOCK1	-0.57
	-1.4
DOCK6	-0.68
MED24	0.72
COL5A2	-2.7
COL5A3	0.41
COL5A1	1.58
LAMP2	0.51
LAMP1	2.29
TCF25	-0.06
NAT14	0.73
DUT	-3.94
NAT10	0.63
NELFCD	-0.02
	0.63
DIS3L	-0.88
ALDH2	0.25
	-1.55
LENG1	-1.82
	0.63
IFT172	-0.76
CC2D1A	-1.39
RCE1	1.61
LENG9	-1.67
NEU1	3.22
NEU3	-0.7
UVSSA	0.54
UQCR10	-0.96
UQCR11	-1.52
SCN9A	-1.7
RPRD1A	-1.31
CXorf38	-0.44
RPRD1B	-0.21
FN3KRP	-1.31
	-0.45
GABARAPL1	-2.48
ASAH1	1.21
ASAH2	0.2
GABARAPL2	0.03
RAD54L	0.17
PRR3	-1.36
PRR5	1.42
	-0.24
	-0.79
FASTK	1.98
DVL3	0.5
ABCB1	1.28
MED13	2.66
ABCB7	1.35
ABCB6	2.37
MED16	0.64
MED17	0.91
MED18	0.93
MED19	-1.45
ABCB9	0.75
ABCB8	0.54
	-1.43
	2.33
METTL8	2.63
SYDE2	2.0
PSME4	1.36
MTBP	1.0
PSME3	-1.0
PSME1	-1.38
	-0.34
MTSS1	3.12
	-0.59
EEF1B2	0.42
MTFR1L	0.21
SLC9A1	0.89
	1.41
	-0.02
TOPBP1	-0.84
GOLGB1	2.28
	0.67
DNAL1	-1.98
	0.41
	-0.49
	-0.14
DNLZ	0.55
ITSN2	3.84
	-2.04
	0.96
SLC9A8	-0.57
MLEC	1.04
TGM2	0.9
IST1	-0.73
SLC30A9	-2.83
	-0.04
SLC30A7	1.12
SLC30A6	1.49
	0.17
KIAA1549	2.79
SNRNP200	-0.37
	0.63
	1.8
EML2	-1.03
EML3	-1.68
GADD45B	-1.35
EML1	-0.84
	-0.09
EML4	0.91
GADD45G	-1.66
PLEKHB2	0.78
ZYG11B	-2.26
	0.1
TAGLN2	-1.12
ZYG11A	-2.08
SPEF2	1.97
ZMYND8	1.36
	1.34
NARS2	-2.25
NAIP	1.67
TTN	0.65
NUPL2	-1.55
MIPOL1	3.18
GMPR	0.16
GMPS	-1.01
CNN1	-1.57
CNN3	-2.35
CNN2	-2.52
	0.84
DHODH	-0.77
ZNF277	0.15
ZNF276	0.26
ZNF275	0.42
NCAPH	-1.74
NCAPG	-2.12
CHAC1	-0.2
FCAMR	-0.19
PLCB1	0.35
XKR8	-0.51
CIAO1	-1.02
NOP10	0.31
ITGA10	0.92
ITGA11	1.64
GLUD1	0.31
	-2.63
NOP16	0.78
PARP8	1.46
EIF5B	-0.19
CENPB	-0.83
EIF5A	-1.43
STK35	0.85
	0.11
MAML3	1.38
MAML1	-0.32
NONO	-1.45
MARCH8	-1.0
PARP4	1.13
LSM14A	-1.39
TRPM4	-0.95
OXCT1	-2.17
TRPM6	1.02
TRPM7	3.16
	-0.99
METRN	1.17
TUBB6	-0.18
	-0.53
TUBB3	1.12
	0.22
TUBB1	-0.95
FAN1	-0.57
HERC3	0.92
HERC2	0.95
HERC4	-1.1
HERC6	2.58
C19orf70	-2.35
APTX	-0.27
APOLD1	-2.24
SH3BGRL3	-1.44
	-0.62
	-0.04
NYNRIN	1.46
PAF1	-1.15
COPRS	-0.99
	-1.66
C11orf68	0.45
	-2.71
C17orf53	-1.22
	-1.53
TFDP2	-1.66
TFDP1	-2.03
EIF3C	-1.07
MIS18A	-1.65
MKNK2	-0.67
LCLAT1	0.01
MKNK1	0.83
	-1.62
EIF3F	0.46
RHOT2	2.58
PITHD1	0.9
	0.76
STK39	-0.76
BCAS2	-2.08
BCAS3	-0.75
DRAM1	-0.38
DRAM2	-0.6
PABPC1L	2.77
	2.03
	3.33
CD82	0.76
	-1.04
RPL13A	-1.93
SLC8A1	-1.25
	-1.39
SLC8A3	0.62
BCL7C	-0.4
	-1.17
BCL7A	1.46
	-0.33
ZBED3	-1.39
	1.09
ZBED5	0.62
ZBED6	-0.57
SCP2	-0.72
EFNA4	0.19
	0.4
	-1.62
OSBP2	1.53
GALNT14	1.42
LRP1	3.99
LRP6	1.81
GALNT10	0.06
GALNT11	-1.39
LRP8	2.31
	-0.4
	1.42
	0.87
CALR3	0.01
HARS2	-0.44
STIM1	1.28
STIM2	0.76
ANTXR1	1.29
ANTXR2	2.88
LIMK2	-1.2
	0.08
LIMK1	0.88
SSH3	1.35
MAP2	1.43
	1.01
MAP4	0.46
	-0.52
TEAD3	-0.24
TEAD2	0.8
TEAD1	-1.22
MAP9	2.22
TEAD4	-2.47
PTPN22	1.24
	0.47
PTPN21	1.32
PLEKHF1	0.95
PLEKHF2	1.45
BRI3	1.76
NAA16	1.62
APEX1	-0.99
	-1.52
APEX2	0.48
SPOCD1	1.78
KMT2C	4.07
KMT2B	1.48
KMT2A	-1.29
	0.37
KMT2E	1.37
	-0.18
SPATA5L1	2.03
PSMC3IP	-1.77
CLEC11A	1.6
MTPN	-2.33
RAB34	0.35
	0.7
THG1L	0.34
	-1.33
ZNF865	-1.45
ZNF710	1.17
EBPL	0.13
NFAM1	-0.69
	1.34
TOM1L2	0.65
TOM1L1	2.11
GUK1	0.06
ZNF512B	0.87
FAM213A	3.42
MSMO1	0.91
GSS	1.46
FAM213B	-0.58
LRPPRC	1.24
NME1-NME2	-1.19
MTF2	-0.28
DHCR7	4.82
AFG3L2	1.49
C18orf63	0.19
MSR1	3.15
EARS2	-2.58
	0.12
TUFT1	-1.58
NSMF	1.84
ANKMY1	1.28
ANKMY2	1.61
MYCBP2	1.96
PTBP3	-1.39
PTBP2	1.2
PTBP1	-1.18
	1.33
	0.18
HK2	2.21
HK3	-0.37
HK1	0.66
ATP2B1	2.7
ATP2B3	0.69
CACNA2D1	1.4
ATP2B4	1.54
FDPS	0.67
YWHAZ	-1.52
FN1	0.07
TFPI2	4.19
MSRA	-0.95
SUPT4H1	-1.77
MOB3A	-1.69
XRN1	-0.72
XRN2	-0.6
	-0.44
	-0.32
	-1.54
RFC3	-1.08
FBXO6	1.73
PABPC1	0.63
	3.42
PABPC4	0.35
PABPC5	-1.11
PHLPP2	1.32
CCDC15	-0.16
FBXO9	0.96
EED	-1.0
MAPKAPK5	-2.08
MAPKAPK3	0.8
MAPKAPK2	0.98
	0.19
PDHX	-1.42
KDM4A	0.57
GOLPH3	-2.48
PPME1	-2.03
PIK3R4	1.66
PIK3R3	-1.58
PIK3R2	-0.05
PIK3R1	-0.7
CTNNBL1	-1.26
PDHB	-1.64
	0.25
SAMD8	0.97
	-0.16
	0.83
	-0.61
	0.37
	0.46
TMEM38B	2.34
HEXIM1	0.41
DENND5B	0.2
DENND5A	-0.31
HEXIM2	-0.53
C18orf25	3.14
	1.4
LRRC17	4.48
LRRC14	-0.71
LRRC15	2.71
	-1.46
	-0.5
LRRC10	-1.25
	-2.81
FAM111A	-2.95
	-0.1
TOMM40L	-0.01
RAB3A	1.34
ARMC9	0.87
SHROOM2	-1.91
	-1.61
ARMC6	-1.28
RBKS	-1.95
NFATC3	0.79
HEPH	-0.59
IDE	-0.41
RHBDD2	0.48
TICAM2	0.31
DROSHA	0.74
CCDC107	0.32
CGN	2.23
CCDC12	2.57
RSBN1L	0.16
POLD1	-2.53
POLD2	-2.25
POLD3	-0.46
POLD4	-1.46
PML	-1.16
REEP3	-0.64
REEP2	1.67
REEP5	-0.04
REEP4	-1.54
	3.06
	-0.28
	0.09
CECR2	1.09
TSKU	0.79
	0.41
	-1.29
NUB1	-1.59
ARL6IP6	-0.41
ARL6IP5	3.98
ARL6IP4	-2.33
	0.79
FEV	-1.17
CHRNA5	1.43
	-0.88
FER	-1.38
FES	-0.86
	-0.32
MLST8	0.52
MAPK8IP1	0.62
MAPK8IP2	1.42
MAPK8IP3	3.46
STAU1	-0.45
CEP152	-0.35
DICER1	-0.27
ID4	0.63
ID2	-0.81
ID3	-2.51
NAA15	-0.08
	-0.87
	-1.87
	-0.59
	-0.91
LRBA	2.26
HP1BP3	-1.82
	1.12
	-0.15
MSN	-0.93
FOPNL	-2.44
	-0.11
OPLAH	1.34
SEC31A	0.48
XBP1	0.17
UBOX5	1.33
ANKRD1	0.41
AQR	-0.02
GLI2	-1.27
GLI3	1.01
	2.77
L3MBTL2	-0.71
DISP1	2.45
MPPE1	2.43
DISP2	1.77
PEF1	-0.77
ACTL6A	-0.69
LONP2	-0.91
COL8A2	-1.36
COL8A1	-2.62
PDGFC	-0.85
	0.36
GTF2E1	-1.07
ORC6	1.2
ORC4	1.36
ORC5	1.81
ORC2	-0.55
ORC3	-1.73
AP5Z1	2.75
	-1.19
DMKN	-0.82
	-0.06
	-1.08
RCC1	-2.0
RCC2	-1.55
ACTB	-2.06
	-0.79
C5orf51	-0.91
TCP11L1	2.59
	0.86
LETMD1	0.63
GSTK1	-0.19
SSPN	-0.34
FGFR1OP2	-0.83
NCBP1	-0.08
NCBP2	-1.39
HSPA2	-0.56
	-0.59
	0.92
FTMT	2.47
TRAM1L1	-0.96
	-0.56
ARFRP1	-0.69
	0.74
SQLE	3.68
	0.19
CNTROB	2.27
	0.79
CXCL12	-3.46
HSPA4	0.9
DBR1	-0.77
NELFB	-0.29
SPTLC2	0.77
SPTLC1	0.99
KDM2A	2.06
ABCD3	0.47
KDM2B	1.02
ABCD4	2.41
	-1.17
PPHLN1	-2.56
	-1.66
NELFA	-0.63
SIRPA	-0.16
	1.75
ZNF48	-0.9
	0.59
TMEM19	0.51
NELFE	-1.7
	2.46
TRAPPC9	-0.31
TRAPPC8	-1.55
PABPC1L2A	0.4
TRAPPC1	-0.89
TRAPPC3	-1.4
TRAPPC2	-0.06
TRAPPC5	0.15
TRAPPC4	0.06
PRPH	1.55
BAK1	0.55
	-1.26
SBSN	2.64
MTMR2	1.71
UBP1	-1.97
PNISR	0.36
SIM1	-2.57
ATL1	2.56
CYP2U1	-0.83
	-0.58
DGAT1	1.3
	1.75
PSMG4	0.22
	2.36
	-0.69
PSMG1	-0.37
PSMG2	-0.69
PSMG3	1.0
	-0.09
	1.69
	2.14
DSEL	0.61
	1.05
	0.42
PPIE	-1.03
	-0.94
PPID	0.05
PGP	1.05
CCDC85C	-1.17
CCDC85B	0.28
	-2.83
CCDC85A	0.74
PIK3CA	0.68
	-0.08
ZNF296	-0.57
PIK3CB	-1.68
C1orf56	1.17
NUP133	-0.3
PIK3CD	0.21
LIN37	-1.97
TMEM106C	-0.1
NDUFAF5	0.75
NDUFAF4	-0.11
NDUFAF7	0.75
NDUFAF6	0.93
FOXM1	-0.09
ZER1	-0.62
NDUFAF3	0.67
NDUFAF2	-2.47
	-0.78
	1.59
	-1.17
	-0.3
GDAP2	-2.17
GDAP1	-2.58
	2.4
FAHD1	0.19
AP3D1	0.71
	0.4
PTTG1	-2.34
	-0.64
	0.42
GLTP	-0.51
FAM71E2	1.21
TMEM59	0.26
	-0.41
IL3RA	1.9
PRKAR1A	-0.98
PRKAR1B	1.03
SH2B1	1.69
SAR1A	-0.6
SAR1B	-0.07
NOL6	0.89
C19orf12	-1.57
NOL3	-0.54
	-3.36
NIPSNAP1	-0.24
SCLY	0.33
DCAKD	-1.71
	-1.46
CLPTM1	0.32
CDC45	-1.01
	-1.0
CDC40	-0.16
	-0.54
NADSYN1	1.17
CHAF1A	0.13
CHAF1B	-1.75
BIN1	0.23
BIN3	0.07
	-1.93
FRMD4A	0.1
RGS20	-1.09
DPYD	0.25
UBTF	-2.33
	-1.07
CDCA2	-1.39
CDCA3	-1.73
	-0.31
CDCA7	-3.32
CDCA4	-2.76
CDCA5	-1.21
CDCA8	-2.38
MID1	2.6
GFAP	1.47
	3.5
PPP2R2A	-2.13
RSF1	0.7
ALKBH6	-1.5
OAF	3.66
	0.4
SRRD	-0.12
PPP2R2B	-1.62
VPS51	-0.9
WASF1	-1.62
	0.19
	2.3
CYB5A	1.75
CYB5B	-1.09
RALB	-0.31
	0.08
	0.53
	-0.45
	6.16
SPG11	3.34
IGDCC4	-1.14
	-1.09
SYTL4	0.58
PCK1	0.74
SYTL2	-0.47
SPRED1	0.16
SPRED2	-0.23
SPRED3	-0.84
BRK1	-0.67
	1.9
	0.19
	1.46
	-0.24
GK	1.52
VOPP1	-1.75
PLEKHH3	-1.25
RELT	0.95
THEMIS2	-0.37
RELN	-0.54
RELA	-1.29
HDGF	-2.59
PRX	0.88
ZMPSTE24	0.61
MRPL36	0.4
CRISPLD2	-1.64
MRPL34	-1.37
MRPL35	-0.86
MRPL32	0.23
MRPL33	0.38
MRPL30	-0.87
	-1.34
UBE2R2	-0.02
MRPL39	-0.54
	-1.29
	-0.18
FAM69A	-1.23
	-0.59
ZCCHC2	-0.07
THOC3	-2.33
THOC2	-0.24
THOC1	2.61
THOC7	-2.52
THOC6	-1.63
THOC5	-1.47
PRRG1	1.58
	0.47
UNC93B1	-0.92
	1.35
	-0.59
	-0.23
	1.04
	2.28
RNF103	-2.05
MTRR	-0.7
	-0.6
ATR	1.66
MAVS	0.35
	1.7
NUP88	-1.97
RECQL4	-0.46
COPS8	-1.08
	1.93
RCCD1	-1.53
MSL1	1.72
FOXP4	1.84
MSL3	1.17
	-2.15
COPS3	0.2
	-0.43
COPS6	-0.25
NUP85	-0.63
COPS4	-2.46
COPS5	-0.7
ZNF592	-1.27
ZNF593	-0.32
YTHDF1	0.39
	1.68
PARP10	0.69
	1.25
ZNF598	2.94
	-1.34
	-1.26
PARPBP	-1.42
ZFR2	-0.68
ADCK5	-0.37
TKT	-0.71
VEZF1	-1.23
NLK	-1.54
FDFT1	3.13
FAM135A	0.18
	-0.94
NLN	-1.65
NUDT8	0.24
NUDT9	0.0
DLD	0.86
NUDT1	-1.44
NUDT2	-1.18
NUDT3	0.84
NUDT4	-1.74
	0.5
	0.9
TFPI	0.73
TK2	-1.08
TK1	-3.83
PHLDB1	1.03
COL16A1	1.23
PHLDB3	-1.02
NTHL1	0.11
LARS	-0.51
	-1.83
	0.47
	-2.23
ATP9B	-1.33
	-0.75
	-0.69
	-1.96
CYP27A1	-1.13
MEF2B	-0.38
MEF2A	-0.97
DDRGK1	0.62
MSLN	0.17
FBXL20	-2.11
LCORL	2.12
SSB	-0.68
	1.21
ZNF334	-1.2
ZNF335	0.55
EPHX4	1.87
	1.94
ZNF330	-0.3
	-0.75
RPLP2	-2.01
	0.54
RPLP0	-0.76
TEX10	0.46
CSMD2	2.46
CSMD1	-0.98
	-2.37
	7.74
	1.15
	-0.1
ECD	-0.62
	-0.73
ZNF804A	-2.52
	-0.17
	0.08
NDFIP2	-0.82
NDFIP1	-0.71
CIB1	-1.93
	-1.7
THYN1	-0.85
TTC28	-1.24
MRPL38	-1.17
HMGCLL1	-0.13
TRIO	-0.72
MTMR14	2.95
MTMR12	0.0
MTMR11	1.74
MTMR10	0.23
UGDH	-0.62
	-1.76
	1.87
CELSR3	1.21
NCAPH2	-0.11
CELSR1	-1.53
	-1.44
TSEN54	0.72
CNOT3	0.5
	-0.16
	0.26
GTF3C3	-1.53
DOT1L	3.69
MGST3	1.38
METAP1D	-1.74
LRRC32	-0.14
MFN2	0.58
MFN1	1.48
	-0.42
	-1.34
FAM117B	-1.7
TTC23	2.0
FAM166B	0.19
MAD2L2	-1.43
	-1.84
MAD2L1	-2.54
SVIL	2.8
	1.33
CEP57L1	-0.06
IQSEC1	1.41
BMPER	2.22
	-1.95
SVIP	1.76
	-1.62
	2.06
	-1.38
	0.84
C16orf70	-0.7
IQSEC2	0.22
POR	2.15
	1.75
ST3GAL3	-0.97
ST3GAL2	1.47
ST3GAL1	0.3
ST3GAL4	2.67
NINJ1	1.32
SNX21	1.81
GALNS	-0.2
NEK2	-4.46
	1.99
C16orf72	-0.06
TJAP1	1.65
SLC16A8	-0.88
	0.41
SLC16A1	1.94
SLC16A3	-0.01
SLC16A2	1.47
SLC16A4	1.83
SLC16A7	0.15
SLC16A6	5.19
	-1.62
ARHGAP31	1.16
ARHGAP32	-0.42
ARHGAP33	-0.7
	-1.36
	-1.25
BCKDHA	-2.04
ARHGAP39	2.09
WIPF1	0.07
MON1B	1.07
	2.28
DYNLL1	0.48
DYNLL2	-1.36
	2.39
	-0.83
UQCRQ	-1.9
PRICKLE1	-2.73
RBM4B	-1.18
HECTD1	1.38
UQCRH	1.05
	2.05
UQCRB	-0.64
FRY	2.47
GPS1	0.67
GPS2	2.23
CACNA1A	-0.07
CACNA1C	-0.24
NEK1	0.44
	-0.69
TAOK1	-0.62
IMPDH2	-1.73
LYPLA1	-1.13
	-1.22
GLO1	-2.41
ATP6V0D1	1.76
CIZ1	-0.39
	0.01
WSB1	1.54
FLCN	2.51
	0.0
PHB2	-2.19
	1.23
SLC15A3	1.25
SLC15A4	2.35
CARHSP1	-2.59
RBM41	0.83
RBM42	0.39
RBM43	-1.58
RBM45	-1.55
RBM47	0.68
RBM48	-0.76
	-2.0
PQBP1	-1.3
TTC14	0.33
TTC17	-0.54
CCDC28A	-1.22
	-0.45
TTC13	1.67
TTC12	-3.1
TTC19	-0.26
SLBP	-2.34
C3orf67	0.77
HIF1A	-1.51
SLC31A1	0.32
SLC31A2	2.22
	0.77
ZFP90	-0.43
ZFP91	-0.27
RICTOR	0.69
	0.24
	0.22
PPM1G	-0.24
THEM6	1.34
THEM4	1.27
ABCF3	-1.76
ABCF2	-2.9
ABCF1	-0.36
PPM1M	-1.42
EGR1	5.72
PPM1K	2.78
	-1.07
PJA1	-1.46
PJA2	-0.22
CHEK2	0.38
	-0.45
CHEK1	-0.76
DALRD3	-0.25
NSMCE2	-0.69
PRKAB1	-1.2
SIKE1	-1.63
	1.8
PTPN9	-3.08
PAX3	-2.64
PTPN2	-1.76
PTPN1	-0.71
PCDHA13	-1.05
PAX8	-1.33
GINS2	-0.96
GINS3	-0.5
GINS1	-1.38
GINS4	-0.85
BTF3	-1.87
DDR2	-0.39
RAPH1	0.91
DDR1	-0.79
LRCH4	0.8
STUB1	0.25
NNMT	-2.35
	-2.29
LRCH1	-0.55
LRCH2	1.99
LRCH3	0.85
EPG5	0.99
PTDSS1	0.03
PTDSS2	1.3
AGBL1	-0.15
	1.14
	-2.02
BAZ1B	-0.98
	1.09
ARRB2	0.52
	-2.61
CHCHD10	-0.22
FSTL1	-4.19
ADPRM	1.09
ADI1	-3.28
	1.24
GPNMB	4.6
OSBPL7	2.3
PSMA2	-1.93
AKAP8L	1.05
C9	0.19
PSMA1	-2.09
SLC7A6OS	0.68
PSMA7	-2.53
	-1.35
PSMA5	-0.43
C3	-0.22
PSMA8	0.55
ZNF106	-0.46
	1.75
	0.58
C5	-0.72
FBXO45	-1.23
KIF16B	0.39
FBXO46	-0.57
FBXO41	-0.4
SEC23A	-0.94
FBXO42	0.54
SH3BP5L	0.39
VEPH1	1.29
GUCD1	-1.46
SERGEF	1.61
	-1.39
DET1	1.21
	0.19
RMND5A	-2.91
RMND5B	-0.1
NRBF2	-1.59
ENKD1	-1.95
	0.19
	-3.18
	-0.1
	-3.27
SFRP5	-1.1
SEPT11	0.08
C9orf131	0.18
ATAD5	0.74
AGPAT5	0.37
JAGN1	-0.1
AGPAT2	-0.28
AGPAT1	-0.2
COL1A1	-2.27
	-0.68
SFT2D1	1.57
DPY19L2	-1.26
ELMO1	-0.69
CEMIP	0.56
	-0.1
FOXO3	0.44
TMEM156	1.63
FOXO6	-0.7
PPP2R1B	0.14
FOXO4	-0.91
	-1.92
PEX10	-0.81
PEX13	0.53
	5.43
TMEM158	4.37
TMEM159	-0.09
ANGEL1	1.44
PEX16	1.15
EIF1B	-1.6
MANBAL	-1.5
	0.9
PCDHB12	1.42
	-0.49
PRRC2B	0.84
	1.1
	0.18
NFKBIA	-0.45
GIT2	-0.18
COG7	1.99
COG6	1.17
SPAG1	-0.49
MINPP1	-0.06
PPP1CB	0.24
PPP1CC	-1.48
	-0.38
PPP1CA	-1.2
C11orf24	2.77
	0.32
COL6A1	0.66
WBP2	1.11
COL6A3	2.11
COL6A2	0.23
	-1.18
RFXANK	-1.8
RAE1	-0.91
	0.57
METTL2A	0.2
SRP9	-1.63
	-1.43
	0.88
OGG1	-1.37
SNX25	-0.76
RPL28	-1.84
VSIG10	-0.31
HIF1AN	-1.69
DENND3	-0.25
	-1.24
WIPF2	-1.75
SASH1	1.26
CREBRF	-0.89
PPP1R16A	1.7
	-1.04
ARHGDIA	0.04
USH1C	0.86
UBR3	1.73
UBR2	0.19
UBR1	0.02
UBR7	-0.57
HSDL1	2.25
UBR5	0.1
UBR4	1.7
SOCS5	-1.16
SOCS4	-2.62
SOCS7	0.12
SOCS6	0.32
	0.63
	0.49
SOCS3	0.34
SOCS2	-1.42
PPP2CA	-0.73
PACSIN1	-0.67
PPP2CB	-0.05
CCNY	-0.79
SRPX	2.18
CCNF	-1.65
	-0.39
CCNC	-2.04
AATF	-0.91
CCNH	-1.58
CCNI	-1.99
CCNK	-1.58
PCM1	-0.4
NPHP4	-0.88
TBRG4	-0.03
	-0.59
	0.77
	1.34
	1.1
GREM1	-0.54
NCKAP5	-0.52
	-0.03
NCKAP1	-0.73
PTN	-4.68
JMY	0.86
	-2.67
LRRK1	-0.65
LRRK2	-1.07
PLEKHJ1	-1.28
ABHD15	1.18
INVS	1.1
ABHD11	1.91
POLG	1.4
ABHD13	-0.64
TRO	1.05
NGRN	-0.63
	-0.57
CRMP1	-0.62
TGFB1I1	-0.69
FN3K	0.53
PTS	0.51
MEGF8	1.65
MRPL10	-0.98
MRPL11	-0.85
MRPL12	-1.33
MRPL13	-1.72
MRPL14	-1.33
MRPL15	-0.73
MRPL16	-0.28
MRPL17	-0.8
CDC25C	-0.61
MRPL19	-1.09
CDC25A	-1.83
UAP1	-1.93
RNF41	0.38
ARPC4	-1.6
DCUN1D1	-0.27
DCUN1D2	-2.67
ZNF821	-2.06
DCUN1D4	0.63
ZNF827	-1.28
ITPR2	2.45
ITPR3	3.61
ITPR1	2.19
KDSR	2.24
LRIG3	-0.58
LRIG2	2.87
LRIG1	0.11
AP1G1	0.17
ERCC6L2	0.03
CES2	1.67
CASKIN2	-0.39
CASKIN1	-0.3
AIFM2	0.82
RNF126	0.35
IL17RE	0.02
AIFM1	-0.95
RNF123	-0.13
RNF121	1.7
LAP3	-0.55
PADI6	1.03
POT1	1.2
TMEM110-MUSTN1	0.32
CD302	-0.9
	-0.73
	-0.92
	1.72
TGFBR3L	-0.57
ARF4	-0.94
OPN3	-0.83
KDM8	-0.25
NCOR1	0.02
SCAPER	0.46
TEK	-1.61
AVEN	-1.45
AGTPBP1	-1.52
TEC	0.93
REPS1	0.42
TEF	-2.95
	-1.13
	-0.92
	2.6
GPN3	-1.19
NBN	-0.77
GPN1	-0.67
TMEM30A	-0.1
NFKB1	0.63
NFKB2	0.36
TES	-1.2
B3GALNT2	2.15
DNPEP	-0.38
RAP2C	2.13
RAP2A	-0.75
SIAH1	1.52
SIAH2	0.97
NSA2	-2.08
	-1.78
CLPTM1L	0.02
PDZRN4	-1.1
	0.05
PHLPP1	1.25
PDZRN3	-0.77
EMILIN2	-0.67
EMILIN1	1.27
DDX24	-0.28
PIAS2	-0.17
PIAS3	-0.23
CTGF	-1.06
PIAS1	-1.8
	1.57
PIAS4	-0.4
HIVEP1	-0.39
HIVEP2	1.01
EOGT	1.61
ZNF316	1.38
ZNF317	-1.06
ZNF318	-1.66
ZNF319	-0.08
TEX30	0.71
TAF9B	-1.28
	-0.29
P2RX2	-1.57
P2RX4	-0.29
HSPBP1	-0.59
HADHB	0.17
HADHA	0.72
SAE1	-1.84
RPS19BP1	0.98
STPG1	1.21
NPRL2	0.99
	-0.87
PLXNB2	1.14
ENOPH1	-2.02
PGRMC2	-1.17
PGRMC1	0.14
RMDN1	0.0
ALS2	1.28
PLXNB1	0.18
LRRC57	1.25
	-1.7
DENND1B	-0.52
DENND1A	-0.71
LRRC59	-0.84
DIS3	1.32
PIF1	-1.14
	-0.22
	-0.37
SDHA	0.4
SDHC	-0.97
SDHB	-1.37
SDHD	0.11
SHARPIN	0.22
	-1.39
ERRFI1	1.21
ZCCHC11	0.39
	-0.79
ZCCHC17	-2.22
ZCCHC14	3.48
AP1M2	-0.17
	0.62
	-2.26
FKBP14	0.44
	1.22
L1CAM	0.74
CCDC149	-1.86
SMG5	1.73
DLG3	0.83
DLG2	1.87
SMG1	0.03
UBE2J2	-1.08
ARID1B	1.17
	-1.13
SMG9	1.6
SMG8	0.31
FAM114A1	0.82
GRWD1	0.54
FAM114A2	1.32
MOB4	-0.17
RAB11FIP3	3.02
IGF1R	-0.2
FAM3C	0.83
RAB11FIP2	-0.39
SLC45A1	-0.65
PTGR1	-0.59
PTGR2	1.26
FBXO17	-1.06
MTUS1	0.25
OSBPL8	1.54
OSBPL9	-1.09
	1.21
IFRD1	1.81
IFRD2	2.3
GMIP	1.93
OSBPL2	0.21
OSBPL3	-2.68
ALS2CL	1.82
OSBPL6	-0.73
R3HCC1L	-0.16
OSBPL5	-0.11
ADRA1B	-1.78
ADRA1D	-0.73
	2.43
CD3EAP	0.19
TUBB4B	-1.54
TUBB4A	0.1
TEX2	0.31
	-0.45
ARHGAP17	-0.06
STARD8	1.93
STARD9	1.2
	0.21
ARHGAP10	-0.93
	0.12
STARD3	3.94
LZTS1	-1.92
STARD7	-0.59
STARD4	0.57
ARHGAP19	0.6
IL7R	1.16
CAPZB	-1.22
	-0.16
IMPAD1	-1.56
C1orf21	0.68
GPR137C	-0.02
GPR137B	0.83
	0.58
CHKA	-0.79
CHKB	0.06
BMS1	-0.19
METTL22	1.41
BCDIN3D	1.29
AHSA1	-1.67
	0.79
