PCED1B	0.48
PER3	-0.16
FUBP3	-1.21
FUBP1	-0.48
	0.02
CEP104	0.32
	-3.8
	-0.34
MARCO	0.76
SAP30	-0.83
NBL1	-1.3
TCP11L2	2.29
	-0.37
COPE	-1.11
GNAI3	0.31
	-0.67
	-0.28
	0.45
	-1.03
	0.62
DRC1	0.95
	-1.0
	0.09
MRPL45	-0.77
	-1.35
	0.86
C1orf53	-2.09
C1orf52	-0.41
	0.25
C1orf50	0.8
	-1.74
MANSC1	1.32
C1orf54	3.24
C11orf1	-1.33
	-0.17
MARC1	-1.58
MARC2	-1.72
ICMT	-2.67
	-0.36
ATG4C	1.48
TBK1	0.38
RGP1	-0.18
FCF1	-0.82
	1.86
	-0.46
	0.84
ATP6V0A4	-0.56
	-0.46
	-0.83
ATP6V0A1	1.63
ATP6V0A2	-0.1
MRPS34	-1.26
EME2	-0.1
	0.22
	-0.44
	-0.57
KRT75	-2.04
	-0.53
	-1.4
KRT71	1.14
C17orf107	-0.47
ATM	0.35
GPR34	2.09
C17orf100	3.15
MRPS30	-0.54
SMPD5	1.25
SMPD4	-0.91
SMPD1	3.58
HAAO	-0.22
SMPD3	3.57
SMPD2	-0.81
BRIP1	-0.58
	0.38
	-2.79
	-2.61
	0.1
	-1.22
	-1.57
	0.05
SASH3	1.69
	-0.75
	-1.69
TTC28	4.84
AAMP	-0.3
HYPK	-3.29
TTC24	-1.5
TTC26	-1.52
TTC27	-1.07
PATL2	1.66
PATL1	0.7
F11R	0.62
CARS	0.3
PODXL2	-0.47
U2SURP	0.34
IL6R	-2.18
ENO1	-0.27
ENO2	-0.71
ENO3	-1.09
	0.77
SYCP2	0.74
NPAT	-0.84
TAOK2	0.21
TAOK3	1.01
	-2.13
	-0.75
CNOT6L	3.94
LLGL2	1.11
SLC22A18	1.75
LLGL1	-0.12
ACOX2	-0.46
ACOX3	-0.3
ACOX1	0.69
	-0.7
	0.87
	0.44
	-2.71
	-1.01
	0.77
DSTN	-0.89
	-0.36
	0.58
CFD	-0.92
OBSCN	1.96
PFDN1	1.35
	-1.57
PTK2	-1.53
	-0.53
PTK6	3.11
	-0.77
PRKAA2	-0.44
	-1.91
	-1.15
ITGB3BP	-1.25
PFDN2	-1.63
RCSD1	2.16
MCL1	4.27
POMP	0.62
SORBS3	2.16
ODC1	-1.23
	-0.17
ASH2L	0.51
SCARA5	3.62
	0.79
ATG16L2	0.62
PFDN6	-2.24
	-0.42
	-0.75
C3orf33	-1.44
MTHFR	-1.14
	-1.1
	-0.57
	-1.45
	-0.38
	-1.5
MTHFS	0.1
NANP	-1.43
NANS	-1.18
C3orf38	-0.21
MATN1	-2.14
	-0.27
MATN2	7.25
	0.77
MATN4	-0.02
NAB1	0.44
ENDOG	0.55
STIL	-2.09
TANC2	0.26
CES1	1.29
	0.59
C15orf61	-0.74
	-0.3
KBTBD11	-0.1
	-0.89
	0.11
UCP2	-0.86
	-1.5
BDH2	-0.17
ENDOV	1.52
FFAR4	-0.39
BDH1	-1.69
DDX23	0.66
DDX21	-2.07
DDX20	-0.87
DDX27	-0.35
	-0.55
	-0.41
DDX24	1.36
	-1.94
IGDCC4	1.29
DDX28	-0.92
	0.77
	-1.76
ZNF93	0.36
	-0.36
UNC13B	-0.71
	-0.49
UNC13C	-3.1
BAG5	0.61
FLVCR2	2.15
FLVCR1	-1.96
FKBP15	1.81
	-2.64
UBE2J1	0.42
UBE2J2	-0.13
FKBP11	-1.44
	1.11
FAM3A	0.37
FBXO10	1.7
FBXO11	1.55
FBXO16	-0.65
TACO1	0.34
FBXO15	0.09
	-1.06
ZNF579	0.01
GGPS1	1.16
	-0.63
	-1.5
	-0.12
	-1.24
	-1.64
FUNDC1	1.52
	-0.89
TRUB1	-0.17
	-1.45
	3.13
	2.77
PARD6A	1.48
	-2.23
PLA2G6	-1.09
	0.69
PDXK	-0.86
HNRNPUL1	-0.5
	-0.46
	1.23
GDPGP1	-1.46
	-1.65
	0.41
	1.61
CCDC77	-0.37
	2.67
SHC1	0.46
PEX26	0.06
	-1.07
	-0.38
	-0.01
CCDC78	-0.01
CGRRF1	-0.71
	0.34
	0.66
TMEM109	0.38
	-1.11
HIST3H2BB	-1.85
NENF	-1.87
	-0.49
SPARCL1	-1.0
TMEM102	0.57
TMEM101	0.01
	2.5
TMEM107	-0.64
	1.76
TMEM104	-1.39
SMPDL3B	-0.75
GHITM	-0.25
SMPDL3A	1.21
	-1.33
TRANK1	5.31
	0.06
	-0.56
	-1.0
SPEN	0.69
ZCWPW2	0.12
ZCWPW1	1.52
FKBP1B	-0.55
	-0.42
	-1.63
FKBP1A	-1.66
LRRC59	-1.33
SPEG	1.62
MANEAL	-1.31
	0.3
	-2.13
STAT6	0.94
	1.29
	-1.01
	-0.3
RNH1	1.14
	0.44
STOML2	-2.29
	-0.79
	-0.36
PAIP1	1.27
	0.05
ZNF436	-1.37
TIMM8A	-1.44
TIMM8B	-1.13
TRPT1	-0.36
DAXX	0.28
	-1.94
	-1.7
NT5M	-1.42
GDA	-1.61
	0.84
NT5C	-1.48
	0.25
	-1.36
ERI2	-1.27
MAP10	0.97
	-3.14
XPA	1.18
	1.61
LGALS9B	1.67
UNC50	1.29
CPS1	0.29
	-0.38
	1.42
	-0.75
MAP1A	3.8
MAP1B	-0.99
IGSF9B	-1.51
PDCL3	-0.04
RMI2	0.8
	0.53
UNC5C	2.87
VGF	0.14
CCM2	2.44
	0.75
TBC1D4	2.24
MAP1S	0.95
FRMD8	0.54
	0.09
CCP110	-0.06
	-1.81
IMMP1L	-1.5
SPICE1	0.48
	0.22
FRMD7	0.34
PKNOX1	0.96
PKNOX2	-0.96
FRMD3	-2.02
SNRPF	-2.32
	-0.36
	-2.73
	-0.3
GNAQ	-0.63
GNAS	1.09
	-2.09
	-1.89
	-0.03
	0.05
PTCD3	0.28
GNAZ	-0.36
	1.14
CSPG4	-2.34
	-1.13
	-0.74
GNAL	-0.57
	-1.11
	-1.54
AGFG2	-0.43
AGFG1	-0.47
	-0.61
NDN	0.25
DPF1	-0.42
ASNA1	-2.37
RPS12	-1.32
RPL18A	-1.14
	-1.03
RPS10	-2.71
FST	-1.8
	-0.03
	0.41
CRYGA	-0.28
KRT8	1.18
	0.02
PWP1	-1.58
DACT3	1.56
	-0.96
	-0.94
	-0.7
	-1.42
	-2.09
RRNAD1	1.87
VPS41	1.23
MOCS3	0.28
BCAP29	-0.5
PDLIM5	0.68
TMCC1	0.45
TMCC2	-1.5
	-0.35
FASTKD3	-1.85
	-1.38
	-2.29
	-0.11
NMNAT1	1.67
RPS19	-1.16
	0.05
EPB41L1	5.86
PPCDC	-1.02
EPB41L3	1.5
EPB41L2	1.86
EPB41L5	1.91
	-0.99
UBE2H	2.44
ACSS2	-1.28
ACSS1	-1.2
KIDINS220	0.41
PLEKHM1	1.2
PLEKHM2	0.41
PLEKHM3	0.44
	-0.32
	2.19
VPS4B	0.51
	0.14
GMEB2	-0.56
	0.28
RUNDC3A	-0.42
SLC43A3	-2.52
SLC43A2	4.74
SLC43A1	-0.25
	1.81
CNTNAP1	0.78
	0.11
MAGEH1	0.35
RRP36	-0.44
DCAF12	0.59
WNT1	-1.34
LRRN4	-2.54
LRRN2	0.11
TREML2	1.18
TRIM67	-1.4
RIPK2	1.11
GPAA1	-3.51
IMP3	-0.84
ST8SIA6	3.55
CDHR2	-0.28
	-0.32
	-1.32
RECK	-1.07
	0.71
UBE2B	0.5
	0.43
	1.02
	1.94
NAB2	-1.75
	1.43
	-0.36
	-2.46
ROGDI	2.49
MRPL34	0.18
	0.84
	1.48
	-0.31
	-1.14
	-1.07
	1.14
RUNX1T1	-0.36
HIST2H2BF	-2.98
	-0.22
	-1.01
MRPL32	-0.56
SPTBN5	-0.39
SPTBN4	-1.54
SPTBN2	0.3
SPTBN1	2.65
	-1.22
	1.87
	-2.13
KLF11	-0.64
KLF10	-1.92
RNF170	2.56
	-1.42
KLF15	-0.62
KLF14	-1.12
	-1.01
TFAP2C	-1.73
	0.39
TFAP2E	-0.32
TNFSF12-TNFSF13	1.04
	-3.61
	-1.45
	2.08
NRROS	0.03
PCNA	-1.26
SLC44A1	4.58
SLC44A2	3.36
ZBTB7A	1.73
ZBTB7C	-1.9
ZBTB7B	0.37
MSI2	-0.22
	-1.75
PCNP	-0.63
	0.1
	-0.19
MPLKIP	-0.39
	-2.22
	-0.43
	-0.61
ENGASE	0.2
	0.48
	0.17
	0.25
	1.97
	0.74
DNPH1	-0.43
RPA1	-0.84
RPA3	-1.1
RPA2	-1.73
	-1.49
REC8	1.69
NDUFS3	-0.36
COQ9	-0.37
	-1.41
NDUFS6	-3.01
ISY1-RAB43	0.33
COQ5	0.85
	0.42
COQ7	-0.19
COQ6	-0.35
BLZF1	0.99
ILF3	-1.06
ILF2	-0.67
ZRANB1	-0.66
ZRANB3	-0.67
	0.25
	-3.01
	-1.25
ACSL4	1.55
	-0.95
	0.78
	-3.38
CHMP2B	0.2
PCDHGB2	2.05
PCDHGB1	1.23
CHMP2A	-0.83
ERAS	-2.27
PCDHGB5	0.1
PCDHGB4	0.03
LSM11	-1.24
FLAD1	-0.98
RREB1	2.57
	-0.11
DENND2C	-0.49
TPX2	-0.52
	0.06
DENND2D	-0.08
	3.05
PPT1	-0.25
PPT2	-0.2
INPP4B	-1.24
INPP4A	1.47
	-0.6
MICAL1	1.53
MICAL2	-0.63
	-0.37
PHC1	1.23
THOC5	-1.48
PHC3	1.38
PHC2	0.57
GPR108	0.49
MFAP3L	0.48
LMAN1	-0.55
PELI3	1.11
	2.54
SYPL1	-0.89
BRICD5	-2.01
TRMT10C	-0.05
	1.54
ZNF362	1.49
SAFB	0.48
ZNF367	-1.63
EMC10	0.22
ZNF606	-1.52
	0.41
MGMT	0.81
TSSC4	-0.37
TRNP1	1.81
H2AFV	-0.92
SLC35E3	0.54
	-1.67
	-1.06
	0.67
	0.33
	2.23
	0.79
	1.23
	0.11
H2AFX	-1.49
H2AFY	0.83
H2AFZ	-1.21
	-1.75
	0.41
RNF8	0.05
RNF6	1.3
	-0.46
RNF4	1.78
RNF5	-1.23
RNF2	0.82
RFX6	-0.36
H2AFJ	0.41
	-0.67
	-0.2
	-0.14
	0.34
	-2.93
NRXN2	-0.57
	-0.8
PPP1R26	3.42
PPP1R27	-0.77
	1.54
PPP1R21	0.52
	1.09
	0.42
LRRC63	3.54
RRAGA	1.79
LRRC61	3.85
NGLY1	1.09
DPEP1	-1.16
DPEP2	3.3
DPEP3	2.26
	0.57
NMD3	-0.83
	0.62
C7orf31	1.93
METAP1D	-2.66
	1.23
RRAGB	1.04
	2.03
TMCO4	0.78
BTBD10	1.28
	0.11
	0.25
	-0.39
	0.48
	-0.28
PCOLCE	0.81
BRMS1	-1.28
	-0.57
EPM2A	-1.82
ISCA1	-0.96
	2.31
FAM118A	0.15
	-0.69
FAM118B	0.5
ZCCHC24	-0.37
RECQL	0.18
	0.62
	0.7
MISP	3.78
	-0.87
ABCE1	-2.47
SIK3	0.94
	0.14
	-0.46
	-0.55
SIK2	0.87
	0.55
	-2.21
GGT1	-0.88
HIST1H2AJ	-1.02
KCP	1.96
ACTR8	0.96
BAIAP3	4.94
ACTR6	0.49
ACTR5	-1.1
	-0.99
ACTR3	-0.34
ACTR2	0.88
	-0.89
CLUAP1	1.0
GPANK1	-0.37
	4.1
PDE3A	1.14
	-0.47
	0.82
	-0.92
	0.31
	-1.12
PDE3B	-0.17
MSL1	1.81
CNR2	4.85
GNL3L	-2.71
POLDIP3	-0.28
POLDIP2	-1.4
GP1BA	-0.2
RASA1	0.04
RAPGEFL1	-0.85
GTDC1	-0.99
COPS3	-1.64
	-2.82
ALDH18A1	-2.42
	-0.65
SLC25A10	-2.13
	-1.07
	-0.74
HHEX	-0.48
	-1.53
	-0.77
	-1.32
	-0.79
RABEP1	0.72
	-1.89
	-1.55
NUP85	-0.95
	-1.0
TGS1	0.18
	-1.0
	0.67
ANKS1A	0.56
IDUA	0.75
YTHDF3	0.66
	-3.31
GINS4	-2.33
	0.45
	0.34
YTHDF2	0.16
	0.34
	2.88
	0.25
	-0.46
	-0.79
	-2.52
TINF2	0.78
PITPNM1	0.95
MORF4L1	2.09
PITPNM3	-0.12
PITPNM2	1.74
	2.03
	-1.01
GPATCH8	1.27
	-0.87
	-0.96
MDGA1	-1.75
	-0.76
POGLUT1	-1.14
RSBN1L	0.48
ADAM10	1.54
ADAM11	-2.34
ADAM12	-0.03
ADAM15	-2.91
	-0.49
ADAM17	1.32
ADAM18	1.18
LATS1	1.06
WDSUB1	0.75
CPNE9	0.45
CPNE8	1.74
MMP25	4.04
	-3.06
HAGH	1.07
CPNE2	-0.16
CPNE1	-0.79
HS3ST3A1	-0.1
CPNE6	-0.32
CPNE5	-2.54
CADPS	0.34
	0.0
RNF144A	2.47
PYCARD	0.53
	-0.56
TRIT1	0.01
	-0.74
DNMT3B	-0.28
DNMT3A	-0.68
	0.17
	-0.9
SLC16A5	0.76
DNMT3L	-0.16
	-2.61
	0.15
	-1.78
SNRPN	-0.68
	0.45
NDEL1	-0.04
SNRPB	-2.39
	-1.52
	0.16
	0.67
SHANK3	2.27
SHANK2	-0.89
SHANK1	-0.63
SNRPE	-2.56
	-0.19
MAST1	-1.42
PTPRK	-0.2
PARPBP	0.34
RGS9BP	-2.86
	-0.36
CDC42BPB	1.44
	-0.37
	-1.1
AK7	-2.75
	-0.71
	-2.59
PRG2	-7.2
	1.04
ZDHHC17	1.97
	-0.53
ZDHHC11	-0.36
	-0.75
	0.15
ZDHHC12	0.33
PRKAG1	-0.09
PRKAG3	1.19
PRKAG2	2.12
PCSK6	-0.36
PCSK7	-0.49
PCSK4	1.48
PCSK5	-0.75
DUSP28	-1.54
HIPK2	1.35
HIPK1	-1.01
HIPK4	0.55
DUSP23	-0.57
LEMD3	0.44
LEMD2	-0.09
C8orf33	-0.47
DUSP27	-0.36
	0.45
	-3.94
	-1.0
NCAN	0.07
	-0.12
	0.22
GOSR2	-1.77
	0.05
	0.19
	0.97
NAPG	0.55
AP3B1	-0.33
	-1.61
ESPL1	-0.42
C3orf18	0.6
POFUT2	-0.73
PRPSAP2	0.62
	1.09
MAEA	-0.88
TWIST1	2.01
LARP4	-0.06
LARP7	1.11
	-0.19
ISM1	-0.93
	0.18
	-2.12
	-1.99
	-0.32
	-2.27
DDX49	-1.85
COL15A1	-1.59
	-0.25
ZNF174	0.22
	-0.16
	1.28
DDX42	0.37
	-0.57
DDX47	-0.41
	-0.36
	0.25
ZGPAT	0.21
PLTP	-3.7
	1.58
ZNF778	-1.1
	-0.46
ATMIN	-0.28
STXBP5	1.59
EIF5A2	-2.19
	1.02
SNRK	1.94
	2.25
ELAVL4	-1.44
LGR4	0.45
CATSPER3	-0.73
ELAVL1	-1.26
	-0.49
NUDT9	-1.74
	4.82
CDKN1B	4.05
UBE2D4	-1.57
GPM6B	-1.07
UBE2D2	-0.55
UBE2D3	0.5
	-1.18
UBE2D1	1.39
	1.99
	-0.85
	-1.02
	0.6
	0.34
SETBP1	-1.99
	0.22
	-0.93
SAMSN1	3.1
EDNRB	3.25
	-0.27
	0.56
SAP130	0.92
	0.07
APOE	2.51
APOB	-0.39
	-0.09
	-1.91
APOO	-2.16
APOM	0.12
	0.13
NDUFV2	-0.12
RPS2	-2.06
FAM151B	-0.15
	-0.36
FAM151A	-2.25
FAM104A	1.0
	-1.9
	-1.39
	-0.46
	1.09
CCDC51	0.12
TMEM127	1.96
FOXJ3	-0.61
FRAS1	-0.77
STX17	1.84
TMEM123	-0.07
CCDC57	-0.38
CCDC58	-2.95
CCDC59	0.48
C9orf72	0.61
TMEM129	0.42
TMEM128	-0.06
	-1.5
	0.18
	-1.14
LOC390937	-1.02
NUDT6	0.21
STX18	0.82
	0.19
NUFIP2	0.1
NUFIP1	-1.39
	0.11
	-1.48
	-1.0
	-0.55
	-1.1
	1.38
CABP4	-2.59
	-2.63
C9orf78	-2.17
FBXO34	0.45
FBXO36	2.05
SLC35B2	-0.85
FBXO30	0.3
FBXO31	-1.27
FBXO32	4.2
FBXO33	-0.07
TK2	1.2
ZC3H7B	-1.49
	0.61
FBXO39	3.36
IGFBP7	-2.84
AKIRIN1	1.72
	1.42
	-0.16
	1.03
DHCR24	-1.41
	1.18
	-2.29
PELP1	-0.63
	-0.4
	-0.36
MBOAT1	-1.2
	0.49
MBOAT7	-0.76
MBOAT4	1.94
SPSB3	1.56
SPSB2	-0.12
	0.7
HINT1	0.03
	-0.24
	1.73
SLC25A53	-0.36
	-0.71
SLC25A51	-0.7
	0.14
UNC79	0.22
	0.84
CDC34	-0.62
	2.85
CDC37	-0.17
ALAS1	2.79
ALAS2	-1.81
	-0.56
S100A9	5.64
S100A8	4.47
FICD	1.49
	0.89
S100A5	-0.49
BRWD3	-0.18
	-1.32
BRWD1	0.21
S100A1	-2.1
	0.62
S100A3	-0.99
KIAA0513	3.18
CTNNAL1	-0.82
LONRF3	-1.53
LONRF2	-0.3
LONRF1	-0.45
TCFL5	-0.65
BIRC3	0.53
	-1.09
GATA3	-1.05
BIRC2	0.31
	-0.42
ZNHIT2	0.21
GJA3	-3.25
	-0.46
	-0.87
	-0.03
	-1.05
CDCA7L	-2.52
	2.66
	-0.79
	0.16
SEC22B	0.08
APBA1	2.83
	0.34
	-0.36
APBA2	1.14
SLCO1B3	-0.36
	-0.56
	-0.46
PGLS	-0.31
OXR1	0.28
	0.34
	-0.47
	0.25
DENND6B	1.16
	0.12
	-1.27
	-2.78
	-2.81
	0.55
	-1.51
MORC2	-0.13
UNKL	1.4
	0.3
	-1.16
	-0.98
	0.51
PTPRZ1	-0.28
DKK2	3.11
	-0.3
	0.16
DOC2B	1.14
	-1.6
GPATCH2L	0.91
ANKRD17	0.45
	2.5
WRB	-1.38
	-0.93
MEF2C	1.45
	-0.11
CCNA2	-2.17
	1.84
CCNA1	1.55
DYNC1I1	0.11
ANKRD12	1.9
VPS28	-0.42
	1.2
SKA1	-0.46
RAI1	0.14
SKA3	-2.0
SKA2	-0.05
ANKRD10	0.67
	0.97
GRID2IP	-0.36
PRKRA	-0.76
C1orf112	-1.52
	0.75
	0.95
C1orf116	-1.01
	-0.38
	0.02
ADAT1	-0.48
ADAT3	1.15
ADAT2	-3.36
LGALS3BP	6.0
	-0.96
TTBK2	0.99
	-0.91
TTBK1	-1.0
	0.27
BTBD2	-0.02
E2F7	0.05
E2F6	-0.3
E2F5	-2.49
E2F4	-1.7
E2F3	-2.3
E2F2	-3.6
E2F1	-2.29
	-0.42
ZNFX1	3.1
C6orf89	0.23
E2F8	-2.38
ACBD3	1.26
	4.21
AP3B2	-1.37
PPP1R13B	1.25
ACBD5	3.13
ACBD4	0.91
PPP1R13L	-0.25
DARS2	-1.74
EEF2	-1.34
	1.88
	3.46
	-0.32
	-0.53
BRI3BP	-0.3
TUSC1	-1.05
	2.71
EPHX1	0.04
	-0.46
RPGR	-2.51
EPHX2	2.8
	1.32
	0.44
	1.88
ZNF335	-0.66
	1.01
	1.88
	-2.27
	-2.19
MFNG	-2.16
PYCR1	-2.65
	2.18
	3.54
	-1.9
SHQ1	1.44
	-0.28
	1.25
WNT10B	-1.2
FAM168A	0.0
GNG10	-0.48
	2.18
	2.66
	-0.82
HCLS1	0.7
	-2.75
RPLP2	-1.95
URB2	-2.33
URB1	-1.86
MRPL37	-0.58
NT5C1B	-0.42
IFITM3	5.65
IFITM2	2.92
	6.41
RPLP0	-1.85
LIPE	0.73
LIPG	2.75
LIPF	-0.88
	-0.42
	-0.05
	-0.2
LIPM	0.68
DFFA	-2.0
DFFB	-2.46
	-0.16
SEC24D	0.63
REV3L	-0.64
SEC24A	0.04
TMEM229A	-0.36
SEC24C	0.38
SEC24B	1.46
RNF19B	2.14
PGAM2	0.01
RNF19A	2.01
	-1.08
	-4.84
	0.81
TSC2	-0.32
CD300LF	2.99
	-0.46
NUP35	-1.77
SUOX	1.06
MRPL43	-3.88
MRPL42	-1.1
IPP	0.44
	-0.32
MRPL47	-2.23
	1.67
HGFAC	0.47
MRPL44	2.3
TRIP6	0.16
TM4SF19	1.83
TRIP4	1.95
MRPL48	-2.36
	0.88
	-0.49
CD300LB	3.62
	-0.9
	-1.13
RILP	1.82
	1.15
ZNF692	-1.99
	0.97
	2.59
ZNF697	-2.39
	-1.35
TGM2	7.85
	4.1
HDC	-3.07
ARFGAP3	0.08
	-1.1
ARFGAP1	0.67
LAMB1	-2.85
LAMB3	-4.28
LAMB2	-1.06
CYSLTR2	0.84
LRRC3B	-2.14
ATP7B	1.02
MPHOSPH9	-1.15
MPHOSPH8	-0.68
NEK4	-1.34
NEK5	1.88
BMF	3.98
NEK3	1.84
CCSAP	1.56
	-1.86
	2.37
	-0.72
SRXN1	-0.42
NEK8	-0.81
MPHOSPH6	-0.35
	-1.33
TPT1	-0.76
GPR162	0.54
GPR160	1.58
KISS1R	2.92
	-0.07
	-1.94
	0.15
	-0.41
G0S2	-1.36
DHPS	-1.68
ZZZ3	-1.36
	-0.09
	0.41
ASTN2	-0.16
	-2.51
ZNF551	0.03
CCDC6	-0.05
CCDC7	-2.64
	-1.57
	-1.37
CCDC9	0.53
DYNC2H1	-1.92
	2.04
MGA	0.12
	-2.42
MTHFD2	-1.6
MTHFD1	-3.04
	-2.27
TBP	-0.62
	-0.3
TGM5	1.03
GGT6	-1.06
	0.74
NSD1	0.6
	0.48
	-2.06
NUDCD2	-0.2
NUDCD3	-0.38
NUDCD1	0.04
ADSS	-1.22
	-0.75
UPK3B	0.89
CACNA1F	-0.89
ELFN1	-0.33
FASTKD1	-0.76
	-1.89
STBD1	0.71
	1.36
EID2B	0.01
SAMD4A	-0.47
	-0.36
ADSL	-2.59
SAMD4B	0.17
LUM	2.74
PRSS12	-3.72
PTGFRN	-1.44
	-1.6
GAS2L1	2.42
RPS27L	-2.45
GAS2L3	3.2
GAS2L2	0.11
	-0.02
	-0.28
	-1.4
ZNF341	0.45
SMAP2	3.27
	0.07
ZNF346	-1.65
	0.35
	-1.91
MAP4K4	-0.92
	-0.26
ZNF438	-0.27
RPL19	-1.16
	3.8
	0.25
	-0.41
	-0.59
	-1.73
NFIC	0.21
EPYC	-1.94
	0.31
NUDT12	0.27
DLL1	3.74
DLL3	0.1
DLL4	0.6
NUDT17	0.29
NUDT14	0.51
NUDT15	-0.7
	-1.08
ZW10	-0.73
	-0.47
	0.62
	0.73
	0.61
STX8	0.25
	0.11
	-1.55
TCF20	-0.36
RFWD3	-1.74
RSRC1	-0.44
	0.79
	-0.46
STX2	-1.24
STX5	0.99
STX4	1.02
STX7	2.31
STX6	1.24
RC3H2	0.27
	1.76
	1.49
	0.74
	0.54
	-2.88
	-0.32
STAB1	-0.42
	-2.2
STAB2	0.05
	1.03
KIAA0232	-1.42
	4.95
	-1.16
PCP2	0.29
UROD	-0.68
HSD3B7	1.87
CDADC1	-0.17
ECE1	0.06
TRMT2B	-1.21
	5.11
GABBR2	-0.3
CLIC3	4.89
	0.93
ARHGAP44	1.61
DRG1	0.11
ERLIN1	1.29
	-0.75
ZNF205	-0.46
ARHGAP42	3.22
PHACTR2	-0.16
GSTCD	0.07
ICA1	1.26
SNW1	1.43
	-0.73
	-3.22
AURKA	0.9
AURKB	-0.83
AURKC	-0.99
	-1.48
	-1.12
UCK1	-1.15
SECISBP2	-0.11
SOX18	2.29
PHYKPL	0.58
GNPTG	-0.82
CDC42EP3	-0.01
CDC42EP2	1.09
CDC42EP1	0.24
	-1.11
	-0.46
TXLNB	1.79
TXLNA	-0.87
CDC42EP4	-0.75
	0.56
	0.41
A4GALT	4.13
	-1.48
	0.4
TBKBP1	0.15
MED21	-0.89
TMEM147	-2.85
CRIM1	3.83
	-0.53
LRP4	0.23
ABI2	-2.35
ABI3	5.2
ABI1	1.98
ASGR2	1.16
TESC	-0.47
	-0.97
NKTR	0.51
	0.15
	-0.72
	-2.47
CDK9	1.39
	-0.99
RAB4B	0.57
	-4.58
GTF3C2	0.54
BBX	0.27
	-1.76
AOC3	-0.46
	-1.76
	-1.82
CHN2	1.27
CHN1	0.02
	-2.21
	-0.73
RAP2A	0.43
KIF2A	-0.35
AXL	3.97
TIMP2	4.73
EPPK1	2.72
EPX	-3.72
CD209	5.79
ATP6AP1	1.98
ATP6AP2	0.42
ENSA	-0.65
CLINT1	0.1
ISG15	8.23
	1.97
	1.06
	-2.89
	-1.5
BRCA1	-1.61
BRCA2	0.48
DMAP1	0.41
	2.74
VGLL3	-0.36
CCDC167	-1.97
AHRR	1.16
	-2.36
	-1.28
ACTL10	-2.64
ACOT8	-0.94
	-1.48
	0.33
ACOT7	-3.58
ACOT4	2.17
ACOT2	1.51
	-0.55
ACOT1	1.25
ADCY4	0.05
ADCY5	1.04
ADCY6	-0.16
ADCY7	2.71
	-1.82
ADCY1	-1.18
ADCY2	0.55
ADCY3	3.18
KIF24	-2.06
KIF27	0.91
ADCY8	1.32
ADCY9	1.88
KIF23	-0.17
KIF22	-1.13
CTDSPL	-2.13
RAB44	-1.46
	4.02
SARNP	-0.33
	-0.02
NUCKS1	0.33
PI4K2B	0.02
NR3C1	1.03
PDLIM4	-1.15
	-0.49
FAM208A	1.21
DDI2	-0.75
DDI1	-0.81
FAM208B	-1.38
SKAP2	-0.25
	-1.37
PI4K2A	1.86
C12orf4	-0.28
	-0.77
PDLIM7	1.16
RAB30	-1.38
	-0.42
XRCC1	-0.75
XRCC3	-2.0
XRCC2	-2.28
XRCC5	-0.74
XRCC4	0.38
XRCC6	-1.73
SMURF1	1.85
DCAF12L2	-0.21
	0.22
SMURF2	1.51
CLEC7A	4.23
	-0.57
MEIS3	2.49
MEIS2	-1.27
	1.23
	-1.5
	3.09
	-0.96
GGT5	6.79
ELAC1	1.6
NARF	-0.04
	0.17
GSPT2	-1.49
TFR2	-2.26
	0.21
FLT3	5.57
	-0.79
NHLRC2	0.34
UPK3A	1.38
MIER2	1.64
RALGPS1	-2.29
	-1.94
NHLRC1	-0.56
ESPNL	1.09
	-0.24
	-0.88
	-1.51
PAPD7	0.56
PAPD4	1.22
DDX60	5.29
	-1.96
AMN1	-0.67
SNX21	5.06
	-0.22
	-0.11
	-0.03
LMNB2	-1.81
IL13RA1	0.65
	0.25
	-1.16
	-1.97
MRPS28	-1.42
MRPS26	-1.86
MRPS27	-2.28
MRPS24	-0.3
MRPS25	-1.1
MRPS22	-0.02
MRPS23	-1.04
MRPS21	-0.34
	0.91
KIAA1191	1.33
ARNT	1.43
	1.32
PPP2R5D	1.04
PPP2R5E	-1.14
RPH3AL	-0.89
PPP2R5A	0.63
PPP2R5B	1.69
	1.69
LCMT1	-1.49
CCDC88C	0.61
YY1	0.4
YY2	-0.09
INSIG1	-0.31
H2AFY2	-1.85
	-0.2
RXFP4	1.44
	-2.37
GKAP1	0.74
ADCY10	0.34
	1.67
KCNA6	-1.82
	-2.51
	0.73
	0.47
	-0.07
KCNA3	-1.01
	0.31
	2.11
	-3.15
	0.97
OPTN	6.59
JMJD6	0.49
JMJD7	-0.76
JMJD4	-2.28
	0.69
ZHX2	1.48
ZHX3	-0.94
JMJD8	-2.32
ZHX1	-0.17
	2.31
	2.41
MCCC2	-0.52
SYCE2	-1.3
FTO	0.37
PARP16	-0.14
CBY3	-2.45
CCDC38	-0.46
ACACA	-3.19
PYGM	-0.67
ACACB	-0.47
	1.35
	-0.2
PITRM1	-0.47
FOXD2	-0.56
	0.17
CCDC34	-0.27
	-0.54
APPL1	1.23
PLA2G2C	0.77
	-0.2
PLA2G2D	2.66
	1.07
GAS8	-1.35
RNASEK	0.03
MEMO1	-1.88
	-1.31
	-1.51
SLC26A11	5.45
ERLIN2	0.51
UNC80	0.08
	0.59
	-0.56
CAPN15	0.38
	-1.11
CAPN12	1.56
CAPN11	-1.25
