	1.28
PSAT1	-1.51
NOP58	-2.72
ITPR2	0.9
C6orf106	1.26
NOP56	-0.32
	0.37
	-2.13
ETS2	-0.43
	0.78
YWHAH	-1.74
ETS1	-2.27
SHPK	-2.01
YWHAB	-1.64
AQP11	-0.46
YWHAE	-0.76
SSNA1	0.4
FCRLA	0.8
FCRLB	1.31
CHRM2	2.3
CHRM1	0.78
MGAT1	1.63
MGAT2	1.3
	-0.79
MGAT5	0.46
GLRX	-0.75
	-1.95
PDCD1LG2	-0.19
	0.29
CHST11	-0.03
CHST10	0.88
CHST13	0.59
SLC20A1	-1.02
CHST15	-1.05
CHST14	1.83
VAMP7	-0.53
TMEM9	-1.03
	0.03
ROCK1	1.33
ROCK2	-1.03
	-0.1
	-1.31
MMP8	0.53
MMP9	0.29
TGFBI	1.55
	-1.52
MMP2	1.42
MMP3	0.04
MMP1	-0.98
	-0.36
GNPTAB	0.5
	-1.03
CETN2	-2.38
	-2.01
	0.21
CAPRIN2	1.15
CETN1	-1.72
CAPRIN1	0.5
CCNT1	-0.75
	0.43
CCNT2	1.94
	0.22
	-0.57
CREBZF	-0.02
APC2	-0.73
	-1.04
	0.95
CBFA2T2	1.69
IRF2BP2	0.8
IRF2BP1	0.91
C9orf85	-2.45
EPHX1	1.45
PLEKHO1	0.35
MC1R	-1.52
VRK1	-0.55
DIO2	-1.24
VRK3	-1.51
VRK2	0.71
CRYL1	3.35
WNK1	0.66
LRRC1	1.06
IRF2BPL	1.68
USP38	2.55
USP39	-0.51
	0.09
USP30	-0.92
RFNG	1.93
USP32	-0.46
USP33	-1.05
USP34	0.86
SHMT2	-1.18
SHMT1	-4.01
USP37	1.12
PLD4	2.6
MORN4	0.65
	2.65
MORN1	2.27
PLD1	-0.12
PLD2	-0.46
PLD3	2.42
	-0.13
	-1.61
PPFIBP1	-0.23
PPFIBP2	-0.09
	-2.42
RUNX2	3.28
RUNX3	1.96
RUNX1	2.43
ATAD3A	-1.83
FRA10AC1	-1.43
	1.45
	0.62
DOCK9	0.41
SEMA4C	1.85
GRIA2	1.45
	-0.65
GRIA1	-2.91
	-0.54
ALPK3	0.29
KIF26B	0.94
DOCK5	0.15
SAAL1	-2.21
UHRF1BP1	1.49
ACSBG1	0.59
	-0.99
TNFRSF12A	0.65
VCPKMT	-1.6
SLC9A4	0.12
SLC9A5	-0.07
SLC9A6	0.61
SLC9A7	0.79
HSPH1	0.84
	-0.46
SUPT7L	-0.43
	0.72
TNRC18	1.26
JUN	-0.33
	0.69
	-3.78
	0.56
JUP	1.95
	1.39
	-0.6
FAM98C	1.53
PLCB1	0.91
FAM98A	-2.56
UCK2	-1.14
PLCB4	-1.83
	0.61
	-0.38
SEC13	-0.66
	0.01
ARHGEF39	-1.04
	-0.78
	1.45
REV1	0.13
	-0.33
SCUBE2	-1.69
SCUBE3	-0.44
	-0.66
	-0.55
	-1.89
RHBDF1	1.42
RHBDF2	0.54
NDST1	1.79
	-0.01
	-1.01
CEP19	-0.28
SMIM13	-0.04
SMIM12	-1.22
	-3.01
	1.74
SMIM15	0.1
SMIM14	-3.09
SMIM19	-0.3
TBX2	0.29
MOB3C	0.77
FBXO2	1.97
TGFB3	-1.56
FBXO4	-0.64
CTNND2	-0.46
CTNND1	0.71
FBXO7	0.88
FBXO8	-0.68
BCORL1	-1.65
A2M	-0.24
	-0.56
NAV1	0.2
ZNF536	-0.1
HACE1	0.7
	0.41
PHF12	0.09
	-0.72
CSNK1D	-0.53
CSNK1E	-0.24
C17orf97	-1.12
QSER1	-1.68
MYEF2	0.06
LIG3	-0.41
	0.98
PHF19	-4.3
	0.34
	2.01
NT5DC2	-1.04
NT5DC3	0.18
	0.63
NT5DC1	-0.22
EZH1	0.06
ATL3	-0.45
ATL2	0.85
	0.95
PRRT2	0.78
RUSC2	0.27
DNAJC4	3.36
RUSC1	0.29
PPIH	-3.07
PPIG	-0.89
PPIF	-1.71
PPIE	-1.15
PPID	0.91
PPIC	1.14
PPIB	-0.38
PPIA	-1.59
	0.78
DNAJC7	-0.43
SNTB2	0.62
SNTB1	1.2
DNAJC1	0.58
CORO1B	0.85
CORO1C	-1.16
CORO1A	-1.93
SLC23A2	2.25
RING1	1.64
MOXD1	1.2
PIN1	-0.08
MID2	-0.11
TYW1	0.35
PIN4	-0.71
DCPS	-0.22
SMOX	0.85
WASF2	1.08
WASF3	-0.48
	-3.0
FAS	-0.87
FAP	0.9
	-2.29
NPAS2	-0.38
NPAS1	2.19
FAU	-0.46
FAH	-0.29
	1.84
LLPH	-0.81
HNRNPA2B1	-1.75
AARSD1	0.5
TTC36	1.63
DCP2	-2.86
	-1.69
	0.78
SORT1	0.27
AP4E1	-0.29
	0.35
	-0.73
LZIC	-0.59
MIDN	1.3
TSEN34	0.66
NCAPH2	0.25
	-0.14
TSPAN3	-0.7
NAA50	-2.78
PURB	-0.8
PURA	0.08
PURG	-0.56
CFDP1	-1.36
HAPLN1	-1.59
ATF6B	2.04
HECTD2	2.3
HECTD3	0.05
YWHAQ	-2.73
MAN2B2	0.95
TSPAN4	2.48
HECTD4	1.52
MAN2B1	1.65
TSPAN5	0.83
CCS	1.07
LZTFL1	-1.4
CCDC28B	1.01
OAT	0.21
PLEKHO2	-1.33
NXN	2.39
	2.02
	2.32
FSTL3	1.48
FAM193A	2.56
PDE7A	-1.93
	-0.75
FLII	0.22
	-0.44
	-0.24
	1.06
PIR	-0.64
	-0.3
RALGAPA1	-0.83
	-1.27
COG8	0.85
SNX21	1.22
COG3	-0.69
COG2	-0.53
COG1	-0.97
	-1.77
FLI1	-1.79
CRCP	-0.86
COG5	-1.11
COG4	0.19
C12orf49	-1.12
	-0.86
IGHMBP2	3.12
TIMM10B	-0.71
	-1.69
C12orf43	-0.43
C12orf45	-0.46
NFAT5	1.0
	-0.96
	1.76
	0.56
GSK3A	0.71
	0.38
GSK3B	1.27
MSTO1	-1.81
RECQL5	3.19
	-0.39
UBC	-2.77
	-1.25
	0.92
	-0.74
ANKRD52	0.46
	1.2
	-1.17
	1.79
ANKRD54	-0.44
POC5	0.22
ZBTB1	-1.14
SPECC1L	1.04
	0.08
AKR1A1	-0.13
	-1.75
	0.18
	-1.77
	-1.0
NPRL3	0.31
	-1.75
KBTBD7	2.27
KBTBD6	1.72
SHCBP1L	1.45
KBTBD4	-0.47
KBTBD3	2.7
KBTBD2	-1.52
AMN	-1.02
ZBTB4	1.41
	0.88
	-2.92
PCBP4	2.58
UQCRHL	-2.6
PCBP2	-0.85
PCBP3	0.68
NR4A3	0.59
RNF220	-0.25
LZTS2	1.09
LZTS3	1.68
	1.31
SIRT3	1.56
SIRT2	0.56
SIRT1	0.3
NR4A1	2.89
SIRT7	-1.66
SIRT6	2.16
RASL11A	-0.2
SIRT4	1.49
MED30	1.62
MED31	-0.71
	-0.21
NHSL1	-0.84
NHSL2	1.03
GLRB	0.32
PAK1IP1	-1.72
SERAC1	-3.47
	1.24
SEZ6L2	2.73
	3.14
FSD1	-1.38
SYNGAP1	2.41
FAM57A	0.58
COMMD7	-0.27
ZMYM3	-1.02
FAM91A1	-0.58
	-0.21
RBM26	-0.71
RBM27	-1.02
RBM24	-0.13
	-0.57
RBM22	-1.23
	-1.42
HECW2	-0.36
CFL2	-1.26
	-0.56
	-0.31
	2.17
	2.08
	-0.72
EPHA8	-0.23
	0.23
EPHA5	0.83
EPHA4	1.66
EPHA2	1.03
RSL24D1	-0.29
	0.0
GSE1	0.91
RASD1	0.72
	0.78
TRMT6	0.79
	-1.75
TRMT5	-0.77
KDM6A	0.52
KDM6B	0.43
	1.38
VAMP1	2.11
GLIS1	4.11
	-1.15
	-0.57
COL9A1	2.53
	-0.54
	-0.24
VAMP2	1.09
PRTG	-1.62
	1.5
VAMP5	0.94
	0.98
COPZ1	-0.73
RNF150	2.65
VAMP4	0.12
SEMA3A	0.95
SEMA3C	-0.91
SEMA3B	3.22
SEMA3D	3.07
SEMA3F	1.06
SETX	2.84
SEMA6D	-1.15
ARHGAP11A	-2.82
	-2.4
DCP1B	-0.59
OXNAD1	-0.78
DESI2	0.86
DCP1A	0.05
UNC45B	-0.3
	-0.21
ZNF250	1.04
ARL3	-2.01
ARL2	0.33
	1.45
ARL6	1.86
	-2.55
	1.26
	-0.19
ZC3H12A	3.74
ZC3H12B	1.45
ZC3H12C	-2.15
DERA	0.53
	-0.5
TSR1	-2.25
TSR3	-0.47
	0.62
TMEM183A	0.21
	0.11
FIZ1	-0.08
CUL4B	0.55
	-1.98
	-0.75
	3.24
PAK1	-2.43
TFAM	-1.24
	-0.22
	0.32
	0.16
	-1.41
TXNL1	-0.19
	0.9
TMX4	0.18
AR	-0.1
TMX1	0.2
TAPBPL	0.77
TMX3	0.68
TMX2	-0.03
NAGK	-1.2
	-1.49
DAZAP2	-0.14
	-0.49
	0.69
SS18	-1.14
C1QTNF2	-0.87
C1QTNF1	-0.97
C1QTNF6	0.25
C1QTNF5	2.02
CREB3L2	0.06
AP4S1	1.86
CREB3L1	0.7
CREB3L4	-2.14
TUBA1B	-2.79
	-1.35
GLCCI1	0.23
	-2.13
TLCD2	-0.35
TRAPPC2L	0.89
PGAP3	2.98
TLCD1	3.87
C17orf75	-0.75
WLS	1.3
MFAP4	1.18
	1.13
RARS2	0.26
	0.14
	1.25
NDUFAB1	-1.04
	1.61
	-0.83
C6orf120	2.07
CDC42SE2	-0.03
CDC42SE1	-1.26
HEBP1	-0.25
OFD1	1.24
HBS1L	-2.01
VAC14	-0.79
SLC6A9	0.32
DUS2	0.35
	2.13
	-0.4
AHCYL2	0.58
	-1.07
GEMIN8	0.37
IWS1	-0.03
APRT	0.17
	0.08
ZFYVE27	2.79
C1QL1	0.17
GYPC	1.28
	-0.27
	0.12
ZFYVE26	-0.27
C19orf53	-0.25
	1.74
L2HGDH	0.47
C19orf57	-0.86
C19orf54	0.24
LITAF	1.87
SNAP29	-0.48
TRPV1	1.34
PRR12	0.31
C11orf49	0.77
PRR11	-4.35
PRR16	2.21
PRR14	0.43
LACTB	-0.55
PRR19	0.29
TNFSF12	0.3
DIRAS1	0.37
	1.67
	-1.57
DIRAS2	1.21
LMO4	-1.92
TNFSF18	1.04
PUM2	-0.38
	-0.43
SFXN4	1.86
PUM1	1.13
SFXN2	-0.97
SFXN3	-1.64
RAD1	-1.16
SFXN1	-2.52
LNX2	-0.95
LMO7	1.0
CCT8	-1.55
RWDD2A	1.88
RWDD2B	-0.66
CCT2	-2.23
CCT3	-0.75
CCT7	-0.42
	0.05
CCT5	-2.41
	0.69
TIMM13	-1.48
TIMM10	-2.54
OPCML	-0.53
ARL13B	2.15
IFT74	-0.25
TICRR	-2.91
	0.78
AKTIP	-1.11
SUGT1	-1.82
CDK5RAP3	-0.25
UBALD1	-0.6
UBALD2	-0.25
ZC3H8	-1.02
	-1.02
LRR1	-4.26
GFM1	0.04
ZC3H3	1.07
COL22A1	0.1
ZC3H4	0.64
ZC3H6	2.5
	-0.23
WDPCP	0.81
TAGLN3	-1.7
FOSL1	-0.93
CROT	1.65
	-0.82
	-0.74
	0.86
XIAP	1.56
DDX42	0.57
SLC4A1	-0.36
	0.61
SLC4A3	-1.44
	-1.92
CLCA2	4.18
DCTN3	-1.65
DCTN1	-0.04
DCTN6	-0.46
SLC4A8	0.03
DCTN4	-0.59
DCTN5	-0.04
	-0.91
KCMF1	-1.73
RPS4Y1	-0.81
FAM186B	0.78
AP5B1	2.51
	-1.31
ASPM	-2.43
KNTC1	-1.75
	-2.47
	-0.66
	1.34
ERC1	-1.92
	0.72
	-0.1
ZC3HAV1	1.57
BROX	-0.27
FAM96A	-0.76
FAM96B	-0.26
	1.43
	-0.09
SDF2	0.18
RNF25	-0.4
MXRA8	2.2
UBE2V2	0.16
RNF26	-2.77
RNF20	-0.69
ANKRD28	-0.54
FOSL2	0.12
CMBL	-0.68
	0.18
UBIAD1	-1.04
	0.78
C1GALT1C1	-0.89
SSTR1	0.63
SSTR3	0.22
SSTR4	1.41
RADIL	-1.53
LDLRAP1	-0.94
TOX	0.48
G6PD	0.53
IGSF8	1.26
	-1.42
SNUPN	0.29
DDX46	-1.73
	-0.06
CTNNB1	0.23
TAF9	-0.96
MOB1A	-1.04
MOB1B	0.09
TAF8	-1.55
CYS1	1.48
AFAP1	-0.37
ANKRD40	0.65
	-0.11
TMEM41A	0.78
TMEM41B	1.17
	-0.29
	0.21
CNOT8	-0.44
NHS	-2.1
ILVBL	1.46
APOL6	0.87
AARS2	-1.95
	-0.74
APOL2	-0.76
	0.21
RNMT	-0.76
ITGB1	-0.15
NOS1	-1.43
ITGB3	-1.15
ITGB2	-1.24
ITGB5	-0.43
ITGB4	1.35
ITGB8	-1.75
	2.8
	-0.77
YARS2	-0.23
ATN1	0.9
WNK4	0.94
PMPCB	-0.25
	0.72
NR2C2	3.57
PMPCA	1.19
	-0.17
	1.9
	-1.42
MYO6	0.1
ATG3	-2.85
NR2C1	1.04
RPP14	0.47
EAPP	-0.77
ORAOV1	1.12
	-1.81
GNPDA2	-1.34
GNPDA1	-1.01
CDK17	1.49
MAN1B1	1.39
SULF1	0.44
PCK2	-0.5
USP31	-1.26
RASAL2	0.03
URGCP	0.04
EHD2	0.81
LBR	-1.72
SMAGP	0.1
KPNA6	-0.23
RAN	-2.53
	2.12
FGR	0.88
USP35	-0.84
SLC12A5	3.13
SLC12A4	3.13
SLC12A7	2.27
NEO1	0.81
USP36	0.08
SLC12A2	2.31
LBH	2.94
SLC12A9	2.19
	0.78
VSIG10L	-0.27
MRVI1	2.33
EXT2	0.87
EXT1	0.74
	-0.53
	-0.57
ACIN1	-0.83
XYLT2	0.99
	0.52
XYLT1	-0.88
TFB1M	2.68
LY96	1.44
	0.48
TESK1	4.16
	-0.86
DPY19L1	-0.65
CCNG1	-1.95
	-1.78
AASDH	-0.29
TSEN15	-1.78
MORN2	-1.42
ALDH5A1	0.88
LEPROTL1	0.08
SPTY2D1	1.0
TCTA	2.69
	0.98
SNX3	-1.02
SNX2	-1.13
SNX1	0.53
SNX7	-2.4
SNX6	-0.83
SNX5	-0.96
SNX4	-1.08
SNX9	1.58
SNX8	0.6
TEFM	-1.14
	1.56
	0.02
CASD1	-0.29
	0.99
CCDC127	-0.28
CCDC126	-1.69
CCDC125	-2.49
CCDC124	-0.51
SLC11A2	0.64
CCDC122	1.95
PGGT1B	0.09
	-0.84
KHSRP	-1.04
TIMELESS	-1.93
ZIK1	-0.58
ITPKA	1.57
ITPKC	0.6
ITPKB	1.77
	-0.23
RNF219	2.16
MGEA5	0.07
	-0.55
PHKG2	0.17
PDE5A	1.11
PKM	0.07
ITPK1	3.13
TMED7	-0.01
ORAI1	1.55
	-0.36
IL9R	-0.1
	0.12
	0.89
TMED4	0.92
UHRF1BP1L	0.99
C12orf29	-0.88
BFSP1	0.81
TUBB2A	-2.13
	-0.1
TUBB2B	-0.82
RNF216	-0.8
RNASEH2A	-5.47
CEP170	0.15
RNASEH2B	-1.1
	0.2
COMTD1	0.61
	-0.59
	0.52
	2.09
	2.17
NEIL1	1.25
NEIL2	-0.56
	-0.95
BAIAP2L1	-1.26
MUT	-0.82
C21orf2	1.49
CHAD	0.59
CLYBL	-0.58
AHI1	0.21
DIEXF	0.24
	-0.8
HHIPL2	-0.1
PGAM2	0.54
FABP3	1.08
FANCD2	-4.14
SEC61G	-0.8
MXD4	1.32
MXD3	-4.31
	-0.05
MXD1	-0.86
AKR1C3	-0.08
	1.91
	-0.24
C1QBP	-0.2
RRP8	2.91
ITFG1	1.64
	0.74
FASN	2.27
DNMBP	0.08
ENAH	1.0
ABCC3	1.2
ASL	1.02
ATP6V0B	0.5
ATP6V0C	0.09
	-0.23
DOCK1	0.19
DOCK6	1.85
DOCK7	-1.0
COL5A2	1.54
COL5A3	3.71
COL5A1	1.66
LAMP2	0.76
LAMP1	0.72
PDCD7	0.04
NAT14	2.74
DUT	-1.48
NAT10	2.75
NELFCD	1.57
DIS3L	-0.34
ALDH2	1.14
	1.27
LENG1	-1.27
	0.94
	1.85
CC2D1A	0.4
	-1.05
RCE1	0.39
LENG9	4.42
NEU1	1.19
NEU3	-0.72
	0.62
UVSSA	2.2
UQCR10	-2.33
UQCR11	2.2
SCN9A	-0.88
RPRD1A	-2.7
CXorf38	1.79
RPRD1B	-0.41
	0.12
VSTM4	-0.3
	-0.25
GABARAPL1	-0.75
ASAH1	2.4
ASAH2	-2.96
GABARAPL2	-0.24
RAD54L	-1.7
PRR3	0.45
PRR5	2.91
	-0.23
PRR7	4.2
FASTK	-0.57
DVL3	0.69
ABCB1	2.13
MED13	-0.61
ABCB7	1.6
ABCB6	0.45
MED16	0.58
ABCB4	1.26
MED18	0.13
MED19	-0.43
ABCB9	1.95
ABCB8	0.71
	-1.52
	0.35
METTL8	-1.05
	1.92
SYDE2	1.42
PSME4	-0.97
MTBP	0.78
PTPRB	2.5
PSME1	-0.8
	-0.3
MTSS1	2.01
	2.86
FAM227B	1.72
EEF1B2	-2.14
	1.25
MTFR1L	-1.26
	0.12
	-0.91
	0.14
TOPBP1	-1.52
	1.26
SLC9A3	0.63
GOLGB1	0.2
	0.36
	0.0
	-0.57
	-2.78
DNLZ	0.36
ITSN2	-1.71
	1.08
SLC9A8	1.03
MLEC	0.74
TGM2	-2.36
SLC9A9	2.78
IST1	0.97
SLC30A9	0.41
SLC30A5	-0.14
SLC30A4	-0.48
SLC30A7	-0.53
SLC30A6	0.75
	-2.55
	3.45
SNRNP200	0.16
	-1.15
	0.29
EML2	1.58
EML3	0.56
GADD45B	-0.5
EML1	-1.12
	-2.3
EML4	0.44
GADD45G	0.12
PLEKHB2	-0.9
ZYG11B	0.49
	0.78
TAGLN2	-2.82
ZYG11A	-0.86
GJD3	1.12
ADM2	0.43
	0.6
	-0.72
SPEF2	-0.22
ZMYND8	-0.98
	0.11
NARS2	-2.1
NAIP	-1.69
TTN	-1.57
NUPL2	-1.23
MIPOL1	-0.82
GMPR	-1.13
GMPS	0.7
CNN1	-0.71
CNN3	-1.94
CNN2	0.12
	1.68
DHODH	0.53
MARCH7	-2.08
	1.32
	0.78
ZNF277	0.44
ZNF276	1.34
ZNF275	0.44
NCAPH	-4.95
NCAPG	-4.68
LRRC45	-1.46
CHAC1	1.45
FAM98B	-0.25
	-0.57
	-2.31
GPX4	0.78
	0.84
CIAO1	-0.59
NOP10	-2.7
ITGA10	4.03
ITGA11	1.35
GLUD1	0.55
	-1.49
NOP16	-0.6
PARP8	-0.66
EIF5B	-0.29
CTXN1	3.29
CENPB	0.47
EIF5A	-3.84
	-0.1
STK35	1.47
	1.07
MAML3	0.48
MAML1	1.08
NONO	-0.55
MARCH8	-1.21
PARP4	0.44
LSM14A	-1.35
TRPM4	1.62
TRPM5	1.27
TRPM7	1.04
TIMM21	-0.93
	-3.61
METRN	1.13
TUBB6	0.12
	-0.23
	-2.86
TUBB3	-1.29
	-0.08
TUBB1	-1.88
FAN1	-1.12
	2.52
HERC3	1.4
HERC2	1.77
	-0.3
HERC4	0.15
HERC6	1.87
C19orf70	0.35
	1.61
APTX	-0.07
APOLD1	-0.85
SH3BGRL3	-0.63
	0.4
TMEM241	-0.25
NYNRIN	2.47
BCCIP	-2.01
C17orf58	-2.44
COPRS	-0.53
	-1.96
C11orf68	0.67
	-2.32
C17orf53	-0.71
	-0.19
TFDP2	-2.52
TFDP1	-1.53
EIF3C	-0.67
MIS18A	-1.77
MKNK2	0.59
LCLAT1	-0.95
MKNK1	-0.2
	1.63
OLFM2	-2.43
OLFM1	0.78
EIF3F	-0.74
RHOT2	-0.75
OLFM4	-1.03
	0.76
BCAS2	-0.5
BCAS3	2.72
DRAM1	1.35
DRAM2	1.88
PABPC1L	0.68
CD81	1.22
CD83	0.69
CD82	1.89
ARAF	0.05
	-3.8
RPL13A	-2.5
	-0.96
SLC8A1	-0.6
FGFBP3	0.6
BCL7C	-1.05
	1.36
BCL7A	-0.26
	-0.51
ZBED3	1.37
	-1.12
ZBED5	-1.55
ZBED6	-0.72
	2.79
SCP2	-0.04
EFNA5	-0.74
EFNA4	-1.43
EFNA3	-0.59
	1.64
	0.0
	1.24
ZCRB1	-1.26
OSBP2	-0.59
GALNT16	2.5
PORCN	3.58
GALNT14	1.37
LRP1	2.99
GALNT12	1.37
GALNT10	0.68
GALNT11	1.12
LRP8	-1.1
	-0.29
	-0.86
	-1.4
	2.16
	0.24
	1.7
HARS2	-1.08
STIM1	1.05
STIM2	-1.62
ANTXR1	-0.47
ANTXR2	1.3
LIMK2	-1.48
	2.04
	1.98
LIMK1	1.18
SSH3	1.66
MAP2	0.1
	2.18
MAP6	-1.42
MAP7	-1.3
MAP4	-1.49
	-0.15
TEAD3	0.66
TEAD2	3.35
TEAD1	0.58
MAP9	-0.72
TEAD4	-0.53
	2.08
PTPN21	0.22
PLEKHF1	2.01
PLEKHF2	2.36
BRI3	1.2
PPL	1.57
APEX1	-0.08
	0.83
APEX2	-1.33
SERPINI1	1.25
SPOCD1	-0.99
	1.22
KMT2B	0.34
KMT2A	0.74
	0.41
KMT2E	-2.52
	0.89
CLDN23	-1.59
	-2.16
PSMC3IP	-2.91
CLEC11A	1.75
MTPN	-1.49
RAB34	0.32
HJURP	-3.52
	0.78
	-1.33
	1.12
DMRTA2	-2.44
THG1L	-2.16
	2.34
ZNF717	0.9
ZNF710	0.71
EBPL	0.18
	0.94
TOM1L2	-0.43
MAPT	-1.5
GUK1	-0.82
CNTNAP2	-1.27
ZNF512B	-0.06
FAM213A	0.04
MYOM3	1.27
GSS	0.79
FAM213B	0.48
LRPPRC	-0.68
ASB16	-0.24
MYOM2	-2.16
NME1-NME2	-0.88
RPP38	-1.39
DHCR7	3.18
AFG3L2	0.95
	0.01
TROVE2	-0.86
MSR1	-0.69
TLE2	-1.08
EARS2	-1.57
	0.08
ZFP1	-0.12
TUFT1	1.78
NSMF	0.41
KIAA0825	-1.17
ANKMY2	-0.28
	-0.51
MYCBP2	-0.73
PTBP3	-0.63
PTBP2	0.98
PTBP1	-0.83
	1.59
RPP30	-0.31
	1.34
HK2	0.03
HK3	0.92
HK1	-0.29
	1.76
ATP2B1	0.93
SH2D3C	1.45
ATP2B3	2.4
CACNA2D1	0.63
ATP2B4	0.83
MRPL1	-1.04
FDPS	0.11
	-0.13
FN1	0.99
TBX3	1.44
TFPI2	2.48
MSRA	-0.25
SUPT4H1	-0.23
FBXO3	1.71
XRN1	-1.46
XRN2	-0.64
	0.59
ZNF32	0.0
	-1.01
	1.42
RFC3	-1.97
FBXO6	-1.45
PABPC1	0.62
	1.26
PABPC4	-0.93
PABPC5	1.52
PHLPP2	-1.19
CCDC15	-1.34
FBXO9	-0.23
EED	-0.16
MAPKAPK5	-1.53
MAPKAPK3	0.1
MAPKAPK2	0.03
	-0.28
PDHX	1.39
ZNF804A	-1.87
GOLPH3	-1.2
PPME1	-1.14
PIK3R4	-0.01
PIK3R3	-1.03
PIK3R2	-0.58
PIK3R1	0.59
	-2.09
PDHB	0.78
	0.98
SAMD8	1.71
	0.76
	-0.98
	-1.79
DEPDC7	-1.1
	1.41
GAPDHS	-1.65
TMEM38B	0.9
HEXIM1	0.71
DENND5B	-1.94
DENND5A	0.95
HEXIM2	0.41
C18orf25	-1.11
	0.41
ELFN1	-0.87
LRRC14	-0.08
LRRC15	-0.95
	-2.69
	-0.16
CRLS1	-0.46
RAB3C	-0.26
RTN4RL1	-0.03
RTN4RL2	0.98
	0.89
TOMM40L	0.21
RAB3A	2.01
	0.45
ZNF443	-0.3
SHROOM2	-0.81
	-0.25
ARMC6	0.63
RBKS	1.77
NFATC3	0.36
IDE	1.15
SORL1	0.97
TICAM1	1.87
	-2.18
DROSHA	0.09
CCDC107	0.1
CCDC106	2.23
CGA	0.49
CCDC12	-0.03
RSBN1L	-0.13
POLD1	-0.65
POLD2	-0.4
POLD3	3.68
POLD4	1.43
PML	0.96
REEP3	-3.17
REEP2	-0.92
REEP5	-0.42
REEP4	0.73
	0.34
REEP6	1.61
	-1.87
	0.29
TSKU	1.8
	0.0
	1.12
NUB1	-2.31
ARL6IP6	-1.31
ARL6IP5	1.05
ARL6IP4	-0.77
	-0.02
FEV	1.45
CHRNA5	0.99
	-1.21
FER	-0.45
FES	0.03
	-0.7
CHRNA3	0.78
SAV1	-2.44
MLST8	0.09
MAPK8IP1	-0.13
MAPK8IP2	1.97
MAPK8IP3	0.35
NFKBIA	0.6
	-0.86
CEP152	2.57
DICER1	-0.35
ID4	0.99
ID2	-0.61
ID3	-0.41
	2.19
	2.19
	1.92
ZNF865	2.72
	0.39
LRBA	-0.31
HP1BP3	0.07
	-0.57
	0.34
MSN	-1.35
FOPNL	-1.16
	1.73
ACBD6	1.4
OPLAH	2.43
SEC31A	-0.51
XBP1	0.21
UBOX5	1.33
ANKRD1	-1.42
	2.54
	-0.74
ANKRD9	1.42
GLI2	-0.74
GLI3	0.19
GLI1	0.24
	2.52
L3MBTL2	-0.38
DISP1	3.09
MPPE1	4.09
DISP2	-0.91
PEF1	0.24
ACTL6A	-1.25
LONP2	1.2
PDGFA	0.55
COL8A1	2.88
PDGFC	0.08
	2.38
GTF2E1	0.03
ORC6	-3.91
	-1.09
ORC4	0.41
ORC5	0.8
	0.22
ORC3	-2.6
AP5Z1	0.22
DLG1	0.1
	1.27
	0.52
RCC1	-1.75
RCC2	-0.98
ACTB	-1.23
	-1.93
SPATA7	-1.66
	0.78
SPATA5	-0.4
TCP11L1	0.53
DNM1L	-0.59
LETMD1	0.53
	0.78
	0.72
HIF3A	1.92
SSPN	1.75
C3orf80	3.6
FGFR1OP2	-0.13
NCBP1	-1.04
NCBP2	-1.24
HSPA2	1.86
	1.56
FTMT	1.26
TRAM1L1	0.59
LAPTM5	1.15
ARFRP1	-2.63
	0.14
SQLE	3.63
	-0.95
	0.25
CNTROB	0.2
S100A6	-1.57
	-0.62
CXCL12	-0.96
	0.78
CASKIN1	0.28
HSPA4	-0.82
DBR1	-2.05
NELFB	-0.45
SPTLC2	-0.08
SPTLC1	-1.16
KDM2A	0.89
ABCD3	1.12
KDM2B	0.53
ABCD4	-1.0
	-0.83
PPHLN1	-2.01
	-2.88
NELFA	0.64
SIRPA	1.8
	-0.08
ZNF48	2.66
	-0.3
TMEM19	-2.42
NELFE	-0.96
TRAPPC9	2.23
TRAPPC8	-1.27
PABPC1L2A	0.21
TRAPPC1	-1.26
TRAPPC3	-1.0
TRAPPC2	-0.75
TRAPPC5	0.97
TRAPPC4	-0.91
PRPH	-1.5
BAK1	-0.99
	0.6
SBSN	1.98
MTMR2	0.79
UBP1	0.91
	-1.5
	-0.24
PNISR	-0.75
ST6GALNAC3	-1.02
ERG	-0.96
	-0.36
	0.78
ATL1	-2.09
	2.15
CYP2U1	1.15
	2.29
	-0.54
BLMH	-1.08
DGAT1	0.82
DGAT2	1.41
PSMG4	0.39
	2.61
	-1.43
PSMG1	-2.0
PSMG2	-0.63
PSMG3	-1.85
	-1.53
	1.12
	-0.02
DSEL	0.24
	0.38
	1.27
	-1.27
TACR1	0.98
	-1.11
KCNH1	-1.04
	-1.74
KCNH2	1.45
CCDC85C	1.68
CCDC85B	2.26
	3.19
	0.78
CCDC85A	-0.58
SERBP1	-1.79
	0.99
ZNF296	-1.59
C9orf116	-0.19
C1orf56	0.36
NUP133	-1.02
PIK3CD	-2.28
LIN37	-3.17
	3.57
TMEM106C	-0.97
NDUFAF5	-1.28
NDUFAF4	-2.05
NDUFAF7	0.17
NDUFAF6	-0.13
FOXM1	-3.65
NDUFAF3	0.3
NDUFAF2	-0.91
	-0.76
	1.52
GDAP2	-2.24
GDAP1	2.33
ZSWIM5	0.95
FAHD1	-0.81
AP3D1	-0.96
	0.23
PTTG1	-3.94
	-1.26
	1.02
GLTP	-2.78
	2.1
	-1.42
	0.59
	-0.97
