NDFIP1	0.44
CIB1	1.66
THYN1	1.91
MRPL38	1.87
TRIO	2.11
MTMR14	-0.5
MTMR12	-0.79
MTMR10	1.26
UGDH	0.97
	-0.94
	0.1
CELSR3	-0.78
NCAPH2	-0.91
CELSR1	-1.17
	0.64
	-0.02
TSEN54	0.98
CNOT3	-2.28
	0.89
CXADR	1.17
DOT1L	2.47
MGST3	-1.56
METAP1D	0.7
MFN2	0.72
MFN1	-1.13
	0.6
	1.51
FAM117B	1.11
TTC23	-1.46
SNRNP48	-0.46
MAD2L2	1.44
	-0.17
MAD2L1	0.14
SVIL	1.39
	-0.14
CEP57L1	-2.3
	-2.0
SVIP	1.26
	0.46
	-0.62
C16orf70	2.73
IQSEC2	0.33
POR	-0.4
	-0.78
ST3GAL4	1.66
NINJ1	0.38
GALNS	-2.64
NEK2	-0.26
	2.34
C16orf72	0.09
TJAP1	2.65
	1.17
	1.26
SLC16A1	-3.71
SLC16A3	2.94
CEP131	1.86
SLC16A5	1.04
SLC16A4	0.18
SLC16A6	-2.87
ARHGAP32	-0.47
BCKDHB	2.23
ARHGAP35	-0.68
BCKDHA	3.1
	1.22
ARHGAP39	1.89
WIPF1	-1.36
MON1A	2.06
MON1B	-0.41
	0.06
DYNLL1	0.59
DYNLL2	-1.0
	0.49
UQCRQ	1.55
RBM4B	-0.71
HECTD1	-3.37
UQCRH	0.97
UQCRB	0.47
	-2.15
	-1.5
GPS1	1.5
GPS2	-0.71
NEK1	-0.07
	-1.67
TAOK1	-1.54
IMPDH2	2.99
GLRX5	-1.41
	-1.51
GLO1	-0.97
ATP6V0D1	0.63
WSB1	0.26
	-2.43
FLCN	-0.98
	0.32
	-0.78
PHB2	0.42
COIL	0.49
SLC15A4	-0.35
CARHSP1	0.85
RBM41	-0.63
RBM42	0.37
RBM43	1.57
RBM45	-0.47
RBM47	-1.14
RBM48	1.01
	0.19
PQBP1	0.17
TTC14	-2.03
TTC17	-0.92
CCDC28A	-0.94
TTC13	-0.27
TTC12	0.73
TTC19	2.86
SLBP	0.93
EPGN	-0.67
	0.7
RRAS2	0.29
HIF1A	-1.49
SLC31A1	1.81
SLC31A2	1.26
	-0.1
ZFP90	2.09
ZFP91	-0.55
RICTOR	0.24
	0.45
	0.64
PPM1G	-1.15
THEM6	0.02
THEM4	0.04
ABCF3	1.25
ABCF2	-4.09
ABCF1	-0.73
	0.02
	-0.84
PPM1L	-0.03
PPM1K	0.97
PPM1J	1.51
PPM1H	-0.07
PJA1	1.89
PJA2	-2.72
CHEK2	0.5
	0.4
CHEK1	-0.16
DALRD3	1.52
PRKAB2	1.29
NSMCE2	1.33
PRKAB1	1.45
SIKE1	1.19
PAX6	2.32
ZEB1	-0.49
PTPN3	1.26
PTPN2	-0.28
PTPN1	-2.54
PAX9	2.11
PTPN6	1.75
PTPN4	1.89
GINS2	1.55
GINS3	0.66
GINS1	1.17
GINS4	2.43
BTF3	1.91
DDR2	2.13
RAPH1	-2.34
DDR1	0.82
	-0.82
STUB1	0.91
NNMT	-1.77
	-0.57
LRCH1	0.42
LRCH3	2.01
EPG5	-1.33
PTDSS1	2.74
PTDSS2	0.13
	1.65
	2.07
	-1.54
ARRB2	1.99
ARRB1	2.96
	-4.44
ADPRM	1.81
ADI1	0.98
	-2.93
GPNMB	-0.56
PSMA2	-0.12
AKAP8L	2.6
PSMA1	0.37
SLC7A6OS	3.05
PSMA7	-0.45
PSMA4	-1.31
PSMA5	-0.15
DSG2	0.36
ZNF106	-1.98
	2.05
SYNRG	-0.71
KIF16B	-1.64
FBXO46	-0.07
SEC23A	-0.96
FBXO42	-0.5
SH3BP5L	-0.14
VEPH1	2.01
GUCD1	1.0
SERGEF	1.79
CS	1.5
RMND5A	-0.98
RMND5B	1.81
NRBF2	0.49
ENKD1	0.42
SEC23B	-2.17
TRAFD1	-2.05
	0.4
SEPT11	2.12
	1.21
SEPT10	-0.57
SH3D19	-0.04
AGPAT5	-1.19
JAGN1	2.13
AGPAT2	0.87
AGPAT1	0.43
COL1A1	-2.17
KIAA1217	0.53
	-1.24
FOXO3	-1.48
SDHC	1.65
FOXO1	-2.15
VAT1	1.92
FOXO4	0.1
	0.0
PEX13	-0.2
	7.53
TMEM159	0.46
ANGEL1	-1.35
PEX16	1.22
EIF1B	-0.48
MANBAL	1.66
TMEM192	-1.05
PRRC2B	-0.34
SPAG4	-2.26
NFKBIA	0.79
GIT2	0.42
	3.1
MINPP1	-1.22
PPP1CB	-2.27
PPP1CC	1.14
PPP1CA	0.29
	1.15
C11orf24	-0.03
COL6A1	0.53
WBP2	1.4
WBP4	1.14
METTL2A	-1.13
SRP9	0.84
	-0.56
	-0.29
OGG1	0.38
	0.9
HIF1AN	-2.75
DENND3	0.34
	-0.65
SASH1	-0.14
CREBRF	2.37
PLLP	-1.26
	0.16
ARHGDIA	0.96
USH1C	0.06
UBR3	-2.33
UBR2	-0.41
UBR1	-0.53
UBR7	1.91
HSDL1	0.61
UBR5	0.39
UBR4	0.28
SOCS5	-0.14
SOCS4	-0.49
SOCS7	-0.14
SOCS6	-1.66
SOCS3	0.46
PPP2CA	-0.83
PPP2CB	-0.84
CCNY	-0.57
CCNF	-2.0
	0.83
CCNC	-0.39
CCNO	2.15
CCNH	-0.32
CCNI	0.06
CCNJ	0.65
CCNK	1.42
PCM1	-1.12
NPHP4	0.33
TBRG4	2.28
	-1.58
RBM7	1.49
	-0.89
NCKAP1	-0.46
JMY	1.95
	0.4
LRRK1	0.56
PLEKHJ1	1.08
INVS	-1.11
ABHD11	-0.25
ABHD12	0.8
ABHD13	-2.06
TRO	-1.46
NGRN	1.37
	0.2
PTS	1.95
MRPL10	0.0
MRPL11	-3.14
MRPL12	0.52
MRPL13	-0.03
MRPL14	3.22
MRPL15	2.48
MRPL16	1.89
MRPL17	1.81
MRPL18	1.62
MRPL19	-2.36
CDC25A	0.81
UAP1	1.13
RNF41	0.24
ARPC4	1.0
DCUN1D1	-1.44
DCUN1D2	0.44
DCUN1D4	-2.74
DCUN1D5	-1.51
	0.91
ITPR2	-1.42
ITPR3	-0.25
	1.62
ITPR1	-2.2
MEGF9	-0.52
	-1.22
KDSR	-1.95
LRIG3	-1.79
LRIG2	1.04
AP1G1	0.4
SNCG	2.09
	-1.87
CASKIN2	-2.74
SNCA	-1.71
AIFM2	-0.41
RNF126	3.27
	1.05
AIFM1	0.61
RNF123	0.83
RNF122	-0.62
RNF121	0.37
LAP3	-1.38
POT1	-0.8
	0.02
FAM217B	-0.14
MUC5B	-0.5
OPN3	0.78
UCP2	-0.48
NCOR1	0.06
SCAPER	-0.71
AGTPBP1	1.53
TEC	0.42
REPS1	1.08
TEF	1.05
REPS2	-0.44
	-0.48
	1.04
GPN3	0.02
NBN	0.18
GPN1	0.8
	1.26
TMEM30A	0.84
NFKB1	-1.04
NFKB2	-1.44
TES	1.45
B3GALNT2	0.04
DNPEP	3.33
	-0.89
SIAH1	0.65
SIAH2	0.56
NSA2	-1.3
	-1.17
CLPTM1L	0.65
PHLPP2	1.28
PHLPP1	-0.26
SPECC1L	-0.84
NUP210L	1.04
DDX24	0.38
PIAS2	-1.21
PIAS3	-2.0
CTGF	-2.56
PIAS1	0.15
	0.87
PIAS4	0.0
HIVEP1	0.49
HIVEP2	-1.73
EOGT	1.76
ZNF316	-1.46
ZNF317	1.62
ZNF318	1.26
ZNF319	-0.09
TEX30	0.44
TAF9B	0.62
	1.88
P2RX5	1.45
HSPBP1	0.19
P2RX6	0.1
HADHB	0.54
HADHA	-1.54
RPS19BP1	-0.06
STPG1	0.65
NPRL2	2.0
PLXNB2	-0.04
ENOPH1	-0.84
RMDN3	-1.28
PGRMC1	-0.88
RMDN1	-2.14
AP4M1	0.44
ALS2	-0.27
PLXNB1	1.05
LRRC57	1.51
	-1.11
DENND1B	-2.37
DENND1A	0.46
LRRC59	-0.26
KBTBD2	0.26
DIS3	-1.56
PIF1	-0.94
	-1.82
	-1.87
	-0.94
	-0.03
	-1.11
SDHA	2.84
BAP1	3.51
SDHB	1.4
SDHD	0.9
SHARPIN	1.88
ERRFI1	-2.16
ZCCHC11	0.8
	-0.85
ZCCHC17	-1.94
ZCCHC14	1.04
AP1M2	-0.49
AP1M1	-2.63
FKBP14	-0.89
L1CAM	0.12
SMG5	0.3
DLG3	-0.67
SMG6	-1.78
SMG1	0.01
UBE2J2	-0.51
SAMD11	0.42
SRPK1	-0.43
SMG9	0.09
SMG8	-1.49
FAM114A1	-0.06
GRWD1	2.02
FAM114A2	0.0
IGF1R	1.69
FAM3C	0.8
RAB11FIP2	-0.02
SLC45A4	0.91
PTGR1	-1.99
PTGR2	0.97
FBXO17	-1.6
MTUS1	-1.74
MTUS2	0.1
OSBPL9	-0.09
	0.34
IFRD1	-0.51
IFRD2	0.93
GMIP	-0.63
OSBPL2	-0.02
OSBPL3	-2.29
ALS2CL	0.65
	-0.49
R3HCC1L	0.37
OSBPL5	-2.84
	-0.09
CD3EAP	0.68
TUBB4B	-0.52
TUBB4A	-2.1
	0.06
TEX2	0.68
ARHGAP17	1.56
STARD8	0.91
STARD9	-0.98
	0.37
ARHGAP10	-2.64
	-0.03
STARD3	0.0
STARD7	1.19
STARD4	-0.7
STARD5	2.38
CAPZB	1.23
	-0.89
	1.7
IMPAD1	0.32
C1QL4	-0.02
CHKA	1.13
CHKB	0.7
SIRT6	2.5
BMS1	0.52
SIRT5	1.11
	-1.9
BCDIN3D	1.76
AHSA1	2.37
	2.4
MRI1	-0.84
	0.33
TOMM6	1.3
MAPK1IP1L	1.0
	-0.09
	-0.85
TOMM7	0.24
	0.8
DSP	-0.77
OCIAD1	0.49
GLMN	-0.36
	1.91
GSTO2	-0.67
PDAP1	1.85
GSTO1	0.66
ERMP1	-1.87
TTC33	-0.06
TTC32	-1.67
	1.14
TTC37	-0.42
	-1.13
TTC38	-4.08
MTHFSD	-0.09
PARD6B	-0.28
	-0.98
ITPRIP	0.27
SLC22A23	1.26
	0.65
HMGB2	1.06
MINOS1	0.49
SETX	-2.18
EEF1A2	-1.42
AUH	-0.02
	-0.94
	-1.71
SS18	1.74
CAPN7	0.63
PDE10A	-1.78
CAPZA2	-0.26
CAPZA1	-2.41
GEMIN2	-1.18
LMO1	-0.14
GEMIN6	1.82
GEMIN7	1.81
GEMIN4	0.24
GEMIN5	-1.08
C4orf46	1.89
ATP13A2	-1.19
PBRM1	1.11
	2.46
TRPC4AP	0.72
ATPAF2	1.05
KRBA1	2.01
ERBB3	-0.14
	-0.65
MCRS1	0.13
C10orf88	-0.28
MLKL	2.0
AFAP1	-1.01
LARS2	0.63
ERAL1	0.5
DDX17	-1.28
ZNF124	0.65
	0.64
DDX10	0.12
DDX11	0.76
	-0.67
DDX18	-0.42
PSMC1	0.3
PSMC2	-1.3
PSMC3	1.3
PSMC4	-0.15
PSMC5	1.13
PSMC6	0.02
	0.47
ARFIP1	0.6
ARFIP2	0.0
	-0.52
KIF18A	1.41
KIF18B	0.41
	-0.29
KIAA1551	-1.88
TRIP10	4.01
TRIP11	0.66
TRIP12	-2.3
TRIP13	1.17
CPVL	-4.92
HLA-G	-0.29
IFT172	2.09
	-0.65
CERK	2.09
	2.12
	0.43
	1.21
RBM28	-1.93
DNAL4	0.1
LIN7C	-0.07
LIN7B	0.7
IMMP2L	1.45
TGM6	1.61
MARCH5	-0.2
MARCH7	-0.34
MARCH6	-2.53
	0.62
TMEM177	-0.71
TMEM175	-0.07
TMEM173	0.45
EIF3H	0.28
EIF3I	-0.93
	0.34
EIF3K	0.93
EIF3L	0.06
EIF3M	-0.08
	1.57
EIF3A	-1.84
EIF3B	0.74
	1.46
EIF3D	1.01
EIF3E	-4.17
EIF3F	3.15
EIF3G	1.88
	-0.65
FGFBP1	-0.62
FADD	-0.28
ARMC10	1.15
NOL11	-1.24
NOL10	2.34
NOL12	-0.6
CDKN2B	2.68
CDKN2A	3.44
CDKN2D	-0.13
BARD1	-0.25
WDR7	-1.29
EDEM2	0.33
EDEM3	-2.18
EDEM1	-1.4
GRPEL1	-0.28
NTPCR	0.79
NME2	1.38
NME3	0.18
CSTF2T	-2.41
NKAPL	-0.78
UBTD2	-2.18
LARP4B	0.12
UBTD1	-0.14
	-0.67
RPL37A	-0.84
CCL5	1.92
	2.07
	2.82
	0.28
KRT84	-2.72
	-0.87
HSBP1	1.55
HCCS	-1.09
GFER	0.42
	-0.57
	-0.07
	0.42
CYP26B1	-0.78
	-0.09
TUBD1	1.13
	0.56
	2.11
PPP1R14B	-2.56
PLEK2	2.01
UBP1	2.09
	-0.12
ACY1	0.5
	0.76
SDSL	-1.9
RALY	-0.18
SRRT	-0.8
	0.0
	-0.14
ALKBH8	-1.4
VPS53	2.8
VPS52	3.32
PCDH18	-4.6
	0.18
ALKBH2	1.56
ALKBH3	2.06
RALA	2.97
VPS54	-1.52
SFXN5	-0.1
C8orf59	-1.91
TNIP2	-0.89
	-0.78
MALSU1	-0.53
LSM3	-3.36
	0.83
	-1.65
DNAJB9	-0.9
	-2.91
	0.49
DNAJB1	0.8
ERCC6L	-1.73
DNAJB7	0.1
DNAJB6	0.33
DNAJB5	-2.2
DNAJB4	-1.78
GPATCH11	-1.12
AMDHD2	-1.66
DIDO1	-1.69
	0.95
TRMT1	2.64
THAP2	-1.31
NIPAL3	-0.14
	0.98
	1.04
	-0.77
EPB41	0.75
ZNF800	1.04
	0.6
	-0.78
	0.09
RNF149	-1.06
DNHD1	-0.89
SGSH	0.06
RNF141	1.57
	-2.94
RNF145	-1.48
RNF146	-1.46
OXLD1	-1.2
ARPC1B	-2.02
GRSF1	-1.17
MSH2	-1.93
NENF	-0.49
MGLL	1.81
MSH5	0.64
MSH6	-2.49
	-0.73
CD320	1.09
	1.43
GPR155	-2.86
	-1.42
XPR1	-4.19
NFXL1	-0.28
PACSIN3	1.07
PACSIN2	1.74
COPA	-0.09
COPE	2.61
SYBU	-0.51
INTU	-0.14
BRAT1	2.67
CDK20	-0.1
HIST2H2AB	-0.1
HIST2H2AC	3.03
PM20D2	-0.29
TOE1	2.51
NRIP1	2.34
SAE1	-0.17
VTI1A	-1.87
TWISTNB	0.62
VTI1B	2.01
ATP6V1C2	-1.9
ATP6V1C1	1.25
	-1.94
FAM210A	1.61
FBXL2	-0.89
CDKN2AIP	-0.8
	1.99
RPN2	-2.16
CHSY1	-1.89
	1.75
TRIM14	-2.88
OCIAD2	0.75
SPIDR	-1.48
PPP1R3D	3.02
PPP1R3C	1.66
	-0.13
	-0.14
TRIM16	-1.56
	1.53
	0.97
	1.42
LUC7L3	-1.14
LUC7L2	-2.42
	-2.93
FAM131C	-1.6
TRMU	-0.39
YTHDC1	-0.35
ERLEC1	2.0
SH3GLB1	-0.18
SH3GLB2	1.88
PPP1R37	-0.13
PPP1R35	1.15
ZCRB1	1.04
CHERP	2.13
EHHADH	2.49
	-0.1
	-1.84
LRRC73	-0.1
NME4	0.49
INPP5B	0.52
NME7	-0.26
NME1	1.55
INPP5F	-2.17
SFMBT1	0.81
	1.76
INPP5J	-0.58
INPP5K	-0.6
RAI14	0.24
MSANTD4	-2.34
	-0.62
CNST	1.43
CLSPN	0.48
HELZ	0.22
	-0.32
GSKIP	-0.25
MATR3	-0.19
HELB	-0.28
RBAK	-0.67
TERF2IP	-1.76
	1.39
	1.59
VPS37B	2.87
VPS37A	1.95
PNPLA3	1.32
UNC5B	0.0
TIAM2	-0.13
PNPLA7	-0.14
PNPLA6	1.34
	0.83
RNF144B	-0.49
ZBTB6	1.65
PNPLA8	-0.58
	1.61
	0.04
	-1.09
CLUH	1.6
HMCES	-1.25
GFOD1	0.64
FOS	0.97
HOMEZ	-0.32
KATNAL1	1.05
ATG10	-2.3
ATG12	3.08
ATG13	0.06
ATG14	0.42
ZBTB5	-1.22
KIAA0754	-0.02
KIAA0753	-2.98
SFPQ	-1.93
SAFB2	0.18
	0.44
MRC2	-0.51
COL12A1	-3.23
SEC14L2	-2.77
SEC14L1	-0.74
SEC14L4	-0.88
C1orf43	0.18
UPF1	-0.27
UPF2	-2.17
SNED1	-0.1
	-1.63
PHTF2	-4.03
PHTF1	1.26
RBM8A	-0.5
	0.06
	2.41
CASK	-2.35
CAST	0.78
CASR	1.26
RNPEPL1	-1.93
THRAP3	0.06
AMER1	-0.14
COMT	-1.4
WBP11	1.99
ZC3HAV1L	2.92
UAP1L1	0.68
GLCE	1.43
TARDBP	1.1
IL18	-0.75
AIF1L	-0.37
GSTM1	-1.46
GSTM3	-1.19
GSTM4	0.33
GSTM5	-0.94
MED13L	-2.05
PALLD	1.41
	-0.52
	-0.09
ZNF251	-0.94
EFHD2	3.61
EFHD1	0.76
TTF2	-0.62
	-2.29
PINX1	1.11
RBMS1	1.03
RBMS3	-1.11
AEBP2	-0.18
LTA4H	-0.47
DAD1	-0.8
RCHY1	1.14
CBR4	-2.31
CBR1	4.09
	1.46
	-0.19
	-0.07
ANXA1	-1.68
ANXA3	-2.86
ANXA2	1.08
ANXA5	-0.76
ANXA4	-0.44
ANXA7	0.29
ANXA6	1.16
ANXA9	-2.25
MEST	-2.3
MCM7	-2.83
MCM6	2.04
MCM5	0.36
	-1.94
MCM3	0.38
SASS6	-1.18
ZDHHC20	0.8
DUSP14	-1.76
ZDHHC23	-0.94
ZDHHC24	3.38
	2.11
SQSTM1	2.16
EPC2	-2.62
EPC1	-1.31
HSPB11	-2.22
WNT9A	-0.14
M6PR	-0.47
DPF2	1.77
	1.53
PKMYT1	1.8
	-1.96
PIBF1	-2.91
	1.61
MROH8	1.04
KIFAP3	-1.03
MROH6	1.14
MROH1	0.83
	-0.14
ZNF143	0.1
ZNF142	-0.49
MBIP	-1.2
ZNF146	1.92
ZNF148	2.1
CPT2	-0.32
DSC2	-0.23
DDX31	1.86
PYGB	0.16
COX8A	0.76
PYGL	-0.54
PYGM	0.98
PFAS	0.0
DDX3X	0.03
C20orf27	-0.44
VWA8	-2.83
SOD1	-0.25
	-0.03
TMF1	-0.36
TANC1	-1.36
RANGAP1	2.08
	-1.46
BAMBI	-0.09
KCNN4	1.43
	0.8
	-1.98
PMS1	0.83
PMS2	-0.7
ATXN7L3B	2.05
HNRNPLL	-1.79
	-0.07
	0.1
MST1R	-0.23
ZADH2	1.0
BRMS1	-2.1
GPALPP1	0.62
SLC19A2	-0.91
SLC19A1	1.29
NIT2	0.34
NIT1	-1.46
VDR	1.19
CCDC61	-0.14
FOXK2	0.56
FOXK1	0.49
HCFC1R1	0.9
TYSND1	0.02
INO80	-1.88
CTNNBL1	-1.99
	-0.13
EP400	-1.09
MIS12	1.46
	-0.44
TMEM117	-0.78
	-0.03
SLC35A1	-1.1
	-0.89
SLC35A3	1.34
MPDZ	0.0
CDC7	1.88
CDS2	-1.21
NXF1	0.98
VPS45	0.98
FAF1	-1.17
FAF2	0.84
ASIC1	-1.78
PGM1	-0.35
PGM2	1.17
PGM3	-2.7
	-1.24
ABCB10	-2.28
TMEM44	2.22
SBK2	-1.64
CYHR1	1.51
SLC25A40	-1.37
PMP22	1.57
	0.34
SLC25A46	0.26
CDC27	-2.07
CDC26	-2.06
CDC23	-1.12
RBPMS	0.32
HOXD11	3.53
NUP153	-1.81
TOX4	1.59
STON2	-0.44
NUP155	-2.34
ANKEF1	1.0
LIN54	-0.22
LIN52	-1.4
	2.49
PDZD8	-1.4
SORCS2	0.33
NAGA	2.33
RPL35A	-0.53
CARS2	-0.82
PXDC1	2.22
	0.45
FYTTD1	0.66
GPKOW	-0.45
TNPO2	0.18
TNPO3	-0.99
TNPO1	0.42
	0.96
SEPT2	0.64
	1.53
MAPK3	1.91
MAPK1	0.84
MAPK6	1.46
PPP1R12A	1.11
	1.01
MAPK8	-0.67
MAPK9	-0.01
	0.65
SGPP1	-1.14
	1.46
WTAP	0.57
	0.74
	0.64
	2.12
BCOR	0.78
SERINC2	0.62
THNSL1	0.6
BCAP31	0.62
METTL9	1.45
VPS35	1.38
GPBP1L1	-1.18
VPS36	-1.71
VPS39	1.04
METTL1	-1.93
	-1.59
METTL3	-0.17
METTL4	-0.13
	0.57
STAT5B	-1.98
STAT5A	-2.25
DVL2	1.81
KCTD3	-0.1
KCTD2	-1.88
KCTD1	2.02
KCTD7	0.65
KCTD6	-0.49
KCTD5	0.56
C1orf109	0.4
KCTD9	-0.63
UST	1.15
TOLLIP	1.02
SLC18B1	-2.01
HCFC2	1.45
HCFC1	0.81
EXOC6B	-0.01
	-1.11
ZC3HC1	3.8
NRAS	0.4
PDZD11	2.05
	-1.94
	1.43
	2.9
PXN	1.68
	0.1
CABLES1	-0.02
CABLES2	2.58
	-0.62
	-0.06
	-0.1
ESF1	0.0
CREB3L4	-0.88
	-1.66
LIX1L	1.7
	1.7
	-0.14
	0.98
PACS1	1.46
SBNO2	-0.87
SBNO1	0.61
BRAP	0.19
USPL1	0.71
RNF166	1.26
RNF169	-0.37
RNF168	-0.06
ZBTB40	0.0
UPF3B	1.02
UPF3A	1.54
ZBTB43	-0.37
ZBTB44	0.88
BRAF	2.31
ZBTB46	-0.07
ZBTB48	2.22
PDPK1	-0.88
VPS4A	0.93
PGAP1	-2.43
ZNF609	-2.09
SYNPO	-2.68
CTC1	-2.73
P4HA2	-3.67
	0.45
	-0.56
	-1.21
	0.25
	0.02
FDXR	-0.47
ZFYVE19	-1.97
RPF1	0.2
RPF2	1.44
ZFYVE16	-0.84
ALMS1	-3.46
TAZ	1.51
MRPL54	-1.4
MRPL55	-3.17
MRPL57	0.48
PRIM1	-1.57
MRPL51	1.44
MRPL52	1.69
PRIM2	-1.05
	-1.02
	0.19
PRKRIP1	-2.28
POLG2	-0.04
	-3.73
STK16	-0.14
ZNF687	0.92
	2.01
AP5M1	-1.1
IQCC	2.82
PPP1R9A	-0.14
IQCG	1.76
	-6.09
	-2.68
IQCK	-1.18
	3.74
TRAF3IP1	-0.88
PPP1R9B	-1.73
WDTC1	-0.07
MBTD1	-1.66
SYAP1	-0.45
POP1	2.13
POP7	-0.49
POP5	-0.18
POP4	-0.82
	2.5
MFAP3	0.22
FDX1	0.62
CTCF	-1.08
SRSF10	-2.11
MMP15	1.23
SZRD1	0.91
	-2.57
DSTYK	1.93
FKBP3	1.4
WNT6	-1.36
MYO18A	0.02
	-3.53
	-0.67
HSCB	-0.35
FKBP8	2.25
	2.11
	0.1
PPP1R15B	-1.56
NF2	-2.55
NF1	-0.58
ARID2	-1.32
BLMH	-1.21
CDAN1	-0.78
FAM133B	-0.94
NCAPD2	1.33
ZC2HC1A	-0.98
PPP1R11	0.0
PPP1R10	1.13
MMACHC	1.08
FAM199X	2.84
PPP1R18	1.39
C7orf25	-0.57
C7orf26	0.65
	0.24
	-0.94
ZNF420	2.32
ATXN7	2.01
ATXN2	-1.52
ATXN3	-0.13
ZNF428	-0.89
ATXN1	1.26
SOAT1	-3.34
SRGAP1	-1.0
SRGAP2	-2.35
COLGALT1	0.49
DLK1	-0.1
AP1AR	-0.03
GPRC5C	2.97
TSC1	-0.12
NEDD8	-2.42
NEDD9	-1.8
SCLT1	0.24
NEDD1	3.38
SMC3	-0.03
SMC2	-0.57
	1.42
SMC4	-1.42
PYROXD1	-0.08
SMC6	-1.37
SFR1	-2.46
MAGEB2	3.11
AREL1	-1.94
STYX	1.05
LEPR	-0.62
CPOX	-0.36
GRIPAP1	1.19
ALG10	-1.77
ALG11	0.28
ALG12	1.24
	-1.79
ALG14	-0.32
RIOK2	-0.85
RIOK3	2.47
RIOK1	0.53
LTV1	0.02
MICALL1	-1.79
MICALL2	1.66
INSR	-1.66
BANF1	1.38
	-1.7
ARL8B	0.91
RBMS2	-1.31
	0.65
TTC7B	-0.02
TTC7A	-0.51
	1.15
CNOT1	-1.14
NUBP2	-1.02
SHISA5	2.18
PRDX2	0.23
TWIST2	-0.58
RAB23	0.56
	0.38
EBAG9	-1.89
	-1.11
	-1.96
TMEM219	0.65
TMEM218	-0.13
HMBOX1	0.7
TRIM5	-0.85
COX15	3.85
COX16	0.81
COX17	1.83
NUTF2	0.42
GNAI2	1.48
PDGFRB	-0.03
CBR3	0.86
DAB2	-0.82
	0.63
	2.82
	0.6
HYOU1	-2.05
SYNJ2BP	0.74
CNOT4	-3.8
MKLN1	-1.28
EEFSEC	-0.71
	0.06
TOR1AIP1	-1.23
RAB5A	-0.02
RAB5C	0.89
RAB5B	0.05
AMACR	0.29
NHEJ1	-0.47
KPTN	1.22
SLC41A1	2.01
SLC41A3	1.42
SLC41A2	0.8
SCARB2	-0.99
SCARB1	-0.65
CPT1A	-0.77
ERAP1	-0.48
	0.8
	-1.32
NMRK1	-2.56
RRAS	0.27
	-1.94
PFDN2	1.37
	-2.6
DDX58	-0.91
DDX59	0.62
	0.64
	1.65
DDX52	-0.22
DENR	-0.91
DDX50	0.5
	0.98
DDX56	-2.17
CSRNP1	1.4
	-1.46
DDX55	-1.51
CDC42BPG	-1.4
FAM129A	1.11
CDC42BPA	-0.47
FOCAD	1.17
FAM129B	-1.02
TXNRD2	-2.11
TXNRD3	-2.26
	1.05
GATC	0.8
BUB1	-0.93
RNPS1	2.23
BUB3	-3.57
NUPR1	-1.93
UBE2E1	2.54
UBE2E3	1.02
UBE2E2	0.19
	0.98
	0.06
	-2.3
EGLN3	-0.87
PLA2G15	-0.06
PLA2G16	1.41
CSRP2	1.42
DNAH6	-2.3
DNAJA3	0.02
DNAH5	-0.14
	-0.49
MCM4	-0.71
RPL7L1	-0.41
MCM2	-0.96
HSD17B12	0.02
TMEM131	0.8
TMEM135	0.51
CCDC47	-2.47
TPM3	-1.0
TMEM138	0.4
TMEM139	2.88
FOXE1	2.58
EGFLAM	-2.15
CCDC40	1.31
ATP6V1F	1.35
PRPF40A	-0.34
	-0.14
FBXW8	1.22
COASY	-1.83
DUSP16	0.38
	-0.14
DUSP11	0.8
	1.08
CDKL1	-1.93
CDKL3	-0.67
USF2	0.83
	1.04
FBXO21	1.28
USF1	1.4
FBXO27	0.53
DUSP12	1.43
SLC35C2	-0.94
SLC35C1	-1.5
XK	-0.94
GNB5	1.39
GNB4	0.74
AMBRA1	1.81
GNB1	2.03
GNB3	-1.5
GNB2	2.87
C11orf86	0.18
C11orf80	-2.3
	2.04
	-0.94
PARD3B	-0.1
	1.61
SRXN1	0.76
CKAP2L	0.02
TGFBR3	1.61
	0.7
	-0.57
	2.21
GTF2A1	1.81
GTF2A2	-0.62
RBMX	0.51
RPA2	1.76
IQGAP1	1.06
IQGAP3	-0.65
TRIM37	0.38
XXYLT1	0.56
SLIRP	3.71
SH3RF1	0.56
CDYL	0.19
RPE	2.95
	7.05
NDUFS4	1.36
SEPHS1	2.78
PCMTD2	0.6
PANK1	-2.2
RP2	-3.03
KRI1	-2.07
RP9	1.26
TECPR1	-2.06
TECPR2	-0.1
NDUFS7	-0.46
C1S	-0.62
YKT6	-0.62
COQ4	-0.76
TUBA4A	0.26
	1.13
	1.05
	-0.23
CCNB1	1.62
CTU2	-0.37
	-0.25
VPS18	-0.22
VPS16	1.35
	-1.29
CSTF1	-3.4
FIBP	2.97
CSTF3	1.55
CSTF2	-2.33
	1.31
COQ3	0.5
COQ2	-0.6
	0.68
POU2F1	1.45
BPTF	0.57
	0.72
C1orf123	0.35
PCCB	1.13
SYMPK	0.24
FCHO2	1.42
FCHO1	3.25
CCT4	-2.36
	0.42
	0.53
CEP135	1.22
TPD52	1.84
	-0.14
CLN6	1.04
CLN5	-1.6
CLN3	0.46
QPCTL	-0.17
	-1.6
	-0.37
AUP1	0.64
	-0.17
	0.26
	3.5
	-1.4
	-1.29
USP27X	1.26
TJP1	-0.69
TOR1AIP2	1.4
	2.4
	0.87
RNF185	1.65
LIMA1	-1.05
RNF187	3.1
RNF181	-0.74
TCF7L2	-0.71
ZNF131	1.11
CHMP2A	1.03
BMPR2	-0.14
PNPO	-1.72
