SHB	-1.33
LFNG	-0.47
	1.81
	0.88
COCH	-2.1
NDUFA6	0.21
NDUFA7	1.39
NDUFA4	-0.88
NDUFA5	-1.11
NDUFA2	0.51
NDUFA3	0.61
NDUFA1	-1.74
TEX37	0.92
ASPSCR1	1.45
NDUFA8	-1.56
NDUFA9	0.77
	1.92
	1.56
	1.03
FLT3LG	0.51
GPR63	-0.55
PLXND1	2.03
	0.22
FAM171A2	-0.03
	-0.42
FAM171A1	-0.06
MAEA	1.08
	-1.04
	-1.01
TBL1XR1	-2.05
	-1.09
	-0.94
	2.45
	-0.69
NBR1	0.02
CDH4	-0.74
CACFD1	0.41
	0.1
	0.17
MYH3	1.85
DTX4	-0.61
GNS	0.31
SAT2	1.5
	0.72
	-0.37
DTX2	-1.32
UFM1	-0.45
BIRC6	0.5
BIRC5	1.13
JARID2	-0.33
EIF5	-2.87
EIF6	-1.62
OXR1	-0.22
	0.23
GNE	-2.33
ANKRD16	-0.46
TXNL4A	-0.5
RB1CC1	-3.59
	0.27
	1.03
ANKRD10	0.59
ANKRD11	-0.98
	1.13
	2.35
TMEM37	-0.51
AKR1E2	0.66
NSF	-0.28
TMEM33	-3.28
	-1.26
PDPK1	-0.46
RMI2	1.89
NT5C1A	0.84
	2.62
NT5C2	-1.23
POU3F3	-1.17
POU3F2	-1.13
	-0.59
	-1.35
	2.35
	1.02
CENPC	0.36
MNS1	-0.97
CENPB	1.68
	0.8
	1.17
GPD1L	0.83
	1.45
	-1.82
FAM53B	-2.46
FAM53C	-0.37
	0.88
POGK	-0.07
VAMP1	-0.5
	-1.73
	1.86
FMO4	-1.52
ANO10	0.5
POGZ	-0.74
GSTCD	-1.2
STON2	-1.9
PRUNE2	-0.97
	0.75
	-0.82
SSH2	0.71
AHCY	-0.34
	1.49
PARG	-1.94
DHDDS	-1.17
TIMP3	-2.21
TIMP2	-0.97
TIMP1	-0.56
PARS2	1.47
NRCAM	-3.21
PARN	-1.44
PARL	0.63
	1.11
	-0.74
CRY1	-3.43
	0.31
HDHD2	-1.11
MLH1	0.39
PI4K2A	-0.08
HIBADH	-1.01
	0.38
	0.78
	0.48
	-2.03
NHLRC3	0.1
VAMP3	1.67
NHLRC1	1.79
	-0.12
EXPH5	1.05
	0.89
PAFAH1B1	-3.39
CXorf56	0.04
CXorf57	0.21
SH3BP4	-1.73
	0.49
LRRC69	-0.15
TSACC	0.81
SUSD2	-0.35
	-0.48
SUSD1	0.3
LYN	-0.2
	-0.21
VAMP2	-0.23
	2.06
	0.42
FAM221A	-0.04
	3.01
ACOT11	-0.18
SEMA7A	2.86
IP6K2	-0.96
IP6K1	-0.97
OTUD6B	0.47
NKX3-2	-1.28
ACOT13	-0.66
BRSK2	-0.1
BRSK1	-0.42
	0.78
	1.9
DDX5	0.27
DDX6	-3.55
TLR1	-0.77
TLR6	-0.3
DDX1	-2.11
	1.14
MYO15A	0.96
	1.79
	4.27
NUP205	1.28
CYB5D1	-0.44
	-0.9
	1.37
ZNF217	-2.54
	1.38
	0.5
KATNBL1	-1.38
ZNF212	1.5
	-0.6
TRAK2	-1.57
	1.12
SLC7A5	-0.23
ZNF219	1.35
	1.81
NFKBID	1.49
PHF21B	1.64
NFKBIZ	1.03
INSM2	-0.95
ARID4A	-1.1
ARID4B	-2.93
	1.89
MMS19	1.55
PGRMC2	0.56
PLAC1	-2.18
KIAA0100	2.39
	0.27
HAUS8	0.74
PLEKHA5	0.95
	0.24
AMER1	-0.66
AMER2	1.0
HAUS5	-0.32
HAUS2	1.19
HAUS3	-1.51
SUCLG1	1.85
HAUS1	-1.97
	-1.71
	-0.08
	0.62
UBXN8	1.72
PRSS36	1.07
PRSS35	-1.45
DLX4	-1.71
DLX5	-0.14
DLX6	0.59
MYD88	2.35
DLX1	0.12
DLX2	-0.44
DLX3	-1.06
ACVRL1	0.67
	1.83
TFEB	-0.98
EID1	-0.96
	2.72
	4.04
HIST1H2BF	1.45
	1.88
	2.42
	1.61
HIST1H2BB	0.14
HIST1H2BC	-0.07
HIST1H2BL	1.38
HIST1H2BM	1.1
HIST1H2BN	0.26
	0.8
	1.75
HIST1H2BI	1.47
PDGFC	-3.01
SNX12	1.58
	1.32
	1.61
NETO2	-2.1
	0.74
TNFAIP8	-0.81
CRYM	0.96
VAV1	0.13
VAV3	-0.26
VAV2	-0.92
TNFAIP1	-2.39
	-0.62
TNFAIP3	-0.82
TNFAIP2	-0.9
ECI2	-0.15
ECI1	1.54
CHRD	2.13
	0.68
IPO8	-2.96
IPO9	0.21
	0.68
IPO7	-2.07
IPO4	-1.39
IPO5	-0.4
	-1.78
	0.93
RTF1	-0.11
DTX3L	0.36
SMCHD1	-3.12
DMRT1	-1.44
JAZF1	1.28
SDCBP	-0.76
FOXN4	-0.99
DMRT3	-1.28
	0.47
	-1.0
RCAN2	-2.68
LRRC58	-0.07
ZNF521	-0.82
LMBR1	-1.82
RAB8B	0.0
RAB8A	-0.1
NR6A1	-1.25
	-1.26
	0.81
	-0.52
SCPEP1	0.63
ICAM4	0.85
	-1.08
COL26A1	0.82
ARV1	-0.53
	2.17
	-0.9
	1.13
DRAXIN	-0.23
PAQR9	-1.84
PAQR8	-0.25
NIFK	0.39
GABPB1	-0.4
	1.92
PYGO1	-1.91
PYGO2	0.6
PHYHD1	2.01
PAQR3	-0.7
MARK3	-2.84
PAQR5	-3.2
PAQR4	-1.44
PAQR7	0.18
PAQR6	1.31
	0.02
FERMT1	-0.85
FADS1	0.18
FADS3	-0.65
FADS2	-2.88
CRNKL1	-0.27
SIL1	-0.79
	0.51
	0.5
CCM2L	0.23
	-0.24
SYNGR3	0.09
SYNGR2	-0.08
	1.6
	1.71
CTDSP1	1.3
NXT2	-0.83
NXT1	-1.77
CTDSP2	-1.1
DGUOK	1.25
CSE1L	-2.62
	1.65
	1.76
	-0.53
	-0.39
	3.23
	2.72
	1.03
	-0.49
	-1.4
	0.83
PMVK	0.31
	1.81
	1.38
	0.77
	1.21
	-0.02
ACAD10	-1.44
ACAD11	0.01
CARNS1	2.27
	0.02
VWDE	0.7
OSGEP	-0.38
PLOD2	-0.67
PLOD3	-0.75
CMPK2	-1.08
PLOD1	1.06
	0.97
	2.08
DNASE2	1.53
DNASE1	1.31
	1.31
C9orf64	-1.31
	1.56
USP6NL	-0.2
	0.78
	-0.37
KLHDC8B	-0.11
	2.02
	2.28
	1.91
	0.05
RAD21	-1.72
	-0.57
	1.3
	2.0
ANLN	-2.43
	-0.11
USP12	0.16
USP13	0.16
USP10	-1.37
USP11	-0.42
USP16	-1.69
NR2E1	-1.57
USP14	0.61
USP15	0.33
SSBP1	-0.84
USP18	-2.14
USP19	-1.38
BCL10	-1.69
MIOS	-0.98
EID2	-0.24
INPP1	-0.88
	1.45
	-0.49
	-0.49
UNC45A	-0.37
	0.23
TMCC3	0.48
	1.8
	0.13
DUS4L	-1.49
IFFO1	3.05
	2.01
CRKL	-2.64
	1.19
	1.11
DAND5	0.02
	0.1
JPH3	0.14
IFFO2	-0.28
UBAC2	1.05
UBAC1	0.18
ATRIP	0.91
TYK2	-1.85
ACSL4	-2.18
	1.03
	0.92
AMZ2	-0.79
BOD1	-0.57
SUPT5H	-2.38
	0.43
EBNA1BP2	-1.85
	2.06
	2.43
	0.96
	1.85
	1.03
SLC35E2B	-0.78
	0.94
SF3A1	-1.21
ARHGEF10	-0.11
ARHGEF11	-1.88
ARHGEF12	-1.81
AP1M1	0.31
SLITRK3	0.44
ARHGEF16	-0.29
ARHGEF17	0.15
ARHGEF18	-1.34
ARHGEF19	1.87
SF3A3	-3.66
	0.88
FXR1	-0.26
FXR2	-0.99
COL23A1	0.75
	-1.76
CYP4X1	-1.76
	0.86
	-0.38
SBF1	-1.64
	1.68
	3.88
D2HGDH	-0.02
	1.21
MITD1	0.79
	-0.46
CEP76	-0.46
RHBDD2	1.49
RHBDD3	-0.88
CEP72	1.31
RHBDD1	-2.0
	-1.11
KLC1	-2.58
KLC2	-0.39
KLC3	-0.86
CEP78	-1.7
ZNF773	1.01
ZNF770	-2.59
ZNF771	2.35
TSN	-0.3
	0.2
	2.0
	1.1
HINFP	-0.85
ZNF184	-1.36
CCDC142	-0.18
	2.03
CMTM7	1.16
	-1.0
GPLD1	1.49
DBN1	1.46
TPK1	-0.28
	-1.48
TST	0.27
RALYL	-1.58
	0.13
	1.03
TPT1	-0.88
CHCHD2	-1.44
CHCHD3	-0.9
RPL7A	-0.11
CHCHD6	0.22
CHCHD7	-2.06
CHCHD4	-0.41
CHCHD5	1.97
RFK	-0.31
MST1	-0.08
	1.47
OVCA2	3.53
ZNF519	-1.91
SP2	0.81
	1.52
	0.93
ZNF512	-0.09
ZNF513	-0.15
	0.19
ZNF511	1.52
ZNF516	0.57
HNMT	1.32
	-1.0
	1.23
TSPYL4	0.57
DLG1	-2.16
	-0.4
TSPYL1	-0.25
TSPYL2	-0.6
	1.62
RPH3AL	0.44
	1.65
	1.55
SLC39A8	-0.04
SLC39A9	-1.43
	-0.34
HIST2H3D	1.86
HIST2H3C	1.57
HIST2H3A	1.57
SMG1	-1.32
SLC39A3	-1.11
SLC39A4	0.9
GABPA	-3.33
XIRP2	0.68
DLG4	-0.16
	-1.87
	-2.08
PSCA	0.13
	1.68
TBL1X	-2.13
MTHFD1L	0.76
RGMA	0.66
	1.18
	1.92
	-0.54
	0.44
VWF	0.04
	0.81
MYH10	-1.38
MYH11	-0.26
	-0.36
TOR2A	1.24
MYH14	1.28
MYH15	-0.35
	-0.24
KIAA0355	-2.07
	1.03
HYKK	0.91
PPP2R1B	-1.12
RET	1.9
PEX19	-0.1
REN	1.34
REL	-0.94
	-1.34
	-0.42
FANCF	1.25
PIK3AP1	-0.81
MAP4K4	-2.67
HMBS	-0.96
QRICH2	3.45
MALT1	-1.37
SLC30A10	1.47
	0.89
	-0.83
	-0.08
	0.24
ZC3H3	1.34
	2.02
JTB	-1.31
SLCO4A1	-1.04
	1.47
	-0.18
	1.18
	2.13
	1.15
	0.94
ROM1	-1.49
	0.34
	0.95
	-1.84
PPEF1	-0.85
SCAF4	-2.37
	0.82
	-0.35
LMBRD2	-3.46
	0.1
SCAF8	-1.5
WEE1	-0.98
SEMA5B	-1.46
TMEM63A	-0.28
MTFMT	1.14
TMEM63C	-1.1
TMEM63B	-1.23
NAA38	0.05
NTN1	-0.7
NTN3	0.06
NTN4	-1.29
	0.74
	0.44
FITM2	-1.79
	-0.35
	-0.11
	1.64
ATAD2B	-0.61
	1.47
YWHAZ	-2.85
GREB1L	-1.78
B4GALNT4	1.4
RBM6	-0.73
RBM5	-0.94
RBM4	-0.93
RBM3	-0.62
	-0.72
	0.31
B4GALNT3	-1.21
OCEL1	1.63
	0.89
CAT	-0.5
	3.25
	2.11
AP1S1	-0.78
	1.35
AP1S3	1.05
	-1.63
	-0.42
	-3.31
	-0.63
	0.81
CAD	-0.6
PGF	-0.32
PELI2	-0.31
PGD	1.58
KAZN	0.36
BBS10	0.88
PDE1B	-3.68
NUDC	-3.96
DYM	-3.25
PELO	-1.01
	1.08
	0.35
	-0.14
	0.33
MCUR1	0.7
IVNS1ABP	-2.8
NUMBL	0.17
C21orf91	-0.31
NDUFC2	-2.0
	0.73
	0.48
	-0.61
COA5	-0.13
COA4	0.29
COA7	0.92
	0.92
	-0.17
	-1.71
COA3	-0.15
MPPE1	-0.29
	0.09
MRS2	0.04
SEPSECS	0.24
PDE12	-0.12
SLC45A2	0.89
TBC1D24	-0.54
	1.08
NRP2	-0.24
	6.33
DMXL2	-1.56
C12orf60	-1.96
C12orf66	0.59
C12orf65	0.18
	-0.41
HEXA	1.81
ARMCX6	0.32
ARMCX5	-3.28
ARMCX4	-0.73
ARMCX3	-2.92
ARMCX2	-2.13
ARSJ	-2.62
ARSK	-1.05
	0.26
FUT4	0.1
FUT2	1.18
FUT1	1.22
	-0.3
	-3.15
FUT8	-2.31
	0.88
	1.76
CEP112	0.63
GHR	0.89
	-0.53
	2.32
	-0.62
	-1.09
	1.82
UFC1	1.02
	-2.16
	0.04
	0.68
FBLN2	0.6
FBLN1	-0.87
FBLN7	-1.08
AKIP1	-0.25
FBLN5	-4.34
	-1.7
	0.89
DDX39B	-0.89
VPS9D1	1.57
DDX39A	-1.6
	-1.44
	-1.88
C2orf72	0.87
DYNLT3	-0.53
STRAP	-2.38
NDUFC1	0.4
CBFB	-1.34
RNF208	0.0
ZNF236	0.63
	3.54
RNF207	1.01
	-1.08
	1.6
TOMM7	1.67
PSMA6	-0.82
	-0.93
STRA6	-0.32
	2.13
PEX11A	0.46
PUF60	0.34
PEX11B	1.42
	0.58
	1.03
PEX11G	1.48
	-2.01
DBNL	0.35
KIFC2	1.12
KIFC3	0.33
PAFAH1B3	-1.91
KIFC1	-1.01
ISCA2	1.21
EVC	0.37
SFN	-0.03
CYLD	-1.99
SYNPO2	0.37
	-0.49
GATAD1	0.45
	0.2
NOL4	-2.43
STARD10	-2.54
	1.09
STARD13	-0.3
	1.24
	1.42
PROS1	0.74
PML	-0.04
	-0.62
	0.93
	-0.06
	1.89
	2.74
TEX2	-0.73
CRADD	0.52
	1.44
NCKAP5L	0.27
	0.12
	2.01
PLA2G12A	-1.35
	0.23
HSBP1L1	0.58
	-0.02
MAP1LC3B	-0.64
	-0.5
	1.36
	0.48
	1.64
TNKS2	-0.92
UBA7	-0.76
	-0.05
	0.88
CYP26A1	1.32
CLTB	0.36
	2.93
	-1.49
	0.58
	-0.3
ZNF180	0.56
ZNF182	-1.06
	-1.72
ZNF189	-1.31
GREB1	-0.56
TIFA	-1.23
ZNF25	-1.54
ZNF24	-0.79
LYRM1	0.61
	-0.7
CCT4	-2.81
	2.63
ZNF22	0.88
BLVRB	-0.55
BLVRA	-1.81
GLTPD2	0.88
	1.15
	-0.73
	1.13
	2.17
	1.72
	2.85
BBS12	-0.56
HS6ST1	-1.36
HS6ST2	0.06
HS6ST3	-0.95
	3.3
	1.32
SCN5A	-1.37
	3.8
	4.47
	0.47
	0.73
	0.07
	0.48
MOAP1	-2.03
ZNF239	-0.1
PTRHD1	0.83
	0.02
ZNF235	-0.41
	0.44
TCERG1	0.05
	0.83
	-0.31
CNBP	-1.51
	0.81
FAM35A	-0.26
	-0.62
RNF113A	0.54
	-2.12
INTS12	1.09
	-0.61
INTS10	-0.62
	2.8
	-0.5
	1.1
	-0.94
CERCAM	2.03
	0.9
	1.05
RANBP9	-1.9
NAE1	-1.19
RANBP6	0.61
RANBP1	-3.39
	3.45
	0.48
CPT1C	0.07
TXN2	0.34
AGAP1	-1.57
AGAP2	-0.31
AGAP3	-0.02
GXYLT1	-0.1
	1.03
TAPT1	0.38
ISPD	-2.05
TSPO	1.0
CADM4	0.99
FAM43B	-1.41
	1.01
ARNT	1.95
LYRM4	1.55
	-0.08
CSPP1	1.7
	4.1
TRAM1	-2.28
	-0.08
BASP1	-0.57
GDPD1	-0.48
	-0.08
GDPD5	-1.36
SLAMF7	0.92
	1.0
CADM1	-0.37
KCNRG	-1.04
TGFB1	0.14
TGFB2	-0.86
TBCEL	-1.73
PUS1	-1.86
	-3.07
	-0.45
	1.34
	-0.23
	1.96
MDH1B	1.71
	1.69
PUS3	1.8
	1.85
	2.25
	3.62
	0.93
UIMC1	0.09
	2.14
	0.26
PSAT1	1.24
	0.44
NOP58	-1.51
C6orf106	-2.59
YWHAQ	-2.64
	3.26
	1.63
	-0.28
ETS2	-1.4
	2.2
YWHAH	-2.74
ETS1	-3.02
SHPK	0.14
PMFBP1	0.2
YWHAB	-3.65
YWHAG	0.43
YWHAE	-3.48
SSNA1	2.62
	1.31
FCRLB	0.17
CHRM4	-1.32
GLRB	-0.66
	0.2
MGAT1	-1.18
	3.84
MGAT3	0.88
	2.4
MGAT5	-1.09
	1.13
	0.72
CPT1B	-0.08
	0.53
	2.16
CHST11	-1.28
CHST10	-1.33
CHST13	0.24
SLC20A1	-1.96
CHST15	-1.65
CHST14	0.26
VAMP7	-0.44
TMEM9	-0.31
GCDH	-0.38
VAMP8	-1.7
ROCK1	-2.87
ROCK2	-2.98
	1.91
	1.25
	1.09
MMP2	-1.36
TLR3	0.13
TRAPPC2L	0.86
GXYLT2	0.67
	0.48
GNPTAB	0.15
CETN3	-1.19
	-0.66
	-1.5
	0.78
CAPRIN2	0.47
	-2.39
	1.0
CCNT1	-0.62
CCNT2	0.2
	0.3
CREBZF	1.5
APC2	1.93
DMTF1	-0.91
	2.56
CBFA2T2	-0.53
IRF2BP2	-2.46
IRF2BP1	-2.32
	0.08
C9orf85	-0.65
	1.59
PLEKHO1	0.93
VRK1	-0.31
	-1.05
VRK3	-1.17
VRK2	0.55
LRRC4	-0.28
WNK3	-3.14
	3.37
WNK1	-4.06
LRRC1	-1.42
IRF2BPL	-0.88
LRRC3	-2.33
USP38	-1.57
USP39	-1.02
	1.58
	2.4
	1.47
USP30	0.37
RFNG	1.46
USP32	-2.57
USP33	-3.24
USP34	0.29
USP35	-0.78
SHMT1	-0.84
USP37	-1.96
MORN4	0.11
	1.55
MORN1	1.66
PLD1	0.83
MORN3	1.35
PLD3	-3.22
	0.2
	-0.84
	1.8
PPFIBP1	-1.74
PPFIBP2	0.17
	1.0
RUNX2	1.59
RUNX3	-0.72
RUNX1	0.23
ATAD3A	0.2
FRA10AC1	-1.24
	0.13
PARP11	-0.62
	0.52
DOCK8	0.17
DOCK9	-1.21
	-0.62
SEMA4C	-0.41
	1.03
	-1.36
GRIA2	0.88
	0.06
DOCK1	-0.22
	-1.07
DOCK7	-0.29
KIF26B	-0.93
DOCK5	-0.92
SAAL1	0.79
UHRF1BP1	0.56
	1.55
TNFRSF12A	2.35
FAM184A	-1.56
	0.72
SLC9A4	0.89
SLC9A5	1.26
SLC9A6	0.55
SLC9A7	-0.38
HSPH1	-3.36
	-1.0
SUPT7L	-0.4
	-0.49
TNRC18	-0.9
JUN	-3.95
	-0.11
	-3.43
	-0.03
JUP	-1.57
	1.18
SCNN1B	-1.9
SCNN1A	1.18
	0.24
	1.03
FAM98C	1.45
PLCB1	-1.12
PLCB2	1.1
UCK2	-1.69
PLCB4	-2.02
	2.91
	-3.16
SEC13	-1.65
	1.88
	0.6
	-1.16
	-0.08
REV1	-0.94
	0.78
	-0.34
SCUBE3	0.02
SCUBE1	0.52
ESR1	0.12
	1.09
	1.73
	0.45
RHBDF1	1.08
RHBDF2	-1.32
FAAH	1.51
NDST1	-1.82
	1.12
	0.23
CEP19	-2.39
ING2	-0.57
SMIM13	1.59
SMIM12	0.19
	0.65
	-0.09
SMIM15	-1.26
SMIM14	-0.61
NDST4	-0.85
SMIM19	-2.85
TBX2	-0.76
TBX3	-1.62
FBXO2	-1.63
TBX1	1.59
FBXO4	0.98
FBXO5	-0.31
CTNND1	-1.47
FBXO7	-1.04
FBXO8	-0.04
BCORL1	-1.12
	-0.98
TMEM38A	1.27
NAV1	-0.48
ZNF536	-0.33
HACE1	-0.59
	1.01
LHX1	-0.53
	-0.95
OR52E2	0.92
CSNK1E	-2.11
ASTN1	0.81
DCDC2	-0.59
C17orf97	1.27
	0.0
QSER1	0.78
TAL1	1.9
MYEF2	-0.62
TAL2	0.13
	0.48
	2.24
PHF19	0.33
KIAA1147	0.44
	2.65
	0.38
	2.66
NT5DC2	-1.39
	2.4
	1.63
NT5DC1	1.43
PRRT4	-0.58
	1.69
ATL3	0.08
ATL2	0.03
ATL1	-0.13
ZNF665	0.89
	2.08
DNAJC4	-1.4
RUSC1	0.74
	0.2
PPIH	-0.61
	1.36
PPIF	-0.17
PPIE	0.41
PPID	-1.13
PPIC	0.69
PPIB	1.22
PPIA	0.31
	1.13
	0.75
CAMSAP1	0.03
SNTB2	0.63
SNTB1	0.81
KIAA0408	1.36
DNAJC1	-0.05
CORO1B	0.22
CORO1C	-2.68
CORO1A	0.92
SLC23A2	-1.4
RING1	-1.03
MOXD1	0.22
PIN1	0.14
MID2	-1.36
LHX5	0.35
TYW1	0.74
PIN4	-0.35
DCPS	1.16
	1.4
SMOX	-2.59
WASF2	-1.32
WASF3	-1.15
	2.64
FAS	-0.84
	1.19
	0.51
NPAS3	0.07
PTHLH	-1.92
NPAS1	0.64
FAU	1.87
FAH	0.72
THEMIS2	-0.26
LLPH	0.43
HNRNPA2B1	-4.72
AARSD1	2.43
	-0.41
DCP2	-1.11
NRF1	-0.77
	0.24
	-0.52
RRP12	-0.05
AP4E1	-0.03
	-0.23
	1.17
	1.36
	0.85
LZIC	-0.6
	1.69
MIDN	-1.81
TSEN34	-0.15
SNRNP40	-0.45
	-0.13
TSPAN3	-1.97
	1.54
NAA50	-3.61
NOD2	-0.08
PURB	-0.44
PURA	-0.16
GSTK1	-0.35
PURG	-0.25
CFDP1	-1.78
ATF6B	0.1
	-0.35
	0.03
HECTD2	0.43
HECTD3	1.31
NOP56	-0.16
MAN2B2	2.77
TSPAN4	-0.44
HECTD4	0.17
MAN2B1	0.54
CCS	0.95
LZTFL1	0.76
CCDC28B	-0.13
	1.47
	0.74
OAT	0.38
	-0.08
COL24A1	1.08
ALX4	1.57
PLEKHO2	-0.34
NXN	0.45
	3.17
	0.47
FSTL4	-0.39
NRN1	0.49
FSTL3	0.95
FAM193A	1.1
PDE7A	-0.59
	1.0
TPPP3	-1.87
FLII	0.06
	0.84
	1.33
	2.71
PIR	0.83
	1.34
RALGAPA1	-2.59
	-2.59
KCTD13	0.34
COG8	1.63
NUF2	-2.25
COG3	0.55
COG2	-1.15
COG1	1.28
	-1.91
FLI1	-0.83
CRCP	-0.74
COG5	0.88
COG4	0.93
C12orf49	0.96
	1.19
IGHMBP2	1.07
TIMM10B	1.46
	-1.04
C12orf43	2.69
	0.92
C12orf45	-0.15
GPR27	-0.5
	0.84
NFAT5	-1.52
PNCK	-0.5
	1.94
	0.31
KLHDC9	0.3
	-0.29
GSK3B	-4.82
MSTO1	1.18
	0.04
RECQL5	-0.08
	0.19
UBC	0.47
	1.34
	-0.35
	0.58
ERC2	0.35
	1.79
ANKRD52	-0.8
	-2.64
	1.49
	-1.46
ANKRD54	0.44
ANKRD55	2.62
POC5	-0.74
ZBTB1	0.54
	2.23
	4.08
	-0.99
AKR1A1	-2.47
	0.25
	0.37
	0.09
	0.27
NPRL3	1.03
	0.36
KBTBD7	-1.84
KBTBD6	-2.26
KBTBD4	0.69
KBTBD3	-1.66
KBTBD2	-2.25
	-2.58
	0.25
L3MBTL3	-1.9
KBTBD8	0.87
	-1.65
PCBP4	1.11
UQCRHL	0.18
PCBP2	-2.86
PCBP3	-0.18
PCBP1	-1.42
RNF220	-1.13
	-0.08
LZTS2	-1.9
AMT	0.44
	1.79
SIRT3	1.2
SIRT2	-0.55
SIRT1	-1.05
NR4A1	0.96
SIRT7	1.16
RASL11B	-1.25
RASL11A	1.84
SIRT4	-0.04
	-0.49
MED30	1.09
MED31	0.96
	0.68
NHSL1	-0.43
NHSL2	-0.28
TFE3	0.08
	0.88
	1.11
	0.97
	0.58
SEZ6L2	-2.61
	-0.28
	2.19
FSD1	0.17
SYNGAP1	1.19
HOPX	1.46
COMMD7	0.37
ZMYM3	-0.36
	-0.35
PHAX	0.07
MGAT2	-2.41
RBM26	-2.18
RBM27	-1.96
RBM24	-1.35
	-1.12
RBM22	1.4
	-1.96
RBM20	1.55
CFL2	-2.09
	2.86
RBM28	0.66
	0.88
	-0.21
EPHA8	0.5
EPHA7	-2.93
	0.29
GLRX	-0.56
EPHA3	0.09
EPHA2	-1.61
RSL24D1	0.62
GSE1	0.16
	-0.54
LSMEM1	1.34
PXMP2	1.3
RASD2	-1.83
	0.92
	2.67
	0.27
TRMT6	-0.65
CLUAP1	0.42
	-0.08
TRMT5	-1.62
CES5A	0.58
KDM6B	-1.48
FGF13	-2.52
FGF11	0.82
	3.82
	2.56
ZMYM6	-0.76
	2.33
GLIS1	1.04
	1.61
PPP2R2D	0.07
ZGLP1	1.03
COL9A2	1.98
COL9A3	-2.23
	-0.39
	0.57
	-1.25
	2.33
PRTG	-1.15
	0.38
MNAT1	-1.16
COPZ1	-0.63
LIMD1	-1.57
VAMP4	-0.5
SEMA3A	-0.97
GLB1L2	-0.37
GLB1L3	-0.34
SEMA3E	-0.87
	-1.27
SEMA3G	1.41
SEMA3F	-3.08
SETX	-1.56
SLC25A37	1.32
SEMA6D	-1.3
NUGGC	0.58
	-0.44
ARHGAP11A	-3.15
	-2.93
	4.12
DCP1B	0.37
OXNAD1	-2.23
DESI2	-0.55
DCP1A	-0.04
UNC45B	-0.76
	0.03
ZNF250	0.09
ARL3	-0.77
ARL2	-1.2
	0.04
	-0.72
ARL6	-1.42
	0.93
	0.45
	1.15
	0.49
	-2.02
ZC3H12A	0.63
ZC3H12B	0.11
ZC3H12C	-1.53
ZC3H12D	1.0
	0.92
DERA	0.51
	3.05
	1.54
	0.17
TSR1	1.25
TSR3	0.56
	0.46
TMEM183A	0.94
	0.83
	0.98
FIZ1	1.04
CUL4B	-0.17
	1.34
	0.58
	0.45
	1.36
	-0.48
	-0.55
	1.02
	2.34
	1.0
TMPPE	-0.69
TFAM	-1.99
	0.53
	-0.23
MLXIPL	2.53
	-0.38
TXNL1	-1.77
	0.2
	1.79
TMX4	0.69
	-0.12
TMX1	-1.05
	1.28
TMX2	1.65
	0.17
NAGK	0.54
	-2.21
DAZAP2	-1.22
	1.89
	0.22
	3.51
SS18	1.0
C1QTNF2	0.62
C1QTNF1	-1.98
C1QTNF6	-1.52
C1QTNF7	-0.64
AHCYL1	-2.45
CREB3L2	-1.61
AP4S1	-1.51
	-0.18
NELFB	-0.3
TUBA1B	0.16
	0.48
LRFN1	-1.16
VDAC3	-3.16
	-1.32
TLCD2	0.48
PGAP3	0.26
TLCD1	0.06
C17orf75	-0.57
SLC6A2	2.7
THBS2	0.68
WLS	-3.81
	0.58
RARS2	0.45
	0.76
	-0.5
VDAC2	-1.97
NDUFAB1	1.24
	-2.81
NIP7	-0.45
C6orf120	1.04
CDC42SE2	-2.45
PDE10A	-0.32
	0.81
HEBP1	0.98
	0.64
HBS1L	-1.41
VAC14	-1.63
SLC6A9	-0.87
DUS2	-2.44
	2.26
	3.1
	0.38
	1.03
	1.35
GEMIN8	-0.09
	-1.24
IWS1	-0.32
APRT	1.27
	-0.97
	0.44
	1.61
C1QL1	-1.7
	0.45
	1.8
TPCN1	0.41
C19orf53	1.11
SNAP25	-0.13
L2HGDH	0.27
C19orf57	0.79
C19orf54	-0.79
LITAF	1.78
SNAP29	0.66
ATF7IP2	-0.22
TRPV1	1.91
PRR12	0.04
	-0.62
PRR11	0.33
	1.18
PRR14	0.52
LACTB	1.06
PRR19	2.01
	-0.84
TNFSF13	0.2
TNFSF12	0.83
ZFYVE28	1.27
DIRAS1	-0.37
CLPSL2	0.67
LMO4	-2.17
	1.68
CAPRIN1	0.14
	0.83
PUM2	-1.45
	-0.79
SFXN4	-0.23
PUM1	-1.32
	1.32
SFXN3	-0.77
RAD1	-1.03
SFXN1	-1.88
LNX2	-1.84
RAPH1	-1.48
LMO7	0.36
CCT8	-0.71
RWDD2A	-1.05
RWDD2B	-0.32
CCT2	-1.97
CCT3	0.75
CCT7	-3.69
	-0.26
CCT5	0.05
	1.37
C1QL4	-1.93
TIMM13	-0.42
TIMM10	-0.8
ARL13B	-0.18
IFT74	-0.68
TICRR	1.1
	1.95
AKTIP	-0.99
CDK5RAP3	-0.88
	0.87
	-0.83
	1.45
UBALD1	-0.44
UBALD2	0.42
ZC3H8	0.22
	0.35
LRR1	0.09
	0.13
GFM1	0.21
GFM2	-2.65
COL22A1	0.68
ZC3H4	0.61
ZC3H6	-1.97
RIPPLY3	0.83
RIPPLY2	0.08
	0.94
	2.9
WDPCP	-2.08
CYP2J2	1.13
TAGLN3	-0.96
FOSL1	1.14
CROT	-0.2
	0.31
	-1.3
