PEX11B	-0.1
PRUNE2	0.86
	-1.48
	0.55
SSH2	0.48
AHCY	3.61
	2.87
PARG	0.99
DHDDS	0.22
TIMP4	-0.75
TIMP3	-1.44
TIMP2	-3.22
TIMP1	-0.34
PARS2	0.94
NRCAM	1.55
PARN	2.38
	0.25
PARL	-0.29
	2.5
CRY1	-0.57
	0.56
HDHD2	-0.26
MLH1	-1.33
PI4K2A	0.15
HIBADH	-0.28
	2.21
	0.11
	-1.66
	-1.16
NHLRC3	0.64
NHLRC2	2.04
EXPH5	-0.72
	-1.41
PAFAH1B1	1.98
CXorf56	0.76
CXorf57	2.03
SH3BP4	-0.87
ADGB	0.26
	-0.72
LRRC69	-1.98
TSACC	-0.31
	0.86
	1.16
SUSD1	-0.02
LYN	-0.67
PAFAH1B2	-0.38
	-0.96
	1.46
FAM221A	-0.66
	0.75
	0.86
SEMA7A	-0.16
IP6K2	1.81
IP6K1	-0.39
OTUD6B	-0.14
ACOT13	-0.46
	0.0
BRSK1	0.6
	-0.31
	0.49
	0.51
DDX5	2.88
DDX6	1.21
	-0.67
C3orf67	-1.05
DDX1	3.08
	0.85
MYO15A	-1.01
	0.02
	-1.22
	0.47
NUP205	1.27
CYB5D1	-0.5
	2.04
	1.54
ZNF217	-0.79
	-0.97
	1.97
KATNBL1	-1.97
ZNF212	0.72
	0.19
SLC7A7	-1.37
	0.45
SLC7A5	0.55
ZNF219	-0.2
	-1.82
NFKBID	-0.62
PHF21B	1.47
NFKBIZ	1.73
ARID4A	1.86
ARID4B	0.87
MMS19	1.84
	-1.34
PLAC1	-0.33
KIAA0100	-0.37
CRYZ	1.43
HAUS8	0.73
PLEKHA5	0.3
HAUS6	0.79
AMER1	-0.13
HAUS4	1.06
HAUS5	1.09
HAUS2	-0.58
HAUS3	1.53
HAUS1	0.09
	-0.4
	-0.07
	-1.37
UBXN8	-1.14
PRSS36	0.0
PRSS35	2.5
	2.27
	-0.66
DLX5	-0.74
DLX6	-0.47
MYD88	-2.46
	1.44
DLX1	-1.49
DLX2	0.18
DLX3	-1.55
ACVRL1	1.0
	1.0
	-1.06
TFEB	-0.65
	5.51
	-0.26
HIST1H2BF	2.33
	0.99
	-1.33
	-0.96
HIST1H2BB	2.74
HIST1H2BC	1.84
HIST1H2BL	2.71
HIST1H2BM	0.76
HIST1H2BN	1.24
	-0.9
	0.37
HIST1H2BI	0.49
PDGFC	-0.63
HIST1H2BK	2.24
ARRB1	-1.43
NETO2	-3.33
TNFAIP8	-1.34
CRYM	-1.67
VAV1	2.25
PLEKHA8	-0.86
VAV3	0.73
VAV2	-1.6
TNFAIP1	-0.94
TNFAIP3	-0.62
TNFAIP2	-0.85
ECI2	0.16
ECI1	0.3
CHRD	-1.04
IPO8	1.16
IPO9	2.83
IPO7	1.59
IPO4	2.35
IPO5	3.1
	-1.32
NRBP1	1.04
RTF1	0.5
DTX3L	2.1
SMCHD1	1.6
DGUOK	-0.91
JAZF1	-1.28
SDCBP	1.41
FOXN4	0.85
	0.95
TKTL1	0.49
	2.28
RCAN2	-0.63
LRRC58	-0.45
ZNF521	0.27
LMBR1	-0.38
RAB8B	-1.0
RAB8A	-0.55
NR6A1	-1.7
	0.01
	-0.36
MARS2	0.34
	0.04
SCPEP1	0.28
MGAT5B	-1.91
	1.58
COL26A1	-1.0
ARV1	0.41
	-2.35
REPIN1	-1.86
	-1.32
PAQR9	-2.26
PAQR8	-0.53
NIFK	1.97
GABPB1	-0.03
	-1.86
PYGO1	-0.29
PYGO2	-1.67
PHYHD1	-0.54
PAQR3	0.34
MARK3	0.01
PAQR5	-1.9
PAQR4	-2.17
PAQR7	-1.79
PAQR6	1.39
	-1.7
	-0.37
FERMT1	-1.12
FADS1	-0.47
FADS3	-0.99
FADS2	-0.2
CRNKL1	1.66
SIL1	0.77
	-0.36
	1.14
CCM2L	0.51
	-0.49
SYNGR3	-2.24
SYNGR2	-2.31
	0.26
	-0.21
CTDSP1	-0.45
NXT2	-1.63
PRR5L	0.05
NXT1	-1.94
CTDSP2	-0.61
TMEM218	-0.07
CSE1L	3.37
	-0.94
	-0.6
	0.74
	2.19
	-0.79
	1.1
	2.03
	1.03
	0.37
	-0.01
	-0.77
	0.71
	1.49
	-1.6
	0.18
	1.59
ACAD10	1.3
ACAD11	2.37
ZADH2	-0.83
OSGEP	0.55
PLOD2	0.33
PLOD3	1.55
PLOD1	1.15
	0.66
ARHGEF10L	0.3
DNASE2	-0.5
DNASE1	1.85
GNA15	-2.16
	-1.34
C9orf64	0.49
	-2.63
USP6NL	-0.42
	-1.11
KLHDC8B	-1.09
	-1.58
	2.4
	1.17
	0.01
	-0.75
	2.83
RAD21	2.46
	-2.25
	2.16
ANLN	0.78
USP12	-0.9
USP13	0.95
USP10	1.77
USP11	2.06
USP16	0.0
USP14	2.35
USP15	1.14
SSBP1	0.74
USP18	-0.53
USP19	2.08
BCL10	0.33
MIOS	1.08
EID2	-0.75
INPP1	-0.98
CABIN1	0.68
IL27RA	-3.19
UNC45A	2.15
	-0.29
TMCC3	0.98
	1.78
	-0.16
DUS4L	-0.06
IFFO1	-0.55
	-2.28
CRKL	1.06
ZCCHC12	0.76
	0.66
	0.95
	1.96
	0.01
JPH2	-0.74
JPH3	-2.97
TAP2	-0.02
UBAC2	0.01
UBAC1	-0.54
AP3D1	1.57
ATRIP	0.56
TYK2	0.05
	-1.26
AMZ2	-0.51
BOD1	-2.18
SUPT5H	2.12
	0.65
EBNA1BP2	0.81
	1.47
	0.37
	-1.9
	-0.74
	1.0
	0.06
	2.5
SLC35E2B	-0.11
	0.35
	-0.33
ARHGEF10	-0.85
ARHGEF11	-1.66
ARHGEF12	0.13
SLITRK5	-0.36
SLITRK3	-1.62
ARHGEF16	0.23
ARHGEF17	-0.34
ARHGEF18	-0.47
ARHGEF19	-0.07
SF3A3	3.59
FXR1	1.59
FXR2	1.17
DHX29	2.04
	-0.76
CYP4X1	1.55
	0.41
	-1.65
SBF1	-1.53
	-3.23
GNL2	2.45
NEUROD4	-1.37
D2HGDH	0.62
	-0.66
MITD1	0.18
	0.35
CEP76	-0.29
RHBDD2	-1.15
RHBDD3	-1.5
CEP72	0.82
RHBDD1	0.59
	1.34
KLC1	1.51
KLC2	-1.09
KLC3	-2.43
CEP78	0.99
ZNF773	1.45
ZNF770	0.61
ZNF771	-4.79
TSN	0.46
	-1.41
FBXW10	-1.93
	-0.07
HINFP	1.32
	-1.93
	1.69
	-0.77
CMTM7	-1.16
	0.49
POLR2B	0.48
GPLD1	-0.98
DBN1	0.39
TPK1	0.05
	-1.64
TST	-0.14
RALYL	-0.22
	0.93
	-0.72
TPT1	-1.87
CHCHD2	-2.5
CHCHD3	0.12
	0.27
RPL7A	-0.06
CHCHD6	-0.7
CHCHD7	-1.07
CHCHD4	-1.08
CHCHD5	-0.18
PTPRU	-0.06
RFK	-2.91
MST1	1.01
CCDC148	0.82
OVCA2	-2.47
ZNF519	-1.04
SP2	-0.68
	-1.58
ZNF512	1.16
ZNF513	-1.25
	0.77
ZNF511	-1.49
ZNF516	0.7
	-2.79
	0.43
	-1.3
TSPYL4	2.19
DLG1	0.25
	0.94
TSPYL1	1.31
TSPYL2	0.84
	-1.44
RPH3AL	-1.9
	-2.34
SMG7	0.24
	-1.15
	-2.61
SLC39A9	-0.86
DLG2	-0.73
HIST2H3C	1.81
HIST2H3A	1.81
SMG1	0.46
SLC39A3	-1.34
SLC39A4	-2.89
GABPA	1.21
XIRP2	0.25
DLG4	-0.32
	-0.52
	1.5
	1.02
PSIP1	3.74
MTHFD1L	2.46
	0.06
	-1.19
	0.21
	0.69
	-2.19
MYH10	1.89
MYH11	-0.37
TOR2A	-0.09
MYH14	0.58
MYH15	-0.98
	-0.67
KIAA0355	0.44
SYS1	-2.13
HYKK	-0.65
PPP2R1B	1.31
RET	-2.19
	1.69
MAP4K2	-1.55
	0.03
REL	1.35
MAP4K5	0.49
	0.24
	-1.41
PIK3AP1	-0.39
MAP4K4	0.58
HMBS	0.05
	-0.66
MALT1	0.45
SLC30A10	-0.85
	0.35
	0.8
	-2.51
	-0.79
ZC3H3	0.19
	-1.65
JTB	-2.67
SLCO4A1	-1.72
	2.01
	-0.86
	-0.37
	1.04
	0.43
ROM1	-0.82
	-0.47
	1.2
SCAF4	0.72
	-0.66
	-0.86
LEF1	-0.53
SCAF8	2.11
WEE1	1.54
TMEM63A	0.77
MTFMT	-1.73
TMEM63C	0.48
TMEM63B	-0.28
NAA38	-0.29
NTN1	-0.7
	1.39
NTN4	-2.55
	0.21
FITM2	-1.38
	-1.41
	1.81
	-0.44
	-0.96
ATAD2B	1.67
	1.37
YWHAZ	1.74
GREB1L	0.21
B4GALNT4	-1.76
RBM6	0.26
RBM5	2.26
RBM4	1.81
RBM3	0.97
	-1.25
	-0.45
B4GALNT3	-1.4
OCEL1	-1.73
	1.03
IGF1R	-0.97
CAT	2.71
	1.65
	2.18
	0.21
AP1S2	-0.18
AP1S3	-2.04
	-2.07
	-2.41
	-0.93
	-0.28
	1.83
CAD	0.16
PGF	-2.15
PELI2	-0.61
PGD	2.89
KAZN	-2.52
BBS10	2.49
PDE1B	0.2
NUDC	0.28
DYM	0.01
PELO	1.19
	1.6
	0.79
	-0.59
	1.8
MCUR1	-1.2
IVNS1ABP	-0.68
NUMBL	-0.66
C21orf91	-0.24
NDUFC2	-0.98
COA5	-0.47
COA4	-3.01
COA7	-0.37
	1.73
	0.69
	-1.23
COA3	-1.44
MPPE1	-0.21
	1.49
MRS2	-1.58
	2.16
SEPSECS	4.31
PDE12	1.55
RPS27A	-0.04
TBC1D24	0.43
	1.19
NRP2	1.26
	2.98
	-1.86
	-1.01
C12orf60	0.75
C12orf66	0.03
C12orf65	-0.88
	-2.4
HEXA	2.02
ARMCX6	1.0
ARMCX5	2.52
ARMCX4	-0.54
ARMCX3	2.89
OSBPL8	0.75
ARSK	1.65
	1.47
FUT4	-2.42
ZNF507	1.82
	0.44
	1.7
FUT8	-0.93
AP3S2	0.92
	0.51
CEP112	0.95
GHR	-1.92
	0.41
	-0.1
MAGIX	-0.06
	1.14
UFC1	-1.35
	1.62
	0.63
	2.92
	1.77
MKX	-0.18
FBLN2	0.58
FBLN1	0.83
AKIP1	0.02
FBLN5	-2.36
	1.65
	-1.73
DDX39B	3.13
VPS9D1	-1.13
DDX39A	0.95
	-0.96
	-0.22
DYNLT3	-0.92
STRAP	0.86
CPNE3	2.39
RNF208	-1.93
	-1.26
RNF207	-0.47
	2.77
	-1.54
TOMM7	1.05
PSMA6	1.87
	0.49
	-2.12
PEX11A	-0.32
PUF60	1.54
	1.77
	-1.38
	-0.31
PEX11G	1.27
	1.87
	2.1
	-0.49
	-2.21
KIFC2	-0.76
KIFC3	-0.87
PAFAH1B3	-1.71
KIFC1	1.44
	0.85
AKAP3	1.72
EVC	-1.86
	-2.01
SFN	-2.48
CYLD	-0.06
GAA	1.16
EID1	-1.01
GATAD1	0.48
MAD2L1BP	-0.81
	-1.86
STARD10	-2.43
	-1.34
STARD13	-1.15
	1.12
	-2.68
PROS1	0.43
PML	0.05
	0.16
	-1.12
	0.27
	0.85
	-1.01
CRADD	-0.9
	-0.75
NCKAP5L	-0.08
	-2.82
PLA2G12A	-1.07
	-2.5
ZNF23	0.12
	-0.64
MAP1LC3B	0.22
	3.17
	0.85
	-2.4
	-1.79
TNKS2	0.91
ZFPM1	-1.75
	-2.5
CYP26A1	-3.5
	1.13
	-1.86
	-0.32
	1.62
ZNF180	1.23
ZNF182	1.2
	1.0
SPI1	-1.83
	-0.87
ZNF189	0.29
GREB1	-1.3
TIFA	-1.11
ZNF25	1.06
ZNF24	2.07
LYRM1	-0.05
	2.85
	2.24
ZNF22	1.39
BLVRB	-0.67
BLVRA	0.07
	-1.93
GLTPD2	-2.18
	0.25
EPOR	-2.61
	-2.31
	-0.98
	0.96
	-0.33
	-0.47
BBS12	1.64
HS6ST1	-2.96
HS6ST2	0.96
HS6ST3	-1.63
	0.94
	2.36
SCN5A	-1.59
	3.65
	2.53
	2.5
	1.01
METAP2	1.68
MOAP1	3.47
ZNF239	0.55
PTRHD1	-3.22
ZNF236	-0.39
ZNF235	2.66
	1.34
TCERG1	0.79
	-0.51
	1.52
CNBP	0.73
	-1.85
	-0.33
FAM35A	-0.68
	1.29
RNF113A	1.19
	1.52
INTS12	1.49
	1.51
INTS10	-0.17
CRELD1	-1.69
	-1.02
	0.75
	-0.4
EPB41	2.29
CERCAM	-1.09
	1.21
	-1.23
ZNF827	0.65
RANBP9	-0.29
NAE1	0.27
RANBP6	0.69
RANBP1	-2.84
	1.95
	-0.73
CPT1C	-2.01
	-0.41
LSM1	-1.56
TXN2	-1.1
AGAP1	-0.52
AGAP2	-3.17
AGAP3	-0.29
GXYLT1	0.73
GXYLT2	-1.18
TAPT1	0.57
ISPD	-1.42
TSPO	-3.09
FAM43B	-1.38
FAM43A	-3.94
ARNT	1.66
CSPP1	1.0
	-2.05
TRAM1	0.07
GDPD3	0.0
BASP1	-3.87
GDPD1	1.04
	0.49
GDPD5	-1.3
	0.96
CADM1	1.26
TGFB1	-1.12
TBCEL	1.12
	0.2
PUS1	-0.55
	-0.42
	0.85
	2.86
	1.47
	0.24
MDH1B	2.74
	-0.5
PUS3	0.48
	-0.88
	-1.96
	-2.21
MYB	-0.13
UIMC1	0.07
	-1.1
	1.67
	0.96
	0.63
NOP58	3.57
HNRNPUL2	2.4
C6orf106	-0.42
YWHAQ	-0.32
	-0.71
	0.99
	-1.34
ETS2	0.24
	2.23
YWHAH	-0.9
ETS1	1.64
SHPK	-0.09
	-0.01
YWHAB	1.85
AQP11	-1.73
YWHAE	-0.25
	-0.77
SSNA1	-0.49
FCRLB	-2.24
	-0.45
MGAT1	-3.02
	2.75
MGAT3	-1.73
	0.18
MGAT5	-1.56
GLRX	-1.9
	0.46
CPT1B	-0.32
VTN	-1.93
USP4	1.05
	0.08
CHST11	-1.2
CHST10	-0.83
VAMP3	-1.97
SLC20A1	-0.36
CHST15	-1.16
CHST14	-1.66
VAMP7	0.23
TMEM9	-0.11
GCDH	1.31
VAMP8	-1.0
ROCK1	0.66
ROCK2	1.86
	0.03
	0.49
	-0.16
	0.21
MMP2	-0.41
	0.17
SATB1	-0.68
GNPTAB	-1.76
	-0.37
CETN2	0.04
	0.4
	1.14
CAPRIN2	0.76
	-0.47
CAPRIN1	3.4
CCNT1	1.23
	2.57
CCNT2	1.06
DARS2	3.04
	0.82
CREBZF	0.09
	1.49
LTC4S	-1.33
DMTF1	1.12
	1.89
CBFA2T2	-0.89
IRF2BP2	0.63
IRF2BP1	-1.27
	-1.37
C9orf85	0.42
EPHX1	1.54
PLEKHO1	-2.4
	1.27
VRK1	2.12
	-0.22
VRK3	0.03
VRK2	0.05
LRRC4	-0.72
WNK3	-1.1
LRRC6	-1.58
WNK1	1.14
LRRC1	-0.12
IRF2BPL	-0.44
LRRC3	-4.12
USP38	0.0
USP39	0.89
	1.31
	-0.99
	1.42
USP30	1.53
RFNG	-0.81
USP32	-0.01
USP33	1.46
USP34	0.13
USP35	0.45
SHMT1	0.59
USP37	2.24
MORN4	-0.12
	-1.87
MORN1	-0.22
PLD1	1.21
MORN3	-0.32
PLD3	0.96
	-1.9
	-0.34
	-0.62
PPFIBP1	1.72
PPFIBP2	0.9
	-0.69
RUNX3	-1.65
RUNX1	-1.62
ATAD3A	0.18
PIP5K1B	-0.66
LDLRAD4	0.22
	0.49
PARP11	1.21
	-0.78
DOCK9	-0.53
	-1.25
SEMA4C	0.3
	-1.43
RRP8	-0.05
	0.61
DOCK1	0.7
	1.54
DOCK7	1.34
KIF26B	-0.06
DOCK5	-0.52
SAAL1	1.26
UHRF1BP1	2.66
	-1.79
TNFRSF12A	-0.2
FAM184A	1.82
	-1.1
SLC9A5	0.09
SLC9A6	-0.15
SLC9A7	-0.7
HSPH1	1.09
	1.76
SUPT7L	1.33
	1.32
TNRC18	-1.32
JUN	2.72
	1.02
	0.26
	-1.38
	0.09
JUP	1.68
	-0.78
	0.48
UGP2	0.12
	-0.35
	0.86
	0.96
	-0.75
FAM98C	-1.35
PLCB1	0.41
PLCB2	-0.88
UCK2	-0.63
PLCB4	0.88
	-0.2
	1.38
SEC13	1.66
ARHGEF39	-1.9
	0.33
	1.47
REV1	0.48
	0.55
	-0.67
SCUBE3	-0.07
SCUBE1	-1.33
	0.67
	1.4
	0.16
RHBDF1	0.12
RHBDF2	-0.08
NDST1	-1.31
	0.24
	0.6
CEP19	0.71
SMIM13	-0.86
SMIM12	-1.17
	-0.54
	-1.81
SMIM15	-1.49
SMIM14	0.88
SMIM19	-0.04
TBX2	-4.09
MOB3C	0.86
FBXO2	-1.64
TBX1	-2.15
FBXO4	1.12
CTNND2	-2.2
CTNND1	1.25
FBXO7	0.57
FBXO8	0.76
BCORL1	-0.68
	0.2
TMEM38A	-2.19
NAV1	-1.34
ZNF536	1.2
HACE1	0.09
	1.51
LHX1	-0.82
	-1.13
PHF13	-0.55
CSNK1D	0.34
CSNK1E	0.08
	-1.86
ASTN1	-0.75
C17orf97	-0.58
CYP39A1	1.53
	0.4
QSER1	0.42
MYEF2	1.86
	0.25
	0.6
PHF19	-1.56
KIAA1147	-1.05
	-2.06
	2.26
	-1.09
NT5DC2	-1.54
	-0.38
	-1.77
NT5DC1	2.35
POLE2	1.22
ATL3	0.87
ATL2	1.58
ATL1	2.9
PRRT2	-1.73
RUSC2	0.17
DNAJC4	-1.62
RUSC1	-1.83
PPIH	-0.2
PPIG	1.55
PPIF	-2.49
	0.51
PPID	-0.05
PPIC	-1.23
PPIB	-1.02
PPIA	-0.12
SLC5A5	-0.18
	2.32
DNAJC7	2.73
SNTB2	-0.03
SNTB1	0.07
	0.65
	0.26
DNAJC1	1.21
CORO1B	0.24
CORO1C	1.53
CORO1A	-0.43
SLC23A2	1.72
RING1	-0.22
MOXD1	-0.08
	2.91
PIN1	-0.24
MID2	-0.24
LHX5	1.68
TYW1	0.07
PIN4	-1.28
DCPS	-0.79
SMOX	-0.13
WASF2	0.27
WASF3	-2.32
	0.06
FAS	-0.22
	1.16
	-0.18
PTHLH	-0.75
NPAS1	-3.41
FAU	-0.96
FAH	0.18
THEMIS2	-1.62
LLPH	-1.48
HNRNPA2B1	5.52
AARSD1	1.62
DCP2	0.48
NRF1	1.25
	0.63
	2.38
	1.05
RRP12	0.45
AP4E1	0.26
	2.03
	-1.52
	-0.05
	1.72
LZIC	-0.95
	-0.77
MIDN	-1.87
TSEN34	-1.21
SNRNP40	0.87
	0.83
TSPAN3	-0.88
NAA50	-0.6
	1.0
PURB	-1.78
PURA	-0.68
GSTK1	-0.76
PURG	-1.49
CFDP1	-0.5
ATF6B	1.42
	0.25
	-1.31
HECTD2	0.59
HECTD3	1.09
NOP56	2.74
MAN2B2	-0.99
TSPAN4	-2.54
HECTD4	0.33
MAN2B1	0.58
CCS	-0.67
LZTFL1	-0.47
CCDC28B	-1.76
	2.11
OAT	2.52
	-0.75
	-0.64
ALX4	0.02
PLEKHO2	-1.66
NXN	-2.12
EFHB	-1.86
	0.15
RTCA	-0.16
FSTL4	-0.68
FSTL5	0.6
FSTL3	-3.67
FAM193A	-0.12
PDE7A	-0.08
TPPP3	-1.88
FLII	1.57
	0.5
	2.16
	-1.49
PIR	0.7
NKX6-1	-1.49
RALGAPA1	0.43
	1.16
COG8	0.34
NUF2	3.22
COG3	1.66
COG2	1.36
	1.76
	2.05
	-2.32
COG6	1.17
COG5	1.95
COG4	2.26
C12orf49	-1.58
	0.41
IGHMBP2	0.22
TIMM10B	-0.62
	-0.03
C12orf43	-0.94
C12orf45	-1.0
GPR27	-2.27
	-0.4
NFAT5	0.05
PNCK	-1.38
KCNMB4	-0.9
	-1.33
	-1.36
GSK3A	-0.72
GSK3B	0.06
MSTO1	-0.41
RECQL5	1.47
	1.46
UBC	0.64
	-0.67
	2.02
	0.91
ERC2	-0.03
	2.57
ANKRD52	-0.12
	1.1
	1.1
	-0.66
	2.21
ANKRD54	-1.46
	0.26
POC5	2.44
ZBTB1	1.18
SPECC1L	1.92
	1.52
	1.15
AKR1A1	1.12
	0.63
	-0.59
	0.63
NPRL3	0.8
	-0.48
KBTBD7	0.43
KBTBD6	1.0
KBTBD4	0.76
KBTBD3	1.09
KBTBD2	0.0
	-1.8
ZBTB4	-1.34
KBTBD8	-0.02
	0.53
PCBP4	0.98
UQCRHL	0.88
PCBP2	0.98
PCBP3	-0.17
PCBP1	1.78
RNF220	-2.05
	-0.79
	0.49
LZTS3	-1.42
	-0.59
SIRT3	0.0
SIRT2	-0.73
SIRT1	1.75
NR4A1	-0.11
SIRT7	0.29
RASL11B	-2.62
RASL11A	-1.95
SIRT4	0.39
	1.49
MED30	0.09
MED31	-2.13
	-0.91
NHSL1	1.51
NHSL2	0.1
GLRB	-0.1
	-0.75
PAK1IP1	0.5
ZKSCAN8	1.59
	0.25
SEZ6L2	-1.04
	0.49
	0.5
	0.53
FSD1	-0.84
SYNGAP1	0.28
	0.31
FAM57A	-2.16
COMMD7	-1.42
ZMYM3	1.49
PHAX	0.34
MGAT2	-1.6
RBM26	1.79
RBM27	1.65
	1.55
RBM22	2.78
	1.44
RBM20	0.0
	-0.96
CFL2	-1.6
RBM28	1.72
	-1.3
RFWD3	2.19
EPHA8	-4.03
EPHA7	0.95
	-0.01
EPHA5	0.48
EPHA4	0.33
EPHA3	0.5
EPHA2	0.36
RSL24D1	2.4
	-0.43
GSE1	0.45
	2.02
	0.08
PXMP2	-0.8
	-1.33
	1.11
TRMT6	0.45
	1.38
TRMT5	1.46
KDM6A	1.38
KDM6B	-0.79
FGF13	1.55
FGF12	0.67
FGF11	0.41
	0.49
	0.85
VAMP1	-1.02
GLIS1	0.13
	-1.94
PPP2R2D	-0.86
ZGLP1	0.96
COL9A3	-3.35
	-0.32
	3.98
VAMP2	-0.77
PRTG	-0.37
	-0.16
PGRMC2	-1.46
COPZ1	0.02
LIMD1	-0.01
VAMP4	-0.25
SEMA3A	0.36
	-1.33
GLB1L2	0.79
GLB1L3	0.38
SEMA3E	-0.91
SEMA3D	2.77
SEMA3G	1.42
SEMA3F	-4.52
NDUFA2	-0.71
SETX	-0.13
SEMA6D	-0.39
ARHGAP11A	0.77
	-0.12
PGRMC1	-0.79
BCHE	0.95
	2.13
	-0.05
DCP1B	-0.06
ARL9	-0.17
OXNAD1	0.55
DESI2	-1.01
DCP1A	2.09
DESI1	-1.67
	0.76
ZNF250	1.5
ARL3	-0.5
ARL2	-0.23
	-0.32
ARL6	0.31
	1.03
	-0.56
	1.17
ZC3H12A	-1.83
ZC3H12B	-0.34
ZC3H12C	-0.46
DERA	0.76
	-0.31
	-0.01
	1.31
	0.06
	1.86
TSR1	1.81
TSR3	-1.28
	0.58
TMEM183A	-1.41
	1.19
	-1.41
CUL4B	2.42
	-0.3
	0.8
	-2.65
	-4.15
	-1.1
	0.23
	-0.7
PAK1	1.24
KCNJ12	-0.99
KCNJ11	-1.64
	-2.33
TFAM	0.89
NAGS	-1.19
	0.85
	2.57
	0.04
	0.44
	1.01
SART3	0.71
	0.02
	1.58
TMX4	-1.6
AR	-0.18
TMX1	-0.65
TAPBPL	1.55
	0.9
TMX2	0.62
	0.78
NAGK	0.76
	-0.18
DAZAP2	-1.56
	-0.01
	-3.26
C1QTNF1	-1.77
C1QTNF6	-0.27
AHCYL1	2.75
CREB3L2	2.51
AP4S1	-1.48
CREB3L1	-1.94
NELFB	-1.7
TUBA1B	3.56
LRFN1	-2.92
VDAC3	-0.26
	-0.09
TLCD2	-0.61
TRAPPC2L	-0.59
PGAP3	-0.78
TLCD1	-1.77
C17orf75	0.67
SART1	1.1
THBS2	-3.24
WLS	2.71
MFAP4	-1.92
	0.91
RARS2	1.56
	-1.08
	-0.37
	1.54
IGSF11	-1.38
EGLN2	-2.39
NDUFAB1	-1.59
	0.2
C6orf120	-0.79
	1.04
CDC42SE2	-0.69
	-1.9
CDC42SE1	-0.8
HEBP1	-0.51
	0.87
HBS1L	0.16
VAC14	0.12
SLC6A9	2.54
DUS2	2.16
	-1.62
	1.58
AHCYL2	0.64
	-0.32
	-1.43
GEMIN8	0.38
	-0.17
IWS1	1.19
APRT	-1.45
	1.03
	-1.32
C1QL1	-3.3
GYPC	-1.46
	-0.16
ZFYVE26	-0.34
C19orf53	-0.37
	-1.04
L2HGDH	0.9
C19orf57	0.66
C19orf54	-0.23
LITAF	-2.52
SNAP29	0.07
TRPV1	0.45
PRR12	-0.56
	2.39
PRR11	-0.27
PRR16	1.28
PRR14	0.19
LACTB	-0.28
PRR19	-2.93
	-0.39
	-1.38
TNFSF13	0.25
ZFYVE28	-0.84
DIRAS1	-1.95
	-1.38
DIRAS2	-2.34
LMO4	-0.36
	0.63
	1.05
PUM2	1.01
	1.42
SFXN4	-0.29
PUM1	1.59
SFXN2	1.8
SFXN3	-3.29
RAD1	-0.4
SFXN1	-1.57
LNX2	0.41
RAPH1	-0.08
LMO7	0.41
MPDZ	0.66
CCT8	2.99
RWDD2A	1.57
RWDD2B	0.9
CCT2	3.15
CCT3	4.59
	-0.64
	-0.75
CCT7	4.99
	-0.65
CCT5	4.2
C1QL4	-0.68
TIMM13	-1.29
TIMM10	-1.17
	-0.32
ARL13B	1.31
IFT74	2.55
TICRR	0.19
C12orf57	-0.59
	-0.31
AKTIP	-0.46
SUGT1	0.86
CDK5RAP3	1.78
	1.35
	1.35
	-1.42
UBALD1	-2.3
UBALD2	-2.21
ZC3H8	1.35
	-1.33
LRR1	-0.34
	-0.62
GFM1	2.63
GFM2	1.29
ZC3H4	0.39
ZC3H6	2.21
RIPPLY2	-0.32
	-1.38
	-0.98
COLEC12	-1.51
	-0.07
WDPCP	0.64
CYP2J2	0.4
TAGLN3	1.15
FOSL1	-1.91
MARCH2	-1.04
CROT	1.55
	-0.31
	0.49
SLC4A4	1.29
TNFRSF10A	0.69
DDX42	1.95
SLC4A1	-1.33
CBFA2T3	-2.69
SLC4A3	0.14
SLC4A2	-0.82
DCTN2	1.34
DCTN3	-0.02
DCTN1	2.16
DCTN6	0.13
SLC4A8	0.26
DCTN4	2.46
DCTN5	0.43
	0.72
KCMF1	0.23
RPS4Y1	0.88
	1.15
AP5B1	-0.77
	-1.33
	1.05
ASPM	0.68
KNTC1	1.61
	0.98
	0.09
	0.76
ERC1	-0.05
	-1.31
	0.22
	1.56
	1.45
	1.58
	0.19
BROX	1.48
VANGL1	-0.79
	0.48
PLCL2	0.21
PLCL1	1.59
	-1.38
	-1.19
	-2.65
SDF2	-0.78
RNF25	-0.2
MXRA8	-0.46
UBE2V2	-0.84
RNF26	-3.13
RNF20	0.83
ANKRD28	0.74
	0.64
FOSL2	0.14
CMBL	0.14
	0.99
	0.26
	1.03
	0.91
NMT1	2.21
SSTR2	-2.73
RADIL	-0.3
LDLRAP1	-2.25
	-1.41
TOX	0.08
G6PD	1.29
IGSF8	-1.74
IGSF9	-0.37
	1.59
	0.01
IGSF6	-0.67
DDX46	2.95
IGSF1	-0.17
IGSF3	-0.07
CTNNB1	3.7
	-0.75
	-0.42
	-2.67
MOB1A	-1.55
	0.14
HMOX2	-0.86
MYOF	-1.49
ANKRD40	-1.14
	-0.75
	-1.15
TMEM41A	-0.91
	0.77
	-3.44
	0.23
	-0.21
CNOT8	0.12
NHS	1.28
ILVBL	0.78
CNOT2	2.05
AARS2	0.27
	-1.34
CNOT7	-1.98
APOL2	0.93
	-1.58
RNMT	2.77
ITGB1	1.51
ITGB3	-1.04
NOS3	-0.61
ITGB5	-1.1
ITGB4	0.66
	0.3
YARS2	1.26
SLC37A1	0.9
ATN1	-2.39
WNK4	-1.55
LCP1	1.24
	0.58
PMPCB	2.44
	-1.11
NR2C2	0.53
PMPCA	1.28
	0.06
