TNFAIP8	-0.53
	2.48
TNFAIP1	0.35
MFHAS1	-0.18
TNFAIP2	1.59
NDOR1	-0.54
SLC25A44	-0.32
	0.43
SOX1	0.14
MTRF1L	-1.85
ACTC1	1.95
TDP2	1.49
HEATR5B	-1.32
	-0.51
TRIM37	-0.37
AKIP1	-1.38
POLA1	0.81
CEP68	-2.58
ARV1	-0.61
ATOX1	-1.49
CEP63	3.22
	-1.07
C11orf84	-0.73
DOT1L	0.14
	0.67
ARHGEF10	1.08
FAM98B	0.14
IFIH1	-1.02
	1.56
ARHGEF18	-1.76
ENPP4	0.72
ENPP5	2.5
	1.65
	-0.05
PJA1	-1.22
PJA2	1.87
ZBTB7B	0.77
RAB8B	-2.26
ATP6V1F	-0.46
ATP6V1A	-1.05
ATP6V1H	1.1
PRR5	0.5
	1.83
NKPD1	-1.09
DDX60	-0.87
	-2.73
PRR7	-2.62
IMMT	-2.23
JTB	0.03
NUP188	-1.44
	0.37
GPR157	-1.91
	-1.45
	-1.58
ANAPC13	-1.56
KIAA0232	-1.56
PCID2	-2.91
USPL1	0.04
C1orf53	0.92
SH3PXD2B	1.89
PDPK1	-0.49
ZBTB34	0.52
SH3PXD2A	2.38
	-0.35
REEP4	1.24
REEP6	-0.71
CRKL	-0.1
	1.73
SH3RF1	-0.81
KCNA6	0.62
GTPBP6	-1.24
RFNG	-1.9
IFT122	-0.1
C12orf60	-0.36
	-1.29
STAU1	-1.94
	0.26
HEG1	-0.17
	0.48
	-1.66
DMBT1	0.29
	-0.31
ATRN	0.53
BIN1	-0.9
ZNF267	-2.11
BIN3	2.03
BIN2	-1.28
	1.98
SUCLA2	-0.79
KLHDC3	0.99
	-0.95
	-0.66
	0.96
	-1.8
PDCD10	-1.0
KREMEN2	1.96
KREMEN1	-0.56
	0.44
PACS1	0.96
PACS2	1.11
LRRC20	1.39
FNDC3A	1.2
	0.11
ZUFSP	0.89
REV1	1.05
RAVER1	-1.05
	-1.77
DNAH17	2.86
TBL1XR1	1.06
DNAH12	-2.54
	0.87
	1.48
AGAP1	2.56
AGAP2	-1.88
	0.5
	1.01
TBC1D8B	0.22
ZWILCH	-1.98
HTATIP2	2.16
KNSTRN	-0.6
SIRPA	-2.25
	-0.33
	-0.1
BRK1	1.37
DNAH1	0.36
DUSP9	-1.0
DUSP8	2.84
	1.89
DUSP5	1.37
EEFSEC	1.21
ASCC1	0.5
DUSP6	-1.81
DUSP1	-0.63
DUSP3	0.25
DUSP2	-0.43
RPL8	0.28
MFGE8	-1.41
SYT11	1.5
IRAK1BP1	0.53
	-0.57
WDR25	0.39
	-0.27
	2.33
	2.74
MS4A4A	-2.13
RPL4	-0.09
	3.0
RPL5	2.08
ACYP1	-0.47
ACYP2	-0.75
RINL	-0.94
RPL3	-1.0
	2.86
OGG1	-2.06
	-1.48
STOM	-2.67
CC2D1A	0.22
DLGAP4	-0.11
DLGAP5	-1.38
	-0.67
SMIM3	0.91
SMOX	-0.2
ITFG1	-0.03
COA5	-0.21
COA4	-1.81
COA7	2.12
	-0.35
COA3	2.17
	-0.08
LTC4S	1.22
PAK1IP1	1.8
TARS	0.21
UBR2	-0.72
ACTB	-0.77
TAF5L	1.54
UBR7	-1.69
MATK	1.16
UBR5	-1.16
	-0.36
VCPKMT	0.55
	1.57
	-0.54
	0.85
FUT1	-0.59
	-0.28
MSH6	1.05
NIF3L1	-2.78
EIF2S1	-1.5
FAM219B	0.42
FAM219A	-1.24
EIF2S2	0.66
MIDN	1.46
	-0.29
	-1.06
FAM57A	-0.94
	-2.1
	-1.75
TNK2	-1.09
DSN1	0.17
ATG2A	-1.36
	1.74
HS3ST4	-0.55
PIBF1	-1.09
CANT1	1.1
SDF2L1	-1.08
	0.58
MGRN1	1.48
TGFBRAP1	0.18
	-0.45
UXT	0.54
C6orf141	1.29
AUTS2	-0.25
SLC25A3	-0.5
	-2.41
POLG2	-1.52
SCCPDH	-1.31
SLC25A5	-0.37
SLC25A4	-0.28
CACNG8	1.52
	1.64
	-1.46
ZNF426	0.95
C1orf174	0.46
TRMT44	1.33
	-1.71
FTH1	1.78
	-1.31
	1.13
	-2.33
	-0.82
RAC2	-0.74
RAC3	0.16
RAC1	0.0
	1.57
PPP5C	-0.15
	0.92
ANGPTL6	2.56
ANGPTL4	-2.41
LYAR	-1.24
GK	-0.26
	1.04
C11orf58	1.9
CLCC1	-1.1
ZNF48	0.67
ZNF558	-1.14
	1.77
	0.41
	0.4
REV3L	-2.85
NMB	1.23
EID1	2.73
PYCR2	0.97
PYCR1	1.71
	0.42
	0.36
NMI	-1.01
	1.81
	-0.98
LY6E	4.21
LY6D	2.82
C11orf68	0.13
	2.18
	-0.08
LAP3	0.52
GK2	-0.08
	1.25
AGBL5	1.27
	1.16
SRM	0.17
SRR	-0.29
GNPAT	-0.7
OPN3	-0.56
RASGRP2	0.19
RASGRP3	-1.99
KIAA1147	-0.18
DNA2	0.4
PYCRL	1.36
SPIRE1	-0.34
CRYL1	-1.27
PLEKHB2	0.75
GPR137C	1.75
	-0.4
MED26	1.97
EMC10	1.06
	2.12
KIF13A	0.32
KIF13B	-1.66
	2.04
	-1.8
ZNF169	1.46
SDHC	2.47
SDHB	-2.71
SDHD	-0.92
	0.24
ZFP36	-1.75
ROPN1L	1.18
TPRA1	-2.22
	-0.97
TLE3	-0.47
TLE2	-1.74
RPS4Y1	0.55
	-0.49
ETAA1	-1.5
ANKS1A	0.56
ANKS3	0.87
ZNF717	-1.51
	1.01
TLE4	0.41
HPGDS	-0.83
HENMT1	-0.56
GRK6	-0.71
GRK5	3.16
	-1.28
	-1.07
ANKH	-0.43
ATP9B	1.98
	0.14
DCTN2	-0.16
DCTN3	1.63
	-1.55
DCTN1	-3.6
DCTN6	1.57
TADA2B	1.61
DCTN4	-0.88
DCTN5	1.29
DHDDS	0.1
EXO1	0.04
ZNRF1	1.8
ZNRF3	-0.46
ZNRF2	1.79
SLC38A10	1.1
	-1.03
ZNF420	-1.88
	-1.77
	0.57
	1.81
PDDC1	0.91
GLRX	-1.64
ATXN10	1.33
ILK	-0.69
CARHSP1	0.52
RNMTL1	0.13
C1orf52	-1.3
ZNF839	1.77
PLEKHF2	0.33
ZNF831	-1.76
ZNF830	-0.14
DUSP4	0.29
FERMT3	-2.59
TRMT2B	1.26
MRPL10	0.61
	-1.9
	0.42
ERMARD	-1.04
	-0.73
UBA52	0.11
ATXN1L	2.44
	0.83
CD1D	-0.49
OLIG2	-0.75
	-1.14
SYS1	1.48
BICD2	-1.85
ETS2	1.44
	0.0
ETS1	0.7
	-1.03
	2.1
SUV420H1	-1.24
SUV420H2	-1.69
SEC22B	0.01
SEC22A	2.27
PTPN18	-0.41
	0.97
P4HB	-2.91
TRAK1	1.0
PTPN14	-2.06
	0.13
	1.91
	0.76
	-0.21
UBE2D2	2.84
CDIP1	-1.56
UBE2D4	0.53
ZFAND2B	2.65
	0.99
ZFAND2A	0.75
TASP1	-0.74
MPG	0.84
ITGB3	2.42
ITGB2	-0.34
ITGB5	0.08
	0.46
ITGB7	-1.05
ITGB6	2.17
TSR1	0.39
TSR3	0.3
TSR2	0.67
PIGL	1.83
MMS22L	-1.22
PIGN	4.16
MPI	0.34
NAPB	0.65
PIGQ	1.9
	-0.98
	-2.5
CAPRIN2	-0.83
PIGU	1.61
PIGV	2.33
CAPRIN1	-1.56
PIGX	2.5
OPTN	-0.04
AGO4	1.06
ZNF764	-0.37
	1.17
GNL3L	-0.26
	2.79
WAC	0.82
ACAA1	-0.47
ZNF768	1.56
TMX4	1.36
TMX1	-0.69
TMX3	-0.41
TMX2	-1.37
	0.46
	3.68
	-0.8
ARL13B	0.04
	0.01
	0.37
BTF3	0.59
PPP2CA	-0.4
PPP2CB	2.78
NAGA	0.06
MYO10	0.59
NAGK	1.58
	0.28
LLGL2	-0.01
MBOAT7	-0.59
	1.65
LLGL1	0.1
EXOSC1	0.73
NOC3L	0.02
PCDHGA12	-1.18
	-0.59
NEUROG2	2.03
HIST1H2BM	-2.28
	-0.74
PARVG	-1.27
REEP5	-1.2
RCCD1	1.02
	-1.98
PTAR1	-0.86
XYLT2	-1.66
XYLT1	-2.17
PGLYRP2	1.51
PGLYRP1	1.39
GPR31	-0.05
CBLL1	-1.19
	1.72
KDELR2	1.92
KDELR3	0.29
OFD1	1.18
KDELR1	0.23
RAB11FIP3	-1.72
RAB11FIP2	1.35
RAB11FIP1	-0.56
LRIG2	0.83
RAB11FIP5	2.76
	-1.27
MORC2	-0.1
	0.47
	-0.98
	0.56
	0.32
THYN1	-0.54
	-0.11
SLITRK5	-0.02
ARHGEF33	1.29
	-1.1
	-1.46
	-1.89
FAM96A	1.44
ANXA4	2.36
PPP3CA	-0.27
PPP3CB	-0.41
PPP3CC	0.94
FCGR2A	0.09
HSPA9	-1.19
	0.67
	-0.92
	-0.52
NCLN	-0.51
ARFRP1	0.14
AP1AR	-1.22
PTBP3	-2.13
PTBP2	-1.3
PTBP1	0.98
PLAT	0.05
	-1.53
	1.04
CHCHD3	-1.14
CHCHD1	1.41
CHCHD6	-0.53
CHCHD7	3.43
CHCHD4	-0.86
CHCHD5	2.83
LMO2	-1.31
LMO4	-1.15
EPHA2	1.72
LMO7	-0.52
FAM83H	3.07
	0.66
PBXIP1	0.84
GCLM	1.28
CAPSL	0.02
GCLC	0.15
ALDH2	-1.39
	-3.62
GRAP2	-0.57
NHP2	0.94
FAM105A	-1.57
BATF3	-1.55
	0.87
IFT140	-3.23
TRIM28	0.65
TRIM24	-1.75
ST8SIA6	-1.92
TRIM26	0.93
ST8SIA4	0.76
TANC1	-1.6
MFSD2A	-0.4
TRIM23	-0.18
FABP7	0.16
ITPKC	2.87
FABP5	-3.1
FOXL2	0.72
	2.13
SART3	-0.79
SART1	0.17
TTC5	4.01
TTC4	-0.86
TTC7A	-1.87
TTC1	-1.15
RPL7L1	1.18
TTC3	-1.11
CUTA	0.88
TTC8	-1.97
	2.18
DOLPP1	-2.16
SUCLG1	-0.32
	2.03
	0.39
GATAD2B	0.02
	-0.48
GATAD2A	-0.52
VGLL4	-1.48
LCMT1	-0.06
UBE2D3	-0.71
NUP50	-0.22
	0.98
NUP54	0.68
ATL3	1.51
ATL2	-0.95
ATL1	-0.65
LDLRAP1	0.67
PXDC1	0.46
	-1.25
LATS2	-1.1
ZNF316	-1.36
	-0.64
PEX26	0.43
	-2.06
IFNLR1	-1.31
	0.3
C12orf43	0.21
	1.12
	2.93
DSCC1	1.66
	1.92
RUVBL2	0.97
	0.4
RPL28	-0.71
	0.89
RPL24	2.36
RPL27	0.87
RPL26	-0.85
RPL21	-2.43
RPL23	-2.49
RPL22	-0.9
	-0.83
BCAR1	2.29
BCAR3	-1.01
SORL1	-1.65
WDR90	1.23
STRN4	0.55
STRN3	0.35
	1.77
ATP13A1	-1.46
TOM1	0.07
ATP13A3	-1.58
ATP13A2	-0.76
PMVK	-1.24
	-0.53
EHF	-1.14
	-0.39
NAP1L3	1.2
RANBP10	0.4
BAK1	-0.81
PKD1	0.2
CRTC2	-0.49
GPX1	1.41
B2M	-1.17
ALG10	0.04
GPX4	-2.14
GPX7	-1.37
UNC50	1.05
CYP2R1	-0.05
PPP1R7	1.24
THEM4	-0.14
TESPA1	-1.12
SPG7	0.92
UBE3B	-0.5
UBE3C	-0.44
UBE3A	-1.08
UQCRQ	1.34
HSPD1	-2.75
UQCRHL	-0.33
UQCRB	1.07
RMI1	-0.29
RMI2	0.15
P2RY14	2.37
METTL8	-1.46
METTL9	2.4
CEP170	-0.25
METTL1	0.13
METTL2A	1.24
METTL3	2.18
METTL4	-0.5
METTL5	3.03
METTL6	-0.91
PHF3	-2.42
FASTK	2.29
CCAR1	-3.83
CCAR2	-0.74
PHF1	-0.19
UBP1	0.35
RAB27A	0.8
COG8	1.35
AVEN	-0.58
	-0.61
PTRHD1	3.55
COG3	3.14
COG2	1.76
COG1	-1.61
SZRD1	-0.48
COG7	0.74
COG6	-1.0
COG5	1.12
COG4	1.82
SC5D	-3.74
ACTBL2	-1.27
	-1.09
	1.47
RAB18	-0.12
	-0.2
	3.14
LSM5	0.53
TPD52L2	1.36
	2.34
TAP1	-1.19
UBAP2	-0.49
	2.3
TAP2	-2.16
	-1.56
	3.78
	-0.55
GOT2	-1.01
	0.16
POLE4	0.61
POLE3	0.34
POLE2	0.77
EPS8L1	-1.51
	-0.39
	0.48
LAMA1	0.59
GOT1	1.87
	1.24
SOS1	2.32
SIKE1	0.31
PTPN7	2.5
GNG10	-1.06
GNG12	1.97
PTPN6	1.52
ATRIP	1.18
UTRN	1.01
ARHGAP11A	-2.2
CLPTM1L	0.86
WDPCP	-0.93
MIEN1	2.41
	1.5
HPSE	-2.44
NR1I3	0.67
CXCL3	-0.71
	0.11
ST5	0.77
GOLIM4	-0.61
ST7	0.92
LEMD2	1.4
SORT1	0.55
MIPOL1	-1.83
P2RX4	1.65
PSKH1	-1.03
KLF13	0.14
KLF12	-0.69
KLF11	-0.96
KLF10	2.52
	2.25
	1.3
TFG	0.58
	0.25
MPHOSPH6	-0.18
NCL	-1.46
	-0.47
KCTD3	0.2
KCTD2	-0.02
PHB2	-0.35
ALS2	1.49
HPS5	0.29
HPS4	1.73
HPS6	-3.58
HPS1	0.72
WDFY2	0.87
HPS3	0.55
	-0.86
LAMTOR4	-0.47
LAMTOR5	-0.85
	-0.54
LAMTOR1	-1.61
LAMTOR2	2.62
	-1.87
	-1.59
KCTD5	2.25
FAM133B	-0.39
	0.8
SERPINB6	2.34
	-0.39
	1.15
CBS	-1.62
HES6	0.38
FAM199X	-1.26
KCTD9	-0.7
SNF8	1.28
LIF	-0.75
CORO1A	-2.08
	1.74
UCK1	2.24
UCK2	0.18
	0.12
	0.95
APEX2	1.26
TMEM176A	3.38
POLR3GL	-0.72
TMEM176B	-0.76
ALDH1B1	0.53
ZNF142	1.45
	1.44
ZNF146	-0.39
PUS7L	0.02
SOAT1	3.59
	-1.63
	2.38
ZBED6	-0.15
COX20	3.82
RGS9BP	1.79
C17orf49	-2.19
LDLR	-1.83
ILVBL	-1.71
TTC14	-2.49
	3.81
	-1.15
CSTF1	-0.41
LEFTY2	2.48
PPTC7	-0.01
BCL7B	-0.67
HIST1H4C	-3.86
SLC7A6OS	0.83
	-1.79
RNASEH2A	1.19
KBTBD7	-0.26
	-0.91
KBTBD4	-1.32
KBTBD3	0.88
KBTBD2	2.77
AKT1	-1.05
PIP4K2A	-3.06
RNASEH2B	0.02
MGLL	0.27
	1.05
KBTBD8	0.81
SH3D19	1.03
	-0.19
PRELID1	-0.9
PRELID2	1.64
	1.74
RCE1	-0.41
ATP7A	1.06
RSAD2	1.76
RSAD1	1.54
ATP7B	-1.06
ZNRD1	0.15
SLC8B1	1.81
ADORA2A	2.17
	-0.58
PTGES3	-0.79
RGP1	1.75
GPD1L	1.58
IP6K2	0.9
IP6K1	-1.15
NME4	1.47
	0.42
NME6	1.91
NME7	0.49
NME1	-1.89
NME2	0.42
NME3	-0.7
CSTB	1.25
HSD11B2	-1.63
ARPC5L	-0.9
	-0.95
TMEM154	-1.52
ZNF624	-1.32
TMEM156	0.58
	-2.31
HSD11B1	1.75
SLCO4A1	-0.84
	0.67
	0.96
PGRMC2	1.09
PGRMC1	0.97
	0.95
DCTD	0.47
OAS3	2.22
PLEKHH1	1.65
HID1	-1.5
	2.42
CTBP2	1.67
	-1.39
CDK5R1	-2.22
	-1.12
LRRCC1	0.76
BLVRA	0.67
SLC46A1	-0.23
ZDHHC1	0.87
ZDHHC3	-0.88
DDIT3	0.71
ZDHHC5	-1.93
ZDHHC4	-0.45
ZDHHC7	1.27
ZDHHC6	-0.78
ZDHHC9	0.4
ZDHHC8	0.19
HDHD2	-0.72
SCN10A	0.76
RAP1GDS1	-2.25
	-1.93
CST7	1.39
	-0.97
FUBP1	1.49
USMG5	0.85
PDCD5	-1.51
GTF2F2	-0.18
	-0.43
VPS11	-0.79
AP4B1	2.5
RBL1	-1.19
	-0.93
RBL2	2.07
	0.13
	-0.26
MLEC	-1.43
PDSS2	0.6
PDSS1	1.56
	-1.04
NDUFB6	0.62
	1.02
CASD1	0.72
HIVEP1	1.38
HIVEP2	2.44
DONSON	-1.61
	0.11
	1.04
ZNF703	0.88
	-0.88
	-0.14
ZNF704	-0.95
ZNF707	1.39
ZNF706	0.0
ZNF443	0.89
NDUFB3	0.02
SUFU	-0.09
ABHD10	0.84
ABHD11	-0.04
ABHD12	2.39
ABHD13	2.75
	2.78
	1.97
TROVE2	1.22
	-0.73
CCT8	-1.27
RTEL1	-1.23
CCT2	0.62
CCT3	-0.51
CCT7	-0.39
CCT4	-1.05
CCT5	-1.18
IL3RA	-0.15
DEPDC5	2.16
	1.89
CHTF8	-0.22
	1.22
NHEJ1	-0.5
CREBZF	1.22
PTPN12	0.59
	-0.44
FAM129A	2.92
ARPC5	0.19
TOR1A	-0.79
FAM129B	0.13
CHSY1	-2.82
	0.1
PTPN11	-1.48
SPRTN	-0.97
NOTCH4	-2.37
RAF1	1.77
PRADC1	0.19
	-0.63
NOTCH1	1.32
NOTCH2	2.76
NOTCH3	-0.46
SKIV2L	0.64
BPHL	0.43
	-0.31
	0.17
	-1.44
VAMP1	-1.78
VAMP3	1.8
VAMP2	-0.23
VAMP4	-0.07
VAMP7	-0.35
VAMP8	0.62
CERK	-1.75
TMEM110-MUSTN1	1.95
C17orf62	0.5
GIMAP8	-0.62
	-2.45
GIMAP4	-1.14
	0.69
GIMAP6	-0.46
GIMAP7	-3.37
GIMAP1	-0.04
	2.16
MARCH5	-2.5
DUSP11	1.09
SEC14L1	-2.76
	0.15
TOR1B	1.45
	-0.38
	0.06
	-1.28
SKIDA1	-0.57
DUSP12	-1.19
	-3.56
	-1.14
MYL12A	0.95
MYL12B	0.56
	0.74
PLTP	1.27
UBE2J1	-0.8
MCM7	-2.08
MCM6	-2.41
MCM5	-0.68
MCM4	0.71
MCM3	-2.11
MCM2	0.94
C20orf196	-0.8
FADD	1.57
ALG12	-1.68
TNFRSF12A	-0.26
	2.88
MCM9	2.64
MCM8	-1.06
NXT2	-1.92
CECR2	3.26
	-2.32
SPRY2	1.28
SPRY1	0.13
NXT1	-1.12
	1.31
	2.61
SFT2D2	-0.26
	-1.71
LMAN2L	-0.2
STX1A	-1.33
DALRD3	2.17
KIAA1841	-1.59
SP110	-0.65
FAM107B	0.35
	-2.6
MEPCE	-1.1
CBFA2T2	0.31
CROT	-0.44
	-1.03
	0.41
TAB3	0.11
RNF114	-0.58
RNF115	-0.25
MDGA1	2.79
RNF111	1.42
FOXN2	0.52
	1.97
PCMTD2	-1.27
VPS29	1.67
GFER	-1.5
PCMTD1	-0.07
CHORDC1	-0.26
	1.74
CYP51A1	-2.68
NAA40	-0.6
ERCC5	-0.31
PBDC1	0.57
FBXL12	-0.1
FBXL15	1.97
FBXL14	-1.68
FBXL17	0.82
FBXL19	0.5
FBXL18	0.27
	-0.78
TEAD3	-1.91
ZNF287	1.12
ZNF281	1.64
ZNF282	-2.15
KATNB1	-0.85
NUP35	-1.87
NUP37	1.05
NDFIP2	-0.44
NDFIP1	1.15
	-0.58
GORAB	1.12
NUFIP1	1.7
	-0.7
NIT2	2.69
NIT1	2.17
PTK2	-3.95
GLOD4	-1.92
FCER1G	-0.64
CD2AP	-0.19
PYGB	-1.23
	2.75
ABCG1	1.25
HECA	0.28
PYGL	-1.57
PYGM	-1.62
PFAS	-2.43
FRRS1	-1.59
GRAMD3	-2.82
	0.02
ABCG2	-1.9
MYBPC2	-2.84
GRAMD4	-0.19
	-0.54
PDAP1	-4.2
	-0.68
HACE1	1.89
LONRF3	1.02
EXT2	0.32
LONRF1	1.06
DGAT1	1.17
	1.54
MADD	0.79
BAHD1	-1.37
SPEN	0.27
	-2.09
	-1.33
KDM8	-0.62
SBK1	-0.38
MDP1	0.65
GEMIN8	-3.05
IL20RB	-0.03
ORMDL2	-3.68
ORMDL3	2.43
ORMDL1	0.1
FKBPL	2.15
PPP1R2	-1.4
	-0.9
GEMIN7	0.26
GEMIN4	-0.33
GEMIN5	0.14
SPPL3	-1.71
	1.01
SPSB3	-0.05
SPSB2	1.28
SPSB1	3.6
SPTSSA	0.89
CMSS1	-0.81
PHF14	-0.4
	2.13
PHF10	0.66
PHF12	-0.19
PHF13	-1.69
TMEM120B	-3.21
PHF19	-1.09
	-0.01
MSRA	-1.31
MOSPD3	-1.0
MOSPD2	2.01
MOSPD1	-0.09
CSRP1	3.42
	1.71
CSRP2	1.7
	1.65
C12orf49	-1.17
CEP152	-2.5
HIST1H3F	-6.56
TMEM79	-0.57
	1.31
	-1.11
	2.08
FKBP4	-0.02
FKBP5	0.15
FKBP7	0.51
LURAP1	-2.14
FKBP2	0.73
FKBP3	1.26
FKBP8	-1.44
CTSB	-2.62
PDHX	-0.17
TRAPPC9	-2.01
GCH1	1.11
	3.28
WASF2	1.08
TCEANC2	0.32
RSC1A1	0.58
KIDINS220	2.03
PSAT1	0.28
PBRM1	-2.98
TAF9B	2.41
PDHB	0.56
TARBP1	-0.99
NIPBL	0.94
PRKCSH	0.45
	1.04
C3	-1.14
	-0.56
RTCA	-1.05
MCUR1	1.36
CCHCR1	-0.18
	-1.96
VCL	0.69
	-0.44
GPR171	-0.95
AP1S1	0.69
AP1S2	1.42
AP1S3	-0.06
	1.31
	1.38
	-0.65
EVI2B	1.27
	0.22
TM9SF4	2.67
AIM1L	-0.93
	1.78
INTU	0.68
FGFBP3	2.37
	1.14
CS	-1.55
	-0.15
	0.47
CENPO	-0.97
NR3C2	-0.25
MID1	0.85
BLCAP	0.33
CENPM	2.4
KCTD13	-0.11
CDCA2	0.54
CDCA3	-1.51
ZNF516	0.94
ZNF511	1.1
ZNF512	0.54
ZNF513	1.2
	-0.42
CDCA8	-1.94
KRBA1	2.06
TWIST1	0.97
FZR1	-0.14
AMFR	-0.19
CD4	1.72
ATAD5	-1.19
RBKS	-2.86
	0.43
CD2	1.95
CD9	-3.29
MED29	2.64
MED28	0.38
MRM1	-1.62
LARS	-1.64
CEP128	2.07
RASSF1	-0.2
MED20	1.63
RASSF3	0.12
RASSF2	-1.49
MED25	-1.35
MED24	1.97
MED27	-0.56
RASSF6	0.76
ECD	0.27
DNM1	-0.13
PRRT3	-1.04
DNM3	-1.58
DNM2	1.03
HOXD11	-0.1
SPHK2	-0.48
SPHK1	2.56
	-0.2
	-4.51
	-0.9
	-0.77
IQCB1	1.57
BFSP2	-1.48
	1.22
	0.3
DVL2	-0.29
DVL3	0.9
DVL1	-0.79
	0.29
UCHL5	-3.26
	1.61
C19orf54	1.72
ZC3HC1	0.13
KLHDC10	1.25
UCHL3	0.29
FAM171B	1.22
MEAF6	0.95
VOPP1	-2.97
APLP2	1.64
LOC81691	-1.01
CENPW	1.6
CORO2B	1.63
TMBIM6	0.14
TMBIM4	-0.9
EPRS	-0.53
TMBIM1	2.04
C16orf70	1.77
COMMD10	1.69
	0.42
TVP23B	-0.22
PEF1	-4.1
NDUFAB1	0.96
NUDT8	1.47
NHLRC2	-1.64
GCN1L1	-4.36
SCAND1	1.9
IST1	1.83
CASKIN2	-0.75
CRIM1	-0.27
ZMPSTE24	0.17
RCC1	0.89
RCC2	1.91
	1.0
TIRAP	2.06
ARX	-0.27
EML3	0.85
EML4	-1.43
EML5	0.66
	-1.01
ATP5J	1.72
ARC	-0.55
ATP5O	3.18
ATP5L	2.39
ATP5B	-0.72
PUS10	-1.45
ZNF112	-0.59
	1.76
ATP5D	0.71
NUDT3	-1.86
	-1.44
TXLNG	-2.73
CEPT1	1.51
TXLNB	1.77
TXLNA	0.11
	-0.81
	1.91
	1.5
	-1.44
	2.34
HSPBP1	1.18
FCHSD2	-2.01
	0.82
	-0.41
CPEB4	-1.97
	0.93
	-0.79
RPA1	0.5
RPA3	0.77
RPA2	1.6
PLK1	-2.2
	2.68
PROSER1	0.68
	1.31
	-2.49
TMEM173	0.97
TMEM170A	1.47
C2CD3	-0.39
SPINT2	1.43
IFT27	-1.29
IFT20	1.81
IMMP2L	-1.6
	-0.07
MRPL11	-0.1
PLEKHJ1	1.03
	0.05
	-1.31
	1.61
	-0.49
RAP2A	-1.36
	0.67
YIPF1	-1.87
YIPF3	3.46
YIPF2	0.43
YIPF5	2.09
YIPF4	0.06
	2.35
	0.86
HPRT1	-0.74
HIST1H1T	-1.39
	-0.88
PPT2	-0.22
SYDE2	1.45
SQLE	-1.4
SLC26A2	0.2
	-1.72
IER5	0.84
SLC26A8	-0.49
	-3.08
	1.39
MAGOH	1.81
	-11.17
HIST1H1C	-2.45
PSMD6	-1.0
LIME1	-1.64
DROSHA	-0.56
FTSJ3	-1.47
FTSJ1	3.04
	0.9
PSMD3	1.01
SOCS1	-1.17
SKOR2	0.74
	1.56
	0.34
	-0.58
CBR4	0.49
SOCS2	1.52
CBR1	-1.94
CBR3	-0.26
THOP1	-1.6
	0.27
	-0.46
	-0.12
	1.18
VCAM1	-1.68
KSR1	-1.04
KSR2	0.46
	0.65
	-1.21
EXOC2	-0.48
EXOC3	0.32
SPTAN1	0.24
EXOC1	1.16
EXOC6	-1.95
EXOC7	0.89
EXOC4	1.41
EXOC5	-0.3
	-0.87
	1.95
	-2.25
	1.27
	1.03
HIST1H2BK	-7.01
CCR2	-2.4
CCR3	1.6
CCR4	-1.32
CCR5	-1.39
CCR6	1.11
CCR7	-0.68
CCR9	-2.36
UQCRFS1	2.42
	-1.29
YTHDF3	1.12
PRICKLE3	0.94
PRICKLE4	-0.59
C3orf33	1.25
RRAD	-0.21
VCAN	1.76
SNRPA1	0.03
ISG15	-1.79
AGPAT9	-1.01
	-2.5
RICTOR	0.16
DHX8	-0.47
DHX9	-1.06
ZFP28	0.84
METAP1	-0.64
METAP2	-1.11
ZNF585A	1.98
ZNF778	0.71
COTL1	-1.18
	-1.11
CX3CL1	1.32
	1.56
	0.92
NLGN2	-1.37
SLC37A4	1.9
	1.24
WDR35	-1.6
WDR34	2.43
WDR37	0.05
WDR36	0.89
PINX1	-4.1
WDR33	-1.1
	1.08
MRPS18B	1.63
VWA8	0.78
GMPPA	1.65
GMPPB	-1.38
BCORL1	1.42
PTCH1	0.46
	-0.38
MAT2A	2.25
ALDH1L2	1.91
TMEM201	1.67
SDR42E1	0.68
SLC25A32	-0.77
FAM69A	1.39
NIPSNAP3A	3.0
HRH2	-1.54
WIZ	0.71
SHARPIN	1.6
FDPS	-2.25
XPC	-3.03
CMPK1	0.41
CMPK2	1.55
ZRSR2	-2.57
	-0.65
ATP6V0D1	-1.72
	0.95
SUDS3	2.14
TEN1	0.46
	0.18
	-0.16
CNOT6L	-0.56
SUPT4H1	-0.63
SPDL1	-0.56
C5orf51	-0.1
	1.72
BFAR	0.37
	-0.45
SMARCAD1	-2.96
S100A6	-2.01
	0.24
TKTL2	-0.89
	-0.85
FAF1	-1.52
FAF2	0.68
IL12A	1.43
TIAM1	0.27
	-0.19
ANKRD39	-1.13
GTF3A	0.64
	0.01
ZNF7	0.08
ZFP1	-1.22
ZFP3	1.0
RNF130	1.11
	2.85
	-0.98
RNF138	-0.05
RNF139	-1.63
RNF185	-0.55
ITGB1BP1	1.38
APLF	2.14
PCK2	-0.66
RPP40	-0.49
ICAM4	-1.15
RELT	-2.09
TBC1D23	-1.69
PTEN	0.92
TBC1D20	-2.31
RELN	-2.55
TBC1D25	-2.34
TBC1D24	1.14
GRN	-0.58
RELB	1.27
RELA	0.17
	-0.49
	0.51
ZNF266	2.13
	-1.91
DHX40	1.81
IER5L	2.57
AFAP1	1.09
C9orf16	0.43
TBC1D2B	1.0
	0.67
	1.32
	2.14
	-0.06
OPHN1	-0.78
LAG3	1.74
	1.19
	-0.73
MTRR	-0.25
APOLD1	1.04
	-0.42
PNRC1	1.08
FRG1	0.12
