CSPP1	0.23
	1.04
TRAM1	-2.52
GDPD1	-3.03
	-0.64
GDPD5	-2.88
	-0.78
CADM1	-1.99
TGFB1	-2.27
TGFB2	0.68
TBCEL	2.13
PUS1	0.3
	2.38
	-0.73
	0.26
	-0.52
	0.9
	-0.19
	-3.6
PUS3	-0.56
	0.49
F13A1	-1.39
	-0.22
UIMC1	1.61
FKRP	-1.48
	0.58
PSAT1	-1.84
NOP58	2.13
C6orf106	-0.98
NOP56	1.31
	-0.3
ETS2	-0.79
YWHAH	-0.38
ETS1	0.26
SHPK	0.63
YWHAB	0.16
	1.6
TMEM132B	-0.36
	0.86
YWHAG	0.23
YWHAE	1.82
SSNA1	-0.14
	1.92
	1.47
	-1.12
	-0.57
	-0.94
MGAT1	-1.71
MGAT2	1.74
MGAT3	-1.51
	1.97
MGAT5	-4.76
GLRX	-2.15
	-0.49
CHST11	-3.13
CHST10	-0.22
CHST13	-0.45
SLC20A1	-4.48
CHST15	-2.21
CHST14	-0.07
VAMP7	2.66
TMEM9	-0.51
GCDH	-0.11
VAMP8	-1.07
ROCK1	-0.22
ROCK2	-2.05
	-2.15
MMP9	0.26
TGFBI	-8.47
	0.42
	0.03
TRAPPC2L	0.49
	0.7
SATB1	-0.83
	-0.11
GNPTAB	-0.45
	-0.04
	-2.59
CAPRIN2	-2.45
	0.99
CAPRIN1	-0.29
CCNT1	1.89
CCNT2	1.36
	-1.23
CREBZF	0.17
APC2	-1.4
	0.58
	0.78
CBFA2T2	-0.41
IRF2BP2	-2.41
IRF2BP1	-2.11
C9orf84	0.19
C9orf85	1.99
	1.9
PLEKHO1	-1.18
MC1R	-2.76
VRK1	0.46
VRK3	-0.65
VRK2	0.15
CRYL1	-1.68
WNK1	-3.09
LRRC1	0.36
IRF2BPL	0.77
LRRC3	-2.0
USP38	-0.14
USP39	-0.24
	0.16
USP30	1.21
RFNG	1.07
USP32	0.04
USP33	1.43
USP34	-1.14
SHMT2	-1.68
SHMT1	1.45
USP37	1.98
PLD4	-0.61
MORN4	1.51
	3.35
MORN1	1.76
PLD1	-1.14
PLD2	-1.16
PLD3	-0.35
	-1.82
PPFIBP1	-2.77
PPFIBP2	-0.03
	-0.5
RUNX2	-1.05
RUNX3	-0.62
RUNX1	-1.51
ATAD3A	0.73
FRA10AC1	0.47
HHIPL1	0.19
	-0.31
DOCK8	-0.39
DOCK9	-6.27
SEMA4C	-1.58
	-1.05
RRP8	-0.1
	0.83
DOCK1	-2.23
DOCK6	0.33
DOCK7	-1.08
KIF26B	-2.18
DOCK5	-0.91
SAAL1	2.22
UHRF1BP1	-2.43
ACSBG1	0.02
	-1.47
TNFRSF12A	3.22
VCPKMT	1.02
SLC9A6	0.43
SLC9A7	-0.46
HSPH1	-2.81
	3.3
SUPT7L	1.54
TNRC18	-2.52
JUN	4.14
	-3.04
	-0.54
	-1.12
JUP	-0.56
TRAM2	-0.03
SCNN1A	-2.02
	-0.03
	-1.51
FAM98C	0.87
FAM98B	-0.29
PLCB2	0.25
PLCB3	-1.93
PLCB4	0.36
	0.99
	0.7
SEC13	2.03
	-1.47
ARHGEF39	1.46
	-4.89
	-0.07
REV1	-0.45
	2.84
	-5.62
	-1.09
	-0.15
	0.69
	0.07
	-1.79
	-0.07
RHBDF1	-0.89
RHBDF2	-1.04
NDST1	-0.14
	1.71
	2.24
CEP19	-0.89
SMIM13	0.16
SMIM12	3.03
	-1.54
ITSN2	0.48
SMIM15	2.29
SMIM14	-1.3
SMIM19	0.84
C9orf152	-0.62
TBX2	-0.59
MOB3C	-1.33
FBXO2	1.07
FBXO3	1.22
FBXO4	-1.73
FBXO5	-0.31
CTNND1	1.93
FBXO7	-3.23
FBXO8	-2.28
BCORL1	-0.46
	-0.71
NAV1	-3.01
HACE1	-3.1
C18orf25	-0.04
LHX1	-2.76
	-1.63
CSNK1D	-0.49
CSNK1E	-0.45
ASTN1	-0.11
	1.23
QSER1	-0.32
FGF3	-2.29
MYEF2	0.29
LIG3	0.22
PHF19	1.06
KIAA1147	0.4
	1.44
	-2.0
NT5DC2	-3.3
	0.43
	1.84
NT5DC1	-0.37
EZH1	0.78
PRRT4	-0.04
ATL3	-0.86
ATL2	0.53
	-2.08
PRRT2	-0.62
RUSC2	0.54
CAMSAP2	1.41
RUSC1	-0.29
PPIH	-0.04
PPIG	1.5
PPIF	0.36
PPIE	-1.73
	0.4
PPIC	1.07
PPIB	-1.04
PPIA	-1.62
DNAJC7	2.7
SNTB2	-3.75
	-1.15
SNTB1	-2.97
DNAJC1	-2.55
CORO1B	-0.13
CORO1C	0.66
CORO1A	2.02
SLC23A2	2.32
RING1	1.43
PIN1	-0.43
DNAJC3	1.63
MID2	-1.37
TYW1	0.79
PIN4	-0.74
DCPS	0.93
	2.33
SMOX	-0.03
WASF2	0.52
WASF3	-1.94
	0.14
FAS	-3.28
	-1.62
NPAS2	-2.42
NPAS1	-2.43
FAU	1.89
FAH	-2.43
	0.39
LLPH	1.91
HNRNPA2B1	-1.25
AARSD1	0.51
DCP2	4.01
NRF1	-1.09
	-0.03
	1.56
RRP12	2.22
AP4E1	1.14
	2.01
	1.26
LZIC	1.98
MIDN	2.37
TSEN34	-0.44
SNRNP40	0.1
GOSR1	-0.09
	-0.43
TSPAN3	1.38
NAA50	1.27
PURB	1.43
PURA	2.34
CFDP1	-0.56
TSPAN6	-1.09
ATF6B	-1.01
	0.4
HECTD2	1.2
HECTD3	-0.72
YWHAQ	-0.82
MAN2B2	-1.22
TSPAN4	-0.07
HECTD4	-0.23
MAN2B1	1.46
CCS	1.98
LZTFL1	-0.39
CCDC28B	1.3
	1.15
OAT	-0.79
NXN	0.36
	-0.15
FSTL4	0.64
NRN1	-1.37
FSTL3	2.95
FAM193A	-1.01
PDE7A	-0.29
	-0.66
FLII	0.75
	-0.39
PIR	-0.25
RALGAPA1	0.44
	-2.44
COG8	-1.49
NUF2	0.41
COG3	0.22
COG2	1.07
COG1	0.71
	1.68
	-0.24
CRCP	2.58
COG5	0.34
COG4	-1.29
TRIM8	-1.68
	2.22
IGHMBP2	1.65
TIMM10B	-0.86
	-1.39
	1.87
C12orf43	-0.4
	3.01
C12orf45	1.88
NFAT5	-1.36
	1.52
CSPG4	1.28
CSPG5	-0.49
GSK3A	-0.46
	0.46
UBD	-1.32
MSTO1	1.06
RECQL5	-1.27
	-0.98
UBC	0.53
	-1.25
	-2.44
KCTD19	-0.77
ERC2	1.18
	1.06
ANKRD52	0.82
PTGES3L	-0.66
	-0.7
	1.31
	-0.14
ANKRD54	3.55
POC5	1.92
ZBTB1	-0.44
	1.65
	-0.78
	0.16
	0.87
	0.49
	-0.39
NPRL3	-1.97
	0.69
KBTBD7	-1.51
KBTBD6	0.62
KBTBD4	1.18
KBTBD3	0.17
KBTBD2	-1.58
AMN	-3.25
	2.15
ZBTB4	-1.48
KBTBD8	-0.89
PCBP4	-0.49
UQCRHL	0.04
PCBP2	-0.74
PCBP3	1.68
PCBP1	-0.19
RNF220	-0.64
RNF223	-1.15
LZTS2	-0.43
	0.81
	-1.34
SIRT3	-0.85
SIRT2	-1.71
SIRT1	-0.5
NR4A1	-1.11
SIRT7	0.27
RASL11B	-2.95
SIRT5	0.43
SIRT4	1.13
	-0.06
MED30	-2.3
MED31	1.69
	0.89
NHSL1	1.18
PAK1IP1	-2.23
SERAC1	0.1
SEZ6L2	0.17
	2.38
FSD1	0.68
SYNGAP1	-1.34
FAM57A	-2.75
ZMYM3	-0.81
	-0.38
PHAX	3.14
	-1.42
RBM26	2.23
RBM27	-1.13
	-1.97
RBM22	3.11
HECW1	-0.04
RBM20	-1.3
	-1.59
CFL2	1.95
	-3.04
	0.55
RFWD3	0.46
EPHA8	-0.64
	-0.44
EPHA4	-1.38
EPHA2	1.38
EPHA1	-1.4
RSL24D1	-0.02
GSE1	1.37
ZMYM1	6.25
RASD1	1.37
TRMT6	-0.18
FGF19	-4.49
TRMT5	0.47
KDM6A	-0.69
KDM6B	3.84
FGF13	-0.76
ZMYM6	-1.75
	-0.9
PPP2R2D	0.53
COL9A3	-1.37
	-0.41
	-0.49
	-0.9
	1.26
VAMP5	-0.24
MNAT1	2.81
COPZ1	0.79
VAMP4	1.6
SEMA3A	1.93
SLC25A35	-1.23
GLB1L2	-0.85
GLB1L3	2.1
SEMA3D	0.02
SEMA3G	-0.45
SEMA3F	-0.98
SETX	1.64
ARHGAP11A	-1.58
	0.87
GLP2R	1.06
DCP1B	0.19
OXNAD1	1.63
DESI2	-1.78
DCP1A	1.27
DESI1	2.16
	0.66
ZNF250	0.58
ARL3	-0.02
ARL2	-0.54
	-1.1
ARL6	1.97
	-0.2
RRM2	-1.99
RRM1	0.89
ZC3H12A	0.17
ZC3H12C	-0.62
ZC3H12D	-1.47
DERA	1.57
	-1.4
	-0.19
	-0.84
TSR1	-1.12
TSR3	-3.66
	1.1
TMEM183A	-0.32
	1.51
	-0.46
FIZ1	0.42
	0.87
TH	-0.86
TG	-2.19
	0.66
	-0.1
	-0.93
PAK1	-0.93
KCNJ12	-0.52
KCNJ11	0.61
TMPPE	3.64
TFAM	2.33
NAGS	-0.6
KCNJ14	-0.04
	-0.54
	-0.56
TXNL1	-0.35
	-0.98
TMX4	-1.94
TMX1	0.2
TAPBPL	0.83
TMX3	-0.28
TMX2	-1.92
	1.37
NAGK	0.32
	0.86
DAZAP2	1.34
	-2.84
C1QTNF1	0.36
C1QTNF6	-0.64
AHCYL1	0.48
KCNT1	-0.57
AP4S1	-1.2
	-2.4
CREB3L1	1.9
NELFB	0.18
VDAC3	-0.86
TLCD2	1.47
TLCD1	-1.36
C17orf75	2.26
WLS	-2.63
MFAP5	-0.9
SRSF11	1.78
RARS2	-1.69
	2.42
	-0.59
	3.0
	0.25
THBS1	0.29
EGLN2	-0.32
SLC6A6	0.65
NDUFAB1	2.69
	-2.16
	0.52
C6orf120	2.38
SLC6A4	-0.36
CDC42SE2	2.49
CDC42SE1	2.15
HEBP1	-1.46
OFD1	0.64
HBS1L	-2.12
VAC14	-0.74
SLC6A9	-1.74
DUS2	-1.03
	-1.45
	-2.71
IL2RA	-2.04
AHCYL2	0.34
GEMIN8	1.51
IWS1	1.2
APRT	1.86
	-0.24
	-2.29
	-0.49
ZFYVE26	0.66
C19orf53	-1.24
SNAP25	1.03
L2HGDH	2.04
C19orf54	1.05
IL2RG	1.21
SNAP29	-0.35
ATF7IP2	-0.54
TRPV1	-0.06
PRR12	1.59
C11orf49	-0.58
PRR11	-3.14
PRR14	-1.8
LACTB	1.93
ZFYVE28	-1.38
DIRAS1	3.41
TNFSF15	1.18
LMO4	1.52
	-0.07
PUM2	-2.06
	0.81
SFXN4	1.09
PUM1	0.72
SFXN2	-0.41
SFXN3	-1.56
RAD1	-0.1
SFXN1	-0.49
LNX2	1.68
LMO7	1.07
CCT8	-2.05
RWDD2A	-0.52
RWDD2B	-0.69
CCT2	-1.58
CCT3	-0.29
	0.01
	-2.4
CCT7	-1.1
	-0.79
CCT5	-0.16
C1QL4	-1.22
TIMM13	-0.51
TIMM10	3.56
CX3CL1	0.25
ARL13B	2.38
IFT74	2.61
TICRR	2.25
C12orf57	0.56
	1.06
AKTIP	0.9
SUGT1	-0.31
CDK5RAP3	-0.41
UBALD1	1.59
UBALD2	1.65
ZC3H8	-0.4
	0.15
LRR1	1.08
GFM1	1.2
ZC3H3	1.15
COL22A1	0.92
ZC3H4	-2.99
ZC3H6	-1.47
	-1.7
	-2.2
WDPCP	0.15
	-1.75
CYP2J2	-1.68
	-0.04
CROT	-0.13
	1.51
	-0.18
	1.56
XIAP	-0.1
DDX42	0.23
SLC4A3	-1.88
	-0.06
DCTN2	0.33
DCTN3	1.07
DCTN1	0.57
	-0.64
	-0.49
DCTN4	2.66
DCTN5	1.74
	0.17
KCMF1	-1.24
RPS4Y1	0.93
AP5B1	1.41
	0.17
	-0.68
ASPM	-1.26
KNTC1	-1.26
	1.14
	2.22
	-0.88
ERC1	0.95
	-0.41
	-2.09
	-0.62
	-0.65
BROX	1.28
	-0.22
FAM96A	1.65
FAM96B	1.23
	-1.09
	-0.58
SDF2	0.43
RNF25	1.48
UBE2V1	-0.16
UBE2V2	0.15
	1.06
RNF20	0.49
ANKRD28	-2.21
FOSL2	-1.28
CMBL	-0.99
	1.02
UBIAD1	-1.75
	0.01
	-0.36
SSTR4	-0.04
	-1.37
RADIL	-0.07
LDLRAP1	1.32
G6PD	-0.88
IGSF8	0.92
IGSF9	0.96
TOM1	2.12
SNUPN	-1.07
DDX46	1.73
IGSF3	0.37
CTNNB1	-1.21
	-0.36
	0.36
MOB1A	-1.38
MOB1B	2.58
TAF8	2.28
MYOF	-0.62
ANKRD40	0.64
GPX1	1.11
	1.49
TRAK1	0.11
TMEM41A	2.26
	0.45
WNK2	-0.61
	1.92
CNOT8	-3.02
NHS	1.11
ILVBL	-1.41
APOL6	-0.77
	-0.07
	1.29
APOL2	2.41
	2.03
RNMT	0.46
ITGB1	0.15
SLC37A2	-0.29
NOS2	-1.07
ITGB2	-0.42
ITGB5	-4.19
ITGB4	-5.28
ITGB6	-0.93
ITGB8	2.24
	4.01
YARS2	0.58
SLC37A1	1.98
ATN1	-2.8
WNK4	-1.1
	-1.43
LCP1	1.26
	0.46
	-1.06
NR2C2	-2.51
SLC37A4	1.44
	0.83
	-0.42
	2.58
ARIH2	-0.81
SSH2	-0.11
NR2C1	-1.1
RPP14	-0.7
EAPP	1.91
ORAOV1	0.91
	1.93
	0.3
ZFPM2	-0.63
GNPDA1	-3.16
MAT1A	2.12
CDK17	-1.4
MAN1B1	0.43
PCK2	0.12
USP31	-0.27
RASAL1	-1.29
RASAL2	0.97
URGCP	0.79
	-2.79
LBR	-1.06
SMAGP	2.35
KPNA6	1.54
RAN	-1.77
	-1.02
USP35	0.09
SLC12A5	1.17
SLC12A4	-0.36
SLC12A7	-0.11
NEO1	0.95
SLC12A1	2.04
USP36	1.61
SLC12A2	0.69
LBH	-2.88
SLC12A9	0.06
SLC12A8	-0.51
VSIG10L	0.94
LTA4H	-1.5
EXT2	-2.01
EXT1	0.94
	-2.33
	1.6
ACIN1	1.07
XYLT2	-0.81
	0.95
XYLT1	1.81
	-2.47
	2.75
TESK1	-1.34
DPY19L1	-2.37
CCNG1	-1.42
AASDH	1.51
TSEN15	1.25
MORN2	-0.41
THRA	-1.75
ALDH5A1	-1.32
LEPROTL1	1.4
SPTY2D1	2.77
	-0.19
SNX3	-0.8
SNX2	-2.48
SNX1	-1.17
SNX7	-0.62
SNX6	-0.55
SNX5	1.57
SNX4	1.26
	0.13
	0.46
SNX8	-1.51
TEFM	1.51
	1.11
	1.06
KPNA2	0.99
CCDC127	-0.15
CCDC126	-0.03
CCDC125	0.09
CCDC124	2.4
SLC11A2	1.27
PGGT1B	-0.68
KHSRP	-0.89
TIMELESS	-0.79
ITPKA	-0.77
	-1.43
	-1.84
ITPKB	-0.99
	0.64
RNF219	0.83
MGEA5	0.78
	0.34
PHKG2	1.02
PDE5A	-1.2
PKM	-0.47
ITPK1	-0.22
TMED7	-0.28
ORAI1	0.07
GPX3	2.47
SMIM1	1.27
	0.95
	-3.89
TMED4	1.44
UHRF1BP1L	1.43
C12orf29	1.3
RNF214	-0.48
	-2.16
TUBB2A	1.5
	-1.24
TUBB2B	1.97
RNF216	0.69
RNASEH2A	1.94
CEP170	0.39
RNASEH2B	-0.49
PDLIM5	-2.14
COMTD1	-0.51
	2.09
	2.21
	-0.06
MAOB	0.54
	-2.41
NEIL1	-2.17
NEIL3	-1.28
NEIL2	-0.03
	1.0
BAIAP2L1	0.53
	0.93
MUT	-0.18
	-0.62
C21orf2	-2.14
PIWIL2	2.03
PIWIL1	0.39
CLYBL	-1.0
AHI1	0.47
DIEXF	1.13
	-0.05
PGAM5	-1.08
PGAM2	0.44
FABP3	-1.45
FANCD2	-0.39
SEC61G	0.74
	-3.45
MXD4	0.34
	-1.65
	-0.54
MXD1	-0.97
	-0.6
	-1.93
	0.93
C1QBP	1.43
MED21	1.42
ITFG1	-0.41
RRP9	1.26
FASN	-1.41
DNMBP	-0.38
ENAH	-0.1
ASL	-0.86
ATP6V0B	0.05
ATP6V0C	0.12
	-0.67
	-0.51
URB2	-0.85
KIF26A	-0.85
COL5A3	0.68
	1.31
COL5A1	-1.04
LAMP3	4.4
LAMP2	-0.15
LAMP1	1.86
PDCD7	1.01
	-0.62
	2.07
NAT14	-0.85
DUT	-1.77
NAT10	0.66
NELFCD	1.57
	-0.11
ZBTB46	-0.85
DIS3L	-1.26
ALDH2	-1.52
LENG1	0.12
	-0.38
CC2D1A	0.49
	-0.9
RCE1	2.18
LENG9	-1.26
NEU1	2.98
NEU3	1.6
	-0.27
UVSSA	2.38
UQCR10	1.87
UQCR11	0.87
	1.31
RPRD1A	1.32
	2.71
CXorf38	-1.1
RPRD1B	1.1
FN3KRP	-2.34
SEPT4	-1.62
	0.96
OPRL1	-1.2
	1.64
GABARAPL1	0.17
ASAH1	-3.42
ASAH2	1.2
GABARAPL2	1.24
RAD54L	-1.39
PRR3	-0.49
PRR5	1.94
	-1.3
PRR7	1.84
FASTK	2.39
DVL3	-0.84
ABCB1	4.06
MED13	0.2
ABCB7	0.38
ABCB6	2.87
MED16	-1.65
ABCB4	-0.37
MED18	-1.81
MED19	0.13
ABCB9	2.35
ABCB8	1.59
	-1.74
	0.46
METTL8	0.47
	1.03
SYDE2	2.01
PSME4	0.01
MTBP	1.46
PSME3	1.86
PSME1	-1.74
	0.94
MTSS1	-1.61
FAM227B	-2.38
EEF1B2	0.4
MTFR1L	0.61
SLC9A1	2.24
	-0.04
	-1.54
SLC9A2	-1.09
TOPBP1	-0.01
SLC9A3	0.87
YME1L1	-0.97
TLX3	0.38
	0.25
GOLGB1	1.76
	-3.58
	-0.43
DNLZ	-0.89
	1.41
	-0.24
SLC9A8	0.14
SERPINF2	0.15
TGM2	-4.28
IST1	1.62
SLC30A9	-2.3
	-0.36
SLC30A5	2.06
SLC30A4	-0.67
	-0.07
SLC30A6	-2.57
	1.79
SLC30A3	-0.07
KIAA1549	-0.87
SNRNP200	1.27
	-1.93
	1.92
EML2	-2.3
EML3	-0.8
GADD45B	-0.74
EML1	3.13
EML6	1.86
	-1.49
EML4	0.2
GADD45G	2.66
	-0.11
PLEKHB2	0.9
ZYG11B	0.47
	-0.66
TAGLN2	0.81
ZYG11A	-0.49
IQSEC2	0.97
ADM2	-0.27
ZMYND8	-1.62
NARS2	0.29
TTN	1.15
NUPL2	-1.06
	-0.74
GMPR	-1.92
GMPS	0.66
OSBP	1.5
CNN1	-0.62
CNN2	-0.63
	-1.32
DHODH	1.07
MARCH7	1.86
	-0.95
	-0.38
ZNF277	-1.21
ZNF276	-0.89
ZNF275	1.39
NCAPH	1.33
NCAPG	-1.36
CHAC1	0.99
	-0.49
ARHGEF37	-0.32
	1.35
FAM98A	-0.81
GPX4	-2.24
PGPEP1	3.45
CIAO1	0.13
NOP10	1.68
PRRC2A	2.24
EXOC3L4	-1.09
GLUD1	-3.04
	1.13
NOP16	-2.17
PARP8	1.65
EIF5B	1.08
CTXN1	-0.22
EIF5A	1.33
	-0.07
STK35	2.2
	1.38
MAML3	0.09
MAML1	1.29
NONO	-1.45
TMEM173	-0.06
PARP4	-0.59
	-1.69
TRPM4	-0.32
TRPM5	1.81
TRPM6	2.14
TRPM7	-2.15
TRPM1	-0.84
TRPM2	1.79
SULT1C2	0.83
TIMM21	0.96
	-0.91
	0.04
TUBB6	-1.97
	1.69
	3.31
TUBB3	-0.74
	-1.3
TUBB1	0.91
FAN1	-0.51
	1.18
HERC3	0.89
HERC2	-0.66
	-3.21
HERC4	-1.06
HERC6	-0.52
C19orf70	-0.13
APTX	0.07
APOLD1	1.64
SH3BGRL3	1.73
SH3BGRL2	-0.7
	-2.04
	0.87
AP1S2	-1.34
NYNRIN	-0.79
BCCIP	1.75
COPRS	0.59
	-1.14
C11orf68	-2.55
	2.71
	0.02
C17orf53	-1.29
	1.26
TFDP2	1.32
TFDP1	-0.6
EIF3C	0.02
MIS18A	-1.15
MKNK2	-1.48
LCLAT1	-1.91
ODF3B	2.03
	0.0
	-0.49
OLFM2	-0.18
OLFM1	-1.82
RHOT1	1.2
RHOT2	-0.52
PITHD1	1.17
	0.6
BCAS2	1.71
BCAS3	-3.41
DRAM1	1.5
DRAM2	-1.61
DPP7	-0.78
PABPC1L	1.25
CD81	1.08
	-0.92
CD82	0.57
RPL13A	2.39
	-0.17
SLC8A2	2.04
BCL7C	-1.08
	0.17
BCL7A	1.37
	-1.63
	0.99
ZBED3	-1.34
BNIP3L	1.46
ZBED5	-1.58
ZBED6	-0.68
	1.34
SCP2	-0.67
EFNA4	-1.92
EFNA3	1.78
EFNA1	1.55
FGD1	-1.14
	0.32
CD8B	-1.1
OSBP2	2.64
LRP2	-3.81
PORCN	0.78
LRP1	1.93
GALNT12	-2.76
GALNT10	1.04
GALNT11	0.99
CDS1	-0.27
LRP8	-2.66
GALNT18	-0.44
	1.31
HLA-DOB	-0.49
CALR3	-0.19
	-1.82
HARS2	0.56
STIM1	-1.81
STIM2	1.09
ANTXR1	-2.43
CDKN2C	-1.84
LIMK2	0.56
	0.92
	0.93
LIMK1	-0.9
	-1.89
SSH3	-1.84
	-0.84
MAP7	1.34
MAP4	0.06
	0.71
TEAD3	1.7
TEAD2	-0.06
TEAD1	-2.26
CAMLG	0.4
	-1.54
TEAD4	-0.8
PTPN23	-1.28
PTPN21	1.85
PLEKHF1	-1.01
PLEKHF2	-0.55
BRI3	-1.98
PPL	-3.03
APEX1	-2.08
	-1.26
APEX2	-2.16
SERPINI1	1.54
FMOD	-0.62
KMT2C	-0.04
KMT2B	0.42
KMT2A	1.0
	-0.37
	0.94
KMT2E	0.04
ESRRB	-1.15
CLDN23	-1.2
	1.38
PSMC3IP	0.54
CLEC11A	-0.66
MTPN	0.31
EPHA10	1.36
	1.41
NVL	0.57
DMRTA2	0.23
THG1L	-0.21
ZNF717	-1.2
ZNF710	-1.1
EBPL	0.94
	2.79
TOM1L2	0.64
MAPT	-2.18
GUK1	-0.8
ZNF512B	0.7
	-1.05
MYOM3	0.73
GSS	1.54
GSR	-0.3
LRPPRC	0.16
LAT2	3.6
NME1-NME2	0.32
RPP38	2.22
DHCR7	-0.61
	-2.29
	-0.07
AFG3L2	-1.67
TROVE2	0.63
GSN	0.2
	-0.2
EARS2	1.19
	1.15
ZFP1	0.0
TUFT1	-1.2
NSMF	-9.62
ANKMY1	-1.47
ANKMY2	-2.11
TLE2	-0.95
MYCBP2	-0.59
PTBP3	1.75
PTBP2	-1.14
PTBP1	1.61
MAU2	-0.08
RPP30	1.66
DOK7	-0.98
HK2	2.98
HK3	1.13
HK1	-1.35
	1.8
ATP2B1	0.92
PRAP1	-1.08
ATP2B4	0.72
CACNA2D4	-2.43
MTCH2	0.1
FDPS	0.59
	-1.59
FN1	-1.36
TBX3	-2.58
	-0.57
	-1.32
TBC1D22B	0.28
MSRA	1.0
SUPT4H1	1.14
MOB3A	-1.03
XRN1	0.25
XRN2	-0.55
	0.2
	2.13
BATF	0.85
RFC3	-2.44
FBXO6	1.16
PABPC1	-1.34
	-2.5
PABPC4	-2.77
CCDC15	0.46
FBXO9	-0.25
EED	-2.43
MAPKAPK5	-0.38
MAPKAPK3	-0.26
MAPKAPK2	-1.42
	2.89
PDHX	-0.32
	-1.17
	-0.57
KDM4A	2.17
GOLPH3	0.08
PIK3R6	1.57
PIK3R5	-0.57
PIK3R4	0.07
PIK3R3	0.56
SAMD1	-3.48
PIK3R1	-1.65
	1.03
PDHB	-0.75
SAMD8	-0.49
	0.96
PTPRN2	-3.17
	2.43
	-1.42
TMEM38B	-0.08
HEXIM1	-1.93
DENND5B	1.43
DENND5A	-0.36
HEXIM2	0.64
	-0.04
	1.29
RPL27A	2.0
LRRC14	-1.23
	-1.31
	-1.4
	-2.83
CRLS1	2.2
	-1.81
FAM111A	-1.2
	0.5
	-0.32
TOMM40L	1.41
RAB3A	1.76
	-1.26
ARMC9	0.69
SHROOM2	-0.52
	2.74
SVOP	-5.64
NFATC3	-0.88
IDE	-1.31
SORL1	-1.17
FAHD2B	0.64
	0.42
DROSHA	-1.68
CCDC107	-1.54
CCDC106	-1.79
CCDC12	0.65
RSBN1L	-0.36
POLD1	-1.57
POLD2	0.12
POLD3	2.26
POLD4	1.42
PML	-0.29
REEP3	-1.78
REEP2	0.69
REEP5	1.12
REEP4	1.47
	-0.61
REEP6	-0.43
	-2.46
	-0.8
TSKU	-0.67
	0.01
	-1.84
NUB1	0.16
ARL6IP6	-0.33
ARL6IP5	0.72
ARL6IP4	0.27
ARL6IP1	-0.44
FEV	-0.84
CHRNA5	-2.31
	0.26
FER	2.26
FES	-0.57
	0.9
SAV1	-1.29
MLST8	-0.96
MAPK8IP1	1.71
MAPK8IP2	-1.9
MAPK8IP3	0.74
NFKBIA	0.41
STAU1	-1.67
CEP152	0.67
DICER1	0.12
ID4	-2.07
ID2	-3.14
ID3	1.04
NAA15	0.86
	0.52
	0.87
ZNF865	-0.03
	-0.22
LRBA	0.63
HP1BP3	3.29
CHGB	0.09
	-0.38
PDCD6IP	-0.61
MSN	-1.66
ATG7	0.47
FOPNL	1.36
	0.61
ACBD6	-0.89
OPLAH	1.54
SEC31A	1.46
XBP1	2.3
UBOX5	0.92
ANKRD1	-6.27
AQR	0.08
GLI2	-0.13
GLI3	-2.86
GLI1	-0.54
	0.51
L3MBTL2	1.92
DISP1	-1.2
	-3.04
	2.13
	0.74
PEF1	-0.68
ACTL6A	1.64
LONP2	0.8
PDGFA	-2.77
PDGFB	1.06
LONP1	-1.15
	-1.05
GTF2E1	0.49
ORC6	1.09
	1.17
ORC4	-0.11
ORC5	0.54
ORC2	0.8
	1.18
AP5Z1	1.4
ORC1	0.64
DMKN	-0.05
ABCC3	-1.92
	1.37
RCC1	0.57
RCC2	0.91
ACTB	-1.44
C5orf51	1.16
TCP11L1	-0.54
DNM1L	0.93
LETMD1	0.7
	2.45
SIGLEC1	-0.04
	0.19
GSTK1	-2.26
RANGRF	3.64
FGFR1OP2	0.93
FHIT	2.22
NCBP2	-0.04
SSPO	0.93
	1.57
FTMT	3.09
TRAM1L1	0.66
LAPTM5	-2.19
ARFRP1	2.1
	0.5
	-0.97
	1.96
	-0.49
CNTROB	0.23
S100A6	-1.48
HSPA5	3.21
	-0.76
HSPA4	-0.19
	0.74
NT5DC3	-1.23
	-2.17
SPTLC2	-0.01
SPTLC1	1.06
KDM2A	-0.98
ABCD3	0.01
KDM2B	-1.0
DPY19L3	-0.12
ABCD4	0.69
	-0.57
PPHLN1	0.25
NELFA	1.82
ZNF43	0.14
SIRPA	-0.97
	-0.35
	-1.7
	-6.92
ZNF48	0.58
NELFE	-1.78
TRAPPC9	-0.34
TRAPPC8	-0.4
PABPC1L2A	1.67
TRAPPC1	-0.61
	0.81
TRAPPC3	0.55
TRAPPC2	-0.04
TRAPPC5	0.19
TRAPPC4	-0.75
PRPH	-2.75
BAK1	0.62
	-1.35
DRAP1	-2.01
MTMR2	0.08
UBP1	1.69
PNISR	-0.41
	-1.85
ATL1	-0.39
	-0.93
CYP2U1	0.82
	-1.05
DGAT1	-0.35
DGAT2	0.22
PSMG4	-0.63
	-2.44
	-0.41
PSMG1	-2.2
PSMG2	1.33
PSMG3	1.25
	2.08
	0.74
	0.77
	-2.11
	1.81
	-0.43
CNTFR	0.15
	-0.57
KCNH4	0.17
PPID	-2.15
KCNH2	-1.34
CCDC85C	1.27
CCDC85B	1.33
SERBP1	-0.78
	1.68
ZNF296	-2.93
C9orf116	-0.24
ZNF292	-0.13
NUP133	-0.67
PIK3CD	-3.25
LIN37	1.12
TMEM106C	2.62
NDUFAF5	1.6
NDUFAF4	2.36
