RSL24D1	1.05
GSE1	0.25
UFC1	0.9
ZMYM1	-0.69
RASD1	-2.8
	-0.85
TRMT6	1.11
	0.67
TRMT5	0.36
CES5A	-3.1
KDM6B	-0.94
	2.47
SLC20A2	0.51
SRP68	0.82
VAMP3	0.7
CC2D2A	-1.08
VAMP2	-0.07
VCAM1	-1.8
LIMD2	0.15
VAMP5	0.46
	-0.36
COPZ1	0.79
VAMP4	0.05
SEMA3C	-1.05
SEMA3B	-2.51
SETX	0.22
NUGGC	-6.61
ARHGAP11A	2.36
BCHE	0.6
DCP1B	-0.24
OXNAD1	-1.0
DCP1A	0.83
DESI1	-1.68
ARL1	0.29
ZNF250	0.66
ARL3	0.32
ARL2	1.78
	0.61
ARL6	-1.26
	-0.38
RRM2	2.76
	-1.01
ZC3H12C	-1.51
DERA	-0.15
TSR1	1.24
TSR3	0.72
	-0.52
TMEM183A	1.59
	-2.8
	1.49
TF	-1.92
TG	-1.58
	-0.28
	1.42
KCNJ10	-3.02
TFAM	0.21
NAGS	-2.41
KCNJ15	0.12
	-1.7
MLXIPL	0.91
	-1.07
TXNL1	0.11
	-1.73
TMX4	1.45
AR	-5.72
TMX1	0.15
TAPBPL	-1.47
TMX3	0.29
TMX2	0.4
NAGK	0.28
	0.48
DAZAP2	0.08
	-3.35
	2.65
C1QTNF3	-1.83
	-0.67
C1QTNF1	-2.06
C1QTNF6	0.66
C1QTNF5	1.35
CREB3L2	0.78
CREB3L3	1.06
	-1.66
KCNT2	-0.52
NELFB	1.63
TLCD2	0.06
PGAP3	0.56
TLCD1	2.16
C17orf75	1.08
WLS	-6.09
MFAP4	-4.01
SRSF11	0.17
RARS2	0.08
	2.15
	-0.47
NDUFAB1	-1.23
C6orf120	2.01
CDC42SE2	-0.13
CDC42SE1	0.16
HEBP1	-0.55
OFD1	-0.67
HBS1L	0.31
VAC14	-0.36
SLC6A9	0.09
DUS2	-1.29
	-0.06
	0.28
AHCYL2	-1.1
CAPZA1	0.23
IWS1	0.9
APRT	-0.29
	-1.75
SULT1E1	-0.67
GYPC	0.3
ZFYVE26	1.53
C19orf53	0.75
SNAP25	1.11
L2HGDH	-0.85
SNAP23	0.0
IL2RG	0.05
SNAP29	-0.84
ATF7IP2	-1.18
TRPV1	-0.38
PRR12	1.26
C11orf49	0.32
TOX2	0.06
PRR14	1.55
LACTB	0.04
PRR18	-0.12
TNFSF13	-1.01
TNFSF10	0.63
BBOX1	-6.12
LMO4	0.11
PUM2	1.04
	0.85
SFXN4	-0.54
PUM1	0.44
SFXN2	-1.32
SFXN3	1.2
RAD1	0.92
SFXN1	-1.74
LNX2	-0.32
LMO7	-0.84
CCT8	0.45
RWDD2A	-0.48
RWDD2B	-1.36
CCT2	0.31
CCT3	2.16
CIDEB	-0.43
CCT7	1.17
	1.22
	-0.98
TIMM13	1.21
TIMM10	0.38
ARL13B	-1.04
IFT74	0.14
TICRR	2.65
SWI5	0.89
AKTIP	-0.95
SUGT1	-0.03
CDK5RAP3	-0.23
	0.68
	1.5
	-3.53
UBALD1	-3.56
UBALD2	0.42
ZC3H8	-1.0
	0.97
LRR1	1.64
HCAR2	-1.11
GFM1	-0.3
ZC3H3	0.37
ZC3H4	0.68
ZC3H6	-0.54
	-0.53
WDPCP	-1.06
ENPP3	3.37
CYP2J2	-0.4
CROT	1.39
	0.18
	-1.41
	0.02
XIAP	0.17
SLC4A3	-1.28
	-0.84
DCTN2	0.95
DCTN3	-0.41
DCTN1	1.24
DCTN6	0.14
DCTN4	-0.32
DCTN5	-0.58
KCMF1	0.41
RPS4Y1	-1.08
AP5B1	-0.55
	-3.97
	-0.28
CIITA	-0.98
ASPN	-0.23
KNTC1	1.39
	-3.25
	0.4
ERC1	0.2
ZC3HAV1	0.26
BROX	0.74
FAM96A	0.86
FAM96B	-0.14
	-0.97
	-0.06
RNF25	0.71
MXRA8	-1.61
UBE2V2	0.38
RNF26	0.65
RNF20	0.34
ANKRD28	0.33
	-0.94
FOSL2	-0.04
CMBL	-3.27
	1.03
UBIAD1	1.12
LSP1	2.05
C1GALT1C1	1.42
SSTR1	1.67
SSTR2	2.7
	-1.08
ACP1	0.55
LDLRAP1	0.15
G6PD	1.96
IGSF8	0.82
IGSF9	-0.86
ANKRD44	0.45
TRAK2	1.08
G6PC	-0.67
IGSF6	-0.53
DDX46	0.63
IGSF1	7.79
CTNNB1	1.37
TAF9	1.79
MOB1A	0.57
MOB1B	-0.65
TAF8	-2.0
MYOF	-0.09
ANKRD40	0.76
TRAK1	0.72
TMEM41A	-0.49
TMEM41B	0.57
WNK2	3.38
	2.2
CNOT8	-0.6
ILVBL	0.9
APOL6	-1.17
	-0.42
	-1.85
	-0.98
APOL2	0.12
	-2.47
RNMT	0.68
ITGB1	2.73
ITGB3	-0.29
ITGB2	0.58
ITGB5	0.83
ITGB4	1.2
ITGB7	0.29
YARS2	0.15
SLC37A1	-0.19
ATN1	1.14
LRRC2	-1.31
LCP2	0.0
LCP1	0.0
	-0.05
NR2C2	0.13
PMPCA	-0.74
	-0.92
	0.99
	1.7
MYO6	0.79
NR2C1	-1.0
RPP14	-0.22
	-1.15
EAPP	-0.96
ORAOV1	0.06
ZFPM2	0.06
GNPDA1	0.61
MAT1A	-1.55
SULF2	1.28
MAN1B1	0.85
SULF1	0.62
USP31	-1.2
RASAL3	1.07
RASAL2	0.82
URGCP	-0.32
	0.3
LBP	0.17
LBR	1.87
SMAGP	1.05
RAN	1.96
	-1.75
FGR	0.18
USP35	-0.01
SLC12A5	-0.67
SLC12A4	-0.44
SLC12A7	1.45
NEO1	0.97
USP36	1.61
SLC12A2	-0.33
LBH	2.63
FGG	-3.54
SLC12A9	1.71
FGA	-2.67
FGB	-3.37
VSIG10L	-2.91
MRVI1	-0.76
EXT2	0.5
EXT1	0.78
	0.54
ACIN1	0.81
XYLT2	-1.74
ATP1B3	1.18
XYLT1	-0.78
TFB1M	-0.13
LY96	0.08
	2.17
TESK1	0.11
TESK2	-2.42
	1.62
CCNG1	-1.59
AASDH	-0.67
TSEN15	0.24
MORN2	-1.03
	-2.67
THRA	-0.02
ALDH5A1	-2.22
LEPROTL1	0.89
SPTY2D1	-0.48
TCTA	-0.05
SNX3	1.13
SNX2	-0.68
SNX1	0.46
SNX7	0.7
SNX6	0.7
SNX5	0.74
SNX4	-0.83
	1.03
SNX9	0.57
SNX8	0.28
TEFM	0.09
CASD1	-0.54
CCDC127	0.69
CCDC126	-2.01
CCDC125	0.28
CCDC124	0.47
SLC11A2	0.37
CCDC121	-1.67
CCDC120	0.88
KHSRP	1.78
TIMELESS	1.08
	2.0
ITPKC	0.75
ITPKB	-0.29
RNF219	-0.46
MGEA5	-0.34
PHKG2	-1.31
PDE5A	-0.2
PKM	2.2
ITPK1	0.62
TMED7	-0.69
ORAI1	-0.58
SMIM1	0.56
	-2.91
	0.36
TMED4	0.68
UHRF1BP1L	0.37
C12orf29	0.04
TUBB2A	0.88
	1.22
TUBB2B	0.66
RNF216	0.43
RNASEH2A	2.01
CEP170	1.11
RNASEH2B	0.4
	-0.05
COMTD1	-1.32
	1.68
MAOB	-0.13
	-0.56
NEIL1	0.02
NEIL2	-0.13
PEX11A	0.07
	1.35
BAIAP2L1	-0.53
MUT	0.31
	0.16
C21orf2	-2.15
PIWIL2	-1.3
CHAD	-2.45
CLYBL	-1.89
AHI1	-1.15
DIEXF	0.8
	0.12
PGAM5	0.22
FABP3	-0.76
FANCD2	1.33
PGAM1	0.17
AKR1C4	-1.49
MXD4	1.36
	-0.51
MXD1	1.16
AKR1C3	1.72
ATP6V1F	0.63
C1QBP	1.15
DOCK2	-0.14
ITFG1	-0.36
RRP9	1.0
FASN	2.7
DNMBP	-0.65
MED23	0.34
ABCC3	-1.62
ASL	-0.94
ATP6V0B	0.14
ATP6V0C	0.56
	0.26
LPIN3	-0.21
DOCK6	2.85
MED24	1.12
COL5A2	1.26
COL5A1	1.77
LAMP2	0.62
LAMP1	1.09
TCF25	-1.22
EP300	1.33
DUT	1.62
NAT10	0.53
GPX2	1.36
NELFCD	0.73
DIS3L	1.59
ALDH2	-2.14
LENG1	0.06
	-1.16
IFT172	0.09
NEU4	1.34
CC2D1A	0.42
	0.0
RCE1	0.29
NEU1	1.21
NEU3	-2.41
	-2.44
UVSSA	1.11
UQCR10	-0.56
UQCR11	0.69
SCN9A	0.33
RPRD1A	2.13
CXorf38	-1.55
RPRD1B	-0.42
FN3KRP	1.81
SEPT4	-2.92
VSTM4	-3.26
	-0.95
GABARAPL1	-3.93
ASAH1	0.04
ASAH2	-0.13
GABARAPL2	-0.23
PRR3	0.19
PRR5	-2.69
	0.55
FASTK	1.8
DVL3	-0.51
ABCB1	-3.84
MED13	0.99
ABCB7	-0.29
ABCB6	0.46
MED16	-0.01
ABCB4	-3.72
MED18	-3.0
MED19	0.21
ABCB8	-0.55
METTL8	-0.54
	1.22
PSME4	0.46
MTBP	2.3
PSME3	1.06
PSME1	0.06
	-0.07
MTSS1	-0.11
FAM227B	-2.72
EEF1B2	0.4
PPP3CB	0.6
MTFR1L	-1.31
SLC9A1	-0.95
	-0.8
	-0.57
TOPBP1	-0.25
GOLGB1	0.25
	-4.01
	-3.04
	1.82
	-3.81
DNLZ	0.83
	-1.33
SLC9A8	-1.57
MLEC	-0.2
TGM2	1.21
SLC9A9	-2.12
IST1	0.51
SLC30A9	0.28
SLC30A5	0.51
SLC30A4	-1.68
SLC30A7	-0.27
SLC30A6	1.05
	-0.91
KIAA1549	-1.15
SNRNP200	1.01
	-3.39
EML2	0.79
EML3	0.84
GADD45B	-1.25
EML1	-1.37
EML6	-0.49
	-1.83
EML4	1.46
GADD45G	-1.19
PLEKHB2	0.33
CYC1	0.16
ZYG11B	-0.82
TAGLN2	1.83
	-0.23
	-1.13
SPEF2	0.52
	-4.31
NARS2	-0.39
NAIP	-0.57
TTN	-0.32
NUPL2	1.73
MIPOL1	0.12
GMPS	-0.09
OSBP	0.61
CNN1	1.48
CNN3	0.28
CNN2	-1.05
	-1.03
DHODH	-0.83
	1.22
ZNF277	-0.55
ZNF276	-0.96
ZNF275	-0.89
NCAPH	2.76
NCAPG	3.48
CHAC1	-3.41
FCAMR	-3.61
PLCB1	2.39
	0.51
	-0.38
FAM98A	-0.14
	1.02
CIAO1	0.07
NOP10	0.87
EXOC3L4	-1.28
EXOC3L2	-0.31
	-0.28
NOP16	0.01
LSM14B	0.34
PARP8	1.58
EIF5B	0.82
EIF5A	0.33
	-0.81
STK35	0.77
	-3.06
MAML3	-1.6
MAML1	-2.59
NONO	1.11
TMEM173	1.07
UNC119	1.13
TRPM8	-2.95
TRPM4	0.26
PAK2	0.28
TRPM7	1.57
TRPM2	0.73
	0.61
	-0.54
TUBB6	0.06
	-1.56
	0.2
TUBB3	0.64
	-1.53
TUBB1	1.02
FAN1	0.14
	0.06
HERC3	-0.9
	-0.82
	-4.41
HERC4	0.08
HERC6	-3.07
C19orf70	0.12
APTX	-1.01
APOLD1	0.92
SH3BGRL3	-0.15
SH3BGRL2	0.07
	0.5
	1.23
NYNRIN	0.07
BCCIP	0.49
TSFM	-0.05
COPRS	0.4
C11orf68	1.03
SLCO2B1	-1.12
	-2.94
TFDP2	-1.94
TFDP1	0.72
	-0.36
	-1.11
MIS18A	-0.2
C9orf16	0.09
MKNK2	1.25
LCLAT1	0.38
ODF3B	-1.2
B3GNT9	-0.01
GIMAP4	0.0
CCR2	-2.18
CCR3	-0.6
CCR5	0.63
RHOT2	-1.18
CCR7	-0.11
BCAS2	-0.92
BCAS3	-0.93
BCAS1	1.64
DRAM1	-0.35
DRAM2	0.56
CD81	0.16
	-0.82
CD82	0.73
CD84	-0.5
CD86	-0.21
	-2.64
	-0.36
	-1.52
SLC8A1	-1.44
BCL7C	1.05
	0.81
BCL7A	0.85
	-1.01
	0.56
ZBED5	0.67
ZBED6	2.09
	1.9
	0.76
EFNA1	1.4
	-0.5
CD8A	0.37
	-1.11
OSBP2	0.78
LRP2	3.26
LRP3	1.91
LRP1	1.04
LRP6	0.99
LRP4	2.32
GALNT11	1.63
CDS1	-1.99
CDS2	0.82
GALNT18	0.83
	-1.05
HLA-DOA	-0.64
HARS2	-1.13
STIM1	0.67
STIM2	0.71
ANTXR1	1.77
ANTXR2	-1.23
LIMK2	1.4
LIMK1	0.92
MAP2	-1.01
C8A	-3.7
C8B	-1.89
MAP7	-2.18
MAP4	0.26
	-1.48
TEAD3	1.46
TEAD1	0.6
MAP9	0.67
PTPN22	-0.89
	-0.85
PTPN21	0.35
PLEKHF1	0.28
PLEKHF2	1.71
BRI3	0.74
PPL	-3.88
APEX1	1.12
	0.44
APEX2	0.69
DAAM1	0.08
SERPINI1	3.1
	-0.4
KMT2B	1.02
KMT2A	-0.45
	0.09
KMT2E	1.6
KMT2D	1.57
	-0.59
CLEC11A	1.29
MTPN	0.04
RAB34	3.08
LRRC8E	0.08
NVL	1.24
THG1L	-0.95
	0.19
DMRTA1	-1.5
ZNF710	1.79
EBPL	-0.42
NFAM1	-0.44
	1.86
TOM1L2	0.37
TOM1L1	-0.55
GUK1	0.44
CNTNAP2	-0.94
HLA-DQA1	0.44
	0.14
ZNF512B	0.62
FAM213A	1.49
MSMO1	-1.1
GSS	-1.48
FAM213B	1.73
LRPPRC	0.95
LAT2	0.28
NME1-NME2	0.61
MYOM1	-1.59
DHCR7	0.01
	0.06
AFG3L2	0.36
THPO	0.3
TROVE2	1.09
MSR1	-0.59
EARS2	-0.62
	0.79
NBEAL2	0.41
AVIL	3.31
ZFP1	-3.82
TUFT1	3.13
KIAA0825	-3.97
ANKMY2	-0.84
	-0.42
MYCBP2	0.1
PTBP3	0.61
PTBP2	-1.27
PTBP1	1.35
MAU2	0.25
RPP30	0.34
FAM19A5	0.71
HK2	1.02
HK3	-2.0
HK1	1.07
ZNF445	1.23
CACNA2D2	0.36
ATP2B3	0.21
PRAP1	0.62
ATP2B4	0.9
MRPL1	-2.05
HAL	2.1
LAX1	-1.32
	-0.54
FN1	0.33
TBX3	1.21
TFPI2	-4.36
MSRA	-1.21
SUPT4H1	0.72
FBXO3	-0.97
XRN1	-1.38
XRN2	0.48
	-0.94
	-1.84
RFC3	1.24
FBXO6	-3.16
PABPC1	-2.82
	-0.72
PABPC4	-0.64
PABPC5	-0.3
PHLPP2	1.44
CCDC15	-0.43
FBXO9	-0.46
EED	0.01
MAPKAPK5	1.49
MAPKAPK3	-0.6
MAPKAPK2	1.98
	0.58
PDHX	0.33
C3AR1	-0.49
	-3.87
KDM4A	-0.13
GOLPH3	1.0
PIK3R5	0.39
PIK3R4	-1.46
PIK3R3	-0.81
PIK3R2	3.56
PIK3R1	-1.73
TLR3	-4.07
PDHB	0.67
SAMD8	1.67
	-0.9
	0.87
TMEM38B	1.92
HEXIM1	-1.23
DENND5B	0.22
DENND5A	0.79
HEXIM2	-0.99
ELFN1	-0.83
LRRC17	0.8
LRRC14	-1.22
	1.25
	0.98
SLC51A	-4.28
CRLS1	0.05
RTN4RL1	-0.47
RTN4RL2	-1.98
	1.48
RAB3A	-1.06
	-0.02
ARMC9	0.82
SHROOM2	-0.36
	1.77
ARMC6	-0.64
RBKS	-2.83
NFATC3	0.33
HEPH	-0.02
IDE	0.46
NCAM1	-3.7
SORL1	-0.52
TICAM1	1.09
	-3.05
DROSHA	1.4
CCL4	0.67
CCDC107	1.26
CGN	1.94
CGA	-2.62
RSBN1L	-0.51
POLD1	2.04
POLD2	1.21
POLD3	-0.9
POLD4	-0.79
	-1.87
PML	0.7
REEP3	0.72
REEP5	-0.73
REEP4	0.35
	0.16
REEP6	0.47
	1.1
	-0.11
CECR2	0.68
TSKU	-5.78
	0.59
NUB1	0.05
ARL6IP6	3.11
ARL6IP5	-0.34
ARL6IP4	1.5
ARL6IP1	0.24
CHRNA5	1.16
	0.29
FER	-0.9
FES	1.45
	0.56
SAV1	0.03
MLST8	-0.43
MAPK8IP1	0.11
MAPK8IP3	-0.06
NFKBIA	-0.59
STAU1	0.39
CEP152	0.72
DICER1	1.51
ID4	-2.18
ID2	-1.92
ID3	0.48
NAA15	-0.01
	0.08
ZNF865	0.93
	1.15
LRBA	-0.18
HP1BP3	-0.49
	0.73
MSN	-0.09
FOPNL	-0.85
	-0.49
ACBD6	1.57
OPLAH	-0.62
SEC31A	0.72
XBP1	0.19
UBOX5	-0.33
ANKRD1	-0.26
AQR	0.41
AHDC1	-0.25
	1.73
L3MBTL2	1.38
DISP1	-1.89
MPPE1	-0.82
YME1L1	1.12
PEF1	-0.91
ACTL6A	0.44
LONP2	-1.46
	0.15
COL8A1	0.97
PDGFC	-1.67
PDGFD	-1.02
GTF2E1	-1.48
ORC6	1.41
ORC4	1.23
ORC5	1.68
ORC2	0.6
ORC3	0.55
AP5Z1	1.1
ORC1	1.26
DLG1	-0.48
	-1.41
RCC1	1.05
RCC2	0.14
ACTB	0.98
SIGLEC8	-0.41
SPATA5	-0.53
DNM1L	0.56
LETMD1	-0.92
	-2.87
SIGLEC1	-1.91
	0.79
	-1.62
HIF3A	-1.47
SSPN	-1.4
FGFR1OP2	-0.59
FHIT	-1.25
NCBP2	0.84
HSPA2	-0.08
	0.97
FTMT	-2.44
TRAM1L1	1.15
LAPTM5	0.12
ARFRP1	-0.87
	0.93
	-0.98
SQLE	1.6
	-0.95
CNTROB	0.21
HSPA5	1.47
NR0B2	-2.04
HSPA4	0.29
DBR1	0.32
	0.82
SPTLC2	0.14
SPTLC3	-0.06
SPTLC1	0.74
KDM2A	0.71
ABCD3	-0.18
KDM2B	0.19
ABCD4	0.35
	0.36
PPHLN1	0.68
	-0.73
NELFA	1.94
SIRPA	1.13
ZNF48	0.16
	-1.99
NELFE	1.56
TRAPPC9	0.33
TRAPPC8	0.24
TRAPPC1	0.81
TRAPPC3	-0.84
TRAPPC2	-0.7
TRAPPC5	0.43
TRAPPC4	-0.31
	-0.26
CSN3	-2.02
DRAP1	1.7
PLEK2	-0.1
MTMR2	0.88
UBP1	2.2
PNISR	-0.28
ST6GALNAC3	0.19
	-0.31
ATL1	-0.32
CYP2U1	-0.97
	0.73
	-1.4
LILRB4	0.17
	-0.09
	-1.66
DGAT1	-0.34
DGAT2	-0.52
PSMG4	-0.75
	4.43
PSMG1	0.14
PSMG2	-0.28
PSMG3	1.54
	-3.27
	-1.88
	-2.0
DSEL	-2.96
	-2.68
	-0.28
CNTFR	-2.74
TACR1	-0.85
	-0.76
PGP	0.96
CCDC85C	0.14
CCDC85B	0.23
	1.29
	-1.7
	-0.04
SERBP1	0.63
	1.59
PIK3CB	-0.15
C1orf56	-0.2
SLC28A1	-6.14
NUP133	1.31
PIK3CD	-1.04
LIN37	-0.41
NDUFAF5	0.65
NDUFAF4	1.05
NDUFAF7	-0.26
NDUFAF6	1.51
FOXM1	1.17
NDUFAF3	-0.85
NDUFAF2	-0.39
	0.99
PIK3CG	-1.21
	0.23
GDAP2	-0.38
GDAP1	1.62
ZSWIM5	-0.18
	-1.75
FAHD1	-0.15
ZSWIM7	0.19
AP3D1	1.92
	1.43
ILDR1	-0.13
	2.5
GLTP	-0.24
	1.13
	1.55
	-4.01
	-4.22
	0.28
	0.68
IL3RA	0.94
PRKAR1A	1.36
PRKAR1B	0.2
SH2B1	0.58
SAR1A	0.58
SAR1B	-0.74
NOL6	0.96
C19orf12	-0.62
NOL3	-2.51
	-0.31
NIPSNAP1	-0.42
SCLY	1.62
	-0.57
	-0.41
ZSWIM8	-0.09
SCP2	-2.12
	-4.97
DCAKD	-1.0
	-2.21
FOXRED1	-1.41
CORO1A	0.7
CLPTM1	0.46
	0.8
CDC40	-0.54
	0.12
	0.73
	0.06
NADSYN1	-0.98
PGLYRP2	-0.64
CHAF1A	1.88
CHAF1B	1.72
BIN1	0.39
BIN3	-1.1
	-0.19
FRMD4A	1.41
	-0.02
DPYD	-0.13
UBTF	0.45
	1.6
DPYS	-1.02
	-0.36
CDCA8	1.58
MID1	1.71
	1.51
	0.78
WDFY4	-0.39
YWHAG	0.25
RSF1	-0.56
ALKBH6	0.56
OAF	-0.6
SMC4	1.49
SRRD	-0.2
VPS51	-0.29
WASF1	0.33
	0.88
	-0.06
CYB5A	0.67
CYB5B	0.57
RALB	0.64
SPG11	0.02
	0.08
HLA-DMA	-0.1
PCK2	-2.53
SYTL4	-2.78
PCK1	-3.03
SYTL2	-0.1
SPRED1	0.55
SPRED2	2.02
BRK1	0.15
GK	-1.25
VOPP1	1.07
PLEKHH3	-0.52
PLEKHH2	0.47
ESRP2	-0.7
THEMIS2	-0.88
RELN	3.24
RELA	1.7
HDGF	1.15
ZMPSTE24	0.17
MRPL36	-0.16
CRISPLD2	-1.56
CRISPLD1	-1.04
MRPL35	0.18
MRPL32	-0.29
MRPL33	1.02
MRPL30	-0.36
	-1.87
	-0.23
	-0.26
UBE2R2	0.32
MRPL39	-0.76
	-0.94
FAM69A	-0.03
	0.54
THOC3	-0.04
THOC2	1.47
THOC1	-0.25
THOC7	0.02
THOC6	-0.03
THOC5	-0.78
ZNF672	1.35
	2.21
	0.21
UNC93B1	0.33
	-0.15
	-0.62
ZNF846	0.84
	-1.44
HSD3B7	-0.94
RNF103	0.68
MTRR	-0.24
	-0.66
CD300C	-1.08
MAVS	-0.52
NUP88	0.42
	4.72
	1.46
RCCD1	1.18
MSL1	1.44
FOXP4	1.68
MSL3	-0.22
	0.75
	-0.6
	-0.32
	-1.77
COPS6	0.54
	-3.72
COPS4	-0.52
COPS5	0.73
ZNF592	0.66
ZNF593	-0.68
YTHDF1	0.89
	-0.79
ZNF597	-1.47
	-0.01
ZNF595	-0.34
ZNF598	0.25
	-0.62
PDE11A	0.11
MYCL	-0.54
	0.97
TKT	1.37
VEZF1	-0.1
NLK	1.22
FDFT1	0.04
FAM135A	0.99
TMEM45B	-1.57
IGF2	1.54
NUDT9	0.17
IGF1	-6.02
DLD	0.03
NUDT1	1.57
NUDT2	1.1
NUDT3	0.89
NUDT4	0.87
NUDT5	0.72
NUDT6	-3.66
	-2.94
TFPI	1.7
TK2	-0.99
TK1	2.32
PHLDB1	-0.45
COL16A1	0.14
PHLDB3	0.74
NTHL1	-0.45
LARS	-0.25
	-0.54
	0.01
	-0.26
	-0.08
	0.96
	0.47
	1.12
	0.74
CYP27A1	0.95
	0.26
MEF2A	0.79
FETUB	-5.34
DDRGK1	-0.49
FBXL20	-0.72
LCORL	-0.5
SSB	1.15
	1.16
ZNF334	-0.19
ZNF335	0.82
FAM168B	1.11
	0.89
ZNF330	-1.6
	-1.11
RPLP2	0.82
	0.0
RPLP0	0.29
TEX10	0.21
CD300LF	-0.69
	2.61
	-0.13
	1.0
	-2.18
ECD	0.17
	1.65
AMDHD1	-0.06
THTPA	-0.36
	-0.12
NDFIP2	0.34
NDFIP1	-0.47
CIB1	0.83
THYN1	-1.85
MRPL38	0.4
TRIL	0.02
TRIO	1.64
NTF3	-2.25
MTMR12	0.59
MTMR10	-1.17
UGDH	0.23
	-0.76
	0.56
RABL2A	-0.89
NCAPH2	1.08
CELSR1	1.98
	-0.76
SLC39A4	4.26
	-0.6
BBX	0.18
C6orf136	0.57
CNOT3	1.49
	1.28
	0.53
CXADR	0.39
DOT1L	1.83
MGST3	0.73
	-1.33
LRRC32	1.24
CGNL1	0.45
MFN2	-0.5
MFN1	-1.29
	-0.58
	0.12
FAM117A	-0.28
FAM117B	-2.41
TTC23	0.66
SNRNP48	-0.07
MAD2L2	-0.02
	0.12
MAD2L1	2.91
SVIL	0.68
	1.52
CEP57L1	-1.14
IQSEC1	0.76
	-1.01
SVIP	-0.04
	0.14
	1.49
C16orf70	-0.84
IQSEC2	-0.29
SIN3A	1.42
POR	1.07
APOA2	1.84
	-0.43
ST3GAL1	-0.06
	0.47
ST3GAL5	-2.15
ST3GAL4	-1.51
NINJ1	0.88
NINJ2	0.47
GALNS	0.89
	-0.82
	3.24
	-2.04
TJAP1	0.72
SLC16A9	0.59
CYP7B1	-1.74
	-0.82
SLC16A1	-0.56
SLC16A3	1.0
SLC16A2	-1.54
SLC16A4	-2.75
SLC16A7	-3.22
SLC16A6	0.11
ARHGAP30	-0.13
ARHGAP31	-0.23
ARHGAP32	-1.91
BCKDHB	-1.99
ARHGAP35	0.13
BCKDHA	-1.66
ARHGAP39	0.43
WIPF1	-0.77
CMKLR1	-0.2
MON1A	1.09
MON1B	-0.13
	0.56
DYNLL1	1.01
LYVE1	-3.07
DYNLL2	-0.4
	1.23
	-0.82
UQCRQ	-0.82
PRICKLE1	-2.32
RBM4B	0.51
HECTD1	0.51
	4.78
UQCRH	0.63
UQCRB	0.16
FRY	-0.53
CACNA1H	-2.54
GPS1	0.14
GPS2	1.4
CACNA1D	0.36
NEK1	-0.8
	0.28
TAOK1	1.5
IMPDH2	-0.44
PTAFR	-1.63
LYPLA1	1.1
	-0.1
GLO1	0.1
ATP6V0D1	-0.26
CIZ1	2.17
WSB1	0.66
FLCN	0.72
WSB2	0.3
CNOT6L	-0.3
PHB2	0.92
	-0.08
SLC15A3	0.08
SLC15A1	-0.68
SLC15A4	0.63
CARHSP1	-0.45
RBM41	-0.16
RBM42	1.34
RBM43	-2.18
RBM45	-0.41
RBM47	-0.91
RBM48	-0.38
NPY1R	-4.76
	-0.97
PQBP1	0.86
TTC14	-1.06
TTC17	0.56
CCDC28A	-0.75
TTC13	2.32
TTC12	-2.73
TTC19	-0.26
SLBP	0.16
RRAS2	-0.13
HIF1A	1.02
SLC31A1	-0.99
SLC31A2	-1.79
ZFP92	-1.11
ZFP90	-2.79
ZFP91	0.83
PDIK1L	-0.73
RICTOR	0.76
	0.16
	-1.62
PPM1G	1.14
THEM6	2.78
THEM4	2.17
ABCF3	-0.15
ABCF2	0.63
ABCF1	0.35
EGR2	-4.37
	0.89
	1.16
EGR1	-4.86
PPM1K	-4.34
PPM1H	0.39
PJA1	1.15
PJA2	-0.59
CHEK2	0.94
	-1.0
NSMCE1	0.31
DALRD3	-0.86
PRKAB2	0.7
NSMCE2	-0.07
PRKAB1	0.61
SIKE1	0.23
PTPN9	0.58
	-1.06
PCDHA10	-1.09
PTPN2	-0.19
PTPN1	0.38
PTPN6	0.28
PTPN4	-1.26
GINS2	0.21
MAP3K5	-2.7
GINS4	0.93
BTF3	0.51
DDR2	-0.78
RAPH1	0.31
BANP	1.01
DDR1	0.44
	-6.24
STUB1	0.79
NNMT	-5.25
	-0.88
LRCH1	0.4
LRCH2	-1.92
LRCH3	-0.56
	-3.13
EPG5	0.22
PTDSS1	-0.39
PTDSS2	0.38
GRK5	0.77
AGBL3	1.02
AGBL2	-2.62
C15orf39	3.1
	0.47
BAZ1B	1.08
	-1.78
ARRB2	-0.18
	0.3
	1.93
	3.48
CHCHD10	-1.38
ADPRH	-0.16
FSTL1	-0.37
ADPRM	-1.25
ADI1	-0.27
GPNMB	1.79
PSMA2	0.1
AKAP8L	1.42
C9	-4.59
PSMA1	0.69
SLC7A6OS	-1.81
PSMA7	0.54
PSMA4	0.96
PSMA5	-0.51
DSG2	2.92
C2	0.99
ZNF106	0.81
	0.09
	0.36
C5	0.83
FBXO45	-0.44
KIF16B	-0.43
FBXO46	1.24
SEC23A	0.9
FBXO42	-0.49
SH3BP5L	1.55
GUCD1	-1.18
SERGEF	0.01
	-0.08
DET1	0.3
CP	-1.3
RMND5A	0.67
RMND5B	0.17
NRBF2	-1.01
ENKD1	-1.53
KCNJ2	-0.16
	3.85
	0.95
	2.29
KCNJ5	-0.13
	-1.97
SEPT11	0.42
KCNJ8	-1.09
SEPT10	0.52
SH3D19	0.02
AGPAT5	0.71
JAGN1	1.29
AGPAT2	-0.18
AGPAT1	0.92
COL1A1	3.73
	-0.68
SFT2D1	0.87
ELMO1	0.33
	1.17
FOXO3	-0.7
FOXO1	-2.13
VAT1	2.06
