ISYNA1	-1.01
GTF2H3	-0.49
GTF2H2	1.64
GTF2H1	-1.32
GTF2H5	2.03
GTF2H4	0.29
ALDH1B1	-2.24
COX7A2L	-3.26
	-1.11
	2.39
	-0.88
	1.76
SMARCC2	-0.29
SMARCC1	0.59
RYK	0.81
	-0.67
	0.41
BLOC1S6	0.84
BLOC1S5	-0.2
BLOC1S4	2.86
BLOC1S3	0.25
BLOC1S2	-1.24
LHX6	-1.39
LHX9	1.38
	-0.48
NADK2	0.6
SLC38A5	-6.18
SLC38A4	-3.65
SLC38A7	1.54
SLC38A6	1.45
SLC38A1	-0.97
SLC38A3	-1.8
SLC38A2	0.71
SLC38A9	-0.78
	-0.67
OCA2	-1.96
	-0.93
	-1.52
	0.7
YBX1	-0.16
YBX3	0.51
YBX2	0.42
TEN1	-1.04
CHIC2	1.86
CHIC1	0.21
	-0.35
	-0.83
	-1.08
	0.07
	-0.79
	1.21
SLC35G1	-1.55
	1.49
SDCCAG8	0.06
	-0.06
SDCCAG3	-0.45
CDIPT	2.53
NCOA2	-0.56
NCOA3	0.4
NCOA1	-4.35
	-0.6
NCOA7	1.55
	-1.71
NCOA5	0.63
CISH	0.53
	0.63
RIF1	-0.6
STARD3NL	0.61
SREK1	-0.28
	0.81
	-2.32
	0.15
	1.28
	1.3
CDIP1	1.73
	-0.75
ZNF496	0.11
ERF	-0.61
ERG	0.63
	1.95
HAND1	-0.1
	2.4
	0.35
ERH	-2.02
	0.35
	2.21
	1.26
	1.76
	2.14
	4.77
	-0.31
	1.34
FBN2	2.19
	-3.81
FBN1	-1.86
	-1.69
AOAH	-0.46
SCN1B	-2.2
EEPD1	-0.41
FRYL	-0.28
DEXI	2.0
FUOM	-0.86
IDI1	-0.74
	0.42
SPTB	-4.99
TMEM185B	-0.69
TMEM185A	0.29
UBXN10	1.06
UBXN11	-1.05
	3.23
	2.58
	0.36
FCHSD1	-0.03
FCHSD2	-0.95
	1.96
	0.83
	2.83
	0.41
HIGD2A	-0.98
	-2.32
TRAIP	-0.1
UBA52	-0.75
DND1	1.34
	-0.52
MAN1C1	0.88
	-0.02
NID2	0.7
NID1	-5.92
	0.45
	1.36
	3.38
	0.17
	-0.04
BTG1	1.2
	-2.48
	-0.65
	-1.9
	-1.27
	-1.64
	0.12
	-0.26
	0.51
OSTM1	1.58
FANCG	0.97
CFLAR	0.23
FANCE	-0.95
FANCC	0.18
FANCB	-0.93
FANCA	0.37
HNRNPAB	-1.8
FANCM	0.55
FANCL	-2.58
FANCI	-1.63
CA5B	0.32
	-0.54
	0.49
HNRNPA0	-0.8
	1.77
	-1.36
	-0.7
	1.82
	-5.79
	1.06
HOXA7	0.3
CEP57	0.51
CEP55	-0.09
	2.23
	-3.28
	0.34
HSPD1	0.25
MTX3	-0.19
MTX2	-0.01
MTX1	-0.45
FUT2	1.74
LIAS	0.94
ATP10A	-1.05
	-1.39
	-1.01
	-1.3
TRABD2B	0.14
CDPF1	-0.73
GGA1	0.36
SLC6A20	-1.97
	2.31
SCRIB	0.09
TYMS	-0.94
TYMP	-0.21
	1.53
WWP2	0.03
WWP1	0.56
TPI1	1.57
PCDHB4	-0.21
	0.26
	0.29
	1.07
	0.41
CTSH	-1.4
CTSK	-4.61
	1.82
CTSO	1.52
CTSA	0.48
CTSB	-1.06
CTSC	1.27
CTSD	0.12
CTSE	-0.55
CTSF	1.33
CTSZ	-0.66
CTSS	-0.48
CTSV	0.98
	0.69
INCA1	1.34
	0.33
AMMECR1	1.45
	-0.78
EMD	0.56
EMB	2.14
	2.89
	3.01
	0.7
AFF4	1.13
AFF3	-1.65
	-0.63
AFF1	0.76
PDPR	0.03
	3.72
	-0.24
	-1.61
STK40	-0.1
	2.14
UBA6	0.13
PSMB7	-0.52
PDP2	1.26
UBA5	0.2
UBA2	-1.17
UBA3	0.24
UBA1	-0.18
	-2.59
PWP1	0.0
PHF20	2.43
PHF23	-0.78
	2.28
	1.96
	0.16
	1.24
RPAIN	-0.62
	-1.32
	3.23
RPRML	-1.97
	-1.71
CPXM1	1.47
PNO1	-3.39
CPXM2	-0.46
	-0.84
	-2.23
PENK	-1.56
	-0.35
	0.38
GPR63	-0.2
	2.08
	-1.2
GPR68	0.02
	0.3
	-0.48
	0.25
	-1.44
	1.0
	-1.95
GNS	0.07
JARID2	1.31
	0.03
	-0.72
GNE	-1.76
INSM1	-0.37
TMEM37	1.27
	0.24
TMEM33	-0.17
RMI2	-0.53
	0.57
	-0.5
	1.21
	0.79
	1.8
	-1.52
	-1.63
POGK	-1.27
TMEFF2	1.76
	-1.94
	-0.31
	-0.16
	1.26
POGZ	-0.66
	-2.78
PRUNE2	0.34
	-0.78
	-1.8
PEX11G	-0.53
NRCAM	-0.44
	-0.97
	-4.09
FAM155A	1.32
	-0.28
	-2.95
	-0.3
	0.52
PAFAH1B1	-1.11
CXorf56	0.47
CXorf57	3.03
	-1.23
LYN	-0.53
PAFAH1B2	-1.67
	2.68
IP6K3	0.4
IP6K2	-0.61
IP6K1	-0.92
	-2.37
MYO15A	-2.97
	0.02
KATNBL1	1.13
NFKBIB	-1.19
SVOPL	0.75
NFKBID	0.61
NFKBIE	0.32
NFKBIZ	-0.94
PLAC1	-1.8
	0.76
	-2.83
	2.76
PLAC8	1.16
PRSS33	-0.37
NR5A2	1.44
	1.43
	2.26
DLX6	1.45
DLX2	0.9
	-0.02
ACVRL1	-1.07
	0.28
ACTB	3.18
VAV1	-2.81
VAV3	-2.03
VAV2	0.08
	0.66
	2.93
	2.93
FOXN4	0.54
	1.02
NR6A1	-0.77
MARS2	1.17
	-0.85
	-2.0
	-0.21
	0.77
PYGO1	2.35
PYGO2	-0.82
CRHBP	0.69
FERMT2	1.25
FERMT3	-0.16
	-2.48
FERMT1	-3.12
CRNKL1	-1.2
	-0.42
WDR93	-0.3
WDR92	-1.86
WDR91	-0.7
WDR90	-1.23
	-1.64
	1.65
	1.17
	-0.9
GRIN2C	-1.47
	0.82
USP6NL	-1.1
	-1.43
USP12	-0.03
USP13	-0.18
USP10	0.17
USP11	-0.07
USP16	0.96
USP14	1.04
USP15	-0.39
USP18	-0.6
USP19	0.26
INPP1	2.66
FAM50B	-2.34
IFFO1	0.39
CRKL	0.53
	1.27
TAP2	-2.46
	-0.12
	0.7
	1.43
	0.48
SUPT5H	2.08
	0.55
	-1.86
	-1.2
	-1.13
	2.42
SLC35E2B	1.74
	0.96
FXR1	-0.06
FXR2	1.19
	0.37
	-0.78
RHBDD2	-0.64
RHBDD3	0.82
RHBDD1	0.31
KLC1	0.32
KLC2	-1.82
KLC3	0.56
KLC4	-2.63
ARPC5L	-0.87
CHURC1	0.4
CHCHD2	-1.31
CHCHD3	-0.8
CHCHD1	0.29
CHCHD6	-1.12
CHCHD7	-0.19
CHCHD4	-0.04
OVCA2	-0.39
ZNF519	2.19
ZNF512	-5.96
ZNF513	-1.67
	1.28
ZNF511	-1.43
ZNF516	2.16
	0.5
	1.66
TSPYL4	2.42
	-1.44
TSPYL1	1.74
TSPYL2	1.01
	-0.12
	1.88
	0.7
	2.64
	0.38
	-0.09
	1.33
	0.13
CTDP1	-0.23
VWF	-3.2
KIAA0355	-0.46
	1.87
CREG2	-0.42
	0.46
	-0.05
	-0.07
ARHGAP39	-0.54
NTN1	-1.73
NTN3	-0.37
NTN4	-1.56
	-0.1
B4GALNT4	2.39
	1.4
B4GALNT2	-0.08
B4GALNT3	-2.06
	0.6
	0.93
	1.69
	1.83
NDE1	-0.6
	-1.74
	-0.86
	1.44
NUDC	-1.07
SRFBP1	0.05
NUMBL	0.44
	-0.67
	-0.01
	-0.57
	2.1
	0.13
NRP1	-4.54
NRP2	-2.63
	1.6
C12orf60	-2.11
C12orf66	0.6
	1.91
	1.84
	2.95
	0.54
	1.21
	-0.89
	1.05
	1.91
	0.2
	1.87
SAV1	0.48
	-0.23
	1.39
DYNLT3	1.32
STRAP	0.62
RNF208	0.0
RNF207	0.38
STRA6	1.83
	-2.99
SIGLEC10	0.15
	-1.95
	0.13
KIFC2	0.8
KIFC3	-2.1
KIFC1	-0.61
SYNPO2	0.7
	-0.02
	0.88
DMRT2	-0.47
PROS1	2.27
	1.03
	-1.02
CRADD	-0.84
NCKAP5L	-1.19
PLA2G12A	-0.57
HSBP1L1	1.02
IQCA1	-2.21
	-0.94
TNKS2	-0.09
	-0.15
	-0.65
LYRM1	-0.2
EPOR	-0.62
	0.28
	1.71
	-0.23
	1.18
	-1.49
	1.65
HS6ST1	0.44
HS6ST2	2.45
HS6ST3	-0.44
	-0.17
	1.69
	3.03
	-0.02
TCERG1	0.37
CNBP	-1.51
	-1.03
	-0.95
INTS12	-1.25
	-0.31
INTS10	-0.87
	0.15
	2.73
	-1.75
	0.25
	1.0
	0.98
NOVA1	2.7
TXN2	-0.74
AGAP1	-1.07
AGAP2	-0.93
AGAP3	-0.24
	2.59
	1.49
TAPT1	3.93
	2.58
	0.07
GDPD2	0.01
GDPD3	1.17
SLC23A3	-0.45
GDPD1	-0.3
	1.17
GDPD4	-0.87
GDPD5	-0.21
	1.02
YWHAZ	-0.8
C6orf106	0.78
YWHAQ	-3.01
YWHAH	-1.71
YWHAB	-0.87
YWHAG	0.2
YWHAE	0.76
	-3.46
FCRLB	1.01
	1.83
CKAP2	-0.35
	2.36
	0.84
CHST11	-0.23
CHST10	-0.57
CHST13	-1.43
CHST12	-0.7
CHST15	-0.45
CHST14	-0.21
	1.07
	-0.73
ROCK1	-0.88
ROCK2	-3.6
CKAP4	3.2
	-0.66
	-0.88
AGER	-0.6
	-0.62
	1.87
TSPO	-1.94
	-1.26
LRRC4	-0.26
WNK3	-0.11
LRRC6	0.22
WNK1	0.86
LRRC1	-0.31
LRRC2	1.21
LRRC3	0.61
	-0.45
RFNG	-0.96
	0.9
MORN5	1.1
PLD5	-1.69
MORN1	-0.39
PLD1	-0.88
MORN3	1.87
PLD3	0.57
	3.67
	3.12
	-1.27
	-1.57
DOCK8	-2.11
DOCK9	-1.38
RRP8	-1.42
RRP9	-0.14
GRIA1	0.3
	0.4
DOCK7	-0.06
GRIA4	0.61
DOCK5	-2.28
	0.2
ACSBG1	-2.04
TNFRSF12A	0.36
SCNN1G	-0.6
	0.97
	0.04
SCNN1A	-1.73
FAM98C	0.39
FAM98B	-0.63
FAM98A	-3.82
	-2.02
SCUBE2	0.18
SCUBE3	-2.02
SCUBE1	-0.79
	2.98
	-1.15
	1.94
SMIM13	-0.28
SMIM12	0.24
	-1.59
SMIM15	-0.77
SMIM14	2.38
SMIM19	0.44
BCORL1	-0.8
HACE1	1.17
NT5DC2	0.94
DBR1	-1.12
NT5DC1	0.33
	0.99
RUSC2	-1.51
	2.14
RUSC1	-0.67
PPIH	-0.55
PPIG	2.14
PPIF	-0.47
PPIE	-0.44
PPID	-1.02
PPIC	2.4
PPIB	1.29
PPIA	1.92
DCPS	-3.79
THEMIS2	-0.02
LLPH	1.93
FKRP	0.56
DCP2	-0.56
PIP5K1C	0.71
	0.71
LZIC	0.61
NAA50	-0.92
CFDP1	-0.04
ATF6B	-0.73
	-1.82
	-2.55
	-0.82
TDP1	-0.2
PDE7A	0.5
TPPP3	1.4
PDE7B	0.73
TDP2	0.14
	-0.01
ANKRD52	-0.08
PTGES3L	-0.65
	-0.72
	-2.33
ANKRD54	0.78
KBTBD7	3.14
KBTBD6	1.78
KBTBD4	-0.55
KBTBD3	0.17
KBTBD2	-0.78
AMN	0.41
KBTBD8	0.59
AMT	0.62
RASL11B	2.55
RASL11A	-0.16
	-0.64
FAM91A1	0.14
RBM26	0.7
RBM27	-1.36
RBM24	1.41
	1.0
RBM22	-0.31
	-0.66
RBM20	-2.66
RBM28	2.64
EPHA8	-1.95
EPHA7	5.73
EPHA6	-1.24
GLRX	0.83
	1.44
EPHA2	-0.64
EPHA1	-1.19
	3.06
	1.48
COL9A2	1.37
COL9A3	-1.12
	2.58
COL9A1	2.98
GLB1L2	-0.59
GLB1L3	-2.56
ARL9	-0.34
	1.44
ARL3	0.21
ARL2	-1.18
ARL6	3.08
	-1.7
RRM2	-2.69
RRM1	1.38
ZC3H12A	-0.65
ZC3H12B	-0.15
ZC3H12C	-0.06
	0.41
	2.35
TSR1	-1.14
TSR3	-1.06
TSR2	0.74
	1.24
	-1.4
TF	-2.15
	2.25
	0.27
MLXIPL	-2.03
TXNL1	0.2
	-2.45
	-1.4
	0.94
	-5.51
TAPBPL	-0.03
	-1.26
	0.34
SRSF11	2.05
SRSF10	-0.25
	-0.72
	-0.72
SLMAP	-0.81
	-0.59
	-2.31
	-1.08
	0.16
	1.66
	-2.67
	1.47
	1.47
	-0.16
ZFYVE26	-1.34
	-1.7
	-1.88
	1.2
	2.11
	0.35
	-2.08
	0.21
	-0.11
CRYBA4	0.88
RWDD2A	2.96
RWDD2B	0.7
	0.56
	0.3
	0.36
ARL13B	-1.07
TICRR	0.89
	-0.12
UBALD1	-0.28
UBALD2	0.1
GFM1	0.22
GFM2	0.11
	-3.12
SLC4A5	-1.47
SLC4A4	-1.51
SLC4A7	1.72
	1.45
SLC4A3	-1.1
SLC4A2	0.47
DCTN2	0.12
DCTN3	-1.05
DCTN1	-3.02
DCTN6	-0.58
SLC4A8	0.15
DCTN4	-0.63
DCTN5	-0.97
	-3.12
KCMF1	-3.14
RPS4Y1	-5.87
AP5B1	0.27
	1.87
	1.2
KNTC1	0.11
	0.17
	2.32
	-1.2
	-2.08
BROX	-0.52
PLCL2	1.12
	-2.9
	0.56
MXRA8	0.43
	2.71
	0.63
	-0.13
IGSF8	-0.05
IGSF9	-1.39
IGSF5	-1.35
IGSF1	-0.46
IGSF3	-1.53
MOB1A	-2.84
	-0.35
	0.62
ILVBL	-1.26
	-0.43
	-1.4
ITGB1	-4.15
ITGB2	-1.49
ITGB5	0.62
ITGB4	-2.72
ITGB7	-0.13
ITGB8	0.43
SLC37A1	-2.78
SLC37A4	-1.34
	0.11
	1.17
	1.97
AICDA	1.75
MAT1A	-0.83
	-0.93
RAN	-1.26
	-2.29
FGR	-0.84
SHMT2	-0.54
USP36	0.34
FGG	-0.21
EXT2	0.19
EXT1	-0.35
	1.93
LY96	1.02
	-2.16
	-0.31
	1.5
ALDH5A1	-0.88
SPTY2D1	1.49
TCTA	0.72
	0.18
	0.09
TEFM	-0.54
	0.69
	-0.82
CASD1	-0.84
	-2.11
CEL	0.75
	1.41
TMED5	-1.37
	-5.33
	-0.03
UHRF1BP1L	0.36
BFSP1	1.77
RNASEH2A	-0.82
RNASEH2C	-2.65
RNASEH2B	0.53
MAOB	0.99
MAOA	-1.73
NEIL1	-0.27
NEIL3	-1.84
NEIL2	-0.14
HNRNPR	0.01
	2.93
CLYBL	-0.67
AHI1	2.71
MMP25	-1.22
MESP2	0.13
TMED8	-0.37
SNCAIP	-0.72
	1.49
C1QBP	-1.64
	1.82
HNRNPL	0.07
RCE1	1.97
UVSSA	0.47
SCN9A	-4.82
VSTM4	-0.39
	-2.3
RAD54B	0.18
RAD54L	-1.99
ABCB1	-2.04
ABCB7	-0.34
ABCB6	0.12
ABCB5	-1.24
ABCB4	-1.14
ABCB9	-0.3
ABCB8	0.55
	0.9
GOLGB1	0.65
	-0.59
	-1.61
DNLZ	0.87
	3.12
IST1	-0.53
	-0.69
SNRNP200	0.49
GADD45A	0.73
GADD45B	-1.16
GADD45G	0.73
ZYG11B	0.65
	-3.74
ZYG11A	-1.19
SPEF1	0.84
SPEF2	-2.88
	-1.79
	2.45
	5.68
ZNF277	1.12
ZNF276	-0.6
ZNF275	-0.62
	-1.16
KCNV2	-0.15
ARHGEF37	-0.24
	3.52
ITGA10	-0.84
ITGA11	-0.84
CTXN1	0.48
CTXN2	1.02
CCKBR	3.5
	-0.34
MAML3	-0.78
MAML1	-0.32
B3GNT4	-0.93
HERC1	-1.7
HERC3	0.64
	1.64
	-1.8
HERC4	0.43
HERC6	0.67
	0.58
PEX5L	-0.65
C17orf58	0.43
SLCO2B1	-2.63
	1.8
C17orf53	0.8
	-0.93
	2.96
	0.94
	2.81
MKNK1	-2.0
	-1.32
	0.67
	0.24
	0.81
	-0.17
	0.12
	1.09
	0.8
OSBP2	-2.38
LRP2	-3.75
LRP3	-1.18
LRP1	-1.13
LRP6	0.22
LRP4	1.79
LRP5	-3.35
LRP8	1.28
	2.26
HLA-DOA	0.71
	0.12
CALR3	-1.8
	0.51
	-1.03
STIM1	-1.28
STIM2	3.93
ANTXR1	-1.03
ANTXR2	4.69
MAP2	-4.95
MAP6	0.63
MAP7	-0.17
MAP4	0.81
	0.74
TEAD3	-0.31
TEAD2	-1.11
TEAD1	1.98
MAP9	0.43
TEAD4	-1.38
PTPN22	-0.85
	1.61
PTPN21	-1.32
PLEKHF1	-1.07
	0.84
	0.66
PLEKHF2	-0.28
SERPINI1	3.83
FANK1	0.74
	2.08
	-0.08
MTPN	-0.43
EPHA10	-1.0
DMRTA2	0.16
DMRTA1	3.03
EBPL	0.21
	1.18
TOM1L2	0.45
MAPT	-0.7
HLA-DQA1	-0.21
	0.68
	-1.94
	-3.05
MSR1	0.03
	2.23
	0.84
AVIL	-0.84
	-1.94
ANKMY1	-0.81
ANKMY2	3.02
MYCBP2	-0.63
	-0.15
SYT9	-1.45
HK2	-0.51
HK3	-0.79
HK1	0.33
	0.7
	0.72
	4.64
	-0.08
MOB3B	0.18
TBX3	-1.53
MSRA	0.66
SUPT4H1	-0.39
TBX1	-1.43
	2.32
EED	0.07
MAPKAPK5	2.12
MAPKAPK3	0.15
MAPKAPK2	0.56
	0.51
PDHX	1.14
	1.59
	0.07
	0.82
	1.75
	0.81
	0.51
SAMD5	2.75
SAMD1	-0.38
PDIA6	-2.21
PDHB	-0.72
SAMD8	-0.17
	-0.11
	1.07
	1.13
LRRC17	0.63
LRRC14	0.25
LRRC15	-0.73
	1.65
	-0.59
FAM111A	1.18
	-0.17
SVOP	-0.73
FAHD2B	-1.05
CCDC103	2.21
DROSHA	-0.46
CCDC107	-2.22
CCDC106	0.28
	3.9
	0.4
	-1.28
	-0.33
CHRNA5	2.97
CHRNA6	-0.2
CHRNA7	-0.96
CHRNA3	-0.46
	0.75
AARS	2.43
	3.5
XBP1	1.37
	-0.28
	-1.75
PEF1	-0.42
	0.28
	-0.46
	0.77
	-0.74
	-0.39
AP5Z1	-1.48
	1.24
	0.61
	-3.48
AARD	0.64
	-0.43
	0.59
	-0.04
	-4.75
FGFR1OP2	-0.36
	3.95
LAPTM5	0.57
ARFRP1	0.28
	0.83
	2.45
	0.15
HIST1H4K	-0.69
KDM2A	-0.18
KDM2B	-1.01
	0.0
PPHLN1	0.32
SIRPA	1.92
	0.24
TRAPPC9	-0.47
TRAPPC8	0.71
TRAPPC1	-0.67
TRAPPC3	-1.08
TRAPPC2	2.03
TRAPPC5	-1.2
TRAPPC4	-4.86
PRPH	-1.79
GABRQ	-0.26
	1.87
	1.02
	2.54
PSMG4	-1.91
	-1.87
PSMG1	-2.34
PSMG2	-1.32
PSMG3	-1.07
	-0.69
	-0.19
	0.31
	-3.22
C9orf116	0.43
	0.44
FOXM1	0.67
	0.83
GDAP2	-0.36
GDAP1	-2.62
	4.01
FAHD1	-0.75
	-1.18
	-0.37
ILDR2	-0.61
ILDR1	-1.45
GLTP	0.95
	0.31
	0.34
IL3RA	-0.31
NADSYN1	0.49
	-0.11
	2.3
	0.63
UBTF	-0.02
CDCA2	-0.04
CDCA3	1.09
CDCA7	0.18
CDCA4	-0.44
CDCA5	-0.84
NDUFA4L2	-4.74
RSF1	0.93
CRB2	-2.2
	-0.33
SPRED1	1.65
SPRED2	-2.68
SPRED3	-0.75
	-0.66
RELT	0.18
RELB	-0.85
RELA	-0.12
HDGF	-2.75
CRISPLD2	0.22
CRISPLD1	1.79
PTH2R	0.0
UBE2R2	0.26
FAM69B	-1.99
FAM69A	0.83
	0.81
KLK6	0.73
KLK8	-0.77
	1.84
	3.08
	2.88
ZNF846	1.01
RHBDL1	-1.18
	-0.09
	-1.09
COPS8	-0.46
	-0.26
	1.61
	-0.16
COPS3	-1.02
COPS6	-0.29
	1.87
COPS4	0.22
COPS5	-0.22
ZNF592	-0.58
ZNF593	-0.63
	0.5
MDGA1	-1.19
	0.85
ZNF595	3.8
ZNF598	-0.59
	1.06
PDE11A	-2.06
	-0.59
ZFR2	0.21
FDFT1	0.87
FAM135A	0.49
	0.37
IGF2	1.18
	-0.36
	-1.64
	-2.26
	-0.39
	-1.87
	-2.81
CYP27A1	-2.65
DDRGK1	1.14
FBXL20	0.14
	1.02
SSB	-0.66
	0.87
ZNF334	-2.26
ZNF335	-1.3
TEX19	0.35
	0.28
ZNF330	0.2
FAM168A	0.83
TEX15	-3.39
TEX14	-1.87
NSL1	-0.72
TEX11	-1.61
TEX10	-1.16
TEX12	1.2
	-4.57
	2.61
THYN1	-2.51
	0.86
NTF3	1.63
UGDH	-0.03
NCAPH2	0.01
SLCO1A2	2.48
TSEN54	-0.84
CXADR	3.13
MFSD10	5.96
	1.94
	1.38
	0.85
TTC23	0.65
FAM166B	1.02
MAD2L2	-0.47
MAD2L1	-0.02
BMPER	-0.06
	-3.03
	-0.43
LRP2BP	1.24
	2.04
	1.39
	1.0
GALNS	0.17
	0.0
	-0.42
	1.87
	0.42
NPY2R	0.3
DYNLL1	-0.35
DYNLL2	-0.3
	0.34
	1.12
	-0.1
	0.73
	1.61
GPS1	-1.08
GPS2	-1.36
	1.29
	-0.24
GLO1	-1.65
	1.21
	0.79
	0.7
	-1.19
	3.58
	-1.28
CARHSP1	-0.5
NPY1R	0.55
TTC14	0.03
TTC17	-0.12
TTC13	0.98
TTC12	1.21
TTC19	0.64
	2.64
SLC31A1	0.38
SLC31A2	0.93
ZFP90	1.03
ZFP91	1.34
RICTOR	0.9
EGR2	-0.15
EGR1	-0.56
EGR4	0.48
DALRD3	-0.97
PCDHA10	1.42
PCDHA11	0.63
PCDHA12	0.59
PCDHA13	1.4
PROK2	0.94
	-2.88
	1.77
	0.07
EPG5	-1.25
PTDSS1	-1.03
PTDSS2	-1.07
	-1.31
EPHA4	3.89
	-1.35
	0.8
	-1.85
	-1.91
	2.85
	-0.72
	2.02
CHCHD10	0.7
HPDL	-0.17
	-3.32
	-1.32
FBXO45	1.62
KIF16B	-1.58
FBXO46	-0.64
FBXO41	-0.17
FBXO40	-2.18
FBXO42	0.24
DCDC2B	1.01
FBXO48	0.74
	0.24
SFRP2	2.13
	-0.97
	2.75
	1.54
	-3.3
	3.63
	2.85
	0.65
TP53I11	1.17
JAGN1	-0.44
COL1A1	-2.28
KIAA1217	-0.44
	-1.36
	0.31
DPY19L2	0.98
CEMIP	-0.95
	-0.16
	2.08
	-0.61
EIF1B	0.23
UNCX	-1.37
	1.2
	-0.46
	-1.04
	0.86
AADAT	1.41
	1.47
EPCAM	-3.73
C19orf38	0.41
	-1.11
	-0.99
	0.65
	-0.78
COL6A1	-3.41
WBP2	-0.09
COL6A3	-2.69
COL6A2	-2.35
COL6A5	-2.24
WBP4	2.84
KLK13	0.83
DPY19L3	1.12
	0.73
	-0.62
	0.88
	-0.69
PLLP	0.57
NFAT5	-0.3
	1.05
	-0.16
	3.38
	-0.89
	-0.82
TMA16	-0.25
	-0.29
	-0.3
PCM1	-0.59
	1.0
	-2.87
	-2.36
	2.24
	-0.48
UQCRC2	-0.18
LRRK1	-2.44
LRRK2	-2.65
	-0.73
	2.17
	0.67
MRPL10	-1.53
MRPL11	-1.51
MRPL12	-0.4
MRPL13	0.26
MRPL14	-1.89
MRPL15	-0.3
MRPL16	-0.25
MRPL17	0.05
MRPL18	0.98
MRPL19	-3.12
	3.44
TMEM71	0.87
KDSR	0.37
	-0.46
SNCB	-1.21
SNCA	2.13
RNF126	0.32
	0.33
RNF123	-1.72
RNF122	1.21
RNF121	0.46
	3.37
	3.87
TMEM110-MUSTN1	0.64
	3.22
	1.27
	-1.61
	1.53
	2.47
GPN3	-0.58
GPN2	0.06
GPN1	-3.26
NFKB1	-2.76
NFKB2	0.28
DNPEP	-0.56
	1.06
SIAH1	-0.44
SIAH2	-0.35
NSA2	-0.45
	1.95
PHLPP2	-0.96
	0.89
PHLPP1	-2.1
PDZRN3	-2.74
EMILIN3	-0.13
EMILIN2	-0.5
	-1.48
	2.67
AKR1A1	0.34
	1.92
TWSG1	-1.3
P2RX1	0.46
	0.52
P2RX2	-1.07
P2RX5	0.87
P2RX4	-0.79
HSPBP1	-1.58
P2RX6	-0.06
	1.01
	1.6
	1.72
RMDN2	-0.98
RMDN3	0.54
	-1.28
RMDN1	-2.44
	1.88
	2.52
	-0.09
DENND1C	-1.7
DENND1B	-0.23
DENND1A	0.18
DIS3	0.42
	-0.24
	-2.56
	0.11
BAP1	-0.07
SHARPIN	1.62
	-0.07
ZCCHC12	-0.39
ZCCHC11	-0.07
	1.0
ZCCHC17	0.77
ZCCHC14	-0.42
ZCCHC18	-0.46
CDRT4	2.27
	0.73
UBE2J2	-0.8
	0.12
	-1.25
SLC45A4	0.1
SLC45A1	-0.33
PTGR1	1.78
PTGR2	1.37
FBXO17	-1.15
MTUS1	-2.13
IFRD1	1.32
CEP112	-0.78
ALS2CL	-0.74
	-1.68
	-2.46
	0.11
	1.19
	-1.6
	0.11
	1.5
	-0.88
IMPAD1	0.47
FZD10	1.43
CHKA	-0.2
CHKB	1.13
BMS1	1.32
MRI1	-0.5
MAPK1IP1L	0.62
	-0.5
DSP	-6.6
	-3.02
THBD	-0.79
DSE	2.58
PDAP1	-0.77
	1.61
	-1.17
	-0.23
	-2.32
	2.8
	-0.16
SLC22A23	-0.75
SEZ6L2	0.6
SLC22A24	-0.09
	0.48
	1.28
AUH	-0.36
	-1.16
	1.21
	2.73
	1.26
CAPZA2	-2.35
CAPZA1	-1.38
SCARF2	-0.97
	0.63
TRPC4AP	-0.76
	0.66
C10orf88	0.4
	-2.74
GRIN3B	-2.32
MYRIP	0.37
DOCK3	2.21
CPVL	0.25
HLA-G	0.21
CERK	-1.89
HIST3H2A	-1.45
RGCC	0.0
LIN7A	3.29
	-0.4
LIN7C	-0.39
LIN7B	2.08
IMMP2L	0.87
	2.21
	0.99
	4.45
	3.26
	1.32
	0.46
	1.09
	0.23
	0.4
	1.7
FADD	1.67
	0.23
DOCK4	1.45
NFATC1	-1.55
NFATC2	-4.68
NFATC3	-0.93
NFATC4	-1.52
TNFAIP8L2	0.24
TNFAIP8L1	-0.79
	0.08
	0.27
GFER	0.55
	1.11
CYP26B1	-3.96
	0.76
PPP1R14B	0.15
PPP1R14C	0.31
PPP1R14A	-0.53
	-1.19
SSC5D	-2.42
	2.51
	-0.85
	0.17
	0.49
SRRT	-0.26
	-1.43
PCDH12	-1.96
PCDH10	-0.29
PCDH17	-1.05
ALKBH8	-0.26
PCDH15	-2.45
ALKBH6	2.08
SRRD	-0.88
PCDH18	1.53
ALKBH5	0.23
ALKBH2	-1.3
ALKBH3	0.4
VPS54	-2.54
	2.39
	1.76
	0.74
	-1.32
	-0.86
	0.01
	2.25
THAP3	0.69
	-0.92
	-2.55
LIME1	2.71
	1.24
	-0.68
FAM219B	-0.39
FAM219A	1.7
	0.87
CDK20	-0.02
	-0.3
	-0.03
	0.42
NRIP1	1.43
NRIP2	1.02
NRIP3	0.83
VTI1A	0.26
VTI1B	0.59
	2.76
CDKN2AIP	-0.45
CHSY3	0.35
CHSY1	-0.34
	-0.42
OCIAD1	-0.48
	-2.41
	1.48
	-2.48
AHCTF1	0.31
TRMU	0.56
SH3GLB1	-0.13
SH3GLB2	-0.2
CHERP	0.17
	-0.37
	0.98
	0.24
	0.13
	0.7
	-1.4
	-0.6
RCBTB2	1.33
HELQ	-0.4
	0.24
CLSPN	-0.04
HELZ	0.81
MYADM	1.86
RBAK	0.27
	3.13
	3.86
	0.65
	0.5
	2.94
	3.78
