DOCK5	-0.485
	0.34
	0.78
LPCAT4	-0.22
ZBTB43	-0.285
LPCAT2	-0.38
LPCAT3	1.08
	-0.41
LPCAT1	-0.63
	0.2
	0.575
SLC26A1	0.27
	-2.455
ASB10	-0.85
DYRK4	-1.79
TFR2	0.815
ASB13	1.47
	0.03
	-0.79
	-0.85
DLD	-0.68
KIAA1324	1.555
	1.17
RSL24D1	-1.66
	0.67
	0.66
	0.23
	-1.29
	-0.895
TMEM200B	0.225
ACOT9	0.435
	-1.025
RNF25	-1.57
RNF24	1.285
RNF26	-1.36
RNF20	-0.5
UBR3	-0.995
HSD17B12	-0.33
HSD17B13	-0.365
HSD17B10	0.16
HSD17B11	-0.785
FOXK2	-0.03
FOXK1	0.095
SYNPO2	-1.34
DYNC2H1	-2.51
	-1.285
	-1.385
	0.225
ZNF318	-0.48
ZNF319	0.405
	-0.74
ACOT11	0.455
PRR14L	-0.755
MOB4	-0.215
SLC35A5	-0.315
RNF128	0.595
MANSC4	0.11
RNF126	-0.125
	4.89
RNF123	0.18
RNF122	0.44
RNF121	1.26
	-1.445
IL2RB	-0.405
CSMD3	-0.745
MARVELD3	-1.495
	-0.965
IL2RG	1.57
	0.83
MST1R	0.83
	-1.43
	-0.265
	0.04
TBC1D30	0.985
TBC1D31	0.235
TBC1D32	-0.74
TFRC	0.565
CYP26C1	-0.97
TNFRSF11A	-1.2
TNFRSF11B	2.35
PIK3C2A	-0.62
LEFTY1	-1.175
	1.265
	-0.935
	0.26
FAM114A1	0.205
	-0.485
	0.91
KCTD7	-1.575
KCTD6	-2.1
DHX58	0.57
	0.05
ZNF275	-0.44
DHX57	0.81
ZNF277	0.35
ZNF276	-2.815
	0.05
ZNF676	-0.2
GNB1L	-1.355
	-0.8
	0.34
NUP214	-0.83
MINOS1	0.5
NUP210	-0.25
	2.3
PIP4K2C	1.175
PIP4K2B	0.38
	1.1
CALN1	-1.48
NUPR1	-1.03
SYNPO	0.38
	-1.425
NTNG2	0.54
KCNJ2	0.07
	-1.7
OR5L2	0.285
	-2.145
	2.84
COMT	0.335
SLC23A1	1.445
SLC26A6	2.615
SLC23A2	0.785
	-2.43
SETBP1	-1.215
PIK3C2G	0.59
BBX	1.055
	-2.295
NAA11	0.55
	1.48
	0.05
PIWIL1	0.09
	-0.58
	1.2
CLDN15	-1.75
	2.335
	-0.64
	0.34
DUSP19	1.53
TM2D1	-0.99
TFB1M	0.65
DUSP14	1.805
DUSP16	0.935
	-0.49
DUSP10	1.135
	1.095
MYH10	-0.295
MYH11	0.46
SGPL1	1.305
MYH13	0.845
MYH14	0.975
MYH15	0.065
RAPH1	4.79
	-1.46
	0.9
	0.705
	-2.5
TM2D2	-0.83
CAMKV	0.86
GLCE	1.065
	-1.775
C17orf80	0.34
	-1.835
NUFIP2	-0.54
	-1.7
GHDC	-0.235
	-0.365
GPS1	0.18
GPS2	-1.785
PFKFB1	1.65
PFKFB3	-3.51
PFKFB2	-1.38
PFKFB4	0.04
	-0.985
CDK1	-0.165
	-0.46
FAM110B	-0.515
CAMTA2	0.565
	0.24
	-0.265
	-0.515
GADL1	-2.665
MOB1A	-0.415
MOB1B	-1.11
SLC20A2	-0.095
SLC20A1	-4.305
LOXL1	0.075
ALB	2.03
FSTL4	-0.98
FSTL5	1.85
ELF1	1.53
TFCP2L1	-0.83
FSTL1	1.665
	-0.605
MBOAT1	0.23
SCNM1	0.02
TM9SF1	-0.24
	-2.48
TM9SF3	-0.235
TM9SF2	0.105
LOXL4	2.825
CADM4	1.435
SLC24A1	-1.28
CADM2	0.37
CADM3	-0.775
SRCIN1	0.07
CADM1	0.15
RP1	-1.31
	-0.97
	-0.97
	-0.12
	9.71
RP9	1.555
CEP120	-0.075
	-1.26
	-0.555
CRYBG3	0.125
	-0.165
	-0.25
ADAM33	0.11
DEPDC1	0.23
	-0.155
	0.37
	1.175
ATAD3A	-2.705
CDC42EP3	-0.095
CDC42EP2	-0.505
PLK3	-0.955
PLK2	-1.6
PLK5	-2.05
PLK4	0.435
CDC42EP5	0.915
CDC42EP4	0.005
	0.005
AKT1S1	-0.525
	0.395
	-1.03
SPTBN5	-0.98
SPTBN4	1.47
	-0.62
SPTBN2	-1.52
SPTBN1	0.725
DCK	-1.39
	0.34
	1.82
NEMF	-2.115
	0.985
	-1.035
	1.025
	-0.425
LEAP2	2.435
MAT1A	2.155
NEU1	0.33
RRAS	0.51
	0.75
P4HA1	-0.185
	-5.035
RSAD1	0.06
	1.23
NEU3	4.05
	-0.88
	-0.59
DSTYK	0.81
	-0.105
PDLIM4	-1.105
PDLIM5	-0.29
	0.29
DFNA5	0.25
PDLIM1	0.55
PDLIM2	-0.88
	0.09
	-1.865
	2.52
	1.89
	-0.075
	0.05
PPFIBP1	0.74
	-1.365
	-1.71
C16orf96	-1.73
	0.185
GPAA1	0.635
	-1.165
FOPNL	0.495
	1.01
SKI	1.03
	0.14
OCRL	0.0
	-0.945
PCSK9	0.92
RMDN2	-0.04
RMDN3	-0.33
PNRC2	1.82
RMDN1	-0.415
SLX4IP	0.285
MMGT1	-0.59
CARD11	-1.555
PCSK1	0.215
PCSK6	-0.55
	-1.06
	-1.975
CARD14	-1.005
	-0.875
	-0.9
	0.15
	0.975
SPTLC3	1.1
	0.195
SPTLC1	-0.01
MLPH	1.555
	-1.25
	-0.63
	-0.86
TARDBP	2.09
	-0.175
ZZZ3	-2.23
WDR41	-0.57
	-1.7
FAM174A	0.945
RAB22A	-0.26
NUP43	-1.355
TSTD1	0.945
WDR44	-0.055
	-0.865
LMOD1	1.34
CDK2AP1	-0.1
CDK2AP2	0.445
LMOD2	0.11
ADI1	-0.385
	-0.465
	-0.81
ATP2C1	0.64
	-1.07
	-2.53
	1.65
RPS15A	-1.18
PDK1	-0.115
PDK3	0.855
PDK2	-0.345
PDK4	1.29
ZNF521	2.635
DSG2	-0.455
DSG3	0.23
	-0.79
RPRD2	-0.665
	1.46
FAM173A	0.815
	-1.13
GRPEL1	-0.37
GRPEL2	0.655
	0.375
	0.36
C5orf22	-1.005
FGD4	1.39
IL12RB1	-2.77
CYC1	0.19
IL1RAP	-0.435
	0.16
MEIS2	1.85
	0.075
	0.715
	0.73
FGD6	-0.15
PRKRIR	0.015
	2.125
	-0.125
ANKRD33B	-0.635
SCN5A	2.665
	0.83
CES1	-0.52
	0.505
	-1.055
HIF3A	0.9
	1.02
PECR	0.455
DNAJC17	0.66
	0.585
	-1.555
ARNT	1.3
	0.03
PTGR1	2.455
PTGR2	-0.885
	1.025
NRD1	-0.22
GOLGA2	-0.435
GOLGA3	-0.76
GOLGA4	-0.16
GOLGA5	-1.135
GOLGA7	0.065
	0.11
	-0.64
CKLF	-1.07
HIST3H2A	1.405
	0.395
PCDHB8	-2.02
LMNB2	0.41
NME4	-1.62
LMNB1	1.98
	-1.235
PCDHB7	-1.075
	-0.955
NDN	-1.21
MRPL43	0.285
NOTCH1	-0.24
NME6	-2.695
RING1	-0.035
	0.015
	-1.915
BMS1	-0.845
	-0.61
VPS51	0.415
CISD2	-0.08
	-0.845
AAAS	0.385
CISD1	-0.205
FAM49A	0.01
	0.23
TBK1	1.03
	-1.59
RBFA	-1.33
	1.595
SWT1	-1.24
MED10	0.255
MED11	-0.56
MED12	0.775
MED13	1.09
MED14	0.235
	1.49
MED16	0.06
MED17	0.375
MED18	-0.405
MED19	-0.42
	-0.02
STXBP4	0.165
	1.26
SUGP2	0.49
SRFBP1	-0.425
MAMDC4	0.33
	-1.04
MAMDC2	-1.635
NYX	-1.71
PHKG2	-1.9
BOP1	-0.25
ECE1	0.345
	-0.275
VPS13D	-1.375
SOGA3	0.77
	-0.66
SOGA1	1.875
VPS13B	-0.155
	-0.57
GJA1	2.3
ALPL	-0.605
GJA3	-0.67
GJA4	0.06
GJA5	2.14
	1.84
GJA8	1.195
CTTNBP2	0.07
	-1.325
KIF18A	0.655
	-2.4
KIF18B	0.09
	-0.81
CXorf56	0.1
SGMS2	-0.105
SGMS1	-0.125
CLTC	-0.08
	0.03
USP30	0.485
	-1.59
	1.615
FAM174B	1.58
LRRC32	1.02
CHRDL1	-1.585
	-1.325
	1.67
	-0.63
WBP1	-0.085
ABCC8	-0.85
ABCC9	0.61
	-1.01
ABCC4	-2.065
ABCC5	-0.145
ABCC6	0.445
ABCC1	0.86
ABCC2	-2.625
ABCC3	-1.4
TMEM125	1.85
	-0.815
TMEM127	-0.265
	0.35
DESI2	1.935
TRANK1	1.66
TMEM123	0.47
DESI1	-0.76
WIPI2	-1.56
TMEM158	-0.02
WIPI1	-1.38
TMEM129	0.115
TACO1	0.705
	-0.415
	-1.715
MRPL45	0.145
PRPF38B	0.905
KDR	0.01
	-0.495
OR10A2	0.77
NUDCD3	-1.29
	0.21
	0.23
AIRE	-0.99
OR10A5	0.705
	1.69
NT5E	4.35
TMIE	-0.7
IFT74	-0.305
	1.385
PREB	-1.41
IGFBP2	-0.65
IGFBP3	-1.01
IGFBP1	6.93
IGFBP6	-0.565
IGFBP7	-0.255
IGFBP4	0.005
IGFBP5	0.925
PKHD1	-0.38
RNASEK	-0.4
PREP	-0.91
	-0.045
SLC25A22	0.04
ZNF76	-1.165
L2HGDH	-1.91
TARS2	-0.12
LOC729800	-1.79
POFUT2	-0.165
RAB10	-0.625
HIGD1A	0.0
PTK2B	0.765
	0.595
	1.685
	-1.595
MTHFR	2.52
	3.24
	-0.675
FURIN	0.205
MTHFS	0.415
TNKS1BP1	-0.545
FAM49B	1.075
POFUT1	1.545
	-0.02
MEMO1	1.565
	0.555
BRIX1	-1.645
	0.005
C4orf19	0.06
C17orf78	4.175
FOXF2	-0.85
PLEKHH3	0.34
AP4M1	0.6
IL27RA	-0.77
SSX2IP	-0.805
C1D	-0.46
NOP10	-0.62
SNW1	-0.005
	-0.83
JAZF1	-0.285
NOP16	0.29
SULT1E1	5.92
ATG9A	0.055
ATG9B	0.57
EFCAB12	0.09
	-0.875
GRWD1	-1.035
BLNK	-1.81
OCIAD2	-0.06
HID1	-0.97
OCIAD1	0.16
VASH1	0.415
	0.23
CCDC88A	0.06
CCDC88B	1.5
ACTR10	-0.185
	0.38
AHRR	0.03
PLEKHM1	0.085
PLEKHM2	1.35
	-2.205
BHMT2	2.195
EYA3	0.34
	-0.63
CDK5R1	-1.03
	-0.13
	0.215
NT5DC2	-0.82
NT5DC3	-1.03
NT5DC1	0.46
SMC6	-0.465
MAZ	0.285
TAS2R41	-2.465
	-0.24
	-2.355
PSAP	0.05
SMC4	0.915
	0.2
BRF2	0.56
MON2	-0.245
MB21D1	0.23
MB21D2	2.995
LRRCC1	0.175
	0.07
TRIP4	-1.4
SLC33A1	-0.56
BRF1	-1.475
RER1	0.28
	-1.035
C16orf62	0.035
	0.05
MLH3	-0.005
ACTL7A	-0.985
UBQLN4	0.26
LTN1	-0.91
	0.05
GTF2A1	-0.59
GTF2A2	-0.13
RGS12	1.46
ISG20	1.745
GIPC1	-1.76
GIPC2	3.04
GIPC3	-1.845
	-0.855
	-1.78
OTUB2	0.09
ELAVL4	0.08
	0.11
	0.03
NLRP6	-1.025
	0.07
NLRP3	0.425
DNAJC19	-0.9
MEDAG	-0.22
	-0.37
	-1.065
	-1.15
	0.7
MDH2	-0.455
MDH1	-0.31
	-1.405
	-0.495
	-0.51
DIS3L	0.17
	-3.02
PACSIN3	-0.025
PACSIN2	-0.32
DNAJC8	-0.89
DNAJC9	0.31
	-0.655
DNAJC5	-1.3
DNAJC6	0.22
DNAJC7	0.26
RRN3	-1.475
KCNK13	-0.39
KCNK10	-1.98
DNAJC3	0.36
	-1.27
GPN3	-2.16
GPN2	0.74
GPN1	-0.795
TIMM8A	-0.98
	-0.265
MYC	3.26
	-1.17
BHMT	3.41
TYROBP	1.515
	-0.98
ROGDI	-0.66
	-0.01
MASP2	0.795
	0.595
	1.005
	-1.27
SLC35D2	0.92
	-2.3
NAALADL2	-1.41
PXDN	1.305
	0.95
FAM124A	0.78
DAAM1	1.515
DAAM2	-1.95
RNASEH1	1.07
MOCOS	0.805
RPL3L	0.475
	0.555
	-1.01
JMJD1C	1.375
ZNF761	-0.36
ZFP57	0.15
	0.53
GRIK1	-0.85
	1.295
SRP72	-0.345
	-0.465
	-1.165
	-0.605
DUS1L	-0.075
EML1	-0.605
NTMT1	-0.91
BAIAP2L1	-0.23
EID2B	0.585
	-1.325
CD177	5.325
GRIK5	-0.68
GTF2B	-1.34
	0.8
	0.03
	0.1
	0.05
PLP2	1.8
GTF2I	-0.275
NBAS	0.71
ZYX	-0.51
	0.23
JAKMIP3	-0.9
JAKMIP2	-0.48
CCDC90B	-0.575
	0.045
ABCD4	1.485
	0.76
NBEA	-1.37
CST7	0.395
	1.105
	1.1
	-0.315
	1.38
PLCD3	0.52
	0.76
PLCD1	0.48
	-0.89
	-1.11
	0.75
	-0.835
	-1.71
	1.235
GLRX	0.245
	0.395
NFU1	-0.68
	-1.54
SEC13	-0.355
CASR	-0.49
	-1.115
PNLDC1	-3.21
KRR1	0.53
EREG	0.34
TTC38	0.63
SCTR	0.05
GTF2F1	-0.72
XDH	0.07
	1.1
C16orf52	0.055
ZNF330	-2.895
JMY	0.045
ZNF334	1.19
ZNF335	-0.525
POGLUT1	0.745
	-1.34
	-2.09
RNF149	1.035
RNF148	-0.315
STBD1	-0.33
SUZ12	-1.44
GMIP	0.08
RNF141	-0.33
	-1.28
RNF145	-0.975
RNF146	0.575
	0.795
RPP38	-1.115
SLCO3A1	0.725
	1.84
	0.885
	-0.48
	1.02
CHMP4C	-0.8
RREB1	-1.1
	-0.145
	1.115
	0.39
ZNF251	0.03
TFPI	-0.97
TBC1D12	-0.835
TBC1D13	0.015
TBC1D16	-3.145
TBC1D17	-0.9
TBC1D14	0.69
TBC1D15	-0.845
FAM102B	1.445
DLG3	1.495
FAM102A	-0.31
DLG5	0.545
DLG4	-0.505
SUPT7L	-0.35
LTV1	-1.945
	0.03
	0.725
	0.775
	-0.315
	-1.445
	0.76
	-1.08
A1CF	-0.15
ODF2	0.175
FASTKD5	-0.225
FASTKD2	-0.155
FASTKD3	-1.08
FASTKD1	-0.99
CDX4	-0.79
ANAPC10	-1.13
ZNF217	1.525
	0.285
MYOCD	-1.47
	1.785
RCN3	-1.44
UBE3D	-0.82
MMAB	1.655
STAB1	0.435
NCR1	-0.79
STAB2	0.325
	0.48
	0.155
GBA	-0.13
PSPC1	-1.505
SLC45A3	3.055
SLC45A2	-0.85
TRMT10A	0.785
	0.36
TRMT10B	-0.43
ARHGAP33	-0.28
IGDCC4	3.485
	-1.75
	-0.175
	-3.57
ZRANB1	-0.055
VLDLR	-0.525
ZRANB3	-0.765
	-1.275
SYT2	-2.695
CAPN12	1.1
	1.1
CAPN11	1.57
CAPN10	-0.05
EFR3A	0.43
CRNKL1	-1.125
PRKAB1	0.765
EFR3B	-0.295
SPATA13	2.56
	-3.57
FNBP1	0.735
TXK	1.54
POSTN	1.38
ZFPM2	0.965
ZFPM1	-0.645
PROX1	0.445
CSMD2	-1.11
POU4F1	-0.705
CSMD1	-1.06
	-0.435
PROX2	0.05
SWI5	0.435
ARR3	-0.9
LEFTY2	-1.125
ACSBG2	1.07
MXI1	1.455
SMUG1	-0.425
RBBP9	0.015
RBBP8	-3.755
SPEF2	-1.83
SPATC1L	-1.99
ENHO	0.16
	-0.5
CIAPIN1	-1.62
RBBP6	-0.135
RBBP5	0.43
RBBP4	-0.955
	-1.09
	-1.93
	0.07
HSD3B7	0.225
HSD3B2	0.205
	0.015
CEP104	-1.105
SIX5	-0.46
	0.23
	-1.82
	2.21
	-0.855
CREBZF	0.29
	-1.285
	-1.795
IFFO2	-2.07
TOB1	0.03
TOB2	-1.075
KIF21A	-0.48
	-1.75
	-2.3
MRPL4	0.47
NEO1	0.835
MRPL2	-1.115
MRPL3	-0.38
	-0.79
MRPL1	-0.885
	3.07
MAD2L1BP	-0.665
	-0.445
	-1.15
FFAR4	1.625
MRPL9	0.02
EPN2	0.735
LMTK3	-0.46
LMTK2	-1.12
	-1.6
MGP	-1.0
TRRAP	-0.16
	0.985
SAV1	1.785
M1AP	0.2
	-1.15
	-1.46
	0.19
NOTUM	0.94
IL10RB	0.205
	-1.66
	-0.88
RABAC1	-0.675
	1.135
	0.34
MSRB3	0.155
MSRB2	0.48
	-0.48
CYB5D2	-0.89
C1orf112	0.945
EVI5	1.435
	0.72
HIVEP3	1.16
ZNF385A	1.54
CHKA	6.465
TYRO3	-1.76
ZNF385B	2.14
	-0.815
CNNM1	-0.89
LAMB1	0.135
KPNA1	-0.335
	0.78
TSFM	-0.375
	-0.985
	-1.99
	-1.12
TGM2	2.86
DSP	-0.24
SMO	0.02
DIEXF	0.0
	1.525
TGM3	-0.67
CHCHD10	-0.775
DSE	-0.065
	-0.045
MARCH3	-0.315
CNNM4	0.575
	-1.025
PDHA1	-0.54
	1.26
OXA1L	-0.565
SKAP1	-1.7
	2.09
KIAA0100	-0.46
	0.155
	-1.375
	-0.005
TTR	0.21
CAPG	0.77
	0.57
	-0.31
DYNLL1	1.035
HIRA	-2.415
DYNLL2	-0.4
KCNAB1	-1.43
	-0.445
	0.79
	-0.44
CCDC39	1.67
KCNAB3	-1.915
WWOX	0.435
USP49	0.145
SPHKAP	-0.63
	-0.09
INTS3	1.795
INTS2	-0.18
INTS1	1.48
	0.2
INTS7	0.625
INTS6	-0.865
INTS5	-0.205
INTS4	-1.31
INTS9	0.575
INTS8	0.05
ADAT1	-0.68
CAP1	0.36
ADAT3	0.91
ADAT2	-0.275
	0.19
C15orf57	0.7
	-0.04
FGFR1OP	0.765
PAPD7	-3.02
PAPD4	0.63
PAPD5	0.78
ATP2B1	0.725
	0.1
ATP2B3	0.445
ATP2B2	1.95
RNF187	0.725
	0.9
CDC37L1	-0.525
RNF186	1.3
	0.15
MTSS1L	-1.355
AUH	-0.275
	-0.14
RNF180	-2.12
	-0.71
	0.215
	-1.115
CCDC34	-0.93
	-0.475
CSRNP3	0.0
	0.605
	-1.64
	-0.81
	0.2
	-2.18
GTF3C2	-0.82
IFFO1	-0.465
	3.0
HIF1A	0.375
	-2.43
	0.475
	-0.53
TERF2IP	-1.725
TROVE2	0.7
RASEF	-1.395
	-0.175
	-1.71
NRF1	-0.25
GINS2	-1.34
	-0.53
	-1.28
	1.1
GINS4	-2.16
	-0.305
	1.08
IL18R1	-1.91
	0.815
PRSS27	-0.63
GGT6	3.85
GGT7	-2.29
FBF1	0.505
IGSF9B	-0.79
C6orf163	0.705
	1.63
DCAF5	0.14
PDZK1	0.07
CCDC65	-1.79
CCDC64	0.74
CCDC67	-0.21
CCDC66	1.885
CCDC61	-0.435
ASNA1	-0.275
	0.09
	-0.07
	-1.19
	-2.48
	1.815
CCDC68	-0.07
LOC390937	0.65
PEX16	-0.765
	1.71
COQ3	0.42
CCT3	0.33
MAP6	-0.76
ZC3H12D	1.22
DACT1	-2.685
DACT3	-0.685
DACT2	1.39
	-0.825
CYP7B1	-4.18
EBAG9	0.5
GALK1	-0.375
GALK2	1.065
AMBRA1	0.24
PPIH	-0.58
PICALM	0.455
	-1.09
	-0.67
GREB1L	-1.78
	1.64
RBMX2	0.01
PPIF	0.695
RAB37	-0.85
	-2.055
	1.65
PPIE	-0.9
	-0.485
ADPRM	-1.19
	-2.3
CRYZ	0.105
MRPS7	-0.1
MRPS6	0.355
MRPS5	-0.2
	-1.78
GJC2	-0.575
MRPS2	-0.175
	-0.1
GJC1	-0.53
CRYM	-0.285
KCNJ8	2.4
PPIA	-0.445
DTYMK	-0.495
AASDH	-1.625
	-1.43
	-0.48
	0.29
	0.005
	-0.27
LRWD1	0.15
TRAF1	0.73
TULP2	-0.04
TULP3	0.36
TULP1	-0.77
	0.23
UBE2R2	0.785
TULP4	-1.1
LPP	1.045
EEFSEC	0.17
SLC12A4	-0.54
SLC12A7	-0.06
LPL	1.27
JAGN1	-0.25
	0.73
SLC12A3	0.305
KDM6B	-1.04
	0.2
CWC27	-0.455
	0.7
ABCE1	-0.745
FEM1B	-0.66
KIAA0319	1.615
FEM1A	-2.195
	-1.105
	1.2
	-0.85
	-0.98
POU2AF1	0.09
	0.24
	1.11
	-0.56
LCAT	1.68
CRY1	2.945
CRY2	0.265
	0.93
DCAF8	0.085
VCPIP1	0.485
ATP6V1C1	-0.02
	0.075
	2.98
PCGF1	1.215
	-0.21
PCGF3	-1.61
BEX4	-0.22
PCGF5	-1.055
	0.26
	0.2
PCGF6	0.03
	-1.14
	-0.97
	-1.005
CDK20	1.09
SPATA24	0.72
	-0.04
TIMM13	0.005
DHX30	-0.62
	0.83
NANP	-0.145
NANS	-1.995
	-0.365
	-0.04
BEND6	0.34
BEND7	-1.595
BEND4	0.75
DHX33	-1.565
	1.68
BEND3	-1.265
SLC25A53	-1.83
SFI1	-1.68
	1.255
	-2.18
ENDOV	-0.67
EIF4EBP2	0.335
	0.9
LRRC56	-0.585
LRRC57	-0.695
LRRC58	0.42
LRRC59	-0.08
SULT1C2	-3.395
	0.05
	2.37
SLC11A2	2.47
ISY1-RAB43	0.175
	0.26
SLC11A1	0.605
	-1.575
SNUPN	0.39
	-0.645
UMODL1	-1.79
	0.325
ZC3H12A	0.91
	-0.475
PRC1	1.055
GDI1	-1.49
HSD17B4	-0.52
CBY1	-0.27
HSD17B6	-2.395
HSD17B7	-0.26
	0.73
COL8A2	1.5
COL8A1	0.46
	-0.745
POLQ	-0.44
	1.885
HLA-DQB1	-0.965
GPNMB	1.08
	0.385
POLE	1.36
POLB	-0.355
TMEM245	-0.15
PLEKHO2	-0.12
FAM129A	2.125
POLM	0.19
POLL	-0.88
POLK	1.075
TMEM246	-0.02
POLI	-0.8
POLH	-2.315
DRAM1	0.69
	0.225
RTN4	0.805
	0.23
FAM129B	0.8
RTN1	-0.625
	1.745
IFNB1	0.34
RWDD2B	-0.89
	-0.81
FCHO1	2.2
TIMM10	-2.24
ITGB8	-2.35
	1.245
RNGTT	0.71
KCNQ1	-0.125
PA2G4	-1.03
CDC6	0.345
	0.17
VRK2	0.175
	-0.9
PRR12	0.24
PRPF8	-0.31
PRR11	-0.075
PRR16	0.825
AURKA	-0.735
AURKB	0.11
AEBP2	1.105
PRPF3	-1.165
PRPF4	-0.84
	6.13
PRPF6	-0.875
	0.43
SHISA9	2.19
SHC1	0.09
SHC2	-0.02
TALDO1	0.655
	-0.95
	1.07
	1.55
SH3YL1	1.47
EIF2S3	-0.105
MED12L	1.44
KXD1	-1.08
HDAC2	-0.195
PKP3	0.515
PKP2	2.05
EIF3E	-0.81
	3.215
RLIM	-0.46
NINL	-0.77
UBXN2B	-0.225
HDAC4	1.345
	-0.795
	0.03
	-0.74
ITCH	-0.67
	-0.02
	0.19
	0.025
MICAL1	1.24
MICAL2	3.1
MICAL3	0.335
	0.59
	1.455
	1.45
FOXR1	0.93
WDR62	0.01
	0.73
WDR60	0.01
WDR61	-0.41
WDR66	0.09
PET100	-0.345
FAM72A	0.0
VPS72	1.215
ABHD16A	-0.235
	0.05
C19orf44	0.29
	0.005
	-0.88
ACOX2	0.61
ACOX3	-0.34
ACOX1	-0.275
ERGIC2	-0.92
ERGIC3	0.705
ERGIC1	0.575
DERL1	-0.43
DERL2	0.44
DERL3	-1.915
PNMAL2	0.76
ALDH9A1	-0.465
PSMC2	0.11
APCS	10.915
FRY	0.795
NOTCH3	0.55
FUCA2	1.075
PCYT1A	-0.6
ZNF280D	0.375
CLIC6	-1.71
FAM122A	0.45
FAM122B	2.2
	-0.665
	0.025
	0.115
	0.17
CLIC1	0.17
	1.26
GABARAP	0.225
ZNF471	-0.08
	-0.75
	-1.78
ZSCAN29	-0.47
PSMC3	0.17
	-1.7
	0.23
ZSCAN25	0.19
ZNF502	-1.435
ZNF569	-1.69
ZSCAN21	-0.87
ZSCAN22	-0.48
LMF2	1.265
LMF1	0.54
	0.74
	-0.99
SVEP1	0.61
	-1.705
	-0.61
	0.11
DUS3L	0.425
TSSC4	-0.325
	-1.415
	-0.925
TSSC1	1.08
BLM	0.34
ZFYVE19	-2.26
EPN1	-0.735
ZNF687	0.27
ZNF688	-0.59
TMCO1	0.46
	-1.68
TMCO3	0.565
TMCO4	-1.71
TMCO6	0.165
	-0.59
ZMAT1	2.95
ZMAT3	-0.125
ZMAT2	-0.31
ZMAT5	-0.965
SLC2A3	1.95
UBE2V1	0.55
UBE2V2	0.55
	0.31
TMEM43	-0.18
ANKRD44	0.575
ANKRD46	-0.335
	-0.825
ANKRD40	-0.61
CTF1	1.11
ANKRD42	0.43
RRP9	-2.535
ANKRD49	-0.54
VAMP3	-0.5
MEF2C	-1.41
	0.325
MEF2A	1.405
KRT7	0.785
BTBD8	0.245
KRT5	0.485
MEF2D	-1.635
CYB561D1	1.205
CYB561D2	0.275
KRT8	0.615
BTBD1	-0.325
PTGFRN	0.045
ZSCAN2	-0.685
	0.15
CLUH	-0.11
	-0.85
RNF167	0.675
RNF166	-0.655
	2.19
RNF169	-0.78
RNF168	-0.34
KIAA0825	-1.37
RABGAP1L	-0.47
N4BP2L1	-2.555
EAF1	-0.535
EAF2	1.18
N4BP2L2	0.89
AMER1	0.97
RAD51D	1.335
RAD51C	0.87
RAD51B	0.01
	-1.255
DNPEP	0.705
	0.6
	-1.07
DDX39B	-0.185
ERC1	-0.14
	0.64
RFXANK	2.26
	0.34
CNBD2	-0.9
CHMP2B	0.635
	-1.01
	-0.79
CHMP2A	0.27
ZNF235	-0.465
ZNF236	-0.6
ARFIP1	-0.615
FIBIN	0.7
NAPSA	0.75
	1.2
	-1.45
	3.145
MTHFD2	-1.425
MTHFD1	-0.06
KATNAL1	0.145
	1.805
	-0.16
	1.07
DBF4	-1.07
	-0.2
	-1.5
STIP1	1.835
OSBP2	-0.41
	-0.9
TMEFF2	0.09
	0.12
ALG8	-0.475
ALG9	-0.725
HAL	1.025
	-0.71
ALG2	-1.42
ALG3	-0.26
	-1.855
ALG1	-0.365
ALG6	-0.595
NTN1	0.06
SLC2A2	-2.025
ALG5	0.125
NACC2	-0.2
WIF1	-0.54
PRIM1	1.04
PRIM2	-0.465
XRCC1	1.75
	1.07
	-1.57
ADRBK2	-0.885
GYG1	-0.755
RECK	0.92
NACC1	-0.05
HEPHL1	-0.76
HIF1AN	-0.33
	0.01
GMPPA	-1.18
	-0.43
IRF2BPL	1.085
	-1.315
SLC30A9	-0.83
OSGEP	0.26
TESPA1	-0.81
ACSL3	1.78
RABL6	-0.985
SLC30A4	-0.005
C19orf24	-1.365
SLC30A6	-0.325
RABL2A	0.88
RABL3	-0.57
SLC30A3	-1.04
	0.38
	-0.85
	-0.26
PACRGL	0.45
MSI1	-0.9
CRLF2	0.86
	-0.32
BRPF3	0.18
BRPF1	-2.535
SLC16A11	2.5
SLC16A10	1.27
SLC16A13	-1.375
SLC16A12	-1.09
CRLS1	0.265
NDUFB3	-1.11
LYST	1.04
URB1	-1.425
PCNA	1.1
ERBB3	4.41
	1.055
HELQ	0.55
MCTS1	-0.84
	-0.26
ARL10	-0.445
	-0.57
GJB4	-0.53
HELZ	1.865
IRF2BP2	2.46
PCNP	-0.51
HIPK1	0.59
IRF2BP1	1.51
	-0.235
HELB	-0.425
PCNX	0.835
TMEM71	-0.985
B9D2	0.82
B9D1	-0.32
	0.545
	-0.185
UBASH3A	-2.5
RGAG4	1.01
LSM8	-1.135
FOS	1.415
LSM4	0.275
EEF1G	-0.615
LSM6	0.205
LSM7	0.35
JPH1	-1.235
LSM1	-0.31
LSM2	-1.55
CLCN6	0.135
	-0.435
	-0.88
ZMYND15	0.425
GUK1	-1.185
	1.435
ZMYND11	-0.435
	1.98
GDI2	-0.01
ZNF526	-1.665
	0.32
BCL6B	-1.795
	-1.39
	0.85
TPX2	0.705
HNRNPC	0.94
	-0.44
INMT	-2.58
	1.155
	0.67
