AHCYL2	-0.95
GEMIN8	-1.51
IWS1	-0.04
APRT	-2.53
	1.57
TPCN1	1.62
C19orf53	0.06
L2HGDH	-0.84
C19orf57	0.83
C19orf54	-1.45
LITAF	0.49
SNAP29	-0.65
ATF7IP2	0.21
	-1.28
PRR12	-0.94
C11orf49	-0.93
PRR11	0.91
PRR14	-1.51
LACTB	2.35
	-0.81
OS9	-1.48
DIRAS1	0.18
	1.1
LMO4	0.76
PUM2	0.64
	0.07
SFXN4	-0.54
PUM1	-2.54
SFXN2	-3.14
SFXN3	-0.95
RAD1	0.33
SFXN1	0.68
LNX2	0.19
LMO7	2.01
CCT8	-0.4
RWDD2A	0.39
RWDD2B	-1.07
CCT2	1.28
CCT3	0.69
CCT7	1.25
	1.03
CCT5	0.07
	0.86
TIMM13	0.32
TIMM10	-0.75
ARL13B	-3.76
IFT74	-1.29
TICRR	0.68
	1.86
AKTIP	1.19
CDK5RAP3	-4.27
	-2.01
	-1.01
UBALD1	-1.64
UBALD2	-0.31
ZC3H8	-1.62
	0.45
LRR1	2.26
GFM1	-1.32
ZC3H3	-0.87
ZC3H4	-0.31
ZC3H6	0.72
RIPPLY3	-0.15
FMNL3	-0.75
COLEC12	0.84
WDPCP	0.3
CYP2J2	-2.1
TAGLN3	1.55
CROT	2.4
	1.3
	-0.47
	-2.64
XIAP	1.19
DDX42	-1.45
SLC4A3	-0.36
	2.33
DCTN2	-1.16
DCTN3	1.53
DCTN1	-0.23
DCTN6	0.41
SLC4A8	0.36
DCTN4	0.29
DCTN5	2.66
	0.11
KCMF1	0.9
RPS4Y1	0.97
AP5B1	0.66
	0.08
ASPM	-1.54
KNTC1	-3.79
	-0.9
	0.64
	-1.38
ERC1	3.39
ZC3HAV1	2.32
BROX	2.57
FAM96A	0.41
FAM96B	-0.31
	-1.29
SDF2	-0.42
RNF25	-0.02
MXRA8	-3.61
UBE2V2	2.2
RNF26	-0.35
RNF20	-0.64
FOSL2	2.26
	1.63
	-0.49
	1.9
	0.69
UBIAD1	-0.99
	0.87
	1.13
RADIL	-2.67
LDLRAP1	-0.34
TOX	-2.19
G6PD	-0.81
IGSF8	-2.04
C15orf59	0.69
TOM1	0.55
SNUPN	2.28
DDX46	0.37
IGSF3	-0.36
CTNNB1	1.46
	-0.47
MOB1A	3.18
	1.42
TAF8	1.36
ANKRD40	0.88
TMEM41A	0.55
TMEM41B	3.31
	-0.39
SLCO5A1	-2.02
	-0.62
CNOT8	1.08
NHS	-1.37
ILVBL	-1.13
CNOT2	0.29
AARS2	0.17
CNOT7	3.06
APOL2	-0.48
RNMT	-2.62
ITGB1	-1.05
NOS2	1.38
ITGB2	4.23
ITGB5	-1.76
ITGB4	0.19
ITGB8	-0.18
	0.4
YARS2	1.78
SLC37A1	-1.87
ATN1	-0.81
LCP1	-0.42
	-1.41
NR2C2	0.19
PMPCA	0.3
	-0.04
	-0.07
	2.7
MYO6	-2.27
	-0.88
ATG3	-1.75
TNIP1	-1.62
RPP14	0.33
EAPP	1.97
ORAOV1	-1.76
ZFPM2	0.53
GNPDA1	1.11
SULF2	-3.58
MAN1B1	-0.91
SULF1	-0.46
PCK2	-5.86
USP31	2.67
RASAL2	-0.36
URGCP	1.9
EGF	-1.2
LBR	0.27
SMAGP	-0.47
RAN	1.54
	-0.05
	-1.2
	-0.79
SLC12A4	-1.13
SLC12A7	1.64
NEO1	-2.9
USP36	0.81
SLC12A2	-0.81
LBH	-0.7
SLC12A9	-0.74
	0.56
IMP3	3.5
EXT2	-0.47
EXT1	0.62
MORN4	0.49
	-0.26
ACIN1	1.5
XYLT2	-2.17
	0.62
XYLT1	-0.84
TFB1M	-0.24
	-0.21
TESK1	-0.46
TESK2	1.91
	0.25
CCNG1	1.84
AASDH	1.33
TSEN15	-2.34
MORN2	-1.28
ALDH5A1	-1.0
LEPROTL1	2.2
SPTY2D1	-0.2
TCTA	-1.3
SNX3	0.3
SNX2	-0.17
SNX1	0.35
SNX7	1.05
SNX6	1.41
SNX5	-2.5
SNX4	1.0
SNX9	0.38
SNX8	-0.57
TEFM	1.9
	-2.14
	-0.23
CASD1	1.39
KPNA2	1.81
CCDC127	0.58
CCDC126	1.81
CCDC125	-1.28
CCDC124	-0.78
SLC11A2	-0.37
CCDC122	-0.45
CCDC121	2.88
PGGT1B	0.66
	0.26
KHSRP	0.27
TIMELESS	-1.12
ZIK1	0.29
ITPKA	-1.6
	-0.04
ITPKC	1.2
ITPKB	2.09
RNF219	-1.51
MGEA5	-0.43
PHKG2	0.44
PDE5A	0.84
PKM	1.91
ITPK1	0.94
ORAI3	1.22
ORAI1	0.43
	-0.49
TMED4	-1.17
UHRF1BP1L	1.14
C12orf29	-0.83
BFSP1	-1.28
TUBB2A	0.81
TUBB2B	0.39
RNF216	-0.77
RNASEH2A	-0.37
CEP170	-0.65
RNASEH2B	-0.06
LZTR1	0.46
COMTD1	-3.95
	-0.02
	-0.01
	0.39
	-1.01
DTYMK	-2.43
NEIL3	2.11
NEIL2	2.19
	-0.55
BAIAP2L1	0.39
MUT	-0.62
	1.08
C21orf2	-0.57
CLYBL	-0.31
AHI1	-0.63
DIEXF	1.21
	0.67
PGAM5	-0.55
	-0.26
FANCD2	-3.45
PGAM1	0.44
GABRA5	-2.45
MESP1	-0.26
MESP2	-0.88
MXD4	0.81
MXD3	-1.24
	0.86
MXD1	-0.92
AKR1C3	0.56
ATP6V1F	3.16
SNCAIP	-1.2
	-2.17
C1QBP	0.23
ITFG1	0.47
RRP9	-1.27
FASN	-4.87
DNMBP	1.01
ENAH	-0.52
ASL	-0.78
ATP6V0B	0.12
ATP6V0C	0.07
	-0.13
	-0.15
	0.09
DOCK6	-1.26
KIF26A	-1.28
COL5A2	0.11
TCF24	-0.94
COL5A1	1.69
LAMP3	1.25
LAMP2	-0.39
LAMP1	0.48
TCF25	-1.25
NAT14	-2.98
DUT	-1.03
NAT10	-2.84
NELFCD	1.16
DIS3L	0.21
ALDH2	-2.68
	-0.18
LENG1	1.59
	-1.92
IFT172	-1.71
CC2D1A	0.22
	0.67
RCE1	-0.05
LENG9	0.76
NEU1	2.13
NEU3	0.9
UVSSA	-0.65
UQCR10	1.24
UQCR11	-2.0
SCN9A	-2.1
RPRD1A	-0.58
CXorf38	-1.41
RPRD1B	-1.0
FN3KRP	0.76
	-0.97
	-0.35
GABARAPL1	0.27
ASAH1	-0.43
ASAH2	-0.31
GABARAPL2	1.65
RAD54L	-1.53
PRR3	0.12
	0.76
PRR7	0.39
FASTK	-1.14
DVL3	-0.09
ABCB1	-3.57
MED13	1.37
ABCB7	-2.68
ABCB6	-1.78
MED16	-1.02
MED17	-0.01
MED18	0.77
MED19	-0.54
ABCB9	0.21
ABCB8	0.16
	1.57
METTL8	-0.28
	-1.29
SYDE2	0.08
PSME4	-0.68
PSME2	0.47
PSME3	1.13
PSME1	-0.8
MTSS1	0.08
FAM227B	-0.23
EEF1B2	-2.52
	-0.38
MTFR1L	-1.11
	1.74
	-1.05
	1.74
SLC9A2	0.19
TOPBP1	-0.99
TLX1	-0.86
TLX2	0.76
TLX3	0.83
GOLGB1	-2.15
	2.68
	0.23
DNLZ	0.82
ITSN2	0.62
	-1.34
SLC9A8	-2.36
MLEC	0.67
GRHPR	-2.67
IST1	0.61
SLC30A9	3.27
SLC30A5	1.17
SLC30A4	-0.96
SLC30A7	2.21
SLC30A6	1.63
	-2.06
KIAA1549	-0.07
SNRNP200	-5.06
EML2	-2.35
EML3	-0.48
GADD45B	-0.48
EML1	3.03
	-1.48
EML4	-1.07
EML5	-0.18
PLEKHB2	2.85
ZYG11B	1.21
TAGLN2	1.57
ZYG11A	1.52
	-0.27
	1.15
ZMYND8	-1.64
	1.34
NARS2	-2.68
TTN	-0.74
NUPL2	1.91
	1.68
MIPOL1	1.51
GMPR	-2.63
GMPS	0.37
PRRC2A	-1.08
CNN3	1.35
CNN2	-1.39
DHODH	0.8
	-0.2
ZNF277	-0.5
ZNF276	1.2
ZNF275	0.97
NCAPH	1.98
NCAPG	1.31
CHAC1	-4.65
	-2.22
PLCB1	-1.01
	1.18
XKR8	0.66
CIAO1	-1.35
NOP10	2.23
	-1.2
GLUD1	-1.4
	-0.93
NOP16	-0.2
PARP8	-0.31
EIF5B	-1.66
CTXN1	-2.02
EIF5A	0.49
STK35	1.07
	0.09
MAML3	1.12
MAML1	2.03
NONO	1.47
TMEM173	-0.57
	2.09
LSM14A	0.28
	-1.6
TRPM6	-0.8
TRPM7	-0.63
	2.81
	1.51
TUBB6	1.86
	-0.78
TUBB3	2.6
	0.72
TUBB1	1.3
FAN1	-1.97
	-0.77
HERC3	-0.86
HERC2	-1.27
	-0.56
HERC4	-0.16
HERC6	-0.64
C19orf70	0.58
APTX	-0.36
APOLD1	0.98
SH3BGRL3	-1.47
SH3BGRL2	1.64
	-0.23
TMEM241	-1.51
NYNRIN	0.47
C17orf58	-0.04
COPRS	0.55
	1.1
C11orf68	-0.6
	0.09
C17orf53	-0.64
	2.05
TFDP2	-0.58
TFDP1	0.11
MIS18A	-2.48
MKNK2	2.62
LCLAT1	-0.1
MKNK1	1.62
	1.2
OLFM2	-1.08
EIF3F	-2.08
RHOT2	-1.99
PITHD1	1.18
	-1.51
BCAS2	0.0
BCAS3	-2.82
DRAM1	-0.34
DRAM2	0.35
PABPC1L	0.21
	1.75
	1.22
CD82	0.64
	0.8
RPL13A	-4.54
FGFBP3	-2.25
BCL7C	-1.06
	1.41
BCL7A	-0.03
	0.65
	-1.03
ZBED5	2.21
ZBED6	2.04
	2.76
	2.8
EFNA5	0.42
FADD	1.01
EFNA3	1.25
EFNA1	0.07
	-0.66
ZCRB1	1.85
OSBP2	0.43
GALNT16	1.78
PORCN	-1.47
GALNT14	-1.95
GALNT12	0.02
GALNT13	-1.71
GALNT10	0.19
GALNT11	-0.59
CDS1	0.32
	0.11
GALNT18	-2.81
	-0.99
	-0.17
HLA-DOA	0.2
HARS2	-0.26
STIM1	-2.16
STIM2	1.63
ANTXR1	-0.75
ANTXR2	-0.88
LIMK2	-0.53
	2.55
	1.26
LIMK1	-2.64
SSH3	-0.3
MAP2	-1.78
MAP7	2.02
MAP4	-0.96
TEAD3	-0.41
TEAD2	0.39
TEAD1	1.55
MAP9	1.27
TEAD4	-0.08
PTPN23	-1.66
PTPN21	1.7
PLEKHF2	0.86
BRI3	-1.03
APEX1	0.28
APEX2	0.43
SERPINI1	0.39
KMT2C	0.85
KMT2B	1.02
KMT2A	-0.47
	-2.02
KMT2E	1.76
ESRRB	1.13
CLDN23	0.19
	-0.79
PSMC3IP	-1.37
CLEC11A	1.19
MTPN	0.18
RAB34	0.13
CNTNAP3	0.69
	-0.49
	0.87
	-1.5
THG1L	-0.29
	0.56
DMRTA1	1.53
ZNF710	-0.83
EBPL	1.35
	0.11
	-0.31
TOM1L2	-0.49
MAPT	-0.79
GUK1	-1.96
CNTNAP2	0.67
ZNF512B	0.92
FAM213A	-2.04
MSMO1	6.01
GSS	-2.14
FAM213B	-1.47
LRPPRC	-6.03
MYOM2	-0.74
NME1-NME2	-0.58
RPP38	-0.41
DHCR7	0.23
GSC	1.53
AFG3L2	-1.86
SERPINB9	1.55
	2.62
TROVE2	0.51
GSN	-0.54
	0.56
TLE2	1.38
EARS2	0.18
	2.8
ZFP1	1.58
TUFT1	-2.18
NSMF	-0.08
ANKMY1	0.11
ANKMY2	-2.6
	0.76
MYCBP2	0.48
PTBP3	0.65
PTBP2	-1.27
PTBP1	1.45
	-0.77
RPP30	1.4
SYT9	-0.57
HK2	-1.31
HK1	0.66
CACNA2D2	-0.74
CACNA2D3	-0.49
CACNA2D1	-2.26
ATP2B4	-3.98
FDPS	-0.48
	-0.71
FN1	-2.25
TBX3	-1.48
TFPI2	2.41
MSRA	0.06
SUPT4H1	0.58
FBXO3	0.32
XRN1	-1.88
XRN2	-0.77
	-1.73
ZNF32	-1.71
	0.21
FBXO5	2.5
	-0.18
	-0.91
RFC3	0.3
FBXO6	1.02
PABPC1	-2.44
	1.82
PABPC4	-0.01
CCDC15	-0.88
FBXO9	1.76
EED	-0.72
MAPKAPK5	-0.67
MAPKAPK3	-0.54
MAPKAPK2	1.94
	-1.2
PDHX	-2.43
	0.11
KDM4A	-2.31
GOLPH3	-0.22
SAMD5	-1.46
PPME1	-1.0
PIK3R4	1.57
PIK3R3	0.39
PIK3R2	-1.55
PIK3R1	0.01
	-2.73
PDHB	-0.16
SAMD8	0.42
	1.55
	0.67
	-0.25
ISOC2	0.04
	-0.39
GAPDHS	-0.84
TMEM38B	2.3
HEXIM1	1.01
DENND5B	0.16
DENND5A	-1.08
HEXIM2	0.02
C18orf25	-1.28
GPX8	0.17
LRRC17	-0.39
LRRC14	-0.26
	-0.81
	0.43
CRLS1	0.58
RTN4RL1	2.14
RTN4RL2	-3.25
	1.97
TOMM40L	-1.04
RAB3A	0.95
	0.98
ARMC9	1.68
	2.19
ARMC6	0.98
NFATC3	2.9
IDE	-1.06
NCAM1	-0.85
FAHD2B	-0.93
TICAM2	0.11
DROSHA	1.67
CCDC107	1.38
CGN	1.49
CGA	2.26
CCDC12	0.63
RSBN1L	0.65
POLD1	-3.05
POLD2	-2.06
POLD3	-1.31
POLD4	-1.05
	0.49
	-0.39
REEP1	1.88
REEP3	1.48
REEP2	-1.57
REEP5	0.02
REEP4	-1.35
	-0.38
REEP6	-0.47
	-1.42
	0.29
CECR2	-1.97
TSKU	-0.54
	0.62
	1.51
NUB1	0.79
ARL6IP6	-1.07
ARL6IP5	0.71
ARL6IP4	-0.94
ARL6IP1	3.28
CHRNA5	1.19
	-0.49
CHRNA7	-0.1
FER	0.77
	3.04
MLST8	-2.05
MAPK8IP1	-1.41
MAPK8IP2	-0.03
MAPK8IP3	-1.15
NFKBIA	1.52
STAU1	1.25
CEP152	0.63
DICER1	1.33
ID4	-0.37
ID2	-2.71
ID3	-1.32
NAA15	1.29
	0.67
ZNF865	1.93
	-1.14
LRBA	-2.95
HP1BP3	-0.85
	-1.3
MSN	-0.06
FOPNL	1.45
	-0.61
SEC31A	-0.33
XBP1	-3.85
UBOX5	1.54
TMEM17	-0.88
AQR	-2.08
GLI2	-0.97
GLI3	0.66
	-1.68
L3MBTL2	-0.46
DISP1	-0.93
MPPE1	-0.78
DISP2	1.97
YME1L1	0.32
PEF1	0.34
ACTL6A	2.33
LONP2	2.2
PDGFA	0.21
PDGFC	0.66
PDGFD	-0.84
GTF2E1	0.48
ORC6	0.43
ORC4	0.79
ORC5	0.27
ORC2	-0.63
ORC3	-0.42
AP5Z1	-1.01
ORC1	-1.49
DMKN	-0.9
WNT16	1.68
	0.8
RCC1	-0.66
RCC2	0.0
ACTB	-0.53
C5orf51	3.43
TCP11L1	0.21
DNM1L	0.2
	-1.12
	-2.95
GSTK1	-1.19
RANGRF	-1.21
C3orf80	1.12
FGFR1OP2	2.16
FHIT	-1.19
NCBP2	0.12
HSPA2	4.73
	-1.18
TRAM1L1	2.48
ARFRP1	0.66
	-0.47
SQLE	1.46
	0.97
	0.19
CNTROB	-0.72
HSPA5	-0.8
	-0.3
CASKIN1	0.51
NR0B1	2.89
HSPA4	0.25
NT5DC3	1.14
	1.82
SPTLC2	0.25
SPTLC1	0.94
KDM2A	0.83
ABCD3	2.45
KDM2B	-1.89
ABCD4	-0.94
ARHGAP19	0.9
	-0.39
PPHLN1	2.27
	1.2
NELFA	-0.29
ZNF43	1.73
SIRPA	-1.23
	-0.35
ZNF48	1.22
	-1.38
NELFE	-0.63
TRAPPC9	0.92
TRAPPC8	-2.5
TRAPPC1	-1.16
TRAPPC3	1.68
TRAPPC2	1.42
TRAPPC5	-0.68
TRAPPC4	2.14
PRPH	-1.75
BAK1	0.95
	2.63
MTMR2	0.01
UBP1	0.51
PNISR	1.34
ST6GALNAC3	-1.63
	-1.68
ATL1	1.63
CYP2U1	2.03
	-1.28
DGAT1	-3.32
DGAT2	0.72
	0.49
PSMG4	-1.4
	6.13
SOBP	0.43
PSMG1	-0.94
PSMG2	-1.56
PSMG3	-2.46
	1.42
	1.12
	0.72
HINT1	1.5
DSEL	-1.79
	-0.92
	0.71
CNTFR	-1.6
	1.64
PGP	1.02
CCDC85C	-0.23
CCDC85B	0.3
SERBP1	-0.81
	2.26
ZNF296	-1.6
C9orf116	0.93
C1orf56	-0.23
NUP133	-0.83
LIN37	0.55
TMEM106C	-1.93
NDUFAF5	1.26
NDUFAF4	-0.49
NDUFAF7	-0.95
NDUFAF6	-0.28
FOXM1	0.01
NDUFAF3	-1.07
NDUFAF2	0.31
	0.58
TRAM2	0.27
	-2.02
	1.97
GDAP2	1.93
GDAP1	-1.66
	-0.81
FAHD1	0.76
CRBN	2.59
	2.01
PTTG1	1.9
	-1.24
	-1.39
GLTP	-0.2
	1.4
	-1.46
	-1.45
	-1.76
	0.76
	0.02
	1.9
PRKAR1A	1.18
PRKAR1B	-2.85
SH2B1	1.72
SAR1A	1.66
SAR1B	2.99
NOL6	0.32
OLIG2	0.69
C19orf12	1.12
	0.34
NIPSNAP1	-0.99
SCLY	-0.04
	-1.08
	-1.08
SCP2	2.04
DCAKD	-0.75
	0.98
TMEM53	0.51
CLPTM1	1.2
CDC45	-2.37
	0.11
CDC40	-0.65
	3.64
	-0.63
NADSYN1	-0.86
	0.08
CHAF1A	4.58
CHAF1B	-0.26
BIN1	-0.22
BIN3	-0.95
	2.64
	1.23
DPYD	-0.18
UBTF	-0.5
	-0.52
CDCA2	1.54
CDCA3	1.56
	0.85
CDCA7	-1.91
CDCA4	-0.08
CDCA5	-1.44
CDCA8	1.25
MID1	-0.37
	0.21
	0.76
PPP2R2A	0.09
RSF1	-1.66
ALKBH6	1.51
OAF	-1.48
SRRD	1.04
PPP2R2B	0.56
VPS51	-1.65
WASF1	-0.6
BCAR3	-1.79
ALKBH5	1.38
SLC39A8	1.62
CYB5A	-0.45
CYB5B	1.39
RALB	0.94
	-3.16
ZC3H7A	-0.48
SPG11	-4.31
	-2.39
HLA-DMA	-1.6
SYTL5	3.29
SPRED1	-0.15
SPRED2	1.49
BRK1	0.28
	-0.22
GK	0.4
VOPP1	1.58
PLEKHH3	-1.01
PLEKHH2	-0.23
PLEKHH1	-0.08
RELT	-0.6
	-0.39
ESRP1	-2.96
RELA	-0.53
HDGF	0.65
	0.69
ZMPSTE24	0.55
MRPL36	2.2
PRRG4	-0.59
CRISPLD1	-0.13
MRPL35	-0.08
MRPL32	-1.58
MRPL33	0.78
MRPL30	0.93
	1.26
	-1.84
UBE2R2	-2.6
MRPL39	-0.26
	1.46
FAM69B	-1.37
FAM69A	1.75
THOC3	0.78
THOC2	-3.02
THOC1	-1.12
THOC7	-0.31
THOC6	0.86
THOC5	0.0
	1.61
	-0.7
	-1.52
	1.26
	-1.38
	-1.11
RNF103	2.6
MTRR	1.21
	0.87
ATR	-2.57
MAVS	1.63
	-1.13
ADAM33	0.11
NUP88	-1.25
RECQL4	-1.75
COPS8	2.6
	5.27
RCCD1	-3.18
MSL1	1.33
FOXP4	-0.05
MSL3	0.65
	1.12
COPS3	0.2
	1.7
COPS6	0.39
NUP85	-0.13
COPS4	2.38
COPS5	1.43
ZNF592	-0.14
ZNF593	-1.47
YTHDF1	0.21
	0.42
ZNF597	0.02
	1.97
ZNF595	2.15
ZNF598	-3.09
	-0.57
PDE11A	1.68
MYCL	1.71
	0.71
PARPBP	1.37
TKT	0.05
PLCH1	-1.89
VEZF1	-0.43
FDFT1	1.46
FAM135A	1.02
	1.38
NUDT8	-1.01
NUDT9	1.87
DLD	0.29
NUDT1	1.0
NUDT2	-0.68
NUDT3	-1.28
NUDT4	-1.58
NUDT5	-0.04
NUDT6	-1.63
	-0.45
TFPI	2.94
TK2	0.72
TK1	0.13
PHLDB1	-2.51
PHLDB2	-0.55
PHLDB3	0.01
NTHL1	-0.78
LARS	-2.75
	3.75
	-1.47
	-2.52
	1.12
	-0.62
	-0.95
	1.22
MEF2C	0.21
	0.51
MEF2A	-1.29
DDRGK1	-0.89
FBXL20	-1.34
FBXL21	-0.26
SSB	2.12
	1.51
ZNF334	1.73
ZNF335	-0.65
EPHX4	-0.88
	-1.76
ZNF330	0.7
	1.06
TEX15	-1.46
RPLP2	-2.04
	-0.37
RPLP0	-2.3
	1.82
TEX10	2.47
	0.34
	2.49
	-1.12
	1.69
	-0.3
ECD	-1.59
	-1.37
THTPA	-0.28
	-1.6
CIB2	0.43
NDFIP2	1.93
NDFIP1	1.81
CIB1	-0.3
THYN1	-0.67
	-0.47
	-0.84
MRPL38	-1.21
HMGCLL1	-0.02
ARID3A	1.64
TRIO	-0.81
MTMR14	-1.98
MTMR12	1.5
RPS6KL1	-0.74
MTMR10	1.22
UGDH	1.83
	1.68
RABL2A	-1.27
NCAPH2	-1.34
CELSR1	0.21
	-1.12
	0.23
TSEN54	-0.85
CNOT3	-0.4
	0.62
	-1.19
CXADR	-0.26
DOT1L	0.83
MGST3	2.01
METAP1D	-0.13
LRRC34	-1.54
LY6G5B	-1.38
MFN2	0.99
MFN1	1.95
	-0.89
	0.03
FAM117A	-0.39
FAM117B	1.75
TTC23	0.39
SNRNP48	2.98
MAD2L2	-0.87
	-1.38
MAD2L1	4.16
SVIL	-1.71
	0.89
PRKCQ	-0.59
CEP57L1	1.57
C20orf196	1.23
	-0.63
SVIP	-1.92
	1.61
	-0.84
CCDC169	1.42
IQSEC2	0.09
	-0.6
SIN3A	0.79
POR	-0.19
UBAP1	0.29
	-0.28
ST3GAL1	-1.34
	-0.8
ST3GAL5	-0.7
ST3GAL4	-0.79
NINJ1	0.51
SNX21	-0.6
GALNS	-0.25
ZNF451	-2.56
NEK2	0.44
	-2.56
	-2.1
	0.64
TJAP1	0.32
SLC16A9	-1.18
CYP7B1	1.09
	0.72
SLC16A1	0.1
SLC16A2	-0.57
SLC16A7	-2.29
SLC16A6	-1.62
ARHGAP31	-1.62
ARHGAP32	0.04
ARHGAP33	1.05
BCKDHB	-0.34
ARHGAP35	1.91
BCKDHA	-2.83
	-2.24
ARHGAP39	-0.54
WIPF1	0.86
	2.54
MON1B	-0.59
	-0.15
DYNLL1	2.2
DYNLL2	3.13
	-0.24
	1.12
UQCRQ	0.65
PRICKLE1	-0.02
RBM4B	1.44
HECTD1	0.08
UQCRH	-0.41
UQCRB	-0.93
FRY	1.49
CACNA1H	-0.36
GPS1	-0.29
GPS2	-2.78
	0.11
CACNA1B	-0.39
NEK1	-0.64
	-0.88
TAOK1	0.03
IMPDH2	-0.34
LYPLA1	-0.3
	-0.09
GLO1	2.31
ATP6V0D1	3.74
WSB1	-0.81
FLCN	1.25
	0.02
WSB2	0.62
	0.2
	-1.79
PHB2	-1.01
	2.44
FAXC	1.51
SLC15A1	-0.96
SLC15A4	0.69
CARHSP1	1.12
RBM41	1.71
RBM42	0.19
RBM43	1.39
RBM45	2.08
RBM47	1.48
RBM48	2.75
	-0.88
PQBP1	0.79
TTC14	-0.56
TTC17	-1.87
	-0.18
	-0.08
TTC13	-1.99
TTC12	-0.44
	0.19
TTC19	-0.61
SLBP	0.55
RRAS2	1.32
HIF1A	0.19
SLC31A1	0.09
SLC31A2	0.43
	1.7
ZFP90	-0.21
ZFP91	-1.03
	0.98
RICTOR	0.75
LMO1	-1.2
PPM1G	-0.96
THEM6	0.28
PPM1E	-1.18
THEM4	-1.05
ABCF3	-0.25
ABCF2	0.45
ABCF1	1.82
PPM1M	-2.19
EGR1	-1.61
PPM1K	0.36
PPM1H	-3.17
PJA1	2.18
PJA2	1.0
CHEK2	-0.71
	-0.85
CHEK1	-1.18
DALRD3	-0.57
PRKAB2	0.9
NSMCE2	1.32
PRKAB1	-1.96
SIKE1	0.05
	0.11
PTPN9	1.9
PAX6	0.95
PAX1	0.17
PAX3	1.98
PCDHA10	2.93
PTPN2	-0.04
PTPN1	1.07
PAX9	-1.81
PTPN6	-1.62
PTPN4	1.24
GINS2	0.64
GINS3	2.12
GINS1	0.37
GINS4	-1.45
BTF3	0.75
DPY19L1	1.18
RAPH1	-0.25
DDR1	0.91
LRCH4	-0.35
STUB1	-0.49
	-3.12
LRCH1	-1.13
LRCH2	-1.44
LRCH3	-0.37
EPG5	-1.59
PTDSS1	-0.2
PTDSS2	1.0
AGBL3	1.36
ZNF502	-0.48
	-1.97
	1.86
	0.7
ARRB2	-3.8
	3.4
ARRB1	-1.75
CHCHD10	-4.03
FSTL1	0.17
ADPRM	0.4
ADI1	0.86
TPPP3	1.12
OSBPL7	0.19
PSMA2	2.23
PSMA3	2.29
PSMA1	0.19
SLC7A6OS	0.96
PSMA7	-0.82
PSMA4	2.64
PSMA5	0.39
DSG2	-4.42
PSMA8	-0.57
ZNF106	-0.38
	1.42
	-0.49
FBXO45	1.86
KIF16B	1.0
FBXO46	-1.54
SEC23A	1.35
FBXO42	-0.63
FBXO48	-0.47
SH3BP5L	1.49
GUCD1	-0.48
SERGEF	0.3
SEPT14	-0.18
DET1	-0.22
RMND5A	0.03
RMND5B	-1.55
NRBF2	2.04
ENKD1	0.53
KCNJ2	0.11
	3.73
	1.02
	3.12
	-1.27
	-3.53
SEPT11	2.17
KCNJ8	-2.59
ATAD5	-0.97
AGPAT5	1.85
AGPAT4	-1.46
JAGN1	-0.12
AGPAT2	0.56
AGPAT1	-1.22
COL1A1	-1.2
	0.21
	1.31
DPY19L2	1.48
ELMO1	-1.13
TMEM154	0.19
SDHC	0.9
FOXO1	2.02
FOXO4	-1.01
	2.72
PEX10	-0.57
PEX13	3.26
	1.7
TMEM159	-1.27
ANGEL1	-0.7
PEX16	-0.09
EIF1B	-2.04
MANBAL	-0.14
TFRC	0.3
UNCX	-0.47
TMEM192	0.98
	-0.36
PRRC2C	-3.45
	1.42
ACCS	0.19
PRRC2B	0.95
COG1	-2.04
AADAT	-0.18
GIT2	1.5
EPCAM	-2.66
SPAG1	1.08
MINPP1	0.61
PPP1CB	0.09
PPP1CC	-0.44
	0.21
PPP1CA	-1.33
MPPED2	0.86
C11orf24	0.27
	0.11
COL6A1	-1.03
	0.19
WBP1	-1.17
COL6A2	-1.49
WBP4	2.24
METTL2A	1.0
SRP9	1.03
	-0.23
	0.96
OGG1	-2.06
EOMES	-0.57
SNX25	6.47
VSIG10	-1.87
HIF1AN	-0.01
	-0.85
WIPF2	-0.71
SASH1	-1.61
CREBRF	0.43
	1.25
	0.8
	-1.11
ARHGDIA	1.39
UBR3	-3.03
UBR2	-1.28
UBR1	-2.07
UBR7	0.97
	-0.47
UBR5	-2.54
UBR4	-2.77
SOCS5	2.24
SOCS4	-0.27
SOCS7	1.38
SOCS6	-0.74
	-1.48
TMA16	1.29
SHROOM2	2.65
PPP2CA	1.34
PPP2CB	1.12
CCNY	0.41
NME5	1.84
SRPX	0.07
CCNF	2.71
	0.36
CCNC	3.48
AATF	-0.39
CCNO	0.28
CCNH	-1.09
CCNI	2.29
CCNJ	-0.57
CCNK	-0.43
	-0.49
PCM1	-1.43
NPHP4	0.58
TBRG4	0.51
	-2.93
	-0.33
NCKAP1	0.05
PTN	-0.39
	-0.23
JMY	-0.37
	0.51
LRRK1	-1.46
LRRK2	-0.3
PLEKHJ1	-1.2
ABHD15	1.18
INVS	0.21
	0.21
POLG	1.52
ABHD13	0.92
TRO	0.98
MOB3B	-1.54
NGRN	-0.76
CRMP1	-2.45
TGFB1I1	-0.74
FN3K	-0.1
PTS	0.9
MRPL10	-1.5
MRPL11	-0.65
MRPL12	-1.26
MRPL13	1.08
MRPL14	0.71
MRPL15	0.55
MRPL16	-1.16
MRPL17	-1.22
MRPL18	-0.83
MRPL19	0.99
	0.72
UAP1	1.26
RNF43	-0.86
RNF41	0.18
ARPC4	1.07
	1.12
DCUN1D2	-1.37
ZNF821	2.05
DCUN1D4	1.68
ZNF827	-1.06
ITPR2	-2.49
