TPT1	3.65
CHCHD2	0.15
CHCHD3	0.35
RPL7A	1.79
CHCHD6	-0.65
CHCHD7	3.0
CHCHD4	-0.01
CHCHD5	-1.18
SRP68	2.31
OVCA2	0.39
ZNF519	-0.25
SP2	2.09
ZNF512	-1.55
ZNF513	1.2
	0.77
ZNF511	-0.73
ZNF516	-2.18
HNMT	-3.62
	-0.79
	0.27
TSPYL4	-0.88
TSPYL5	-0.12
	0.9
TSPYL1	-0.3
TSPYL2	1.16
	1.19
RPH3AL	-0.21
SMG7	1.41
	1.55
SLC39A8	1.39
SLC39A9	0.75
DLG2	-0.9
HIST2H3C	-0.55
HIST2H3A	-0.55
SMG1	1.52
SLC39A3	0.21
SLC39A4	-1.55
GABPA	2.31
SLC39A6	-0.26
DLG4	2.05
	-0.54
	0.01
	-2.28
PSIP1	0.79
B3GALT5	-0.74
	-1.22
MTHFD1L	-1.95
	-0.55
	-0.21
VWF	0.76
	0.69
MYH10	-2.07
MYH11	-1.54
	0.76
TOR2A	-0.76
MYH14	-0.8
	1.32
KIAA0355	-0.11
SYS1	-0.16
HYKK	-0.28
MAP4K3	-0.4
RET	2.47
PEX19	-1.29
REN	1.58
REL	1.68
MAP4K5	0.35
	-0.48
	1.27
FANCF	1.0
MAP4K4	0.96
HMBS	-1.81
MALT1	-0.32
	-1.54
	1.37
ZC3H3	0.19
	1.91
SLCO4A1	2.94
	-2.86
	0.65
	-1.23
	-0.3
ROM1	-0.17
	0.26
	1.97
SCAF4	1.92
	-0.73
LEF1	0.81
SCAF8	0.7
WEE1	-0.91
TMEM63A	-1.7
MTFMT	-0.91
TMEM63C	0.76
TMEM63B	0.88
NAA38	-1.29
NTN1	0.19
NTN3	0.27
NTN4	-3.99
FITM2	-2.19
USP9Y	0.32
	2.64
ATAD2B	0.58
	-1.9
YWHAZ	-0.04
GREB1L	0.49
B4GALNT4	0.11
RBM6	1.23
RBM5	-0.17
RBM4	1.94
RBM3	0.82
	0.28
	1.76
OCEL1	-1.94
	-0.34
CAT	-2.12
	-0.12
	2.64
AP1S1	-1.29
AP1S2	0.5
AP1S3	0.96
	-0.24
	-1.34
	0.67
	-1.07
CAD	-2.23
PGF	1.87
PELI2	0.66
PGD	-0.53
KAZN	-0.04
BBS10	-1.69
PDE1C	-4.66
NUDC	0.77
DYM	0.15
PELO	0.06
	-0.65
	-1.37
	-0.72
	-0.82
MCUR1	0.32
IVNS1ABP	0.56
NUMBL	-1.95
C21orf91	2.69
NDUFC2	0.16
	0.18
COA5	-1.02
COA4	0.03
COA7	0.93
	1.34
	-0.85
	-0.56
COA3	-1.9
	-0.98
MRS2	1.38
SEPSECS	0.91
PDE12	1.06
TBC1D24	-0.56
	0.57
NRP2	0.87
	0.59
	-0.73
	1.0
C12orf60	0.18
C12orf66	0.73
C12orf65	0.48
	-0.75
HEXA	-1.3
ARMCX6	0.01
ARMCX5	0.72
ARMCX4	0.27
ARMCX3	0.12
ARMCX2	-1.01
ARMCX1	1.43
ARSK	-1.08
FUT4	0.65
ZNF507	1.08
FUT1	2.59
	-1.1
	0.28
	-0.82
FUT8	-1.86
AP3S2	-1.0
CEP112	-0.39
GHR	2.64
	-2.17
	-0.53
MAGIX	0.46
	0.46
	-1.59
UFC1	0.22
	0.33
MKX	-5.06
FBLN2	-2.57
FBLN1	-1.81
FBLN7	-1.74
AKIP1	-2.4
FBLN5	-1.38
	0.67
DDX39B	1.75
VPS9D1	-0.05
DDX39A	2.29
	-0.2
	-1.16
DYNLT3	-0.88
STRAP	0.78
NDUFC1	-1.66
CBFB	1.21
	0.67
RNF207	-2.32
	0.43
	-2.51
TOMM7	0.06
STRA8	-1.04
SIM1	-4.53
STRA6	-1.08
	-0.96
PEX11A	-0.27
PUF60	0.46
PEX11B	-1.47
CGNL1	3.14
	1.36
	0.75
	0.77
KIFC2	-0.72
KIFC3	-0.11
PAFAH1B3	-0.28
KIFC1	1.02
	-1.19
RNPEP	-0.93
	0.72
SFN	-0.09
	-0.21
EID3	2.82
SYNPO2	-3.03
GATAD1	0.71
MAD2L1BP	1.04
	-0.32
STARD10	1.01
	0.23
STARD13	-0.95
	-1.56
PROS1	-0.05
PML	1.14
	1.24
	0.14
CRADD	-1.37
NCKAP5L	-0.29
	0.4
PLA2G12A	0.19
CPNE7	-1.4
HSBP1L1	-1.66
	0.51
	-1.04
MAP1LC3B	0.37
	-0.5
	1.24
	-0.77
	1.64
	1.42
	-0.94
	-1.04
	-0.48
ZNF184	1.61
	-1.52
	1.38
ZNF180	1.86
ZNF182	0.72
	0.75
	3.3
ZNF189	1.33
	1.16
TIFA	1.67
ZNF25	-1.32
ZNF24	2.22
LYRM1	-1.26
	2.03
	0.81
ZNF23	-0.6
ZNF22	-0.57
BLVRB	-1.99
BLVRA	-0.71
	1.86
	-0.33
EPOR	0.89
	1.36
	-0.21
SEMA5A	-3.13
SH3TC1	1.58
PLCXD3	-0.94
LYNX1	-0.75
	-3.15
	-2.23
BBS12	-0.01
HS6ST1	-0.67
HS6ST3	-1.34
SCN5A	0.95
	-1.63
	-2.09
	-1.22
METAP2	1.51
MOAP1	2.13
ZNF239	0.68
PTRHD1	1.37
ZNF236	1.73
ZNF235	-0.89
	-0.22
TCERG1	1.45
	2.07
	1.91
CNBP	-0.04
	0.34
FAM35A	0.05
	0.51
RNF113A	1.62
	0.5
INTS12	2.35
	-0.44
INTS10	0.28
	-0.99
	1.07
INO80B	-0.12
EPB41	0.34
CERCAM	-1.45
	-0.81
	-1.35
RANBP9	-0.12
NAE1	0.12
RANBP6	1.04
RANBP1	1.08
RANBP3	0.53
	1.29
CPT1C	-1.72
	1.82
LSM1	0.66
TXN2	-0.93
AGAP1	-0.72
AGAP2	-1.19
AGAP3	-0.02
GXYLT1	1.85
GXYLT2	-0.99
TAPT1	1.5
ISPD	-1.69
TSPO	-1.21
	1.63
FAM43A	-2.86
ARNT	-1.84
	-1.31
CSPP1	0.43
	0.27
TRAM1	-0.23
	-1.52
BASP1	-0.09
GDPD1	-0.2
	-1.04
GDPD5	0.09
CADM1	-1.9
TGFB1	-0.41
TGFB2	-3.26
TBCEL	0.24
PUS1	0.69
	-0.1
	1.21
C17orf97	-1.34
	2.22
	0.1
	0.75
	0.75
	-0.82
PUS3	1.7
	-0.31
	0.35
TMEM132D	0.17
	3.53
UIMC1	0.94
	-0.32
	-1.37
PSAT1	-2.12
NOP58	2.41
ITPR2	0.71
C6orf106	0.91
NOP56	0.89
	0.62
ETS2	-0.27
	-1.96
YWHAH	-0.42
ETS1	-1.24
SHPK	-0.17
YWHAB	0.44
AQP11	-0.07
YWHAE	0.42
SSNA1	-2.14
FCRLA	0.72
FCRLB	-0.86
CHRM4	2.04
CHRM3	0.76
CHRM2	-4.07
MGAT1	-0.32
MGAT2	1.54
	-0.44
MGAT5	0.86
GLRX	-1.53
	-1.23
PDCD1LG2	0.25
	-0.85
CHST11	2.3
CHST10	0.85
VAMP3	-0.19
SLC20A1	0.46
CHST15	-0.96
CHST14	-2.88
VAMP7	0.78
TMEM9	-1.41
GCDH	-0.02
VAMP8	-0.55
ROCK1	0.15
ROCK2	-1.91
	-0.82
MMP8	0.88
MMP9	-1.25
TGFBI	-2.0
	1.67
MMP2	-1.71
MMP3	5.53
MMP1	2.42
TRAPPC2L	-1.06
GNPTAB	-1.48
	2.04
H1FX	-2.26
	-0.02
CAPRIN2	2.05
CAPRIN1	-0.22
CCNT1	2.59
	-1.58
CCNT2	2.29
	-0.25
	-1.12
CREBZF	-0.03
APC2	-1.22
	0.17
LTC4S	-0.82
	-0.74
CBFA2T2	-0.01
IRF2BP2	-2.92
IRF2BP1	-0.93
C9orf85	-1.15
	-0.21
PLEKHO1	-0.3
VRK1	1.75
DIO2	-1.54
VRK3	1.46
VRK2	0.81
CRYL1	-1.29
WNK3	3.41
LRRC6	0.04
WNK1	0.08
LRRC1	1.74
IRF2BPL	-2.75
LRRC3	1.29
USP38	2.21
USP39	0.86
	-1.81
USP30	0.12
RFNG	-0.55
USP32	-0.6
USP33	0.12
USP34	0.28
USP35	1.03
SHMT1	0.74
USP37	2.24
MORN4	-1.28
	-0.96
MORN1	-2.29
PLD1	-2.56
MORN3	0.2
PLD3	-1.49
	0.79
	1.77
	3.21
PPFIBP1	-1.24
PPFIBP2	-2.56
	1.92
RUNX2	-2.57
RUNX3	1.48
RUNX1	-3.73
ATAD3A	0.48
FRA10AC1	0.42
HHIPL1	-0.31
	0.59
DOCK8	0.26
DOCK9	0.17
SEMA4C	-0.66
GRIA2	-0.21
	1.29
GRIA1	-1.47
	0.7
DOCK7	-1.02
GRIA4	-0.84
DOCK5	-1.21
SAAL1	0.93
UHRF1BP1	0.43
	1.21
TNFRSF12A	0.4
FAM184A	2.02
VCPKMT	1.5
SLC9A5	-0.31
SLC9A6	-0.14
SLC9A7	-1.28
HSPH1	3.88
	-1.49
SUPT7L	0.43
	-0.05
TNRC18	-3.36
JUN	-2.06
	1.1
	0.78
	-1.59
JUP	-1.16
	-0.01
	1.89
FAM98C	-1.76
PLCB1	1.01
PLCB2	1.1
UCK2	-0.36
PLCB4	1.15
	-1.25
	0.25
SEC13	1.11
SLAMF8	1.1
ARHGEF39	-0.58
	-0.84
B4GALNT1	1.78
REV1	0.62
	5.11
	-0.82
	0.89
SCUBE2	0.59
SCUBE3	-0.31
	0.95
ESR1	-0.82
	-1.46
	-0.82
	-0.01
RHBDF1	-2.73
RHBDF2	-0.06
NDST1	-2.58
	0.88
	2.1
CEP19	-1.31
SMIM13	1.67
SMIM12	0.83
	0.26
	-0.96
SMIM17	0.2
SMIM15	0.95
SMIM14	-0.73
SMIM19	-0.19
TBX2	0.83
MOB3C	0.37
FBXO2	-0.03
TBX1	-2.06
FBXO4	-1.83
FBXO5	-0.09
CTNND1	-1.28
FBXO7	0.15
FBXO8	1.78
BCORL1	2.5
A2M	-0.96
TMEM38A	2.37
NAV1	-2.49
ZNF536	1.36
HACE1	-0.6
	1.7
PHF12	-0.54
	-1.95
CSNK1D	0.72
CSNK1E	-1.26
	-2.05
	-1.28
QSER1	-0.43
MYEF2	1.6
LIG3	-1.1
	2.08
PHF19	-0.2
KIAA1147	0.3
	1.33
	0.18
NT5DC2	-3.27
	1.53
	-0.09
NT5DC1	-1.29
	0.27
ATL3	-1.6
ATL2	2.16
ATL1	0.22
PRRT2	0.49
RUSC2	-0.25
DNAJC4	0.35
RUSC1	0.28
PPIH	1.2
	0.27
PPIF	1.58
PPIE	-0.37
PPID	0.79
PPIC	-1.47
PPIB	-0.28
PPIA	-0.21
DNAJC7	1.07
SNTB2	-2.27
SNTB1	-3.52
DNAJC1	1.4
CORO1B	-1.92
CORO1C	-1.89
CORO1A	2.67
SLC23A2	-0.06
RING1	-0.56
MOXD1	-1.21
PIN1	-1.24
MID2	0.33
TYW1	0.58
PIN4	-0.67
DCPS	-0.46
SMOX	1.46
WASF2	-1.68
TTC32	2.19
	1.48
FAS	-0.27
	0.27
	1.2
NPAS3	-0.34
PTHLH	1.07
NPAS1	1.59
FAU	1.31
FAH	-2.07
THEMIS2	4.06
LLPH	1.74
HNRNPA2B1	0.22
AARSD1	-0.48
DCP2	2.12
NRF1	1.49
	-2.05
RRP12	2.04
AP4E1	0.61
	0.4
	1.77
LZIC	-0.02
MIDN	-0.53
TSEN34	-1.94
SNRNP40	0.9
	-0.45
TSPAN3	-1.02
NAA50	0.72
	1.76
PURB	0.67
PURA	-0.79
GSTK1	-0.63
CFDP1	-0.52
ATF6B	-2.49
HECTD2	0.75
HECTD3	-0.27
YWHAQ	0.03
MAN2B2	-1.57
TSPAN4	-2.04
HECTD4	0.55
MAN2B1	-0.61
TSPAN5	-2.07
CCS	-0.45
LZTFL1	0.13
CCDC28B	-3.38
	0.27
OAT	1.47
ALX4	-3.5
	0.55
PLEKHO2	-0.95
NXN	-3.39
	-0.72
	0.09
NRN1	-1.31
FSTL3	2.73
FAM193A	0.55
PDE7A	1.29
	2.16
PDE7B	-2.71
FLII	-0.83
	-0.29
	-1.04
	-0.79
PIR	-1.57
	0.27
RALGAPA1	1.25
	0.81
COG8	-1.01
NUF2	0.81
COG3	1.72
COG2	0.9
	1.2
	2.44
FLI1	-0.03
CRCP	0.11
COG5	-0.64
COG4	-1.47
C12orf49	0.71
	0.94
IGHMBP2	1.99
TIMM10B	-0.41
	1.05
C12orf43	1.77
C12orf45	2.61
KCTD16	-0.81
NFAT5	-0.38
KCNMB2	-3.14
RHOT1	0.17
KCTD15	0.48
	1.26
KCTD14	0.2
GSK3A	0.77
	-2.47
GSK3B	-0.62
MSTO1	0.58
RECQL5	-0.87
	1.03
UBC	0.36
	-1.76
	1.33
	0.52
	0.27
	-2.95
ANKRD52	-0.34
ANKRD53	-0.02
	0.04
	1.06
	2.84
ANKRD54	-0.29
POC5	0.93
ZBTB1	1.71
	-0.5
	-4.97
	0.27
AKR1A1	-0.95
	0.75
	-0.16
	0.7
NPRL3	-1.33
	0.85
KBTBD7	-0.79
KBTBD6	-0.73
KBTBD4	1.59
KBTBD3	-1.33
KBTBD2	2.0
AMN	-0.9
	0.27
	-1.38
KBTBD8	4.4
	0.55
	-0.57
PCBP4	-1.08
UQCRHL	0.51
PCBP2	1.21
PCBP3	1.54
NR4A3	3.29
RNF220	-1.45
LZTS2	-1.74
LZTS3	-0.63
	2.34
SIRT3	-2.63
SIRT2	0.0
SIRT1	2.64
NR4A1	5.4
SIRT7	1.23
SIRT6	1.26
RASL11A	-0.26
SIRT4	0.83
MED30	1.23
MED31	2.42
	-1.27
NHSL1	0.34
NHSL2	-0.88
GLRB	-1.17
PAK1IP1	2.38
SERAC1	0.13
	-0.56
SEZ6L2	-1.87
	-1.96
	0.59
FSD1	0.64
SYNGAP1	0.39
FAM57A	-0.04
COMMD7	-0.77
ZMYM3	-1.42
	-0.55
FAM91A1	1.56
	-0.72
RBM26	2.28
RBM27	1.81
RBM24	1.01
	1.77
RBM22	1.95
	0.08
RBM20	2.3
CFL2	-1.52
RBM28	2.3
	-0.63
	-2.0
	-0.55
EPHA8	0.27
EPHA7	1.92
	-0.6
EPHA5	0.49
EPHA4	1.53
EPHA3	-1.25
EPHA2	-1.16
RSL24D1	1.47
	0.27
GSE1	-0.93
	-0.49
RASD2	0.18
	-0.56
RASD1	2.73
TRMT6	3.92
	-0.46
TRMT5	-0.34
KDM6A	1.31
KDM6B	0.34
FGF13	1.92
	-1.52
VAMP1	2.85
GLIS1	-3.26
	-0.38
COL9A3	-1.54
	1.38
COL9A1	-2.83
CC2D2A	-2.67
VAMP2	-0.57
PRTG	1.33
	-0.93
VAMP5	-0.58
	0.79
COPZ1	-0.31
LIMD1	-1.36
VAMP4	-1.13
SEMA3A	0.34
SEMA3C	-1.6
SEMA3B	-1.69
SEMA3D	0.3
SEMA3F	-0.3
SETX	0.9
SLC25A37	-1.14
SEMA6D	-2.16
ARHGAP11A	1.61
	0.69
	-2.01
DCP1B	-1.26
OXNAD1	0.68
DESI2	1.67
DCP1A	2.89
DESI1	-0.04
	-1.6
ZNF250	0.33
ARL3	-1.16
ARL2	-1.11
	2.19
ARL6	1.74
	-0.57
	0.72
	-0.38
ZC3H12A	0.69
ZC3H12B	-0.56
ZC3H12C	0.69
DERA	-1.95
	-0.82
	0.22
	1.36
TSR1	1.38
TSR3	-1.25
	0.01
TMEM183A	1.11
	-0.4
	1.16
CUL4B	-2.16
	-1.06
	-0.56
	-1.75
	-1.52
	-1.73
TFAM	0.94
	-0.27
	-1.71
	-0.21
	-1.03
TXNL1	1.45
	-1.61
	-2.94
TMX4	0.03
AR	-2.43
TMX1	1.0
TAPBPL	-0.93
TMX3	-0.2
TMX2	0.25
NAGK	-0.35
	0.04
DAZAP2	0.52
	-2.71
C1QTNF2	-1.13
C1QTNF1	-0.99
C1QTNF6	-2.02
C1QTNF4	-1.22
C1QTNF5	-1.85
CREB3L2	-2.3
AP4S1	-1.42
CD7	0.31
CREB3L1	-2.39
NELFB	-1.07
TUBA1B	-0.37
LRFN1	1.7
VDAC3	0.23
	1.24
TLCD2	-1.65
PGAP3	-0.96
TLCD1	0.79
C17orf75	-1.4
WLS	-1.19
MFAP5	-0.81
MFAP4	-1.9
SRSF11	0.74
RARS2	-0.07
	-1.69
	3.09
NDUFAB1	0.95
	0.73
	1.4
C6orf120	-0.27
SLC6A4	0.27
CDC42SE2	0.95
CDC42SE1	1.8
HEBP1	-2.32
OFD1	1.04
HBS1L	0.87
VAC14	-1.16
SLC6A9	-1.77
DUS2	0.23
	-2.37
	0.19
AHCYL2	1.1
GEMIN8	-1.62
IWS1	0.02
APRT	-1.21
	-0.53
ZFYVE27	2.11
C1QL1	2.11
GYPC	-3.66
	1.44
ZFYVE26	0.69
C19orf53	0.07
	0.24
L2HGDH	2.21
C19orf57	2.15
C19orf54	-1.17
LITAF	-1.63
SNAP29	0.37
ATF7IP2	1.94
	-0.19
PRR12	-1.55
C11orf49	-0.84
PRR11	1.84
	1.38
PRR14	0.29
LACTB	-0.9
PRR19	1.26
	-2.05
	-0.21
TNFSF12	0.36
TNFSF10	4.15
DIRAS1	1.83
	1.62
	1.0
DIRAS2	1.28
LMO4	-0.57
TNFSF18	-3.33
	-0.55
PUM2	0.56
	1.39
SFXN4	-0.11
PUM1	-0.1
SFXN2	0.32
SFXN3	-1.91
RAD1	-0.78
SFXN1	2.32
LNX2	2.16
RAPH1	2.19
LMO7	-1.05
CCT8	1.79
RWDD2A	-0.01
RWDD2B	-1.3
CCT2	1.13
CCT3	1.19
	0.08
CCT7	1.43
	-0.08
CCT5	0.89
	1.96
	2.06
TIMM10	1.98
OPCML	0.28
ARL13B	1.56
IFT74	-0.93
TICRR	3.13
	0.1
AKTIP	0.78
SUGT1	1.26
CDK5RAP3	-0.66
	0.87
	-0.54
	1.86
UBALD1	-0.81
UBALD2	0.29
ZC3H8	0.93
	-1.65
LRR1	2.61
	-0.07
GFM1	1.11
GFM2	1.19
ZC3H4	-1.2
ZC3H6	-1.89
RIPPLY3	1.1
WDPCP	0.11
TAGLN3	1.3
FOSL1	-0.31
MARCH2	-0.7
CROT	-0.01
	1.82
	-1.53
SLC4A4	1.05
TNFRSF10A	0.58
DDX42	-0.22
	0.48
	0.27
SLC4A3	-0.53
SLC4A2	-0.29
DCTN2	-0.46
DCTN3	0.35
DCTN1	-0.76
	-0.07
SLC4A8	0.98
DCTN4	0.43
DCTN5	1.6
	0.43
KCMF1	1.21
RPS4Y1	0.56
AP5B1	-0.1
	-1.07
ASPM	0.98
ASPN	-1.01
KNTC1	0.44
	-0.86
	-2.46
ERC1	0.2
ERC2	1.75
	-0.48
	-1.04
	-1.15
BROX	0.84
PLCL2	0.97
PLCL1	1.58
	-2.51
	-1.83
SDF2	-0.35
RNF25	1.21
MXRA8	-2.08
UBE2V2	1.41
RNF26	-0.59
RNF20	-0.73
ANKRD28	-1.69
FOSL2	-0.57
	2.41
	1.52
	1.86
	2.59
	0.48
UBIAD1	1.03
	2.24
NMT1	0.37
SSTR1	-2.28
SSTR3	-1.04
RADIL	-0.54
LDLRAP1	-0.47
TOX	-4.11
G6PD	-0.7
IGSF8	-0.06
C15orf59	0.88
TRAK2	-1.49
TOM1	-1.48
SNUPN	-1.85
DDX46	0.92
IGSF3	2.0
CTNNB1	0.45
	1.67
MOB1A	1.27
	0.27
TAF8	0.48
CYS1	-1.58
B3GNT9	-2.42
ANKRD40	0.2
TMEM41A	3.02
ANKRD42	-0.83
	1.29
	-1.92
	0.28
CNOT8	0.62
NHS	-1.0
ILVBL	-1.24
APOL6	1.86
AARS2	0.13
	1.76
	1.32
APOL2	3.29
	2.64
RNMT	2.11
ITGB1	0.06
SLC37A2	2.32
ITGB3	-0.38
ITGB5	-1.13
ITGB4	-1.83
ITGB8	-0.92
	-1.04
	1.33
YARS2	1.15
SLC37A1	1.1
ATN1	-0.4
WNK4	-0.13
LCP1	1.1
	0.98
NR2C2	0.37
DDX10	1.28
	0.55
	-0.72
	-0.5
ARIH2	0.74
MYO6	0.6
ATG3	0.53
NR2C1	0.21
RPP14	1.98
	0.72
EAPP	0.31
ORAOV1	1.42
	-0.14
	0.53
ZFPM2	1.77
GNPDA1	-2.19
CDK17	1.14
MAN1B1	-1.69
SULF1	-1.5
PCK2	-3.09
USP31	1.66
RASAL2	0.65
URGCP	-0.11
	-1.39
LBR	-0.1
SMAGP	-0.21
RAN	1.41
	-1.74
SHMT2	-0.93
SLC12A5	-0.9
SLC12A4	-1.62
SLC12A7	-0.14
NEO1	-0.33
USP36	0.4
SLC12A2	0.96
LBH	-1.41
SLC12A9	-1.24
SLC12A8	-2.35
	-1.65
VSIG10L	0.94
MRVI1	-3.93
EXT2	-0.16
EXT1	-2.51
	-1.41
	-1.15
ACIN1	0.9
XYLT2	-3.02
	-0.98
XYLT1	0.53
TFB1M	-1.21
LY96	-0.44
	-1.28
TESK1	0.92
TESK2	2.83
	1.29
DPY19L1	0.81
XPO4	-0.02
PLD2	-1.2
CCNG1	-0.38
	-0.94
AASDH	-0.35
TSEN15	-2.67
MORN2	1.45
	-1.22
THRA	-1.36
ALDH5A1	-0.14
LEPROTL1	-0.27
SPTY2D1	2.88
TCTA	-0.28
SNX3	0.38
SNX2	0.09
SNX1	-0.99
SNX7	-0.65
SNX6	0.28
SNX5	-0.92
SNX4	0.89
	0.67
SNX9	-1.52
SNX8	-0.84
TEFM	0.36
	-0.08
	0.27
	2.18
CASD1	0.83
	0.31
KPNA2	1.44
CCDC127	-0.52
CCDC126	2.23
CCDC125	-2.41
CCDC124	-1.11
SLC11A2	-1.8
CCDC122	-1.16
CCDC121	-2.13
PGGT1B	1.87
	0.26
KHSRP	0.87
TIMELESS	0.41
ZIK1	1.62
ITPKA	0.51
	4.48
ITPKC	-1.06
ITPKB	-2.9
	-0.97
RNF219	2.56
MGEA5	0.25
	-0.75
PHKG2	-0.44
PDE5A	-3.33
PKM	-0.51
ITPK1	0.36
TMED7	0.7
ORAI1	-1.47
	-0.05
SMIM1	-1.59
	0.77
	-1.21
TMED4	-0.76
UHRF1BP1L	0.53
C12orf29	1.28
RNF214	-1.01
BFSP1	-2.25
TUBB2A	-1.7
TUBB2B	-1.43
RNF216	0.15
RNASEH2A	0.86
RNASEH2C	-0.86
RNASEH2B	-0.52
LZTR1	-1.51
COMTD1	-1.58
	-0.53
	0.23
	-2.08
	2.23
DTYMK	-1.3
NEIL3	-0.38
NEIL2	-0.24
	0.52
BAIAP2L1	0.2
	0.2
MUT	0.33
	-1.67
C21orf2	-1.02
CLYBL	-0.86
AHI1	1.55
HNRNPU	0.14
	0.27
	0.36
	-0.81
PGAM2	0.23
FABP3	-1.06
FANCD2	1.05
SEC61G	2.3
AKR1C4	-0.34
MESP1	0.18
MXD4	-1.92
MXD3	-1.49
	-0.08
MXD1	2.94
AKR1C3	-1.43
	-1.71
SNCAIP	-0.07
	-0.77
	-0.4
C1QBP	0.88
RRP8	0.31
ITFG1	0.0
	0.33
FASN	-1.78
DNMBP	-0.85
ENAH	-1.18
ABCC3	-1.51
ASL	-0.96
ATP6V0B	1.24
ATP6V0C	0.09
	-1.7
DOCK1	-2.31
DOCK6	0.56
KIF26A	-1.04
COL5A2	-2.48
COL5A3	-2.17
COL5A1	-2.41
LAMP3	2.05
KIF26B	-4.12
LAMP1	-1.1
PDCD7	-0.57
NAT14	-2.41
DUT	-1.62
NAT10	0.25
NELFCD	-0.64
	2.41
DIS3L	-1.81
ALDH2	-1.44
	1.16
LENG1	1.9
	1.13
IFT172	-2.46
CC2D1A	0.62
	0.11
RCE1	1.31
LENG9	-2.27
NEU1	0.72
NEU3	0.39
	2.29
UVSSA	-0.61
UQCR10	-1.04
UQCR11	-0.94
SCN9A	-0.16
RPRD1A	-0.48
CXorf38	0.09
RPRD1B	1.45
FN3KRP	-0.2
SEPT4	2.12
VSTM4	0.73
	-1.09
GABARAPL1	-1.33
ASAH1	-1.03
RAD54B	0.37
GABARAPL2	-0.27
RAD54L	2.72
PRR3	-0.08
	0.81
PRR5	-1.39
	1.3
PRR7	-0.94
FASTK	-0.78
DVL3	-0.67
MED12	-0.58
MED13	1.83
ABCB7	0.54
ABCB6	-1.28
MED16	-1.48
ABCB4	-1.41
MED18	0.84
MED19	1.37
ABCB9	-1.8
ABCB8	-1.03
	0.04
	1.67
METTL8	-1.3
	0.81
SYDE2	-1.79
PSME4	1.2
MTBP	2.17
PSME3	0.72
PSME1	0.06
	0.46
MTSS1	-1.7
	-1.56
FAM227B	-1.65
EEF1B2	2.43
PPP3CB	0.26
MTFR1L	0.57
	1.92
	-0.01
	0.15
TOPBP1	2.12
GOLGB1	0.05
	-0.7
SERPINF1	-1.65
DNAL1	0.56
	-0.63
	1.86
DNLZ	-1.45
ITSN2	1.5
ACP2	-1.52
	5.0
SLC9A8	0.32
MLEC	-1.01
TGM2	0.54
SLC9A9	-0.77
IST1	1.04
CYP2W1	1.93
SLC30A5	0.85
SLC30A4	0.47
SLC30A7	1.17
SLC30A6	0.57
	3.52
	-1.22
SNRNP200	0.7
	0.96
PAK1	-0.66
	-0.57
EML2	-1.07
EML3	-1.25
GADD45B	-0.22
EML1	-0.71
	1.3
EML4	-0.03
GADD45G	3.08
PLEKHB2	0.55
ZYG11B	-0.53
TAGLN2	-0.01
ZYG11A	2.96
GJD3	-1.82
ADM2	-0.81
	0.56
	0.89
SPEF2	-2.38
ZMYND8	-1.33
	1.26
NARS2	-2.75
TTN	-0.79
NUPL2	1.47
MIPOL1	0.48
GMPR	2.21
GMPS	1.1
RSPO3	1.92
RSPO1	0.77
CNN1	0.52
CNN3	-1.43
STK33	-1.46
	-0.01
DHODH	-0.86
MARCH7	0.91
	-0.8
	0.51
ZNF277	1.04
ZNF276	0.74
ZNF275	0.59
	2.62
NCAPG	2.26
CHAC1	-0.99
	-0.25
FAM98B	0.74
XKR9	0.81
	-2.62
FAM98A	0.14
	-0.36
CIAO1	-0.14
NOP10	0.19
ITGA10	0.07
ITGA11	-2.37
GLUD1	-0.91
	1.55
NOP16	0.96
PARP8	-0.4
EIF5B	1.03
CTXN1	-0.78
CENPB	-1.69
EIF5A	0.64
	0.18
STK35	2.09
	-3.07
MAML3	-0.19
MAML1	-0.1
NONO	0.51
	1.88
TMEM173	-1.28
PARP4	-0.76
LSM14A	0.45
TRPM4	-1.72
	-1.34
PAK2	0.0
TRPM7	-1.1
	0.27
	0.92
METRN	-1.3
TUBB6	-1.42
	1.57
TUBB3	0.53
	0.74
TUBB1	-1.33
HERC1	-0.26
	1.03
HERC3	0.45
HERC2	-0.36
	8.18
HERC4	0.03
HERC6	7.1
C19orf70	-1.87
	-1.22
APTX	0.21
APOLD1	-2.1
SH3BGRL3	-0.48
SH3BGRL2	3.47
	-0.88
TMEM241	1.4
NYNRIN	-3.01
BCCIP	1.13
C17orf58	0.4
COPRS	-0.63
	-1.62
C11orf68	-3.42
	1.34
C17orf53	1.9
	0.27
TFDP2	-1.37
TFDP1	0.63
EIF3C	-0.58
MIS18A	0.57
MKNK2	-0.51
LCLAT1	0.26
ODF3B	-0.17
	-0.82
OLFM2	0.13
OLFM1	1.86
EIF3F	0.68
RHOT2	-0.13
PITHD1	0.88
	-1.61
BCAS2	1.52
BCAS3	-1.56
	0.27
DRAM1	-3.95
DRAM2	-0.66
PABPC1L	0.08
CD81	-0.97
CD83	2.93
CD82	-0.92
IFNB1	3.03
RPL13A	1.35
	1.1
	0.27
SLC8A1	-3.28
FGFBP3	-0.97
SLC8A3	0.6
SLC8A2	1.1
BCL7C	-0.32
	0.58
BCL7A	-0.6
	-0.5
ZBED3	-3.15
BNIP3L	-2.38
ZBED5	-0.88
ZBED6	0.54
	-2.26
	2.4
EFNA5	-0.13
EFNA4	-0.12
EFNA3	2.38
EFNA1	2.57
	-0.02
	0.26
