	-1.515
	4.36
COMT	-1.46
SLC23A1	0.88
SLC26A6	0.59
SLC23A2	-1.615
	-1.105
SETBP1	-0.505
PIK3C2G	-0.705
BBX	-0.64
	-0.455
NAA11	0.41
	0.165
	0.34
PIWIL1	-0.37
	0.24
	5.31
	4.28
DUSP19	-0.8
ITIH1	-1.205
TM2D1	0.825
TFB1M	0.025
DUSP14	1.815
DUSP16	0.125
	2.515
DUSP10	1.21
	1.71
MYH10	-1.41
MYH11	-0.2
SGPL1	-0.865
MYH13	-1.33
MYH14	1.01
MYH15	-0.035
RAPH1	-1.065
OPTC	0.36
	0.93
	1.24
	1.265
TM2D2	-0.115
CAMKV	1.795
GLCE	1.095
	-2.86
C17orf80	0.605
	0.845
NUFIP2	-0.705
GHDC	-0.405
	-2.435
GPS1	-0.57
GPS2	-0.655
PFKFB1	3.35
PFKFB3	-0.995
PFKFB2	1.8
PFKFB4	1.15
	-1.105
CDK1	0.455
	-0.93
CAMTA2	0.47
	-0.08
	0.965
	0.94
GADL1	-0.96
MAP1S	-0.33
MOB1B	-0.425
SLC20A2	0.085
SLC20A1	0.28
LOXL1	-0.46
ALB	0.435
FSTL4	0.25
FOSL2	2.39
TFCP2L1	-1.375
FSTL1	-1.705
	-1.82
SCNM1	-0.41
TM9SF1	0.845
	-1.07
TM9SF3	0.96
TM9SF2	0.3
CADM4	2.245
NUP43	1.965
CADM3	0.02
CADM1	-1.965
	-0.345
	-0.345
	0.16
	0.145
	0.25
	-1.05
CEP120	-0.78
	-1.775
	0.02
CRYBG3	3.355
	0.115
	-0.345
DEPDC1	-1.07
	0.69
	0.995
	0.545
	1.235
ATAD3A	-0.115
CDC42EP3	0.195
CDC42EP2	-0.58
PLK3	-2.35
PLK2	-0.93
PLK5	1.595
PLK4	-0.055
CDC42EP5	-3.13
CDC42EP4	-0.03
	1.26
AKT1S1	-1.37
	1.93
SPTBN5	-0.85
SPTBN4	0.32
	-0.15
SPTBN2	-1.145
SPTBN1	0.5
DCK	-0.58
	0.715
	1.805
NEMF	1.455
	1.345
	-1.75
	1.06
	1.075
LEAP2	1.65
MAT1A	-0.6
NEU1	-1.155
RRAS	-0.755
	-0.78
P4HA1	0.585
	4.29
	0.21
NEU3	0.98
	0.66
DSTYK	-0.465
	1.785
PDLIM4	0.08
PDLIM5	-0.68
	-0.82
DFNA5	-0.98
PDLIM1	-0.23
PDLIM2	-1.175
	0.085
	-2.105
	1.23
	-0.255
EIF4EBP2	-0.785
	-0.395
PPFIBP1	-1.65
	5.4
	-1.3
HSF2BP	0.72
	0.965
GPAA1	0.095
	0.52
FOPNL	0.235
	-0.48
	0.76
SKI	1.09
OCRL	0.79
	-0.355
PCSK9	-0.735
RMDN2	1.17
RMDN3	2.045
PNRC2	0.98
RMDN1	1.16
SLX4IP	0.155
CLN8	1.0
CARD11	1.63
CARD10	-0.6
PCSK6	0.885
	-0.73
	-0.53
CARD14	-0.53
	-0.195
	-0.02
SPTLC3	-0.305
SPTLC1	-0.03
HPSE2	0.26
	0.53
	-1.285
TARDBP	-1.15
	-0.92
	0.13
ZZZ3	0.49
	-1.125
	-1.92
FAM174A	1.105
RAB22A	0.005
TSTD1	-0.405
LMOD1	-0.305
CDK2AP1	-0.98
CDK2AP2	0.1
ADI1	-0.275
	1.03
	1.01
	2.48
	-0.66
RPS15A	-0.845
PDK1	3.03
PDK3	-2.78
PDK2	-1.86
PDK4	0.105
ZNF521	-0.1
DSG2	0.4
DSG3	-0.52
RPRD2	-1.205
	-0.87
FAM173A	0.895
	0.43
GRPEL1	-0.775
GRPEL2	-3.5
	0.26
C5orf22	0.525
FGD4	-2.355
IL12RB1	2.38
CYC1	0.855
MEIS3	-0.34
MEIS2	1.03
	-0.78
	1.28
	2.93
FGD6	-1.475
C22orf23	0.17
PRKRIR	-0.68
MIS12	2.775
	0.665
ANKRD33B	0.065
SCN5A	-1.86
	1.295
CES1	3.235
	2.785
	3.01
HIF3A	0.525
	2.86
PECR	-0.145
DNAJC17	0.71
	-0.355
CALR3	-0.22
ARNT	0.265
PTGR1	-1.305
PTGR2	-0.755
	0.42
GOLGA1	1.88
GOLGA2	-1.245
GOLGA3	1.795
GOLGA4	1.36
GOLGA5	-1.17
GOLGA7	-0.3
	1.8
	0.095
CKLF	-0.795
HIST3H2A	1.085
	1.7
PCDHB8	-1.76
LMNB2	1.415
	1.57
LMNB1	-1.43
	-0.17
PCDHB7	0.25
	0.065
NDN	-0.66
MRPL43	-0.425
NME6	0.795
RING1	-1.275
	-0.605
BMS1	0.425
	-2.01
VPS51	0.12
CISD2	-1.005
	-1.935
AAAS	0.35
CISD1	-3.25
FAM49A	-1.695
NME2	-0.695
TBK1	-0.325
	-1.225
RBFA	0.095
	1.325
SWT1	0.96
MED10	-0.61
MED11	-2.05
MED12	-1.61
MED13	0.64
MED14	1.28
	-1.45
MED16	-0.07
MED17	-0.955
MED18	-0.61
MED19	-0.795
	-0.11
STXBP4	-0.91
SUGP2	-1.545
SRFBP1	0.215
MAMDC4	0.92
	1.55
MAMDC2	-0.955
PHKG2	-1.54
BOP1	1.355
ECE1	-0.245
	1.14
VPS13D	1.485
VPS13A	2.705
	2.51
SOGA1	2.02
VPS13B	0.82
	0.0
GJA1	-0.285
ALPL	1.695
PRKRA	-1.485
GJA4	0.05
GJA5	-2.035
C2CD2L	-0.03
GJA8	-0.285
CTTNBP2	-2.06
KIF18A	1.01
SFPQ	1.68
KIF18B	-2.3
CXorf56	-0.48
SGMS2	-2.81
SGMS1	-1.44
USP30	-0.715
	7.355
	1.37
FAM174B	-0.79
LRRC32	-0.37
CHRDL1	0.845
	-0.28
	0.07
	-0.86
WBP1	0.765
ABCC9	-0.125
	-1.41
ABCC4	-0.515
ABCC5	-0.695
ABCC6	0.63
ABCC1	-0.955
ABCC2	-0.065
ABCC3	0.25
TMEM125	1.22
	-0.525
TMEM127	-0.13
	-1.005
DESI2	1.115
TRANK1	1.67
TMEM123	-0.465
DESI1	0.69
WIPI2	-0.39
PUSL1	0.355
WIPI1	0.795
TMEM129	-0.03
TACO1	0.125
	-0.08
PARM1	-1.5
MRPL45	-0.265
PRPF38B	-1.085
KDR	0.385
	1.205
NUDCD2	1.235
NUDCD3	-0.055
NUDCD1	0.22
	-0.575
IFT74	-0.825
COMP	0.0
PREB	1.085
IGFBP2	-0.7
IGFBP3	-1.175
IGFBP1	2.935
IGFBP6	-0.025
IGFBP7	-1.1
IGFBP4	1.285
IGFBP5	-1.24
PKHD1	2.075
RNASEK	-0.17
PREP	0.53
	1.7
SLC25A22	-2.655
ZNF76	1.385
L2HGDH	0.58
TARS2	0.94
POFUT2	0.185
HIGD1A	-0.535
PTK2B	-1.075
	-2.37
	4.545
	5.135
MTHFR	0.23
	8.54
PEX11B	-0.255
MTHFS	-0.475
TNKS1BP1	-0.165
FAM49B	-1.48
POFUT1	-0.305
MEMO1	-0.14
	0.1
BRIX1	0.215
	-2.145
C4orf19	0.02
C17orf78	2.285
PLEKHH3	0.765
AP4M1	-0.04
IL27RA	0.57
SSX2IP	0.1
C1D	-0.6
NOP10	-1.275
SNW1	0.42
NOP14	0.7
JAZF1	-3.04
NOP16	0.075
ATG9A	0.285
ATG9B	2.81
EFCAB12	-0.03
	-0.31
BLNK	-1.315
OCIAD2	0.14
HID1	-0.15
OCIAD1	0.075
CCDC88A	1.285
CCDC88B	-0.22
ACTR10	-0.755
	1.04
	2.03
AHRR	-0.815
PLEKHM1	-0.91
PLEKHM2	0.91
PLEKHM3	-0.405
BHMT2	1.08
EYA3	-0.34
	-0.55
CDK5R1	-0.32
	-0.495
	-0.585
NT5DC2	0.41
NT5DC3	0.125
NT5DC1	-0.57
SMC6	-0.055
SMC2	1.88
TAS2R41	0.43
	1.16
	1.04
PSAP	-0.23
	1.18
SMC4	-0.325
	-0.65
BRF2	0.065
MON2	0.595
MB21D2	-0.835
LRRCC1	-0.935
TRIP6	-0.785
TRIP4	-0.505
SLC33A1	2.495
	-0.335
	1.575
C16orf62	-0.855
UBQLN1	-0.495
MLH3	0.905
ACTL7A	-0.86
UBQLN4	-0.095
LTN1	0.2
GTF2A1	0.155
GTF2A2	-0.095
RGS12	0.585
ISG20	-0.02
GIPC1	0.32
GIPC2	-0.86
GIPC3	0.71
	-0.995
OTUB2	-0.205
	0.36
NLRP6	1.905
	2.415
NLRP3	-0.65
DNAJC19	1.27
MEDAG	-0.06
	-1.18
	-1.79
	1.59
DDIT3	1.59
MDH2	0.115
MDH1	-0.455
	1.11
	-2.16
AMN1	-0.03
DIS3L	-0.645
	-1.725
PACSIN3	-0.7
PACSIN2	-0.575
DNAJC8	-1.035
DNAJC9	0.32
DNAJC4	1.28
DNAJC5	0.105
DNAJC6	-0.52
DNAJC7	-0.665
KCNK13	-2.09
KCNK10	-0.145
DNAJC3	0.62
PPFIA2	-1.38
	1.52
GPN3	-0.125
GPN2	-0.485
GPN1	-1.32
TIMM8A	2.08
	0.375
MYC	0.41
	1.535
BHMT	0.465
TYROBP	0.195
	-2.955
ROGDI	1.085
	0.52
MASP2	0.715
	0.26
	-1.31
	0.77
NAALADL2	3.005
PXDN	-1.635
	-1.85
FAM124A	-0.51
DAAM1	-0.3
DAAM2	-0.09
RNASEH1	0.41
MOCOS	-0.895
FARSA	1.19
	-0.9
	-0.145
ZNF761	1.3
ZFP57	0.25
	0.23
	-0.035
SRP72	0.0
	0.515
	-0.63
	0.95
DUS1L	0.98
NTMT1	0.45
BAIAP2L1	-0.75
EID2B	-1.55
	2.89
	-1.285
GTF2B	-0.735
	1.21
	-1.25
CST3	-0.48
PLP2	-0.45
GTF2I	-1.0
NBAS	-0.52
ZYX	0.35
LUC7L2	0.15
JAKMIP3	-0.28
CCDC90B	-1.38
ABCD4	1.05
NBEA	0.085
C8orf59	-0.565
	-0.005
	-1.395
	1.92
DERA	-0.795
	-1.3
PLCD1	0.3
	-0.3
	-0.725
	3.12
CLEC4M	-1.5
	0.02
	1.01
F11R	0.23
GLRX	1.805
	1.73
NFU1	0.185
	0.605
SEC13	-1.115
CASR	-2.35
	-2.125
MSH5	-0.32
KRR1	-0.735
LOC390937	-0.81
GTF2F1	0.05
XDH	0.155
C16orf52	-0.575
ZNF330	0.335
JMY	0.515
ZNF334	-0.15
ZNF335	1.035
	-0.06
RNF149	0.7
RNF148	1.69
STBD1	-1.38
SUZ12	0.055
GMIP	-1.475
RNF141	-0.905
	1.195
RNF145	-0.09
RNF146	0.9
RPP38	-1.28
SLCO3A1	-0.8
	-0.53
	-0.555
	-0.085
	-1.155
CHMP4C	0.375
	-1.075
	-0.86
ZNF251	-0.34
TFPI	-1.07
TBC1D12	-0.11
TBC1D13	0.655
TBC1D16	0.745
TBC1D17	-0.21
TBC1D14	0.955
TBC1D15	0.115
FAM102B	-0.47
DLG3	-0.575
FAM102A	2.615
DLG5	-0.44
DLG4	-0.245
SUPT7L	1.37
LTV1	-0.01
	-0.46
	-0.47
	0.53
	2.415
	1.38
	-0.9
A1CF	-0.225
ODF2	-2.095
FASTKD5	0.63
FASTKD2	0.4
FASTKD3	1.325
FASTKD1	1.445
	2.5
MYOCD	0.76
	-0.725
RCN3	0.48
UBE3D	1.17
MMAB	0.375
RGS7BP	0.85
STAB1	0.555
STAB2	0.42
	2.585
	1.805
GBA	1.44
PSPC1	0.6
	0.53
SLC45A3	3.545
TRMT10A	0.7
	-0.37
TRMT10B	-0.995
IGDCC4	0.43
	0.885
ZRANB1	-0.405
VLDLR	-1.925
ZRANB3	1.27
	0.625
CAPN12	1.54
	0.02
CAPN11	-0.455
CAPN10	-0.09
EFR3A	0.78
CRNKL1	2.055
PRKAB1	-0.555
EFR3B	0.705
SUB1	-1.84
FNBP1	-0.75
TXK	-0.02
POSTN	-0.805
ZFPM2	-0.96
ZFPM1	-2.4
PROX1	4.2
CSMD2	1.785
CSMD3	0.73
CSMD1	0.19
	-0.68
PROX2	-0.145
SWI5	-0.26
NOXO1	1.03
	0.87
SMUG1	-1.195
RBBP9	-0.055
RBBP8	1.085
	1.02
SPATC1L	-1.34
ENHO	-2.445
	-1.65
CIAPIN1	2.255
RBBP6	-1.615
RBBP5	0.945
RBBP4	-0.035
	-0.47
	-2.11
	-0.405
HSD3B7	-3.325
HSD3B2	0.965
	-0.225
CEP104	0.275
SIX5	1.945
	0.53
	0.0
	0.94
PIK3AP1	-2.545
	-1.1
	-1.33
IFFO2	0.695
TOB1	-0.52
TOB2	1.045
KIF21A	-1.345
	-1.3
	-1.01
MRPL4	-0.44
NEO1	-0.325
MRPL2	-0.125
	0.25
MRPL1	-0.81
FFAR2	0.69
	4.43
AEN	0.885
	0.76
FFAR4	1.59
MRPL9	-0.64
LMTK3	0.53
LMTK2	0.565
MGP	-1.185
TRRAP	-0.1
	0.085
KPNA7	0.26
	1.175
NOTUM	-1.085
IL10RB	-1.645
	1.01
RABAC1	-0.125
	0.13
MSRB1	1.1
MSRB3	-0.41
MSRB2	-0.75
	-1.56
CYB5D2	0.58
	-0.91
C1orf112	-1.455
EVI5	-1.09
	0.33
HIVEP3	-0.37
ZNF385A	-0.245
CHKA	-2.455
CHKB	-0.675
ZNF385B	-0.965
	-0.275
	-1.14
C10orf128	-1.49
KPNA1	-0.11
	-0.045
TSFM	0.94
	0.32
	7.22
SMS	-0.345
TGM2	-1.65
DSP	-1.655
SMO	-1.175
DIEXF	1.305
	-1.71
	-1.18
CHCHD10	-0.805
DSE	0.125
	-0.205
MARCH3	-1.255
TGM5	-1.85
	0.45
PDHA1	1.17
	-0.145
OXA1L	-0.24
KDM5A	0.83
KIAA0100	2.81
FAM179B	1.435
	-0.44
	-1.185
	-1.4
CAPG	-0.635
	-1.14
DYNLL1	-1.215
TFAP4	-0.065
DYNLL2	1.085
REPS1	-1.51
	0.095
	-1.325
CCDC39	0.425
KCNAB3	-0.495
WWOX	-0.145
	0.72
KCNAB2	0.825
	1.445
INTS3	-0.41
INTS2	4.455
INTS1	0.78
INTS7	-0.12
INTS6	0.385
INTS5	1.185
INTS4	0.555
INTS9	0.315
INTS8	0.005
ADAT1	1.7
CAP1	-1.075
ADAT3	0.295
ADAT2	-0.135
	-0.36
C15orf57	0.46
	3.34
FGFR1OP	0.46
PAPD7	2.475
PAPD4	-0.78
PAPD5	0.495
ATP2B1	0.51
ATP2B3	0.145
ATP2B2	-2.415
RNF187	1.29
	-2.115
CDC37L1	0.325
USP46	-0.78
MTSS1L	0.2
AUH	-0.03
	0.715
RNF180	0.57
	0.86
MRE11A	-0.04
	0.7
CCDC34	-1.275
	1.57
CSRNP3	2.52
	-1.355
	1.28
	0.42
	0.21
	0.75
GTF3C2	-0.305
	-1.05
HIF1A	-0.54
	0.73
	0.22
TROVE2	0.595
RASEF	0.86
	-2.88
NRF1	-1.195
GINS2	0.38
	0.87
GINS1	-0.87
GINS4	-0.515
	-0.47
	-1.08
	-0.63
GGT6	-0.9
GGT7	0.57
FBF1	1.79
C6orf163	0.72
DCAF5	-0.835
PDZK1	0.195
CCDC65	0.94
CCDC64	-0.245
CCDC67	0.25
CCDC66	0.805
CCDC61	-0.585
ASNA1	0.725
	-0.91
CCDC62	-0.685
	-1.055
	0.535
CCDC68	-0.925
PEX16	-0.875
COQ3	-0.515
CCT3	-0.585
MAP6	0.17
ZC3H12D	-0.32
DACT1	0.31
DACT2	0.085
	0.745
CYP7B1	2.825
EBAG9	0.32
GALK1	2.275
GALK2	-0.26
AMBRA1	0.375
PPIH	-0.335
PICALM	-1.25
	0.61
PPIG	-0.545
	-0.32
GREB1L	0.02
	-0.485
RBMX2	-1.05
PPIF	0.34
	1.27
	-0.48
IL17RE	0.73
	0.69
ADPRM	1.135
CRYZ	-0.55
MRPS7	-0.16
MRPS6	-0.515
MRPS5	1.18
GJC2	0.98
MRPS2	-0.285
	-1.86
GJC1	0.25
CRYM	-0.085
KCNJ8	-2.53
PPIA	-2.55
DTYMK	-0.235
AASDH	0.4
	0.35
	1.605
LRWD1	0.95
	0.94
	-0.785
TULP3	-0.455
UBE2R2	-1.395
TULP4	1.46
LPP	0.07
EEFSEC	-0.875
SLC12A4	0.535
SLC12A7	-0.14
LPL	-3.64
JAGN1	-0.765
	1.055
	1.26
KDM6B	-1.18
CWC27	-1.585
ABCE1	1.195
FEM1B	1.22
FEM1C	-0.445
FEM1A	1.425
	-0.03
SCN7A	1.255
	0.46
	0.55
POU2AF1	1.46
	-1.05
LCAT	-0.795
CRY1	4.825
CRY2	-0.3
	1.105
DCAF8	-0.095
VCPIP1	-0.49
ATP6V1C1	0.05
	-0.73
	10.58
PCGF1	-0.63
	0.02
PCGF3	-0.47
PCGF2	-0.49
PCGF5	-0.03
	-0.24
LGMN	-0.94
PCGF6	0.35
	-1.66
	0.69
	0.42
CDK20	-0.185
	0.475
	-0.995
GOSR2	-0.735
	-0.575
NANP	-0.06
NANS	0.43
	-1.095
	0.395
ARRB2	-1.56
BEND7	-0.75
BEND4	-0.35
DHX33	1.955
BEND3	0.13
SLC25A53	-1.13
ZNF217	-1.115
	0.54
SMAGP	-1.13
	-0.845
	-0.61
LRRC56	0.355
LRRC57	0.21
LRRC58	1.505
LRRC59	1.1
SULT1C2	-1.055
SULT1C3	0.355
	1.96
SLC11A2	1.37
ISY1-RAB43	0.225
	-0.695
SLC11A1	-1.16
	1.06
SNUPN	0.495
	-0.51
UMODL1	0.18
	2.48
ZC3H12A	1.59
	-0.39
PRC1	0.695
GDI1	-0.235
HSD17B4	0.78
ZC3H12B	-0.695
HSD17B6	-0.815
HSD17B7	-0.69
COL8A1	1.32
	-0.76
POLQ	0.915
	-0.85
HLA-DQB1	-1.115
GPNMB	-1.95
	2.08
POLE	1.935
POLB	-0.045
TMEM245	0.38
PLEKHO2	0.145
	-0.06
POLM	1.245
POLL	-0.685
POLK	-0.475
ARG2	-0.78
POLI	-0.43
POLH	-0.2
DRAM1	-2.555
	0.69
	-0.245
RTN4	-0.26
RTN1	0.815
	-0.52
FCHO2	0.01
RWDD2B	-1.13
	-1.05
TIMM13	-0.675
TIMM10	0.26
	1.66
RNGTT	0.725
KCNQ1	0.975
PA2G4	0.035
METTL15	0.91
	1.325
	-0.78
VRK2	-0.725
	-1.115
PRR12	-0.755
PRPF8	0.565
ICOS	-1.115
PRR16	1.28
AURKA	0.08
AURKB	-0.425
AEBP2	-0.2
PRPF3	0.175
PRPF4	0.73
PRPF6	-0.445
	0.39
SHISA9	1.67
SHC1	-0.28
SHC2	0.21
TALDO1	-0.3
	0.13
	1.265
SH3YL1	-1.45
EIF2S3	-0.085
MED12L	0.995
	-0.665
PKP3	-0.13
PKP2	-1.545
GAS2	-2.285
RLIM	0.0
NINL	0.39
	0.42
	0.21
	-0.275
	1.55
ITCH	0.83
	-1.23
	0.88
	0.86
	-1.38
MICAL1	-1.325
MICAL2	-0.285
MICAL3	0.48
	-0.095
	-0.8
	-0.8
FOXR1	3.52
WDR62	2.905
CD200R1	-0.775
WDR60	-0.73
WDR61	-0.265
	0.25
PET100	0.145
FAM72A	-1.11
VPS72	-1.79
ABHD16A	-1.445
	0.0
C19orf44	-0.3
IL1RN	-2.79
ACOX2	-0.55
ACOX3	0.14
ACOX1	-0.25
ERGIC2	1.97
ERGIC3	-0.825
ERGIC1	-0.005
DERL1	0.2
DERL2	1.13
DERL3	0.845
PNMAL2	-1.13
ALDH9A1	0.265
PSMC2	-1.02
APCS	-0.07
FRY	-0.68
NOTCH3	0.875
FUCA2	-1.98
ZNF280D	0.105
CLIC6	-0.28
FAM122A	-0.09
FAM122B	0.32
	-0.455
	0.685
	0.26
	0.42
CLIC1	-1.705
	0.13
GABARAP	-0.645
ZNF471	-1.07
	0.91
ZSCAN29	0.785
PSMC3	-1.79
ZSCAN25	-1.475
ZNF502	1.535
ZNF569	0.92
ZSCAN21	-0.055
ZSCAN22	-0.52
LMF2	1.28
LMF1	1.02
	-0.225
SVEP1	0.65
	-0.82
	-1.155
	0.26
SLC34A1	0.69
DUS3L	-0.185
TSSC4	2.025
	-0.175
	1.775
	0.21
TSSC1	-0.805
BLM	-2.005
ZFYVE19	-0.2
ZNF687	-0.735
ZNF688	0.48
TMCO1	0.48
	-0.415
TMCO3	0.165
TMCO4	-0.46
TMCO6	-0.845
	3.515
ZMAT1	-0.095
ZMAT3	1.445
ZMAT2	-0.79
ZMAT5	-0.48
UBE2V1	-2.505
UBE2V2	-0.13
	0.825
TMEM43	0.88
ANKRD44	-0.47
ANKRD46	-0.17
	0.225
ANKRD40	0.155
CTF1	0.225
DHH	0.43
ANKRD49	0.585
VAMP3	-1.135
MEF2C	-0.85
	-0.37
MEF2A	-1.335
KRT7	-2.02
BTBD8	-1.43
KRT5	-1.25
MEF2D	-1.03
CYB561D1	0.02
CYB561D2	-0.335
KRT8	-0.77
BTBD1	0.19
PTGFRN	0.385
ZSCAN2	1.42
CLUH	-0.445
RNF167	0.595
RNF166	0.025
	-2.475
	-0.295
RNF169	-1.235
RNF168	0.86
KIAA0825	0.055
RABGAP1L	-0.185
N4BP2L1	0.73
EAF1	-0.73
N4BP2L2	0.03
AMER1	-1.025
RAD51D	0.625
RAD51C	1.215
RAD51B	0.125
	1.955
DNPEP	-0.42
	-0.14
DDX39B	0.425
ERC1	0.25
	1.775
RFXANK	1.245
CNBD2	0.36
CHMP2B	-1.725
CHMP2A	-0.97
ZNF235	-0.215
ACAA1	-0.54
ZNF236	0.11
ARFIP1	-0.165
FIBIN	-0.01
NAPSA	-0.725
	-1.805
	-1.085
MTHFD2	0.175
MTHFD1	-0.48
PRSS2	-0.81
	0.21
KATNAL1	0.175
	0.73
	1.02
DBF4	-0.93
	1.62
	0.77
STIP1	0.535
OSBP2	-2.18
ITIH2	-1.765
	-0.66
ALG8	1.72
ALG9	0.505
HAL	-2.195
	-0.99
ALG2	2.205
ALG3	0.265
	-1.045
ALG1	0.67
ALG6	1.78
NTN1	-0.085
ALG5	0.415
NACC2	0.495
PRIM1	-1.275
PRIM2	0.135
	0.03
ADRBK2	-1.035
GYG1	-0.745
RECK	2.075
NACC1	-0.335
HEPHL1	0.29
HIF1AN	1.175
	6.61
	0.07
IRF2BPL	-0.48
	0.26
	1.67
SLC30A9	0.875
OSGEP	-0.505
ACSL3	1.255
RABL6	1.6
SLC30A4	1.05
C19orf24	1.045
SLC30A6	0.565
RABL2A	-0.465
RABL3	0.72
SLC30A3	-1.62
UBE2L3	-2.37
	-0.73
PACRGL	-1.545
MSI1	-1.14
	-1.185
BRPF3	-1.275
BRPF1	1.18
SLC16A11	2.82
SLC16A10	1.485
SLC16A13	-0.47
SLC16A12	3.09
CRLS1	1.465
NDUFB3	-0.01
LYST	0.675
URB1	3.03
PCNA	0.0
ERBB3	-1.475
CNST	0.335
HELQ	0.47
MCTS1	0.035
	-1.055
ARL10	-0.31
	-0.535
GJB4	-0.82
HELZ	0.62
IRF2BP2	1.075
PCNP	-0.175
HIPK1	0.44
IRF2BP1	0.08
	-0.16
HELB	0.395
PCNX	1.335
TMEM71	-1.635
B9D2	-0.375
B9D1	-0.37
	-1.56
LSM8	-2.24
FOS	-1.795
LSM4	-2.41
EEF1G	-0.15
LSM6	-1.455
LSM7	-1.005
JPH1	-1.39
LSM1	-0.93
LSM2	-0.315
CLCN6	0.335
	2.79
ZMYND15	-1.305
GUK1	0.06
	2.55
ZMYND11	-0.855
	0.06
ZNF526	-1.445
	-0.745
MON1A	0.41
MON1B	0.17
	1.15
TPX2	-1.145
HNRNPC	-1.185
	-0.06
INMT	0.77
HNRNPD	0.14
	2.555
GRB7	-0.34
XRCC4	-1.44
	-0.155
	-1.185
PPP1R21	-1.125
	0.615
CENPV	-1.115
PHKB	0.24
ZCRB1	0.205
SLC36A4	0.01
	2.37
	0.015
	0.855
	-0.375
	2.115
	0.43
	-0.03
	0.36
HIST2H2BF	-0.365
RASGRF2	0.15
	-0.09
HIST1H2BJ	-1.71
TRAF3IP3	-1.525
TRAF3IP2	0.27
TRAF3IP1	0.29
VPRBP	1.255
SAC3D1	0.13
DPH6	-0.595
CALCRL	-0.7
	-0.29
LRBA	1.235
FREM1	0.835
	0.755
PNLIP	-4.21
	-0.91
DRC1	0.44
BBS9	0.99
SPATA22	-0.605
	-0.91
NDUFC2	-0.465
DNAJC28	-1.29
PLCXD3	-1.18
DNAJC25	0.41
DNAJC24	-0.92
DNAJC22	0.135
DNAJC21	-0.225
APOBEC3B	-1.03
	-0.02
	0.695
	0.705
MTMR9	0.855
MTMR7	0.06
MTMR6	0.515
MTMR4	0.91
MTMR3	-0.365
MTMR2	0.54
MTMR1	-0.255
	0.15
	0.42
	-1.465
	-0.695
	-0.68
	1.75
CARS	-1.37
MAN1A1	0.675
	0.12
CHURC1	-0.59
ABCB11	-0.915
C19orf70	0.975
	-0.52
TRABD2B	0.73
CARF	1.01
	-5.03
	-0.09
LIPA	0.225
APBA1	2.27
	0.405
GABRD	0.52
	-0.48
	-1.7
GPR55	0.83
MSX1	0.405
LIPE	-0.76
MYRF	-0.755
	0.36
GSTK1	-1.575
	0.205
CA8	-0.24
CA9	-1.14
SCARF2	-0.07
SCARF1	-1.015
CA2	-0.395
CA3	2.62
ACSS1	1.08
CA1	0.755
DSC2	-0.33
CA7	-0.435
DSC1	0.21
CYBB	-1.18
UBIAD1	1.42
CRTC3	-1.065
CYBA	-2.125
ABCC10	1.39
	1.11
SCN1B	-2.155
PGK2	1.795
HINT1	-1.055
HINT2	-0.08
PGK1	0.585
	-0.905
	-0.43
	0.595
HSF4	2.07
	1.0
	-1.245
	-1.945
	2.29
C18orf25	-0.85
	0.205
GZMA	-1.23
NAALAD2	0.16
CTNND2	-0.48
CTNND1	-0.115
DRAP1	-0.29
	0.63
ALS2CL	0.38
TMEM88	0.045
FGFR1OP2	-0.085
	-0.85
TNFRSF12A	-0.48
TMEM82	-0.44
	0.26
PPIP5K2	1.52
SCO2	0.74
PPIP5K1	-0.235
PIGY	-1.845
TFEB	0.325
AGTR1	-1.85
ZNF646	-0.41
CDYL2	-0.925
C19orf25	-0.165
LYSMD2	-0.91
LYSMD1	1.14
	-0.145
DNTT	-0.985
LYSMD4	-0.05
AKR1D1	1.55
DDIT4	3.62
AAMP	0.175
HYPK	-2.4
RSAD1	-0.55
NXN	-1.495
	0.425
RETSAT	0.165
	2.415
DPY19L1	2.025
DPY19L2	0.69
DPY19L3	-0.72
DPY19L4	-0.355
	-0.79
	-0.67
	0.0
	5.63
CCDC43	-0.005
NRARP	-0.94
CCDC40	-0.39
	0.73
PGGT1B	-0.31
	0.73
ACTL6A	-0.6
ACTL6B	-0.37
	0.915
DTD1	0.435
TMEM8B	2.48
MBP	3.185
	-1.82
PDE8B	0.38
	-0.58
HADHA	-0.805
	-1.405
	-1.25
TTK	-0.445
PSEN2	-1.83
PSEN1	0.325
CAMLG	-1.445
C9orf152	-1.86
	-0.44
	1.59
	2.7
	1.425
	2.63
MYLIP	-0.8
GPATCH2L	0.175
	-0.52
	0.21
	0.435
NRBP1	-0.065
	1.28
	-0.145
SGK2	-4.45
TMEM259	0.09
TMEM258	-0.045
TMEM256	-0.265
TMEM251	0.01
REXO1	-0.55
REXO2	1.985
	-0.275
REXO4	-0.55
NUMB	0.11
	-2.03
	0.385
	1.41
	-0.715
	-0.65
	-0.195
ABCG4	-0.61
	3.19
	-0.245
ABCG8	-1.35
SOX30	-0.52
MARS2	1.88
AP5M1	1.15
KDM4C	0.145
KDM4B	0.145
KDM4A	0.43
RPUSD1	-1.21
RPUSD2	0.37
RPUSD3	0.92
DNAL4	-1.29
	1.03
FAM178B	-0.485
FAM178A	0.11
DNAL1	-1.5
OTUD6B	1.53
	1.86
	1.48
	-1.14
	1.33
	0.415
LMAN2L	-2.365
	-1.525
RAB25	-0.52
	3.11
	-0.615
SIMC1	0.9
KHK	2.375
LMAN1	0.875
