NAP1L5	-0.25
	-2.33
	-4.17
RGS7	-0.58
LRRC8C	-0.72
RGS2	0.19
RGS3	0.33
PLAG1	0.02
RGS9	2.36
ZDHHC7	-0.89
APMAP	-1.1
PEAK1	-0.94
COL1A2	-7.36
	-0.69
SERTAD2	1.29
	1.23
SERTAD3	0.92
IL1RAP	-0.31
SERTAD4	1.78
KIAA1143	0.55
ARAP2	1.75
	0.25
FSD1L	-1.51
SH2B2	-1.53
NAB1	-2.93
	-0.3
RDH14	-0.3
KANK4	-0.18
KANK2	-2.05
RDH11	1.38
KANK1	0.0
	0.09
DEDD2	-0.11
DOLK	1.15
SPA17	0.28
	1.13
	-1.04
MGARP	-0.46
	1.33
	-1.84
GAK	1.64
KIAA1841	1.74
	0.1
WDR5B	-0.39
RRAGB	-1.78
TARSL2	0.48
CDK2AP1	-2.82
CANX	2.84
HAPLN3	-2.05
NUCB1	0.87
CIAPIN1	1.11
HSP90AB1	2.45
	-1.12
PTP4A1	-0.03
	-1.87
PTP4A2	0.32
ZSCAN25	-1.03
ZSCAN26	1.19
UBR4	1.82
ZSCAN20	-0.01
ZSCAN21	-0.29
ZSCAN22	0.04
	-0.18
GPR3	-1.59
SUZ12	-0.31
MRPS9	1.29
MRPS7	1.48
MRPS6	-0.43
MRPS5	1.69
IFI35	-4.24
CD27	-1.22
MRPS2	0.41
IFI30	3.08
ABHD8	1.36
SOCS6	-1.58
MYLIP	-0.43
OTUD1	1.09
ABHD2	-0.99
ABHD3	2.87
ABHD6	0.92
PA2G4	0.72
ABHD4	1.55
ABHD5	0.14
TWF1	-2.22
NKIRAS2	0.61
NKIRAS1	3.98
TWF2	0.72
WDR53	1.36
TMA16	0.24
MBTPS1	1.7
EIF4G3	1.73
EIF4G2	-0.27
EIF4G1	1.22
BATF3	-0.58
WDR59	1.22
FAT3	1.76
FAT1	-1.66
GRB2	0.69
	1.56
	1.25
	-2.74
FAT4	-0.59
	-3.21
	1.43
	-4.32
	-5.22
	-2.85
	-3.75
	1.05
	-2.6
HOXC9	2.12
	2.04
	-0.23
MFSD8	0.47
	-0.34
RAB11FIP1	2.47
CD151	-1.82
SSU72	-2.23
HCST	-0.08
	-0.87
TMEM248	0.26
SWT1	0.85
	-0.21
	0.43
	0.58
C5orf63	0.45
	-0.89
	-2.42
HTRA1	-4.73
LSM4	2.09
COL27A1	-1.46
	-0.66
HTRA2	2.43
RBMX2	0.02
LSM5	2.03
HTRA3	0.74
	-0.58
	-1.83
NEURL1B	0.59
LSM7	-0.85
	0.16
	-0.82
	-0.04
	-2.97
FAM207A	0.84
POLR2E	0.08
POLR2D	-0.13
POLR2G	-0.14
POLR2F	0.84
POLR2A	2.06
LSM2	1.53
POLR2C	-0.51
POLR2B	1.7
POLR2M	-1.54
POLR2L	0.15
AKR7A2	-2.07
	-2.05
POLR2I	-0.05
POLR2H	0.81
POLR2K	0.39
POLR2J	-0.22
	-2.19
TLK1	-0.67
	0.01
TLK2	0.8
USP54	-0.23
USP53	-2.51
USP51	0.12
GTF3A	-0.33
	-0.42
SKIDA1	0.83
ASCC3	-0.37
AGO4	-0.28
ASCC1	0.75
VPS72	1.26
AGO1	-1.19
DDA1	-0.21
AGO2	-1.45
GAMT	-0.36
VBP1	0.96
	0.21
FAM120B	0.04
FAM120C	-1.26
FAM120A	-2.6
	-1.24
	-3.51
MAPK14	1.58
MAPK10	-1.83
MAPK11	0.49
MAPK12	-0.21
MAPK13	1.47
	1.03
SHKBP1	1.93
FZD1	-0.21
	-0.33
DNAJC9	3.43
FZD4	-1.48
FZD5	1.38
FZD6	-3.08
	0.06
	-0.7
HUS1	-0.65
	-1.74
MOCOS	0.2
	-2.45
	-0.97
TBRG1	-1.51
DHCR24	4.57
	1.3
TAMM41	0.18
ASH1L	-0.2
DCBLD2	-0.91
	-2.14
PLCD4	-0.36
USO1	1.43
PLCD3	-2.72
PLCD1	1.65
HIST1H1D	3.98
	4.12
ZNF518A	0.07
	2.64
	2.12
HIST1H1C	4.42
ANKZF1	2.55
SOS2	0.74
SOS1	1.63
TACC1	-0.04
TACC2	2.31
TACC3	2.01
JDP2	-2.64
PICK1	1.91
TMEM238	1.11
TMEM234	-1.21
TMEM237	0.23
MRTO4	-0.28
KIF20B	3.05
TMEM230	-1.1
KIF20A	-0.61
	-1.92
MKI67	4.38
CES4A	0.96
LPXN	-4.06
	0.03
MCC	-0.63
CAB39	-1.73
LCA5	0.79
	0.8
RPL3L	-2.17
ANKHD1	1.82
GNAT1	-1.89
	1.23
	-0.04
	0.93
BCL2L11	1.69
BCL2L13	-0.59
BCL2L12	1.18
	0.35
ESCO2	2.41
ESCO1	1.44
	-0.25
	-0.41
NUP43	0.68
CTU2	0.04
	0.02
	0.69
	0.8
	-1.68
	-1.15
	-1.55
	-1.78
MSX1	-1.9
MSX2	-1.5
ADRM1	0.64
C17orf80	2.28
	0.16
	0.68
ISYNA1	2.23
	-3.47
GTF2H2	-0.77
GTF2H1	0.29
NCDN	1.17
GTF2H5	-0.56
GTF2H4	1.73
CHD2	2.84
	0.21
TVP23B	-1.18
	0.2
ZNF654	0.4
ALDH1B1	-0.06
HPRT1	0.0
KAT6A	0.84
	1.7
COX7A2L	0.72
PCDH9	1.83
	0.07
RPL38	0.03
RPL39	-1.32
RPL36	-0.58
RPL37	-1.67
RPL34	-1.11
RPL35	0.28
RPL32	-0.49
	-0.25
RPL30	-0.09
RPL31	-1.0
TARBP2	-0.81
	-0.68
ATF5	0.03
ATF4	2.9
ATF7	0.2
ATF6	1.1
ATF1	-1.26
PPCS	-0.16
ATF2	0.43
SMARCC2	1.21
	-0.32
SMARCC1	1.66
RYK	-1.71
BUB1B	2.77
SUMO1	2.04
TMCO1	0.11
CTTNBP2	1.69
TMCO3	-0.7
PSPC1	0.6
	-0.56
TMCO6	0.13
ABHD12	0.94
PPWD1	1.29
ANKIB1	0.55
	-0.03
CRLF3	0.7
EEF2K	0.53
BLOC1S6	-2.04
BLOC1S5	-0.72
BLOC1S4	-0.91
BLOC1S3	-1.47
BLOC1S2	-3.12
BLOC1S1	-1.12
LHX8	-0.25
LHX9	-1.1
	-0.09
PTGER2	2.23
	0.1
TOR3A	0.86
SKIV2L	2.06
NADK2	-1.42
	-1.25
B3GALT4	0.5
SLC38A4	-0.93
SLC38A7	-0.93
SLC38A6	-1.15
SLC38A1	1.3
SLC38A2	1.74
MDFIC	-2.86
SLC38A9	2.95
	0.09
STK3	0.64
STK4	2.15
	-0.95
AHNAK	-1.61
	-2.08
CXCL10	-4.2
	0.5
	0.34
CXCL16	1.09
	1.9
UBE4B	1.46
UBE4A	0.26
HCN3	1.15
HCN2	-0.3
RAPGEF6	1.24
	1.57
	2.87
SNRNP27	0.33
NAA35	-0.02
	-1.95
YBX1	1.84
YBX3	0.87
YBX2	1.76
TTC4	-0.21
NAA30	1.52
	1.47
	0.06
TTC1	0.82
TEN1	-1.51
	-0.93
CHIC2	-1.76
	-1.14
CHIC1	-0.6
	-0.08
DRP2	-1.12
PIKFYVE	0.56
PEPD	-0.27
UACA	0.25
TBC1D23	0.33
ARPC3	1.67
TBC1D21	-0.72
TBC1D20	-0.65
	-0.72
TBC1D25	1.19
ARPC2	-0.4
FUNDC2	1.52
TBC1D2B	-1.08
	-2.9
	-0.86
SENP8	0.62
SENP7	2.4
	-1.8
SENP5	-0.42
SENP3	0.6
SENP2	-1.43
SENP1	0.35
SAMM50	1.07
	-0.38
	-2.03
ARPC5	-1.14
ING4	1.07
	-0.43
RNF40	-0.01
	-0.44
	-1.65
TYRO3	0.96
POC1A	2.0
NOTUM	1.27
POC1B	1.75
VASH1	-0.85
DCUN1D1	-0.75
CLPB	-0.34
	-0.44
BHLHE40	0.23
PRRC2A	0.04
DCUN1D3	-0.85
WDFY3	1.45
WDFY2	-0.94
WDFY1	0.63
	-0.82
GFPT1	1.81
GFPT2	-1.39
ECHDC3	0.19
ECHDC2	0.69
ECHDC1	0.67
DYNC1LI1	2.01
RBM7	0.17
	0.62
	0.36
ACP1	-0.03
SDCCAG8	0.45
	0.76
SNIP1	-0.15
GLA	3.97
	-3.09
SLC2A13	1.77
SDCCAG3	-0.44
	1.03
SLC2A10	-4.27
COX19	-0.17
ANKRD35	-1.28
	1.14
ANKRD37	0.33
FSBP	-0.23
NASP	1.9
GLS	-2.71
	0.35
ANKRD39	1.66
CDIPT	-0.08
NCOA2	1.31
NCOA3	1.03
NCOA1	0.95
	1.52
NCOA7	-0.61
	-1.85
NCOA5	-0.27
	-1.17
	1.42
NT5C3A	0.74
NT5C3B	0.92
BSN	0.5
CISH	0.54
LCOR	1.46
MECR	0.45
BSG	0.85
	-0.94
MAGI2	0.05
P4HTM	-0.16
FOXRED2	0.94
	-0.97
RIF1	0.74
PPM1D	0.32
CAPNS1	-2.29
	-0.71
ABCG2	1.96
	-2.32
SLC27A5	0.06
SLC27A4	0.92
SLC27A1	-0.94
STARD3NL	-0.17
SLC27A3	-0.61
FOXRED1	2.87
SREK1	0.55
AK9	1.05
AK8	-1.34
TBCK	-1.17
	0.34
AK3	-2.79
AK2	1.17
AK1	1.87
TBCD	1.66
AK7	1.73
AK6	0.59
TBCA	1.08
	0.97
	-0.58
	-0.02
OXTR	-4.24
MME	-5.03
MMD	1.27
CDIP1	1.65
	-2.0
PABPN1	-0.6
	2.4
PPM1B	2.47
ACTBL2	-4.02
	-1.51
	0.69
GEN1	0.13
ZNF496	-0.26
ERF	0.21
	-1.17
	0.37
CBLL1	1.05
	0.11
	-0.29
ERH	-0.41
	0.54
HERPUD2	-0.45
HERPUD1	1.54
	3.65
ERCC6L2	-1.66
ERI2	0.44
BTBD9	0.58
	-3.51
RRP9	-0.02
	-3.14
	-3.64
FCGRT	-0.49
TRA2A	-0.19
TRA2B	-1.54
	-0.01
	-2.39
	-2.27
FBN2	-2.77
SLC24A3	-3.08
SLC24A1	-1.24
	1.19
C20orf194	0.42
BRMS1L	-0.6
MEX3D	-1.0
	-1.62
MEX3B	0.99
MEX3C	-0.03
MEX3A	2.2
LACTB2	1.62
IL17RD	0.55
	0.17
	-0.66
ENDOD1	1.2
BTRC	-0.24
MATK	-0.97
SCN1B	2.8
IL17RA	0.35
PET100	0.64
SCN1A	-0.08
PPM1N	2.82
EEPD1	1.49
FRYL	1.21
DEXI	-2.68
	0.3
FUOM	0.32
IDI1	2.47
SPTB	2.95
GRPEL2	1.78
IMPDH1	-1.68
	0.5
ZXDB	-0.25
ZXDC	-1.05
	-0.27
TMEM185B	-2.42
	0.17
	-1.74
UBXN11	-0.5
MYADM	-1.65
DNTTIP1	0.19
DNTTIP2	0.59
UBLCP1	-2.25
	0.58
	-1.58
	0.6
	1.07
	1.07
MTMR9	1.5
	1.48
MTMR6	-0.09
MTMR4	2.92
MTMR3	0.74
	-2.99
MTMR1	1.29
NAAA	-1.7
	-0.39
	0.62
TSC22D1	1.19
TSC22D3	1.92
TSC22D2	0.73
	-0.37
	-0.81
FCHSD1	-0.68
FCHSD2	0.11
	0.24
	0.42
	-0.28
	-1.69
	0.93
	-1.9
HIGD2A	-0.95
	-1.06
TRAIP	2.39
UBA52	0.65
CNFN	1.77
SFT2D1	-1.07
CD2BP2	-0.06
NDUFC1	0.88
	0.23
	-0.01
	0.19
EXOSC8	1.82
EXOSC9	1.5
BCKDK	0.43
EXOSC2	0.32
EXOSC3	0.29
EXOSC1	0.96
EXOSC6	-2.35
EXOSC7	0.83
EXOSC4	1.02
EXOSC5	1.88
ADAMTSL1	-2.16
ADAMTSL4	-0.28
ADAMTSL5	-2.38
TULP3	0.63
CYB561	1.29
CCDC91	0.58
TULP4	-1.82
NCOR2	-1.74
DISC1	0.14
NID1	-4.3
TACSTD2	0.62
	-1.46
	-2.07
	0.57
INCENP	1.92
FARP2	-2.19
	1.97
FARP1	-2.03
C9orf40	2.93
C9orf43	0.6
KIAA0895L	-1.08
	-2.08
CRAT	0.67
FAM180A	-5.5
MBNL1	-1.33
SYVN1	1.14
E4F1	0.05
	-2.17
	-1.6
SNAP47	0.15
SARDH	-0.08
SLX4	1.58
	-0.18
DEPDC5	1.4
EEF1E1	0.35
	-1.94
PSMB10	-2.88
PAOX	-1.32
	-0.64
SCYL3	1.15
SCYL1	-0.96
STXBP1	4.08
STXBP3	0.83
STXBP2	3.52
	1.15
	0.21
	-1.49
	0.97
	0.33
OSTM1	-0.93
SKP2	-0.87
SKP1	0.9
S1PR3	-2.28
S1PR2	-1.84
S1PR1	4.98
NOC2L	1.33
	2.55
CRYBG3	1.54
TMEM200B	0.19
FANCG	2.4
	0.93
	-4.25
FANCC	1.9
FANCB	2.04
FANCA	2.28
HNRNPAB	0.0
CCZ1	0.44
FANCM	2.91
FANCL	2.05
FANCI	4.19
	-0.3
CA5B	-0.61
	0.89
	1.65
CLHC1	1.02
	0.7
HNRNPA0	0.76
	-2.02
	-4.0
	-0.5
RPN2	3.3
ARSG	0.74
MIF	0.88
HAP1	2.01
	-0.79
KNSTRN	1.59
KIAA1109	0.74
LRRFIP1	-0.03
	-1.15
GOLT1B	-0.34
	0.57
BNC2	0.02
PTGR2	0.79
TFIP11	0.72
IRS2	0.6
HOXA7	1.46
TRAPPC6A	-0.13
TRAPPC6B	0.0
HOXA4	1.94
CDK4	-0.3
	-2.06
HOXA1	1.96
OGT	4.69
CDK8	0.77
HAPLN4	-1.37
LPAR1	-1.54
LPAR6	-2.34
	0.58
HOXA9	0.54
RAP2B	-0.37
HEXB	0.77
RAP2C	-1.68
CEP57	1.9
CEP55	3.21
SPECC1	1.5
LIMS2	-2.83
LIMS1	-2.41
ARSJ	-1.19
	-2.19
HMGCL	1.88
	-1.98
	1.25
RERE	0.57
SUN2	-0.41
RGL3	1.57
SUN1	-0.99
NAA16	0.73
SZT2	0.39
MIIP	1.29
HSPD1	2.62
SPHKAP	-0.24
NARFL	-0.05
MTX2	1.15
MTX1	1.1
AMD1	1.15
PRKCI	0.08
PRKCH	1.99
LIAS	1.36
PRKCA	-0.8
ATP10A	-3.5
PRKCB	1.79
	-2.56
PRKCD	1.76
PRKCG	0.5
HIST1H3B	0.94
HIST1H3C	1.81
HIST1H3A	3.09
HIST1H3F	2.55
HIST1H3G	-0.02
HIST1H3D	1.38
HIST1H3E	2.39
HIST1H3J	1.33
	1.73
	0.81
HIST1H3I	2.3
CDPF1	0.36
SEC11A	-1.99
ARHGAP12	0.93
SEC11C	4.04
ROBO3	-1.19
PMF1	-0.44
ACKR4	-8.19
	0.41
	-0.04
	0.11
ELAC2	1.71
ACKR3	-4.05
SCRIB	0.21
TYMS	4.82
TYMP	-0.2
ZNF790	0.21
ZNF791	-0.97
	-0.42
	-1.02
MUL1	0.06
ZNF799	0.09
ROBO2	-2.01
WWP2	1.28
WWP1	-0.16
PPIL1	2.64
TPI1	1.21
PPIL3	-0.4
PPIL4	-0.84
	-2.21
RAD17	1.42
	-0.96
MFAP3	-1.43
	-0.63
PPP1R7	1.72
	0.19
PPP1R2	0.53
CCDC96	-0.75
CCDC97	-0.24
PPP1R8	0.48
PRMT7	1.26
CCDC93	1.94
	-0.4
	0.54
	-0.05
	-0.4
ZNF574	0.18
ZNF575	-0.86
	0.47
	0.42
TRPV4	-0.49
	-0.73
	-1.54
SETDB2	0.32
	-2.06
CTSH	1.22
ATPAF1	0.82
CTSK	-3.8
	0.72
CTSO	-3.94
CTSA	0.61
CTSB	-1.8
CTSC	2.54
CTSD	2.41
CTSE	1.23
CTSF	1.13
	0.9
RPL14	-0.58
POSTN	-3.11
CTSZ	-0.12
RPL17	-1.16
RPL10	-2.79
RPL11	-0.79
RPL12	-2.66
RPL13	-0.84
FGFR4	1.71
CTSS	-2.57
RPL18	-0.57
GPATCH3	0.07
CTSV	3.42
FGFR1	-3.38
PCYT1A	-0.4
NAA10	0.12
CXCL3	-4.0
CXCL2	-3.95
	-4.08
CXCL6	-5.05
	-8.89
PRMT5	1.04
INCA1	-0.63
NINL	0.56
	1.19
	-0.44
	-2.12
	-0.02
AMMECR1	-0.55
PRRX1	-3.59
	-0.84
PRRX2	-2.18
	0.03
TNNC1	-0.33
EMD	-0.55
EMB	-0.99
STRIP2	1.07
SCG5	-3.99
	-3.66
CDC123	-0.64
INO80E	0.69
AP2S1	-1.31
AFF4	-1.85
AFF3	-1.65
	2.23
PDPN	-0.65
PDPR	0.8
	1.29
CIT	1.72
	1.6
USP20	0.65
CARD6	-0.96
STK40	0.55
ERP29	1.75
PRKACB	1.2
PHKA1	1.19
PHKA2	1.73
UBA6	0.61
STAMBPL1	-1.72
PDP2	1.31
UBA5	0.34
UBA2	-0.55
UBA3	0.23
UBA1	2.53
	0.25
	-0.03
	0.46
	-0.74
PHF20	-0.01
PHF23	0.83
	-0.11
	-0.58
UBE2H	2.37
UBE2K	0.17
ABCA13	-0.58
UBE2M	1.58
FAM162A	0.63
FAM162B	0.02
NAA11	-0.89
UBE2A	0.28
	0.19
UBE2C	1.8
UBE2B	-0.06
	0.43
	0.5
HSPBP1	0.36
ARHGEF6	-0.56
	-1.27
SPR	1.57
	-0.57
UBE2S	2.08
RPAIN	2.19
TOP3A	0.88
UBE2T	4.23
UBE2W	0.75
TOP3B	0.19
PTGFR	-1.91
LIPT2	-0.12
LIPT1	0.08
ADAMTS9	1.22
ILK	-0.38
	-5.2
	-0.92
	-1.1
	-2.85
	-1.65
	1.56
	-0.64
CPXM1	-0.41
PNO1	-1.05
CPXM2	-1.41
MTG2	0.46
BMP2K	-0.68
MTG1	-0.82
	0.5
	-1.1
RABEP2	-2.37
RABEP1	-1.26
LFNG	-1.35
PENK	2.46
	-0.18
MORF4L1	-2.21
COCH	3.56
NDUFA6	1.88
NDUFA7	1.22
NDUFA4	2.14
NDUFA5	-1.49
NDUFA2	1.66
NDUFA3	1.2
NDUFA1	1.2
ASPSCR1	-2.4
NDUFA8	1.62
NDUFA9	1.41
	-0.46
FLT3LG	-2.85
RNF207	-1.02
	-0.29
	-2.1
FAM171A2	1.97
	-0.86
GPR68	-3.14
FAM171A1	-2.12
MAEA	0.75
	0.1
TBL1XR1	1.18
	-0.81
	-0.33
NBR1	2.75
IL6	-8.32
CACFD1	-0.22
	-3.28
	-0.33
	-0.91
DTX4	-0.64
GNS	1.68
SAT2	0.63
	-1.67
DTX2	-0.02
UFM1	-0.23
BIRC6	1.08
BIRC5	-0.21
JARID2	0.7
EIF5	1.22
EIF6	-0.98
OXR1	1.89
GNE	1.67
ANKRD16	-1.14
TXNL4A	0.04
	-1.32
RPAP1	1.95
	-0.08
ANKRD10	-0.62
ANKRD11	-0.18
	0.99
	-0.65
AKR1E2	0.05
NSF	0.57
TMEM33	1.01
	-0.55
GNB1L	0.58
RMI2	1.58
	-1.94
NT5C2	-0.25
POU3F3	0.1
POU3F2	0.63
	1.03
	-0.16
	-0.65
	0.84
CENPC	1.08
MNS1	1.9
	0.34
	-1.97
	1.12
GPD1L	2.14
	-0.69
	-0.58
	2.44
FAM53B	0.86
FAM53C	0.19
FAM53A	-1.37
POGK	-1.32
	-0.19
	-0.61
FMO4	-2.47
	0.5
ANO10	1.06
POGZ	-0.3
GSTCD	3.21
PRUNE2	2.12
	-0.66
	1.81
SSH2	0.98
AHCY	0.2
	-2.64
PARG	2.18
DHDDS	1.5
TIMP4	-2.06
TIMP3	-3.92
TIMP2	-2.21
TIMP1	-0.94
PARS2	0.41
NRCAM	2.81
PARN	-1.46
PARL	-1.05
KIAA0586	2.52
	-0.54
CRY1	0.44
HDHD2	1.4
KCNK2	-2.75
PI4K2A	1.08
HIBADH	-1.3
	0.49
	-0.4
	-1.73
NHLRC3	2.35
NHLRC2	1.08
NHLRC1	-0.64
EXPH5	1.88
PAFAH1B1	0.39
CXorf56	0.43
SH3BP4	-0.75
	-1.03
SUSD5	1.57
SUSD2	-0.92
SUSD1	-0.2
LYN	1.1
	-1.02
	0.6
	-2.14
FAM221A	1.81
ACOT11	-2.2
SEMA7A	0.88
IP6K2	2.08
IP6K1	0.16
OTUD6B	1.24
ACOT13	1.92
BRSK2	2.43
BRSK1	0.52
	1.29
	-1.37
	-1.12
DDX4	-0.14
DDX5	1.19
DDX6	1.23
C3orf67	0.78
DDX1	1.34
TLR4	-0.81
TLR5	0.65
MYO15A	0.17
	-1.9
SCN3A	-1.37
SCN3B	0.78
CYB5D1	-0.92
	0.46
	0.74
ZNF217	0.23
	1.79
	0.27
KATNBL1	-0.49
ZNF212	0.64
NFKBIB	0.77
	3.28
SLC7A4	1.73
SLC7A5	-1.92
PHF21A	2.91
	1.93
NFKBID	0.91
SLC7A1	-0.28
NFKBIZ	-3.7
ARID4A	3.0
ARID4B	0.3
	0.33
MMS19	1.14
RMDN3	2.03
KIAA0100	0.04
CRYZ	4.84
HAUS8	2.02
PLEKHA5	1.4
	-2.83
PLAC8	-1.37
HAUS4	0.46
HAUS5	2.24
	0.43
HAUS3	2.25
HAUS1	1.36
	-0.3
	0.87
UBXN8	0.68
PRSS36	0.75
PRSS35	1.7
	-0.72
	-1.39
CYLD	-1.09
UBXN6	-1.47
MYD88	-3.6
DLX1	1.04
DLX2	0.15
DLX3	1.06
ACVRL1	-1.36
	0.87
	-2.01
TFEB	0.89
EID1	-2.02
	1.45
	-1.26
HIST1H2BF	0.43
	0.66
	-1.82
HIST1H2BB	0.68
HIST1H2BC	0.77
HIST1H2BL	0.73
HIST1H2BM	0.55
HIST1H2BN	1.65
	-0.09
	1.82
HIST1H2BI	0.52
PDGFC	-2.57
HIST1H2BK	0.66
NETO2	-0.12
TNFAIP8	-1.94
CRYM	1.05
VAV3	1.11
VAV2	-1.14
TNFAIP1	-1.29
TNFAIP3	-2.88
TNFAIP2	-2.62
ECI2	1.0
ECI1	1.33
KIAA1024	0.19
IPO8	1.77
IPO9	1.62
IPO7	0.55
IPO4	0.05
IPO5	-0.2
	-1.99
NRBP1	0.75
RTF1	-0.88
DTX3L	-5.25
SMCHD1	1.71
JAZF1	-2.5
SDCBP	-0.74
EVI2A	-1.06
	0.13
	0.05
LRRC58	-2.39
ZNF521	-0.2
LMBR1	-0.11
RAB8B	-2.13
RAB8A	0.93
ULBP1	3.22
	-1.75
MARS2	0.65
SCPEP1	1.02
ICAM4	0.86
MGAT5B	0.35
	-3.17
COL26A1	-3.31
ARV1	0.7
	0.31
	-1.02
	-1.36
DRAXIN	1.17
GABPB2	-1.15
PAQR8	2.16
NIFK	-1.28
GABPB1	0.9
	0.17
PYGO1	-1.0
PYGO2	1.71
PHYHD1	-3.23
PAQR3	0.14
	-0.99
PAQR5	0.46
PAQR4	0.18
PAQR7	-0.07
FERMT2	-0.51
FERMT3	-1.37
FERMT1	-0.69
FADS1	2.4
FADS3	-0.66
FADS2	0.5
CRNKL1	1.07
SIL1	1.64
	0.01
	-2.08
SYNGR1	0.38
	0.13
SYNGR3	-0.51
SYNGR2	0.31
	-1.24
CTDSP1	-1.87
NXT2	-1.7
PRR5L	0.78
NXT1	0.62
CTDSP2	-1.31
DGUOK	-1.1
CSE1L	4.04
	0.41
	1.04
	-1.39
	-4.28
	-0.63
	-0.58
PMVK	0.32
	-0.02
	-1.28
ACAD10	1.2
ACAD11	-0.32
OSGEP	0.41
PLOD2	-0.52
PLOD3	0.14
CMPK2	-4.11
PLOD1	-0.76
	-0.68
ARHGEF10L	-0.84
DNASE2	0.88
RFTN1	-1.19
HIST3H2A	1.95
C9orf64	1.13
	-0.72
	-2.28
USP6NL	0.16
	0.04
	0.92
KLHDC8B	-0.65
	-0.91
	-0.1
	-1.98
RAD21	1.73
	-0.02
	-0.23
	0.29
ANLN	3.44
PSME2	-1.1
USP12	-0.39
USP13	-2.7
ALDH6A1	0.64
USP11	-0.19
USP16	-0.29
USP14	1.17
USP15	1.04
SSBP1	0.26
USP18	-4.62
USP19	0.96
BCL10	-1.78
EID2	1.4
INPP1	-0.99
	-0.05
	0.17
IL27RA	-0.31
UNC45A	1.43
	1.29
TMCC3	2.73
ELOVL5	0.18
DUS4L	1.25
IFFO1	-0.27
	2.11
CRKL	-0.83
	-0.98
	-1.63
JPH2	-2.57
POGLUT1	1.25
TAP2	-1.93
UBAC2	0.42
UBAC1	0.14
ATRIP	1.42
TYK2	1.39
	0.71
AMZ1	-1.34
AMZ2	0.73
BOD1	-2.64
SUPT5H	0.92
	-2.28
EBNA1BP2	0.54
	-1.14
	0.85
SLC35E2B	-0.81
	0.82
SF3A1	1.01
SLITRK6	-1.98
ARHGEF11	-0.99
ARHGEF12	0.08
AP1M1	-0.24
ARHGEF17	-0.83
ARHGEF18	1.08
ARHGEF19	-1.1
SF3A3	1.21
PAPPA	-1.99
FXR1	0.84
FXR2	0.54
DHX29	1.12
	1.3
	0.6
	-2.09
FRRS1L	0.35
TNKS2	-0.71
	1.33
D2HGDH	0.19
	0.91
MITD1	0.5
	0.39
CEP76	1.37
CEP70	1.27
RHBDD3	0.15
CEP72	1.39
RHBDD1	0.22
	0.44
KLC1	0.26
KLC2	0.41
KLC3	2.55
CEP78	2.73
ZNF773	1.14
ZNF770	-1.08
ZNF771	-1.42
TSN	-0.15
	-0.42
	1.09
HINFP	0.94
CCDC142	-0.11
	-0.55
CMTM7	0.69
	-0.36
GPLD1	0.6
DBN1	-1.03
TPK1	1.66
	-0.14
TST	0.55
RALYL	-1.44
	-0.18
	0.6
TPT1	-2.09
CHCHD2	1.31
CHCHD3	1.06
RPL7A	-0.44
CHCHD6	0.81
CHCHD7	1.29
CHCHD4	1.48
CHCHD5	-1.54
RFK	0.86
SRP68	0.06
OVCA2	0.28
ZNF519	-0.54
ZNF512	1.13
ZNF513	-0.99
	0.55
ZNF511	-1.53
ZNF516	0.95
HNMT	-3.75
	-0.96
	-0.92
TSPYL4	1.13
TSPYL5	-0.16
	-1.15
TSPYL1	0.17
TSPYL2	1.17
	-0.82
RPH3AL	-1.02
SMG7	0.97
	0.34
SLC39A8	3.72
SLC39A9	-1.61
DLG2	-0.97
HIST2H3C	0.24
HIST2H3A	0.24
SMG1	0.26
SLC39A3	0.7
SLC39A4	-0.69
GABPA	0.21
XIRP2	-0.72
DLG4	-0.56
	0.21
	1.8
PSIP1	1.72
TBL1X	0.17
MTHFD1L	-2.26
	-0.18
EPDR1	-0.43
MYH10	1.79
MYH11	-0.38
	0.42
MYH13	-1.83
MYH14	0.66
	0.13
KIAA0355	0.14
SYS1	-1.48
HYKK	1.23
MAP4K3	-1.3
RET	2.26
PEX19	-0.12
REN	-0.76
REL	0.83
	1.11
	0.84
FANCF	-0.35
PIK3AP1	1.67
MAP4K4	0.33
HMBS	-1.0
MALT1	-0.42
BPGM	2.11
	0.25
	0.21
	2.48
SLCO4A1	1.53
	-1.88
	1.57
	-0.09
	-1.16
	-0.13
SCAF4	1.36
	-0.58
	0.69
LMBRD2	0.31
LEF1	1.37
SCAF8	0.51
WEE1	2.6
TMEM63A	-1.3
MTFMT	0.32
TMEM63B	1.26
NAA38	1.78
NTN1	1.76
	3.12
NTN4	-2.44
FITM2	-1.3
USP9Y	1.78
	-0.44
ATAD2B	1.3
	0.04
YWHAZ	-0.56
	-0.33
GREB1L	1.86
B4GALNT4	-0.54
RBM6	-0.04
RBM5	0.94
RBM4	1.34
RBM3	-2.49
B4GALNT1	2.64
	-1.38
OCEL1	-0.19
	1.16
CAT	-0.57
	-0.28
	-1.3
AP1S1	0.03
AP1S2	-1.16
AP1S3	-1.53
	0.98
	-1.65
	1.35
	0.05
CAD	2.0
PGF	1.75
PELI2	2.23
PGD	2.23
KAZN	-1.71
BBS10	1.93
PDE1C	-0.76
PDE1A	-1.14
NUDC	0.1
DYM	0.32
PELO	-0.25
	-3.37
	-1.39
	-1.87
	-1.34
MCUR1	0.13
IVNS1ABP	3.62
NUMBL	-0.56
C21orf91	-2.36
NDUFC2	0.04
	-1.65
COA5	1.63
COA4	0.04
