	2.0
CRY1	0.69
	-0.8
HDHD2	-1.32
	4.87
	1.6
HIBADH	-0.51
	-0.87
	0.79
	1.86
	-1.87
	-1.12
NHLRC3	-0.15
	0.57
	0.11
	1.22
EXPH5	1.41
	0.41
PAFAH1B1	0.22
CXorf56	-1.21
CXorf57	1.8
	1.99
	1.71
SUSD3	-2.85
	0.98
SUSD1	-1.99
LYN	2.87
PAFAH1B2	1.32
	-0.38
	0.03
	0.42
	-1.0
	-2.26
	-0.74
	2.43
	-0.56
LY9	-0.39
	-0.23
	-1.57
	-0.97
IP6K3	1.02
IP6K2	0.25
IP6K1	1.91
OTUD6B	-1.45
	-0.82
ACOT13	-1.07
	1.21
	-2.62
	-0.84
	-1.93
DDX4	-0.7
DDX5	0.39
DDX6	1.83
TLR1	1.91
C3orf67	-0.35
DDX1	1.26
	0.67
	3.09
TLR9	-2.06
	2.18
	3.31
NUP205	-2.09
CYB5D1	1.88
	1.66
	-0.55
ZNF217	0.62
	0.75
	0.39
KATNBL1	-0.52
ZNF212	1.51
	1.87
SLC7A7	-0.38
	1.74
SLC7A5	-1.16
ZNF219	1.64
	1.8
NFKBID	5.95
NFKBIE	3.95
NFKBIZ	6.77
	-2.22
ARID4A	1.33
ARID4B	1.18
	0.25
MMS19	0.01
PGRMC2	-0.2
KIAA0100	-1.4
	-0.62
HAUS8	1.57
HAUS6	-1.85
AMER1	0.21
HAUS4	-1.7
HAUS5	0.35
	1.65
HAUS3	0.93
HAUS1	-0.13
	2.35
SLC5A10	-0.71
	-0.36
UBXN8	-0.45
NR5A1	0.34
	-0.49
	-0.99
CYLD	0.24
UBXN6	0.06
MYD88	-0.34
	-0.06
UBXN1	0.2
	0.93
NACA	-0.81
FAM155A	0.95
TFEC	0.68
	-1.03
EID1	0.49
	-0.75
	-0.23
HIST1H2BF	-2.98
	-1.74
	-2.36
HIST1H2BB	-4.94
HIST1H2BC	-2.57
HIST1H2BL	-2.72
HIST1H2BM	-3.14
HIST1H2BN	-5.2
	-0.89
	-2.84
HIST1H2BI	-3.42
HIST1H2BJ	-4.87
HIST1H2BK	-3.84
ARRB1	-2.28
NETO2	-1.51
	0.41
SNX11	1.45
	-1.75
VAV1	-0.41
PLEKHA8	-2.64
VAV3	3.4
VAV2	-0.3
TNFAIP1	0.85
TNFAIP3	6.81
TNFAIP2	1.21
ECI2	-0.25
ECI1	-0.19
KIAA1024	0.5
IPO8	0.76
IPO9	-1.11
	-0.27
IPO7	-0.33
IPO4	0.17
IPO5	-1.06
	-0.27
NRBP1	0.91
RTF1	0.74
DTX3L	-1.55
	0.65
SMCHD1	-1.14
	1.69
SDCBP	3.48
TMEM169	0.38
OR52K2	-0.76
	1.39
RMND5A	-0.5
	0.1
	-0.28
	0.12
LMBR1	-2.89
RAB8B	0.16
TP63	-1.64
	2.89
RAB8A	-1.37
NR6A1	-2.54
	-1.12
	-1.14
MARS2	-1.47
	-0.12
SCPEP1	-0.87
ICAM4	-0.56
	2.52
ARV1	-0.44
	-0.04
REPIN1	-1.64
	1.09
	0.46
GABPB2	-0.5
PAQR8	4.98
NIFK	-0.01
GABPB1	1.25
	0.63
ICAM1	5.25
PYGO2	-1.99
PAQR3	-0.17
	0.75
ANKRD34A	2.35
PAQR4	-0.84
PAQR7	1.88
PAQR6	-1.41
FERMT2	1.32
FERMT3	0.31
	-0.74
	-1.0
FADS1	-2.85
FADS3	3.1
FADS2	-2.91
CRNKL1	0.24
SIL1	3.52
	0.12
	-1.73
	1.91
WWTR1	1.17
WDR92	-0.03
SYNGR3	0.96
SYNGR2	1.75
	-0.44
CTDSP1	-0.21
NXT2	-0.47
	1.5
VAMP3	0.42
NXT1	-0.98
CTDSP2	-3.08
TMEM218	1.14
CSE1L	-0.22
	0.31
	-0.51
	-1.29
	-1.3
	0.42
	-1.87
	1.02
	1.09
	0.08
	0.51
	-0.3
	-1.49
	-1.16
	2.2
	0.83
	-0.12
	3.6
	1.69
	-0.12
	0.38
	-0.52
	-1.29
	-0.4
	1.55
	-0.38
ACAD10	1.76
ACAD11	1.63
	2.25
	-0.22
	0.59
NCOR2	-0.19
GRIN2C	0.0
C5orf22	0.13
PLOD3	-0.3
CMPK2	-4.04
PLOD1	-0.73
	-0.69
	-0.6
	2.46
	1.8
	0.72
DNASE2	-0.17
DNASE1	-1.09
	1.49
	-1.01
	-0.38
C9orf64	-0.45
	0.23
	1.02
USP6NL	0.7
	-0.92
	1.13
GNA13	0.57
	1.95
	2.55
RABGEF1	-0.47
RAD21	0.52
	0.46
	-2.02
	1.2
MYOM2	-1.34
USP12	0.03
USP13	-1.24
USP10	-0.54
USP11	-0.21
USP16	0.58
CD69	4.84
USP14	1.13
USP15	-1.03
SSBP1	0.17
USP18	-1.29
USP19	0.34
BCL10	1.73
EID2	-0.59
INPP1	-1.19
CABIN1	0.4
MYOM1	1.09
IL27RA	1.22
UNC45A	0.88
	0.22
	-1.11
	2.1
	1.62
	0.85
	-0.48
DUS4L	-0.14
IFFO1	1.32
	-0.9
CRKL	0.17
	-0.93
	-4.12
B3GNTL1	-1.62
	0.4
	0.03
POGLUT1	1.91
TAP2	-0.98
UBAC2	0.33
JPH4	3.45
UBAC1	-2.58
AP3D1	2.24
G2E3	-1.86
TYK2	0.77
	1.2
	0.78
	-0.46
	-1.32
AMZ2	-2.03
BOD1	2.62
SUPT5H	1.52
ZC3H8	0.86
	-1.93
	-0.47
	0.36
	-1.42
	1.3
	-0.49
SLC35E2B	-0.74
	0.75
	1.35
ARHGEF11	-1.4
ARHGEF12	0.24
AP1M1	0.93
PMPCA	0.59
ARHGEF17	-5.63
ARHGEF18	0.22
ARHGEF19	-1.51
SF3A3	0.68
	-0.17
FXR1	1.93
FXR2	0.55
DHX29	0.28
	-0.22
	1.76
	-1.4
	-0.68
	-0.79
	2.56
D2HGDH	-0.78
	-0.06
MITD1	-0.09
	-0.61
	-1.08
CEP76	-0.11
RHBDD2	3.25
RHBDD3	-1.48
CEP72	0.27
RHBDD1	0.36
	-0.64
KLC1	0.87
KLC2	2.15
KLC3	1.84
CEP78	0.29
ZNF773	-1.47
ZNF770	2.57
ZNF771	-0.44
TSN	0.21
	-1.19
	-1.16
	0.56
HINFP	1.84
	-1.43
	2.35
L1CAM	-0.18
	2.25
CMTM7	1.87
	-1.81
POLR2B	-0.5
GPLD1	0.5
	-1.83
DBN1	-4.37
TPK1	-2.24
	-1.89
TST	0.19
	-0.14
	-1.27
CHCHD2	-1.21
CHCHD3	0.55
	-0.38
RPL7A	0.53
CHCHD6	2.41
CHCHD7	-1.39
CHCHD4	0.19
CHCHD5	-0.44
THOC7	-1.0
ZNF182	0.65
RFK	2.07
SRP68	-0.31
RPP21	0.6
OVCA2	-0.38
ZNF519	-2.71
	-1.63
	-0.79
ZNF512	-1.6
ZNF513	1.56
	0.07
ZNF511	-0.67
ZNF516	1.49
	2.72
	0.45
	-1.41
TSPYL4	-0.56
TSPYL5	2.39
	1.21
TSPYL1	2.33
TSPYL2	1.09
	-0.13
RPH3AL	2.13
	-2.7
	2.64
	0.75
	-0.05
SLC39A9	-1.12
DLG2	-0.13
HIST2H3C	-2.1
TIFA	0.92
HIST2H3A	-2.1
SMG1	-0.86
SLC39A3	-0.56
SLC39A4	-2.3
	-0.29
SLC39A6	0.9
SLC39A7	-0.83
	1.42
	-2.41
	-2.18
	1.35
SAMD10	2.67
	1.37
TMOD2	-1.25
TBL1X	-1.49
MTHFD1L	-1.16
ZRANB1	0.95
	-1.24
	-0.69
	1.54
	1.21
MYH10	-0.95
MYH11	-0.52
DGUOK	-0.44
MYH14	0.19
MYH15	3.46
	-0.67
KIAA0355	-1.93
SYS1	0.27
HYKK	0.07
PPP2R1B	0.25
	-1.0
	-0.71
	-1.73
REL	2.97
	-0.67
	-2.56
FANCF	-0.42
PIK3AP1	0.73
MAP4K4	2.04
HMBS	-1.13
	1.44
BPGM	-1.56
	2.82
STON2	1.18
	0.65
	1.24
	0.23
	-0.54
SLCO4A1	-1.64
	-1.42
	-0.85
	4.0
	-1.29
	-1.09
	-0.65
ROM1	1.65
	1.19
	1.44
SCAF4	0.07
	0.77
LMBRD2	-0.61
	0.79
LEF1	0.61
	-0.23
SCAF8	1.59
WEE1	0.71
TMEM63A	-2.91
	0.36
TMEM63B	1.88
NAA38	-0.94
NTN1	2.99
	-0.19
	-2.36
NAA30	1.27
	3.18
FITM2	0.37
USP9Y	0.84
	-0.15
	-0.67
	0.19
	-0.78
ATAD2B	-0.96
	-1.13
YWHAZ	-0.47
	1.83
	-0.35
RBM7	5.16
RBM6	-1.03
RBM5	0.54
RBM4	0.19
RBM3	-0.12
	0.13
	-0.89
OCEL1	-1.15
	-0.53
IGF1R	-0.17
CAT	2.25
	0.1
	-0.1
	1.76
	0.43
	2.83
	0.09
AP1S3	0.46
	-0.32
	-0.57
	-1.59
	-0.91
	-2.01
	-1.36
PGF	1.58
PGD	2.62
	1.31
BBS10	0.43
PDE1B	-0.43
	1.01
NUDC	1.73
DYM	0.32
PELO	1.05
	0.57
	3.08
	1.2
	1.3
	4.37
MCUR1	1.63
IVNS1ABP	-1.28
SCIMP	-0.07
NUMBL	3.21
C21orf91	3.18
NDUFC2	0.26
	-1.25
ZCWPW1	0.25
	0.57
COA5	-0.97
COA4	-0.58
COA7	-0.54
	-1.42
	-0.05
	-2.27
COA3	-2.21
MPPE1	-1.65
	-0.14
MRS2	-3.12
	-1.34
SEPSECS	-0.16
	2.92
PDE12	2.57
RPS27A	-0.64
	1.52
	0.28
	-2.68
C12orf60	0.87
	0.45
C12orf65	1.75
	1.16
	0.01
ARMCX6	0.5
	-0.38
ARMCX4	0.29
ARMCX3	1.67
ARMCX2	-1.29
	-0.98
	0.83
FUT7	-2.76
FUT4	-3.74
	1.92
	0.61
	0.41
FUT8	-0.77
	1.22
	-1.59
AP3S2	0.65
	0.45
	2.2
	-0.07
MAGIX	1.22
	3.47
	-2.14
UFC1	1.73
	0.6
	0.34
	0.15
	-0.11
	-1.39
AKIP1	-0.45
	2.02
DDX39B	-0.12
VPS9D1	1.95
DDX39A	-0.36
	-0.03
	-1.09
	-0.76
DYNLT3	0.69
STRAP	0.91
CBFB	-1.55
RNF208	2.94
	1.11
RNF207	-2.91
	0.25
	0.39
TOMM7	-1.16
STRA8	-0.3
	-1.27
	1.54
	-0.31
	-0.48
	0.96
	1.08
	0.66
	-1.1
	1.45
SIGLEC10	1.42
	1.0
	2.03
	-0.56
	0.34
	0.15
KIFC2	-0.4
PAFAH1B3	-2.28
KIFC1	-1.56
	-0.22
	-1.3
AKAP3	1.62
RNPEP	-1.97
SFN	-1.62
	0.51
GAA	3.62
TUBB4B	0.65
GATAD1	-0.11
	1.23
	-0.87
	1.78
STARD10	-2.52
	0.67
	1.55
STARD13	-3.2
	2.31
	-0.6
	-0.76
	0.53
	-1.91
	0.51
	-0.85
	1.47
	1.33
CRADD	-1.44
	0.09
NCKAP5L	-0.59
	0.08
	1.07
PLA2G12A	1.21
	-2.49
SEMA4C	0.33
	-0.17
STARD9	-0.63
ADAL	-0.07
MAP1LC3B	1.46
	1.99
	1.79
	-0.31
TNKS2	-0.74
ZFPM1	0.69
CLTB	1.27
ZNF184	1.17
	-0.65
	-0.72
ZNF180	-1.9
	0.51
	-1.48
	-0.38
	-1.24
	-0.43
ZNF189	1.64
	0.08
PEX19	-0.58
ZNF25	-1.13
ZNF24	1.46
LYRM1	-0.14
	2.15
	0.97
CCT4	1.11
ZNF23	-0.59
ZNF22	-1.22
BLVRB	-1.55
BLVRA	3.13
	1.84
	0.05
	1.32
	-1.72
	-0.94
SEMA5A	-3.87
	-1.94
	0.31
	0.01
	0.14
NDUFS8	0.18
BBS12	1.29
HS6ST1	-1.39
HS6ST2	0.37
HS6ST3	-0.29
	0.04
	-0.51
ARHGAP19	-0.05
	-0.84
	2.07
	-0.63
METAP2	-0.56
MOAP1	-0.59
ZNF239	0.09
PTRHD1	1.8
ZNF236	-1.59
ZNF235	1.48
	0.31
TCERG1	-0.04
	-1.04
	1.89
CNBP	1.06
	-0.75
	-0.59
	0.58
RNF113A	-0.05
	0.62
INTS12	2.03
	1.1
INTS10	-0.23
	0.87
	0.29
	-0.48
INO80B	0.21
	1.74
	-1.87
CERCAM	-0.63
FAM35A	0.27
	0.62
RANBP9	0.77
NAE1	1.18
RANBP6	1.31
RANBP1	-2.1
RANBP3	-0.61
	-0.02
	-1.04
LSM1	0.24
TXN2	-1.65
AGAP1	-1.5
AGAP2	-0.57
AGAP3	-0.94
GXYLT1	1.15
	1.21
TAPT1	-1.09
	0.1
	0.71
TSPO	-1.63
	1.11
FAM43A	0.8
ARNT	-1.44
	0.07
	-0.19
	1.85
	-1.72
GDPD2	0.79
SLC23A3	2.5
TRAM2	2.54
GDPD5	-0.86
SLAMF7	5.91
	-1.09
CADM1	3.15
KCNRG	-1.38
SLAMF1	1.85
TGFB1	-1.59
TBCEL	0.16
C17orf99	0.55
	0.03
	0.1
	-1.07
	1.82
	0.51
	0.38
	2.6
MDH1B	-0.48
	-1.5
	1.6
	2.17
PUS3	0.13
	-1.4
	-0.42
	-1.47
	-1.11
UIMC1	1.59
	-0.84
	0.38
	-0.12
	1.04
NOP58	1.5
C6orf106	0.54
YWHAQ	-1.38
	1.59
	-1.25
ETS2	-1.97
	-0.88
YWHAH	-1.11
ETS1	2.33
SHPK	1.97
PMFBP1	-0.88
YWHAB	-0.07
	-1.24
	2.79
	0.38
FCRL5	-0.19
YWHAE	-0.82
	-1.41
SPATA2L	2.85
	-1.23
SSNA1	-0.62
FCRLA	1.4
FCRLB	0.62
FAM163A	0.36
	-0.04
	1.65
MGAT1	0.63
	0.22
	-1.58
	3.66
MGAT5	1.47
GLRX	-0.96
	0.02
PDCD1LG2	0.27
CPT1B	0.52
PAG1	-0.34
	2.26
	0.38
CHST11	-3.23
CHST10	3.71
CHST13	-0.46
SLC20A1	1.11
CHST15	3.06
CHST14	-0.55
VAMP7	-0.01
TMEM9	-1.38
VAMP8	-1.18
PARP10	-0.94
ROCK1	-0.1
ROCK2	-0.23
	0.53
	-1.47
	-0.87
	-0.47
	-0.19
	2.17
	0.91
	-0.59
GNPTAB	-3.58
AGER	-1.27
	-1.47
CETN2	-1.57
	-0.07
	2.91
CAPRIN2	-1.01
	-0.08
CAPRIN1	-1.04
CCNT1	1.47
	-0.26
CCNT2	0.45
	-1.67
	0.08
	2.23
CREBZF	-0.13
PECAM1	0.08
	-2.08
	-0.83
	0.26
CBFA2T2	-1.64
IRF2BP2	4.75
IRF2BP1	-1.04
CBL	-0.05
	0.07
	-0.95
	0.09
ZMYM6	0.28
	-0.87
PLEKHO1	-2.61
MC1R	-0.73
	1.92
VRK1	0.02
VRK3	0.16
VRK2	-0.41
LRRC4	-1.75
WNK3	-0.09
WNK1	-0.29
LRRC1	-1.38
IRF2BPL	-3.79
LRRC3	1.79
USP38	0.29
USP39	-0.07
	-0.97
	1.21
USP30	1.06
RFNG	0.24
	-0.3
USP33	-0.98
USP34	-0.9
USP35	1.81
SHMT1	-2.33
USP37	-0.44
PLD4	-2.45
	2.1
	3.74
	-0.05
MORN1	2.08
	1.6
MORN3	0.34
PLD3	0.46
	-0.06
	3.49
	2.39
	-0.29
PPFIBP1	-0.78
PPFIBP2	-0.18
	0.34
RUNX2	1.94
RUNX3	2.18
RUNX1	2.78
ATAD3A	1.7
FRA10AC1	-1.15
	1.22
CSPP1	-1.8
	1.55
PARP11	-2.88
	1.66
DOCK8	-0.89
DOCK9	2.64
	3.19
	2.78
	-0.17
RRP8	1.69
	0.08
DOCK1	0.11
	-1.27
DOCK7	-2.08
KIF26B	7.11
DOCK5	-1.98
SAAL1	-1.54
UHRF1BP1	0.02
	-0.64
	1.17
TRAM1	0.55
SLC9A6	-0.08
SLC9A7	-0.39
	1.65
	-0.64
SUPT7L	0.21
	-1.8
TNRC18	0.2
JUN	3.93
BASP1	7.29
	0.36
	-1.58
	0.24
JUP	1.09
	1.92
	-0.92
SCNN1B	0.22
	0.42
	-0.88
	-0.88
MYO9B	0.52
FAM98C	-2.01
FAM98B	0.86
	-1.16
PLCB3	1.19
	1.22
	-0.73
SEC13	0.06
ARHGEF39	-2.34
	-0.56
GIMAP8	-1.26
SLAMF6	1.78
REV1	-0.43
	2.5
GIMAP6	1.72
	-1.59
	-0.95
	1.09
SCUBE3	-0.78
TMEM106A	-2.23
SCUBE1	0.1
ESR2	-3.14
	1.25
	-0.84
	-0.07
	-0.55
	0.57
RHBDF1	0.83
RHBDF2	-1.29
FAAH	0.71
NDST1	-1.72
	0.96
	-0.59
SMIM13	-1.95
SMIM12	0.33
	-1.97
	0.51
	-1.47
SMIM15	-1.3
SMIM14	-0.93
SH3TC1	-1.34
SMIM19	-0.61
LAX1	1.85
MOB3C	-0.05
	0.38
FBXO4	0.09
FBXO5	0.52
CTNND1	-0.46
FBXO7	0.52
FBXO8	-0.55
BCORL1	-0.62
TMEM38A	0.8
NAV1	-1.23
HACE1	2.03
	-0.74
	-2.38
PHF13	2.15
	0.98
CSNK1E	-0.19
STK35	0.78
	0.38
C17orf97	-0.67
	-0.33
QSER1	-0.16
TAL1	-0.97
MYEF2	0.79
TAL2	0.53
	0.46
LIG3	0.05
PHF19	-2.67
KIAA1147	1.43
GTSF1	-2.11
	0.49
	1.6
NT5DC2	-0.27
	-0.43
	-0.12
NT5DC1	1.42
	2.52
	0.46
POLE2	-2.6
	3.65
ATL3	-0.53
ATL2	-0.87
ATL1	1.31
	0.95
	1.04
RUSC1	0.56
	0.02
PPIH	-0.22
PPIG	-0.49
PPIF	-0.62
PPIE	1.54
PPID	-0.77
PPIB	-1.59
PPIA	-3.65
	-0.93
CAMSAP1	0.64
SNTB2	0.68
	1.95
SNTB1	1.54
	-1.14
	-0.35
DZANK1	-4.15
CORO1B	-1.31
CORO1C	-1.11
	-1.64
SLC23A2	5.24
RING1	0.12
F13A1	-5.5
MOXD1	0.91
PIN1	-1.14
DNAJC3	1.21
PIN4	-0.07
DCPS	-1.21
	-1.04
WASF1	-2.75
WASF2	0.02
TTC32	0.69
	1.17
FAS	2.96
	0.11
	2.23
NPAS1	1.96
FAU	-0.91
FAH	0.55
THEMIS2	4.6
LLPH	-0.67
HNRNPA2B1	-1.18
AARSD1	-0.35
DCP2	-2.54
NRF1	-2.62
	2.15
	-1.89
AQP11	0.87
	2.17
MON1A	0.31
RRP12	0.99
AP4E1	-2.03
	-2.09
	-0.11
	0.45
LZIC	-2.28
MIDN	0.85
TSEN34	0.94
SNRNP40	-0.41
GOSR1	0.4
	-0.33
TSPAN3	0.58
TNFRSF17	0.39
NAA50	-0.53
F2R	-0.04
	0.46
	0.14
PURB	-1.1
PURA	-3.09
GSTK1	0.7
CFDP1	-0.53
ATF6B	1.42
	-0.76
HECTD3	-1.4
NOP56	1.2
MAN2B2	2.96
TSPAN4	-0.77
HECTD4	1.08
MAN2B1	1.61
TSPAN5	-1.2
CCS	3.14
LZTFL1	1.01
CCDC28B	-1.89
	-0.59
OAT	-3.2
	3.07
PLEKHO2	0.04
TSPAN9	-0.08
	0.03
SNX20	-0.88
	0.15
FSTL3	0.69
FAM193A	1.04
	-0.31
ATG16L1	-1.41
	-0.29
FLII	-0.85
	-1.93
KLHL29	0.59
	1.52
	-1.4
	-1.36
	-0.87
RALGAPA1	0.42
	-1.68
COG8	1.44
NUF2	-0.29
COG3	-1.34
COG2	0.43
	0.78
	-0.63
FLI1	1.77
CRCP	-1.2
COG5	0.88
	0.55
C12orf49	1.48
	0.03
IGHMBP2	1.5
TIMM10B	-0.04
	0.75
	0.73
C12orf43	-0.84
	-0.18
C12orf45	-2.18
KCNMB1	-1.81
NFAT5	-0.96
	1.96
	-1.5
PNCK	0.69
CSPG4	-2.72
	2.86
	-0.37
GSK3A	-0.69
	-1.51
GSK3B	0.0
UBD	-1.12
MSTO1	0.87
	1.5
RECQL5	-0.85
	1.17
UBC	0.22
	1.54
	0.89
	-1.39
	-0.76
	-0.59
	-1.32
	-1.06
ANKRD52	-2.52
PTGES3L	0.34
	0.92
SPNS1	-1.3
	-1.61
ANKRD54	0.86
	1.79
POC5	1.2
ZBTB1	0.05
	0.26
	0.07
SPECC1L	-0.47
	-1.34
	-1.06
AKR1A1	-0.14
	-0.64
	0.01
	1.42
	0.15
	0.35
NPRL3	-1.39
	2.24
KBTBD7	-0.51
KBTBD6	0.31
KBTBD4	0.46
KBTBD3	1.01
KBTBD2	-0.91
AMN	0.79
	1.05
RAB11FIP1	5.72
ZBTB4	1.87
KBTBD8	1.78
	-2.16
UQCRHL	-2.76
PCBP2	0.69
PCBP3	0.61
NR4A3	3.55
RNF220	0.51
	0.54
LZTS2	-2.33
AMT	1.53
	0.1
	-1.0
SIRT3	0.68
SIRT2	1.86
SIRT1	1.65
NBR1	0.99
SIRT7	0.18
SIRT6	1.39
	0.81
ZMYM2	-1.89
MED30	0.17
MED31	0.83
	0.99
NHSL1	-2.57
	1.88
	1.84
	-0.51
PAK1IP1	-1.8
ZKSCAN8	-1.12
	1.35
	0.99
	0.1
	1.31
	-0.14
	-0.69
FSD1	3.61
SYNGAP1	-0.42
FSD2	-1.11
COMMD7	0.0
ZMYM3	-0.49
FAM91A1	-1.33
MGAT2	0.62
	-0.49
RBM26	-0.29
RBM27	-0.2
RBM24	1.95
MGAT3	-2.28
RBM22	0.12
	0.49
HECW2	3.8
CES2	-0.8
CFL2	1.92
RBM28	-0.11
	0.57
RFWD3	0.26
EPHA4	-0.76
RSL24D1	0.36
	-0.96
	0.36
GSE1	-1.67
	-0.69
	-0.08
	0.98
	0.37
	2.72
	3.03
	3.01
	0.07
	-1.59
TRMT6	0.33
	-1.95
TRMT5	-0.15
KDM6A	-0.49
KDM6B	2.57
NEURL3	-1.8
FGF11	0.97
	-1.17
	0.1
	0.38
	-1.06
	-0.03
VAMP1	-0.65
	-0.36
COL9A2	1.77
COL9A3	-1.37
	0.11
	-1.6
	-0.58
VAMP2	-1.3
	-1.05
	1.57
VAMP5	-2.26
	1.52
COPZ1	1.56
	0.72
VAMP4	1.08
GLB1L2	2.23
	1.54
SLC25A37	-1.69
NUGGC	3.82
	0.12
SLC25A36	0.04
ARHGAP11A	-1.33
	-1.55
PGRMC1	-0.81
DCP1B	0.82
OXNAD1	-0.57
DESI2	-1.04
DCP1A	-0.32
UNC45B	1.32
	-0.16
ZNF250	0.59
ARL3	-0.81
ARL2	0.05
	-0.52
ARL6	1.12
	3.27
	-1.84
	-0.92
RRM2	-4.9
	-0.25
ZC3H12A	4.66
ZC3H12B	1.79
ZC3H12C	-0.96
	-0.38
	0.22
DERA	-1.03
	0.34
	-1.09
	1.24
	0.98
	-0.26
TSR1	0.76
TSR3	1.44
	1.81
TMEM183A	-2.61
	0.5
	-2.6
	-1.56
	1.82
	1.59
	-1.06
	0.85
	-0.63
	-1.61
	0.38
	1.35
	0.6
TMPPE	1.56
TFAM	-0.39
	-1.89
KCNJ14	0.35
	3.09
TXNL1	0.95
	-2.65
	1.52
	1.66
	-0.49
	0.46
	-1.77
TMX1	-4.07
TAPBPL	-0.68
	-0.77
MMP7	1.3
	-1.63
NAGK	-3.18
	-0.74
	-1.27
DAZAP2	-0.75
	-0.44
C1QTNF3	-0.54
	0.46
C1QTNF6	1.02
AHCYL1	-0.76
CREB3L2	0.59
AP4S1	-2.23
	-0.92
CREB3L1	2.68
NELFB	-1.22
	-1.34
	2.12
	0.39
TRAPPC2L	-0.14
PGAP3	-0.9
TLCD1	2.42
C17orf75	-0.16
	-1.3
RARS2	-0.8
	-0.17
	-1.97
	-0.56
THBS1	2.97
EGLN2	2.2
NDUFAB1	-0.65
	-1.26
	-0.06
NIP7	0.28
C6orf120	0.11
SLC6A4	0.54
CDC42SE2	0.02
	-0.52
CDC42SE1	0.57
	0.71
HBS1L	0.01
VAC14	0.23
SLC6A9	-2.85
DUS2	2.38
	-0.36
	-0.68
	-1.17
IL2RA	5.34
AHCYL2	2.15
GEMIN8	2.0
	-1.29
IWS1	-1.16
APRT	0.58
	-0.44
	0.31
	-0.38
	-1.71
ZFYVE27	-0.51
GYPC	-2.14
	-1.93
	-0.13
ZFYVE26	-0.79
C19orf53	-0.4
	-0.24
L2HGDH	-0.44
	1.79
C19orf54	-2.51
COQ10A	-1.88
IL2RG	2.08
SNAP29	0.64
ATF7IP2	-1.24
TRPV1	-0.28
PRR12	0.72
	0.68
MARCH7	0.38
PRR11	-1.95
	0.95
	0.12
PRR14	-0.32
LACTB	2.32
C11orf42	0.75
	3.0
	0.56
TNFSF11	-1.2
TNFSF10	-3.43
	1.48
	0.87
TNFSF14	2.65
LMO4	-1.9
	3.3
	0.78
	-1.79
PUM2	-0.69
	1.22
SFXN4	-1.88
PUM1	-0.14
	0.81
SFXN3	-0.31
RAD1	-0.97
SFXN1	-2.58
RAPH1	2.66
LMO7	3.59
CCT8	0.77
RWDD2A	1.02
RWDD2B	0.01
CCT2	0.64
CCT3	0.3
	2.23
	-0.78
CCT7	1.76
	-0.2
CCT5	0.54
	0.22
	0.62
TIMM10	-0.82
	-1.51
	-0.15
C4orf46	0.51
ALS2CR12	0.8
ARL13B	1.33
IFT74	-0.23
TICRR	-1.62
	0.34
AKTIP	1.53
SUGT1	0.27
CMTR2	-0.84
	0.1
	-0.86
	-1.21
UBALD1	1.7
UBALD2	0.57
	0.19
	0.56
LRR1	-1.54
HCAR2	1.59
GFM1	0.6
GFM2	-0.67
ZC3H4	0.98
ZC3H6	1.87
	0.51
DDX43	-0.1
	1.5
	1.11
	-2.44
WDPCP	0.67
	2.44
FOSL1	0.77
CROT	-1.23
	-1.17
	1.69
SLC4A5	-1.63
	-1.42
TNFRSF10A	1.85
	-1.4
CBFA2T3	-2.39
SLC4A3	-1.02
SLC4A2	-3.17
DCTN2	1.96
DCTN3	0.37
DCTN1	0.36
DCTN6	-1.95
SLC4A8	0.35
DCTN4	1.8
DCTN5	-1.11
	1.01
KCMF1	0.82
RPS4Y1	1.75
FAM186B	-0.84
AP5B1	1.95
	-0.93
	0.38
CIITA	-1.69
	-0.38
	-0.92
KNTC1	-2.5
	2.21
	-0.84
ERC1	-0.17
	1.33
	1.78
ZC3HAV1	-0.09
	-0.56
	-0.53
	0.12
	2.53
BROX	0.84
PLCL2	3.65
CYP20A1	0.64
	0.74
BAX	-1.86
	-1.71
SDF2	-1.41
RNF25	1.28
UBE2V1	-0.12
UBE2V2	-1.5
RNF26	-0.81
RNF20	-0.4
ANKRD28	1.85
	-0.29
FOSL2	-1.35
	-0.05
	-2.83
	-0.02
	1.35
	0.57
	-1.03
NMT1	-0.36
	0.75
SSTR3	2.31
SSTR2	-0.77
SSTR5	-0.43
	-0.15
MARS	-1.55
	2.04
LDLRAP1	-2.89
	2.25
	0.71
TOX	2.33
G6PD	-0.42
IGSF8	-0.17
	0.72
	-1.01
IGSF6	-0.58
DDX46	0.62
	0.78
IGSF3	-0.84
	1.3
	2.5
	0.43
TAF9	1.01
	-0.13
MOB1A	-1.81
	0.6
HMOX2	1.3
SIKE1	-0.25
ANKRD40	0.84
LARS2	-0.41
	-1.88
	-0.48
	1.07
TMEM41A	-0.24
	0.08
	2.26
	-2.07
	1.34
	-2.3
CNOT8	-0.24
	-0.46
ILVBL	-2.77
	-0.79
AARS2	1.27
	0.14
	1.16
APOL2	-1.13
	-3.91
RNMT	0.35
ITGB1	-1.33
SLC37A2	-3.71
ITGB3	-1.6
ITGB2	-3.95
ITGB5	-1.61
ITGB4	-0.92
ITGB7	1.08
DDX17	-1.24
ITGB8	-5.9
PANX1	-0.39
	1.31
YARS2	-0.29
SLC37A1	5.46
ATN1	-1.03
WNK4	1.8
	-0.99
LCP2	1.59
LCP1	0.82
	2.38
NR2C2	-1.32
SLC37A4	-1.44
	-0.88
