CHCHD6	0.93
CHCHD7	-1.53
CHCHD4	-2.62
CHCHD5	0.84
RFK	0.36
SRP68	1.52
	-0.42
OVCA2	1.74
ZNF519	-1.06
ZNF512	-1.09
ZNF513	1.6
	-0.23
ZNF511	0.94
ZNF516	0.84
HNMT	0.35
	-1.56
	0.91
TSPYL4	-0.15
TSPYL5	0.68
	-0.53
TSPYL1	1.27
TSPYL2	0.65
	1.13
RPH3AL	-0.85
SMG7	0.91
	1.12
SLC39A8	-0.34
SLC39A9	-0.61
DLG2	0.69
HIST2H3C	-2.58
HIST2H3A	-2.58
SMG1	1.54
SLC39A3	0.12
SLC39A4	-1.14
GABPA	-0.99
SLC39A6	-2.13
DLG4	1.46
	-0.09
	-2.71
PSCA	-0.04
	-1.47
B3GALT5	2.33
	0.03
MTHFD1L	2.77
	2.69
	0.81
VWF	0.55
EPDR1	-0.27
MYH10	1.71
MYH11	3.36
	1.77
MYH13	-0.85
MYH14	3.81
MYH15	3.09
	1.4
KIAA0355	0.58
SYS1	0.6
HYKK	-2.78
MAP4K3	0.6
PEX19	-0.8
	0.65
REL	1.16
MAP4K5	-1.42
	0.3
	0.11
FANCF	0.56
MAP4K4	2.44
HMBS	1.47
MALT1	-0.74
	-1.57
	0.45
ZC3H3	-0.72
	1.68
SLCO4A1	1.54
	0.14
	-0.09
	1.76
	-2.46
	-1.88
ROM1	0.52
SP7	0.92
	-0.48
	-0.7
SCAF4	0.09
	0.5
	1.13
LMBRD2	-1.37
LEF1	0.66
SCAF8	-0.84
WEE1	-5.03
SEMA5B	0.13
TMEM63A	0.23
MTFMT	1.15
TMEM63B	1.69
NAA38	0.69
NTN1	2.89
	0.22
NTN4	-1.64
FITM2	0.78
USP9Y	-0.74
	0.92
	0.28
	0.27
ATAD2B	0.73
	-0.94
YWHAZ	0.16
GREB1L	-2.2
B4GALNT4	-0.81
RBM6	0.21
RBM5	0.08
RBM4	-0.21
RBM3	-0.64
B4GALNT1	0.28
	2.16
OCEL1	0.85
	-1.71
IGF1R	3.34
CAT	-0.12
	-1.95
	-1.57
	-0.82
AP1S1	1.09
AP1S2	-1.41
AP1S3	-0.2
	-0.49
	0.31
	-2.98
	-2.96
CAD	-1.04
PGD	0.95
KAZN	4.13
BBS10	-2.33
PDE1C	-0.74
PDE1A	0.18
NUDC	1.42
DYM	-0.31
PELO	0.08
PGR	1.3
	-0.97
	-3.7
	-1.93
	-1.49
MCUR1	2.04
IVNS1ABP	-3.0
NUMBL	-0.2
C21orf91	0.56
NDUFC2	-0.41
	1.89
COA5	0.2
COA4	-0.32
COA7	-0.98
	1.4
	-0.26
	-0.38
COA3	0.79
MRS2	0.44
DCSTAMP	3.14
SEPSECS	0.5
PDE12	0.6
RPS27A	0.46
	0.56
NRP2	2.37
	-8.89
	0.01
	-0.44
C12orf60	2.26
C12orf66	0.07
C12orf65	-1.83
	-0.93
HEXA	-1.49
ARMCX6	-1.25
ARMCX5	-0.63
ARMCX4	0.96
ARMCX3	-1.11
ARMCX2	-2.03
ARMCX1	-1.04
ARSK	-1.22
FUT7	-0.03
FUT4	1.51
ZNF507	1.04
	-0.11
	0.87
	-0.15
FUT8	-2.34
CEP112	0.83
	-0.28
	1.47
	-0.52
GMIP	1.4
	0.6
	-0.29
	0.25
MKX	-2.8
FBLN2	1.56
FBLN1	-0.41
FBLN7	0.94
AKIP1	-0.45
FBLN5	-1.74
	1.42
DDX39B	-1.42
VPS9D1	-0.73
DDX39A	0.38
	-0.69
	0.84
DYNLT3	0.92
STRAP	-0.84
CBFB	1.79
	-0.19
RNF207	-0.44
	0.53
	0.55
TOMM7	-0.82
STRA8	0.62
SIM1	-3.93
	1.79
	2.1
PEX11A	-0.95
PUF60	1.92
PEX11B	0.32
	1.44
PEX11G	-2.91
DBNL	2.12
KIFC2	-0.06
KIFC3	3.35
PAFAH1B3	-1.03
KIFC1	-4.39
	-0.42
ISCA2	0.34
	-1.31
RNPEP	0.3
SFN	2.71
CYLD	-0.8
EID3	-4.14
SYNPO2	-1.31
GATAD1	0.64
	2.03
STARD10	2.99
	0.72
STARD13	0.17
	0.89
	0.11
PROS1	-0.02
	-1.17
	1.54
	1.45
	-2.87
TEX2	-0.09
CRADD	-1.07
NCKAP5L	-0.37
	1.97
PLA2G12A	-2.16
CPNE7	1.82
HSBP1L1	1.33
	1.76
	2.82
MAP1LC3B	1.18
	0.2
	1.51
	1.29
	0.03
TNKS2	-1.77
	1.51
	0.67
	-0.94
ZNF184	-2.72
	0.3
	-2.0
ZNF180	-2.18
ZNF182	-1.26
	-0.51
ZNF189	1.55
	1.21
TIFA	-2.62
ZNF25	0.74
ZNF24	-0.55
LYRM1	1.37
	0.3
	-0.21
ZNF23	0.16
ZNF22	-0.24
BLVRB	0.77
BLVRA	-1.36
GLTPD2	1.59
	0.06
EPOR	0.68
	0.13
SEMA5A	0.14
SH3TC2	-1.0
SH3TC1	2.29
PLCXD3	2.54
	-2.75
	-0.39
BBS12	2.3
HS6ST1	-0.1
HS6ST2	-0.56
HS6ST3	1.59
	-3.44
SCN5A	-1.38
	-3.6
	-6.34
	0.38
METAP2	1.46
MOAP1	0.16
ZNF239	-1.38
PTRHD1	1.89
UBL4B	-0.42
ZNF236	1.69
ZNF235	2.2
	-0.94
TCERG1	-0.76
	-1.12
	-0.47
CNBP	-0.49
	-0.02
FAM35A	0.18
	-0.94
RNF113A	0.86
	-0.09
INTS12	-0.96
	0.44
INTS10	-0.49
	1.53
	-1.59
EPB41	-0.34
CERCAM	0.2
	-2.84
	0.59
RANBP9	-0.86
NAE1	-1.06
RANBP6	-2.64
RANBP1	-2.25
RANBP3	-0.62
	1.83
	0.68
TXN2	0.25
AGAP1	0.91
AGAP2	0.91
AGAP3	0.46
GXYLT1	0.22
GXYLT2	2.53
TAPT1	-2.3
ISPD	-0.96
TSPO	0.97
	-2.77
FAM43A	2.44
ARNT	-1.15
	3.35
CSPP1	-1.82
	0.75
TRAM1	-2.06
	-0.24
BASP1	4.09
TRAM2	-0.79
	0.9
GDPD5	0.7
CADM1	-0.85
TGFB1	2.41
TGFB2	1.23
TBCEL	-0.32
PUS1	1.59
	-1.73
	-2.85
	0.47
	0.13
	-1.6
MDH1B	0.9
PUS3	-2.02
	-0.84
	-0.26
	0.72
	-1.53
UIMC1	0.69
	0.53
	-0.98
PSAT1	3.81
NOP58	-0.85
ITPR2	0.64
C6orf106	-0.12
YWHAQ	1.99
	1.53
	0.13
ETS2	-0.6
YWHAH	-2.05
ETS1	3.01
SHPK	0.67
YWHAB	0.22
AQP11	-0.13
YWHAE	-0.46
SSNA1	2.36
	0.13
FCRLA	0.55
FCRLB	-1.0
	-0.56
	-0.49
MGAT1	-0.11
	2.17
	1.41
MGAT5	0.34
GLRX	1.24
	-1.04
PDCD1LG2	-0.07
	-0.01
CHST11	2.8
CHST10	-0.77
CHST13	2.5
SLC20A1	2.41
CHST15	1.3
CHST14	0.5
VAMP7	-1.83
TMEM9	-0.52
	-1.43
ROCK1	-1.19
ROCK2	-2.17
	-1.65
MMP8	-1.38
MMP9	-0.18
TGFBI	0.26
	-0.16
MMP2	0.39
MMP3	-0.91
MMP1	-0.93
TRAPPC2L	-1.01
	-0.26
GNPTAB	0.03
	-0.58
	2.26
	0.3
CAPRIN2	1.05
CETN1	4.26
	-0.51
CAPRIN1	-0.68
CCNT1	-0.13
	0.86
CCNT2	1.24
	0.02
	-1.63
CREBZF	0.06
APC2	3.18
	-0.49
	1.89
CBFA2T2	-0.55
IRF2BP2	4.04
IRF2BP1	-0.15
	-1.35
C9orf85	0.5
EPHX1	-0.35
PLEKHO1	0.34
VRK1	-1.86
DIO2	2.75
VRK3	1.34
VRK2	-0.75
CRYL1	-0.25
WNK1	-0.85
LRRC1	-2.73
IRF2BPL	5.08
USP38	-0.72
USP39	-1.01
	0.41
	-3.79
USP30	0.67
RFNG	0.71
USP32	-0.97
USP33	-1.72
USP34	-0.87
USP35	1.11
SHMT1	-1.19
USP37	-3.64
PLD4	-1.32
MORN4	1.83
	0.36
MORN1	-0.82
PLD1	-0.69
PLD2	1.23
PLD3	0.83
	2.36
	-0.98
	-0.39
PPFIBP1	0.85
PPFIBP2	-0.5
	-0.26
RUNX2	0.12
RUNX3	0.21
RUNX1	1.77
ATAD3A	2.01
FRA10AC1	-0.63
PARP11	-0.41
	1.62
DOCK8	-0.39
DOCK9	1.03
SEMA4C	1.2
RRP8	-0.66
	0.61
GRIA1	0.42
	-2.03
ALPK3	0.02
GRIA4	-0.55
DOCK5	0.2
SAAL1	-1.28
UHRF1BP1	0.7
	1.83
TNFRSF12A	3.92
VCPKMT	-0.73
SLC9A5	3.02
SLC9A6	-0.27
SLC9A7	1.0
HSPH1	-0.6
	-0.63
SUPT7L	-0.85
	0.29
TNRC18	2.79
JUN	3.05
	-0.07
	1.66
	-0.03
JUP	-0.44
	2.55
UGP2	-1.63
	2.21
FAM98C	-0.49
PLCB1	-0.47
PLCB2	-1.63
PLCB3	0.33
PLCB4	-0.55
	0.62
	-0.22
SEC13	-0.15
	-1.76
ARHGEF39	-0.87
	-0.52
	-0.39
REV1	-0.55
	2.38
	-1.14
SCUBE3	3.49
	-0.44
	0.4
	2.15
RHBDF1	0.41
RHBDF2	0.42
NDST1	0.07
	-0.48
	-1.14
CEP19	-1.05
	-0.42
SMIM13	0.97
SMIM12	1.04
	-3.05
	0.29
SMIM17	-0.39
SMIM15	-1.35
SMIM14	0.54
SMIM19	-1.71
TBX2	4.43
MOB3C	1.03
FBXO2	-2.7
TBX1	1.49
FBXO4	-2.57
CTNND2	2.67
CTNND1	-0.83
FBXO7	-1.02
FBXO8	0.02
BCORL1	0.88
A2M	-0.08
TMEM38A	0.6
NAV1	0.79
HACE1	-0.53
	-1.05
PHF12	-1.17
	0.18
CSNK1D	1.91
CSNK1E	2.08
ASTN1	1.99
C17orf97	1.21
QSER1	-1.08
MYEF2	0.09
LIG3	0.54
	-1.54
PHF19	-1.54
	0.24
	2.07
NT5DC2	2.68
	0.55
	-0.25
NT5DC1	-1.67
EZH1	0.58
	-0.98
ATL3	-2.4
ATL2	-0.76
ATL1	-2.43
PRRT2	1.78
RUSC2	2.89
DNAJC4	0.05
RUSC1	-1.31
PPIH	-2.18
	0.66
PPIF	-0.11
PPIE	-0.84
PPID	-0.23
PPIC	-0.44
PPIB	1.17
PPIA	0.07
	-1.53
DNAJC7	0.4
SNTB2	0.08
SNTB1	0.63
DNAJC1	0.94
CORO1B	0.51
CORO1C	-1.08
CORO1A	-0.11
SLC23A2	-1.66
RING1	0.07
MOXD1	-0.68
PIN1	1.36
MID2	0.16
PIN4	-0.64
DCPS	-0.54
SMOX	4.43
WASF2	-2.15
WASF3	0.39
	1.1
FAS	7.62
FAP	-0.97
	0.88
NPAS3	-1.08
PTHLH	1.19
NPAS1	0.53
FAU	0.27
FAH	-0.38
THEMIS2	1.6
LLPH	0.15
HNRNPA2B1	-2.54
AARSD1	0.44
TTC36	0.18
DCP2	0.85
NRF1	-0.26
	-3.46
	-0.29
RRP12	1.89
AP4E1	2.56
	0.26
	-0.25
LZIC	-0.41
MIDN	2.92
TSEN34	0.87
SNRNP40	-1.32
	1.82
TSPAN3	-1.35
NAA50	-1.83
	4.34
	-0.15
PURB	1.03
PURA	3.15
PURG	0.38
CFDP1	-1.6
HAPLN1	-2.52
TSPAN6	-0.66
ATF6B	-0.61
HECTD2	-1.76
HECTD3	-0.85
NOP56	-2.04
MAN2B2	0.46
TSPAN4	-0.97
HECTD4	-0.94
MAN2B1	0.31
TSPAN5	-3.33
CCS	0.48
LZTFL1	0.24
CCDC28B	-1.0
OAT	-2.09
PLEKHO2	1.52
NXN	2.2
	2.38
	1.34
FSTL3	2.97
FAM193A	0.64
PDE7A	-1.68
	-0.35
PDE7B	-2.92
FLII	0.52
	-0.21
	-2.6
	0.58
PIR	-0.08
	-1.47
RALGAPA1	-1.85
	-0.07
GTF3C2	0.08
COG8	-0.46
NUF2	-2.03
COG3	1.33
COG2	-0.36
COG1	-0.2
	0.71
FLI1	0.4
CRCP	-0.79
COG5	-0.37
COG4	-0.97
C12orf49	0.97
	-0.46
IGHMBP2	0.85
TIMM10B	2.04
	-1.22
C12orf43	0.7
C12orf45	3.41
NFAT5	-1.36
PNCK	-0.98
KCTD15	1.74
	-0.79
GSK3A	2.26
	0.55
GSK3B	-1.72
MSTO1	-0.97
RECQL5	0.28
	2.11
UBC	3.02
	-0.03
	0.02
	0.06
ERC2	1.26
ANKRD52	-1.54
PTGES3L	1.3
	-1.13
SPNS1	1.19
	1.33
	-0.39
ANKRD54	1.79
POC5	-1.95
ZBTB1	-0.94
	1.99
	-2.09
AKR1A1	-0.06
	-0.07
	1.2
	-2.12
NPRL3	-0.95
	2.71
KBTBD7	-0.87
KBTBD6	0.25
KBTBD4	-0.16
KBTBD3	-0.86
KBTBD2	-1.2
AMN	0.78
	-0.39
	2.12
KBTBD8	2.07
	1.09
PCBP4	0.08
UQCRHL	3.08
PCBP2	-0.48
PCBP3	0.35
NR4A3	-2.73
RNF220	0.48
	0.6
LZTS2	0.14
ZBTB9	1.15
	1.9
SIRT3	-0.56
SIRT2	0.27
SIRT1	-0.63
NR4A1	3.46
SIRT7	1.78
RASL11B	-1.23
RASL11A	-0.84
SIRT4	1.76
MED30	-1.94
MED31	0.45
	1.3
NHSL1	0.87
NHSL2	0.59
CHRM2	-2.35
PAK1IP1	-0.67
SERAC1	-0.3
	0.02
	-0.22
	-0.98
	2.63
	1.57
FSD1	0.37
SYNGAP1	-2.03
FAM57A	-0.16
COMMD7	1.92
ZMYM3	-3.61
	0.33
FAM91A1	-0.45
MGAT2	-0.45
RBM26	-1.66
RBM27	-1.61
RBM24	2.61
	-0.93
RBM22	-0.24
	-0.89
RBM20	0.13
CFL2	-3.4
RBM28	-0.32
	1.81
	-0.51
EPHA8	1.26
	1.67
EPHA5	-3.08
EPHA4	0.81
EPHA2	3.05
RSL24D1	2.21
GSE1	3.2
	0.81
	1.3
RASD2	0.6
RASD1	-1.84
	0.95
TRMT6	-1.28
	1.85
TRMT5	-1.54
KDM6A	-0.16
KDM6B	1.86
	-4.71
VAMP1	1.29
GLIS1	-0.08
	0.71
PPP2R2D	0.85
COL9A2	1.44
COL9A3	2.17
	-0.86
COL9A1	0.25
	-0.71
	-0.71
VAMP2	-0.16
PRTG	-0.87
	1.59
VAMP5	0.84
	-1.52
COPZ1	-2.53
RNF150	-0.38
VAMP4	0.26
SEMA3A	-1.2
SEMA3C	2.25
SEMA3B	1.14
SEMA3D	-1.93
SEMA3F	1.72
SETX	-0.45
PAPPA2	-0.56
SEMA6D	1.3
ARHGAP11A	-1.75
	-2.03
DCP1B	3.42
ARL9	0.69
OXNAD1	-1.78
DESI2	1.17
DCP1A	1.14
UNC45B	0.24
	-2.14
ZNF250	-2.51
ARL3	-1.17
ARL2	-0.28
	1.67
ARL6	-0.02
	-1.37
	2.02
	-1.75
ZC3H12A	3.3
ZC3H12C	1.45
DERA	-0.08
	-2.92
	-1.11
TSR1	0.16
TSR3	2.71
	0.42
TMEM183A	0.63
	0.18
	0.63
	0.88
TF	1.21
	-1.37
	-0.07
PAK1	-2.81
TMPPE	0.01
TFAM	-0.26
	1.25
	4.45
	-3.37
	-1.97
TXNL1	-0.49
	3.25
TMX4	0.8
AR	-1.84
TMX1	-1.22
TAPBPL	2.06
TMX3	-1.29
TMX2	-0.69
NAGK	-1.01
	1.07
DAZAP2	-1.2
	1.11
	-3.54
SS18	1.18
C1QTNF2	0.7
C1QTNF1	-0.58
C1QTNF6	-1.21
C1QTNF5	0.5
CREB3L2	2.18
AP4S1	-2.53
CREB3L1	-0.24
NELFB	0.89
TUBA1B	-1.89
	1.68
GLCCI1	-0.2
THBS4	1.47
	-0.38
TLCD2	-1.44
PGAP3	1.02
TLCD1	-0.69
C17orf75	0.21
THBS2	1.6
WLS	-1.18
MFAP4	-0.49
	0.03
RARS2	-0.53
	0.94
	-3.66
VDAC2	-3.25
NDUFAB1	-0.94
	0.46
	-1.37
C6orf120	1.7
	-0.98
CDC42SE2	-0.23
CDC42SE1	0.64
	0.29
HEBP1	-0.74
OFD1	-0.84
HBS1L	-0.78
VAC14	0.86
SLC6A9	1.84
DUS2	-0.83
	2.41
	0.87
AHCYL2	-0.38
GEMIN8	1.38
IWS1	-0.81
APRT	1.16
	0.83
	0.98
ZFYVE27	2.67
C1QL1	-1.52
GYPC	1.03
	-0.75
	0.29
ZFYVE26	-0.36
C19orf53	2.0
	0.38
L2HGDH	-1.56
C19orf57	1.13
C19orf54	-1.77
LITAF	2.35
SNAP29	0.31
TRPV1	-1.08
PRR12	-0.17
C11orf49	-1.1
PRR11	-0.94
PRR16	-1.23
PRR14	-1.53
LACTB	1.77
PRR19	-0.47
	-3.05
TNFSF12	1.12
DIRAS1	2.13
	-1.53
	3.1
DIRAS2	-0.39
LMO4	0.65
TNFSF18	-1.75
PUM2	-2.15
	-0.8
SFXN4	1.39
PUM1	-0.85
SFXN2	0.24
SFXN3	0.25
RAD1	-1.37
SFXN1	-1.8
LNX2	-0.87
LMO7	2.49
CCT8	-0.7
RWDD2A	-1.0
RWDD2B	-1.6
CCT2	-0.48
CCT3	-0.53
CCT7	-1.13
	1.2
CCT5	-0.58
	0.66
	1.73
TIMM13	3.38
TIMM10	-0.41
OPCML	-0.3
ARL13B	-0.43
IFT74	-1.23
TICRR	-1.7
	0.84
AKTIP	-2.15
SUGT1	0.25
CDK5RAP3	0.4
	0.9
	-0.86
UBALD1	-0.16
UBALD2	1.51
	0.02
ZC3H8	0.39
	3.05
LRR1	-2.13
GFM1	-0.93
GFM2	-2.16
COL22A1	-0.98
ZC3H4	-0.13
ZC3H6	-1.11
	1.93
WDPCP	-1.3
TAGLN3	4.0
FOSL1	2.78
CROT	-1.1
	-1.23
	3.25
SLC4A4	0.44
TNFRSF10A	5.14
DDX42	-1.97
SLC4A1	-1.39
SLC4A3	0.43
SLC4A2	0.12
DCTN2	-0.66
DCTN3	1.2
DCTN1	0.62
DCTN6	1.1
SLC4A8	0.94
DCTN4	-1.54
DCTN5	-0.35
	-0.54
KCMF1	0.88
RPS4Y1	-1.32
FAM186B	-0.98
AP5B1	-0.18
	1.41
CIITA	-0.39
ASPN	0.18
	-1.15
KNTC1	-0.95
	-0.9
ERC1	0.77
	0.35
	0.94
ZC3HAV1	-0.46
BROX	-1.07
PLCL2	2.02
CYP20A1	-0.49
	-0.29
	-0.34
	1.17
SDF2	-1.85
RNF25	1.12
MXRA8	1.2
UBE2V2	-1.35
RNF26	-0.13
RNF20	-1.43
ANKRD28	-1.15
	-1.8
FOSL2	1.69
	-0.55
	-1.3
	-0.42
UBIAD1	-0.76
	0.17
NMT1	0.14
SSTR1	-2.26
SSTR3	0.89
SSTR4	-2.09
RADIL	2.98
LDLRAP1	0.35
TOX	-3.48
G6PD	0.69
IGSF8	0.79
TRAK2	0.87
	0.17
SNUPN	-2.08
DDX46	0.31
	1.99
CTNNB1	-1.1
	0.24
MOB1A	-2.01
	-1.57
TAF8	1.54
MYOG	0.66
AFAP1	0.91
ANKRD40	0.44
	0.35
TMEM41A	1.47
	-1.05
	0.31
	-1.85
CNOT8	1.45
NHS	2.05
ILVBL	-0.82
APOL6	1.83
AARS2	-0.45
	-0.46
APOL2	0.02
	1.17
RNMT	-1.43
ITGB1	-2.13
NOS1	0.62
ITGB3	-0.63
ITGB2	0.92
ITGB5	1.48
ITGB4	-0.46
ITGB8	-0.21
	1.73
	1.33
	0.54
YARS2	0.34
ATN1	1.02
WNK4	1.76
LCP1	0.72
PMPCB	0.15
	1.16
NR2C2	-0.13
SLC37A4	-2.73
	-1.14
TNIP3	0.66
	-0.11
	-0.42
MYO6	1.35
	-0.39
	-0.56
ATG3	-0.5
NR2C1	-1.84
RPP14	-1.1
EAPP	-0.51
ORAOV1	0.08
	0.41
GNPDA2	-2.08
GNPDA1	0.44
MAT1A	0.0
CDK17	-0.36
MAN1B1	0.67
SULF1	0.54
PCK2	2.91
USP31	-0.11
RASAL3	-1.39
RASAL2	-0.14
URGCP	-1.35
	-3.5
LBR	-3.97
SMAGP	0.54
	-0.56
RAN	-2.09
	1.64
FGR	0.89
SHMT2	1.97
SLC12A5	-1.06
SLC12A4	1.09
SLC12A7	-0.92
NEO1	0.68
USP36	0.88
SLC12A3	0.13
SLC12A2	0.55
LBH	-1.41
SLC12A9	-0.84
SLC12A8	-0.25
	1.0
VSIG10L	0.75
MRVI1	-2.06
EXT2	-0.06
EXT1	-0.06
	5.59
	0.71
ACIN1	-0.22
XYLT2	1.51
	-1.69
XYLT1	5.92
TFB1M	-1.82
LY96	-1.09
	1.0
	1.67
TESK2	0.37
	0.76
DPY19L1	-0.22
CCNG1	5.58
	0.95
AASDH	-1.92
TSEN15	1.95
MORN2	0.79
ALDH5A1	0.53
LEPROTL1	-2.08
SPTY2D1	1.45
TCTA	0.81
	1.85
SNX3	1.0
SNX2	1.39
SNX1	-1.06
SNX7	0.45
SNX6	-0.14
SNX5	-0.81
SNX4	0.68
	1.24
SNX9	1.56
SNX8	1.37
TEFM	-2.36
	-1.32
	0.46
CASD1	0.78
	1.55
KPNA2	-3.53
CCDC127	-1.53
CCDC126	-2.28
CCDC125	-1.26
CCDC124	1.74
SLC11A2	-0.43
CCDC122	-1.54
CCDC121	0.87
PGGT1B	0.01
	1.83
KHSRP	1.11
TIMELESS	-2.89
ZIK1	-0.59
ITPKA	0.89
ITPKC	3.28
ITPKB	-2.33
	-2.12
	2.1
RNF219	-1.53
MGEA5	0.14
	1.68
PHKG2	-1.9
PDE5A	-1.03
PKM	-0.13
ITPK1	2.06
TMED7	-0.36
ORAI1	-0.52
IL9R	-0.39
	-0.39
	0.4
	0.8
TMED4	0.39
UHRF1BP1L	0.05
C12orf29	-1.58
BFSP1	-0.13
TUBB2A	-0.62
TUBB2B	-0.35
	-1.8
RNF216	-1.1
RNASEH2A	-0.64
RNASEH2C	0.34
RNASEH2B	0.34
LZTR1	-1.33
COMTD1	0.14
	3.45
	-1.97
	0.92
	-0.83
NEIL1	0.9
	-0.29
NEIL3	-3.22
NEIL2	1.08
	-0.73
BAIAP2L1	1.25
	-1.74
MUT	-1.5
	-1.12
C21orf2	0.71
CLYBL	-0.15
AHI1	-0.26
	-1.0
	0.8
	1.16
	-0.11
FABP3	1.88
FANCD2	-1.12
SEC61G	-3.21
AKR1C4	0.29
MESP1	-1.3
MESP2	0.78
MXD4	3.91
MXD3	-1.92
	-0.59
MXD1	2.99
AKR1C3	-0.45
	1.12
	-2.18
SEC61B	0.64
	0.66
C1QBP	0.09
	0.35
ITFG1	-0.57
	1.42
FASN	1.29
DNMBP	1.35
ENAH	1.02
ABCC3	0.73
ASL	0.45
ATP6V0B	-0.34
ATP6V0C	1.22
	0.88
DOCK1	-0.7
	0.29
DOCK6	1.97
DOCK7	-0.4
COL5A2	-0.27
COL5A3	2.9
COL5A1	1.96
LAMP2	-3.14
LAMP1	-0.32
PDCD7	0.11
	-0.42
NAT14	1.21
DUT	-3.87
NAT10	-0.44
NELFCD	-0.2
DIS3L	-3.82
ALDH2	-1.2
	-0.28
LENG1	1.36
	1.23
IFT172	-0.31
CC2D1A	0.72
	0.98
RCE1	1.81
LENG9	0.87
NEU1	-0.16
NEU3	-0.72
	3.0
UVSSA	0.77
UQCR10	1.91
UQCR11	1.07
SCN9A	-0.57
RPRD1A	1.54
CXorf38	-0.98
RPRD1B	-0.15
FN3KRP	0.11
SEPT4	0.18
VSTM4	1.63
	-1.17
GABARAPL1	0.59
ASAH1	-2.61
RAD54B	-0.68
GABARAPL2	-1.75
RAD54L	-0.83
	-0.52
PRR3	-0.27
PRR5	2.4
	-1.42
PRR7	-2.38
FASTK	0.47
DVL3	2.01
ABCB1	0.09
MED13	0.61
ABCB7	-0.44
ABCB6	-1.02
MED16	0.09
ABCB4	1.32
MED18	-0.75
MED19	-0.29
ABCB9	2.21
ABCB8	-0.15
	1.84
	1.3
METTL8	1.25
	0.52
SYDE2	0.04
PSME4	-0.36
MTBP	-2.48
PSME3	-0.1
PSME1	0.06
	0.3
MTSS1	0.79
	0.9
FAM227B	-0.18
EEF1B2	-1.22
	-1.07
MTFR1L	-1.0
	0.64
	0.58
	0.94
TOPBP1	-1.97
	2.97
SLC9A3	-0.07
GOLGB1	0.71
	0.35
SERPINF1	-1.99
DNAL1	1.9
	-3.5
	-2.02
DNLZ	2.43
ITSN2	-0.33
ACP2	0.88
	5.04
SLC9A8	0.58
MLEC	-0.52
TGM2	2.76
SLC9A9	-0.4
IST1	-1.38
SLC30A9	-1.24
SLC30A5	-1.43
SLC30A4	-0.92
SLC30A7	0.69
SLC30A6	-3.39
	-1.15
	1.97
SNRNP200	-0.31
	-0.92
	1.22
EML2	-0.61
EML3	0.77
GADD45B	3.44
EML1	0.58
	-0.08
EML4	-1.58
GADD45G	2.0
PLEKHB2	0.03
ZYG11B	-2.58
	0.66
	-1.72
ZYG11A	-0.11
GJD3	2.35
IQSEC2	-0.64
ADM2	3.9
	1.06
	-2.12
SPEF2	-2.24
ZMYND8	0.56
NARS2	-1.33
CDK5R2	2.09
TTN	-1.69
NUPL2	-1.23
MIPOL1	-1.28
GMPR	-0.85
GMPS	-2.44
CNN1	0.91
	-1.69
CNN2	1.3
	-1.19
DHODH	-0.32
MARCH7	-1.26
	0.18
	-0.86
ZNF277	0.33
ZNF276	0.59
ZNF275	-1.1
	0.06
NCAPG	-2.77
LRRC45	0.73
CHAC1	9.61
FAM98B	0.79
XKR9	-2.16
	-2.43
FAM98A	-2.06
PGPEP1	4.19
CIAO1	-1.05
NOP10	1.32
ITGA10	-1.14
ITGA11	1.41
GLUD1	-0.89
	-0.73
NOP16	1.11
PARP8	0.91
EIF5B	-1.63
CTXN1	-0.51
CENPB	0.46
EIF5A	1.64
STK35	-0.31
	2.01
MAML3	-1.07
MAML1	-0.13
NONO	-0.43
TMEM173	1.07
PARP4	-1.37
LSM14A	-1.63
TRPM4	1.31
OXCT1	-1.51
TRPM6	1.44
TRPM7	0.41
	0.4
	0.54
METRN	4.08
TUBB6	0.89
	0.4
	0.9
TUBB3	-0.07
	-1.69
TUBB1	0.31
HERC1	-0.48
	-2.72
HERC3	-2.84
HERC2	1.49
	0.27
HERC4	-3.1
HERC6	0.21
C19orf70	0.5
	-1.95
APTX	-0.48
APOLD1	0.33
	0.19
SH3BGRL3	1.2
SH3BGRL2	-0.71
	-2.41
TMEM241	-0.75
NYNRIN	0.48
BCCIP	0.9
C17orf58	0.11
COPRS	1.53
	2.22
C11orf68	0.52
	0.55
C17orf53	0.72
	1.3
TFDP2	-1.53
TFDP1	0.83
EIF3C	0.46
MIS18A	-0.7
MKNK2	3.8
LCLAT1	-0.64
MKNK1	1.48
	-1.3
OLFM2	3.43
EIF3F	-1.37
RHOT2	2.06
OLFM4	-0.23
	0.83
STK39	-0.09
BCAS2	-2.05
BCAS3	-0.93
DRAM1	1.65
DRAM2	-3.19
DPP7	0.63
PABPC1L	0.9
CD81	-0.83
CD83	-1.0
CD82	3.15
ARAF	1.02
	0.09
	0.4
	-0.51
SLC8A1	-0.25
FGFBP3	3.32
SLC8A2	-0.51
BCL7C	2.27
	-0.85
BCL7A	-0.29
	1.43
ZBED3	0.39
BNIP3L	-1.07
ZBED5	-2.11
ZBED6	-0.33
	-1.07
SCP2	-0.51
EFNA5	-0.02
EFNA4	-0.26
EFNA3	1.55
EFNA1	1.73
	2.07
	0.58
	0.02
	0.08
ZCRB1	-2.36
OSBP2	1.23
LRP2	0.35
PORCN	-1.42
GALNT14	0.85
LRP1	1.49
LRP6	-0.24
GALNT10	1.69
GALNT11	-0.52
LRP8	0.43
	-1.47
GALNT18	-0.03
	0.4
	-0.81
	2.65
	1.88
