PPEF1	0.21
	-0.33
	1.105
	-0.41
OMA1	-0.045
BOD1L1	0.58
	0.93
	0.24
SHROOM4	-3.405
VANGL1	2.925
VANGL2	0.695
	0.16
MAEA	2.07
	0.255
	0.0
	0.62
	1.55
KALRN	-0.25
MAEL	0.33
	-4.89
MMP24	0.285
SIN3B	-3.295
ERCC6L	0.585
	0.11
	-0.25
COASY	-0.64
	0.5
	0.03
DMPK	0.28
STK39	-3.575
	0.36
TOR4A	1.305
	0.765
	5.26
ABI2	-0.32
SNRNP35	0.865
	-0.465
	0.885
	0.42
CD274	-2.065
CD276	-4.25
FIGNL2	3.645
FIGNL1	0.2
DYNLRB2	-0.67
NRK	-4.215
	0.135
	0.265
	-0.44
	0.7
	0.31
RARA	-1.95
RARB	0.09
RARG	-1.41
UFM1	-0.81
RHBG	1.38
FBN2	-2.81
FBN1	-3.905
	1.53
	0.75
WNT5B	-2.335
WNT5A	-0.97
	0.14
	0.52
	1.09
	0.525
	0.16
	0.59
CRAT	0.795
PCDH9	-1.48
	1.55
C1orf159	-0.105
	-0.83
PCDH7	-3.285
	-0.18
KCNV2	0.525
KCNV1	0.43
SCFD1	0.37
SCFD2	1.945
IPMK	0.98
	-2.825
MAML3	-1.695
MYPOP	0.275
MAML1	-2.445
	0.7
	-1.58
QKI	1.69
	0.305
	0.835
	0.51
	1.6
	0.885
	-0.045
PPP2R5D	0.445
PPP2R5E	0.815
PPP2R5A	-2.12
PPP2R5B	-0.96
	1.69
TMEM184A	-1.425
	0.875
TMEM184C	-1.195
	0.16
	1.29
	0.14
ATPAF2	-1.0
ATPAF1	0.5
IGFALS	2.565
	0.03
KIAA0408	1.31
	0.16
	0.205
NIFK	-0.09
	-0.3
	-2.265
	1.695
	0.73
	0.42
	-0.34
	0.655
	1.41
CCDC178	0.27
TSPYL5	-0.075
TSPYL1	3.35
TSPYL2	0.58
	0.955
KDELC1	0.675
CCDC171	-1.05
CCDC172	-2.47
CCDC173	-0.26
CCDC174	0.135
CCDC175	0.865
CCDC177	2.55
CARS2	-0.24
SACM1L	1.02
	0.85
	0.615
	-0.03
	0.765
PDE4B	-1.855
SQSTM1	-3.575
	0.86
SAAL1	0.27
PAPOLG	-1.26
PAPOLA	-0.025
PAPOLB	0.34
	2.29
	-0.18
	0.435
	-1.055
	0.79
	0.875
	0.835
WWP2	-1.67
WWP1	-0.33
	0.355
USP29	-3.515
USP28	-3.72
USP26	-5.05
USP25	-4.245
USP24	0.35
USP22	-2.105
USP21	2.0
USP20	0.56
KIAA0895L	-1.62
	1.335
	0.655
DSTN	-2.29
PARM1	-3.025
	-0.5
ALAS2	0.525
EDNRA	-3.21
TYK2	3.025
SMU1	0.13
CXCR4	0.855
	0.12
NFIX	1.7
MAN2C1	-0.265
TNFRSF13B	-0.32
	1.26
C10orf88	-0.05
FBXL21	-0.63
ZC2HC1C	0.535
ZC2HC1A	-1.72
	-0.975
	0.235
BCAP31	0.395
CAMK2D	-2.74
NUP160	0.6
CAMK2G	-0.135
CAMK2A	1.635
CAMK2B	-1.905
UBXN8	-1.84
UBXN4	0.1
UBXN6	-0.445
UBXN7	1.615
UBXN1	3.005
XKR5	-2.09
XKR4	-1.76
XKR7	-1.07
XKR6	0.375
XKR8	1.645
	-0.38
PMEL	1.905
GRAP	1.09
	-0.41
	-0.205
GUSB	-3.17
	2.635
	0.94
	0.64
	1.645
	0.065
	2.465
XKRX	1.39
	0.105
RTN4RL1	-0.52
RTN4RL2	-0.61
FBXW8	-0.865
FBXW9	-0.2
PNMT	-2.075
	-1.24
	0.27
FBXW2	0.31
FBXW4	-0.44
FBXW5	-0.15
FBXW7	0.07
PARD6G	-0.06
PARD6B	-0.13
PARD6A	-1.13
COL4A6	-2.745
COL4A5	-2.835
COL4A4	-0.215
COL4A3	-0.905
COL4A2	-3.22
COL4A1	-2.905
SMIM22	2.03
SMIM20	-0.005
	0.11
ARL4C	-4.135
	2.005
ARL4A	-2.17
PGS1	-1.655
TUBB4B	-0.17
TUBB4A	-1.83
AS3MT	4.3
	2.305
	0.91
ISLR2	8.355
PLXNB2	2.92
PLXNB3	-0.145
PLXNB1	-0.365
NARS2	-0.02
DNAI1	-0.53
FAM45A	-0.48
KAZN	0.655
	-2.955
PSMG4	0.71
C1QBP	-3.1
PSMG2	-0.945
PSMG3	-1.175
	1.37
	1.715
TRPV6	0.58
TRPV1	1.03
	1.61
TRPV3	-0.545
TRPV2	-2.235
ARHGAP23	-1.935
	-0.515
	-0.085
FNTA	-4.6
FNTB	0.75
ZNF474	1.6
ZNF473	1.735
	0.435
	2.96
LYRM7	-0.495
APBB1	-2.155
CEACAM19	-2.275
CEACAM18	-0.08
	1.02
CEACAM16	1.12
	0.55
	0.68
	0.94
	0.185
	-0.83
	-0.685
	0.12
	-0.47
	-0.615
	-0.38
	0.31
	0.425
	0.01
	-0.36
MRGPRX2	0.93
	1.13
CRHR2	0.16
CRHR1	0.755
RFFL	-1.26
GSC	1.155
ADAM28	-1.06
	-1.14
FAM220A	-0.305
LIPT2	0.79
TTI2	-1.195
TTI1	1.905
LIPT1	-0.33
SS18	-0.28
SMARCE1	-2.245
GHSR	-0.65
TAGLN	-8.495
	-0.855
	2.64
TCEA3	-0.53
	0.475
	-0.355
	-2.205
	0.54
	-0.1
	0.045
	0.5
FAM186B	0.75
	0.22
	-1.505
	1.39
MMP8	0.24
MMP9	-3.48
MMP2	-5.82
	1.875
JMJD6	-3.295
JMJD7	0.605
JMJD4	-0.145
JMJD8	0.61
	-0.77
SUSD4	-1.015
SUSD5	-0.045
SUSD2	2.845
SUSD3	2.53
SUSD1	1.26
	0.82
	1.8
	1.05
CAPZA2	-0.27
CAPZA1	0.43
RADIL	-3.025
	-0.74
DLST	-1.55
MRPL54	-0.245
MRPL55	-1.265
	0.785
	0.565
MRPL50	1.115
MRPL51	-0.18
MRPL52	-0.1
MRPL53	1.175
TPD52L3	0.33
	-0.28
	-0.41
	-2.22
	-0.13
C7orf25	-0.525
	0.945
SOD1	-0.215
NFYC	1.295
NFYB	-0.675
NFYA	0.38
	2.26
	0.02
	-0.56
CYP1A2	-0.47
	2.31
	0.3
	1.05
	0.23
	0.65
	1.09
	2.125
	-0.095
	0.355
SKIL	-4.485
GABPB2	1.895
GABPB1	-0.99
GCK	0.875
THRB	1.18
THRA	-1.53
	0.45
	-0.155
VASN	-0.96
	1.57
	0.16
ERI2	0.52
ERI3	1.9
	-0.555
ERI1	-2.13
	-1.66
	0.9
	-1.13
	0.94
	0.575
	0.62
VASP	-0.49
	0.545
CHD1L	-0.575
	0.16
	1.95
SLC35C2	0.56
	-0.72
SLC35C1	0.885
	1.815
SS18L1	0.21
TESK1	-0.155
TESK2	-0.195
ACTN2	-0.045
RB1	-0.61
PURB	1.125
PURA	2.64
PURG	-0.41
	-0.53
	2.47
	0.455
UFSP1	0.905
	0.815
UFSP2	-2.205
RFTN2	-0.68
RFTN1	-4.21
	1.05
	-0.48
	0.835
	0.665
F13B	0.25
TMED10	0.14
UPB1	-2.24
NAA60	0.365
EEF1B2	0.97
KDM3A	2.295
	-0.235
	-0.14
TESPA1	-0.41
ACSM1	0.16
ACSM3	-0.98
ACSM5	1.05
RAP1GAP2	1.59
	1.1
	1.345
OSTM1	-0.68
	-4.23
KIF1A	-4.45
KIF1B	-0.515
KIF1C	-2.345
MITD1	-0.065
CAGE1	-1.15
UNC119B	-0.06
	-0.305
RGS4	-0.525
RGS5	1.09
RGS6	1.105
RGS7	1.1
RGS2	-3.07
RGS3	0.07
RGS9	-0.695
AASS	-2.44
	0.955
KIF14	0.475
KIF15	2.08
PDE6A	-0.015
KIF11	1.92
KIF12	0.75
	-0.745
	0.45
	-4.21
	-0.195
	0.075
	0.33
	1.53
LGALS9B	-2.51
LGALS8	-0.82
FOSL1	0.47
	1.415
LGALS3	5.16
LGALS1	-5.955
	-0.365
NFKB2	0.325
LGALS4	0.775
RBM12	0.065
RBM11	-1.36
RBM10	0.345
RBM17	-0.09
RBM15	0.285
RBM14	1.1
	-1.11
RBM18	0.59
LGALSL	-2.505
TCP11L1	-0.03
TCP11L2	3.925
GFPT1	1.805
GFPT2	-1.725
	1.0
	-1.8
PRTN3	1.33
	1.0
TFAM	0.635
OR2A12	1.6
OR6B1	1.09
	0.32
GPR137	-0.375
GPR139	0.52
ESYT1	3.075
ESYT2	-0.35
ESYT3	2.29
MYBBP1A	-1.735
ID1	-0.685
	-1.285
MAD2L1BP	-0.57
CMKLR1	5.165
	-0.98
TAGAP	0.465
	0.645
HMG20A	0.695
HMG20B	-0.21
THOC3	1.715
THOC2	2.885
THOC1	-0.575
THOC7	-1.36
THOC6	1.82
THOC5	-2.015
B3GALT4	1.165
B3GALT5	1.62
B3GALT6	0.695
ACACA	-0.965
B3GALT1	0.27
B3GALT2	0.21
ACACB	-1.105
WNK2	-1.77
WNK3	0.235
WNK1	-3.85
WNK4	0.215
	3.01
EVX1	0.885
	1.06
CMTM8	-0.92
CGA	1.0
CACNB2	-4.91
WWC1	-3.11
PCBP3	-1.27
	-0.56
	3.185
	0.765
SPOP	-0.75
PLCXD3	0.93
PLCXD2	-3.385
	-1.855
	0.575
ABCC12	0.23
ABCC10	1.335
PUM2	1.33
	-0.92
PUM1	1.375
MERTK	-0.045
NR2E3	1.07
SNX17	1.52
SNX16	-0.77
SNX15	1.34
SNX14	1.235
	-1.03
SNX12	-1.265
SNX11	-0.715
SNX10	-2.53
C7orf31	-1.3
SNX19	-0.105
SNX18	1.62
	0.98
	0.43
	0.235
HDAC7	0.295
GXYLT1	0.04
GXYLT2	-0.855
FAM110D	1.82
LHX1	-1.62
LHX2	0.02
LHX5	3.16
LHX6	3.34
LHX8	0.23
LHX9	-1.94
	-0.15
GSTZ1	1.63
	-3.04
DBR1	-0.635
	-0.515
	1.305
	0.48
DCPS	-1.58
	2.33
	0.91
LRPPRC	0.74
GAPDHS	-0.21
PINK1	1.34
GPBP1	-2.455
	0.285
	1.745
DCP2	4.93
	-0.785
TNR	0.41
AMICA1	1.295
	0.585
TNC	-4.795
TNN	0.255
SAP130	1.225
C4orf47	-1.925
NOS1	3.25
NOS2	-0.91
NOS3	4.325
	-0.445
PDZD4	-5.305
LCP2	0.465
LCP1	-3.57
	0.42
	0.69
NFKBIB	-0.905
NFKBIA	1.14
CHUK	0.055
NFKBID	1.175
NFKBIE	2.305
NFKBIZ	-0.605
YIF1B	-0.755
YIF1A	1.37
	1.47
HHIPL1	0.405
HHIPL2	0.385
	0.57
	-0.24
	-2.12
BRE	0.905
DENND6B	-0.175
DENND6A	0.695
CSDE1	1.34
	0.24
MPDU1	0.1
	1.085
	1.405
C1orf106	-1.09
TNIP2	1.495
TNIP3	0.36
TNIP1	-0.93
BARX2	-1.025
RBBP8NL	-0.03
BCL2L1	-0.3
BCL2L2	1.06
	-0.825
	0.095
FGFR4	0.31
	-0.215
FGFR2	-4.295
FGFR3	3.885
FGFR1	-2.8
	1.495
	0.845
	-0.885
CYP4F11	0.09
MXD4	1.015
MXD3	-0.07
MXD1	2.29
DOLK	2.025
TRMT6	0.55
	1.52
	1.795
	-0.68
	0.23
	-0.3
	-0.515
NR2C1	0.1
ASPRV1	0.26
	-2.015
IARS2	0.265
ARL1	0.615
ARL3	-0.78
ARL2	-2.71
	1.01
	-0.21
ARL6	0.46
CLIP3	-0.875
CLIP2	-1.485
CLIP1	-0.045
CLIP4	0.585
	0.27
TRIOBP	-1.2
	0.855
	-0.06
	0.82
	1.195
NLRC4	3.45
NLRC5	-0.985
NLRC3	1.245
VBP1	-0.85
	-1.365
	1.47
	0.26
MSANTD4	-0.835
	-0.9
GNB2	-0.36
MSANTD1	0.05
	1.745
MSANTD3	0.755
	-0.34
	1.17
CA5A	0.205
CA5B	-0.565
DHFR	-1.12
	0.775
	0.86
	-1.74
GIPR	-0.71
	-0.465
	1.05
	-0.7
	0.525
	-0.29
DDX23	0.02
DDX21	-1.295
DDX20	0.245
DDX27	-0.58
DDX25	-4.19
DDX24	-1.86
DDX28	-0.415
	1.71
	1.795
ADRB1	3.11
ADRB2	-0.805
ADRB3	0.395
LACTBL1	-0.155
DCAF12L2	-1.14
	-1.94
BIRC7	-0.42
BIRC6	0.595
BIRC5	-0.235
BIRC3	0.93
BIRC2	0.325
	-0.56
CTU2	-2.38
LURAP1L	-0.775
CTU1	-1.105
TRIM46	-0.97
TRIM47	2.18
TRIM44	3.465
TRIM45	-0.825
TRIM42	0.43
TRIM41	-1.025
CAB39L	-0.19
VSTM2L	0.45
VSTM2A	-2.495
VSTM2B	-2.35
	0.28
	2.475
	0.195
CDC37	-0.845
	0.67
INADL	-2.985
MTX3	-0.825
MTX2	-0.35
MTX1	-0.415
S100PBP	2.15
LIAS	0.415
GFM1	0.905
GFM2	-0.29
AKAP4	0.27
TPI1	0.33
	2.67
OR4C6	1.16
	-0.115
BECN1	-1.12
	0.91
NONO	0.03
GATSL3	-3.205
GKAP1	0.025
SIRT3	0.95
SIRT2	0.625
SIRT1	3.28
SIRT7	-0.615
SIRT6	0.605
SIRT5	-1.43
HSPB1	8.27
SOX10	-1.095
SOX11	-5.335
SOX12	-1.325
SOX13	-0.95
SOX14	1.445
SOX15	-0.075
HSPB8	-1.125
HSPB9	0.68
ACPT	0.22
ACPP	1.52
UPK3A	0.29
PDPN	-4.715
PDPR	0.0
	-0.015
	-1.695
DAZAP2	-0.15
	0.815
	1.345
	1.005
ACP6	6.245
	1.595
ADD3	0.94
ACP1	-0.24
ACP2	0.0
PDP1	0.215
PDP2	-1.375
LENG1	0.675
LENG9	0.345
LENG8	-0.61
PDE6D	0.195
NUMBL	-1.095
	0.525
	1.315
	0.61
FMO4	-0.72
FMO5	-1.055
ACKR4	0.45
	-3.75
HMOX1	-6.54
	0.86
ACKR3	2.085
PENK	-4.97
	0.435
	1.435
	-0.15
C2CD4A	0.565
	-0.63
	-0.565
	-1.185
	1.76
GLTSCR1L	3.58
ITM2C	-2.0
	-1.145
	2.47
	-3.335
	-2.91
FSBP	1.19
TMEM170B	-1.06
	0.67
NPR2	-1.53
	1.26
LCT	0.66
ZNF8	-0.385
PDXDC1	-0.955
	1.505
UNC5CL	-0.65
	1.59
	0.235
LCK	-0.75
C12orf73	2.58
CD2BP2	0.395
KLHL22	-0.645
	0.165
METTL23	-1.295
METTL22	-0.13
METTL20	-0.275
	-0.105
	-0.635
METTL25	3.95
METTL24	0.15
NMNAT2	-2.235
	0.795
NMNAT1	-1.12
C9orf85	0.885
	0.765
	-0.075
HINFP	1.125
AHI1	-0.75
	1.69
	0.49
SNED1	0.89
	-0.975
ATG2B	1.17
TOMM40	-0.88
	4.06
CTNNBIP1	-0.255
UBA52	0.27
VPS29	-1.11
	0.805
HNF4A	-0.47
	1.525
	0.135
	0.035
PKHD1L1	-0.065
	-1.14
RAB1B	-0.07
LDHAL6B	1.825
	-1.12
	0.37
	0.4
	-2.795
	-0.04
	0.045
	-0.47
	-1.59
	0.165
NACA	-0.045
S1PR2	-0.04
S1PR5	-0.72
S1PR4	2.995
RAB19	-0.555
RAB18	-1.11
PTPN9	-0.195
RHOT1	-1.265
RHOT2	0.655
	-1.28
PTPN3	0.92
RAB10	0.7
RAB13	-0.145
RAB12	-0.11
	-0.905
RAB14	1.485
RAB17	-0.04
PTPN4	0.285
	-0.155
	0.535
	-2.42
C3orf70	0.61
	0.51
	-0.6
	0.815
	0.24
CEP44	-1.125
CEP41	-1.11
	-0.445
	0.795
	0.325
	-0.855
	0.86
KCNN4	-4.005
KCNN3	0.92
	-0.545
KCNN1	-0.79
	0.83
	-0.35
	-1.315
	1.04
GRID1	-1.565
	0.575
GRID2	-1.28
KIDINS220	-0.315
ERO1LB	1.495
ATAD5	-1.18
ATAD1	-1.2
HOXD13	-0.725
HOXD10	-0.97
ATAD2	1.35
MAPK3	-1.7
MAPK1	0.135
MAPK6	-3.945
MAPK7	-0.625
MAPK4	0.095
MAPK8	-0.68
MAPK9	-0.865
	-0.48
PTGES2	1.64
HOXC4	2.13
KAT2A	-0.385
PCDHGB2	0.015
PCDHGB1	-0.32
PCDHGB7	1.545
PCDHGB6	1.35
PCDHGB5	1.105
PCDHGB4	-0.03
FBLN2	-2.83
FBLN1	-4.115
DNER	1.425
FBLN7	-2.5
SQLE	0.04
FBLN5	-2.26
EIF2D	1.785
	-1.025
EIF2A	-0.415
	-0.245
	0.295
HEY2	-0.005
	-0.03
HEY1	-1.575
	0.975
	0.275
CYSLTR2	1.26
CARKD	-0.205
CYSLTR1	-3.645
	-3.585
CDKN1B	2.77
CDKN1A	0.075
G3BP2	2.46
TXNIP	2.495
	0.45
OXLD1	-0.12
SV2A	-1.01
	0.165
SV2C	-0.55
SV2B	0.175
KLC4	1.36
	0.36
TOR1AIP1	1.095
SMEK1	-1.165
	0.7
	2.05
	-0.81
	2.05
MS4A6A	0.56
EBPL	-1.345
MGME1	-0.18
	0.36
	-2.435
	0.34
	0.705
CNP	-1.65
	0.365
AVIL	0.08
	0.4
NXPH3	0.625
	1.55
TH	-1.03
CTNNBL1	-0.455
TG	-0.245
MAVS	1.77
	1.315
	-0.265
MAP4K1	1.1
MAP4K3	1.56
MAP4K2	1.305
MAP4K5	-0.7
MAP4K4	-3.455
	-0.225
FAM217A	1.005
	-0.275
FAM217B	-1.0
	0.21
	0.685
TGFA	0.91
	0.165
DTX2	-0.82
DTX3	0.55
CCDC71L	-1.22
	0.74
RAPGEF4	-2.645
RAPGEF5	-1.66
RAPGEF6	0.445
	-0.685
RAPGEF1	-1.0
RAPGEF2	0.48
RAPGEF3	5.835
HCRTR2	-2.17
	1.525
CNIH1	-1.265
CNIH3	1.12
CNIH2	-0.545
CNIH4	0.17
SERPINF1	-4.125
	-0.96
NDE1	1.33
	-0.695
NOG	-3.79
RNF219	-2.405
SLAMF9	-1.545
RNF215	-0.86
SLAMF6	0.91
RNF217	-4.22
RNF216	0.245
RNF213	2.39
RNF212	0.615
	-0.03
	0.02
	0.365
COL25A1	-0.905
	0.42
GSE1	-2.105
KIAA0556	0.015
GPRC5A	2.475
GPRC5C	-1.785
GPRC5B	0.045
	0.8
	0.805
	0.175
	-3.4
	0.68
	-0.41
	0.11
	1.05
	-0.14
	3.315
PMM2	0.765
PMM1	-1.565
	-0.115
	0.47
RBMS1	-1.415
RBMS3	-0.225
RBMS2	-2.61
CHST11	-2.4
CHST10	-1.17
CHST13	0.93
CHST12	-2.505
CHST15	-3.64
CHST14	-0.495
RFXANK	-0.845
BNC1	0.995
	-0.115
	-0.64
	0.505
PNN	-0.305
NSL1	0.1
HLA-DQA1	-1.19
PLEKHD1	2.305
	0.315
	3.0
FBXO2	6.12
FBXO3	0.62
FBXO4	-0.515
FBXO5	-0.57
FBXO6	1.67
FBXO7	-1.62
FBXO8	-0.64
FBXO9	-1.415
SWAP70	-1.51
	0.86
VRTN	-5.58
PLA2G6	-2.06
PLA2G7	1.29
PLA2G5	-0.99
PLA2G3	-0.73
RBPMS	-3.545
	0.93
EFHD2	-0.27
MRO	-1.245
	0.01
	-1.85
SLC47A1	0.01
ZNF746	0.745
	0.405
NTAN1	0.98
HAPLN4	-2.92
HAPLN3	0.235
SLC22A18	3.35
SLC22A16	0.22
SLC22A17	-0.975
SLC22A14	-0.285
SLC22A15	0.27
	1.16
MFHAS1	-2.91
HCFC1	1.3
	3.125
DOT1L	-0.935
FAM98C	0.705
FAM98B	-1.385
FAM98A	-3.1
ARHGEF15	1.87
ARHGEF16	-0.275
ARHGEF17	-0.28
ARHGEF18	-2.185
ARHGEF19	-0.46
	-1.06
ATP6V1F	-0.08
ATP6V1A	0.895
KRT28	-1.58
KIAA0232	-1.08
	1.02
PDPK1	1.235
	-1.94
	1.06
RFNG	-1.21
IFT122	1.435
OR51T1	0.27
STAU1	0.835
STAU2	-1.785
	-0.33
	-2.335
	-0.68
NPC1L1	-1.535
LTB4R2	-0.095
LTB4R	1.355
KREMEN2	0.135
KREMEN1	-1.39
	0.265
TBL1XR1	1.47
	-0.345
HTATIP2	2.555
	1.73
ASTL	-0.47
	0.62
DUSP9	0.145
DUSP8	-2.195
DUSP5	-3.215
DUSP4	-5.41
DUSP7	-0.6
DUSP6	2.22
DUSP1	-2.115
DUSP3	-2.91
DUSP2	-1.06
MFGE8	1.525
SLC5A3	2.67
	-0.085
	-1.3
	0.615
	-0.4
	1.46
	-0.115
	-0.14
	-0.96
	-0.41
	0.39
CC2D1A	-0.405
CC2D1B	-0.61
ACER3	0.01
LTC4S	0.88
	1.675
	0.685
UBR3	2.12
UBR2	0.91
UBR1	0.94
	0.37
UBR5	1.49
UBR4	1.17
VCPKMT	1.115
PSD	0.135
HSPA12A	-0.755
	-0.32
	0.98
	0.53
	1.085
	-0.235
	0.78
	-0.515
	0.09
	-0.005
	0.39
	0.885
	-0.36
	-0.375
SEH1L	1.13
	0.91
POLG2	-2.025
C1orf174	-0.7
	0.825
COLGALT2	-0.92
	1.005
DDX26B	-0.165
	0.07
ANGPTL6	0.1
ANGPTL4	0.65
	0.015
ANGPTL2	-0.385
ANGPTL1	-2.36
EID2	1.165
EID3	1.45
EID1	-1.08
FHDC1	-0.35
C11orf68	-0.085
	0.265
GK2	1.135
GK5	1.07
AGBL5	-0.225
KIAA1147	-1.88
	0.13
	0.06
SDHA	0.495
	0.9
SDHB	2.025
SDHD	0.56
	1.12
PIPOX	-2.7
	0.31
ATP9B	-0.015
ATP9A	3.01
	-0.07
	0.355
	-0.555
	0.33
	0.4
	1.75
	1.85
	-0.595
	1.06
	1.07
C8B	0.72
C1orf54	1.925
C8G	0.26
ATXN10	-0.685
LOC728392	-4.03
	-2.785
ERMARD	-0.205
ATXN1L	-2.355
	1.05
SEC22C	1.15
SEC22B	-0.17
SEC22A	0.59
CXorf22	-1.33
UBE2D2	0.39
UBE2D4	-0.31
TASP1	-0.24
TSR1	-1.675
TSR3	-0.455
TSR2	0.82
MMS22L	0.065
WHSC1	-1.25
ARL13B	1.335
PPP2CA	-2.195
PPP2CB	-4.06
	1.39
LLGL2	3.55
LLGL1	-1.385
HIST1H2BE	-0.52
	0.35
RCCD1	0.5
	0.95
	0.08
	0.98
	-1.025
	2.425
	1.86
	0.0
ARHGAP44	1.03
ARHGAP40	-0.91
ARHGAP42	-2.625
MORC2	-1.95
	-0.505
	0.63
	0.88
SLITRK6	-0.52
SLITRK4	-2.48
SLITRK5	-3.525
SLITRK2	-2.85
RAB39B	-0.81
SLITRK1	0.325
	-0.96
	1.925
LECT1	0.45
PPP3CA	0.915
PPP3CB	-0.58
PPP3CC	0.145
ARFRP1	-0.445
USH1C	-1.16
USH1G	0.12
	0.445
	-0.36
	0.27
	0.88
	1.755
FABP6	1.4
FABP7	-1.025
FABP5	-9.525
FABP3	-2.32
NELFCD	0.25
	-0.155
SUCLG2	-4.93
SUCLG1	-0.155
VGLL3	-3.41
	0.29
VGLL1	-0.305
VGLL4	1.195
NUP50	-0.37
NUP54	0.255
LDLRAP1	1.41
	0.41
C5orf52	-0.28
	-1.3
	0.76
ZC4H2	-1.465
	0.085
JRK	0.97
STRN4	-0.52
SDSL	2.58
STRN3	1.595
ATP13A1	-2.015
	-0.03
ATP13A3	-1.315
ATP13A2	2.205
ATP13A5	0.38
ATP13A4	0.995
	1.055
	-0.16
	1.79
PKD2	0.17
PKD1	1.355
GPX1	1.54
GPX3	-3.745
GPX2	1.91
GPX5	-0.97
GPX4	-0.96
GPX7	1.19
GPX6	-4.05
GPX8	-3.455
CYP2R1	-0.3
AMPH	-0.81
SPG7	-0.455
CCAR1	-0.1
CCAR2	0.725
	2.105
COG8	-2.17
COG3	0.11
COG2	-1.05
COG1	-1.06
COG7	1.275
COG6	-0.48
COG5	0.02
COG4	-2.02
ACTBL2	-1.11
YAP1	0.135
	0.575
	1.1
	-1.965
COL13A1	2.52
SIKE1	-0.905
HPSE	-0.21
PIANP	1.69
NYNRIN	2.73
P2RX1	0.525
P2RX3	-1.51
P2RX2	1.3
P2RX5	0.49
P2RX4	-0.41
P2RX7	-0.15
P2RX6	0.23
KLF13	0.185
KLF12	0.455
KLF11	-0.23
KLF10	0.855
KLF17	-2.265
	0.34
KLF15	2.075
KLF14	0.595
	2.095
TFG	-0.195
ZNF536	-0.105
	2.655
	-0.49
HPS5	0.335
HPS4	0.105
HPS6	2.87
HPS1	0.93
HPS3	-2.985
	-0.575
	0.16
	0.855
	0.49
SERPINB6	0.29
	0.68
	0.955
	2.395
	1.165
	0.84
	0.81
	0.42
	0.415
APEX1	1.68
APEX2	-0.065
LDLR	0.565
	0.95
EPPK1	1.25
	0.165
PRELID1	-0.47
PRELID2	1.78
RCE1	0.52
	3.08
ZNRD1	3.755
SLC8B1	0.75
PTGES3	-0.485
GPD1L	0.51
	0.3
	1.62
	0.955
	-0.19
HAT1	1.57
ZNF624	0.99
	1.005
	-2.985
	1.31
	-0.16
CARNS1	0.935
	-0.3
RAP1GDS1	-5.53
	0.31
	1.6
	0.345
	0.86
USMG5	0.615
	-0.34
	-0.72
	-1.815
	1.585
DLEU7	-1.88
PLEK2	-0.065
	0.285
	-0.445
	-0.445
	0.785
ABHD15	-0.015
REPS1	-0.795
ABHD11	-0.41
KCNAB3	0.485
REPS2	2.445
	-0.25
	-1.62
	1.03
DEPDC7	0.185
DEPDC5	0.865
EFHC2	-2.13
EFHC1	-0.22
CER1	-0.28
	-0.17
	-1.2
KIAA1755	-1.265
	0.295
	-0.08
	-0.41
MEST	-4.48
BPHL	-0.895
	-0.84
	0.42
	0.3
	-0.025
	-0.15
	0.45
	-0.43
AMER1	1.865
	0.695
	0.475
	1.52
CERK	-0.9
	1.55
	1.83
	0.095
	1.135
MYL12A	-0.745
MYL12B	-1.55
	0.29
	0.01
	0.415
	0.305
	1.11
	1.3
	0.78
COX7B	1.475
	2.295
AIPL1	-0.81
	1.6
	1.645
DALRD3	3.335
GABRG3	-2.55
GABRG2	-0.88
GABRG1	-1.835
FAM107A	-0.93
FAM107B	-4.03
	-0.52
MDGA1	2.265
MDGA2	0.51
	-0.44
	1.51
GFER	-1.235
	-0.28
GORAB	0.435
GLOD5	-1.59
GLOD4	-1.93
PYGB	-1.56
	2.04
PYGL	-0.07
PYGM	1.765
PFAS	-1.755
	0.275
	-2.17
GRAMD3	-2.82
GRAMD2	-0.835
GRAMD4	-1.5
	1.595
	-0.37
VSIG10L	-1.915
	-0.265
	-0.36
	-0.11
SBK2	-0.655
	0.39
SBK1	-1.375
	0.33
	0.34
GEMIN8	-0.475
	0.27
GEMIN2	-0.675
	0.045
GEMIN7	0.835
GEMIN4	-2.87
GEMIN5	-4.085
SPPL3	-0.645
	0.245
CTSH	-2.595
BGN	-3.29
MSRA	-0.74
CTSK	-0.38
CTSV	-4.13
HIST3H2BB	-6.18
	1.36
FKBP4	-0.47
FKBP5	1.505
FKBP6	-1.42
FKBP7	-0.515
FKBP2	0.21
FKBP3	-1.275
FKBP8	-1.845
DDX43	2.315
PDHX	1.235
GCH1	-3.38
RSC1A1	0.945
DDX47	0.57
TMEM71	1.63
PDHB	1.08
DDX46	0.315
	-1.605
NIPBL	0.445
PRKCSH	1.745
	-0.92
	0.35
	0.4
	1.415
AP1S1	1.365
AP1S2	0.31
AP1S3	-2.8
	1.33
	-0.67
	-2.29
CYP26C1	0.14
FZR1	2.04
SVOP	-1.065
	1.195
PRRT3	0.695
	2.185
	5.26
DVL1	0.135
	-0.55
	4.775
	0.885
UCHL5	-0.34
	-0.68
	-0.15
UCHL1	-3.285
UCHL3	-0.52
MEAF6	2.175
LOC81691	0.925
	0.135
	-2.155
	0.28
PEF1	-0.52
	0.96
SCN2B	1.715
	-1.22
ARX	-0.13
	-1.87
	0.85
ARC	1.595
	0.91
NPHS1	4.67
GJD3	-0.31
	0.83
	-0.47
	-3.66
