ARHGEF18	-0.69
ARHGEF19	1.27
SF3A3	0.99
PAPPA	2.47
FXR1	0.95
FXR2	-0.09
PIK3C2G	1.44
DHX29	0.37
	-3.66
ISOC2	-1.2
	-0.87
SBF1	-1.66
	-0.81
GNL2	-0.06
D2HGDH	1.08
	-0.76
MITD1	0.74
	-0.37
	-0.25
CEP76	-0.85
RHBDD2	-0.47
RHBDD3	-0.66
CEP72	1.97
RHBDD1	1.09
	2.24
KLC1	-1.37
KLC2	-2.4
KLC3	-2.32
CEP78	0.54
ZNF773	2.0
ZNF770	-0.02
ZNF771	-2.25
TSN	-1.33
	-1.1
	0.5
HINFP	1.22
	0.41
CCDC142	0.52
	0.97
	1.67
	2.96
	0.95
GPLD1	-0.27
DBN1	0.64
TPK1	-0.77
	-2.67
TST	-1.26
RALYL	0.09
	0.48
TPT1	-5.11
CHCHD2	-3.08
CHCHD3	-1.43
RPL7A	-0.84
CHCHD6	-0.55
CHCHD7	-0.93
CHCHD4	-0.19
CHCHD5	-0.01
PTPRU	-0.59
RFK	-1.24
SRP68	0.04
	-0.9
OVCA2	-1.33
ZNF519	-1.63
ZNF512	0.78
ZNF513	-0.07
	1.35
ZNF511	-1.08
HNMT	0.47
	-2.5
	-1.52
TSPYL4	1.4
DLG1	-1.51
	-1.63
TSPYL1	-0.82
TSPYL2	-0.21
	-0.19
RPH3AL	-0.9
SMG7	-2.17
	-0.86
SLC39A8	-2.29
	-0.17
DLG2	0.52
HIST2H3C	4.03
HIST2H3A	4.03
SMG1	1.0
SLC39A3	-1.14
SLC39A4	-2.23
GABPA	-0.47
XIRP2	-0.36
DLG4	-1.7
	-0.25
	0.87
	1.05
PSCA	-0.26
	-0.98
	-0.36
GZMM	-0.8
MTHFD1L	0.45
	4.82
TKTL1	-4.58
	-0.05
MYH10	1.42
MYH11	2.37
	1.02
	-0.84
MYH14	1.69
	-0.19
KIAA0355	0.95
SYS1	-0.94
HYKK	-1.15
MAP4K3	-0.64
PEX19	-0.84
MAP4K2	-1.35
REN	-0.25
REL	2.67
MAP4K5	-2.94
	1.39
	-0.43
MAP4K4	-1.83
HMBS	0.7
MALT1	-1.57
SP6	-0.38
ZC3H3	1.59
	-2.31
SLCO4A1	0.37
	-0.84
	-1.1
	3.85
	0.51
ROM1	-0.14
	0.45
	1.14
PPEF1	-0.18
SCAF4	-0.26
	1.27
	-0.17
	0.13
SCAF8	2.03
WEE1	0.59
TMEM63A	1.03
MTFMT	-1.06
TMEM63C	-0.95
TMEM63B	-1.44
NAA38	0.38
NAA35	0.49
NTN3	0.11
NTN4	1.63
FITM2	-2.2
SI	1.51
USP9Y	0.35
	1.72
	0.02
	-0.38
ATAD2B	0.19
	-1.28
YWHAZ	-1.48
GREB1L	-1.02
B4GALNT4	0.9
RBM6	1.5
RBM5	2.8
RBM4	0.38
RBM3	0.74
	0.43
	-0.08
OCEL1	-2.04
	1.47
IGF1R	-1.56
CAT	0.0
	-3.11
	0.52
	1.93
AP1S1	-2.02
	2.48
AP1S3	-1.95
	-2.03
	-1.4
	-3.12
	-1.64
CAD	1.81
PELI2	0.68
PGD	-0.28
KAZN	0.26
BBS10	2.27
PDE1C	-0.91
PDE1A	1.14
PLB1	-0.55
NUDC	-0.89
DYM	-2.49
PELO	0.3
	-3.17
	-2.06
	0.72
	-0.19
MCUR1	-1.82
IVNS1ABP	-0.85
NUMBL	-1.21
C21orf91	-0.06
NDUFC2	0.71
	0.22
COA5	-0.26
COA4	-1.66
COA7	-1.52
	-0.93
	-0.29
	-1.23
COA3	-0.7
MRS2	-0.54
SEPSECS	2.52
PDE12	-0.14
	-1.19
NRP2	0.32
	3.77
	-0.9
	0.38
CA9	-1.28
C12orf60	1.08
C12orf66	-0.17
C12orf65	0.04
	1.57
HEXA	0.66
ARMCX6	-0.53
	0.38
ARMCX4	1.44
ARMCX3	0.11
ARMCX2	0.23
ARMCX1	1.51
ARSK	-0.36
	1.45
FUT4	0.37
FUT1	3.46
	-0.36
	2.36
FUT8	-3.42
	1.29
CEP112	-0.18
	-0.54
	1.96
	0.86
	-0.17
UFC1	-1.89
	0.34
	3.77
MKX	3.76
FBLN2	0.82
FBLN1	-0.28
FBLN7	-0.71
AKIP1	0.39
FBLN5	-0.47
	-1.35
DDX39B	0.32
VPS9D1	0.64
DDX39A	0.12
	0.78
	-1.82
DYNLT3	-3.29
STRAP	-2.33
CBFB	-1.28
RNF208	-1.1
	0.4
RNF207	0.29
	-1.24
	-1.88
TOMM7	-1.43
PSMA6	-1.17
STRA6	0.44
	1.11
	0.48
PEX11A	-1.22
PUF60	0.28
	-2.19
	1.05
PEX11G	-1.35
DBNL	-0.62
KIFC2	2.06
KIFC3	-0.15
PAFAH1B3	-1.73
KIFC1	0.44
RNPEP	-0.88
SFN	-1.88
CYLD	1.34
EID3	2.39
SYNPO2	2.04
GATAD1	-0.79
	-1.35
	-0.57
STARD10	-0.45
	-1.66
STARD13	0.36
	-0.59
PROS1	1.61
	3.18
PML	1.24
	2.75
	0.59
	0.46
	1.21
TEX2	-1.99
CRADD	-0.9
NCKAP5L	0.18
	1.74
PLA2G12A	-2.86
	-1.82
HSBP1L1	0.29
	-0.18
	-1.28
SF3A1	0.16
IQCA1	0.84
	2.12
	1.21
	-2.06
TNKS2	-1.04
	-0.71
	-0.61
	-0.9
ZNF184	2.97
	-1.28
	2.17
ZNF180	1.47
ZNF182	1.58
	0.28
	-0.74
ZNF189	1.32
	0.1
TIFA	0.36
ZNF25	0.48
ZNF24	1.78
LYRM1	-0.15
	1.21
	0.66
ZNF23	1.7
ZNF22	1.89
BLVRB	-0.35
BLVRA	-1.61
	0.61
EPOR	-1.14
	-0.46
SH3TC2	-0.84
SH3TC1	2.6
PLCXD3	-0.48
	4.59
	4.91
BBS12	3.24
HS6ST1	-1.59
HS6ST2	0.35
HS6ST3	-0.21
	6.89
	0.41
SCN5A	0.98
	2.98
	6.38
	0.43
METAP2	-0.34
MOAP1	2.24
ZNF239	1.08
PTRHD1	-1.07
ZNF236	-0.29
ZNF235	2.26
	2.05
TCERG1	-0.64
	0.73
	1.11
CNBP	-0.18
	-3.25
	-0.44
	1.18
	1.1
RNF113A	1.63
	-1.13
INTS12	2.45
	0.74
INTS10	-2.59
	1.39
	-1.46
	-0.46
EPB41	-0.64
CERCAM	0.09
FAM35A	-0.96
	-0.82
RANBP9	0.11
	-1.47
NAE1	-1.5
RANBP6	0.41
RANBP1	-1.41
RANBP3	-0.54
	2.56
CPT1C	-1.57
	-0.35
TXN2	-1.48
AGAP1	-1.95
AGAP2	-1.63
AGAP3	-2.81
GXYLT1	-0.63
GXYLT2	-2.53
TAPT1	0.23
ISPD	0.91
TSPO	-0.31
	0.97
FAM43A	1.14
ARNT	-0.69
LYRM4	-1.21
	0.1
CSPP1	0.15
	-1.12
TRAM1	-1.0
BASP1	-0.7
GDPD1	1.13
	-2.65
GDPD5	-2.07
SLAMF7	-0.35
CADM1	-0.04
TGFB1	0.21
TGFB2	1.99
TBCEL	0.97
PUS1	0.71
	1.78
	-0.8
C17orf97	1.3
	2.11
	0.53
MDH1B	-0.89
	-1.28
	1.66
PUS3	0.31
	-1.56
	-0.79
TMEM132D	-0.82
	1.42
MYB	-1.26
UIMC1	1.22
FKRP	1.44
	1.86
PSAT1	4.38
	-0.17
NOP58	1.92
C6orf106	-1.21
YWHAQ	-1.86
	0.38
	1.27
ETS2	2.25
	-0.97
YWHAH	-1.35
ETS1	1.62
SHPK	-1.08
YWHAB	-1.64
	1.48
AQP11	-0.35
YWHAE	-0.4
HNRNPUL1	0.4
SPATA2L	0.15
SSNA1	-0.56
	1.19
FAM163A	0.32
CHRM3	-0.55
GLRB	0.05
HTR1D	0.45
	0.74
	1.29
	-0.46
MGAT5	-1.54
GLRX	-2.42
PDCD1LG2	2.14
PAG1	-1.2
	0.28
CHST11	0.23
CHST10	-2.08
CHST13	-1.3
SLC20A1	-4.54
CHST15	-1.78
CHST14	0.09
VAMP7	-2.52
TMEM9	0.54
GCDH	1.09
VAMP8	-0.89
ROCK1	-0.84
ROCK2	-0.54
TGFBI	1.32
	-0.07
MMP2	-1.55
MMP3	1.79
TLR3	2.19
	0.13
	-0.06
	-0.06
GNPTAB	-2.3
	-0.96
	-0.88
CAPRIN2	0.12
	0.53
CAPRIN1	0.04
CCNT1	2.66
	-0.35
CCNT2	1.26
DARS2	1.44
	1.25
CREBZF	1.19
	1.21
	0.47
CBFA2T2	-1.09
IRF2BP2	2.73
IRF2BP1	-0.01
	0.56
C9orf84	0.4
C9orf85	0.86
FAM149B1	-0.31
	1.11
PLEKHO1	-0.82
VRK1	-0.33
DIO2	-0.83
VRK3	0.77
VRK2	-0.59
CRYL1	-1.05
LRRC6	0.09
WNK1	-3.0
LRRC1	-0.44
IRF2BPL	2.73
LRRC3	-0.06
USP38	-0.45
USP39	-1.17
	-0.11
USP30	0.35
RFNG	-0.39
USP32	0.23
USP33	0.97
USP34	-0.37
USP35	-0.57
SHMT1	-1.03
USP37	1.4
	-2.8
MORN1	-0.31
PLD1	0.54
PLD2	0.62
PLD3	0.94
	1.81
	-1.9
PPFIBP1	1.04
	-1.66
RUNX2	2.65
RUNX3	-0.77
RUNX1	0.99
ATAD3A	0.39
PIP5K1B	1.65
LDLRAD4	-0.22
	-0.68
DOCK8	1.45
DOCK9	-1.94
SEMA4C	-0.32
	0.41
RRP8	0.9
	1.86
DOCK1	-1.89
	0.62
DOCK7	0.84
DOCK4	1.08
DOCK5	-2.72
SAAL1	-0.02
UHRF1BP1	3.31
	-1.01
TNFRSF12A	-0.64
FAM184A	-0.42
VCPKMT	-1.39
SLC9A6	-1.28
SLC9A7	-0.66
HSPH1	-0.52
	-0.27
SUPT7L	1.45
	-0.17
TNRC18	3.74
JUN	2.6
	0.62
	-1.61
	1.65
JUP	1.04
	-0.96
UGP2	-0.04
SCNN1A	-1.28
	-2.03
FAM98C	0.93
PLCB1	-3.39
FAM98A	-2.07
UCK2	-1.37
PLCB4	0.37
ARHGEF33	-0.81
	1.7
	0.0
SEC13	-0.8
ARHGEF39	-0.2
	0.87
REV1	1.31
	-0.84
SCUBE3	-0.18
SCUBE1	-3.28
	0.1
KRT84	-2.17
RHBDF1	2.21
RHBDF2	0.4
NDST1	0.83
	-0.35
	1.07
CEP19	0.13
	-1.14
SMIM13	0.41
SMIM12	-0.07
	-0.6
	-0.92
SMIM15	-1.83
SMIM14	-1.39
NDST4	1.37
SMIM19	-1.97
TBX2	1.86
MOB3C	-0.81
FBXO2	-1.94
TBX1	-1.08
FBXO4	-0.14
FBXO5	0.61
CTNND1	1.17
FBXO7	-0.69
FBXO8	2.58
BCORL1	-1.54
A2M	1.34
TMEM38A	-2.1
NAV1	1.04
HACE1	-0.75
	2.26
PHF12	-0.56
	2.28
OR52E2	-3.57
CSNK1D	-1.41
CSNK1E	-0.42
	-1.73
	1.63
QSER1	-0.86
MYEF2	0.1
	-0.09
PHF19	-1.64
KIAA1147	-0.47
	-0.35
	0.34
	1.21
NT5DC2	-2.26
NT5DC3	-2.21
	0.6
NT5DC1	-0.42
ATL3	-0.41
ATL2	-0.3
ATL1	0.28
PRRT2	-1.27
	1.18
DNAJC4	-2.49
RUSC1	-0.11
PPIH	-1.85
PPIG	1.81
PPIF	-2.93
PPIE	-0.51
	0.46
PPIC	-0.49
PPIB	-1.31
PPIA	0.45
	0.3
	-2.78
DNAJC7	0.06
SNTB2	-1.18
SNTB1	0.0
DNAJC1	0.37
CORO1B	0.1
CORO1C	-0.94
CORO1A	-0.84
SLC23A2	-0.72
RING1	-0.66
	3.18
PIN1	-2.64
MID2	-1.51
PIN4	-0.94
DCPS	-1.32
SMOX	2.05
WASF2	-0.95
	-0.88
FAS	-2.81
	-0.06
	0.62
PTHLH	1.33
NPAS1	0.22
FAU	-0.69
FAH	-0.73
	0.76
LLPH	-0.73
HNRNPA2B1	-1.62
DCP2	-1.54
NRF1	1.05
	0.28
RRP12	1.9
AP4E1	-0.18
	0.4
	2.74
LZIC	-1.3
MIDN	1.0
TSEN34	-0.33
SNRNP40	-1.21
GOSR1	0.27
	0.01
TSPAN3	-0.97
NAA50	-2.39
NOD2	-2.48
	1.65
PURB	-1.43
PURA	-0.43
GSTK1	-1.64
CFDP1	-1.76
ATF6B	1.35
	0.56
HECTD2	0.44
HECTD3	-0.81
NOP56	1.48
MAN2B2	0.92
TSPAN4	-0.95
HECTD4	1.04
MAN2B1	2.07
TSPAN5	-2.92
CCS	1.26
LZTFL1	-0.25
CCDC28B	-1.85
SURF4	-1.57
OAT	-2.12
	0.32
ADAD1	1.37
NXN	-1.09
	2.29
FSTL4	1.05
FSTL3	-0.12
FAM193A	1.95
PDE7A	-0.66
TPPP3	-1.82
PDE7B	1.28
FLII	-0.3
	0.61
	-0.97
PIR	-1.13
RALGAPA1	0.24
	0.52
KCTD13	0.1
COG8	-0.84
NUF2	0.48
COG3	-0.39
COG2	0.81
	0.59
	2.36
FLI1	1.36
CRCP	-0.02
	-1.29
COG4	0.2
C12orf49	-2.24
	1.04
IGHMBP2	1.03
TIMM10B	0.12
GPR22	-4.5
	-1.35
C12orf43	-1.44
	-0.14
C12orf45	-0.95
KCTD16	1.95
KCNMB1	-1.79
NFAT5	0.24
PNCK	0.38
KCTD15	0.89
KCTD14	-1.37
GSK3A	-0.47
	0.59
GSK3B	-2.54
MSTO1	-1.01
	0.32
RECQL5	3.13
	-1.6
	0.92
UBC	2.14
	0.72
	1.65
	-1.6
	3.66
ANKRD52	-1.11
PTGES3L	-0.43
	1.59
	-0.26
	-0.32
ANKRD54	-1.02
POC5	2.06
ZBTB1	1.91
SPECC1L	1.56
	5.25
	3.7
AKR1A1	-0.23
	0.49
	-0.55
	0.46
NPRL3	-0.42
	0.14
KBTBD7	-0.48
KBTBD6	-0.35
KBTBD4	-0.38
KBTBD3	0.09
KBTBD2	1.12
	-1.31
ZBTB4	0.07
KBTBD8	1.68
	-0.55
PCBP4	-1.13
UQCRHL	-1.46
PCBP2	-3.86
PCBP3	-3.29
NR4A3	3.11
RNF220	-1.78
RNF224	-0.35
ZBTB9	0.01
	0.2
SIRT3	0.93
SIRT2	0.22
SIRT1	2.05
NR4A1	1.56
SIRT7	0.06
SIRT6	-0.05
RASL11A	-2.62
MED30	1.96
MED31	-2.16
	-0.9
NHSL1	1.02
NHSL2	1.67
	-0.32
PAK1IP1	-0.8
ZKSCAN8	4.16
	0.13
	0.38
SEZ6L2	0.96
	0.38
FSD1	-0.84
	-1.49
FAM57A	-1.94
ZMYM3	0.67
MGAT1	-2.85
FAM91A1	-2.23
MGAT2	-3.47
RBM26	1.38
RBM27	0.24
RBM24	-2.22
	0.8
RBM22	2.15
	0.67
RBM20	-1.37
CFL2	-2.38
	0.02
RBM28	0.14
	-0.89
	-0.82
RFWD3	0.02
EPHA8	1.11
EPHA7	1.17
	-0.15
EPHA5	0.62
EPHA4	-0.19
EPHA3	0.77
EPHA2	3.93
RSL24D1	2.73
	0.56
GPR141	1.13
GSE1	2.74
	-1.28
	-0.18
	-0.93
ZMYM1	0.19
	-0.54
RASD1	0.55
TRMT6	0.2
	2.27
TRMT5	1.91
KDM6A	2.77
KDM6B	2.12
FGF12	-0.51
FGF10	1.36
	0.99
	3.35
ZMYM6	0.6
VAMP1	-0.14
GLIS1	1.95
	0.98
PPP2R2D	-1.13
COL9A3	-0.37
	-1.28
	0.56
	0.38
VAMP2	-0.65
PRTG	-0.32
	1.06
VAMP5	0.66
MNAT1	0.14
COPZ1	-2.92
RNF150	-1.07
VAMP4	-0.87
SEMA3A	2.79
GLB1L2	0.69
GLB1L3	-0.41
SEMA3D	-2.29
SEMA3F	-2.83
PAPPA2	1.94
SLC25A37	0.7
SEMA6D	-0.34
ARHGAP11A	-1.27
	-0.83
	-0.1
GLP2R	1.45
DCP1B	1.19
OXNAD1	-0.21
DESI2	-1.13
DCP1A	1.17
DESI1	-0.66
	0.97
ZNF250	1.04
ARL3	-2.35
ARL2	-0.37
	1.02
SLC6A8	-1.54
ARL6	-0.6
	-1.15
	-0.35
	0.93
ZC3H12A	0.84
ZC3H12C	0.89
DERA	-1.87
	0.35
	-0.06
TSR1	-1.03
TSR3	-2.0
	-0.77
TMEM183A	-1.99
	-0.32
	-1.96
FIZ1	1.36
	1.11
	2.68
	-1.12
	-3.01
	3.18
KCNJ12	2.25
TFAM	-0.21
NAGS	1.95
KCNJ15	0.46
	4.32
	-1.05
	-0.12
TXNL1	-0.21
	2.16
	1.65
	3.3
TMX4	-0.7
AR	-0.41
TMX1	-2.18
TAPBPL	0.77
TMX3	1.25
TMX2	-0.68
	1.14
NAGK	0.93
	-1.28
DAZAP2	-1.43
	1.19
	3.92
C1QTNF2	-1.05
	0.32
C1QTNF1	-0.32
C1QTNF6	-0.34
AHCYL1	0.79
CREB3L2	0.43
TRABD	-1.14
CREB3L1	-3.06
NELFB	-0.4
	0.35
LRFN1	-2.53
	-2.45
TLCD2	-1.3
TRAPPC2L	-0.92
PGAP3	-0.45
TLCD1	-1.47
	1.29
C17orf75	0.69
SLC6A2	0.32
THBS2	1.05
WLS	-0.47
MFAP5	0.9
SRSF11	0.45
RARS2	0.15
	-2.22
	1.25
SLC6A6	0.63
NDUFAB1	-2.49
	1.76
	1.55
C6orf120	-1.21
CDC42SE2	-1.84
CDC42SE1	-0.35
HEBP1	-0.67
OFD1	3.47
HBS1L	-3.79
VAC14	-0.93
SLC6A9	3.14
DUS2	-0.41
	-0.61
	0.09
	0.41
	0.13
GEMIN8	0.15
IWS1	1.24
APRT	-1.07
	0.38
	0.12
SULT1E1	1.67
ZFYVE27	-0.17
C1QL1	-3.25
	0.59
ZFYVE26	-0.01
C19orf53	-0.94
	-2.45
L2HGDH	-1.09
C19orf57	0.01
C19orf54	1.3
LITAF	-2.4
SNAP29	-1.03
	-0.42
PRR12	0.9
	1.32
PRR11	-1.69
	-0.8
TAX1BP1	0.55
PRR14	1.73
LACTB	-0.77
PRR19	-0.06
	-1.16
TNFSF13	0.93
OS9	1.7
	0.6
LMO4	0.52
	-0.25
PUM2	-0.48
	1.13
SFXN4	-0.47
PUM1	1.97
SFXN2	-0.36
SFXN3	-0.63
RAD1	-1.15
SFXN1	-2.33
LNX2	1.4
LMO7	2.66
CCT8	0.37
RWDD2A	-2.51
RWDD2B	1.08
CCT2	-0.59
CCT3	-1.18
BDKRB2	-0.96
CCT7	-0.68
	-0.37
CCT5	-0.86
	4.14
TIMM13	0.06
TIMM10	-2.14
ARL13B	2.66
IFT74	1.87
TICRR	0.7
	0.75
AKTIP	1.04
SUGT1	-1.31
CDK5RAP3	-0.18
	2.18
	1.38
	1.67
UBALD1	1.22
UBALD2	0.49
ZC3H8	1.18
	-2.36
LRR1	0.56
	0.48
DSTN	-1.12
GFM1	0.35
GFM2	1.35
COL22A1	-0.93
ZC3H4	1.59
ZC3H6	2.39
FMNL3	-1.6
WDPCP	-1.03
	1.45
TAGLN3	-1.06
FOSL1	-0.52
CROT	-1.85
	-3.06
	2.04
	-2.32
SLC4A4	-1.8
TNFRSF10A	-0.16
DDX42	1.37
	-1.37
SLC4A3	-2.22
SLC4A2	0.38
DCTN2	-0.57
DCTN3	-0.58
DCTN1	0.64
DCTN6	-1.29
DCTN4	1.04
DCTN5	-0.03
	-2.31
KCMF1	-0.66
RPS4Y1	-1.55
AP5B1	-1.07
	2.19
ASPM	0.46
ASPN	-0.17
KNTC1	1.8
	-0.06
	1.91
	1.63
ERC1	0.79
	0.99
	0.41
	-0.06
BROX	-0.46
PLCL2	-1.12
PLCL1	-0.39
	0.32
	-3.33
SDF2	-2.25
RNF25	-0.16
UBE2V1	-1.98
UBE2V2	-2.51
RNF26	-1.83
RNF20	0.44
ANKRD28	3.8
	0.46
FOSL2	2.31
CMBL	-2.09
	-0.61
	2.5
UBIAD1	-2.03
	-1.1
NMT1	0.76
SSTR1	0.41
SSTR2	-1.99
ACP1	-2.14
LDLRAP1	-0.8
TOX	1.18
G6PD	0.48
IGSF8	-1.24
TOM1	1.88
SNUPN	-0.14
DDX46	0.17
IGSF1	0.64
IGSF3	1.19
CTNNB1	1.32
	1.79
	-0.36
MOB1A	-2.25
	1.37
TAF8	1.35
B3GNT9	-1.17
ANKRD40	-1.71
	-1.27
	0.19
TMEM41A	-0.73
	1.21
	-0.24
	-0.78
CNOT8	-0.9
NHS	3.05
ILVBL	0.38
APOL6	2.63
	0.2
CNOT7	-3.62
APOL2	0.16
	-1.36
RNMT	2.39
ITGB1	-0.06
SLC37A2	0.62
ITGB3	0.97
LRRC7	1.67
ITGB5	-2.56
ITGB4	2.76
ITGB7	-2.29
ITGB8	-1.12
GAN	-0.74
	-0.32
YARS2	0.12
SLC37A1	-1.57
ATN1	-4.34
WNK4	1.06
	0.48
LCP1	-1.89
PMPCB	0.46
	-0.08
NR2C2	0.89
SLC37A4	0.26
	-0.73
TNIP3	3.7
	0.36
SSH2	-1.77
ATG3	-0.79
NR2C1	0.41
RPP14	-1.14
	-1.47
EAPP	0.43
ORAOV1	-1.32
GNPDA2	-0.09
GNPDA1	-1.44
MAT1A	-1.79
CDK17	0.21
MAN1B1	1.33
SULF1	-0.94
PCK2	5.58
USP31	-1.44
RASAL2	1.4
URGCP	0.3
EGF	-0.93
	0.93
LBR	-0.55
SMAGP	-2.45
RAN	-1.84
	1.21
SHMT2	2.63
SLC12A5	-1.1
SLC12A4	-0.34
SLC12A7	2.95
NEO1	-1.86
USP36	1.14
SLC12A2	0.39
LBH	0.09
FGG	-1.21
	1.35
SLC12A8	0.35
	-1.59
VSIG10L	-1.02
EXT2	-0.34
EXT1	-1.4
	-2.22
	0.78
ACIN1	1.03
XYLT2	0.99
	0.84
ATP1B1	-0.9
TFB1M	0.53
	0.68
TESK1	-0.57
TESK2	-2.79
	-1.25
DPY19L1	-2.91
	-1.97
CCNG1	-4.32
	-1.39
AASDH	0.61
TSEN15	-0.57
MORN2	-2.23
	-1.98
THRA	-1.01
ALDH5A1	-0.4
LEPROTL1	-2.29
SPTY2D1	-0.13
TCTA	0.99
	-3.57
SNX3	-2.33
SNX2	0.61
SNX1	-0.01
SNX7	-1.04
SNX6	-1.16
SNX5	1.25
SNX4	-2.15
	-1.03
SNX9	0.87
SNX8	-1.01
TEFM	2.37
	1.11
	-0.36
	-0.03
	4.22
	0.56
CASD1	-0.73
	-0.58
KPNA2	-2.51
CCDC127	-1.45
CCDC126	-1.02
CCDC125	0.01
CCDC124	-1.47
SLC11A2	-0.12
CCDC122	-0.82
CCDC121	1.12
PGGT1B	1.27
	-3.17
KHSRP	-2.07
TIMELESS	-0.11
ITPKA	-1.73
	-0.59
ITPKC	0.5
ITPKB	0.65
RNF219	3.17
MGEA5	2.28
	2.99
PHKG2	-0.47
PDE5A	1.56
PKM	-0.67
ITPK1	-0.56
TMED7	-1.57
	0.46
ORAI1	-0.28
	0.92
	1.43
FRA10AC1	1.33
	2.04
	-1.87
TMED4	-1.11
UHRF1BP1L	-0.2
C12orf29	-0.32
BFSP1	-1.8
TUBB2A	-1.96
	-0.33
TUBB2B	-2.2
SIN3B	0.39
RNF216	-0.64
RNASEH2A	-0.79
RNASEH2C	-0.7
RNASEH2B	-1.23
LZTR1	0.53
COMTD1	1.78
	-0.83
	-0.25
MAOB	1.08
MAOA	-0.64
	2.81
DTYMK	-0.97
NEIL3	1.84
NEIL2	-1.03
	-0.58
BAIAP2L1	-0.42
	-1.85
MUT	1.62
	-0.45
C21orf2	1.37
CLYBL	-1.28
AHI1	0.22
HNRNPU	1.32
DIEXF	1.71
	-2.07
HHIPL2	0.98
	1.21
FABP3	-1.76
FANCD2	1.41
PGAM1	-2.02
AKR1C4	-1.39
MESP1	0.91
MESP2	1.11
MXD4	-1.15
MXD3	0.44
	-1.6
MXD1	3.24
AKR1C3	-1.16
	1.43
SNCAIP	0.73
	1.06
SEC61B	-0.73
	4.16
C1QBP	-3.07
DOCK2	1.25
ITFG1	-1.27
	0.52
FASN	1.0
DNMBP	1.61
ENAH	-1.07
ABCC3	1.88
ASL	0.28
ATP6V0B	-1.7
ATP6V0C	-2.76
	0.26
DOCK6	-0.82
KIF26A	0.03
COL5A2	2.15
COL5A3	1.22
COL5A1	1.48
LAMP3	0.33
LAMP2	0.06
LAMP1	0.47
PDCD7	2.72
GPR83	-1.32
NAT14	0.56
DUT	-1.7
NAT10	1.06
NELFCD	-0.71
	-1.21
DIS3L	0.89
ALDH2	-0.4
	0.64
LENG1	-0.9
	-0.7
IFT172	1.45
NEU4	2.07
CC2D1A	2.02
	-0.57
RCE1	-0.31
LENG9	1.21
	3.46
NEU3	0.41
	0.56
UVSSA	0.91
UQCR10	-2.26
UQCR11	-1.66
CC2D1B	-0.83
SCN9A	1.03
RPRD1A	-1.58
CXorf38	0.26
RPRD1B	0.2
FN3KRP	-0.08
SEPT4	-0.61
HIST2H4B	-0.44
	2.34
GABARAPL1	2.16
ASAH1	0.22
RAD54B	0.89
GABARAPL2	-1.52
RAD54L	1.37
PRR3	0.55
	-1.8
PRR5	-1.1
	-1.63
	-2.04
FASTK	-0.92
DVL3	-0.8
ABCB1	1.31
MED13	0.23
ABCB7	-0.1
ABCB6	0.8
MED16	0.05
ABCB4	1.06
MED18	-1.14
MED19	0.44
ABCB9	-0.7
ABCB8	0.42
	-0.23
METTL8	-1.14
	0.82
PSME4	0.36
MTBP	1.68
PTPRB	-2.11
PSME1	-1.22
	-0.46
MTSS1	1.37
	-0.33
	-2.69
FAM227B	0.91
EEF1B2	-1.65
PPP3CB	-2.99
MTFR1L	-0.95
SLC9A1	1.09
	0.94
	-0.42
SLC9A2	-2.49
TOPBP1	-1.6
SLC9A3	2.31
TLX1	0.41
TLX3	-1.31
GOLGB1	1.5
	2.04
	2.29
	-0.36
DNLZ	-0.26
ITSN2	-0.84
ACP2	1.54
	6.62
	-0.88
SLC9A8	1.53
SERPINF2	-2.21
TGM2	-0.62
SLC9A9	1.58
	-2.16
IST1	0.48
SLC30A9	0.18
SLC30A5	-1.38
SLC30A4	-0.3
SLC30A7	-0.04
SLC30A6	0.02
	-1.73
SLC30A3	-1.61
KIAA1549	-0.24
SNRNP200	1.5
	-1.57
PAK1	-1.62
	0.46
	-0.48
EML2	0.33
EML3	1.24
GADD45B	5.0
EML1	-0.25
	-1.3
EML4	0.8
EML5	0.43
PLEKHB2	-0.38
ZYG11B	-0.06
	-2.26
TAGLN2	-0.81
ZYG11A	-1.09
GJD3	0.59
IQSEC2	-0.77
ADM2	6.17
	-1.09
SPEF2	1.72
ZMYND8	2.95
	-0.14
NARS2	1.15
NAIP	0.43
TTN	-1.42
NUPL2	0.07
MIPOL1	-0.45
	0.16
GMPR	-1.74
GMPS	-0.1
RSPO3	-2.19
CNN1	-0.77
	-0.38
CNN3	-2.09
STK33	-1.13
	-0.72
DHODH	-0.79
MARCH7	1.47
	-2.62
	1.91
MARCH6	0.39
ZNF277	1.02
ZNF276	2.78
ZNF275	-2.49
	2.4
NCAPG	1.65
LRRC45	-0.1
CHAC1	10.16
FAM98B	0.67
	0.84
	1.66
	-1.14
PGPEP1	-0.24
CIAO1	-0.52
	1.12
ITGA10	-1.89
ITGA11	1.2
GLUD1	-0.55
	0.13
NOP16	-1.17
PARP8	3.58
EIF5B	1.36
CTXN1	0.01
CENPB	0.33
EIF5A	-1.52
STK35	-0.06
	0.49
MAML3	0.94
MAML1	0.34
NONO	-0.13
TMEM173	0.72
PARP4	1.79
	-0.25
DPYS	0.56
	-2.54
LSM14A	0.36
TRPM4	-0.66
TRPM5	0.56
TRPM6	0.39
TRPM7	-1.04
TRPM2	-0.2
TRPM3	3.04
	0.12
	-1.21
	1.19
	-0.74
METRN	0.95
TUBB6	-2.27
	-2.76
	0.07
TUBB3	-1.97
	-0.77
