	0.93
ARHGEF10	-0.06
FAM98B	-0.51
IFIH1	-0.51
ARHGEF17	-1.55
ARHGEF18	1.09
ARHGEF19	-0.51
ENPP4	2.64
ENPP5	1.9
ENPP2	-0.77
	-1.38
PJA1	-0.71
PJA2	1.55
ZBTB7B	3.07
ELFN1	-0.35
ELFN2	-0.26
RAB8B	0.08
ATP6V1F	2.38
ATP6V1A	1.13
ATP6V1H	1.03
	1.43
RAB8A	1.12
DDX60	-0.04
PRR7	0.66
IMMT	3.56
JTB	-0.09
GPR153	-0.86
NUP188	-0.4
	-0.04
TMEM218	-0.88
	-1.15
KIAA0232	-1.26
PCID2	0.44
USPL1	-1.03
TCTN3	-0.1
FAM3C	1.51
SH3PXD2B	-0.92
PDPK1	-1.76
REEP3	-1.23
SH3PXD2A	-2.38
	0.4
REEP4	-0.5
TATDN3	-0.47
APBA3	-0.31
CRKL	-0.1
KIAA1217	0.35
	-0.42
SH3RF1	0.78
GTPBP6	0.63
RFNG	-0.14
IFT122	1.49
	1.12
PDGFA	-1.79
	-0.11
PDGFC	0.59
HEG1	-1.34
	-0.01
	0.61
SORT1	0.93
ATRN	0.86
BIN1	-0.13
ZNF267	-1.38
BIN3	-1.67
DUSP4	1.12
SUCLA2	1.63
KLHDC3	-0.23
PDCD10	-1.69
PDCD11	1.56
KREMEN1	0.78
XBP1	-0.35
PACS1	-0.46
PACS2	-1.5
AHI1	-2.45
	0.49
ZUFSP	-2.05
REV1	1.96
HNMT	0.79
TBL1XR1	1.2
	0.42
AGAP1	0.91
AGAP2	-2.76
AGAP3	3.27
	1.15
TBC1D8B	2.01
ZWILCH	-2.5
HTATIP2	-0.57
KNSTRN	-1.77
SIRPA	1.74
	-1.14
BRK1	-2.21
DUSP8	0.49
	-0.54
DUSP5	1.66
EEFSEC	0.6
ASCC1	-1.09
DUSP6	1.72
DUSP1	-0.98
DUSP3	0.88
RPL8	0.7
MFGE8	-0.7
SYT11	-0.28
IRAK1BP1	0.26
	-0.57
WDR25	1.47
RPL4	-1.0
RPL5	-0.56
ACYP1	-1.24
ACYP2	0.03
	-1.17
	-1.56
ACAD10	0.75
OGG1	1.14
	-2.22
	-3.86
	-3.1
	-2.2
	-0.93
DLGAP2	0.66
DLGAP3	-3.15
DLGAP1	0.36
CC2D1A	-1.72
DLGAP4	-1.29
DLGAP5	1.89
HSCB	-1.61
SMOX	-1.95
ITFG1	1.61
COA5	-1.44
COA7	1.59
	2.9
COA3	-0.79
PAK1IP1	0.48
SNCA	3.34
TARS	1.47
UBR2	0.42
ACTB	0.49
TAF5L	-0.12
MID2	0.8
MATK	0.48
UBR5	-0.61
UBR4	1.36
	0.92
VCPKMT	-2.27
RAD21	2.26
PSD	-0.84
	0.79
	-0.17
	-1.56
MSH6	1.18
NIF3L1	1.52
EIF2S1	2.11
FAM219B	-0.84
FAM219A	-2.83
EIF2S2	3.06
MIDN	1.52
	0.03
	0.9
FAM57A	0.14
	1.72
TNK2	-0.3
DSN1	0.45
ATG2A	-1.92
	0.19
YARS	0.14
PIBF1	-1.07
CANT1	0.89
SDF2L1	-1.05
	0.14
MGRN1	0.66
TGFBRAP1	0.79
	-0.65
UXT	-1.71
AUTS2	-0.3
SLC25A3	0.52
	0.91
POLG2	-0.01
SCCPDH	-0.21
SLC25A5	1.15
SLC25A4	-0.68
CACNG8	-0.48
	-1.19
	-3.46
	0.93
TRMT44	-0.55
CACNG1	-1.87
FTH1	0.27
CACNG4	0.33
	1.53
CACNG7	0.13
COLGALT2	1.85
	1.1
RAC2	0.81
RAC3	-2.85
RAC1	-0.18
ATP6V1E1	2.14
CD93	3.24
PCDHAC2	0.55
ANGPTL6	-0.42
LYAR	-1.68
ANGPTL2	-0.5
	-0.57
C11orf58	-1.22
CLCC1	-1.46
ZNF48	0.29
ATCAY	-1.38
ZNF558	-0.57
TDG	0.48
REV3L	-1.36
NMB	-0.54
EID1	-1.06
PYCR2	-1.08
PYCR1	-0.45
	-0.24
	0.03
SRC	-1.08
LY6E	2.09
FHDC1	0.93
C11orf68	1.23
NFE2L2	1.86
LAP3	1.14
SRI	1.37
GK5	-2.52
AGBL5	-1.59
SRL	1.09
SRM	2.94
SRR	0.33
GNPAT	-1.12
ASRGL1	-1.08
PLEKHB1	-0.49
KIAA1147	1.57
DNA2	-0.35
	-8.72
PYCRL	0.87
SPIRE1	0.38
SPIRE2	0.06
PCGF2	0.05
CRYL1	-1.33
GPR137C	0.49
GPR137B	-0.9
	0.63
EMC10	1.85
KIF13A	-1.75
KIF13B	-1.15
	-0.61
	-1.04
	1.82
ZNF169	1.1
SDHC	-0.69
SDHB	-1.15
SDHD	1.06
EPM2A	3.47
	-0.04
	-1.56
ZFP36	0.49
ROPN1L	0.93
	0.62
TLE3	1.93
ZFP37	0.35
TLE2	-2.09
RPS4Y1	-2.52
	-3.9
SFRP2	-1.87
	0.48
SFRP1	0.88
LEPROT	0.7
ETAA1	0.58
	-0.57
APLP1	0.59
NRXN1	0.42
ANKS1A	-0.39
ANKS3	0.08
ZNF717	1.79
ANKS6	-2.85
TLE4	0.2
TMEM86A	0.66
GRK6	0.33
GRK5	1.53
	-2.33
	0.3
ANKH	-2.99
	0.69
	-0.48
ATP9B	0.64
ATP9A	3.69
TADA2A	0.76
DCTN2	0.12
DCTN3	-1.91
DCTN1	0.79
DCTN6	1.02
TADA2B	0.97
DCTN4	0.02
DCTN5	1.01
DHDDS	0.47
ZNRF1	-0.42
	0.79
ZNRF2	4.29
SLC38A10	-0.37
	0.31
EXO5	1.51
ZNF420	-2.22
	0.03
C1orf54	0.87
PDDC1	-0.54
GLRX	-0.85
ATXN10	0.84
ILK	-1.23
CARHSP1	2.07
C1orf52	-1.7
PLEKHF1	0.87
ZNF839	0.81
PLEKHF2	-2.54
ZNF830	-2.0
FERMT2	-0.02
FERMT1	0.69
MRPL10	-1.52
	1.55
	-1.92
ERMARD	-1.26
	0.41
UBA52	-1.01
ATXN1L	-2.83
	-0.41
CD1D	1.08
STK17B	1.36
SYS1	1.11
ETS2	0.39
	-0.84
ETS1	0.67
	1.46
SUV420H1	-0.31
SUV420H2	0.62
SEC22C	-0.44
SEC22B	-3.66
SEC22A	-1.05
PTPN13	-2.17
PTPN12	0.66
P4HB	1.52
TRAK1	-2.17
PTPN14	-0.31
	1.09
	-2.19
	-0.01
	0.6
UBE2D2	1.25
HIST1H2BO	-1.24
CDIP1	0.77
UBE2D4	-0.66
ZFAND2B	2.07
ZFAND2A	-2.78
TASP1	-0.01
MPG	-0.11
MEA1	0.28
PIGC	0.14
ITGB5	-2.63
PIGF	-2.54
PIGG	0.76
TSR1	-0.9
ITGB8	-0.58
TSR3	-0.49
TSR2	-1.78
PIGL	0.14
MMS22L	0.59
PIGN	-0.13
MPI	-1.11
PIGP	1.02
PIGQ	1.28
	7.74
CAPRIN2	-0.89
PIGU	-0.67
PIGV	2.33
CAPRIN1	3.11
PIGX	-1.28
OPTN	1.2
PBX1	-3.37
	1.07
ZNF764	0.79
	-1.62
GNL3L	0.62
	0.94
WAC	0.27
ZNF768	0.84
TMX4	2.64
TMX1	-0.91
TMX3	-1.2
TMX2	0.97
	-2.23
	-1.44
	-2.52
	-0.74
ARL13B	0.76
	0.58
NAGS	-0.76
BTF3	0.19
PPP2CA	-0.19
PPP2CB	-1.42
KITLG	2.08
MLC1	-1.47
NAGA	0.34
MYO10	-0.93
NAGK	-2.1
HEPACAM	1.99
KRT75	-0.87
	-0.66
MBOAT7	0.79
LLGL1	0.8
PCDHGA10	0.38
PCDHGA11	2.22
PCDHGA12	-1.67
C1orf35	2.49
HIST1H2BM	-1.54
	-0.54
REEP5	-0.09
RCCD1	0.93
RBFOX2	-1.01
PTAR1	-0.89
XYLT2	-1.62
	0.4
XYLT1	1.24
ANXA2	0.29
	-2.16
CBLL1	1.48
	-0.86
KDELR2	-0.3
KDELR3	0.59
OFD1	-0.67
KDELR1	1.6
	-0.24
	-1.62
RAB11FIP3	-0.29
RAB11FIP2	-1.17
COPS7A	-0.47
LRIG3	-0.48
LRIG2	1.28
RAB11FIP5	1.02
RAB11FIP4	-1.25
MORC2	-0.81
	-0.54
	-1.13
	1.94
THYN1	0.43
SLITRK6	0.66
SLITRK4	-0.04
SLITRK5	-0.86
SLITRK2	-0.17
SLITRK3	-1.01
SLITRK1	1.11
	-0.65
FAM96A	1.88
AGER	1.69
ARHGEF39	0.75
PPP3CA	-0.45
PPP3CB	0.88
PPP3CC	-1.39
HSPA9	1.63
HSPA8	0.63
	-7.86
	1.12
NCLN	-0.37
ARFRP1	0.28
AP1AR	-0.11
PTBP3	0.45
PTBP2	-0.49
PTBP1	1.68
	0.03
CHCHD3	1.12
CHCHD1	-1.97
CHCHD6	1.27
	-0.67
CHCHD4	-1.04
CHCHD5	-2.11
EPHA7	-0.74
LMO1	0.58
EPHA5	-1.43
	-2.44
LMO4	-0.76
LMO7	1.5
FAM83H	-0.04
PBXIP1	-1.7
GCLM	2.32
GCLC	0.29
ALDH2	0.53
	-0.48
QSER1	0.48
NHP2	-0.09
FAM105A	0.69
EFEMP1	0.06
	-0.48
IFT140	-2.05
GALNT16	1.67
TRIM28	0.51
TRIM24	-1.52
	0.62
ST8SIA5	-0.87
ST8SIA4	1.35
TANC1	1.47
MFSD2A	1.89
ST8SIA1	1.5
TRIM23	-1.56
FABP7	-0.36
ITPKC	2.21
CDC42BPG	-1.26
	-0.17
SART3	0.64
SART1	-0.83
STON2	0.03
TTC5	0.97
TTC4	-0.15
TTC7A	1.55
TTC1	-0.76
STON1	-0.67
TTC3	0.97
TTC9	2.09
TTC8	-2.19
DOLPP1	0.81
SUCLG1	-1.22
	-1.33
	0.03
GATAD2B	1.61
MOCS2	-1.71
	1.83
GATAD2A	-0.1
THNSL2	-0.3
VGLL4	-1.19
LCMT1	2.84
ATRNL1	0.7
NUP50	0.47
RAVER1	-0.73
RAVER2	2.69
NUP54	-0.14
ATL3	0.18
ATL2	-1.09
ATL1	0.61
PXDC1	-0.1
PDZD8	-1.38
LATS2	-1.81
	-0.51
ZNF316	-0.35
	1.64
PEX26	3.11
	-1.38
	0.49
C12orf43	-0.38
DSCC1	-0.01
	0.07
RUVBL2	0.22
	-1.42
RPL28	-2.09
	0.74
FARP1	0.55
RPL24	0.36
RPL27	-0.12
RPL26	-0.98
RPL21	2.28
RPL23	0.93
RPL22	-2.09
GNG11	-0.09
VSTM4	-1.87
BCAR1	2.14
BCAR3	-2.74
SORL1	-0.14
STRN4	-1.88
STRN3	-1.44
	-0.57
ATP13A1	-1.66
TOM1	0.18
ATP13A3	-1.17
ATP13A2	-0.24
PMVK	-2.75
ATP13A4	0.14
	1.16
	-1.59
NAP1L3	0.26
	0.06
RANBP10	2.4
TXNL4B	2.41
RANBP17	-0.42
SCUBE2	-2.5
PKD2	-1.75
PKD1	-0.76
CRTC2	-2.26
GPX1	-0.93
GPX3	-0.4
GPX4	-2.12
GPX7	2.32
GPX8	0.27
UNC50	0.92
PPP1R7	1.6
AMPH	1.3
THEM4	0.14
SPG7	0.71
UBE3B	1.2
UBE3C	0.48
UBE3A	0.82
UQCRQ	2.37
HSPD1	2.9
UQCRHL	2.48
UQCRB	0.81
RMI1	1.31
RMI2	2.04
KCNJ16	-0.38
METTL8	1.73
METTL9	-0.55
CEP170	2.26
UNC5B	-2.29
UNC5C	1.15
METTL2A	-1.41
METTL3	1.23
METTL4	0.81
METTL5	-1.12
METTL6	-0.95
PHF3	1.45
FASTK	-2.51
CCAR1	1.32
CCAR2	-1.76
PHF1	-0.47
UBP1	0.07
	0.66
ARL15	0.65
COG8	1.13
AVEN	-0.04
	-1.44
PTRHD1	0.08
COG3	1.01
COG2	-1.66
COG1	-2.04
SZRD1	-3.93
COG7	2.07
COG6	0.14
COG5	-2.76
COG4	-0.37
SC5D	-0.71
MAGEE2	-0.09
ACTBL2	-0.42
	-0.88
YAP1	1.99
	-1.19
RAB18	1.78
	1.23
	0.42
LSM5	2.15
TPD52L2	0.91
TAP1	1.43
UBAP2	-1.62
	-1.3
TAP2	0.79
	1.69
	-2.02
	-1.24
GOT2	0.32
POLE4	1.54
POLE3	-0.67
POLE2	1.25
	0.51
RAB10	-0.16
	-0.93
RAB13	0.31
SOS2	0.98
ASPDH	-1.44
EPS8L3	0.66
LAMA4	0.64
SOS1	1.65
SIKE1	0.52
	0.62
GNG10	1.59
KATNA1	-1.01
GNG12	0.31
	-4.87
ATRIP	0.36
UTRN	-1.39
ARHGAP11A	-3.13
CLPTM1L	1.52
SASH1	0.45
MIEN1	1.58
	0.87
	-0.11
	1.12
NYNRIN	-1.05
ST5	0.29
GOLIM4	1.41
ST7	1.21
LEMD2	0.06
ITGA6	0.3
MIPOL1	3.07
TMIE	-0.86
P2RX4	1.86
PSKH1	0.59
P2RX6	-0.26
KLF13	2.94
KLF12	0.78
KLF11	-1.34
KLF10	2.78
	1.69
KLF15	-1.09
	-2.15
TFG	1.5
	-2.27
MPHOSPH6	-1.61
NCL	1.14
ORC4	-0.65
KCTD3	1.13
DTL	1.14
PHB2	0.59
ALS2	1.68
KCTD1	1.18
HPS5	1.3
HPS4	0.08
HPS6	-0.42
HPS1	0.31
WDFY2	0.35
HPS3	1.84
	-2.78
LAMTOR4	-0.79
LAMTOR5	-0.18
	-0.09
ORC1	0.14
LAMTOR1	1.23
LAMTOR2	1.23
LAMTOR3	0.6
	-3.13
	-0.12
FAM133B	-2.5
SERPINB6	-1.57
CBL	1.0
SSR2	-0.26
	-1.5
CBS	1.04
FAM199X	0.11
	-3.16
	-2.45
KCTD9	-0.8
SNF8	-0.48
	-1.04
UCK1	-0.41
UCK2	-1.53
	-1.17
	0.06
TMEM194B	1.25
TMEM176A	-0.35
POLR3GL	-0.24
	2.34
ALDH1B1	0.48
ZNF142	1.71
	-1.44
ZNF146	3.18
PUS7L	0.93
SOAT1	2.85
	-0.29
	0.25
ZBED6	-0.57
COX20	0.35
CDCA7	2.13
C17orf49	-0.1
LDLR	-1.08
DFNB59	-2.99
ILVBL	-1.23
TTC14	-1.88
ALPL	2.08
	1.24
	-0.76
CCDC112	-0.26
C15orf52	1.5
PPTC7	-0.11
BCL7B	1.35
HIST1H4C	-1.09
SLC7A6OS	0.62
ARRB2	-0.09
	-0.88
KBTBD7	-1.02
	0.42
KBTBD4	2.31
KBTBD3	-0.54
KBTBD2	-1.18
AKT1	-0.21
PIP4K2A	-2.09
RNASEH2B	-0.31
MGLL	0.6
KBTBD8	-0.11
SH3D19	-2.1
PRELID1	-1.23
PRELID2	1.44
	-1.08
RCE1	2.07
ATP7A	-0.29
NEU1	0.34
RSAD1	0.69
ATP7B	1.91
ZNRD1	0.55
SLC8B1	2.6
	1.25
PTGES3	-1.26
RGP1	0.83
GPD1L	0.42
IP6K2	0.33
IP6K1	1.36
NME4	3.93
	-1.38
NME7	0.76
NME1	-1.81
NME2	-1.74
NME3	-2.92
CSTB	0.11
ARPC5L	0.38
PDCD6	2.72
	0.68
ZNF624	-0.01
SFPQ	0.25
	-1.11
PUSL1	-0.86
	0.62
	-0.21
PGRMC2	1.84
PGRMC1	-0.82
PLEKHH3	1.79
PLEKHH2	2.4
PLEKHH1	-1.38
HID1	0.71
CTBP2	1.6
	0.8
CDK5R1	0.19
	0.69
	-1.07
LRRCC1	-0.47
BLVRA	-1.78
SLC46A3	0.48
SLC46A1	0.63
ZDHHC1	-2.43
ZDHHC3	-2.43
ZDHHC2	-2.2
ZDHHC5	3.08
ZDHHC4	-1.0
ZDHHC7	-0.51
ZDHHC6	0.79
ZDHHC9	-0.03
ZDHHC8	-0.3
HDHD2	-1.97
RAP1GDS1	-0.28
	-1.13
	0.37
	-1.01
FUBP1	1.01
USMG5	0.2
PDCD5	1.1
GTF2F2	0.72
GLB1L	1.13
SLU7	1.48
	-1.7
	-0.9
AP4B1	-3.27
RBL1	1.29
	0.29
	-0.3
RBL2	1.1
	-2.43
MLEC	-1.92
PDSS2	-0.26
PDSS1	-0.66
	0.88
NDUFB6	0.9
	0.87
CASD1	0.4
HIVEP1	0.52
HIVEP2	0.41
DONSON	0.12
	-0.86
	-0.33
ZNF703	2.08
	3.1
ZNF704	-2.27
ZNF707	-1.54
ZNF706	-0.8
ZNF443	0.14
ABHD15	0.42
SUFU	-2.59
ABHD10	0.05
ABHD11	-0.54
ABHD12	0.98
ABHD13	-1.2
	0.36
	-1.62
CCT8	2.23
CCT2	-0.17
	-0.04
	1.1
CCT4	-1.29
CCT5	-0.78
IL3RA	-1.59
DEPDC7	0.92
PROM1	0.94
DEPDC5	1.03
	-0.65
	-3.03
EFHC1	-0.44
	-2.34
NHEJ1	1.55
CREBZF	-0.86
BRSK2	-0.9
BRSK1	-1.78
DISC1	0.48
PPP1R8	-0.19
FAM129A	-2.83
FAM129C	-2.78
FAM129B	0.44
CHSY1	-0.33
KIAA1755	-1.59
	-1.13
PTPN11	-1.15
RAF1	-0.15
PRADC1	1.25
NOTCH1	0.18
NOTCH2	-0.8
MEST	0.87
SKIV2L	1.11
BPHL	0.5
	1.15
	0.45
PIP5KL1	0.63
	-1.21
VAMP1	0.48
VAMP3	2.69
VAMP2	1.45
VAMP4	-2.09
VAMP7	-3.49
AMER1	-0.72
AMER2	-0.64
CERK	-2.3
TMEM110-MUSTN1	1.55
C17orf62	-0.09
POGK	-0.41
KCND1	2.19
KCND3	1.85
KCND2	2.7
DUSP11	-0.21
SEC14L1	2.7
	-0.67
TOR1B	-0.76
	0.81
	1.12
	0.06
SKIDA1	-0.74
	-0.02
SPATA13	-0.64
MTF2	-0.77
MYL12A	0.51
MYL12B	2.25
	1.48
VPS25	-1.6
MCM7	-1.05
MCM6	-1.93
MCM5	0.39
MCM4	0.5
MCM3	-0.05
MCM2	2.95
C20orf196	-2.52
FADD	-0.26
COX7B	-0.58
	-0.01
MCM9	-0.65
MCM8	2.88
NXT2	-1.7
CECR2	-1.07
CECR5	-0.76
	-0.09
SPRY2	-0.03
SPRY1	-0.87
MRPS14	1.28
	-0.02
	-0.11
SPRY4	2.85
TMEM30A	0.75
LMAN2L	-0.68
	-0.94
MRPS12	0.75
STX1A	-1.74
DALRD3	-1.87
MRPS11	0.32
GABRG1	-2.88
KIAA1841	-1.05
STX1B	-0.14
MEPCE	-1.45
CBFA2T2	2.84
CROT	1.95
	1.09
TAB3	1.87
RNF114	-1.34
RNF115	-0.95
RNF112	1.53
MDGA1	-1.31
MDGA2	-0.35
RNF111	2.39
PDE10A	1.37
FOXN2	0.37
	-1.11
PCMTD2	-1.97
VPS29	1.34
GFER	1.11
	-1.56
FBLN1	-1.56
	-1.33
CYP51A1	1.15
NAA40	0.35
ERCC5	3.49
PBDC1	1.51
FBXL12	0.48
FBXL15	0.88
FBXL14	-2.83
FBXL17	-0.86
FBXL16	-0.84
GPT	-0.1
FBXL18	-0.17
	0.75
ZNF286A	-2.37
ZNF287	1.58
ZNF281	3.57
ZNF282	-0.14
KATNB1	0.29
NUP35	-2.56
NUP37	-2.91
NDFIP2	-0.18
NDFIP1	1.61
GORAB	-1.87
NUFIP1	2.69
C3orf67	-0.65
NIT2	-0.05
NIT1	0.12
PTK2	1.54
PTK7	1.34
GLOD4	0.21
CD2AP	0.14
PYGB	0.93
	2.06
HECA	2.05
PYGL	-1.01
PYGM	1.28
PFAS	-2.99
GJC3	-0.84
GRAMD3	-1.41
GRAMD2	0.43
GRAMD4	-1.32
	0.02
PDAP1	1.11
	0.79
HACE1	1.98
LONRF3	2.6
LONRF2	1.14
LONRF1	0.05
ADCY5	-2.51
DGAT1	-1.68
	2.46
MADD	2.38
BAHD1	0.83
SPEN	-3.27
	-0.57
MMD2	2.77
	0.06
UCP2	0.18
SBK1	-1.13
	-3.17
	-3.28
HIST1H3H	-0.71
GEMIN8	-1.34
ORMDL2	-1.57
ORMDL3	2.12
ORMDL1	0.63
FKBPL	1.66
UNC79	0.49
PPP1R2	0.54
GEMIN7	-0.24
GEMIN4	0.92
GEMIN5	-1.09
SPPL3	-0.14
	-1.42
SPSB3	-1.08
SPSB2	1.15
SPSB1	-1.44
SPTSSA	-1.09
CTXN1	-0.31
CMSS1	1.32
SPSB4	1.86
PHF14	1.96
CTSH	-1.11
PHF10	2.2
PHF12	-2.52
PHF13	1.55
CPD	2.79
CAMTA1	-0.42
TMEM120B	0.14
PHF19	-2.34
	-2.22
CPE	0.55
MOSPD3	0.63
MOSPD2	2.31
MOSPD1	0.43
	-0.88
CSRP1	-2.04
CTSV	-1.24
CSRP2	-0.26
MPDZ	-1.39
C12orf49	0.63
CEP152	0.32
HIST1H3F	2.26
	0.25
CTSO	2.74
	1.79
	-0.17
FKBP4	1.08
FKBP5	2.88
FKBP7	-2.26
LURAP1	0.05
FKBP2	2.38
FKBP3	0.27
NRDE2	-0.8
FKBP8	-1.73
FKBP9	1.97
PDHX	-0.29
CTSC	-1.19
WASF1	-1.88
WASF2	-1.47
TRAPPC8	-0.32
SRGAP1	-0.47
RSC1A1	-1.87
	0.14
SRGAP2	0.56
PSAT1	-2.41
CTSF	-2.62
PBRM1	-0.69
TAF9B	-1.68
PDHB	0.97
TARBP1	1.69
C2orf72	-2.13
	-1.45
NIPBL	-0.22
PRKCSH	0.64
	1.47
C2	-0.09
RTCA	0.44
MCUR1	1.61
MYOF	1.37
CCHCR1	-1.17
	-1.18
VCL	0.2
AP1S1	1.74
AP1S2	0.59
	-1.44
	-0.02
VCP	1.26
	-0.67
	0.31
	-0.44
	3.7
INTU	0.4
FGFBP3	-3.25
CS	1.19
	-0.01
	0.93
	2.15
	-1.36
CAPN2	2.07
CENPO	-1.0
C11orf70	0.69
NR3C2	-0.55
MID1	-0.29
DZIP1L	-1.15
BLCAP	1.3
CENPM	-0.04
CDCA2	-2.92
CDCA3	-1.91
ZNF516	0.48
ZNF511	1.01
ZNF512	0.56
ZNF513	-0.74
	-0.06
CDCA8	0.68
DAB1	-1.38
	0.81
KRBA1	-3.45
FZR1	-0.45
ATAD5	1.54
SVOP	2.78
CD9	0.33
MED29	0.28
MED28	-0.94
STX17	-2.73
CEP128	-0.55
RASSF1	0.35
MED20	0.18
MED23	3.4
RASSF2	-0.18
MED25	0.3
MED24	-1.06
MED27	-1.73
MED26	0.59
ECD	2.7
DNM1	0.48
DNM3	0.87
DNM2	-0.07
PRRT2	0.35
SPHK2	1.92
TSKU	1.84
	-0.42
	0.41
IQCB1	0.16
BFSP2	-1.42
GRTP1	-0.07
	-0.57
DVL2	2.63
DVL3	1.57
DVL1	2.42
	0.75
UCHL5	2.85
	-0.11
	0.79
UCHL1	-1.99
UCHL3	-0.17
PSMC1	-0.4
FAM171B	0.13
MEAF6	-1.62
VOPP1	-1.5
APLP2	0.68
DPP10	-2.27
LOC81691	-0.84
CENPW	0.31
CORO2B	-0.29
KCNE1L	1.61
TMBIM6	0.38
TMBIM4	-0.25
EPRS	1.09
	2.34
C16orf70	0.75
	1.82
COMMD10	2.02
TVP23B	0.58
TVP23A	1.94
SLC17A5	0.84
	0.48
PEF1	-0.51
NDUFAB1	2.11
NUDT8	-1.0
NHLRC2	-0.24
	1.25
GCN1L1	-2.2
SCAND1	0.27
IST1	-0.47
	-1.44
CASKIN2	2.49
CASKIN1	2.58
CRIM1	0.03
ZMPSTE24	1.45
RCC1	-1.18
RCC2	2.24
SSSCA1	-1.83
	0.42
TIRAP	-2.22
ARX	0.13
EML3	-0.33
EML1	0.66
EML6	0.1
EML4	0.69
EML5	-1.56
	-0.09
ATP5J	1.13
ARC	0.69
ATP5O	-1.38
ATP5L	-1.86
ATP5B	2.15
PUS10	0.89
GJD2	1.28
	3.6
ATP5D	-0.75
	1.19
TXLNG	1.27
	0.47
CEPT1	-0.86
TXLNB	1.78
TXLNA	-0.92
	1.23
	0.03
	-0.11
HSPBP1	-1.08
	0.06
CPEB4	1.28
RPA1	0.27
RPA3	0.58
RPA2	-2.31
PLK1	1.83
	0.66
TMEM178A	1.41
PROSER1	-0.07
PROSER2	-1.19
	-0.24
	-1.25
SLC4A7	2.96
TMEM170A	0.69
C2CD3	0.41
SPINT2	0.06
IFT27	1.83
IFT20	3.02
IMMP2L	-0.87
	-2.2
MRPL11	-1.16
PLEKHJ1	0.35
	-1.65
	-0.4
RAP2A	1.57
YIPF1	-0.47
ZKSCAN3	0.16
YIPF2	-2.56
	-1.16
YIPF4	0.79
YIPF6	1.13
APTX	-1.15
HPRT1	0.9
	0.36
PPT2	1.87
SYDE2	0.69
SYDE1	-0.84
SLC26A2	0.26
	-1.9
SLC26A7	-1.62
HIST1H1D	0.92
	1.77
MAGOH	-1.94
	0.65
HIST1H1C	2.03
PSMD6	1.87
LIME1	1.51
FTSJ3	-0.09
FTSJ1	0.73
	-0.88
	1.02
DAD1	0.8
	-0.55
	0.35
CBR4	-3.3
CBR1	0.74
CBR3	1.67
THOP1	1.0
	2.41
	0.48
	0.35
ABCA8	-1.11
	-0.47
KSR1	0.03
ZNF879	0.03
	-1.02
AGPAT2	-0.09
EXOC2	1.63
C7orf57	-0.67
SPTAN1	0.0
EXOC1	-3.29
EXOC6	-2.27
EXOC7	0.46
EXOC4	0.22
EXOC5	0.35
EXOC8	-2.19
	-1.98
	-2.02
	1.5
C19orf54	-1.13
RRM2B	-0.89
UQCRFS1	1.56
NFXL1	4.38
PRICKLE1	2.19
PRICKLE2	-0.17
PRICKLE3	-0.09
	0.67
RRAD	0.69
VCAN	1.34
SNRPA1	-0.71
	-2.4
RICTOR	0.01
DHX8	1.58
DHX9	0.48
ZFP28	0.12
METAP1	-0.14
METAP2	2.12
ZNF585A	-1.71
ZNF778	0.71
COTL1	0.73
	-2.25
CX3CL1	0.19
CD109	3.21
	2.08
PRRG1	0.62
NLGN2	-0.61
NLGN3	1.04
NLGN1	-1.13
	-3.64
	0.14
WDR35	0.44
WDR34	-0.33
WDR37	0.03
WDR36	2.48
PINX1	1.47
WDR33	1.54
	0.08
PPIC	1.65
MRPS18B	0.42
	-2.58
VWA8	-0.82
SYPL2	-0.09
GMPPA	-1.98
VWA1	-1.19
HUNK	1.14
	0.13
BCORL1	3.93
PTCH1	-2.73
MAT2A	0.82
ALDH1L2	-0.5
TMEM201	-0.3
SDR42E1	0.93
KCNF1	0.69
FAM69C	-0.38
FAM69B	0.73
FAM69A	1.59
NIPSNAP3A	0.98
HRH1	-1.19
ATP6V0E2	0.28
WIZ	-0.16
SHARPIN	1.7
FDPS	-0.32
XPC	0.13
CMPK1	0.47
CMPK2	1.23
ZRSR2	1.49
TNFRSF10A	3.14
ATP6V0D1	0.2
	1.94
SUDS3	0.53
PHF20L1	-2.7
MBLAC2	0.71
	-0.45
CNOT6L	0.85
SUPT4H1	-0.67
SPDL1	-1.38
C5orf51	1.27
BFAR	0.94
	-2.27
SMARCAD1	1.43
GNA12	-0.94
	0.87
	-4.25
FAF1	0.62
FAF2	-2.18
LRRN3	-0.47
LRRN2	0.26
LRRN1	0.97
TIAM1	-0.12
TIAM2	-2.97
	2.07
GTF3A	1.12
ZNF25	2.51
	1.12
ZNF7	0.49
ZFP1	-1.68
ZFP2	0.89
ZFP3	-1.87
RNF130	1.45
PIGB	0.48
	-3.34
	0.75
RNF138	0.4
RNF139	0.47
ITGB1BP1	0.14
APLF	-1.05
PCK2	1.6
PCK1	-2.02
	-1.7
PTER	-1.1
MRAS	1.5
TBC1D23	1.02
PTEN	1.01
TBC1D20	1.01
RELN	-0.49
TBC1D25	0.89
TBC1D24	-2.0
GRN	-1.61
RELA	-1.6
	-1.87
ZNF266	0.57
	-1.94
DHX40	-0.6
IER5L	-2.16
	-2.58
AFAP1	1.36
C9orf16	0.6
TBC1D2B	0.92
	-1.27
	-0.47
	-0.44
OPHN1	-0.03
LAG3	1.32
	0.79
	-1.17
	0.29
MTRR	0.42
KLK8	-0.54
STRBP	-0.09
