	-0.46
	-0.57
FUT9	0.74
FUT8	-2.75
	-2.18
CEP112	-0.1
GHR	0.42
	-0.88
	1.33
	-0.11
UFC1	0.68
	-1.77
MKX	0.78
FBLN2	-1.09
FBLN1	-1.0
AKIP1	-0.01
FBLN5	-1.52
	-1.23
DDX39B	0.75
VPS9D1	0.79
DDX39A	1.91
	-0.62
	0.05
C2orf72	0.78
DYNLT3	0.38
STRAP	-1.17
CBFB	-0.97
	1.58
PLXND1	-0.49
	-0.38
	-1.64
PSMA6	-0.73
	1.01
	3.41
PEX11A	-1.23
PUF60	0.53
PEX11B	-0.88
CGNL1	1.78
PEX11G	-0.93
	-0.59
DBNL	0.41
	-0.93
KIFC2	1.35
KIFC3	2.0
PAFAH1B3	-1.06
KIFC1	-2.21
RNPEP	0.48
SFN	-1.33
CYLD	-2.54
EID1	0.57
GATAD1	-2.09
	0.64
STARD10	-1.76
	0.06
STARD13	0.05
	2.0
PROS1	-2.81
PML	0.65
	-0.83
	1.45
C15orf39	0.27
CRADD	-0.45
NCKAP5L	0.34
	1.77
PLA2G12A	-2.91
CPNE7	1.24
SEMA4C	-0.05
ADAL	-0.93
MAP1LC3B	-0.19
	0.71
	1.64
ARHGAP12	-1.07
	1.06
TNKS2	-3.0
	1.3
	-3.14
ZNF184	-2.74
	-0.93
	1.35
ZNF180	1.84
ZNF182	1.39
	-0.05
	-2.21
ZNF189	1.66
GREB1	0.93
TIFA	-1.44
ZNF25	-0.08
ZNF24	0.57
LYRM1	0.7
	0.99
	3.06
ZNF22	1.42
BLVRB	1.33
BLVRA	-0.68
	0.42
EPOR	0.83
	1.67
	-0.05
	13.89
	12.1
BBS12	-0.84
HS6ST1	0.18
HS6ST2	0.05
HS6ST3	1.59
	9.26
SCN5A	1.12
	4.85
	17.41
	0.85
	-0.04
MOAP1	1.24
ZNF239	2.23
PTRHD1	2.35
ZNF236	-0.37
ZNF235	1.05
	0.79
TCERG1	-0.27
	0.48
	1.57
CNBP	-1.77
	-0.42
FAM35A	-0.24
	-0.19
RNF113A	1.84
	-3.49
INTS12	1.79
	-0.97
INTS10	-0.31
	0.57
	1.92
EPB41	-1.23
CERCAM	-1.83
	0.63
	0.12
RANBP9	-2.18
	0.74
NAE1	-1.36
RANBP6	0.32
RANBP1	-0.12
RANBP3	-0.19
	-1.95
LSM1	0.18
TXN2	0.02
AGAP1	-2.29
AGAP2	0.75
AGAP3	-2.55
GXYLT1	0.73
GXYLT2	-1.98
TAPT1	2.05
ISPD	-0.42
TSPO	1.65
	2.06
FAM43A	-1.27
ARNT	0.63
LYRM4	-0.32
CSPP1	-1.49
	1.64
TRAM1	-1.44
BASP1	-0.91
GDPD1	0.46
	-0.79
GDPD5	-1.48
CADM1	-1.57
TGFB1	0.43
TGFB2	1.81
TBCEL	-1.3
PUS1	2.24
	-1.48
	-1.67
C17orf97	-0.75
	3.06
	-1.03
PDCD6IP	-0.05
	1.48
PUS3	0.96
	1.35
	1.9
	0.74
UIMC1	0.92
FKRP	-1.21
	0.07
PSAT1	2.2
	0.74
NOP58	0.3
C6orf106	-0.54
NOP56	2.28
	0.26
ETS2	-1.15
	-2.96
YWHAH	-1.93
ETS1	-1.29
SHPK	1.51
YWHAB	-0.64
AQP11	-0.04
YWHAE	1.32
SPATA2L	0.32
SSNA1	2.2
FCRLB	0.17
CHRM3	-0.15
GLRB	-0.79
MGAT1	-0.92
MGAT2	-1.94
MGAT3	-1.68
MGAT5	0.54
GLRX	-0.03
ACPP	-0.51
	2.03
	-7.12
CHST10	-1.74
VAMP3	0.42
SLC20A1	-5.33
CHST15	-0.32
CHST14	-0.92
VAMP7	-2.66
TMEM9	0.4
GCDH	1.38
VAMP8	1.46
ROCK1	0.37
ROCK2	-1.31
	-0.93
	1.41
	-1.09
MMP2	-0.49
TRAPPC2L	0.57
SATB1	-1.0
	-0.04
GNPTAB	-3.19
	-0.14
	-1.95
	-0.23
CAPRIN2	-2.37
	-0.37
CAPRIN1	-1.78
CCNT1	1.25
CCNT2	0.32
	-1.3
CREBZF	1.21
	-0.35
	0.73
CBFA2T2	1.33
IRF2BP2	0.39
IRF2BP1	0.2
	-1.0
C9orf85	4.07
EPHX1	0.29
PLEKHO1	-0.22
MC1R	0.85
VRK1	-0.72
	0.77
VRK3	1.1
VRK2	-1.3
CRYL1	0.37
WNK3	1.03
WNK1	-3.39
LRRC1	-0.68
IRF2BPL	-0.01
LRRC3	-1.49
USP38	-1.49
USP39	0.28
	-0.38
USP30	-1.6
USP31	-2.13
USP32	0.28
USP33	0.21
USP34	2.08
SHMT2	2.21
SHMT1	-0.46
USP37	-0.63
PLD4	-0.04
MORN4	1.78
	0.5
MORN1	0.57
PLD1	0.82
PLD2	-1.25
PLD3	0.33
	-0.04
	2.09
PPFIBP1	1.37
PPFIBP2	1.06
	-1.94
RUNX2	-0.08
RUNX1	-0.58
ATAD3A	0.98
PIP5K1B	0.1
PARP11	0.48
	0.68
DOCK8	-0.32
DOCK9	0.01
RRP8	1.21
	0.65
DOCK1	-0.87
	2.27
ALPK3	0.13
KIF26B	0.51
DOCK5	-0.47
SAAL1	-0.44
UHRF1BP1	1.27
	0.51
TNFRSF12A	0.29
FAM184A	-0.49
VCPKMT	0.66
SLC9A5	-0.18
SLC9A6	-0.01
SLC9A7	-2.96
HSPH1	-2.12
	-1.24
SUPT7L	1.11
	0.85
TNRC18	2.09
JUN	4.21
	-1.24
	0.59
	0.87
JUP	-0.33
	0.61
	-1.19
FAM98C	2.38
PLCB1	0.39
PLCB2	0.4
UCK2	-0.42
PLCB4	-0.13
	3.23
	-0.75
SEC13	-1.02
ARHGEF39	-0.41
	0.26
REV1	-1.97
	2.38
	-0.23
	-0.04
SCUBE3	0.26
SCUBE1	-0.79
ESR2	-0.59
	-0.33
RHBDF1	-0.34
RHBDF2	1.37
NDST1	1.57
	-1.47
	-1.97
CEP19	0.77
SMIM13	1.03
SMIM12	-0.27
	2.75
	0.48
SMIM15	2.28
SMIM14	1.98
NDST4	-1.24
SMIM19	0.7
TBX2	-0.12
TBX3	1.58
TBX1	-1.41
FBXO4	-1.03
CTNND2	-0.05
CTNND1	0.3
FBXO7	0.0
FBXO8	0.7
BCORL1	-1.38
TMEM38A	0.39
NAV1	-0.32
ZNF536	-1.45
HACE1	-2.32
	-0.13
LHX1	1.26
	-0.42
OR52E2	-2.18
CSNK1E	-0.28
ASTN1	-3.35
DCDC2	-0.03
	0.94
	2.1
QSER1	-1.13
MYEF2	-0.44
LIG3	-0.59
	1.06
PHF19	-1.3
KIAA1147	-0.37
	-0.51
	0.87
NT5DC2	-0.61
NT5DC3	1.03
	-0.75
NT5DC1	-0.72
POLE2	-0.94
	1.3
ATL3	-0.81
ATL2	-1.85
	-0.74
PRRT2	-0.59
RUSC2	1.5
DNAJC4	-0.5
RUSC1	1.89
PPIH	-1.46
PPIG	-0.15
PPIF	-0.97
PPIE	-0.93
PPID	-3.38
PPIC	-1.17
PPIB	-2.64
PPIA	3.62
DNAJC7	0.28
SNTB2	-0.16
SNTB1	0.27
DNAJC1	-0.06
CORO1B	0.36
CORO1C	-0.13
CORO1A	-1.9
SLC23A2	1.49
RING1	-1.18
MOXD1	-3.58
PIN1	0.8
MID2	-1.12
TYW1	-0.44
PIN4	-0.43
DCPS	0.17
SMOX	3.66
WASF2	-1.43
WASF3	-1.89
	0.4
FAS	-0.37
	1.41
NPAS2	-0.73
NPAS1	0.79
FAU	0.87
FAH	2.23
	-1.39
LLPH	-0.38
HNRNPA2B1	-3.98
AARSD1	1.48
DCP2	2.64
NRF1	0.88
	-1.98
	-0.05
RRP12	1.16
AP4E1	1.74
	-0.66
	3.23
	0.55
LZIC	-1.17
MIDN	-1.09
TSEN34	0.09
NCAPH2	1.0
GOSR1	0.32
	-0.91
TSPAN3	0.07
NAA50	-1.79
PURB	1.08
PURA	0.23
PURG	-2.06
CFDP1	0.13
TSPAN6	-0.55
ATF6B	0.69
	-0.04
HECTD2	0.32
HECTD3	-0.45
YWHAQ	-0.14
MAN2B2	-2.0
TSPAN4	0.58
HECTD4	-0.4
MAN2B1	-0.96
CCS	-1.91
LZTFL1	-1.85
CCDC28B	-0.94
OAT	-0.67
ALX4	-0.09
PLEKHO2	-3.55
NXN	-0.26
	-0.15
FSTL4	0.4
FSTL5	1.58
FSTL3	-1.02
FAM193A	0.28
PDE7A	0.75
	-0.9
	-3.95
FLII	1.32
	-0.56
	-0.04
	0.14
PIR	-0.69
RALGAPA1	-1.49
	-0.44
COG8	-0.6
NUF2	-0.2
COG3	-1.34
COG2	-0.57
	-1.39
	2.13
FLI1	0.18
CRCP	0.93
COG5	-0.87
COG4	1.37
C12orf49	-1.09
IGHMBP2	0.27
TIMM10B	3.74
	-0.73
C12orf43	2.66
	-0.04
C12orf45	0.14
GPR27	0.77
	0.17
NFAT5	-1.6
	0.17
	0.87
GSK3A	-0.55
	0.17
GSK3B	-3.17
MSTO1	-0.84
RECQL5	1.12
	2.16
UBC	-0.62
	5.39
	-2.93
	-0.5
ERC2	-2.82
	6.14
ANKRD52	0.56
	-3.34
	0.12
	-1.88
ANKRD54	3.51
POC5	0.55
ZBTB1	2.4
SPECC1L	-1.18
	5.91
	-0.05
AKR1A1	0.55
	0.46
NPRL3	-0.24
	0.21
KBTBD7	-0.95
KBTBD6	-0.1
KBTBD4	-0.06
KBTBD3	0.85
KBTBD2	0.42
	-0.77
ZBTB4	-1.43
KBTBD8	-0.52
	-1.61
	-2.24
PCBP4	-1.43
SOSTDC1	0.05
PCBP2	-3.14
PCBP3	-3.14
PCBP1	-2.66
RNF220	-2.45
LZTS2	-2.11
LZTS3	-1.54
	3.77
SIRT3	0.16
SIRT2	1.39
SIRT1	-1.46
NR4A1	-1.81
SIRT7	1.77
RASL11B	-0.13
RASL11A	-0.73
SIRT4	-0.73
MED30	-0.32
MED31	0.76
	-0.17
NHSL1	1.66
NHSL2	-0.74
PAK1IP1	0.17
	-0.83
SERAC1	1.69
	-2.8
SEZ6L2	-0.74
	-1.02
FSD1	0.81
SYNGAP1	-0.08
	-1.07
HOPX	-1.39
COMMD7	0.92
	-0.05
FAM91A1	-2.6
	2.96
RBM26	-0.09
RBM27	-2.57
RBM24	0.23
	-1.38
RBM22	1.0
	-1.53
RBM20	-0.01
CFL2	-1.79
	2.12
	1.35
RFWD3	1.15
EPHA8	-1.2
EPHA7	-0.29
	2.04
EPHA5	0.88
EPHA4	-1.38
EPHA3	-0.63
EPHA2	-1.36
RSL24D1	1.41
	-0.02
GSE1	1.53
	0.99
PXMP2	-0.25
	0.4
TRMT6	0.21
	0.85
TRMT5	2.27
KDM6A	0.44
KDM6B	-0.94
FGF13	1.36
FGF11	1.15
	6.69
	5.02
CHST11	-1.29
GLIS1	-2.09
	2.05
COL9A3	0.76
	-0.93
CC2D2A	-0.52
	-6.55
PRTG	-0.88
	1.0
MNAT1	1.54
COPZ1	1.31
RNF150	-0.88
VAMP4	0.28
SEMA3A	0.81
GLB1L2	-0.67
GLB1L3	-1.03
SEMA3E	-0.34
SEMA3D	-0.85
SEMA3G	1.58
SEMA3F	-0.98
	0.74
SEMA6D	-2.48
ARHGAP11A	-1.17
	-1.37
	0.63
BCHE	0.03
DCP1B	0.33
OXNAD1	1.39
DESI2	-2.32
DCP1A	1.3
DESI1	0.04
	1.74
ZNF250	-0.92
ARL3	-1.95
ARL2	0.44
	-0.08
	0.74
ARL6	-1.0
	0.52
	1.41
	-0.76
ZC3H12A	-2.77
ZC3H12C	-2.93
DERA	1.16
	1.26
TSR1	0.44
TSR3	-0.94
	-1.34
TMEM183A	-1.91
	0.4
	-1.96
CUL4B	-0.72
	1.3
	-0.82
	2.63
	-1.02
	0.1
	2.38
	-0.75
KCNJ12	0.1
KCNJ11	-1.11
TFAM	-0.01
NAGS	-0.08
KCNJ14	-0.05
	-0.33
	-2.25
TXNL1	-2.02
	0.1
SART3	0.72
	3.31
TMX4	-1.25
AR	-2.97
TMX1	-1.83
TMX3	-1.09
TMX2	-1.43
NAGK	-1.36
	-1.59
DAZAP2	-1.97
	8.64
SS18	0.02
C1QTNF2	-1.76
	0.44
AHCYL1	0.77
CREB3L2	-0.22
AP4S1	-0.95
MLC1	-2.96
NELFB	2.4
	0.46
GLCCI1	-2.57
LRFN1	-2.1
VDAC3	-0.29
	2.21
TLCD2	-0.37
PGAP3	-0.3
TLCD1	3.6
C17orf75	0.15
WLS	-2.45
SRSF11	-0.91
RARS2	-1.53
	0.09
	0.37
	-0.12
	-0.75
NDUFAB1	0.31
	2.8
C6orf120	1.24
CDC42SE2	-2.04
CDC42SE1	-1.47
HEBP1	1.82
OFD1	1.72
HBS1L	-2.93
VAC14	-0.46
SLC6A9	3.25
DUS2	-0.12
	0.26
SLC6A8	0.78
	0.44
GEMIN8	-1.1
	-0.93
IWS1	0.93
APRT	1.03
	-1.35
GYPC	-0.73
TPCN1	-0.54
C19orf53	1.2
	0.05
L2HGDH	-0.41
C19orf57	0.18
C19orf54	2.7
LITAF	-1.51
SNAP29	-0.7
ATF7IP2	0.44
TRPV1	0.46
PRR12	-2.08
	-2.4
PRR11	-1.07
PRR16	-0.86
PRR14	0.78
LACTB	1.4
PRR19	-1.98
	0.05
DIRAS1	0.81
	0.51
CLPSL2	1.3
DIRAS2	0.74
LMO4	0.08
PUM2	-1.51
	-0.33
SFXN4	-1.13
PUM1	-0.75
SFXN2	-0.26
SFXN3	0.76
RAD1	0.78
SFXN1	-0.72
LNX2	-0.94
LMO7	-1.31
CCT8	-0.79
RWDD2A	-0.58
RWDD2B	1.05
CCT2	-0.21
CCT3	-0.3
CCT7	-0.24
	2.81
CCT5	-0.83
C1QL4	0.68
TIMM13	2.77
TIMM10	2.07
ARL13B	1.96
IFT74	0.61
TICRR	-1.62
	-0.25
AKTIP	0.0
CDK5RAP3	0.93
	-0.08
	0.44
UBALD1	1.81
UBALD2	-0.48
ZC3H8	1.48
	-0.51
LRR1	0.93
	-0.86
DSTN	-1.95
GFM1	0.49
ZC3H3	1.22
ZC3H4	0.17
ZC3H6	2.32
FMNL3	2.25
COLEC12	-2.5
WDPCP	-0.24
CYP2J2	-2.72
CROT	-1.12
	-1.2
	-0.12
	-2.73
	-0.97
XIAP	-1.45
DDX42	2.08
	-1.72
SLC4A3	-2.48
	-3.29
DCTN2	0.28
DCTN3	0.51
DCTN1	1.04
DCTN6	-0.44
SLC4A8	-1.02
DCTN4	1.06
DCTN5	1.34
	-2.1
KCMF1	-1.2
RPS4Y1	-0.38
AP5B1	-0.71
	0.44
ASPM	-0.91
KNTC1	1.81
	2.7
	2.14
ERC1	1.29
	-0.18
	-1.46
	-1.17
BROX	-1.09
VANGL1	-3.22
FAM96A	1.23
FAM96B	-0.03
	-3.05
SDF2	-2.09
RNF25	1.24
MXRA8	0.6
UBE2V2	-1.24
RNF26	-2.49
RNF20	-0.53
	-0.05
FOSL2	0.11
CMBL	-1.18
	0.95
	0.51
	0.77
UBIAD1	-1.2
	0.39
	-0.96
SSTR2	0.63
	-0.93
RADIL	-0.27
LDLRAP1	0.19
TOX	-0.44
G6PD	0.9
IGSF8	-0.44
IGSF9	-0.39
TOM1	1.26
SNUPN	-1.53
DDX46	-0.62
IGSF1	-1.89
IGSF3	-2.33
CTNNB1	-0.02
TAF9	-0.49
	1.73
MOB1A	-0.88
MOB1B	1.23
TAF8	2.64
B3GNT9	-0.02
ANKRD40	1.38
TMEM41A	1.6
	1.93
TMEM41B	-1.3
SLCO5A1	2.22
	-0.33
CNOT8	-1.15
NHS	-0.75
ILVBL	0.19
CNOT2	1.74
AARS2	-0.14
CNOT7	1.65
APOL2	-0.9
RNMT	-2.11
ITGB1	-3.25
NOS2	-0.59
ITGB5	0.28
ITGB4	-0.83
YARS2	0.68
SLC37A1	-1.69
ATN1	-2.4
LCP1	-2.27
PMPCB	0.95
	-3.26
NR2C2	0.75
PMPCA	0.08
	-0.64
	-0.47
	1.49
MYO6	-0.12
ATG3	-0.99
NR2C1	-2.2
RPP14	1.43
EAPP	4.06
ORAOV1	-1.14
ZFPM2	-0.32
GNPDA1	-1.35
SULF2	-1.14
MAN1B1	1.68
CDK14	0.18
PCK2	2.93
RFNG	2.4
RASAL1	1.06
RASAL2	0.97
URGCP	-1.11
	-2.14
LBR	-2.25
SMAGP	2.67
KPNA6	0.89
RAN	-1.44
	-0.42
	0.74
USP35	-2.05
SLC12A5	0.05
SLC12A4	1.52
SLC12A7	-1.04
NEO1	-4.63
USP36	-0.39
SLC12A2	-1.18
LBH	0.74
SLC12A9	0.31
SLC12A8	-1.66
	-0.76
IMP3	0.98
LTA4H	-0.24
EXT2	0.16
EXT1	0.15
	0.5
ACIN1	-0.54
XYLT2	0.56
	3.38
XYLT1	0.66
TFB1M	1.08
	-2.21
TESK1	-1.19
TESK2	0.01
	-1.85
DPY19L1	0.46
CCNG1	-4.95
	-0.44
AASDH	0.28
TSEN15	-1.43
MORN2	-1.29
IFITM2	1.52
ALDH5A1	-1.82
LEPROTL1	-0.13
SPTY2D1	-1.91
TCTA	0.52
SNX3	-3.49
SNX2	-1.33
SNX1	0.6
SNX7	2.16
SNX6	-0.58
SNX5	1.53
SNX4	-1.88
	0.17
SNX9	0.73
SNX8	1.38
TEFM	2.23
	2.13
	-0.6
CASD1	-1.05
	-0.64
KPNA2	-1.87
CCDC127	-2.79
CCDC126	-1.03
CCDC125	0.05
CCDC124	0.95
SLC11A2	-2.37
CCDC122	-0.79
CCDC121	-1.1
PGGT1B	-1.72
	-0.44
KHSRP	-5.0
TIMELESS	1.28
ZIK1	0.87
ITPKA	-1.98
	-2.25
ITPKC	0.62
ITPKB	-0.42
RNF219	0.19
MGEA5	-0.69
PHKG2	-0.99
PDE5A	-1.54
PKM	0.34
ITPK1	0.02
TMED7	0.21
ORAI1	-0.79
FRA10AC1	-0.78
	8.83
SMIM1	1.3
	0.87
	0.4
TMED4	-0.13
UHRF1BP1L	-0.64
C12orf29	-0.48
BFSP1	1.47
TUBB2A	0.02
	0.42
RNF216	-1.64
RNASEH2A	-1.11
CEP170	-0.49
RNASEH2B	-0.86
LZTR1	0.29
COMTD1	-0.12
	0.33
	-1.32
MAOA	-0.89
	0.46
NEIL1	-2.09
NEIL3	0.89
NEIL2	-0.1
	-0.01
BAIAP2L1	-0.06
	1.41
MUT	-1.55
	0.0
C21orf2	-0.77
CLYBL	-1.49
AHI1	0.07
DIEXF	1.3
	-0.27
PGAM5	-0.63
	1.82
FANCD2	-0.61
PGAM1	-0.13
MESP1	1.35
MESP2	-0.33
MXD4	0.82
MXD3	1.77
MXD1	0.55
NRN1	-0.09
	-0.05
	2.39
	-0.96
	-0.86
C1QBP	-0.14
MED21	0.59
ITFG1	-0.45
	-0.02
FASN	0.12
DNMBP	2.11
ENAH	-2.64
ASL	1.56
ATP6V0B	-1.47
ATP6V0C	-0.36
	-0.02
	2.43
DOCK6	0.15
DOCK7	1.13
COL5A2	0.98
TCF24	-1.86
LAMP5	-0.83
	-1.82
LAMP3	-2.33
LAMP2	-0.84
LAMP1	-1.29
PDCD7	-1.49
NAT14	2.7
DUT	-1.13
NAT10	0.41
NELFCD	0.15
DIS3L	-0.09
ALDH2	1.06
	0.17
LENG1	0.31
	1.39
IFT172	-1.11
CC2D1A	-0.24
	0.31
RCE1	3.37
LENG9	-0.92
	13.69
NEU3	-0.82
UVSSA	0.45
UQCR10	-0.42
UQCR11	-0.12
SCN9A	-1.69
RPRD1A	-0.42
CXorf38	2.06
RPRD1B	0.08
	-1.39
FN3KRP	-0.3
	-0.78
VSTM4	-1.44
	-0.1
GABARAPL1	0.7
ASAH1	0.3
RAD54B	-0.75
GABARAPL2	-0.51
RAD54L	2.64
PRR3	0.96
PRR5	1.39
	-1.79
PRR7	0.57
FASTK	-0.02
DVL3	-1.26
ABCB1	-0.08
MED13	-0.85
ABCB7	0.55
ABCB6	0.55
MED16	2.05
ABCB4	-1.61
MED18	0.1
MED19	2.5
ABCB9	-0.12
ABCB8	2.41
	1.05
	0.88
METTL8	0.28
	0.79
SYDE2	2.47
PSME4	1.36
PSME2	0.01
PTPRB	0.51
PSME1	-0.83
	-0.23
MTSS1	-0.26
FAM227B	1.81
EEF1B2	-1.53
	1.47
MTFR1L	-1.86
	1.3
	0.05
	1.78
SLC9A2	-1.98
TOPBP1	-1.6
SLC9A3	1.41
TLX3	1.06
GOLGB1	-0.4
	-1.69
	0.63
	-0.02
DNAL1	0.17
	2.29
	2.42
DNLZ	1.07
ITSN2	-1.1
	8.7
SLC9A8	0.84
MLEC	-1.79
TGM2	1.18
SLC9A9	-1.48
IST1	0.0
SLC30A9	1.69
SLC30A5	0.9
SLC30A4	1.62
SLC30A7	-0.93
SLC30A6	1.17
	-3.57
SLC30A3	-0.73
KIAA1549	-1.43
SNRNP200	0.5
PAK1	-1.23
	0.58
EML2	1.77
EML3	0.6
GADD45B	1.46
EML1	-0.66
EML6	0.58
	0.24
EML4	-0.01
GADD45G	0.74
PLEKHB2	-2.09
ZYG11B	-0.11
TAGLN2	-0.91
ZYG11A	0.15
GJD3	-0.89
KCNT2	-0.12
	-0.08
SPEF2	0.46
ZMYND8	1.03
	-1.72
NARS2	1.72
NAIP	1.73
TTN	-0.04
NUPL2	0.33
	-0.12
MIPOL1	-2.01
GMPR	-0.41
GMPS	0.31
CNN1	-1.02
CNN3	-1.88
STK33	-1.17
	-2.58
DHODH	0.5
MARCH7	-0.83
	0.41
	-0.03
ZNF277	0.57
ZNF276	-0.15
ZNF275	-1.96
	1.38
NCAPG	-0.36
CHAC1	9.61
KCNV1	-0.86
FAM98B	-0.94
	0.17
	5.9
FAM98A	-0.68
XKR8	1.11
CIAO1	0.95
NOP10	-0.31
PRRC2A	-0.18
PLCB3	-0.13
GLUD1	-2.05
	-0.53
NOP16	1.93
PARP8	1.89
EIF5B	-0.39
CTXN1	0.41
CENPB	-0.77
EIF5A	0.54
CCKBR	-0.08
STK35	-0.1
	1.36
MAML3	1.15
MAML1	-0.68
NONO	-0.51
TMEM173	-2.51
PARP4	-0.98
LSM14A	-2.69
TRPM4	-1.79
	1.54
TRPM6	-0.12
TRPM7	-0.45
	0.91
	-1.81
METRN	-0.79
TUBB6	-0.47
	0.18
	-0.1
TUBB3	-0.9
	-2.43
TUBB1	-2.44
HERC1	-0.4
	3.1
HERC3	0.67
HERC2	-0.62
	2.01
HERC4	-0.05
HERC6	-1.75
C19orf70	-2.69
	0.87
APTX	-1.95
APOLD1	2.72
EIF3M	-0.68
SH3BGRL3	1.5
SH3BGRL2	-2.23
	-2.8
TMEM241	-1.71
NYNRIN	-0.93
BCCIP	1.23
C17orf58	0.53
COPRS	-1.16
	0.87
C11orf68	2.51
	1.13
C17orf53	0.27
C11orf65	-0.59
	-2.68
TFDP2	-1.69
	-1.24
EIF3C	-0.24
MIS18A	-0.43
MKNK2	-3.55
LCLAT1	-0.89
MKNK1	-0.64
	0.74
OLFM2	-0.93
EIF3F	1.05
RHOT2	0.95
PITHD1	3.51
	2.61
BCAS2	-0.11
BCAS3	1.44
DRAM1	0.17
DRAM2	-1.56
PABPC1L	-1.24
CD81	-0.13
	0.74
CD83	0.85
CD82	-0.88
	1.34
	-1.66
	-1.44
SLC8A1	-1.87
FGFBP3	2.94
BCL7C	-0.57
	-0.71
BCL7A	-0.44
	-2.07
ZBED3	3.38
BNIP3L	-0.63
ZBED5	0.87
ZBED6	0.61
	1.49
	1.03
EFNA5	-0.77
EFNA4	-1.81
EFNA3	-1.67
EFNA2	-1.64
EFNA1	0.61
	1.58
	0.87
ZCRB1	-0.49
OSBP2	0.97
LRP2	-1.14
PORCN	-2.13
GALNT14	-0.38
LRP1	-2.73
LRP6	-0.72
GALNT13	-2.13
GALNT10	-1.83
GALNT11	-1.44
CDS1	-0.33
LRP8	0.88
GALNT18	-1.63
	3.63
	0.01
HLA-DOA	-2.17
	1.53
	-1.35
HARS2	0.33
STIM1	-3.19
STIM2	-0.98
ANTXR1	-3.65
ANTXR2	0.28
LIMK2	-0.48
	-1.51
	-1.49
LIMK1	-2.04
MAP2	-0.04
	-0.05
MAP7	-1.71
MAP4	-1.29
	-0.82
TEAD3	0.91
TEAD2	1.25
TEAD1	-1.52
MAP9	-2.14
	-0.05
TEAD4	-1.26
	-0.75
PTPN21	0.13
PLEKHF1	-0.4
PLEKHF2	0.38
BRI3	-3.2
APEX1	0.72
	-1.02
APEX2	0.49
	0.99
DAAM1	2.17
SERPINI1	-0.51
KMT2C	-0.95
KMT2B	-1.28
ESRRG	1.31
	-1.55
KMT2E	1.83
ESRRB	-0.39
	-0.84
PSMC3IP	1.22
CLEC11A	1.07
MTPN	-2.23
RAB34	-1.64
	-1.66
	-0.12
DMRTA2	-1.29
THG1L	2.33
	0.94
DMRTA1	3.01
ZNF710	1.75
EBPL	0.27
	-1.37
	0.49
TOM1L2	-0.61
MAPT	-2.04
GUK1	1.06
CNTNAP2	-1.09
ZNF512B	-2.28
	-0.02
MSMO1	-5.16
GSS	-2.07
GSR	-0.65
LRPPRC	-0.87
ASB16	1.93
MYOM2	0.75
NME1-NME2	-0.27
RPP38	0.89
DHCR7	-1.64
	-0.31
GSC	0.33
AFG3L2	-1.03
	-0.24
UTS2R	-0.03
TROVE2	0.34
GSN	0.48
TLE2	0.85
EARS2	1.3
	-1.42
ZFP1	-0.94
ZFP2	-0.05
TUFT1	1.02
NSMF	-0.02
ANKMY1	1.81
ANKMY2	-1.61
	0.83
MYCBP2	1.17
PTBP3	-3.02
PTBP2	-1.47
PTBP1	-0.08
	-0.42
RPP30	0.37
HK2	0.78
HK3	-0.83
HK1	0.33
CACNA2D2	-1.05
CACNA2D3	-0.47
ATP2B3	-1.82
CACNA2D1	-2.16
ATP2B4	-2.29
FDPS	1.23
	1.13
FN1	-0.48
TFPI2	1.13
MSRA	-1.11
SUPT4H1	0.22
FBXO3	-1.29
XRN1	-1.28
XRN2	0.01
	-0.19
ZNF32	-0.77
FBXO5	-2.04
	0.37
	1.23
RFC3	-1.91
FBXO6	-0.24
PABPC1	-4.05
	0.07
PABPC4	-0.63
PABPC5	-0.75
CCDC15	-2.63
FBXO9	-3.43
EED	0.38
MAPKAPK5	0.59
MAPKAPK3	0.76
MAPKAPK2	-3.81
	1.15
PDHX	-1.19
KDM4A	1.34
GOLPH3	2.42
SAMD5	-1.38
PIK3R5	1.41
PIK3R4	0.6
PIK3R3	-1.1
SAMD1	0.95
PIK3R1	1.94
	0.3
PDHB	-0.57
SH3GL2	0.66
SAMD8	-0.06
	-0.34
	-0.68
	-0.66
	-0.47
DEPDC7	0.4
	0.85
	4.08
GAPDHS	-0.5
TMEM38B	-0.57
HEXIM1	-1.0
DENND5B	0.1
DENND5A	2.01
HEXIM2	-0.37
C18orf25	-0.28
	1.64
LRRC17	-0.79
LRRC14	1.57
SLC10A4	-1.34
	3.69
	3.52
CRLS1	0.86
RTN4RL1	-0.33
RTN4RL2	-0.25
TOMM40L	0.64
RAB3A	-3.33
	-0.42
ARMC9	0.9
SHROOM2	0.46
	0.7
ARMC6	0.56
RBKS	-1.72
NFATC3	-1.41
NFATC4	-1.11
IDE	-0.53
NCAM1	-1.55
NCAM2	-2.93
SORL1	-1.98
FAHD2B	-0.02
TICAM2	-0.05
DROSHA	1.93
CCDC107	-0.12
CCDC106	-0.64
CGA	-0.86
CCDC12	-2.53
RSBN1L	0.1
POLD1	1.48
POLD2	2.57
POLD3	2.8
POLD4	0.29
	-0.05
REEP1	-2.73
REEP3	-2.75
REEP2	-1.49
REEP5	-1.63
REEP4	-1.5
	0.1
REEP6	0.29
	1.48
	-0.86
CECR2	-0.97
TSKU	1.17
	-0.58
	0.78
NUB1	-0.64
ARL6IP6	0.26
ARL6IP5	-1.92
ARL6IP4	-3.21
ARL6IP1	-0.55
