FAH	-2.21
THEMIS2	0.06
LLPH	0.7
HNRNPA2B1	-0.62
PDXDC1	0.01
	-0.4
DCP2	0.26
NRF1	0.13
GOSR2	-0.67
AP4E1	3.45
LZIC	2.23
MIDN	-0.26
TSEN34	-0.9
NCAPH2	1.16
	0.78
NAA50	0.15
	-2.13
PIP5K1B	1.44
PURB	1.67
PURA	-0.65
PURG	-1.55
CFDP1	-0.46
ATF6B	-0.73
HECTD2	1.79
HECTD3	-0.96
PIBF1	2.08
MPLKIP	-2.27
TSPAN4	0.64
HECTD4	-0.81
MAN2B1	1.35
CCS	-2.35
LZTFL1	0.87
CCDC28B	-2.74
OAT	1.51
PLEKHO2	1.26
	1.05
TSPAN9	0.17
	-0.86
FSTL4	-0.15
NRN1	-1.06
FSTL3	-0.6
TDP1	0.36
PDE7A	-1.69
TPPP3	-0.07
FLII	-1.26
TDP2	0.11
	1.21
PIR	0.44
	0.88
	-2.36
	-0.6
COG8	0.72
NUF2	1.28
COG3	0.72
COG2	1.92
COG1	0.57
	-4.49
FLI1	-1.14
CRCP	1.56
COG5	1.04
COG4	-2.25
C12orf49	-0.11
IGHMBP2	0.27
TIMM10B	-1.57
	1.98
C12orf43	-0.43
C12orf45	-1.63
GPR27	-2.84
NFAT5	1.18
PNCK	-1.05
KCTD15	0.65
ZNF443	-0.14
GSK3A	-0.66
GSK3B	0.76
MSTO1	0.98
RECQL5	-2.8
	0.92
UBC	0.43
ERC2	0.2
ANKRD52	-0.33
PTGES3L	0.46
	1.48
ANKRD54	-3.21
POC5	0.64
ZBTB1	-1.05
ZNF449	2.28
SPECC1L	-1.0
AKR1A1	-0.98
	-3.37
	-1.16
NPRL3	-0.7
ZBTB6	0.77
KBTBD7	-1.55
KBTBD6	-2.35
KBTBD4	-0.71
KBTBD3	2.05
KBTBD2	1.53
	-0.11
MAT2B	-0.07
KBTBD8	2.87
	2.25
PCBP4	-4.26
SOSTDC1	-0.09
PCBP2	-0.08
PCBP3	-0.64
PCBP1	-0.02
RNF220	-0.63
LZTS2	-0.03
LZTS3	-1.91
	0.16
SIRT3	-0.24
SIRT2	-0.36
SIRT1	1.3
NR4A1	3.74
SIRT7	0.05
RASL11B	0.57
RASL11A	1.1
SIRT4	-0.15
MED30	-0.71
MED31	-0.29
	-3.64
NHSL1	-0.57
NHSL2	1.94
RSRC1	-0.45
CYCS	-2.05
PAK1IP1	0.63
SERAC1	2.56
SEZ6L2	0.94
FSD1	0.64
SYNGAP1	0.1
HOPX	-2.15
ZMYM3	0.64
FAM91A1	1.78
RBM26	2.17
RBM27	-0.45
RBM24	-0.46
	2.66
RBM22	0.38
HECW1	-0.74
HECW2	0.91
CFL2	0.3
RBM28	0.17
RFWD3	1.6
EPHA8	-2.16
EPHA7	1.64
EPHA6	1.63
EPHA5	-0.35
EPHA4	2.03
EPHA3	0.92
EPHA2	2.1
RSL24D1	2.45
RASD2	-1.15
TRMT6	0.17
TRMT5	1.38
KDM6A	1.2
KDM6B	0.17
FGF13	-0.5
FGF12	0.99
FGF11	0.96
VAMP1	-1.6
ZGLP1	-0.76
COL9A2	-0.98
COL9A3	-3.42
CC2D2A	1.96
SLC20A1	1.5
PRTG	1.08
VAMP5	-0.92
MNAT1	2.48
COPZ1	-0.99
LIMD1	-0.87
VAMP4	0.24
SEMA3A	1.14
GLB1L2	0.35
GLB1L3	-1.23
SEMA3E	-0.65
SEMA3D	0.65
SEMA3G	-0.15
SEMA3F	-1.77
SETX	1.38
ARHGAP11A	1.75
	-0.87
PGRMC1	-1.34
BCHE	0.73
DCP1B	1.17
OXNAD1	-0.42
DESI2	-0.14
DCP1A	-0.06
DESI1	-2.33
ARL1	2.38
ZNF250	1.05
ARL3	-0.32
ARL2	1.04
	-1.3
ARL6	2.3
	0.54
RRM2	1.82
	-0.51
ZC3H12A	0.68
ZC3H12B	0.31
ZC3H12C	0.71
DERA	2.95
	-2.22
TSR1	-0.6
TSR3	-1.63
TSR2	-1.65
TMEM183A	-0.31
	-1.4
	-0.19
CUL4B	3.14
	-2.01
	-1.23
PAK1	1.23
KCNJ12	-0.88
KCNJ11	-0.03
TMPPE	0.32
TFAM	-0.03
NAGS	-0.89
	0.86
	0.47
TXNL1	0.78
	-0.7
TMX4	1.7
TMX1	-0.61
TAPBPL	-1.4
TMX3	1.09
TMX2	1.33
NAGK	-1.56
	-1.68
DAZAP2	-2.32
	-0.09
C1QTNF1	0.35
C1QTNF6	2.19
C1QTNF4	0.96
AHCYL1	0.19
CREB3L2	-0.17
AP4S1	0.93
MLC1	2.06
CREB3L4	-0.42
PAK3	-0.98
VDAC3	0.61
TLCD2	-1.57
PGAP3	0.73
TLCD1	0.89
	-0.19
	1.57
	-0.89
WLS	1.41
SRSF11	4.45
RARS2	-0.52
	-0.46
	-1.16
NDUFAB1	-1.08
	-0.15
	-0.6
C6orf120	-1.71
CDC42SE2	-1.85
CDC42SE1	1.19
HEBP1	-2.1
OFD1	2.19
HBS1L	0.08
VAC14	1.44
SLC6A9	-0.6
DUS2	-0.45
SLC6A8	0.01
AHCYL2	0.34
CAPZA1	-1.63
IWS1	1.6
APRT	-2.12
GYPC	-1.56
TPCN1	0.48
C19orf53	-1.51
L2HGDH	-1.16
C19orf57	-0.44
C19orf54	-1.11
LITAF	0.42
SNAP29	1.35
ATF7IP2	4.39
	-0.34
PRR12	-1.25
C11orf49	-1.9
PRR11	-0.25
PRR14	-1.56
LACTB	2.68
PRR19	-0.43
	1.62
ZFYVE28	-1.36
DIRAS1	0.7
CLPSL2	0.42
DIRAS2	0.02
LMO4	-1.73
PUM2	2.04
	0.48
SFXN4	-0.36
PUM1	-0.11
SFXN2	1.19
SFXN3	0.25
RAD1	0.97
SFXN1	-0.24
LNX2	0.33
LMO7	0.07
CCT8	1.7
RWDD2A	-0.11
RWDD2B	-0.79
CCT2	1.89
CCT3	0.94
CCT7	0.42
	1.06
CCT5	0.66
	-0.82
C1QL4	-1.08
TIMM13	2.6
TIMM10	0.92
ARL13B	-1.32
IFT74	1.82
TICRR	-1.84
CDK5RAP2	2.66
AKTIP	-0.14
CDK5RAP3	0.07
UBALD1	-1.51
UBALD2	2.8
ZC3H8	2.12
CDK5RAP1	1.09
LRR1	0.6
GFM1	0.71
ZC3H3	-1.9
ZC3H4	-1.89
ZC3H6	-0.52
RIPPLY3	-1.17
RIPPLY2	-0.32
WDPCP	0.52
	2.35
CYP2J2	0.95
FOSL1	-1.35
CROT	0.56
	-0.47
	-0.1
TNFRSF10A	-1.79
SLC4A3	-1.25
	-0.75
DCTN2	1.3
DCTN3	0.21
NUP88	1.75
DCTN1	0.98
DCTN6	1.68
SLC4A8	1.25
DCTN4	0.5
DCTN5	0.16
	1.51
KCMF1	0.41
RPS4Y1	4.14
FAM186B	1.82
ITCH	-0.59
ASPM	1.12
KNTC1	2.93
ERC1	0.11
	-1.63
	0.24
	0.78
BROX	-0.73
PLCL2	1.16
PLCL1	-0.16
	-1.78
	-0.44
SDF2	-1.73
RNF25	-0.14
MXRA8	-1.56
UBE2V2	0.45
RNF26	1.25
	0.67
	2.14
FOSL2	0.64
CMBL	-0.57
	1.17
	-0.86
	-1.28
UBIAD1	-0.2
	0.33
	0.81
SSTR2	0.5
RADIL	0.52
LDLRAP1	-0.52
TOX	0.08
G6PD	-1.69
IGSF8	1.34
IGSF9	-1.18
TRAK2	-1.21
TOM1	0.6
SNUPN	0.35
DDX46	0.96
IGSF1	0.02
IGSF3	1.35
CTNNB1	2.26
MOB1A	0.45
MOB1B	0.65
TAF8	-1.98
MYOF	1.11
ANKRD40	0.41
GPX1	-1.1
TMEM41A	-1.27
TMEM41B	2.54
RAE1	0.99
SLCO5A1	2.87
	1.02
CNOT8	0.6
NHS	1.41
ILVBL	-0.22
CNOT2	0.93
AARS2	0.91
CNOT7	-0.91
APOL2	-0.38
	-1.21
CNOT4	-0.76
ITGB1	0.12
ITGB3	-2.83
ITGB2	-0.09
ITGB5	-1.69
ITGB4	-1.85
SRC	-1.25
	1.67
YARS2	2.49
CDK19	-1.02
ATN1	0.18
WNK4	0.8
GFI1B	0.8
LCP1	-0.39
GNB1L	-0.01
TNIP2	-1.0
PMPCA	-1.22
MYO6	0.86
ATG3	0.18
NR2C1	2.92
RPP14	-0.76
	1.45
EAPP	0.21
GNPDA2	-0.92
GNPDA1	0.43
MAT1A	1.22
CDK17	1.52
MAN1B1	0.64
CDK14	2.01
PCK2	-3.05
RFNG	-0.19
RASAL1	2.13
RASAL2	0.79
URGCP	-1.66
EGF	2.54
	2.44
LBR	1.09
SMAGP	2.24
KPNA6	0.66
RAN	-1.4
	-1.74
FGR	0.02
USP35	-0.16
SLC12A5	-0.29
SLC12A4	-2.0
SLC12A7	1.75
NEO1	-1.43
USP36	-0.25
SLC12A2	2.36
LBH	-1.08
SLC12A9	1.27
SLC12A8	0.78
VSIG10L	0.69
LTA4H	1.87
EXT2	3.22
EXT1	1.61
	-2.28
ACIN1	0.82
XYLT2	0.08
	-2.47
XYLT1	2.57
TFB1M	0.91
TESK1	0.09
TESK2	1.09
CCNG1	3.87
AASDH	1.23
TSEN15	0.37
PLD3	-0.49
ALDH5A1	-0.22
LEPROTL1	1.91
SPTY2D1	-0.16
TCTA	0.07
SNX3	-2.38
SNX2	2.46
SNX1	1.76
SNX7	2.3
SNX6	1.24
SNX5	-0.13
SNX4	1.22
RPL27A	1.14
SNX8	-0.78
TEFM	-2.58
	-1.82
CASD1	-0.49
CCDC127	-0.8
CCDC126	0.67
CCDC125	-0.07
CCDC124	-1.91
SLC11A2	-0.35
CCDC122	0.11
CCDC121	0.26
CCDC120	1.05
CEL	1.22
TIMELESS	-0.94
ZIK1	1.19
ITPKA	1.62
	-1.39
ITPKC	-2.5
ITPKB	-0.72
MYT1	-0.33
PHKG2	-2.46
PDE5A	1.35
PKM	-1.69
ITPK1	-2.26
ORAI3	-0.22
ORAI1	-0.8
IL9R	-0.5
DLAT	0.34
UHRF1BP1L	2.29
C12orf29	1.27
SMIM7	-0.86
BFSP1	2.0
TUBB2A	-1.37
TUBB2B	-1.69
RNF216	-0.99
RNASEH2A	-1.24
CEP170	1.72
RNASEH2B	0.41
	0.59
COMTD1	0.11
	0.0
MAOB	1.91
MAOA	0.62
NEIL1	-1.01
NEIL3	-0.85
NEIL2	-0.73
HNRNPR	-1.02
	-5.82
CLYBL	0.09
AHI1	-0.33
MMP25	1.91
	-0.42
PGAM5	-0.19
FANCD2	1.01
PGAM1	-0.62
MESP1	0.31
MESP2	-1.09
MXD4	-2.55
MXD3	-1.08
MXD1	0.19
ATP6V1F	1.43
SNCAIP	-2.53
	-0.27
C1QBP	-1.04
ADORA1	-0.44
ITFG1	1.9
DOCK3	-0.24
FASN	0.72
DNMBP	0.77
MED23	2.45
ASL	-0.78
ATP6V0B	1.02
ATP6V0C	-0.82
	2.37
DOCK6	-0.93
KIF26A	-1.8
COL5A2	-1.79
PDCD6	0.42
COL5A1	-3.59
LAMP3	3.17
LAMP2	1.47
LAMP1	-0.38
PDCD7	-0.73
NAT14	-0.68
DUT	-2.91
NAT10	-0.89
NELFCD	0.76
NPY5R	0.17
DIS3L	0.59
ALDH2	0.22
LENG1	2.32
	-1.29
	-1.27
RCE1	-0.25
LENG9	-2.84
NEU1	0.88
NEU3	-0.14
	-1.18
	0.9
UVSSA	-1.83
UQCR10	0.5
UQCR11	0.2
SCN9A	3.36
RPRD1A	-0.84
CXorf38	-0.71
RPRD1B	1.75
	-2.15
VSTM4	1.44
	-1.33
OPRL1	0.17
GABARAPL1	0.62
ASAH1	0.8
RAD54B	0.42
GABARAPL2	-0.79
RAD54L	-1.39
ASIC2	0.46
PRR3	0.19
	0.02
PRR5	0.74
PRR7	-0.32
FASTK	0.64
DVL3	-1.96
ABCB1	3.52
MED13	1.44
ABCB7	1.47
ABCB6	-0.99
MED16	0.43
ABCB4	2.43
MED18	1.11
MED19	-1.87
ABCB9	-1.27
ABCB8	0.38
	1.17
	-0.22
SYDE2	0.84
PSME4	4.0
PSME2	-0.03
PSME3	0.96
PSME1	-0.41
	-1.73
MTSS1	2.13
FAM227B	0.02
FAM227A	1.11
MTFR1L	0.6
	0.17
	1.23
SLC9A2	-0.73
TOPBP1	2.05
SLC9A3	1.63
TLX3	-1.58
GOLGB1	1.0
DNAL1	1.03
	-0.2
	0.83
	-5.58
DNLZ	0.3
ITSN2	1.37
	0.51
	0.42
SLC9A8	2.18
MLEC	0.14
TGM2	1.43
IST1	-0.75
SLC30A9	0.06
	-4.56
SLC30A5	1.26
SLC30A4	-1.35
SLC30A7	3.11
SLC30A6	0.31
SLC30A1	1.99
SLC30A3	-3.43
KIAA1549	-0.78
SNRNP200	-0.29
EML2	-2.22
GADD45A	-2.02
GADD45B	-1.49
EML1	-0.62
EML6	1.23
EML4	1.19
GADD45G	-0.63
PLEKHB2	-1.13
ZYG11B	2.41
TAGLN2	-0.4
ZYG11A	2.6
GJD3	0.69
AZI2	0.63
SPEF1	-1.87
	-2.63
SPEF2	1.47
ZMYND8	0.25
NARS2	-1.23
	0.35
NAIP	0.36
MIPOL1	1.0
GMPR	0.7
GMPS	0.39
CNN1	0.91
CNN3	-0.88
CNN2	-0.4
DHODH	-0.23
	-1.79
	-0.44
ZNF277	3.61
ZNF276	0.95
ZNF275	0.39
NCAPH	-0.31
NCAPG	2.52
CHAC1	-3.32
ARHGEF37	0.14
	-0.87
	1.57
XKR8	1.53
CIAO1	-2.04
FOXI1	-0.09
	0.58
ITGA11	-1.83
GLUD1	-1.93
	-1.45
NOP16	-0.24
	-1.64
EIF5B	-0.86
CTXN1	-1.06
EIF5A	0.94
CCKBR	3.54
STK35	-0.39
	0.78
MAML3	1.05
MAML1	-1.5
NONO	-0.82
UNC119	-0.69
LSM14A	-1.15
TRPM4	-3.23
TRPM6	2.98
TRPM7	1.26
SULT1C2	-0.4
	-1.1
METRN	1.67
TUBB6	-1.4
	-2.61
TUBB3	-2.42
TUBB1	-0.6
FAN1	-1.95
HERC3	-0.09
HERC2	-0.68
	1.92
HERC4	1.19
HERC6	0.07
	-0.21
APTX	0.05
APOLD1	1.13
SH3BGRL3	2.8
SH3BGRL2	1.05
	0.58
NYNRIN	-0.27
C17orf58	-1.37
C11orf68	-0.49
C11orf65	0.89
	0.67
TFDP2	-2.27
TFDP1	-0.56
	0.12
MIS18A	-0.96
MKNK2	-1.98
LCLAT1	1.82
MKNK1	0.49
OLFM2	2.0
OLFM1	0.88
EIF3F	1.83
RHOT2	-1.0
PITHD1	-0.77
	0.47
BCAS2	1.12
BCAS3	-1.85
BCAS1	-1.95
DRAM1	-1.26
DRAM2	1.58
PABPC1L	2.06
CD81	-0.01
CD83	0.58
CD82	-0.04
ERCC3	0.11
RPL13A	2.81
SLC8A1	-0.28
SLC8A2	0.02
BCL7C	-1.71
	1.78
BCL7A	-2.4
	1.21
ZBED3	-1.46
BNIP3L	0.56
ZBED5	-0.25
ZBED6	0.57
	-0.86
	3.23
EFNA5	-0.8
EFNA4	0.17
EFNA3	-2.08
EFNA2	-0.95
EFNA1	0.99
	0.22
ZCRB1	-0.23
OSBP2	-1.9
GALNT16	0.34
PORCN	-1.28
GALNT14	-2.17
LRP1	-0.43
GALNT12	-2.11
GALNT13	-0.01
GALNT10	0.87
GALNT11	-0.7
CDS1	1.38
LRP8	-3.13
GALNT18	-0.12
	0.49
HLA-DOA	-0.01
HLA-DOB	0.02
DDX24	-0.42
	-1.26
HARS2	0.79
STIM1	-0.03
STIM2	0.42
ANTXR1	1.04
ANTXR2	-0.57
LIMK2	0.26
	-1.03
	-0.08
LIMK1	-0.95
SSH3	0.14
MAP2	-1.63
	-3.38
	-6.03
	-4.43
MAP6	-1.81
MAP7	-2.2
MAP4	-0.12
	-1.8
TEAD3	0.49
TEAD2	1.33
TEAD1	-0.77
CAMLG	2.69
	-0.5
TEAD4	2.95
PTPN23	-1.31
	-2.24
PLEKHF1	0.25
PLEKHF2	3.03
BRI3	-1.58
NAA16	0.57
PPL	-1.33
APEX1	-2.11
APEX2	-1.87
	0.96
SERPINI1	-0.25
SPOCD1	-2.23
FANK1	0.68
KMT2C	1.33
KMT2B	-3.35
ESRRG	-1.87
	0.11
KMT2E	0.77
KMT2D	1.4
	-0.7
PSMC3IP	-4.29
CLEC11A	-2.21
MTPN	-0.74
RAB34	-0.04
EPHA10	-3.04
LRRC8E	1.63
CNTNAP3	0.0
DMRTA2	1.6
THG1L	0.82
ZNF717	-0.68
ZNF710	0.57
EBPL	2.53
	0.01
	-0.56
TOM1L2	-0.34
TOM1L1	0.92
GUK1	-2.39
CNTNAP2	1.59
HLA-DQA1	-1.83
ZNF512B	-1.36
MSMO1	5.12
GSS	-0.69
GSR	-1.45
LRPPRC	2.46
ASB16	-0.4
MYOM2	1.41
NME1-NME2	0.61
C14orf28	0.8
DHCR7	0.49
	0.53
GSC	-0.8
AFG3L2	0.61
UTS2R	0.55
	2.04
GSN	-1.23
MRPL3	-1.01
EARS2	-0.64
	-1.21
ZFP1	-0.63
ZFP2	0.46
TUFT1	0.37
NSMF	-1.51
	-0.98
ANKMY2	3.15
TLE2	0.25
MYCBP2	1.0
PTBP3	-1.03
PTBP2	1.28
PTBP1	-0.74
	2.87
RPP30	0.42
HK2	-1.18
HK3	1.32
HK1	-0.31
CACNA2D2	-1.7
CACNA2D3	-1.32
ATP2B3	-0.71
CACNA2D1	1.32
ATP2B4	1.73
FDPS	-2.31
	0.46
FN1	-0.11
TBX3	-1.05
TFPI2	3.82
MSRA	0.4
SUPT4H1	-0.56
FBXO3	0.14
XRN1	2.58
XRN2	1.42
	-0.1
ZNF32	-1.25
	-0.15
	0.77
RFC3	0.02
FBXO6	-0.87
PABPC1	1.37
	1.52
PABPC4	-0.27
PABPC5	1.7
	0.89
CCDC15	-0.2
FBXO9	-1.46
EED	0.62
MAPKAPK5	0.38
MAPKAPK3	-0.08
MAPKAPK2	-0.4
	-0.99
PDHX	-0.94
KDM4A	-0.68
GOLPH3	0.16
SAMD5	-3.1
PIK3R5	-2.17
PIK3R4	1.53
PIK3R3	1.05
PIK3R2	0.84
PIK3R1	2.38
CTNNBL1	0.96
PDHB	-0.73
SAMD8	3.25
	1.62
	0.56
TMEM38B	0.26
HEXIM1	3.3
DENND5B	1.77
DENND5A	0.97
HEXIM2	-2.49
C18orf25	-0.09
ELFN1	0.49
GPX8	-0.23
LRRC17	-0.3
LRRC14	-0.55
SLC10A4	0.19
	-0.17
CRLS1	0.58
RTN4RL1	-1.69
RTN4RL2	0.59
TOMM40L	-1.56
RAB3A	-2.91
SHROOM2	0.17
IDS	-0.87
TLR6	-0.4
RBKS	-1.99
NFATC3	0.46
TNFAIP8L3	0.54
IDE	2.65
NCAM1	-1.11
NCAM2	-1.52
SORL1	-0.96
TICAM1	-1.92
	-1.86
DROSHA	-0.74
CCDC107	-1.49
CGN	1.33
	2.91
CCDC12	-0.17
RSBN1L	1.6
POLD1	-0.28
POLD2	-1.03
POLD3	0.75
POLD4	-1.82
REEP1	1.09
REEP3	2.57
REEP2	-0.3
REEP5	1.26
REEP4	-1.33
REEP6	0.98
	-0.56
	-1.1
CECR2	-0.08
TSKU	-1.54
	1.26
TSKS	2.28
NUB1	0.21
ARL6IP6	0.71
ARL6IP5	2.73
ARL6IP4	-2.1
ARL6IP1	2.66
CHRNA5	-1.28
	1.08
CHRNA7	-0.42
FER	1.36
FES	-1.98
CHRNA2	-0.86
CHRNA3	-0.54
MLST8	-0.11
MAPK8IP1	0.26
MAPK8IP2	0.41
MAPK8IP3	1.67
NFKBIA	-0.24
STAU1	-0.73
CEP152	-0.92
DICER1	-0.48
ID4	-1.63
ID2	-0.67
ID3	1.65
NAA15	3.3
FAM83B	1.96
	-4.23
	2.54
ZNF865	0.99
LRBA	1.67
HP1BP3	1.67
CHGA	-2.81
CHGB	3.6
CD164	-0.07
MSN	0.55
ACBD6	2.6
SEC31B	0.83
SEC31A	1.36
XBP1	0.39
UBOX5	-4.45
ANKRD6	1.73
TMEM17	3.62
AQR	0.1
YWHAQ	-0.17
AHDC1	-1.82
GLI3	1.19
GLI1	-0.54
SORT1	1.21
	-1.55
DISP1	2.5
	-1.99
DISP2	3.92
PEF1	-1.72
ACTL6A	0.74
LONP2	2.02
PDGFA	2.07
PDGFC	1.81
GTF2E1	-0.41
ORC6	-0.51
	0.7
ORC4	1.39
ORC5	2.12
ORC2	3.04
ORC3	2.74
AP5Z1	-0.4
ORC1	-1.03
DMKN	0.67
RCC1	-2.22
RCC2	-0.92
C5orf51	3.28
TCP11L1	0.92
DNM1L	1.77
LETMD1	-1.79
FOLR1	-1.95
GSTK1	-0.2
RANGRF	-1.72
C3orf80	-2.12
FGFR1OP2	-0.98
FHIT	1.63
NCBP2	0.07
	-1.22
TRAM1L1	1.39
PPP2R2A	0.42
ARFRP1	-4.4
L3MBTL1	-0.17
SQLE	2.3
	-1.22
	0.76
	-1.4
CASKIN1	0.74
DBR1	-1.36
SPTLC2	1.33
SPTLC1	-0.45
KDM2A	0.27
ABCD3	2.7
KDM2B	-0.19
ABCD4	0.29
	1.55
PPHLN1	-1.01
	-0.31
	0.86
ZNF43	0.46
SIRPA	1.07
ZNF48	-2.03
	2.61
TRAPPC9	-0.72
TRAPPC8	2.31
PABPC1L2A	0.1
ARAP2	1.57
TRAPPC1	0.14
TRAPPC3	-1.96
TRAPPC2	0.92
TRAPPC5	-1.91
TRAPPC4	0.1
PRPH	-1.4
BAK1	-0.64
SIM2	0.63
L3MBTL2	-0.47
	-6.13
PNISR	0.79
ST6GALNAC3	1.96
SIM1	-0.12
PRRT3	0.26
CYP2U1	1.81
DGAT1	0.07
DGAT2	1.63
	3.52
PSMG4	-0.34
SOBP	1.19
PSMG1	3.23
PSMG2	1.22
PSMG3	0.14
KSR1	-1.24
KSR2	-0.51
MRPL51	-1.6
DSEL	-1.06
	0.88
	-0.83
CNTFR	-1.48
KCNH4	2.69
KCNH6	0.02
KCNH2	-1.0
CCDC85C	0.54
CCDC85B	-0.81
SERBP1	-0.17
	1.35
ZNF296	0.84
C9orf116	-0.54
C1orf56	1.18
LMO2	-1.96
NUP133	1.19
PIK3CD	-0.82
LIN37	0.93
TMEM106C	3.65
NDUFAF5	-0.82
NDUFAF4	0.72
NDUFAF7	1.03
NDUFAF6	1.39
FOXM1	1.12
ZER1	-0.95
NDUFAF3	-2.49
NDUFAF2	1.9
TRAM2	-0.61
	-1.59
GDAP2	0.45
GDAP1	0.73
ZSWIM5	-0.19
FAHD1	-0.4
CRBN	0.86
AP3D1	-0.6
PTTG1	-3.05
SZT2	1.38
DIP2C	-2.27
ILDR2	-2.77
GLTP	-0.02
ZSWIM3	-0.26
	-1.07
	0.91
BARX2	-1.6
CABYR	2.16
BARX1	1.99
NOL9	0.16
PRKAR1A	-0.68
PRKAR1B	1.57
SH2B1	0.55
SAR1A	2.58
SAR1B	0.68
NOL6	0.19
OLIG2	0.31
C19orf12	-1.71
NOL3	-1.8
OLIG1	1.13
	-1.56
NIPSNAP1	-3.06
SCLY	0.51
	-0.35
	-0.35
ZSWIM8	-1.29
SCP2	-1.19
DCAKD	-2.02
RBBP6	1.83
CLPTM1	-0.37
CDC45	0.41
CDC40	0.62
	0.99
	0.92
NADSYN1	-0.44
CHAF1A	-1.4
SYCE1L	-1.69
CHAF1B	-0.56
BIN1	-0.05
BIN3	-2.55
RGS20	1.24
UBTF	-0.21
CDCA2	1.51
CDCA3	-0.42
YLPM1	-1.44
CDCA7	-0.01
CDCA4	-2.13
CDCA5	-0.79
CDCA8	0.67
MID1	-0.8
GFAP	-0.09
	-0.95
YWHAG	-0.92
RSF1	2.38
ALKBH6	0.28
OAF	-1.04
VPS52	1.8
PPP2R2B	0.75
ALKBH4	-1.99
	0.08
WASF1	-0.1
	1.07
CYB5A	-0.62
CYB5B	0.74
RALB	1.03
ZC3H7A	0.14
SPG11	0.98
	-2.5
HLA-DMA	-1.38
SYTL5	2.95
SYTL4	-0.76
SYTL1	-0.54
SYTL3	-0.51
SYTL2	-2.3
SPRED1	-0.95
SPRED2	-0.04
SPRED3	1.91
BRK1	-0.49
C8orf58	1.97
	-0.37
GK	-0.44
VOPP1	0.02
PLEKHH3	0.9
PLEKHH2	2.38
PLEKHH1	-0.66
RELT	0.25
ESRP2	-1.61
CYB5R2	-0.09
RELB	-2.6
RELA	-2.86
HDGF	-0.67
PRX	0.16
ZMPSTE24	2.82
MRPL36	-1.71
CRISPLD2	-0.34
CRISPLD1	1.38
MRPL35	2.53
MRPL32	-0.09
MRPL33	-0.08
MRPL30	0.26
	0.34
UBE2R2	-1.43
MRPL39	-0.19
	0.22
KLK4	0.68
KLK8	-0.86
THOC2	2.47
THOC1	0.86
	-0.09
THOC7	0.34
THOC6	-0.21
THOC5	0.48
PRRG1	0.01
	0.6
	0.22
ZNF846	-2.94
PARP16	0.15
	-1.49
HSD3B7	-0.42
RNF103	0.58
MTRR	0.1
ATR	3.51
MAVS	-0.26
	0.92
RECQL4	-1.39
COPS8	0.8
	1.07
RCCD1	-1.81
MSL1	-0.89
FOXP4	0.67
MSL3	0.51
	1.51
COPS3	0.69
	0.52
COPS6	1.17
NUP85	0.8
COPS4	3.12
COPS5	0.76
ZNF592	-0.73
ZNF593	-1.15
YTHDF1	-0.66
	2.54
MDGA1	-0.77
MDGA2	0.44
ZNF598	-4.78
	-0.28
MYCL	0.12
	-2.74
PARPBP	3.33
ADCK5	-0.68
TKT	-0.59
PLCH1	-0.05
VEZF1	-0.93
NLK	-2.24
	0.61
FDFT1	1.57
	1.81
	0.03
IGF2	-1.59
NUDT9	-0.17
DLD	-1.15
NUDT1	1.13
NUDT2	1.07
NUDT3	-1.11
NUDT4	0.83
NUDT5	-1.35
NUDT6	0.28
NUDT7	0.18
TFPI	-2.41
TK2	0.77
TK1	-0.03
PHLDB1	-0.49
PHLDB2	-0.83
PHLDB3	-1.22
NTHL1	-2.05
	-2.96
	-1.68
	-0.09
	0.42
	0.02
CYP27A1	-1.79
MEF2B	-0.91
MEF2A	0.57
DDRGK1	-2.12
FBXL20	1.51
LCORL	0.34
SSB	1.15
	-1.12
ZNF334	2.37
ZNF335	-0.45
TEX19	-0.63
	-1.4
ZNF330	-1.84
FAM168A	-1.37
TEX15	2.87
TEX14	2.57
	-5.6
RPLP0	-5.54
TEX10	4.48
CSMD3	-0.32
	-0.36
	-1.58
ECD	2.53
AMDHD1	3.09
THTPA	-0.9
CIB2	-0.46
NDFIP2	2.57
NDFIP1	-0.33
CIB1	0.98
PRIMA1	1.85
THYN1	1.79
MRPL38	-3.02
HMGCLL1	2.28
TRIO	1.26
MTMR14	-0.7
MTMR12	1.33
RPS6KL1	-0.11
MTMR10	-0.95
UGDH	2.15
CELSR3	-2.28
SNRNP40	-0.64
CELSR1	-0.7
	0.74
TSEN54	-0.87
CNOT3	0.32
	-2.98
MFSD11	0.27
DOT1L	1.51
MFSD10	0.67
METAP1D	-1.19
LRRC32	1.22
LRRC34	2.67
LY6G5B	2.51
MFN2	1.22
MFN1	1.26
	-0.25
	0.81
FAM117A	-1.12
FAM117B	-0.79
PATL1	-1.95
SNRNP48	-0.33
MAD2L2	-0.46
MAD2L1	0.64
SVIL	2.22
	-0.13
PRKCQ	0.8
CEP57L1	2.06
BMPER	2.07
C20orf194	-1.65
SVIP	2.67
	-1.26
	1.52
C16orf70	-0.94
IQSEC2	1.09
	0.35
SIN3A	0.21
POR	-1.02
ST3GAL3	0.74
ST3GAL2	0.77
ST3GAL1	2.04
ST3GAL6	-1.52
ST3GAL5	-2.9
ST3GAL4	1.64
NINJ1	0.34
SNX21	-1.8
GALNS	-2.02
ZNF451	0.87
PCOLCE2	2.24
	-1.59
C16orf72	-2.18
TJAP1	0.16
SLC16A9	0.11
	1.22
