	0.09
POLG2	-0.1
SCCPDH	-1.54
	-0.05
SLC25A4	0.59
	-0.505
C1orf174	1.54
TRMT44	1.775
LAMC2	1.705
FTH1	0.975
	-0.445
CACNG7	0.17
	-0.05
	-0.57
	-0.87
RAC2	-0.79
RAC3	-2.19
RAC1	-0.125
PPP5C	0.22
ANGPTL7	0.0
ANGPTL6	-1.425
ANGPTL4	0.14
LYAR	0.51
ANGPTL2	-0.755
	1.44
CD68	1.37
C11orf58	0.31
CLCC1	-1.4
ZNF48	1.395
ZNF558	-0.92
	-0.53
REV3L	-0.15
EID2	-1.31
EID1	-0.22
PYCR2	1.2
PYCR1	1.24
	0.75
NMI	-1.515
SRC	-1.375
LY6E	-1.07
FHDC1	-0.065
C11orf68	0.01
	0.31
NFE2L3	-0.92
	-2.11
LAP3	0.795
SRI	-0.28
GK5	0.57
AGBL5	-0.08
	0.02
SRM	-0.47
SRR	0.715
GNPAT	0.66
	-1.27
ASRGL1	-0.24
RASGRP3	-0.055
FAM131B	-2.1
DNA2	0.165
PYCRL	0.225
SPIRE1	-0.2
CRYL1	-0.85
PLEKHB2	-0.835
GPR137B	-0.04
	0.08
MED26	0.715
	1.91
EMC10	-0.595
KIF13A	-0.815
KIF13B	1.33
	1.76
	-0.165
ZNF169	1.445
LOX	-2.6
	0.4
SDHD	0.125
	2.575
TPRA1	-0.63
TLE3	-0.185
ZFP37	0.675
TLE2	-2.03
RPS4Y1	-0.445
	-6.67
SFRP2	0.74
LEPROT	-0.43
ETAA1	1.12
ANKS1A	-1.33
ANKS3	0.47
ZNF717	2.135
ANKS6	0.1
TLE4	0.5
TMEM86A	0.22
GRK6	-0.43
GRK5	-0.35
	-2.19
ANKH	1.19
	-2.83
	-1.55
ATP9B	-1.81
ATP9A	0.47
	-0.52
DCTN2	0.055
DCTN3	1.08
DCTN1	-0.905
DCTN6	-0.915
TADA2B	0.385
DCTN4	1.01
DCTN5	0.42
DHDDS	0.69
ZNRF1	-1.57
ZNRF3	0.85
ZNRF2	-0.76
SLC38A10	0.11
	-0.35
ZNF420	0.75
	-1.27
	-1.41
	0.31
PDDC1	0.85
GLRX	-2.275
ATXN10	-0.195
ILK	0.22
CARHSP1	0.695
RNMTL1	1.325
C1orf52	0.08
PLEKHF1	1.36
ZNF839	2.54
PLEKHF2	1.205
ZNF830	2.21
DUSP4	0.65
FERMT1	0.02
	-1.33
	2.155
	0.1
ERMARD	-0.35
	-0.285
UBA52	1.42
ATXN1L	0.08
	-1.27
STK17B	-0.995
	-1.27
SYS1	1.035
ETS2	1.1
	1.1
ETS1	0.44
SUV420H1	0.41
SUV420H2	0.54
SEC22C	-0.425
SEC22B	0.68
SEC22A	0.055
PTPN13	-1.09
	1.015
P4HB	-4.055
TRAK1	-1.44
PTPN14	-1.61
ADAMTS6	0.61
	1.0
	1.21
	0.555
UBE2D2	1.24
HIST1H2BO	1.08
CDIP1	-0.52
UBE2D4	0.71
ZFAND2B	1.33
ZFAND2A	1.5
TASP1	0.195
MPG	-0.335
HDDC3	-0.495
PIGC	-0.05
ITGB5	-0.005
ITGB7	-0.3
PIGG	-0.485
TSR1	1.7
TSR3	1.265
TSR2	1.385
PIGL	-0.425
MMS22L	0.045
PIGN	-0.625
MPI	0.26
PIGP	-0.6
PIGQ	0.44
	2.03
CAPRIN2	0.065
PIGU	-0.35
PIGV	0.74
CAPRIN1	0.355
PIGX	-1.22
OPTN	-0.815
GOPC	-0.845
ZNF764	0.37
	1.305
GNL3L	0.835
	1.16
ADAMTS9	-0.35
ZNF768	1.945
TMX4	1.33
TMX1	-1.51
TMX3	-2.065
TMX2	-0.82
	0.49
	0.5
	0.78
	1.155
ARL13B	-0.035
	1.205
	0.4
BTF3	0.445
PPP2CA	0.575
PPP2CB	-0.84
KITLG	-1.325
NAGA	1.415
MYO10	-0.73
NAGK	-0.61
KRT75	0.89
	1.93
LLGL2	0.445
LLGL1	-1.02
NOC3L	0.56
PCDHGA12	-2.43
C1orf35	1.105
HIST1H2BM	1.615
	-0.75
HOXD12	-1.18
REEP5	-0.09
RCCD1	0.605
RBFOX2	-0.395
PTAR1	0.595
XYLT2	-2.04
XYLT1	-1.51
	-0.37
CBLL1	0.725
KDELR2	-0.695
KDELR3	0.575
OFD1	0.73
KDELR1	1.57
ACOT8	0.825
	-2.8
RAB11FIP3	0.46
RAB11FIP2	1.43
RAB11FIP1	0.67
LRIG3	1.34
LRIG2	-0.61
RAB11FIP5	-0.695
ARHGAP42	-1.11
MORC2	0.785
	-2.1
	1.21
	-1.51
	-0.76
	-0.09
THYN1	1.355
	0.54
RAB39B	0.075
	-1.51
	-0.245
	0.87
FAM96A	-0.24
	0.43
ARHGEF39	0.395
AGO2	-1.15
PPP3CA	-0.755
PPP3CB	-1.05
PPP3CC	0.405
HSPA9	0.705
HSPA8	0.755
	-5.565
NCLN	-1.655
ARFRP1	0.935
AP1AR	0.02
PTBP3	0.045
PTBP2	-0.085
PTBP1	-0.17
	0.075
CHCHD3	1.835
CHCHD1	1.925
CHCHD6	0.095
CHCHD7	-0.025
CHCHD4	0.56
CHCHD5	0.385
EPHA7	-1.095
LMO1	0.02
LEKR1	0.47
LMO4	-0.94
EPHA2	-3.215
LMO7	-0.21
FAM83H	-0.465
TMEM45A	-1.58
PBXIP1	2.04
GCLM	-1.13
DNAJB14	-0.66
GCLC	0.42
ALDH2	-0.22
	2.975
QSER1	-0.11
NHP2	1.23
EFEMP1	-0.045
	1.415
IFT140	0.19
TRIM28	-0.075
TRIM24	1.195
	0.315
TRIM26	0.13
TRIM27	0.205
TANC1	0.48
MFSD2A	-1.26
TRIM23	-0.2
FABP4	0.08
CDC42BPG	-0.85
FABP3	-0.34
FOXL1	-0.57
SART3	0.255
SART1	0.885
STON2	0.38
TTC5	0.3
TTC4	0.995
TTC7A	-2.84
TTC1	2.08
STON1	0.55
TTC3	0.28
TTC9	-0.96
TTC8	0.62
DOLPP1	-0.51
SUCLG1	0.86
	-0.365
	-0.3
GATAD2B	1.61
VGLL3	-0.03
	-2.11
GATAD2A	0.09
VGLL4	0.055
LCMT1	0.105
UBE2D3	1.79
NUP50	0.43
	-0.46
NUP54	0.685
EMB	-0.21
ATL3	-0.195
ATL2	-0.695
LDLRAP1	-0.365
PXDC1	-0.265
EXOSC7	0.835
LATS2	-0.62
ZNF316	-0.47
	0.21
PEX26	0.9
	0.41
	0.63
DSCC1	0.595
	-0.185
RUVBL2	0.565
	0.745
RPL28	0.755
	0.055
FARP1	-1.4
RPL24	-1.515
RPL27	0.62
RPL26	0.645
RPL21	-0.155
RPL23	-0.42
RPL22	1.605
GNG11	-0.3
BCAR1	0.96
BCAR3	2.2
STRN4	-2.015
SDSL	-1.41
STRN3	-0.375
	-0.3
ATP13A1	-1.78
TOM1	1.425
ATP13A3	-1.555
ATP13A2	1.21
PMVK	0.375
	1.33
	-1.36
	-1.92
RANBP10	-0.155
BAK1	0.095
RANBP17	0.38
PKD2	-2.235
PKD1	-4.27
CRTC2	0.595
GPX1	-0.29
B2M	0.095
GPX4	0.25
GPX7	-1.27
GPX8	-1.34
UNC50	-0.765
PPP1R7	0.285
THEM4	-0.96
SPG7	-0.005
UBE3B	-1.8
UBE3C	-0.52
UBE3A	-0.555
UQCRQ	0.82
HSPD1	0.825
UQCRHL	-0.87
UQCRB	-0.14
RMI1	2.015
RMI2	0.19
MAGEH1	1.18
METTL8	1.595
METTL9	-1.01
	-0.06
CEP170	0.345
UNC5B	0.4
UNC5C	-1.795
METTL2A	1.67
METTL3	0.975
METTL4	0.785
METTL5	0.94
METTL6	0.955
PHF3	0.105
FASTK	-0.925
CCAR1	0.69
CCAR2	-0.455
PHF1	0.31
UBP1	-0.795
RAB27A	-0.455
RAB27B	0.52
COG8	1.675
AVEN	-0.09
	0.555
PTRHD1	0.55
COG3	-0.145
COG2	0.64
COG1	-1.665
SZRD1	1.235
COG7	-0.085
COG6	0.54
COG5	-0.79
COG4	0.98
SC5D	0.605
ACTBL2	-0.185
	2.765
YAP1	-0.48
	0.23
	-0.42
RAB18	1.035
	1.04
	0.95
	-0.705
LSM5	0.98
TPD52L2	0.815
TAP1	-0.1
UBAP2	0.73
	-0.125
TAP2	-2.03
	1.89
	0.025
GOT2	0.25
POLE4	0.025
POLE3	1.19
POLE2	0.955
	-1.735
RAB10	0.53
	-0.05
EPS8L2	0.795
LAMA1	0.16
GOT1	0.48
LAMA4	-1.625
SOS1	-0.415
SIKE1	0.09
GNG10	0.375
KATNA1	1.28
FOXS1	-1.27
PTPN6	-0.66
ATRIP	1.125
UTRN	-2.77
ARHGAP11A	-0.24
CLPTM1L	-0.955
WDPCP	-0.095
MIEN1	0.885
	0.43
HPSE	0.9
CXCL3	2.27
CXCL6	-0.485
	0.9
NYNRIN	-1.175
ST5	-0.8
GOLIM4	-0.6
ST7	0.42
LEMD2	-0.87
ITGA6	0.615
MIPOL1	1.12
P2RX5	-0.63
P2RX4	-0.74
PSKH1	0.92
KLF13	-0.09
KLF12	-0.57
KLF11	0.58
KLF10	6.145
	1.435
	1.04
TFG	0.775
	1.21
MPHOSPH6	2.115
ORC6	1.065
NCL	1.67
KCTD3	-1.115
DTL	1.365
PHB2	1.725
	1.7
ALS2	0.05
KCTD1	0.015
	-1.47
HPS5	-0.925
HPS4	0.74
HPS6	-0.26
HPS1	-0.16
WDFY2	-1.85
HPS3	-1.47
MANEA	-0.78
LAMTOR4	0.38
LAMTOR5	1.36
ORC1	1.105
LAMTOR1	1.68
LAMTOR2	-0.33
	-1.27
	1.16
KCTD5	0.845
FAM133B	1.8
	-1.05
SERPINB6	-2.625
	-0.89
	-0.945
	-1.43
CBS	-1.47
HES6	-0.37
FAM199X	0.36
	-0.455
KCTD9	0.49
SNF8	0.485
LIF	1.01
	-1.92
UCK1	0.79
UCK2	-0.31
	0.155
	-1.86
APEX2	2.02
TMEM176A	-0.625
POLR3GL	-0.12
TMEM176B	-1.58
ZNF143	1.39
BRI3BP	-0.275
	-3.58
ZNF146	0.59
PUS7L	0.485
SOAT1	0.255
	0.74
	0.84
ZBED6	-0.765
COX20	-1.025
CDCA7	1.315
C17orf49	0.525
LDLR	-1.805
ILVBL	-0.915
TTC14	-0.785
	-1.245
	0.415
CCDC112	0.645
C15orf52	0.37
PPTC7	0.75
HIST1H4C	2.945
SLC7A6OS	1.335
ARRB2	0.46
	-1.55
KBTBD7	1.07
	0.73
KBTBD4	1.69
KBTBD3	1.41
KBTBD2	0.115
AKT1	-2.615
RNASEH2B	0.245
AKT2	-1.63
KBTBD8	1.33
SH3D19	-0.68
PRELID1	-1.265
PRELID2	-0.05
RCE1	0.415
ATP7A	-1.66
NEU1	0.07
RSAD1	-1.42
NEU3	-2.25
ZNRD1	1.27
	-0.46
BCLAF1	0.45
PTGES3	0.405
GPD1L	0.595
IP6K3	0.19
IP6K2	0.935
IP6K1	-1.25
NME4	1.68
	-1.35
	0.355
NME7	-1.745
NME1	-0.495
NME2	-0.31
NME3	-2.92
CSTB	0.49
ARPC5L	0.775
	-0.27
TMEM154	0.04
ZNF624	1.175
SFPQ	1.3
	-3.21
	0.4
SLCO4A1	0.085
TMEM159	-0.47
	-0.975
PGRMC2	-0.245
PGRMC1	-2.195
	2.105
PLEKHH3	0.545
PLEKHH2	-1.21
PLEKHH1	-2.48
HID1	0.2
CTBP2	-0.41
	0.74
	-1.65
	-0.93
	-0.89
LRRCC1	-0.625
BLVRA	-1.215
CARNS1	0.205
ZDHHC1	-2.93
ZDHHC3	-0.74
ZDHHC2	-0.7
ZDHHC5	-1.13
ZDHHC4	0.29
ZDHHC7	1.68
ZDHHC6	0.645
ZDHHC9	-0.73
ZDHHC8	0.41
HDHD2	-0.34
RAP1GDS1	0.46
	-1.165
	0.585
	0.35
FUBP1	0.21
USMG5	1.175
PDCD5	1.675
GTF2F2	0.965
GLB1L	0.69
	-1.47
	0.0
AP4B1	0.93
RBL1	-1.565
	1.325
	-1.88
RBL2	-0.735
MLEC	0.73
PDSS2	1.775
PDSS1	0.92
	-1.47
NDUFB6	1.455
	0.47
CASD1	-1.03
HIVEP1	1.325
HIVEP2	-1.425
DONSON	0.025
	-0.8
	0.56
ZNF703	1.085
	0.835
ZNF704	-2.63
ZNF707	-0.675
ZNF706	0.76
ZNF443	1.02
NDUFB3	-0.79
SUFU	-0.75
ABHD10	0.33
ABHD11	-0.675
ABHD12	3.51
ABHD13	1.42
	1.22
	0.1
	-0.245
	1.71
CCT8	0.975
RTEL1	-1.585
CCT2	0.47
CCT3	0.84
CCT7	0.415
CCT4	1.125
CCT5	1.08
IL3RA	-0.52
DEPDC7	0.99
DEPDC5	-1.02
	-2.31
	-0.7
EFHC1	0.48
	-2.96
NHEJ1	-0.6
CREBZF	-0.89
PTPN12	-0.74
BRSK1	-0.85
FAM129A	0.185
ARPC5	-0.37
FAM129B	-3.175
CHSY1	0.82
	-0.52
	-2.67
PTPN11	-2.43
SPRTN	0.985
RAF1	-0.075
NOTCH1	0.56
NOTCH2	-2.2
SKIV2L	-0.95
BPHL	0.0
	0.615
	-0.82
VAMP3	1.165
VAMP2	-2.0
VAMP5	-0.495
VAMP4	-0.91
VAMP7	-0.995
VAMP8	0.13
CERK	-1.1
TMEM110-MUSTN1	-1.65
C17orf62	1.15
POGK	0.43
DUSP11	0.015
SEC14L1	-1.53
	-2.24
TOR1B	-1.35
	0.205
	-0.03
SKIDA1	2.17
	-0.285
SPATA13	0.69
MTF2	-1.28
MYL12A	-0.755
MYL12B	0.425
	-0.51
MCM7	0.815
MCM6	-0.49
MCM5	1.13
MCM4	0.02
MCM3	0.56
MCM2	0.885
C20orf196	0.78
FADD	1.715
TNFRSF12A	1.09
	0.715
MCM9	0.835
MCM8	0.82
NXT2	-0.3
	-8.44
SPRY3	-1.41
SPRY2	0.785
NXT1	0.825
	0.53
	0.77
SFT2D2	1.63
	-0.335
LMAN2L	0.99
STX1A	0.36
DALRD3	0.66
KIAA1841	-1.25
FAM107B	2.49
MEPCE	0.775
CBFA2T2	1.495
CROT	0.42
	-0.88
	0.035
RNF114	0.885
RNF115	0.5
RNF111	0.01
PDE10A	-0.05
FOXN2	1.475
	0.195
PCMTD2	0.575
VPS29	-0.275
GFER	0.225
PCMTD1	-0.35
FBLN1	1.91
	0.965
CYP51A1	-0.45
NAA40	0.685
	-0.305
PBDC1	0.27
FBXL12	1.485
FBXL15	-0.085
FBXL14	0.075
FBXL17	-1.065
FBXL16	-2.07
GPT	-1.41
FBXL18	-2.24
	-1.27
ZNF286A	0.53
ZNF287	0.315
ZNF281	-0.105
ZNF282	1.155
KATNB1	-0.465
NUP35	0.355
NUP37	0.555
	-0.55
NDFIP2	0.7
NDFIP1	0.035
	2.845
GORAB	1.27
NUFIP1	1.6
	-1.77
NIT2	0.575
NIT1	-0.055
PTK2	-1.675
PTK7	-0.055
GLOD4	-0.99
CD2AP	1.14
COL27A1	-2.1
HECA	-1.72
PYGM	-1.27
PFAS	-0.74
FRRS1	-1.85
GRAMD3	-2.67
MTPN	1.38
GRAMD4	-0.04
	0.665
PDAP1	0.38
	-0.09
HACE1	-1.035
LONRF3	0.08
EXT2	-1.105
LONRF1	-2.34
DGAT1	-1.92
MADD	-1.65
BAHD1	-1.49
SPEN	-1.75
TBCCD1	0.74
	0.02
SPEG	-1.49
KDM8	0.66
UCP3	-0.57
	-0.64
MDP1	0.84
GEMIN8	0.47
ORMDL2	0.45
ORMDL3	0.035
ORMDL1	1.405
FKBPL	1.33
PPP1R2	0.64
	0.575
GEMIN7	-0.565
GEMIN4	0.295
GEMIN5	1.205
SPPL3	0.5
	-1.65
GRIN2D	-2.11
SPSB3	1.595
SPSB2	0.475
SPSB1	1.38
SPTSSA	1.43
CMSS1	0.835
PHF14	-0.015
CTSH	0.85
PHF10	-0.755
PHF12	-0.585
PHF13	-0.155
CAMTA1	-1.73
PHF19	0.7
	-2.96
PPP1R8	0.195
MOSPD3	0.89
MOSPD2	0.05
MOSPD1	-0.24
	-0.57
	-1.41
CSRP1	0.37
	-0.755
CSRP2	-0.77
MPDZ	-0.515
	-0.64
C12orf49	0.8
CEP152	1.105
	-2.07
	-1.245
	-0.295
FKBP4	0.125
FKBP5	0.885
FKBP7	-0.57
LURAP1	-0.85
FKBP2	1.06
FKBP3	0.46
NRDE2	0.75
FKBP8	-0.86
FKBP9	-1.175
PDHX	0.965
TRAPPC9	-1.76
GCH1	0.43
WASF1	-1.14
WASF2	-0.405
TRAPPC8	-0.83
RSC1A1	0.02
SRGAP3	-0.39
SRGAP2	-0.665
PSAT1	-0.975
LOC100653515	-1.27
PBRM1	-0.92
TAF9B	0.84
PDHB	-0.43
TARBP1	1.065
	0.745
TMEM74	3.07
ARPC2	-0.43
NIPBL	-1.45
PRKCSH	-2.975
	0.23
C3	-1.98
RTCA	0.2
MCUR1	-1.26
CCHCR1	0.185
	-0.33
VCL	-1.04
AP1S1	0.1
AP1S2	1.175
	0.955
	1.44
	-1.47
	-1.18
	1.1
TM9SF4	-0.475
	1.175
INTU	0.43
	0.47
CS	0.49
MBOAT7	-0.945
	-0.05
GPR176	0.56
CENPO	-0.455
C11orf70	1.44
CENPN	0.09
MID1	-0.345
DZIP1L	0.97
BLCAP	0.54
CENPM	0.875
CDCA2	1.15
CDCA3	0.005
ZNF516	-0.335
ZNF511	1.33
ZNF512	-0.2
ZNF513	0.145
	-0.44
CDCA8	1.555
	-1.92
	-2.57
KRBA1	-0.82
CENPI	-0.505
TWIST1	1.185
FZR1	0.03
ATAD5	0.35
	1.355
CD9	-3.21
MED29	0.085
MED28	1.005
MRM1	0.57
LARS	-0.405
CEP128	-1.035
RASSF1	1.91
MED20	0.64
RASSF3	1.215
RASSF2	-1.1
MED25	0.0
MED24	-0.465
MED27	0.605
RASSF6	-1.58
ECD	1.13
DNM1	0.15
DNM3	0.815
DNM2	0.92
HOXD11	1.455
	0.75
SPHK2	-1.42
SPHK1	0.14
TSKU	-0.09
CDA	-0.185
	0.52
	-2.25
	-0.485
IQCB1	1.85
GRTP1	0.43
	0.975
DVL2	0.485
DVL3	-0.1
DVL1	-1.965
	0.1
UCHL5	0.1
	0.655
BDNF	1.73
	-2.11
KLHDC10	0.445
UCHL3	1.19
FAM171B	-1.42
MEAF6	-0.4
VOPP1	1.54
LOC81691	-0.82
CENPW	1.405
TMBIM6	-1.345
TMBIM4	1.295
EPRS	0.425
	-0.42
C16orf70	0.75
COMMD10	0.075
TVP23B	-0.075
SLC17A5	-0.025
CENPP	1.44
PEF1	0.16
NDUFAB1	1.01
NUDT8	1.305
	0.43
NHLRC2	-0.29
GCN1L1	-4.415
	-1.42
IST1	0.38
	-1.51
CASKIN2	-1.78
CRIM1	-2.365
ZMPSTE24	-3.26
RCC1	0.355
RCC2	-1.245
SSSCA1	0.53
	0.015
TIRAP	0.705
AURKAIP1	1.445
EML3	-1.16
EML1	-0.705
EML6	-1.545
EML4	-0.58
EML5	-1.05
	0.405
ATP5J	0.675
ARC	1.13
ATP5O	0.98
ATP5L	0.14
ATP5B	0.44
PUS10	0.605
	0.75
ATP5D	-0.16
NUDT3	-0.525
	-1.89
TXLNG	0.94
CEPT1	-0.385
TXLNB	0.41
TXLNA	0.725
KAT2B	-1.625
ZNF799	1.225
	0.5
	-0.19
HSPBP1	0.62
CPEB4	0.37
	-1.09
RPA1	0.16
RPA3	-0.315
RPA2	1.515
PLK1	-0.475
	0.96
PROSER1	1.59
PROSER2	-1.27
	0.875
TMEM173	-0.655
TMEM171	-0.29
C2CD3	-0.31
SPINT2	1.21
IFT27	-1.315
IFT20	0.325
EMILIN2	-0.98
	-0.22
MRPL11	0.81
PLEKHJ1	1.92
	0.7
	2.43
	-3.39
RAP2A	0.715
	-2.06
	-2.11
YIPF1	-0.15
ZKSCAN3	1.01
YIPF2	1.54
	-2.25
YIPF4	0.255
YIPF6	-0.485
	-0.555
	-1.41
	-2.1
PPT2	0.275
SYDE2	0.77
SQLE	0.15
SLC26A2	0.5
	0.72
IER5	-0.64
HIST1H1D	3.77
	3.73
MAGOH	-0.17
	2.25
HIST1H1C	3.885
	0.06
DROSHA	0.06
FTSJ3	0.2
FTSJ1	-0.725
	0.96
SOCS1	-1.47
DAD1	-0.62
	-0.46
	-6.08
	1.69
CBR4	-0.15
DHRS9	0.565
CBR1	1.055
CBR3	-0.86
THOP1	-0.81
	0.555
PILRA	-3.495
	1.21
	1.405
VCAM1	-2.73
KSR1	-1.65
	-0.015
PROCR	-0.305
EXOC2	-1.18
EXOC3	1.515
SPTAN1	1.66
EXOC1	0.735
EXOC6	0.81
EXOC7	-0.405
EXOC4	0.01
EXOC5	-0.35
EXOC8	0.31
	0.705
	0.28
	-1.27
C19orf54	-3.22
RRM2B	-0.23
UQCRFS1	-0.14
NFXL1	0.51
PRICKLE1	-0.915
PRICKLE2	-0.65
PRICKLE4	-1.47
C3orf33	0.71
RRAD	0.16
VCAN	-1.8
SNRPA1	-0.06
ISG15	-2.135
	-1.13
RICTOR	-0.095
DHX8	-0.2
DHX9	0.395
ZFP28	1.27
METAP1	1.21
METAP2	0.19
ZNF585A	0.55
ZNF778	0.63
COTL1	-0.19
	1.735
CX3CL1	-1.0
	-0.35
	-1.57
PRRG1	1.815
NLGN2	-1.845
SLC37A4	-1.27
	0.17
	0.47
WDR35	-0.785
WDR34	-0.23
WDR37	1.325
WDR36	1.165
WDR31	1.155
PINX1	2.465
WDR33	-0.075
	2.345
MRPS18B	-0.545
	-4.28
VWA8	0.395
GMPPA	-0.39
GMPPB	0.82
PPIB	-0.395
BCORL1	-0.73
PTCH1	1.23
TMEM201	0.41
FAM92A1	0.505
FAM69B	1.68
FAM69A	0.73
NIPSNAP3A	-0.425
WIZ	0.3
SHARPIN	0.445
FDPS	-0.365
XPC	0.135
CMPK1	-0.25
CMPK2	-1.51
ZRSR2	1.58
TNFRSF10A	-3.02
ATP6V0D1	-0.42
	0.765
SUDS3	-0.245
	-0.35
	0.23
	1.23
CNOT6L	0.705
SUPT4H1	1.34
C5orf51	0.14
BFAR	1.52
	1.11
	-2.89
SMARCAD1	0.455
GNA12	-2.87
	-1.32
	-6.365
FAF1	-2.1
FAF2	0.135
TIAM1	-0.77
TIAM2	0.665
	0.39
ANKRD39	-1.47
GTF3A	-1.495
ZNF25	1.445
	-1.41
	0.755
ZNF7	1.77
ZFP1	0.805
ZFP2	-1.87
ZFP3	1.495
RNF130	1.89
	-6.67
	1.68
RNF138	1.0
RNF139	0.675
ITGB1BP1	0.33
	-2.03
PCK2	0.25
RPP40	-0.63
	1.1
	-0.37
PTER	-0.49
RELT	-0.42
TBC1D23	-0.09
PTEN	-1.12
TBC1D20	-2.29
TBC1D25	1.41
TBC1D24	0.64
GRN	-2.485
RELB	1.595
RELA	0.345
CNTF	-1.27
ZNF266	0.98
	0.84
DHX40	0.58
IER5L	1.315
	-0.57
RPS27L	1.02
AFAP1	0.56
C9orf16	1.345
TBC1D2B	-0.94
	-0.67
	0.455
	-0.545
OPHN1	-0.335
	0.32
	-0.47
MTRR	0.6
STRBP	-0.31
APOLD1	-2.1
	-0.31
PNRC1	0.72
FRG1	-0.195
WTAP	1.72
COX5A	-0.28
	-0.53
DDR2	-1.76
FRMD8	-0.745
MPV17L2	1.03
FRMD6	-0.59
DDR1	1.1
MSL1	-1.38
MSL2	-0.7
MSL3	-0.81
	0.9
	1.28
	-2.11
PCSK4	-0.63
CCP110	-0.89
	0.75
PAFAH2	0.855
GPT2	-0.73
LARP4B	-1.765
	0.1
CHFR	0.66
ATAD2B	-0.555
ZFYVE9	-1.075
RCHY1	0.705
E2F6	-0.55
E2F5	0.52
BRAP	0.17
E2F3	1.28
TMEM126A	0.385
TMEM126B	1.395
RFC1	-1.29
TOP1MT	-0.025
E2F8	-0.255
BRAF	-0.895
BOLA1	0.41
BOLA3	-2.715
	1.235
KATNBL1	0.58
HLX	0.27
RABGAP1	-0.45
	-1.27
	1.385
	-0.22
CEP135	1.29
PALLD	0.3
ACAT2	-0.77
NOD1	-1.01
NOD2	-1.09
GMEB2	0.015
HLF	-1.27
	-0.35
GMEB1	0.185
CDS2	-0.86
LCMT2	2.73
APH1A	0.315
	-1.01
	-0.93
	-0.16
	2.28
PGLS	-0.255
	0.065
C17orf53	2.2
PNPO	2.29
BUB1	0.63
TXN	0.04
	-2.06
KRCC1	-0.345
PI4K2B	-2.75
PI4K2A	0.2
SERF2	1.035
	1.06
PNP	-0.22
	1.68
GTPBP4	1.83
NDUFB1	0.445
AP2A1	-0.915
	0.545
GTPBP3	1.0
SCAP	-0.72
KLHDC4	-0.56
KLHDC2	-0.885
GTPBP8	1.34
	-2.64
	0.145
TRIO	-2.62
	1.8
TPST2	1.185
TPST1	1.12
	0.79
NUCB1	-1.29
	-8.045
	0.33
GLI2	-0.29
GLI3	-1.255
	-0.135
SEC11A	-1.395
TOMM6	-0.085
NGF	1.065
	-3.265
TOMM7	0.385
ARPP19	0.105
ILKAP	-0.31
MGA	-0.12
SVIL	-0.675
	-0.05
TBP	1.97
	-2.23
	-0.075
	-1.6
FAM118A	0.41
MGP	0.525
ESCO2	1.255
SVIP	-0.57
EMP2	-0.67
	0.85
	0.85
DPT	-1.92
ARL14EP	1.68
MRGBP	0.67
SHB	-1.055
	-3.15
PTPDC1	-0.95
SHF	-1.65
RASA4	0.61
	-1.74
SMC1A	0.59
PTGS2	-4.73
PTGS1	0.725
ADNP	0.38
TRABD	-1.365
SLMAP	-1.65
RAI1	-0.315
OBFC1	0.195
GOLGB1	-0.535
APOA1BP	0.735
NOL9	0.27
	-0.27
	0.02
FAM118B	0.18
FAM173B	1.13
	1.8
CGRRF1	1.57
KIF21B	-4.82
PDZD4	-1.05
CDC42BPA	-1.93
CDC42BPB	-1.61
DDX11	0.105
LUM	-1.925
PDZD8	-0.645
B3GNT3	-0.08
	0.48
ZGPAT	-0.805
SSFA2	1.21
	1.27
ALG10	-0.835
	-0.65
PHF8	-0.535
CACUL1	-0.085
PHF6	0.855
PHF7	0.15
PHF2	-1.52
HSDL1	-1.31
	0.345
	0.615
TNPO2	0.195
TNPO3	-0.41
	0.85
TNPO1	0.825
	-0.74
	-1.855
ANKZF1	2.31
	0.945
FBLIM1	-0.115
	1.585
CDKN2AIPNL	0.83
GREM2	-0.05
GREM1	1.405
	-1.75
	-2.405
APP	-4.315
	0.275
	-1.41
RASA1	-1.265
DIXDC1	0.54
APC	0.865
	0.695
	-0.64
HOXA13	-0.37
HOXA11	1.035
HOXA10	1.06
	0.62
ABCB7	-0.485
N4BP1	-1.21
DHX30	-1.005
ABCB8	-1.47
	-0.68
EPHX1	-1.28
EPHX2	0.45
SLBP	0.325
	-1.27
ARPC3	-1.33
ARPC1B	-0.235
ARPC1A	0.21
PDIA4	-2.05
PDIA3	-5.345
	-1.92
ARPC4	-0.01
TMEM119	0.515
VPS28	-1.11
	0.23
ITPR2	-0.485
ITPR3	-2.12
ITPR1	-0.495
	-0.775
	1.195
IFT43	0.18
IFT46	0.395
RUNDC1	-0.43
	0.07
SFT2D1	1.25
DAPP1	1.365
	-0.875
N4BP3	1.54
MPHOSPH10	1.34
MRPL42	-1.27
PAX9	1.21
PAX8	1.21
FLYWCH1	1.695
	-0.05
	0.55
RPGR	-1.305
U2AF2	0.185
STOML2	0.79
STOML1	-1.27
	0.1
HIST1H3H	0.525
HIST2H3D	2.7
DHX33	-0.75
HIST1H3D	1.625
HIST2H3A	6.03
HIST1H3J	3.78
HIST1H3A	4.335
HIST1H3I	1.095
TELO2	-1.02
HIST1H3E	3.03
HIST1H3F	3.81
PAIP2B	1.63
SARM1	-0.05
	0.09
TCEANC2	1.345
TRIQK	-0.09
SLC9A5	-1.1
TRAPPC1	-0.825
RTCB	0.175
TRAPPC3	1.545
TRAPPC2	0.07
