	1.87
	-1.11
DPH1	0.53
DPH2	2.9
DPH3	4.12
DPH5	0.18
LPXN	0.91
DPH7	1.02
SPOP	0.92
TBRG1	1.12
	3.85
TBRG4	0.73
PLCXD2	-2.76
	-0.37
	0.09
ARHGAP31	0.93
	0.21
HDAC2	-0.27
	-0.92
ABCC12	-0.53
C6orf106	-0.92
INPP5A	-0.01
ZNF644	-0.62
SH3TC2	0.02
SH3TC1	-0.37
ZNF250	-0.67
PUM2	-0.85
	-0.41
	0.35
PUM1	-0.66
	1.51
MERTK	-0.18
	-1.72
TNKS2	-0.54
NPEPPS	0.3
	-0.62
SNX17	-0.29
SNX16	-2.07
SNX15	0.53
SNX14	-0.25
SNX13	-2.65
SNX12	0.43
SNX11	-2.79
SNX10	-1.27
ZNF804B	-0.17
C7orf31	-1.77
	1.48
SNX19	-0.36
SNX18	-0.09
	0.61
LOC102288414	-0.54
TMPPE	4.31
	4.34
	-1.8
	-0.36
	0.52
	0.27
	1.8
	-0.58
	0.44
	-0.71
OTOGL	1.02
	2.24
	1.3
	3.04
	-1.77
	0.64
	-2.09
	-0.88
	-0.51
GXYLT1	0.42
GXYLT2	2.29
MARS	1.07
	-2.47
ITPRIP	0.02
	0.44
NDC80	-1.16
STARD3NL	1.07
FAM213A	-1.06
LHX1	-0.23
LHX2	-0.03
LHX3	-1.69
LHX4	1.36
LHX5	0.5
LHX6	1.27
TNFRSF1A	2.52
LHX9	-1.43
	-0.36
MIB1	1.12
MIB2	0.04
	-2.39
	-2.14
ZFAT	1.39
RIF1	0.5
CR2	-0.31
	0.08
	0.01
	-0.95
PABPC1	-1.44
	-1.22
	-0.73
GSTZ1	-0.47
	1.85
CAMK4	-0.76
SAMD4A	-0.78
	2.96
DTD2	-0.61
	0.77
TNRC6C	-1.57
SAMD1	1.16
TNRC6A	-1.32
CPSF6	-0.16
SEMA6D	-0.38
RLIM	0.29
SAMD8	-2.4
DBR1	1.97
	0.01
	0.89
MUL1	0.46
	-0.63
	7.94
	11.98
	-1.02
PPP1R3B	1.24
MARC1	0.74
RAX	-0.41
TLDC1	-0.84
	1.13
TNFRSF19	0.07
DCPS	-0.1
	-0.9
	1.37
MUT	2.42
	-0.49
PEPD	1.03
	0.79
SERPINB9	-3.48
	0.77
RAE1	0.2
	3.61
ADA	0.41
ARMC10	0.6
ADO	2.27
SERPINB2	-3.62
ADK	2.12
	0.64
	1.07
LRPPRC	0.34
ADPRHL2	-1.09
	-1.99
	-3.41
RABEPK	-0.71
ACTRT2	0.16
	0.08
GPBP1	-1.6
MCM3AP	0.14
	-0.23
	-0.97
	-0.51
	0.07
BAG2	-0.8
DCP2	0.33
	0.63
BAG6	0.91
BAG4	-1.77
BAG5	0.72
	-0.63
	2.17
INSL6	0.04
GSAP	-0.14
	0.78
	3.45
TTC30B	0.72
TNC	-0.23
SLC35E1	0.23
SLC35E2B	-0.29
SLC35E3	1.86
SLC35E4	1.1
SAP130	-0.04
FAM111A	-1.7
CCNL1	0.61
GGACT	-0.22
RAB3GAP2	1.02
	-0.29
RAB3GAP1	-0.23
	0.12
YME1L1	-0.71
	0.61
TMEM8A	-1.84
TMEM9	0.18
	-0.45
RABEP2	2.6
NPTXR	-0.35
	2.79
RABEP1	-0.42
TMEM2	-1.17
TMEM5	-0.57
	-2.3
	-2.72
NOS2	-0.35
NOS3	-1.5
RPS23	1.03
RPS20	-1.99
	0.38
MIS18BP1	0.27
RPS28	1.13
RPS29	1.43
	-0.78
	-1.19
N4BP1	-2.34
ESD	-1.01
LCP1	-1.09
RPP25L	0.87
	-1.39
	-0.09
	2.6
NFKBIB	3.16
OSBP	-1.67
	5.05
NFKBIA	-0.64
RHBDL3	-0.54
NFKBID	-1.41
NFKBIE	-2.01
NFKBIZ	-0.01
ARHGDIG	0.44
YIF1B	-0.4
SMIM13	-0.27
YIF1A	0.17
METTL18	0.14
HHIPL1	-0.02
WSCD2	0.13
	-2.03
	-1.69
FMNL2	1.28
FMNL3	2.0
	-0.23
SNRNP40	1.75
	3.53
CETN2	-0.41
	0.81
OSBPL7	-0.05
	0.08
	-0.9
	-2.35
	0.13
RNMT	0.82
BUD13	-1.23
CXorf23	-0.74
YBEY	0.99
	-1.81
LSM14B	1.49
LSM14A	0.97
	-0.32
GLDC	-0.17
	1.68
FANCF	5.94
FANCE	-0.56
JAK2	-0.45
JAK3	1.09
FANCA	0.31
JAK1	-0.91
PVALB	-0.91
BRE	-0.27
FANCL	0.39
DENND6B	0.41
AP1G2	-0.37
FANCI	-1.08
DENND6A	-1.72
QRSL1	2.23
	-0.99
ATP8A1	0.02
CSDE1	0.18
	0.14
	1.02
MYO6	0.26
MAOB	-0.27
	1.17
	-3.81
	-3.34
	0.38
	-0.42
XRCC6BP1	-0.41
SLC19A2	0.28
	0.81
ZER1	-1.52
PPP1R3G	2.01
HLA-G	0.23
	-1.69
ATG4C	0.73
ATG4B	0.97
ATG4A	0.05
MPDU1	1.81
FXYD5	-1.92
	-0.51
COX6B1	0.17
COX6B2	-0.73
CDPF1	0.36
SNX3	0.71
SNX2	2.75
SNX1	1.36
SNX7	0.67
SNX6	1.2
SNX5	-0.99
SNX4	0.24
SNX9	-0.56
SNX8	0.3
OSGEPL1	1.81
CKS1B	3.09
PEX2	-0.19
TMEM128	-1.15
FNDC3B	-1.39
SYNE3	2.35
	-0.94
	1.17
	-1.33
SLFN14	1.22
C3AR1	0.19
	-0.63
FAIM	-1.19
IFT88	-0.7
C1orf106	-0.67
TNIP2	0.25
TNIP3	-0.95
	1.75
	-0.72
	-0.12
	2.33
	-1.1
	-24.06
DDB2	-0.2
ELL2	-3.12
DEPDC1B	0.05
	0.07
SHMT2	1.41
SHMT1	-1.55
NF2	0.62
	2.06
PIM3	1.9
WBSCR17	-2.52
PIM1	4.0
C2orf76	1.49
	0.01
METTL13	1.89
	2.4
	9.2
PGAM2	-0.89
ETV3L	-0.92
BCL2L1	0.39
	-1.38
BCL2L2	-0.74
	1.31
	-1.25
	0.26
SEC24D	-0.31
SEC24A	0.44
	2.16
SEC24C	0.28
SEC24B	-1.2
	0.65
FGFR4	-0.23
	2.83
FGFR2	1.52
FGFR3	1.45
SPC25	-2.15
FGFR1	0.73
PDLIM7	2.09
CCDC89	-0.17
	-1.49
	-2.31
CCDC82	-0.6
CCDC81	1.17
CCDC80	0.47
CCDC87	0.01
CCDC86	-2.33
CCDC84	1.26
TANGO6	0.65
OSMR	-1.42
MVD	0.15
TANGO2	-0.25
PDE4A	-1.39
PDE4B	0.6
MXD4	3.28
MXD3	0.04
PSMC5	0.9
MXD1	-0.84
DOLK	0.09
NR2C2	0.46
	1.07
NAAA	-2.95
	-2.56
	-0.81
	-1.25
	0.05
	-0.96
AQR	-0.96
	-4.14
ZNF786	1.27
INA	0.65
TRMT5	-0.7
RAPGEFL1	-3.05
EXOSC10	-1.54
	-1.47
	0.89
AGTPBP1	0.43
TTC9C	-1.18
N4BP2	-0.34
KCMF1	0.15
IARS2	2.08
	-1.7
CASP7	-1.8
ARL1	1.06
MRPS34	0.53
ARL3	0.39
MRPS36	-0.2
MRPS31	-1.23
MRPS30	0.03
	-0.51
ARL6	1.32
CLIP3	1.57
CLIP2	0.92
CLIP1	3.32
	-1.42
CLIP4	-1.62
CASP2	-0.58
	1.93
GCHFR	-2.21
	3.42
	-0.95
ACTG2	0.15
	-0.24
CHRNB1	0.66
CASP1	-2.04
	-0.17
	-0.24
	1.62
IBA57	0.73
	-0.95
NLRC5	-0.27
LARS2	-0.58
AGO1	-0.56
CTHRC1	0.72
AGO3	-0.2
NLRC3	-0.89
	-1.63
RGS16	0.17
VBP1	-0.56
RGS17	-2.04
GNB1	1.76
	-1.77
	0.76
C1QBP	2.13
ARHGAP23	1.16
ARHGAP22	1.14
ARHGAP21	2.76
ARHGAP20	-0.37
ARHGAP27	-0.86
ARHGAP26	-1.69
UBE2G1	-0.94
ARHGAP24	-1.35
MSANTD4	1.2
	1.08
ARHGAP29	-0.68
ARHGAP28	-1.24
CRIP1	0.34
	-1.66
MSANTD3	1.07
	0.76
	2.13
RGS10	-1.44
CA5B	0.24
DHFR	-1.94
	-0.88
	0.09
	-0.66
	-0.6
	-3.03
	0.11
ZC3HAV1	-0.35
	0.98
ADAM22	0.17
	1.75
ADAM29	-1.41
ADAM28	-2.97
IFIT1B	-1.22
ERRFI1	-3.73
	0.05
	-1.66
MTHFSD	0.19
	-1.4
	-0.63
	0.03
KDM5D	-2.26
	1.46
	-0.32
	2.55
	-0.94
	8.09
DDX23	1.66
DDX21	0.46
DDX20	0.81
DDX27	1.22
	-1.71
DDX24	-0.98
PAOX	2.83
DDX28	-0.05
JDP2	-0.94
PDCD11	1.01
TAMM41	-2.1
	0.08
	0.41
GLYR1	0.78
MXRA8	1.44
	0.82
C4orf33	-0.99
	-20.64
SYN3	0.07
FAF2	0.15
MAP1A	1.82
	-1.47
NRP1	0.98
IWS1	-0.62
ADRB1	-0.9
LACTBL1	-1.72
TUBD1	-0.4
COPB2	0.33
	-0.51
NTPCR	-0.35
	-3.31
B4GALNT1	-0.99
B4GALNT3	0.7
BIRC7	-2.53
BIRC6	0.54
BIRC5	-0.4
BIRC3	-1.44
BIRC2	-1.12
LSM10	-1.3
EEF1B2	0.83
CTU2	1.73
APRT	2.21
LURAP1L	1.58
CTU1	1.51
TACC2	1.19
PKD2L2	-0.9
TRIM46	-0.64
TRIM47	0.7
TRIM44	1.54
TRIM45	1.32
	2.01
TRIM41	-1.02
CAB39L	-0.64
NFAT5	-1.9
	-1.69
AIMP2	-1.21
STIL	-0.08
ACAA2	-0.38
TACC3	-0.48
HECTD1	-0.43
RNF144B	0.61
	1.93
	0.38
NFKB1	-1.84
NFKB2	-0.87
AIMP1	1.02
	-1.69
	4.14
	1.93
	-0.16
	-6.79
RPL17-C18orf32	-3.61
SUN2	2.06
	0.8
	0.76
SUN1	-1.39
KDM5A	-0.98
ZBTB8A	-0.57
	1.28
NIPA1	-0.39
	-1.38
	-1.22
INADL	-0.32
MTX3	-0.41
MTX2	-0.54
MTX1	2.24
ATF5	-0.62
S100PBP	0.86
SMARCA2	-2.62
ATF6	-0.62
SMARCA4	-0.32
SMARCA5	-1.27
ATF3	0.04
ATF2	-1.99
NAIP	-0.91
EPS15	-0.89
	0.59
KDM5B	0.19
	1.26
CMTM8	0.67
PCBP2	-0.31
PCBP3	1.29
DR1	0.63
PCBP1	1.32
	-0.4
CMTM3	0.97
CMTM6	3.62
CMTM7	1.19
CMTM4	-0.94
	-0.52
LIAS	0.67
KDM5C	-0.08
GFM1	-0.17
GFM2	1.34
CARM1	-0.26
HEXDC	-0.28
VCAM1	-2.57
CPSF7	-0.53
STT3B	-0.33
STT3A	0.14
CPSF4	1.37
CPSF3	0.47
CPSF2	0.6
CPSF1	2.31
SBDS	-0.81
KIAA0930	-0.17
ASPG	-0.95
ENG	-2.03
ASPM	-0.87
ASPN	-0.9
ASPH	1.94
CHML	1.82
RRN3	0.36
TPI1	2.59
AKAP7	0.38
	-1.69
	-1.72
	1.03
	0.05
	-2.93
CCDC93	-3.32
	-0.9
BECN1	1.19
SIAH2	-0.71
PTPRF	2.5
CYS1	-1.77
TP53	0.23
FAM135A	0.23
TCF15	-1.77
TCF12	-0.3
SYNE1	-0.83
SYNE2	-2.97
	-14.49
YBX1	-1.72
YBX3	2.31
YBX2	-2.61
LRP2	2.64
OVGP1	-1.67
ZAK	0.63
	1.88
NONO	-1.71
AKAP8	-1.46
	-0.31
TRMT6	-0.05
PTPRO	-0.25
GATSL3	-0.31
NR2C1	-0.43
	1.56
GKAP1	-1.56
LRP6	0.82
	0.14
HSPB6	1.06
SIRT2	1.98
SIRT1	1.82
	0.04
SIRT7	-0.04
SIRT6	1.33
SIRT5	-0.81
SIRT4	-1.36
SOX10	0.61
SOX11	0.48
SOX12	-0.09
SOX15	-2.48
HSPB8	0.16
RGS19	3.26
	2.26
	0.61
	-3.44
EBNA1BP2	1.21
	1.91
TAF1C	-1.45
TAF1B	1.31
TAF1A	2.26
DBT	1.04
UPK3B	1.06
TAF1D	-2.18
	-1.73
AGPAT4	-0.1
ZNF524	0.62
	-0.35
PDPN	-0.39
	-0.23
PHLPP2	2.29
PDPR	-1.6
PCK1	-1.72
	0.95
	-0.74
MAPT	-2.67
	1.32
CLU	0.01
	-1.63
LCMT2	0.91
FAM135B	1.85
PHPT1	3.03
TICAM1	-1.45
DAZAP2	-2.36
PHLPP1	-0.76
RFWD2	-1.12
RFWD3	-0.31
	1.55
LRP5	1.44
LRP2BP	-3.5
	-2.05
TP53BP1	-0.42
TFPT	0.54
TIMM44	-0.06
	-0.95
	-0.27
MVK	1.88
	-0.9
	-0.58
	0.29
	-1.38
ACP6	0.53
ADD3	-0.48
ACP1	-0.25
ACP2	0.38
WWTR1	-1.88
LACTB	1.16
MAP2	-1.2
PDP1	-2.86
PDP2	-0.16
TAF10	2.23
LENG1	-1.11
DGCR14	0.64
TAF15	-2.91
GPCPD1	1.51
SLC25A40	1.02
SEMA4B	0.86
SEMA4C	0.38
LENG9	-1.2
LENG8	-0.49
SEMA4F	-0.3
ZBTB4	-0.53
	-0.43
KLHL24	-0.35
KLHL26	1.4
KLHL21	2.64
KLHL20	0.94
	0.57
PTEN	-2.96
TGDS	-1.95
KLHL29	-1.29
	-2.35
	3.88
	2.2
	0.61
	3.11
	-0.59
	-1.63
FAM53B	-0.34
FAM53C	0.11
NUMBL	-0.33
	1.57
	1.17
FMO5	-0.27
HMOX1	0.52
	0.24
SPRED2	-0.64
HMOX2	-2.08
	-1.75
	2.44
TOR2A	0.22
	0.61
SERPIND1	-1.67
ADD2	0.08
ADAMTSL3	0.43
	0.74
ADAMTSL1	1.39
FAM168B	-1.84
ADD1	0.43
ADAMTSL4	0.81
FAM168A	-2.71
FRZB	1.03
RPLP2	4.73
	3.1
RPLP0	0.29
MTG2	-0.28
	-0.54
MLLT10	-1.12
MTG1	1.11
MTUS1	0.17
MTUS2	0.0
FADS1	0.2
FADS3	1.44
FADS2	-0.83
DNER	-0.35
	-1.69
SLC35G1	0.8
	2.21
	-0.57
ACRBP	-1.71
	1.52
	-0.96
PTGIS	0.68
CISH	1.02
FMOD	-3.22
	-1.77
	-1.71
GLTSCR1L	-1.34
	0.62
	0.29
	-1.44
KIAA0226L	-0.35
TAF13	0.62
ZBTB18	0.98
	2.17
TAF12	-1.71
VAC14	0.7
MECP2	0.43
TAF11	-2.09
	1.18
	1.09
PAFAH1B3	-1.76
FSBP	1.79
	-1.37
ZW10	-0.59
	1.26
	-0.84
TMEM170B	-0.34
TICRR	0.18
	0.4
RRS1	0.18
	-1.87
	1.54
CCDC103	-1.05
	2.15
	-2.73
	-0.8
OXR1	-1.47
	-0.33
ZNF260	-1.42
SEMA4A	0.62
ZBTB34	-0.86
EAPP	-0.97
IQGAP2	1.03
	-0.63
LCT	0.35
MAP9	0.92
ZNF8	-1.78
PDXDC1	0.07
	1.94
KIAA1211L	0.74
COPS7B	-1.49
TCEB1	0.62
	-0.95
	1.94
	0.47
	0.55
	1.91
DFNB31	2.07
	-1.22
	0.26
LOC285556	-1.84
SEMA4G	0.44
LCK	-2.44
	-1.72
KLHL25	0.94
	0.34
IDI1	-1.9
GNG12	-2.11
FEN1	2.02
SOX8	-0.76
SOX9	-1.09
	2.64
C12orf73	-0.01
	1.04
CABLES1	-0.6
	-2.51
CABLES2	-1.37
SOX6	0.35
FAU	4.09
SOX4	1.23
SOX5	-0.47
CD2BP2	0.1
YES1	-1.32
CACHD1	0.46
KLHL22	-0.17
DAND5	-2.58
BCL11B	0.81
METTL23	-2.11
METTL22	-0.19
	-0.26
METTL20	1.26
	-0.73
	3.23
METTL25	-0.92
METTL24	-0.17
NMNAT2	0.13
	0.37
NMNAT1	-0.63
C9orf85	1.29
CSDC2	0.15
	1.71
HINFP	1.2
ALG12	0.55
PHRF1	0.06
AHI1	0.89
KLHL28	-0.78
MUS81	0.2
YTHDF3	-0.81
C18orf54	-2.22
	-0.34
PARG	0.11
	-1.22
RSU1	-1.41
LYVE1	-1.8
	-0.51
PARN	0.25
	0.84
PARL	0.18
	-0.17
HSPA12B	0.38
FIS1	2.83
IL27	0.9
	-1.6
ATG2A	-0.74
ATG2B	-0.67
	1.55
PRSS23	0.5
	-0.95
CPXM1	0.02
CPXM2	1.36
KNTC1	-1.79
GRAMD1B	0.83
MYL6	1.31
MYL7	-1.73
MYL4	-0.35
PLEKHB2	-0.89
MYL2	-1.89
MYL3	0.25
DNAAF2	0.31
DNAAF3	0.19
CSGALNACT2	2.44
GAL3ST4	-0.97
MYL9	2.48
FXYD3	0.03
MARVELD1	-0.99
TOMM40	1.19
DEXI	0.31
	2.5
FUOM	1.54
	-0.35
	0.71
ABCA4	-2.79
TLR2	0.08
TLR3	-0.86
ST13	1.18
TLR4	-0.49
CTNNBIP1	2.4
ABCA2	-1.78
FAM53A	-0.47
HARS	0.17
WDR91	-0.75
ST18	0.01
ADAMTS5	0.73
ADAMTS4	0.39
ADAMTS7	-0.65
ADAMTS6	0.52
ADAMTS1	2.75
	-5.93
ADAMTS3	0.11
ADAMTS2	-1.14
	0.45
	1.59
KIF5B	-1.07
KIF5C	0.49
ADAMTS9	-0.05
	1.66
	0.76
GRB14	-0.74
	0.5
HIST1H2BG	-1.07
HIST1H2BC	0.3
	1.08
HIST1H2BB	0.2
HIST1H2BI	2.03
HIST1H2BE	-2.16
HIST1H2BN	-1.08
	-0.2
SLC9B2	0.61
WAS	-4.13
	-4.32
PKHD1L1	-1.28
	1.06
	0.29
RAB1B	0.23
LDHAL6B	-1.28
	0.82
MEGF9	-0.29
	2.21
	2.27
A2M	-0.04
HIP1R	1.99
	-0.9
	-1.29
RNASEH2B	0.75
	-1.65
MTR	-0.43
	3.3
	1.36
	0.31
	1.02
	1.44
	-0.38
	-3.98
ACKR3	0.08
	2.55
	0.45
PDCL3	-0.11
	-2.52
NACA	0.11
CUTA	1.75
CUTC	-0.31
	-1.66
S1PR2	0.46
S1PR1	-0.49
	0.39
S1PR5	1.34
	-0.36
PTPN9	2.5
RHOT1	-0.43
RHOT2	-0.18
	-1.11
PTPN3	1.32
CCZ1	-0.93
PTPN1	2.06
RAB12	0.33
	-1.44
RAB14	-2.76
RAB17	0.91
PTPN4	-2.4
	0.8
RRAS2	-0.91
CUEDC1	0.91
CUEDC2	3.01
ORC6	-0.77
	-0.04
ORC4	-3.0
ORC5	-1.06
ORC2	-0.74
ORC3	-0.9
ORC1	1.2
	2.07
HECW1	0.14
HECW2	-0.76
	0.44
MYO18A	0.07
NPLOC4	-0.52
ACTA2	0.89
ACTA1	-0.09
ASH2L	-0.41
INO80B	1.67
SPTB	-0.9
	1.16
	1.18
	-0.51
CREB5	-3.09
	-1.66
NDUFB9	0.69
NDUFB8	1.84
NDUFB7	-1.83
CEP44	-0.23
NDUFB5	0.3
NDUFB4	-0.43
CEP41	-0.44
NDUFB2	2.77
	4.22
SMARCAL1	-1.77
DCUN1D1	-0.15
DCUN1D2	1.33
DCUN1D3	-0.63
DCUN1D4	0.51
DCUN1D5	-0.02
RPP25	-0.34
	1.52
	0.01
	2.59
TIMM8B	-1.61
	-1.22
	-0.91
	-1.23
	-0.25
SIL1	-1.03
SHPK	-0.3
	-0.9
MORC1	-0.9
ADAMTSL5	1.38
MAP1S	4.49
VEZF1	-1.5
BLVRB	-1.64
MRPS17	-1.21
MRPS16	-0.38
MRPS15	-1.77
KCNN4	1.23
MRPS12	2.92
MRPS11	-2.45
MRPS10	-2.57
RAB5B	2.46
	5.0
RAB13	-0.69
	-0.25
SYCP1	0.34
	2.96
	-1.71
	1.47
PLGRKT	-1.3
	1.38
	0.08
AP5S1	0.0
	-0.35
PSTPIP1	1.25
	-1.42
DMXL1	0.5
MLLT11	0.04
	0.63
DDX49	0.33
	-0.34
CTSK	0.76
CTSV	1.08
HIST3H2BB	-0.76
GRID2	0.54
DDX41	1.12
CTSA	-1.01
CTSB	-1.92
DDX42	1.8
CTSD	0.59
KIDINS220	0.8
DDX47	-0.33
	2.25
GPR179	-1.07
ERO1LB	1.65
CTSZ	0.54
STK3	-1.93
	-0.56
	0.11
	-0.35
	-0.82
CTSW	-0.44
GANAB	1.27
ATAD5	1.37
PRRT4	-1.22
MICALL2	1.56
ATAD1	-0.56
	0.0
ATAD2	-1.73
FAN1	-0.2
MAPK3	-1.39
MAPK1	-0.42
MAPK6	3.17
MAPK7	1.46
MAPK4	0.92
GABRA4	0.08
MAPK8	-1.02
MAPK9	-3.96
URGCP	0.68
PATL1	-0.93
HOXC9	-1.77
	-0.04
SAFB	2.17
	-2.45
	1.76
PTGES2	1.75
	-3.03
KAT2B	0.83
KAT2A	-0.87
	-1.73
	2.19
PCDHGB2	-0.58
	0.41
PCDHGB7	0.49
PCDHGB6	0.03
SCARB2	-0.18
C12orf65	-1.64
FBLN2	3.11
FBLN1	1.64
	1.55
SQLE	0.32
FBLN5	1.67
	0.7
SOCS5	-0.34
SOCS4	-0.57
SOCS7	-1.93
SOCS6	-2.49
TRNAU1AP	-0.87
	-1.8
PARPBP	-1.7
	1.05
DHRS7	2.37
DHRS4	0.63
EIF2D	-0.67
	1.55
	2.07
EIF2A	-0.05
DHRS1	0.59
	10.0
NEIL1	-1.12
NEIL3	-0.35
	1.9
CX3CL1	-0.39
SYF2	1.42
	0.59
	0.88
HEY2	-1.22
HEY1	-0.31
SMARCC2	-0.94
SMARCC1	-0.76
	-0.91
	1.94
	1.36
LAT2	-0.51
	-3.11
GNA14	-0.47
GNA15	-2.59
CGNL1	-0.46
GNA13	0.14
ZNF770	0.03
GNA11	-1.34
G3BP1	1.67
	2.41
CARKD	0.96
CYSLTR1	-0.37
DHRSX	2.59
KCTD13	0.92
CDKN1B	2.87
CDKN1A	0.95
APOBR	2.21
	-0.14
CHPT1	0.98
NFKBIL1	1.7
TXNIP	2.36
	-0.99
	-0.37
	0.2
BACE1	-0.63
ETV4	1.24
SCAI	0.16
INCENP	0.65
OXLD1	-0.36
CDS1	-2.2
	1.88
GPT2	1.23
SPATA2L	-0.84
SV2A	3.46
KLC1	-1.11
KLC2	0.65
KLC3	0.62
KLC4	0.66
NUCB2	-0.16
HSPA13	0.4
SBNO2	-1.26
SBNO1	0.66
	2.73
	1.67
EPS8	0.43
ELL	1.54
HSPA14	0.77
	1.75
ESCO1	-3.72
	0.46
GPR161	-0.57
	3.47
SMEK1	-1.05
NOL8	-1.38
FAM117A	0.92
TPK1	-1.73
NOL4	2.01
NOL7	0.75
NOL6	1.8
FAM117B	-0.13
NOL3	0.24
	0.63
EFNB2	-1.77
EFNB3	-0.16
EFNB1	2.02
IL1RL1	-1.53
SH3BP5	0.98
BRI3	1.23
YPEL3	-2.17
	2.11
	0.95
	0.6
MS4A6A	0.76
	-0.2
MMRN1	-0.1
CLUAP1	2.34
ROBO2	0.59
POP5	0.34
	0.53
POMGNT1	0.36
POMGNT2	-0.2
POP4	0.76
EBPL	-0.53
GDPD2	-1.27
	-6.08
MGME1	-2.58
GDPD1	-1.47
MCOLN1	-0.32
GDPD4	0.44
GDPD5	0.44
	3.05
	0.39
HSPA1L	-4.86
	5.87
	1.26
	1.52
CRABP1	-0.3
CRABP2	0.01
	-0.23
	-0.17
HTT	-0.7
	-0.51
CCL25	-0.56
TMEM151A	2.29
ICK	-0.1
	0.03
	1.63
	0.63
TAF7L	-0.95
CNP	-0.24
	-0.12
ZNF777	0.95
CILP2	-3.41
C8orf82	1.6
UPK1B	0.41
DDX31	0.99
	0.91
	-0.25
E2F4	-1.85
	-2.48
CTNNBL1	-0.89
TG	0.91
MPPE1	-0.23
MAVS	-2.35
FCRL5	1.17
	0.5
MAP4K1	-0.33
MAP4K3	-1.52
MAP4K2	0.41
MAP4K5	-0.2
MAP4K4	1.61
	-1.09
TXNDC5	1.8
	0.41
	1.09
EIF4G3	-0.74
	0.5
ENC1	-0.13
FAM217B	-1.27
ATOH8	3.24
EIF4G1	-0.45
	2.58
DTX4	-1.69
RASGEF1B	-1.69
BYSL	1.56
TOP1MT	-0.33
	-0.63
DTX2	2.91
DTX3	-2.39
CCDC71L	-0.06
	-0.25
FCRLB	-0.31
HDLBP	0.52
	-1.77
EIF5	-0.62
EIF6	1.14
	-0.22
	-1.72
IL23R	0.08
VKORC1L1	-1.04
	-0.37
	-2.45
	0.77
POLA1	0.18
CYB5R4	1.39
	-0.13
	0.3
CYB5R1	-0.53
SH3D21	-0.48
MYCBP	1.57
RAPGEF5	-0.27
RAPGEF6	-0.32
MTSS1	0.99
RAPGEF1	-2.5
RAPGEF2	-0.07
RAPGEF3	-0.51
	0.65
MATR3	0.1
VTA1	1.56
BTF3L4	-0.87
FBL	1.24
CHIC2	-3.18
RBM6	0.49
C1orf74	-2.01
CNIH2	-1.18
	-0.41
CNIH4	0.18
ADCK4	-0.19
GDE1	0.43
ADCK2	-1.68
ADCK3	-0.9
	1.04
FBXO22	0.96
FBXO21	1.29
	-1.8
	-1.49
MCAM	1.08
FBXO25	-0.07
	1.33
NDE1	0.36
RPL36AL	-2.32
PDGFB	2.04
FBXO28	-1.81
SELP	-0.5
ASF1A	-1.62
ASF1B	0.76
	-2.67
	-1.47
	-1.91
COL5A3	1.6
SP1	0.4
SP2	0.59
NOG	0.63
SP4	-1.9
PRPF40B	0.49
PRPF40A	-1.95
SP7	-1.55
COL5A1	2.44
RNF219	0.72
	-0.23
SLAMF9	-1.26
	-0.31
RNF214	-1.15
PXMP2	-1.52
RNF216	-1.31
PXMP4	-0.48
	-0.81
RNF213	-1.83
	-2.83
	-2.68
	0.65
	-2.1
	-0.84
	4.59
	0.78
	1.32
	0.21
RBMX	2.58
MRS2	0.96
TRPM8	-0.63
PSMB3	2.46
ANKRD1	-2.07
TRPM4	1.2
TRPM6	0.84
TRPM7	0.32
	0.65
TRPM2	-0.94
TRPM3	0.7
ATP6V0A2	0.08
TTC19	1.3
SPR	3.34
GUF1	0.53
GSE1	2.01
LIPM	1.17
SPN	-2.35
RABGAP1	-1.45
KIAA0556	-0.61
OXNAD1	-1.52
	1.22
	1.87
	1.81
ASNSD1	1.26
	-0.9
FAM35A	-0.47
IFNAR2	1.4
ZNF106	-1.46
ZNF35	-3.11
	0.38
PRMT1	-0.09
	0.51
	-1.79
	-3.48
	2.47
GPRC5A	-0.32
	-1.81
GPRC5B	-0.89
	-0.74
	-2.35
ADRM1	2.13
RLF	-0.78
	-0.61
	-0.34
	-0.35
IQGAP1	1.92
ABT1	-0.52
TEAD4	2.1
	0.62
	0.41
	-2.85
	-1.4
	-0.27
IQGAP3	2.21
ECHDC3	-0.59
ECHDC2	3.08
	0.44
	5.29
DENND2C	-0.54
DENND2A	0.31
DENND2D	-2.03
	-1.41
ARRB1	-0.83
	1.41
	0.26
	0.95
	-3.65
HLF	-0.34
PMM2	1.19
SEPT14	0.94
PMM1	3.78
SEPT11	-0.45
SEPT10	-0.63
SEC61A2	1.22
LDHC	0.56
	-0.3
GMEB1	-0.11
	-0.38
	0.07
	1.24
	-2.42
AHR	-1.51
PTGER4	-2.5
YARS2	1.5
RBMS1	-1.3
RBMS3	1.8
RBMS2	0.12
JAG2	-0.91
	0.35
JAG1	0.58
CHST11	-3.22
CHST10	-2.45
	-1.1
CHST12	0.17
CHST15	-0.05
CHST14	0.58
	-1.56
BACH2	0.95
BACH1	-0.45
MYL10	1.71
AKR1C3	-0.15
	2.28
BCCIP	1.97
	0.77
INPP4A	0.02
	1.61
SRD5A3	0.72
SRD5A1	0.86
MCRS1	-0.89
UGGT2	0.95
UGGT1	-1.01
	0.34
FAM89B	-0.47
	1.8
	-0.76
KIAA0430	-0.86
	-4.09
MKNK2	1.73
	-0.17
MKNK1	1.53
FAM160B2	0.89
	6.57
	0.08
LYPD6	1.64
