	-0.22
	1.41
	-0.28
TMEM37	1.07
TMEM33	-1.27
STK38	-1.32
	-0.01
P2RX7	0.79
GPR180	1.96
	0.22
NT5C2	0.59
POU3F3	3.09
POU3F2	2.1
	2.99
	3.19
	1.41
	0.42
CENPC	0.98
KIAA0586	0.31
MNS1	0.58
CENPB	-0.05
	1.29
	0.86
	1.26
GPD1L	0.89
	-1.53
	0.49
	-0.1
FAM53B	-2.15
FAM53C	-0.85
PAPD5	-0.22
FAM53A	-1.41
	-1.78
POGK	-0.79
	0.65
SDS	1.14
	-1.83
	0.8
FMO4	-1.52
ANO10	2.34
POGZ	0.72
	0.54
GSTCD	0.01
	0.09
	1.22
	0.73
SSH2	0.81
AHCY	1.53
	0.87
	-0.58
PARG	-2.14
	-1.24
DHDDS	-0.22
TIMP4	3.08
TIMP3	-0.93
TIMP2	-2.61
TIMP1	0.01
PARS2	1.42
NRCAM	-1.85
PARN	-0.15
	-3.52
	-1.3
	-0.54
CRY1	-3.11
	-2.25
HDHD2	-0.16
KCNK2	0.35
PATZ1	-0.08
PI4K2A	-0.22
HIBADH	-0.32
FAM155A	-3.09
	1.6
	-1.91
	-1.24
	0.45
VAMP3	2.19
	1.59
	0.03
HOXB9	-0.77
ARL8A	-1.23
	-1.66
PAFAH1B1	-6.15
CXorf56	0.77
CXorf57	0.49
SH3BP4	-2.94
	1.6
ADGB	-0.08
	-1.49
SUSD2	1.78
SUSD3	1.0
	-0.5
SUSD1	0.62
LYN	0.12
SLC26A11	-0.01
	0.95
	2.18
	-1.07
	2.23
	-3.57
	1.99
FAM221A	1.29
	-0.46
	-1.1
	1.59
ACOT11	-0.87
PTX3	0.4
SEMA7A	1.82
IP6K1	-1.63
OTUD6B	0.46
	0.11
ACOT13	-0.64
BRSK2	1.34
BRSK1	0.87
	-1.31
	-1.01
MEPCE	-2.35
	-0.04
	-0.04
DDX4	-0.99
DDX5	1.71
DDX6	-5.28
	-2.95
TLR6	0.83
DDX1	-1.65
TLR4	-1.43
TLR5	0.96
	1.37
MYO15A	0.5
	-0.95
	2.33
SCN3A	1.14
NUP205	1.07
CYB5D1	-0.71
	-1.32
	2.61
ZNF217	-1.66
	2.18
KATNBL1	-0.93
	2.0
SLC7A6	-0.23
SLC7A7	-0.52
	2.52
SLC7A5	1.39
ZNF219	-0.37
	3.19
NFKBID	0.54
SLC7A1	-0.1
NFKBIZ	3.27
ARID4A	0.62
ARID4B	-0.38
	0.97
MMS19	2.17
	-0.32
PLAC1	-1.79
	0.16
	1.1
HAUS8	0.77
	0.55
HAUS6	-1.43
	0.93
AMER2	0.88
SCAF11	-2.07
	0.11
HAUS3	-1.45
	-1.18
	0.71
	-0.09
UBXN8	1.35
PRSS36	1.06
	-3.77
	1.02
	-1.93
EID2	0.79
	0.87
PRSS38	-0.32
UBXN1	-1.63
DLX2	-2.24
	1.39
	3.11
NACA	0.21
	0.1
TFEC	0.88
TFEB	-0.87
HLA-DRA	1.52
EID1	-0.48
	-0.49
	2.31
	1.22
HIST1H2BF	1.46
	3.01
	0.58
	-0.15
HIST1H2BB	0.22
HIST1H2BC	0.84
HIST1H2BL	0.34
	2.26
	2.56
	1.47
	1.06
HIST1H2BI	1.08
HIST1H2BJ	-1.65
SNX12	-0.4
	1.31
SNX11	0.38
	-0.09
VAV1	-0.75
PLEKHA8	-0.39
VAV3	-1.45
VAV2	-0.29
TNFAIP1	-2.99
	1.84
	0.95
	2.4
ECI2	0.68
ECI1	1.29
	2.31
IPO8	-3.27
IPO9	0.12
	0.88
IPO7	0.08
IPO5	0.74
	-0.81
	2.21
RTF1	0.14
DTX3L	2.3
SMCHD1	-1.82
	-0.49
JAZF1	1.6
SDCBP	-0.91
	-0.68
RMND5A	-2.6
RCAN2	-1.47
ZNF521	-2.81
RFESD	-1.62
RAB8B	0.18
TP63	0.06
	-0.08
RAB8A	0.19
NR6A1	-1.47
C6orf163	-2.01
ULBP1	-0.28
	-1.79
MARS2	2.08
	4.17
SCPEP1	2.08
GFPT1	-0.04
ICAM4	1.7
MGAT5B	1.7
	0.56
	0.85
	0.58
	-2.02
GABPB2	-0.97
PAQR8	-0.63
NIFK	0.7
GABPB1	0.15
	0.14
PYGO1	-0.89
PYGO2	-0.23
PHYHD1	1.04
	1.88
PAQR5	-2.24
PAQR4	-1.7
PAQR7	-0.8
FERMT2	-1.77
FERMT3	-1.42
	-0.49
FERMT1	-0.36
FADS1	1.64
FADS3	-0.26
FADS2	-0.32
CRNKL1	0.06
THSD7B	-1.69
SIL1	1.08
	-1.42
	0.82
CCM2L	3.02
	-3.89
WDR91	1.38
WDR90	0.8
	1.54
	2.22
CTDSP1	0.16
NXT2	-1.64
PRR5L	-1.49
	3.21
	1.28
CSE1L	-1.11
	-0.07
	0.49
	0.69
	0.81
	0.79
	-1.18
	0.43
	0.79
	-0.53
	-2.39
KIAA1551	1.22
	-0.58
	-1.24
	1.6
	1.15
	-0.3
	0.46
	-0.34
	-1.48
	-1.31
ACAD10	-0.17
	1.44
	-0.56
	-1.79
CARNS1	1.28
	-3.04
	-0.28
OSGEP	0.09
PLOD2	0.87
PLOD3	1.3
PLOD1	2.06
	1.64
	0.12
DNASE2	1.64
RFTN1	-1.17
	1.07
C9orf64	-0.82
	-1.61
	-0.32
	0.74
	-1.22
GNA13	0.2
	0.93
	0.16
RABGEF1	-1.09
	0.54
	0.88
RAD21	-3.53
	0.46
	-0.33
	-0.34
ANLN	-5.04
	0.93
	-1.3
USP12	-0.15
USP13	0.72
ALDH6A1	0.94
USP11	0.22
USP16	-1.1
USP14	1.05
USP15	0.97
USP18	-0.94
USP19	-2.11
CCRL2	0.05
SSBP4	-2.23
MIOS	-1.15
ACSL6	-0.93
INPP1	-1.41
	0.36
	-0.43
MYOM1	-0.41
IL27RA	0.05
UNC45A	0.86
	-0.34
TMCC3	0.77
	0.88
DUS4L	-1.18
	-0.49
	1.77
CRKL	-2.65
	-0.42
	0.75
DAND5	-1.5
	0.74
JPH2	-1.25
POGLUT1	1.38
TAP2	-0.21
UBAC1	-0.08
ATRIP	1.23
TYK2	-3.12
	1.6
	0.8
	0.1
	-0.86
	2.05
BOD1	0.5
SUPT5H	-1.93
	1.24
PAX8	0.53
	-1.28
	0.15
	-1.58
	2.19
	1.63
	-1.65
	-1.72
	0.07
SLC35E2B	-0.69
	-3.4
SF3A1	0.07
ARHGEF10	-0.71
	-0.51
ARHGEF12	-3.82
SLITRK5	-1.65
	-1.32
ARHGEF16	-0.67
ARHGEF18	-2.28
ARHGEF19	-0.8
SF3A3	-2.56
	-1.54
PAPPA	-1.43
	0.79
	-0.49
PIK3C2G	0.93
	-1.06
	0.99
	-1.03
SNAP91	-1.54
	2.47
	1.64
	2.23
MITD1	-0.22
	0.28
	1.44
CEP70	-0.46
ZNF778	-0.1
KLC1	-2.57
KLC2	-0.99
KLC3	0.74
CEP78	-0.4
ZNF770	-1.62
ZNF771	-0.04
	-0.22
	-0.68
	3.7
	0.87
HINFP	-0.64
ZNF184	0.43
	0.85
	0.09
CCDC142	-1.0
	3.43
	4.01
CMTM7	0.76
	2.69
POLR2B	-0.26
DBN1	1.12
	-1.2
BAZ2A	-0.52
TST	-0.38
RALYL	-2.8
	0.64
	0.57
TPT1	-0.59
CHCHD2	-0.03
	0.65
	0.08
CHCHD1	0.84
CHCHD6	0.91
CHCHD4	-0.76
CHCHD5	0.58
RFK	-0.6
CCDC148	-2.25
OVCA2	1.8
	1.66
	0.22
ZNF512	-0.54
ZNF513	0.02
	-0.3
ZNF516	0.06
HNMT	1.04
	-2.15
	0.56
TSPYL4	0.11
TSPYL5	0.87
	-0.05
TSPYL1	-0.84
TSPYL2	-0.43
	1.44
RPH3AL	0.26
	0.14
	-0.49
SLC39A9	-2.13
	-0.72
DLG2	-1.21
HIST2H3C	1.14
HIST2H3A	1.14
SMG1	-1.79
SLC39A3	-1.65
SLC39A4	-1.63
GABPA	-2.26
XIRP2	1.65
DLG4	-0.32
	1.65
	0.32
	-1.72
PSCA	1.14
	-1.37
	-3.72
TBL1X	-2.08
MTHFD1L	0.66
	-2.06
	1.93
	0.43
TKTL1	1.8
VWF	-3.31
	2.26
	0.18
MYH10	-0.89
MAP4K1	1.14
	0.83
INSM1	1.15
MYH14	-1.04
MYH15	0.77
	0.24
KIAA0355	-2.06
SYS1	0.35
ZNF22	-1.22
	1.44
MAP4K2	2.05
REN	-0.52
REL	0.45
FURIN	-0.73
MAP4K5	-2.55
	-0.17
	0.61
FANCF	1.58
PIK3AP1	-3.43
MAP4K4	-3.59
	2.21
TRIM71	1.02
BPGM	-0.35
	0.38
	0.06
	-1.46
VWA5B2	2.2
	1.33
SLCO4A1	0.68
	-2.02
	-0.49
	1.68
	1.33
	-0.88
	2.68
SIN3A	-1.62
ROM1	-0.61
	-0.79
	-2.7
TIMM9	-0.76
SCAF4	-2.62
	1.09
	-1.6
LMBRD2	-1.54
	-0.45
LEF1	-1.71
SCAF8	-1.45
WEE1	0.63
	2.54
	1.48
TMEM63A	0.84
MTFMT	1.41
TMEM63B	0.43
NAA38	-1.3
NAA35	-0.24
	-2.05
NTN4	-1.38
	0.86
FITM1	0.92
	0.95
	-0.74
	-1.01
	1.83
	-2.14
	0.36
YWHAZ	-1.41
	-0.04
GREB1L	-1.3
B4GALNT4	-0.36
RBM4	0.0
RBM3	0.45
	-1.49
B4GALNT2	-0.42
B4GALNT3	1.44
OCEL1	1.07
	-0.2
IGF1R	-2.53
CAT	1.11
	0.06
	-1.31
	1.29
	1.1
AP1S1	-0.17
	2.97
AP1S3	0.99
	-0.9
	-0.8
	-1.65
	4.21
CAD	-0.13
PGF	-2.17
PELI2	-0.58
PGD	2.12
KAZN	-1.33
BBS10	1.96
PDE1C	-0.31
NUDC	-2.55
DYM	-1.13
PELO	-2.07
PGR	2.21
	1.24
	-0.48
	2.43
ALDH16A1	0.87
	0.38
	-0.28
MCUR1	0.99
IVNS1ABP	-2.66
	1.74
NUMBL	-1.4
C21orf91	0.27
NDUFC2	-2.15
	0.0
	-0.08
COA5	0.4
COA4	-1.23
COA7	1.89
	-0.57
	-1.93
COA3	-0.29
	-1.35
MRS2	-0.31
	1.84
SEPSECS	2.32
	-0.49
PTPRS	0.57
	2.21
PDE12	0.49
RPS27A	-0.05
	1.62
NRP2	-2.98
	0.67
	0.1
	0.17
C12orf60	-0.82
C12orf66	-0.04
C12orf65	0.02
	1.3
CA3	0.93
	0.01
	-0.02
ARMCX4	-0.31
ARMCX3	-2.87
	-0.74
	1.74
	0.23
	-0.45
FUT4	0.52
	2.64
FUT1	1.74
	-0.49
	0.15
	-1.52
	-4.75
FUT8	-0.84
AP3S2	0.19
GHR	0.86
	-0.1
	0.52
	3.5
GMIP	0.17
	-1.56
UFC1	0.55
GSTA3	-0.93
MKX	-0.27
	-1.31
FBLN2	0.15
FBLN1	1.45
	0.74
FBLN5	-0.48
	0.77
VPS9D1	0.97
DDX39A	-1.58
	-1.86
	-1.52
	-1.31
DYNLT3	0.12
STRAP	-0.72
GAL	-0.65
RNF208	-0.79
	-0.13
RNF207	-1.5
	-0.99
	-0.13
	1.0
MDH1	-0.51
	0.88
	1.55
	0.95
	-0.59
PEX11A	0.75
	-0.44
PUF60	1.12
	-0.97
	1.49
PEX11G	0.83
	1.6
DBNL	-0.22
	0.88
KIFC2	-1.17
	4.71
PAFAH1B3	-0.86
KIFC1	0.0
NADK	-0.33
	-2.22
	0.57
	-1.0
PTPRR	0.36
SFN	-0.03
CYLD	-0.4
SYNPO2	-0.32
	2.31
ACTB	-0.95
HCRTR2	-0.42
	0.12
STARD10	-1.36
	-1.22
DMRT2	1.65
STARD13	-0.07
	0.15
AKAP8	1.45
	0.71
PROS1	1.42
DLEC1	0.28
	-1.0
	1.31
	0.67
	-0.7
TEX2	0.82
PCDH7	-2.7
	0.87
	1.59
NCKAP5L	0.86
	1.6
PLA2G12A	-1.28
	-0.18
HSBP1L1	0.89
	1.35
	2.72
	-2.38
IQCA1	-2.97
	0.5
	0.9
	1.62
TNKS2	-1.32
	2.07
	1.05
MCC	-1.75
	0.27
	0.03
	1.2
ZNF180	1.18
	2.28
ZNF182	-1.75
	0.76
	-2.38
	-1.73
TIFA	-0.66
ZNF25	-1.05
ZNF24	0.15
	0.61
	1.93
ZNF23	0.24
HYKK	-0.27
BLVRB	-0.1
BLVRA	-2.08
HOXC12	-0.45
GLTPD2	-0.55
	1.58
EPOR	0.84
	-2.21
	-2.81
SEMA5A	-2.43
SH3TC2	-1.23
	0.15
	1.12
ERAS	-1.59
STARD7	-2.08
	0.81
	2.67
BBS12	0.1
	1.69
HS6ST1	-2.8
	2.98
	0.9
SCN5A	-1.44
	3.16
	2.08
	0.86
	0.17
	0.02
TDRD5	-1.51
MOAP1	-0.77
ZNF239	0.45
PTRHD1	1.58
ZNF236	1.28
ZNF235	2.8
	1.06
TCERG1	1.35
	-0.18
	1.69
CNBP	-0.45
	0.79
	-0.58
	-1.32
	-0.07
	-0.39
INO80D	-0.73
RNF113A	0.08
	-1.28
INTS12	1.29
	-1.03
INO80E	0.73
	0.73
INO80B	1.01
	3.91
	-2.58
CERCAM	2.18
	4.31
	3.08
	1.54
RANBP9	-2.22
	1.89
	-0.98
NAE1	-0.37
RANBP6	1.27
RANBP1	-3.66
RANBP3	-0.02
	2.11
MRPL1	1.86
TXN2	0.45
AGAP1	-2.47
AGAP2	0.44
AGAP3	-0.75
GXYLT1	-1.54
STIP1	-0.59
TAPT1	2.41
ISPD	0.06
TSPO	0.04
	-0.88
	0.1
	-1.3
ARNT	1.74
	-1.63
CSPP1	1.19
	-1.34
	1.35
TRAM1	-0.17
GDPD3	1.65
BASP1	-1.78
GDPD1	0.0
	0.48
GDPD5	-1.97
SLAMF7	1.05
	-1.0
KCNRG	-2.85
TGFB1	-2.46
TGFB2	-2.36
TBCEL	-1.63
FGD4	-0.76
	-2.05
	0.16
	-1.3
	1.29
	2.31
	-2.22
	0.84
	0.05
FGD6	-0.33
	0.22
	-2.1
	0.53
	-0.09
FKRP	-2.27
	0.9
	-1.24
	0.95
NOP58	-0.05
HNRNPUL2	-2.46
YWHAQ	-2.67
	0.86
ETS2	-1.47
	0.67
YWHAH	-4.08
ETS1	-7.05
SHPK	1.02
YWHAB	-3.28
	0.0
AQP11	2.44
YWHAE	-2.35
SEC61G	1.11
	0.88
SPATA2L	0.81
SSNA1	2.05
	-1.85
FCRLB	2.27
CHRM3	1.49
	0.27
	0.86
MGAT1	-1.95
	0.86
	0.93
	0.63
MGAT5	-1.7
	2.64
	2.04
PDCD1LG2	0.61
CPT1B	1.31
VTN	-0.44
	-2.53
	0.56
CHST11	-1.83
CHST10	-2.86
CHST13	0.28
SLC20A1	2.16
CHST15	-2.22
CHST14	0.71
VAMP8	-1.53
ROCK1	-2.85
ROCK2	-3.51
	1.65
	-0.54
	2.21
SLC2A1	-1.93
	0.06
TGFBI	1.46
	0.98
MMP1	1.03
	0.65
	0.5
	-0.18
SATB1	-1.06
	-1.04
	-2.24
GNPTAB	-0.11
NAA30	-0.86
AGER	-0.11
	-0.11
CETN2	1.18
	0.35
	1.12
	1.27
CAPRIN2	-1.98
	-0.42
CCNT1	0.3
	0.85
	-1.34
	1.06
CREBZF	0.43
PECAM1	1.39
	0.52
DMTF1	-0.51
FAM124A	-1.56
	-2.07
CBFA2T2	-0.92
IRF2BP2	-0.88
IRF2BP1	-2.43
	0.36
C9orf85	1.24
EPHX1	0.24
PLEKHO1	-1.61
VRK1	-0.34
DIO2	-2.41
VRK3	-0.78
VRK2	-0.27
CRYL1	1.72
WNK3	-2.97
	-1.8
WNK1	-4.3
LRRC1	-2.34
IRF2BPL	-0.62
LRRC3	-2.42
USP38	-0.83
TNIP3	-1.08
	1.96
	0.85
USP30	0.48
RFNG	0.81
USP32	-1.96
USP33	-1.36
USP34	-0.45
SHMT2	1.49
SHMT1	0.88
USP37	0.07
PLD5	-1.53
	1.05
P4HB	2.0
PLD1	1.75
PLD3	-0.8
	-1.05
PPFIBP1	-1.4
	1.06
	1.65
RUNX2	1.68
RUNX3	-0.61
RUNX1	-1.48
ATAD3A	0.27
	-0.42
	2.44
	1.31
HHIPL1	-0.45
	0.7
DOCK8	-0.9
DOCK9	-0.84
	-0.79
SEMA4C	0.41
	-2.1
DOCK2	0.28
	-0.74
DOCK1	-0.24
DOCK6	0.72
DOCK7	0.18
KIF26B	-0.74
DOCK5	-1.71
SAAL1	1.3
UHRF1BP1	-0.65
	1.02
TNFRSF12A	1.47
FAM184A	-0.74
	0.93
SLC9A4	1.88
SLC23A1	0.88
SLC9A6	0.07
SLC9A7	1.02
LRRC66	0.87
	-0.57
	-0.4
SLC9A3	-3.26
	-0.74
TNRC18	-2.31
	2.63
JUN	-2.69
SLC9A9	-2.4
	-3.02
	-1.03
JUP	1.61
	-0.75
SCNN1B	0.92
SCNN1A	0.8
	0.06
	1.2
	1.74
MYO9B	-1.74
FAM98B	0.05
FAM98A	-0.8
PLCB3	0.2
PLCB4	-0.64
ARHGEF33	-1.65
	0.26
	-3.33
SEC13	-0.65
	-3.08
ARHGEF39	2.26
	-4.34
	0.28
B4GALNT1	-2.03
	-1.66
	-0.43
SCUBE2	-1.79
SCUBE3	-0.31
SCUBE1	0.31
ESR2	-2.74
	0.95
	0.92
	0.36
KRT84	1.81
	-0.51
RHBDF1	0.19
RHBDF2	-0.81
FAAH	-0.02
NDST1	-1.38
	2.07
	1.43
CEP19	-0.39
SMIM13	0.29
SMIM12	0.05
	-1.15
NDST3	0.93
	-0.73
SMIM15	-1.69
SMIM14	-0.25
FGF5	-0.85
NDST4	-2.01
SMIM19	0.04
MOB3B	-1.54
MOB3C	-1.27
FBXO2	-1.14
MOB3A	-3.42
FBXO4	1.34
CTNND2	-2.46
CTNND1	-3.97
FBXO7	-1.74
FBXO8	-0.06
BCORL1	0.38
A2M	-0.74
	0.22
NAV1	-1.26
ZNF536	0.67
TMEM38B	0.94
C18orf25	-2.35
	-1.75
	0.01
KLHL26	1.77
TLR1	0.88
CSNK1E	-2.9
TRUB1	0.48
ASTN1	-0.72
C17orf97	-0.25
CYP39A1	-2.74
	-1.07
QSER1	0.99
TAL1	1.48
LIG3	-1.54
	1.34
MIIP	0.01
	1.62
	0.36
	-1.35
	-3.33
	1.58
	-0.77
NT5DC2	0.03
	1.02
	1.66
NT5DC1	2.36
EZH1	0.96
	0.15
ATL3	0.17
ATL2	1.0
	-2.27
PRRT2	-0.36
	2.57
DNAJC4	0.15
MEGF9	0.39
	0.79
	-1.53
DNAJC5	-1.9
	2.57
PPIF	1.12
	1.87
PPID	0.82
PPIC	1.98
PPIB	2.39
CCDC85A	-2.87
	1.44
	-1.63
SNTB2	0.87
	-2.1
SNTB1	0.48
	0.88
DZANK1	-1.55
CORO1B	0.9
CORO1C	-1.81
CORO1A	0.61
SLC23A2	-0.79
F13A1	-0.2
MOXD1	-1.86
	4.62
PIN1	-0.87
	-0.69
MID2	-3.8
MID1	-2.71
DCPS	1.92
TTC33	-1.64
SMOX	-1.1
WASF2	-0.89
TTC32	-0.39
	5.23
	1.31
NPAS4	0.07
NPAS3	3.86
PTHLH	0.42
NPAS1	0.3
FAU	1.85
FAH	0.66
THEMIS2	1.02
LLPH	1.0
	2.15
PDXDC1	-0.46
	2.22
	1.66
NRF1	0.22
	-1.08
MYCT1	-0.05
RRP12	0.17
AP4E1	0.57
	0.15
	1.22
	0.22
LZIC	-1.06
MIDN	-0.19
TSEN34	0.08
NCAPH2	0.15
GOSR1	1.74
	0.64
C7orf43	1.31
NAA50	-2.84
	0.19
	0.76
PURB	-1.18
PURA	-1.29
GSTK1	0.5
CFDP1	-0.99
DHDH	1.82
TSPAN6	1.32
ATF6B	1.41
	-0.04
	2.01
OAF	-0.65
HECTD1	-0.89
TSPAN4	-0.33
HECTD4	-0.44
MAN2B1	1.13
TSPAN5	-1.43
CCDC28B	-1.31
	0.57
OAT	2.12
	-1.2
	0.15
	-0.08
ADAD1	0.86
	0.39
PLEKHO2	0.28
NXN	0.88
	0.28
RTCA	-0.12
	0.87
FSTL5	-0.45
FSTL3	0.95
FSTL1	0.07
PDE7A	-0.67
ATG16L1	1.35
TPPP3	2.03
PDE7B	-1.18
FLII	0.26
KLHL29	-3.13
FAM149A	-1.31
	-1.34
	1.2
	-0.86
	1.54
RALGAPA1	-2.0
	-2.52
COG8	1.51
NUF2	-1.47
COG2	-0.32
	2.37
	-2.39
FLI1	-1.65
	-0.38
COG4	1.35
C12orf49	1.04
	-0.48
TIMM10B	1.36
	0.07
	2.07
	-1.24
C12orf45	0.49
KCTD16	0.07
NFAT5	-0.49
	-0.09
PNCK	-0.51
	-0.67
	0.0
	-1.75
	1.15
CSPG5	0.44
	0.31
	-2.11
	-0.11
YWHAG	0.65
MSTO1	1.19
	-2.08
	-0.9
UBC	-1.3
	-0.96
	-0.89
	1.12
CFTR	0.95
	1.25
	0.87
ANKRD52	0.59
PTGES3L	-0.55
	-2.9
	0.55
	-2.04
	0.46
POC5	0.77
ZBTB1	1.41
	2.46
	0.42
	-0.79
AKR1A1	-0.56
	0.92
	-3.08
	0.87
	-0.41
NPRL3	0.21
	0.52
KBTBD7	-1.83
KBTBD6	-1.49
KBTBD4	0.65
KBTBD3	0.47
KBTBD2	-2.13
AMN	-0.48
	2.22
	-1.23
MAT2B	-0.75
L3MBTL3	-0.8
	0.85
KBTBD8	-0.93
	1.12
	0.35
PCBP4	-1.13
UQCRHL	0.38
PCBP2	-1.66
PCBP3	-0.19
NR4A3	-0.25
RNF220	-0.91
	1.97
RNF223	-0.45
	-1.52
CARD11	-1.24
	1.73
SIRT3	2.18
SIRT2	-0.58
SIRT1	-0.23
NR4A1	0.01
SIRT7	1.42
RASL11B	1.97
RASL11A	1.22
SIRT4	-0.29
ZMYM2	0.59
MED30	0.01
MED31	0.75
	1.04
NHSL1	-0.5
NHSL2	-1.98
GLRB	-0.38
	0.88
PAK1IP1	0.43
ZKSCAN8	-0.43
	2.21
	0.0
SEZ6L2	-3.04
	2.42
FAM57A	-0.22
COMMD7	-0.77
ZMYM3	0.29
	0.43
FAM91A1	-2.89
MGAT2	-2.12
RBM26	-1.4
RBM27	-0.83
RBM24	-1.83
	-1.09
	-2.71
RBM20	0.36
	-0.28
	2.31
MLLT1	-0.91
	1.25
	2.03
	1.64
RFWD3	-0.07
EPHA8	-0.99
	1.25
EPHA5	-1.74
GLRX	-0.11
EPHA2	-0.93
RSL24D1	0.79
GSE1	0.46
	-0.74
	-1.43
	-0.32
	2.93
	-0.89
	1.31
ZMYM1	-1.82
HAPLN3	0.07
	1.65
OR4S2	1.87
TRMT6	-0.26
	-0.69
TRMT5	-0.31
KDM6A	0.37
KDM6B	-0.1
FGF13	-1.51
FGF10	0.07
	1.99
	3.59
ZMYM6	0.05
SLC20A2	-2.12
	0.92
	-1.47
COL9A2	-1.27
COL9A3	1.58
	-0.54
COL9A1	0.09
	-1.41
	-1.4
VAMP2	0.93
VCAM1	2.47
	1.01
VAMP5	-0.67
	0.28
LIMD1	-1.96
VAMP4	-0.44
SEMA3A	-0.34
GLB1L2	-1.09
GLB1L3	0.41
SEMA3E	-1.94
SEMA3D	-3.32
SEMA3G	-1.45
SEMA3F	-2.33
SETX	-0.91
	5.01
SLC25A37	0.85
SEMA6D	-2.58
	-1.24
SLC25A36	-2.44
ARHGAP11A	-4.23
	-3.98
	-0.28
PGRMC1	-0.18
BCHE	1.71
SLC25A30	-0.62
ARL9	-1.51
HIST3H2A	1.74
DESI2	-1.28
DCP1A	1.26
	-0.03
ZNF250	0.62
ARL3	0.2
ARL2	-0.94
	1.7
	0.76
	1.1
	1.17
RRM2	2.01
	-2.21
P2RY2	-2.61
ZC3H12A	3.0
ZC3H12B	-3.24
ZC3H12C	-2.48
ZC3H12D	1.33
DERA	1.11
	-0.59
	0.13
	0.09
	-2.11
	3.66
	-0.58
	0.79
TSR1	1.37
	-0.74
TSR3	0.53
	0.44
	-2.3
	0.51
	-1.21
TH	0.41
	2.68
	-0.1
	-1.64
	1.02
	-0.44
MECP2	-0.69
	1.71
	-0.79
NEK1	-0.9
	0.0
KCNJ15	-1.68
	-1.0
	1.48
	1.36
	0.1
	-0.57
SART3	0.08
	1.93
	1.34
	0.88
	1.48
TMX4	0.76
AR	3.13
TMX1	1.35
	2.48
NAGA	-0.77
	-0.05
NAGK	0.34
	1.12
	-3.03
DAZAP2	-1.18
	-2.58
	-1.2
	1.69
FRMPD4	-2.35
C1QTNF2	0.57
C1QTNF6	0.9
C1QTNF4	0.0
C1QTNF5	-1.54
CREB3L2	-1.65
	0.53
CREB3L1	-3.05
SLC41A2	-0.24
NELFB	-0.93
	-1.16
	1.07
	-0.99
TLCD2	-1.58
	0.95
PGAP3	1.37
TLCD1	0.01
C17orf75	-0.02
SLC6A2	1.65
THBS2	2.1
CLDN11	-1.91
WLS	-1.8
SRSF11	-0.36
MFAP2	0.21
	0.67
	1.55
THBS1	0.53
NDUFAB1	2.0
NIP7	-1.01
C6orf120	-0.04
	-0.75
CDC42SE2	-5.34
CDC42SE1	-1.3
HEBP1	2.07
	1.31
HBS1L	-0.45
VAC14	-1.85
DUS2	-1.1
	0.02
	0.32
	1.33
GEMIN8	-0.94
	0.21
IWS1	0.27
APRT	1.27
	1.7
	2.64
NDUFB1	0.7
	-1.38
ZFYVE27	0.62
C1QL1	-1.79
GYPC	0.06
	0.12
	-0.95
ZFYVE26	-0.29
C19orf53	1.54
	1.24
	0.79
C19orf57	-0.17
SNAP23	0.51
LURAP1L	0.19
IL2RG	-0.74
SNAP29	-0.3
TRPV1	0.67
	1.58
	1.7
MARCH7	0.21
PRR11	0.22
	-1.89
	0.87
	-0.49
PRR18	2.93
PRR19	0.96
	0.97
	-0.37
TNFSF13	-2.75
	0.17
TNFSF10	1.77
DIRAS1	0.12
	-1.23
CLPSL2	-0.17
LMO4	-3.51
	-3.23
TNFSF18	0.48
	0.79
PUM2	-3.48
	0.06
	1.58
PUM1	-1.99
	0.93
SFXN3	-2.12
SFXN1	-1.67
LNX2	-1.17
LMO7	-0.43
	-1.58
CCT8	0.19
RWDD2A	-1.05
RWDD2B	0.1
CCT2	0.5
	-1.22
	0.1
	-1.3
CCT5	0.26
	-0.34
	-1.27
TIMM13	0.1
TIMM10	-1.46
C4orf47	0.31
OPCML	0.86
	0.88
IFT74	-0.71
TICRR	2.07
	-1.5
AKTIP	-1.56
SUGT1	0.3
CMTR2	-0.83
	0.85
	0.84
	2.24
UBALD1	-1.0
UBALD2	-1.79
SP110	1.9
	-0.96
	-0.28
HCAR2	1.58
GFM1	1.19
ZC3H3	0.01
COL22A1	0.38
ZC3H4	0.84
ZC3H6	-1.67
RIPPLY3	-0.58
DDX43	-1.05
	-0.73
WDPCP	-0.96
	0.15
	-0.89
MARCH2	-0.43
CROT	0.25
	-0.41
	-2.01
SLC4A5	2.32
SLC4A4	0.89
	0.88
DDX42	-1.04
	-0.68
SLC4A2	-2.46
NUP88	0.66
DCTN1	0.32
	-2.01
DCTN4	2.76
	1.13
KCMF1	-0.8
RPS4Y1	1.2
AP5B1	-1.49
	0.36
	0.8
CIITA	1.93
ASPN	1.12
KNTC1	-1.38
	-0.35
	0.47
	-2.41
	-0.32
	-0.74
	1.65
	1.58
	1.15
	-1.65
	0.31
OSCP1	1.66
	-1.0
	-0.44
PLCL2	-0.19
CYP20A1	0.72
	2.64
	1.14
	1.88
RNF25	1.84
MXRA8	1.76
UBE2V2	0.12
RNF26	-0.81
	0.0
	0.48
	0.36
FOSL2	-4.46
	1.02
	-1.1
	1.44
	1.49
	1.65
	-1.61
	-0.68
	-1.1
	0.7
DDX47	-0.12
SSTR3	-1.61
SSTR2	-0.04
	-0.58
RADIL	-0.23
ZBTB21	0.03
