RNF215	2.01
RNF214	-1.84
PXMP2	-0.855
RNF216	-0.72
PXMP4	-0.55
RNF213	6.625
	-1.73
	-1.415
	0.005
	-0.47
	-0.385
	-0.42
	-2.055
RBMX	-0.86
MRS2	0.565
	0.05
TRPM4	1.01
TRPM6	-0.5
TRPM7	4.295
	-0.91
TTC19	1.485
SPR	0.085
GUF1	-0.125
DXO	-0.8
KIAA0556	-0.735
OXNAD1	-1.605
	-0.74
	1.33
ASNSD1	-1.0
FAM35A	-0.57
IFNAR2	1.88
ZNF106	1.3
ZNF35	-0.83
IFNAR1	1.56
	-0.355
	-0.925
GPRC5A	2.195
	-0.16
	-1.2
	-0.155
BCL2L13	1.615
ADRM1	-0.45
RLF	1.11
	-2.64
	0.48
IQGAP1	8.565
ABT1	-1.585
TEAD4	-1.185
MYCBP2	3.405
	-1.15
	-1.19
ECHDC3	-0.41
ECHDC2	-2.205
ECHDC1	-1.075
DENND2C	0.09
DENND2A	-0.4
	-0.835
ARRB1	-1.06
	-0.9
PMM2	-1.79
SEPT14	-1.28
PMM1	-0.43
SEPT11	-2.015
SEPT10	-1.29
SEC61A2	1.88
LDHC	-0.9
	-0.41
AHR	1.22
	-1.075
YARS2	2.12
RBMS1	-1.52
RBMS3	-1.335
RBMS2	-1.61
JAG2	-0.59
	-1.02
JAG1	1.665
CHST11	1.56
	-0.74
CHST12	1.48
BNIP3L	-1.61
APH1B	1.44
BACH2	-0.015
BACH1	0.675
MYL10	-1.58
AKR1C3	-1.205
INPP4B	-0.845
BCCIP	-1.345
INPP4A	-0.145
	-0.06
SRD5A3	1.12
SRD5A1	-0.455
MCRS1	-0.715
UGGT2	1.595
UGGT1	4.505
RFXANK	-1.275
FAM89B	-1.845
HAP1	-0.635
KIAA0430	0.62
BNC2	-0.085
MKNK2	0.945
	-0.245
MKNK1	-0.215
LYPD6	-0.355
PNN	1.33
ZNF394	-0.78
ZNF496	0.09
ZNF483	-1.305
NSL1	-0.685
UNKL	-0.44
MOV10	2.185
	-0.985
LRRC8C	2.625
LRRC8B	0.805
	-0.9
	-1.06
RIT1	-1.315
	-0.91
	-1.385
TRIM56	1.63
EARS2	-0.445
	0.885
TIFA	-1.37
CKAP2L	-1.12
C2CD5	-0.815
	-0.26
FBXO2	-1.595
FBXO3	-0.665
FBXO4	-1.415
MROH8	0.575
FBXO6	-0.42
FBXO7	0.025
FBXO8	-1.065
FBXO9	-1.445
SWAP70	0.73
MROH1	1.41
RMND1	-0.66
CAPNS1	1.825
	-2.135
MR1	0.495
MRPL28	-1.335
TERF2	-0.91
TERF1	1.255
TATDN3	-1.79
	3.855
PANK4	0.01
	5.83
LIMK2	-0.19
LIMK1	-0.92
RBPMS	-1.1
RAB3D	-1.56
RAB3C	-1.07
RAB3B	-1.57
RAB3A	-1.105
NAE1	-1.105
	1.73
MLF1	-2.405
ZNF239	-1.26
GALC	1.81
GAPDH	-0.93
RAB11A	-1.23
OSBPL8	-0.815
OSBPL9	-0.625
	-0.42
OSBPL2	0.5
OSBPL3	2.3
PLA2G4A	9.675
ZNF746	-0.075
	-0.24
OSBPL7	-0.64
	-1.285
OSBPL5	0.115
RAB37	-1.6
RAB36	-0.675
RAB35	0.64
RAB34	0.45
RAB32	-1.0
RAB31	-1.175
RAB30	-1.48
BLOC1S4	-0.795
NTAN1	-2.045
SAPCD2	-1.55
TSPO	2.09
	-0.38
APMAP	2.57
TNFAIP8	-1.575
TNFAIP6	1.61
TNFAIP1	-0.86
MFHAS1	-0.07
TNFAIP2	0.185
SOX2	-0.07
SLC25A44	0.01
MTRF1L	-1.065
ACTC1	-1.83
TDP2	-1.295
HEATR5B	1.72
CA11	-0.215
CA13	-1.49
AKIP1	-2.365
CEP68	-1.08
ARV1	0.555
ATOX1	-0.735
ALDH3A2	0.145
ALDH3A1	-0.495
GNL1	-0.915
CTTN	1.775
	-1.23
ITPKB	-0.475
C11orf84	-0.815
DOT1L	0.41
CASZ1	-0.95
ARHGEF10	-1.01
FAM98B	-1.28
IFIH1	-1.29
ARHGEF16	-1.16
ARHGEF17	4.29
ARHGEF18	-0.095
ARHGEF19	-0.815
ENPP5	1.99
ENPP2	14.29
	-0.99
ENPP1	2.57
ABCA8	0.06
PJA1	-0.505
PJA2	0.76
	-0.19
ATP6V1F	-0.155
ATP6V1A	-0.56
KIAA0319L	1.705
ATP6V1H	0.2
	-1.375
RAB8A	-1.015
DDX60	-1.455
PRR7	-1.31
IMMT	1.965
JTB	0.67
GPR153	0.47
NUP188	0.975
	-0.53
TMEM218	1.075
	-0.415
KIAA0232	1.69
ZCCHC18	-1.55
USPL1	1.22
HOXA7	-0.825
HOXA4	-1.17
HOXA2	-0.76
HOXA1	-0.64
SH3PXD2B	-0.97
PDPK1	-0.52
REEP3	2.26
SH3PXD2A	3.425
	-0.985
REEP4	1.995
HOXA9	-0.985
REEP6	0.55
APBA3	-1.38
CRKL	1.78
KIAA1217	-0.145
	-1.145
SH3RF1	-1.185
GTPBP6	-0.315
RFNG	0.02
IFT122	-1.59
	-0.905
PDGFA	0.675
	-0.74
PDGFC	1.49
HEG1	1.57
	-0.515
	-0.775
	-0.585
ATRN	2.365
BIN1	-0.15
	-0.88
BIN3	-1.205
BIN2	-1.06
CNRIP1	-1.08
SUCLA2	1.75
KLHDC3	-0.37
	-1.07
	-2.135
PDCD10	-0.735
PDCD11	4.965
KREMEN1	0.9
XBP1	3.485
PACS1	-1.225
PACS2	-0.265
	-0.9
MYLK	-0.64
	-0.42
ZUFSP	-1.18
REV1	0.28
RAVER1	-0.905
DNAH17	-0.87
TBL1XR1	-1.845
DNAH12	-1.53
	4.995
SYBU	-1.02
AGAP1	-0.785
	-1.34
	1.24
TBC1D8B	1.405
ZWILCH	0.1
HTATIP2	-0.305
DNAH2	-0.42
	-0.91
SIRPA	2.22
	-1.4
	0.005
MAB21L2	-1.77
MAB21L3	-1.64
BRK1	-1.91
DNAH1	-1.18
DUSP9	-0.175
DUSP8	-0.03
ASCC3	2.3
EEFSEC	-1.36
ASCC1	-2.185
DUSP6	0.36
DUSP1	1.55
DUSP3	-0.355
RPL8	-0.115
MFGE8	5.8
SYT11	2.41
IRAK1BP1	-2.115
	-0.905
WDR25	-0.69
RPL4	-0.775
DES	-1.33
ACYP1	-3.16
ACYP2	-2.275
	-0.345
ENDOD1	2.015
	1.345
OGG1	-0.045
	-1.035
	0.33
	-0.9
DLGAP2	-1.195
STOM	1.955
CC2D1A	-0.075
DLGAP4	1.985
DLGAP5	-0.705
UBXN11	-0.79
HSCB	-1.09
SMOX	-1.115
ITFG1	1.96
	-0.88
COA4	-1.375
COA7	-1.345
	-1.235
SEC11C	1.125
COA3	0.205
	-0.755
PAK1IP1	0.255
SNCA	-1.025
TARS	-0.87
UBR2	3.16
ACTB	-1.82
TAF5L	1.67
MID2	-1.675
	-0.235
UBR5	2.925
UBR4	4.895
VCPKMT	-1.9
RAD21	1.48
PSD	-0.4
HSPA12A	-1.105
	-0.155
	-0.395
MSH6	0.845
NIF3L1	-0.42
EIF2S1	-0.145
FAM219B	-1.53
FAM219A	-1.63
EIF2S2	-1.75
MIDN	0.22
	-0.775
FAM57A	0.64
	-1.19
TNK2	2.365
DSN1	-0.685
CMC4	-1.53
	-2.215
YARS	-1.09
CANT1	1.17
SDF2L1	1.955
MGRN1	1.545
TGFBRAP1	-0.31
	-2.41
FOXQ1	-0.62
UXT	0.005
C6orf141	-0.64
AUTS2	-0.77
SLC25A3	1.225
	-1.86
POLG2	-0.915
SCCPDH	3.205
SLC25A5	-0.785
SLC25A4	0.15
	-2.07
C1orf174	-1.1
TRMT44	-0.45
LAMC2	-0.655
LAMC3	-0.77
FTH1	2.29
	1.0
CACNG7	0.065
	1.81
	2.345
RAC2	-1.67
RAC3	-1.48
RAC1	0.135
	-1.12
PPP5C	-0.275
ANGPTL7	1.93
ANGPTL6	-0.4
ANGPTL4	1.34
LYAR	-0.9
ANGPTL2	2.695
GK	-0.67
	1.1
C11orf58	-1.02
CLCC1	1.9
	0.8
ZNF48	-0.7
	-0.695
REV3L	1.495
EID2	-1.535
EID1	-1.28
PYCR2	0.84
PYCR1	-2.35
	1.6
NMI	-3.595
SRC	2.665
LY6E	3.51
FHDC1	0.57
C11orf68	-0.025
	1.415
NFE2L2	0.44
LAP3	0.165
GK2	-0.77
GK5	-0.97
AGBL5	-0.505
	0.5
SRM	-2.2
SRR	-1.205
GNPAT	0.99
	-1.435
OPN3	0.88
ASRGL1	-1.285
RASGRP2	-1.18
RASGRP3	-1.175
FAM131B	-1.13
DNA2	-0.215
PYCRL	-0.29
SPIRE1	-1.255
SPIRE2	-1.215
CRYL1	-2.37
PLEKHB2	-0.345
GPR137C	-0.59
GPR137B	0.285
	-1.015
	0.125
EMC10	1.535
KIF13A	-0.845
KIF13B	0.925
	-1.005
	-0.295
	-1.18
ZNF169	-0.71
LOX	15.24
	0.19
SDHD	1.75
EPM2A	-1.315
	-0.16
ROPN1L	-0.81
TPRA1	1.255
C19orf53	-0.105
ZFP37	-1.605
	-0.27
RPS4Y1	-0.805
	9.475
SFRP2	1.215
PTGFRN	2.355
LEPROT	1.84
GNB3	-3.1
ETAA1	-0.795
ANKS1A	-0.18
ANKS3	-1.14
ANKS6	-0.705
TLE4	-0.62
ATP6V0D1	-1.025
	-0.92
GRK6	0.855
GRK4	-1.24
GRK5	-1.215
	-0.58
ZNF717	-1.27
	-1.45
	0.48
ATP9B	2.065
ATP9A	-0.755
	-1.4
DCTN2	-1.265
DCTN3	1.3
DCTN1	0.86
DCTN6	-2.675
TADA2B	-0.54
DCTN4	0.34
DCTN5	-0.925
DHDDS	0.69
ZNRF1	-0.82
ZNRF3	1.28
ZNRF2	-0.135
	-0.9
	0.26
APOL6	0.71
ZNF420	-0.505
	-1.625
C1orf54	-0.72
PDDC1	-0.755
GLRX	-1.73
ATXN10	-0.04
ILK	-0.945
CARHSP1	-1.135
RNMTL1	-0.48
C1orf52	-0.27
PLEKHF1	-1.24
ZNF839	-0.935
PLEKHF2	-0.285
ZNF830	-0.9
DUSP4	-0.83
FERMT1	-0.585
	-1.53
	-0.69
	-1.185
ERMARD	-1.015
	-2.775
UBA52	1.98
ATXN1L	-0.665
	-0.79
	-0.63
SYS1	0.17
ETS2	2.955
	-1.29
ETS1	0.5
	-0.9
SUV420H1	-0.09
SUV420H2	-0.36
FAM228B	-1.55
SEC22C	0.06
SEC22B	-0.915
SEC22A	0.995
PTPN18	-1.66
ADAMTS4	1.31
PTPN13	-2.395
	-0.845
P4HB	17.44
TRAK1	-0.26
PTPN14	2.1
ADAMTS6	0.52
	-0.91
	-0.785
UBE2D2	0.13
HIST1H2BO	-1.07
CDIP1	-1.03
UBE2D4	-1.455
ZFAND2B	-1.73
ZFAND2A	-0.71
TASP1	-0.63
MPG	-0.18
ITGB2	-0.14
ITGB5	2.13
ITGB7	0.64
ITGB6	-0.21
TSR1	0.245
ITGB8	1.08
TSR3	0.075
TSR2	-0.975
PIGL	-0.565
MMS22L	2.13
PIGN	1.43
MPI	-0.345
PIGP	0.965
PIGQ	1.465
	-3.83
CAPRIN2	-0.655
PIGU	2.52
PIGV	0.98
CAPRIN1	0.43
PIGX	1.15
OPTN	-1.24
GOPC	-0.64
ZNF764	-0.79
	-0.97
GNL3L	-0.035
	-0.78
WAC	0.105
ZNF768	-1.185
TMX4	2.09
TMX1	2.555
TMX3	2.975
TMX2	3.42
	-0.78
	-0.66
	-0.6
	-1.08
ARL13B	-0.93
	-1.885
	-1.345
BTF3	0.12
PPP2CA	-1.485
PPP2CB	-0.25
KITLG	3.07
CLCN1	-1.42
NAGA	1.93
MYO10	1.47
NAGK	-2.3
KRT75	-0.7
	-0.235
LLGL2	-0.695
MBOAT7	1.91
KRT73	-0.815
LLGL1	0.13
NOC3L	-0.695
PCDHGA12	1.25
C1orf35	-1.745
HIST1H2BM	-1.265
	0.74
HOXD12	-0.96
REEP5	10.625
RCCD1	-1.03
RBFOX2	-0.865
OLR1	-0.9
PTAR1	0.59
XYLT2	1.11
	-1.12
ANXA2	5.005
	-0.81
CBLL1	-0.07
	-0.15
KDELR2	6.595
KDELR3	2.095
OFD1	-0.705
KDELR1	6.055
ACOT8	-1.41
	0.615
RAB11FIP3	-0.075
RAB11FIP2	-0.705
RAB11FIP1	-0.325
LRIG3	2.1
LRIG2	1.555
RAB11FIP5	1.3
ARHGAP42	-0.41
MORC2	1.31
	-0.82
	-1.55
	-0.415
	-0.78
	0.24
THYN1	-1.13
RAB39B	-1.135
	0.765
	1.075
	-0.32
FAM96A	-1.38
	-0.14
ARHGEF39	-0.225
AGO2	-0.235
PPP3CA	-0.385
PPP3CB	-1.445
PPP3CC	-2.44
HSPA9	1.795
RCAN2	-3.465
	2.87
	-0.87
	-0.445
NCLN	2.385
ARFRP1	-1.275
PTBP3	-0.46
PTBP2	-0.905
PTBP1	0.41
EN1	-0.83
	-0.92
CHCHD3	1.36
CHCHD1	-0.13
CHCHD6	0.09
CHCHD7	-1.665
CHCHD4	-1.26
CHCHD5	-1.21
EPHA7	1.41
LMO1	-0.95
LEKR1	-1.315
LMO4	-0.93
EPHA2	3.315
LMO7	0.785
FAM83H	0.205
TMEM45A	6.555
PBXIP1	1.755
GCLM	-1.27
DNAJB14	0.595
GCLC	-0.27
ALDH2	3.955
	-0.695
	-0.375
NHP2	0.105
EFEMP1	1.79
BATF3	-0.52
	-1.07
IFT140	-0.17
TRIM28	2.255
TRIM24	-0.775
	-0.87
TRIM26	-0.05
TRIM27	-0.915
TANC1	1.91
TRIM21	-0.8
TRIM23	-0.625
FABP7	-1.045
FABP4	-1.005
CDC42BPG	-0.17
FABP3	-1.43
FOXL1	-1.6
SART3	0.435
SART1	-0.935
STON2	-0.175
TTC5	-0.8
TTC4	-0.285
TTC7A	-0.435
TTC1	-0.52
STON1	0.76
TTC3	2.01
TTC9	-1.025
TTC8	-1.515
SUCLG2	0.355
SUCLG1	-2.03
	-2.335
	-0.55
GATAD2B	0.555
VGLL3	0.28
	-0.62
GATAD2A	-0.35
THNSL2	-0.845
VGLL4	-0.475
	-0.77
LCMT1	-1.935
ATRNL1	1.535
NUP50	-0.12
	-0.425
NUP54	-0.335
ATL3	4.235
ATL2	7.075
ATL1	-0.325
LDLRAP1	-0.335
PXDC1	-1.03
ZNF316	0.06
	-0.51
PEX26	-0.665
	-0.775
	-0.935
	-0.06
DSCC1	-1.955
	-2.065
RUVBL2	-1.215
	-1.455
RPL28	-2.005
	0.44
FARP1	1.775
RPL24	-0.18
RPL27	-0.32
RPL26	-1.515
RPL21	2.215
RPL23	-0.47
RPL22	0.525
VSTM5	-1.26
BCAR1	1.185
BCAR3	-0.38
STRN4	-0.105
SDSL	-1.4
STRN3	-0.165
	-1.185
	-1.09
ATP13A1	2.11
TOM1	0.805
ATP13A3	2.485
ATP13A2	1.13
PMVK	0.07
	-0.625
	0.435
RANBP10	0.24
	-0.79
RANBP17	-1.11
SCUBE3	0.27
PKD2	3.29
PKD1	2.32
CRTC2	-0.175
GPX1	-1.82
B2M	16.81
GPX4	-1.96
SULT2B1	-0.735
GPX8	2.835
UNC50	1.675
PPP1R7	-2.15
AMPH	-1.01
THEM4	-1.05
SPG7	2.18
UBE3B	0.75
UBE3C	0.96
UBE3A	0.915
UQCRQ	-0.48
HSPD1	3.445
UQCRHL	2.34
	-1.4
UQCRB	-0.52
RMI1	-0.265
RMI2	-1.09
METTL8	-0.315
METTL9	2.71
CEP170	0.68
UNC5B	1.885
UNC5C	2.0
METTL2A	-0.64
METTL3	-0.605
METTL4	-0.975
METTL5	-2.06
METTL6	-0.865
PHF3	0.925
FASTK	-1.195
CCAR1	-1.155
CCAR2	0.905
PHF1	-0.645
UBP1	-0.83
RAB27A	-1.65
RAB27B	-1.26
COG8	0.0
AVEN	-1.015
	-1.635
PTRHD1	-0.535
COG3	0.2
COG2	-0.24
COG1	0.435
SZRD1	-1.35
COG7	0.465
COG6	-1.705
COG5	-0.475
COG4	-0.365
SC5D	2.115
ACTBL2	-1.265
	-0.415
YAP1	-0.415
	0.15
RAB18	-0.715
	-0.87
	-1.26
	-1.14
	-1.815
LSM5	-1.145
TPD52L2	-1.465
UBAP2	1.295
	-2.275
	-1.045
	-1.53
	-1.915
GOT2	3.23
POLE4	-1.46
POLE3	-1.955
POLE2	-1.27
	0.875
RAB10	1.705
EPS8L2	-0.625
SOS2	-0.285
LAMA1	-0.38
LAMA2	2.085
GOT1	-0.865
LAMA4	2.4
SOS1	-0.88
SIKE1	-0.76
GNG10	-3.21
KATNA1	-0.33
FOXS1	-0.92
PTPN6	-0.83
ATRIP	-1.265
UTRN	5.95
ARHGAP11A	1.735
CLPTM1L	1.67
WDPCP	-1.195
MIEN1	-1.24
	1.73
CXCL2	9.065
CXCL3	-0.21
CXCL6	17.425
	-0.27
NYNRIN	1.165
ST5	2.06
GOLIM4	2.7
ST7	1.98
ITGA6	2.415
MIPOL1	-1.935
P2RX4	2.1
PSKH1	-0.66
KLF13	-0.47
KLF12	-1.34
KLF11	-1.095
KLF10	0.375
	-0.99
	-1.35
TFG	0.04
ZNF536	-1.36
	0.045
MPHOSPH6	-0.98
ORC6	-0.81
NCL	1.01
	-0.505
KCTD3	-0.845
MAP6D1	-1.93
DTL	2.32
PHB2	0.435
	-1.77
ALS2	-0.46
KCTD1	-1.11
HPS5	-0.41
HPS4	-0.72
HPS6	-0.755
HPS1	-1.01
WDFY2	-0.34
HPS3	-0.845
MANEA	1.255
LAMTOR4	1.08
LAMTOR5	-1.165
LAMTOR1	-0.6
LAMTOR2	-0.97
LAMTOR3	-3.98
	-0.37
KCTD5	0.245
FAM133B	-1.095
	-1.475
SERPINB6	0.455
	-1.08
	-0.215
	0.275
CBS	-0.765
HES6	-1.105
FAM199X	-0.505
	0.11
KCTD9	0.01
SNF8	-1.985
LIF	1.03
	-0.6
UCK1	-1.57
UCK2	-0.155
	1.77
	-1.25
APEX2	0.295
TMEM176A	4.73
POLR3GL	-0.79
TMEM176B	13.91
ALDH1B1	-0.985
BRI3BP	1.51
	-0.04
ZNF146	-0.895
PUS7L	-1.37
SOAT1	2.04
	-1.04
	-1.11
ZBED6	2.495
COX20	-1.275
C17orf49	-0.33
LDLR	3.86
TTC14	-0.155
	1.015
	0.475
CCDC112	-0.495
C15orf52	-0.82
PPTC7	-0.3
BCL7B	-0.88
HIST1H4C	-2.375
SLC7A6OS	-1.925
ARRB2	-0.26
	-1.04
KBTBD7	-0.63
	-0.815
KBTBD4	-0.405
KBTBD3	-0.96
KBTBD2	1.875
AKT1	1.105
PIP4K2A	-1.965
RNASEH2B	-1.065
MGLL	-1.09
AKT2	-0.18
KBTBD8	-0.685
SH3D19	-0.77
PRELID1	-1.445
PRELID2	-1.19
RCE1	1.12
ATP7A	1.585
NEU1	1.575
RSAD1	-0.435
NEU3	-0.72
ZNRD1	-1.45
	-0.565
BCLAF1	-0.675
PTGES3	-1.395
GPD1L	-1.02
IP6K3	-0.79
IP6K2	-0.165
IP6K1	0.495
NME4	-1.27
	-0.375
	-1.49
NME7	-0.41
NME1	0.55
NME2	0.2
NME3	-0.775
CSTB	0.835
	-1.06
	-0.92
ARPC5L	-1.305
	0.255
TMEM154	0.56
ZNF624	-1.165
SFPQ	0.02
	-0.52
SLCO4A1	2.06
TMEM159	0.395
	0.995
	-0.505
PGRMC2	2.13
PGRMC1	4.21
	-1.095
OAS3	-1.45
PLEKHH3	-0.065
PLEKHH2	0.72
PLEKHH1	-0.35
HID1	-0.455
INCA1	-2.51
	1.735
CDK5R1	-0.46
	0.72
	2.03
	-1.04
LRRCC1	-0.855
BLVRA	-0.95
CARNS1	-0.49
ZDHHC3	0.765
DDIT3	-0.795
ZDHHC5	1.285
ZDHHC4	-0.16
ZDHHC7	0.45
ZDHHC6	0.99
ZDHHC9	1.67
ZDHHC8	0.58
HDHD2	-1.305
RAP1GDS1	-1.115
	-0.235
	-0.04
	0.17
FUBP1	-0.355
USMG5	-1.345
PDCD5	0.665
GTF2F2	-0.275
GLB1L	1.05
VPS11	-0.94
	-1.425
AP4B1	0.25
RBL1	1.28
	-0.835
	0.815
RBL2	-0.65
NOXO1	-1.04
MLEC	1.985
PDSS2	-1.6
PDSS1	-0.41
	-1.215
NDUFB6	-0.88
	-0.855
CASD1	1.84
HIVEP1	0.1
HIVEP2	1.115
DONSON	1.93
	-1.165
	1.19
ZNF703	1.12
	-0.99
ZNF704	-0.425
ZNF707	-0.79
ZNF706	-1.89
ZNF443	-0.415
NDUFB3	-1.935
SUFU	0.595
ABHD10	-0.9
ABHD11	-1.565
KCNAB3	-0.445
ABHD13	0.925
	-0.8
	-0.015
	-0.595
	1.45
CCT8	-0.365
RTEL1	-0.845
CCT2	1.445
CCT3	0.015
CCT7	1.03
CCT4	-1.145
CCT5	-0.665
IL3RA	0.96
DEPDC7	-1.63
DEPDC5	-0.065
	1.41
CHTF8	1.315
EFHC1	-1.22
	2.615
NHEJ1	-1.125
CREBZF	-0.515
	-0.72
PTPN12	0.435
BRSK1	-0.355
FAM129A	0.325
ARPC5	-3.76
FAM129B	1.045
CHSY1	1.125
	-1.23
	-1.59
PTPN11	0.21
SPRTN	-1.485
PRRG1	0.425
NOTCH4	-0.88
RAF1	0.625
NOTCH1	2.02
NOTCH2	3.315
SKIV2L	1.85
BPHL	-2.755
	-0.68
PIP5KL1	-0.945
	1.96
	-0.51
VAMP3	-1.925
VAMP2	-0.585
VAMP5	-1.755
VAMP4	-1.48
VAMP7	-2.165
	-0.59
VAMP8	-2.21
CERK	-0.455
TMEM110-MUSTN1	1.59
C17orf62	0.52
POGK	-0.825
	-2.0
DUSP11	-0.26
SEC14L1	-0.095
	-1.165
TOR1B	1.545
	-1.46
	-1.04
SKIDA1	-0.55
	-1.59
SPATA13	-0.305
MTF2	-0.005
MYL12A	-0.76
MYL12B	-0.605
	-0.635
MCM7	1.245
MCM6	-1.06
MCM5	-0.405
MCM4	1.02
MCM3	-0.215
MCM2	0.1
C20orf196	-1.03
FADD	-0.815
TNFRSF12A	6.21
	0.0
MCM9	-0.065
MCM8	-2.96
NXT2	-1.37
CECR5	-0.89
SPRY3	-0.65
SPRY2	-0.24
NXT1	-1.305
	-1.285
	-1.22
	-1.165
LMAN2L	1.08
STX1A	-0.575
DALRD3	-0.49
KNSTRN	-1.37
	-1.075
KIAA1841	-0.605
FAM107B	-2.01
MEPCE	0.62
	-0.34
CBFA2T2	-0.37
CROT	-1.045
	-0.895
	-1.065
RNF114	-1.605
RNF115	-0.74
DLX2	-0.83
RNF111	0.91
PDE10A	-0.455
FOXN2	-0.465
	-0.475
PCMTD2	-0.435
VPS29	-0.74
GFER	-0.59
PCMTD1	-0.345
FBLN1	2.385
	-0.12
CYP51A1	2.885
NAA40	-1.15
ERCC5	0.265
PBDC1	-4.065
FBXL12	-0.79
FBXL15	-0.485
FBXL14	-0.18
FBXL17	0.19
FBXL16	-1.09
GPT	-0.71
FBXL18	-0.585
	-0.5
ZNF286A	-1.115
ZNF287	-0.32
ZNF281	0.175
ZNF282	0.335
FLYWCH2	-0.88
KATNB1	-0.715
NUP35	-2.01
NUP37	-0.4
NDFIP2	4.255
NDFIP1	8.605
	-0.205
GORAB	-1.565
NUFIP1	-1.17
	-0.215
NIT2	-1.23
NIT1	-1.605
PTK2	-0.32
PTK7	2.35
GLOD4	-0.775
CD2AP	-0.21
	-1.0
PYGB	-0.64
	-0.6
HECA	-1.345
PYGL	-1.205
ODC1	0.14
PFAS	1.815
FRRS1	2.24
GRAMD3	-0.375
GRAMD2	-1.195
GRAMD4	1.065
	-0.315
PDAP1	-1.425
	-0.91
HACE1	-0.995
LONRF3	-1.16
EXT2	2.53
LONRF1	-0.95
ADCY5	-0.835
DGAT1	1.345
DGAT2	1.34
MADD	-0.04
BAHD1	0.275
SPEN	2.325
	-1.015
SPEG	-0.46
KDM8	-0.465
UCP3	-1.18
MDP1	-0.1
GEMIN8	-0.905
ORMDL2	0.815
ORMDL3	1.3
ORMDL1	1.09
FKBPL	-1.09
	-2.21
GEMIN7	-1.59
GEMIN4	1.425
GEMIN5	-0.17
SPPL3	1.83
	-1.19
GRIN2D	0.97
SPSB3	-0.79
SPSB2	-0.89
SPSB1	-0.56
SPTSSA	1.905
CTXN1	-0.715
CMSS1	-2.83
SPSB4	-0.21
PHF14	-0.5
PHF10	-2.285
PHF12	0.33
PHF13	1.25
CAMTA1	-1.765
PHF19	-0.915
	2.035
PPP1R8	-0.975
MOSPD3	-0.18
MOSPD2	-0.525
MOSPD1	-1.08
	-0.59
MOB1A	-0.835
CSRP1	-2.095
	-0.57
CSRP2	-1.945
MPDZ	1.925
C12orf49	-0.025
CEP152	1.265
	0.32
	-1.155
FKBP4	-1.825
FKBP5	-0.48
FKBP7	2.39
LURAP1	-0.685
FKBP2	3.585
FKBP3	-1.93
NRDE2	-0.785
FKBP8	-1.695
FKBP9	2.55
PDHX	0.495
	-0.16
GCH1	-1.475
WASF1	-0.835
WASF2	-0.455
TRAPPC8	-0.48
SRGAP1	-0.545
RSC1A1	-0.69
SRGAP3	-1.4
SRGAP2	1.285
PSAT1	-0.42
PBRM1	0.495
TAF9B	-1.59
PDHB	0.2
	-1.26
TARBP1	0.125
	-0.32
TMEM74	0.16
NIPBL	1.525
PRKCSH	5.62
	-0.305
C3	3.915
	-0.59
RTCA	-0.19
MCUR1	-1.14
CCHCR1	1.495
	-1.37
VCL	17.425
	-0.17
AP1S1	0.155
AP1S2	-2.385
	-0.54
	-0.12
VCP	1.18
	-1.33
	-1.66
	-1.22
TM9SF4	2.275
	0.53
INTU	-0.82
FGFBP3	-0.4
CS	3.05
	-1.04
	-1.02
CP	1.665
CENPO	-0.905
C11orf70	-1.22
CENPN	-0.83
MID1	-0.15
SLC7A2	2.23
BLCAP	-0.49
CENPM	-0.615
CDCA2	-0.67
CDCA3	3.415
ZNF516	-0.545
ZNF511	-1.0
ZNF512	-1.31
ZNF513	-0.345
	0.02
CDCA8	-2.815
	-0.9
KRBA1	-0.385
CENPI	0.31
TWIST1	-0.76
FZR1	1.175
ATAD5	2.495
RBKS	-0.6
CD9	15.97
MED29	-0.485
MED28	-0.07
MRM1	-0.985
LARS	0.9
CEP128	-0.4
RASSF1	-0.1
MED20	-0.61
RASSF3	-0.69
RASSF2	-0.585
MED25	-0.725
MED24	1.705
MED27	-1.33
MED26	-0.37
ECD	-0.12
DNM1	-0.105
DNM3	-0.995
DNM2	-0.055
HOXD11	-0.865
	0.07
SPHK2	-1.04
SPHK1	-0.76
TSKU	2.325
CDA	-1.765
	0.225
	-2.6
	3.905
IQCB1	-0.775
GRTP1	-0.93
	-1.005
DVL2	0.255
DVL3	-1.96
DVL1	-0.715
UCHL5	-2.11
	-1.605
BDNF	1.98
ZC3HC1	-2.43
KLHDC10	-0.475
UCHL3	-1.165
FAM171B	0.74
MEAF6	-1.565
VOPP1	0.6
APLP2	8.185
LOC81691	-0.95
CENPW	-1.49
	-0.85
CORO2B	-0.695
TMBIM6	15.32
TMBIM4	1.835
EPRS	8.36
	-1.51
C16orf70	-0.8
COMMD10	-3.335
TVP23B	1.03
TVP23A	-0.15
SLC17A5	2.01
CENPP	-2.825
PEF1	-1.39
NDUFAB1	-1.76
NHLRC3	1.7
NHLRC2	0.34
GCN1L1	5.305
SCAND1	-1.23
IST1	0.68
	-0.64
CASKIN2	0.25
CRIM1	2.425
ZMPSTE24	6.84
RCC1	-0.805
RCC2	0.84
SSSCA1	-1.09
	-1.375
TIRAP	-0.305
AURKAIP1	-0.145
EML3	0.05
	5.71
EML6	-0.575
TYMP	-0.6
EML4	0.025
EML5	0.28
	2.89
ATP5J	-0.32
ARC	-0.505
ATP5O	-0.555
ATP5L	-1.52
ATP5B	6.01
PUS10	-0.56
