GNB1L	0.67
	-0.8225
WNT11	-0.22
	-0.505
NUP214	0.1675
MINOS1	0.07
ARHGAP12	1.06
NUP210	4.4575
NAA10	1.1775
PIP4K2C	0.01
PIP4K2B	-0.37
ZDHHC15	-0.435
NUPR1	0.135
SYNPO	0.66
	0.485
NTNG2	-0.9075
KCNJ2	0.59
	-0.82
C1QL2	0.423333333333
COMT	0.39
SLC23A1	-0.1
SLC26A6	0.155
SLC23A2	-0.1875
TRDMT1	0.4375
SETBP1	-2.045
BBX	-0.06
SYNPR	-0.4475
NAA11	0.7525
	1.29
	2.12
	-0.0325
KCNJ4	0.645
	0.6925
	0.19
DUSP19	-0.695
DUSP18	3.9675
TM2D1	-0.1975
TFB1M	0.7475
DUSP15	-1.1575
DUSP14	0.22
DUSP16	-1.1575
	0.2
DUSP10	-1.0275
	-0.42
DUSP12	-0.825
MYH10	-0.9125
MYH11	0.0775
SGPL1	0.325
MYH13	0.486666666667
MYH14	1.395
MYH15	0.27
RAPH1	-2.8075
	-0.68
OPTC	-1.335
	-1.23
PITX2	-0.08
	2.41
	-0.3
TM2D2	-1.1375
CAMKV	1.895
PANX1	-1.095
	-0.3125
C17orf80	0.715
	0.34
	-0.16
GHDC	-0.19
	0.4325
GPS1	0.015
GPS2	0.715
PFKFB1	0.605
PFKFB3	3.3975
PFKFB2	-1.705
PFKFB4	-2.05333333333
	0.98
	0.135
CAMTA2	-0.335
	0.82
C21orf62	-1.2775
CAMTA1	-0.595
GADL1	-0.955
MOB1A	-0.36
MOB1B	0.77
SLC20A2	0.35
SLC20A1	-0.92
	0.2075
FOSL2	-1.4475
TFCP2L1	-0.26
C20orf195	0.1125
	0.5375
MBOAT1	-0.2375
SCNM1	0.1175
TM9SF1	0.4275
	-0.14
TM9SF3	0.24
TM9SF2	0.2725
CADM4	1.085
NUP43	1.205
CADM2	2.1175
CADM3	-0.5475
SRCIN1	3.23
CADM1	-0.5475
	0.14
	0.1275
	0.52
RP9	-0.335
CEP120	-0.26
	0.3925
CRYBG3	0.2525
	1.5075
	-0.1925
DEPDC1	1.8575
	-0.0875
	0.5325
	0.31
	-0.965
	-1.39333333333
	-0.14
ATAD3A	0.47
CDC42EP3	-0.1575
CDC42EP2	1.115
PLK3	-0.8225
PLK2	-2.035
PLK5	-0.85
PLK4	0.5875
CDC42EP4	2.235
	-0.506666666667
NEU4	-2.145
AKT1S1	0.3025
DACH2	-2.56
SPTBN4	0.735
	0.955
SPTBN2	1.075
SPTBN1	-0.27
DCK	0.6925
	-0.87
	0.045
NEMF	0.5675
	-0.985
	0.68
RRAD	0.33
MAT1A	-0.5125
NEU1	0.3125
RRAS	-0.8825
P4HA1	1.3325
RPE	-0.6925
NEU3	0.5075
ONECUT1	0.02
PDLIM4	2.6
PDLIM5	-0.3875
	0.255
DFNA5	1.3
	1.97
PDLIM1	-2.6075
PDLIM2	-0.0475
	0.0525
	0.2175
	-1.2025
EIF4EBP2	0.2725
	0.623333333333
PPFIBP1	-2.1825
	-0.7425
	-0.02
	-2.045
GPAA1	0.1
FAM229B	-0.2825
FOPNL	0.36
	-1.22666666667
SKI	0.0625
	0.72
OCRL	-0.5075
	0.94
	-0.3475
LHX6	-1.11333333333
RMDN2	2.28666666667
RMDN3	-0.1525
PNRC2	0.24
RMDN1	-0.95
SLX4IP	0.2275
CLN8	-0.555
	0.5525
PCSK1	1.18
PCSK6	-1.8
	-0.5825
	-0.0425
MRPS14	-1.0175
	0.105
SPTLC2	-0.54
SPTLC1	0.4275
	-0.57
FAM192A	-0.0825
TARDBP	0.4375
	0.3875
ZZZ3	-0.385
	0.47
FAM174A	-1.38
RAB22A	-0.79
	0.0725
KIAA1324L	-1.715
WDR44	0.2575
CDK2AP1	0.9275
CDK2AP2	0.6525
	-0.00333333333333
PCSK1N	2.515
	-1.8225
	-0.82
	0.6725
	0.0925
	0.553333333333
RPS15A	0.0825
PDK1	0.5825
PDK3	0.1775
PDK2	0.4675
PDK4	0.0475
ZNF521	-0.035
RABIF	-0.4075
RPRD2	0.1975
	1.1725
	-0.75
	0.646666666667
GRPEL1	0.69
GRPEL2	-0.33
C5orf22	0.2825
FGD4	-1.45
CYC1	0.42
	-1.4
MEIS3	-1.025
MEIS2	0.855
	0.6475
FGD6	0.465
C22orf23	-0.465
PRKRIR	0.1625
	-1.49
ANKRD33B	-0.8575
SCN5A	-3.0675
	-0.3575
HIF3A	0.02
	-1.0925
PECR	-0.695
DNAJC17	-0.1625
	-0.8
	-1.3625
	-1.345
ARNT	-0.34
PTGR1	-0.1475
PTGR2	-5.9325
NRD1	-0.3725
GOLGA2	-0.35
GOLGA3	0.395
GOLGA4	-0.2975
GOLGA5	0.7475
GOLGA7	-0.08
	0.2925
CKLF	-0.7275
	0.79
PCDHB8	-1.1625
LMNB2	1.7975
LMNB1	2.2625
PCDHB7	0.065
NME5	0.0266666666667
MRPL43	0.115
TOX2	0.43
KIAA1024L	0.64
NME6	-0.295
RING1	0.6625
	0.375
BMS1	0.825
	-0.59
NDP	0.0875
VPS51	0.755
CISD2	-0.2825
CISD3	-1.0225
AAAS	0.285
CISD1	0.4425
FAM49A	0.8925
TBK1	0.06
FAM49B	-0.2125
RBFA	-0.1325
C2orf88	-1.07333333333
	-0.3025
SWT1	-1.12
MED10	-0.4225
MED11	-0.62
MED12	0.95
MED13	0.0275
MED14	2.4575
	-0.295
MED16	1.11
MED17	0.885
MED18	0.5
MED19	-0.0875
	1.805
SUGP2	1.53
SRFBP1	-0.67
MAMDC4	0.696666666667
SNAPC4	2.6125
TYMS	0.59
	-0.835
BOP1	0.7725
ECE2	-0.52
ECE1	0.85
VPS13D	0.07
VPS13A	0.9775
	0.5075
SOGA1	1.085
VPS13B	-0.425
	0.22
GJA1	-3.93
MRPL40	0.6725
PRKRA	-0.49
GJA4	0.415
GJA5	-1.81333333333
	-0.88
GJA8	-1.155
CTTNBP2	0.2275
KIF18A	1.5275
	-0.0075
CXorf56	0.1625
ADAMTS8	-1.62
SGMS2	-0.51
SGMS1	0.01
USP30	0.06
SPEF1	0.945
TCEA3	-0.373333333333
	0.81
FAM174B	-0.7425
LRRC32	2.635
CHRDL1	-1.4275
LRRC36	-1.5825
	0.79
WBP1	0.7475
ZNF592	-0.385
	-0.2575
ABCC4	-1.76
ABCC5	0.48
	0.1825
	-0.385
	0.34
ABCC1	-0.4575
ABCC2	0.04
FAM210A	-0.2125
	0.3775
TMEM127	0.2
	-0.1975
TMEM121	0.255
TRANK1	0.826666666667
TMEM123	0.32
DESI1	0.8975
WIPI2	-0.065
PUSL1	0.22
WIPI1	-0.3725
TMEM129	0.315
TACO1	1.065
	0.15
	-0.85
	0.1725
MRPL45	0.2125
NT5C	-0.06
KDR	0.82
	0.72
NUDCD2	0.3175
NUDCD3	-0.57
NUDCD1	1.74
	0.4975
CELF3	1.40666666667
TMIE	0.34
IFT74	0.81
	0.2175
PREB	0.255
IGFBP2	-7.5775
IGFBP3	-1.535
	-0.52
	-0.1925
IGFBP6	-0.425
IGFBP7	-2.245
IGFBP4	-7.9425
IGFBP5	0.2125
PKHD1	2.8
RNASEK	-0.36
PREP	0.27
LALBA	-0.62
SLC25A22	0.745
ZNF76	0.5025
L2HGDH	0.8525
TARS2	0.82
POFUT2	-0.0975
HIGD1A	-0.9075
PTK2B	2.0825
	0.17
	-0.375
	-0.9675
MTHFR	0.2825
TMEM30A	0.725
	-1.375
MTHFS	0.0675
TNKS1BP1	-0.785
POFUT1	0.0825
	-0.6825
MEMO1	-0.435
RNASE1	-1.49333333333
BRIX1	-0.0275
	-0.956666666667
	-0.8625
PEX11G	0.5675
	-0.64
AP4M1	0.5475
HVCN1	1.25333333333
	0.206666666667
SSX2IP	1.305
C1D	0.045
FRRS1L	-0.0733333333333
NOP10	0.29
SNW1	-0.2025
USP31	-1.69
NOP14	-1.05
NOP16	0.765
	0.2
ATG9A	-0.145
	1.79
GRWD1	0.6475
BLNK	1.045
OCIAD2	2.2025
HID1	-0.4775
OCIAD1	0.19
CCDC88A	0.3375
CCDC88B	0.2
ACTR10	-0.5775
	0.6525
PLEKHM1	-0.5075
PLEKHM2	0.97
PLEKHM3	-1.075
CACFD1	0.2275
EYA3	-0.495
CDC45	0.9675
	0.31
TMEM19	-0.12
	1.0675
NT5DC2	1.145
NT5DC3	-0.7275
NT5DC1	0.4275
IFNL3	-1.36
SMC2	1.38
TMA7	-1.4975
	-0.53
SBSN	-1.18
	-0.8575
SMC4	0.8075
MON2	0.175
MB21D1	1.66
MB21D2	-1.895
BLVRB	1.5375
TRIP6	1.54
TRIP4	-0.295
SLC33A1	-0.1025
MAP2K3	0.2225
	0.485
	-0.545
C16orf62	-0.06
UBQLN1	0.31
MLH3	4.5125
UBQLN4	1.365
LTN1	-0.5975
GTF2A1	0.7025
GTF2A2	0.2025
ISG20	2.99
FAM64A	1.225
GIPC3	1.08
	-0.2375
OTUB2	-1.2
ELAVL4	-1.7175
	0.4325
	-0.0475
NLRP3	0.5375
ELAVL3	-1.275
DNAJC19	-0.145
MAF	0.295
	0.45
CYB5B	0.15
DDIT3	-0.655
SPINT2	0.81
FAM19A5	-1.3775
MDH1	0.9325
AMN1	-0.25
DIS3L	0.4575
PACSIN3	-0.1
PACSIN2	-0.5875
	-0.21
DNAJC8	0.255
DNAJC9	0.5625
	0.02
DNAJC4	0.415
DNAJC5	-0.2475
DNAJC6	1.375
DNAJC7	-0.07
DNAJC1	-0.64
KCNK10	-0.035
DNAJC3	0.7975
	0.6325
GPN3	0.3925
GPN2	0.75
GPN1	0.165
TIMM8A	0.29
	-0.315
MYC	-0.095
	0.275
	-0.0266666666667
	0.4025
ROGDI	0.39
	0.005
	-0.1
	-0.2
	0.265
	-0.3675
	0.3075
NAALADL2	-0.1825
PXDN	1.08
	-1.11
RNLS	-0.39
FAM124A	-0.3125
DAAM1	0.66
DAAM2	-0.49
RNASEH1	-0.34
FARSA	0.4875
	-0.195
	0.1475
JMJD1C	-1.6075
ZNF761	-0.5425
ZFP57	0.973333333333
	1.0625
GRIK1	-0.556666666667
	-0.0425
SRP72	0.18
GRIK2	0.6175
	-0.0675
DUS1L	1.205
	-0.225
NTMT1	-0.22
	1.23
EID2B	-0.295
GRIK5	-0.1925
GTF2B	0.35
	-0.02
CST3	3.045
PLP1	1.435
GTF2I	0.545
NBAS	0.09
ZYX	-2.6175
LUC7L2	0.515
JAKMIP3	-0.915
JAKMIP2	-1.36
JAKMIP1	0.726666666667
CCDC90B	-0.89
	-0.1925
ABCD4	0.06
NBEA	-0.215
C8orf59	-0.5875
	-0.75
PLCD4	-0.365
	-2.115
PLCD3	0.05
	-0.5425
PLCD1	1.985
	-0.82
	0.85
	0.265
GLRX	0.335
	-1.04
NFU1	-0.5925
SEC13	0.035
	0.02
	0.175
KRR1	0.0375
TTC38	0.98
LOC390937	-0.385
GTF2F1	0.2575
	-0.145
ANKRD66	-0.4625
ZNF330	-0.6575
GPR135	-1.6325
JMY	0.3075
ZNF334	-0.0325
ZNF335	0.515
	-1.315
RNF149	-1.175
STBD1	-0.856666666667
SUZ12	0.2325
GMIP	-1.21
RNF141	0.5225
	-0.1725
RNF145	0.655
RNF146	0.305
RPP38	0.105
SLCO3A1	-1.51
	-0.47
	0.2375
	0.2525
CHMP4C	0.96
KIAA1644	0.72
	-0.115
	1.0575
PTCHD2	0.515
ZNF251	0.11
	0.32
TBC1D12	0.4925
TBC1D13	-0.7225
TBC1D16	-1.6075
TBC1D17	0.46
TBC1D14	-0.325
TBC1D15	0.625
FAM102B	-1.3925
DLG3	0.7525
FAM102A	0.6175
DLG5	0.4825
DLG4	-0.3425
SUPT7L	0.5625
LTV1	-0.515
	0.07
	0.24
	-0.4125
C2orf40	2.3475
ODF2	0.535
FASTKD5	0.28
FASTKD2	-0.8475
FASTKD3	0.1425
FASTKD1	-0.3075
	1.34
MYOCD	0.64
MMAA	0.26
RCN3	1.725
UBE3D	0.8475
MMAB	0.4575
DRAXIN	-0.0475
MAOA	1.7225
RGS7BP	0.175
SLC45A4	-0.57
	-0.9175
GBA	-0.49
PSPC1	0.405
TRMT10A	0.3625
	0.5
TRMT10B	-0.52
IGDCC3	-0.0475
IGDCC4	-1.325
ZRANB1	0.5275
VLDLR	0.8075
ZRANB3	0.2525
	-0.3125
SYT2	-0.98
	0.71
CAPN12	-1.17
	1.02
	-2.3175
CAPN11	1.2575
CAPN10	-1.8175
EFR3A	-0.325
CRNKL1	0.425
PRKAB1	0.505
EFR3B	-0.09
FNBP1	2.2875
FNBP4	-0.365
ZFPM2	-0.71
ZFPM1	-0.6375
PROX1	-2.8775
CSMD2	0.7075
POU4F1	-2.015
POU4F2	-0.29
CSMD1	1.0225
PROX2	0.79
SWI5	-0.31
NOXO1	0.5625
	0.12
RBBP9	0.185
RBBP8	-0.4575
HPCAL4	1.37
SPEF2	1.17
ENHO	0.79
	0.85
CIAPIN1	-0.1175
RBBP6	0.4325
RBBP5	-1.085
RBBP4	-0.485
HSD3B7	0.8975
CEP104	0.225
SIX5	0.79
	-0.51
CREBZF	-1.0125
	0.275
	0.075
PRRX2	-0.465
TOB1	-1.3175
TOB2	0.48
BRINP3	1.6
BRINP2	0.13
	-1.805
MRPL4	0.835
NEO1	1.0925
MRPL2	0.6475
MRPL3	0.785
MRPL1	0.08
	-3.27
MAD2L1BP	-0.6325
NOA1	1.2
EPN2	-0.12
	-1.19
LMTK3	0.2125
LMTK2	-0.65
TRRAP	0.285
	-0.555
VSNL1	4.225
FOXA1	-1.335
	0.5325
NOTUM	-2.1125
IL10RB	-0.695
	0.105
RABAC1	-0.62
	-0.545
MSRB1	-1.045
MSRB3	-0.3775
MSRB2	-0.0075
	-0.4175
	0.2725
CYB5D2	-0.24
C1orf112	-0.44
EVI5	0.31
	-0.3525
	-0.35
HIVEP3	-0.09
ZNF385A	0.96
CHKA	1.1875
TYRO3	2.1375
ZNF385B	0.326666666667
	0.3925
TSFM	0.73
	-0.415
	0.34
SMS	-0.7
TGM2	0.44
DSP	0.476666666667
SMO	-0.2025
DIEXF	-1.6525
	-0.44
	-1.46
	1.41666666667
CHCHD10	-0.37
DSE	-1.0025
	-0.1525
MARCH3	0.58
CNNM4	0.265
	-0.1075
DCAF10	0.155
PDHA1	0.335
	-0.68
OXA1L	0.7025
PRDM8	0.715
KDM5A	0.03
KIAA0100	0.73
	0.485
	-1.035
	0.34
	-0.265
CAPG	0.343333333333
	-0.63
	-0.865
	-0.2825
DYNLL1	-0.3075
FDX1	-0.6225
TFAP4	0.625
DYNLL2	-0.015
KCNAB1	0.095
	0.6675
	-0.4575
	0.0
CCDC39	1.0175
	-0.32
KCNAB3	1.7775
WWOX	0.31
	-1.24
KCNAB2	0.8575
	0.7
	-0.1
INTS3	0.6625
INTS2	1.5625
INTS1	0.4625
INTS7	-0.485
INTS6	-0.7275
INTS5	0.685
INTS4	0.7975
INTS9	-0.3375
INTS8	0.23
ADAT1	0.6
CAP1	-1.0625
ADAT3	0.305
ADAT2	-0.34
	0.1425
NANOS1	-0.51
	-0.415
	0.413333333333
FGFR1OP	0.7675
PAPD7	-0.555
PAPD4	-0.415
PAPD5	0.2325
ATP2B1	0.99
ATP2B3	0.9425
ATP2B2	2.035
NANOS3	-0.105
	0.26
CNOT10	0.5725
MTSS1L	0.7525
AUH	-0.6825
	-0.0166666666667
RNF180	2.1275
	-0.0975
CCDC34	2.495
	4.0925
CSRNP3	0.4
	-0.6625
SLCO4A1	0.603333333333
	0.43
	-0.14
GTF3C2	0.6225
	2.375
	0.045
IFFO1	0.5425
HIF1A	-0.6825
	-0.816666666667
TROVE2	-1.3925
RASEF	4.91333333333
	-0.2325
NRF1	0.4875
GINS2	1.525
GINS3	0.8475
GINS1	1.1125
GINS4	0.4875
	0.495
GGT1	-0.325
GGT6	0.47
GGT7	-2.08
FBF1	0.08
DCAF5	-0.84
CCDC65	-0.0433333333333
CCDC64	-0.0425
CCDC66	-0.2875
CCDC61	1.2375
ASNA1	-0.165
	0.785
CCDC62	0.26
	-0.63
	-0.2575
	-1.34
CCDC177	1.13
	-0.3625
	-1.44333333333
COQ3	0.74
CCT3	0.8225
MAP6	0.9025
CEND1	1.32
COQ2	0.285
DACT1	-3.155
DACT3	-0.7
DACT2	0.636666666667
	0.8275
CNTD1	0.98
CYP7B1	0.56
EBAG9	0.645
GALK1	0.8375
GALK2	1.2725
AMBRA1	0.2
PPIH	2.155
PICALM	-0.55
	-1.1775
	-0.14
	0.42
RBMX2	-0.3525
	0.4375
	0.05
ADPRM	-0.2475
CRYZ	-1.86
MRPS7	-0.0225
MRPS6	-0.4825
MRPS5	0.305
GJC2	-1.02
MRPS2	0.4925
HILPDA	0.4275
GJC1	2.875
SLC25A32	-0.5
	-0.99
	-0.5475
DTYMK	-0.435
AASDH	-0.4075
LOC100130301	-1.22
PROM2	0.44
	0.4825
	-0.995
	0.2025
LRWD1	0.635
TULP2	-0.97
TULP3	-0.2425
TULP4	-1.685
LPP	-2.2325
LPO	1.7025
SLC12A4	-1.0625
SLC12A7	-0.76
SLC12A6	-0.1475
JAGN1	0.5325
RLN1	-0.9375
	0.9025
CWC27	-0.02
ABCE1	0.625
FEM1B	0.8825
FEM1C	0.3025
FEM1A	0.14
SCN7A	-0.846666666667
	-0.9575
NALCN	0.7625
LCAT	0.6325
CRY1	-0.1225
CRY2	0.15
SYCE2	4.9675
DCAF8	-0.1725
VCPIP1	0.85
ATP6V1C2	0.02
ATP6V1C1	0.11
	-0.03
	0.175
NUS1	0.375
PCGF1	-0.5875
	0.5425
PCGF3	-0.65
BEX4	-1.5775
PCGF5	-0.66
	-0.716666666667
	1.435
PCGF6	-0.27
CCNDBP1	0.02
DLK2	-0.17
SPATA24	0.5275
	-1.34
GOSR2	-0.195
	-0.0675
NANP	0.86
NANS	-0.2675
	-1.0575
	-0.21
BEND6	5.55111512313e-17
BEND7	-0.7175
BEND4	-0.2325
BEND5	-0.46
BEND3	0.4025
SFI1	1.0425
PTTG1IP	0.545
	0.365
SMAGP	-1.55
	-1.56
	-0.74
	-0.5775
LRRC56	0.4975
LRRC57	0.155
LRRC58	1.0225
LRRC59	0.525
HCCS	0.685
SLC11A2	0.4025
ISY1-RAB43	0.135
	-0.8425
MAP9	-1.4275
SNUPN	-0.1475
	0.0075
	0.663333333333
SPATA2L	0.12
THOC2	0.3375
GDI2	0.51
PRC1	2.365
GDI1	-1.1
HSD17B4	-0.4575
THOC1	-0.39
EIF3A	0.28
HSD17B7	-2.8875
	-1.48
	-0.64
POLQ	1.0625
HLA-DQB1	-1.67
GPNMB	0.09
	0.67
POLG	-0.435
POLE	1.6525
POLB	-1.32
PLEKHO2	0.46
	-0.465
POLM	0.9675
POLL	0.935
POLK	-1.315
KCNQ4	0.353333333333
POLI	-0.1375
POLH	0.76
DRAM1	-0.645
DRAM2	-0.0525
	-0.765
RTN4	-0.935
KCNQ2	0.715
RTN1	2.07
RTN2	-0.31
FCHO2	0.43
FCHO1	-0.09
TIMM10	0.395
	-2.1975
RNGTT	0.7
PA2G4	0.9775
CDC6	0.4425
CDC7	0.965
VRK3	0.5125
VRK2	0.07
PRR12	-0.96
PRPF8	-0.16
PRR11	1.38
AEBP1	0.563333333333
AURKA	1.9225
AURKB	2.435
AEBP2	-0.305
PRR18	-0.1875
PRR19	-0.46
PRPF4	1.105
PRPF6	0.28
SHC4	0.92
SHISA9	-2.3825
SHC1	0.65
SHC2	-1.38
TALDO1	0.12
	-0.5175
	-0.0575
	0.0075
SH3YL1	-0.5525
EIF2S3	0.1275
MED12L	0.6525
	-0.533333333333
	0.3075
PKP2	-0.0525
	-0.34
	-0.835
RLIM	0.1175
NINL	0.19
	-1.0
	0.235
	0.64
	-1.07666666667
ITCH	-0.3575
	0.085
	0.73
	0.2225
	0.3325
MICAL1	6.0
MICAL2	1.345
MICAL3	0.0725
	-1.705
	-1.96
	-1.965
WDR62	1.9625
FEN1	1.6525
WDR60	0.8425
WDR61	0.975
WDR66	0.2625
PET100	-0.335
FAM72A	-1.6
VPS72	-0.1625
ABHD16A	0.355
C19orf44	0.36
	0.16
FRK	-0.58
ACOX3	-0.425
ACOX1	0.2725
ERGIC2	-0.3775
ERGIC3	-0.1725
ERGIC1	0.29
DERL1	-0.23
DERL2	0.59
PNMAL2	0.77
ALDH9A1	-1.58
PNMAL1	1.025
PSMC2	0.56
FRY	-0.26
NOTCH3	-2.18
FUCA2	-4.3
ZNF280D	-0.5575
CLIC6	-1.0575
FAM122A	-0.06
FAM122B	-0.3475
	0.03
	1.06
CLIC1	-1.1825
	0.23
	0.19
GABARAP	0.035
ZNF471	-0.6725
	0.43
	-0.0875
ZSCAN29	-0.32
PSMC3	0.83
ZSCAN25	-0.4475
BTBD17	1.63
LHFPL3	-3.0925
ZNF569	0.3025
ZSCAN21	-0.5475
ZSCAN22	0.34
LMF2	-0.705
LMF1	1.845
	-0.0425
SVEP1	4.1075
	-0.7875
	-0.19
ANKRD35	-0.965
PSMC4	0.6425
TSHR	-0.41
DUS3L	-0.4
C16orf90	0.2225
TSSC4	0.5125
	0.265
	-0.47
C6orf118	-0.075
TSSC1	0.73
BLM	0.955
PTPDC1	0.1825
ZFYVE19	0.045
ZNF687	0.665
ZNF688	-0.455
TMCO1	-1.9875
TMCO3	-0.5125
ZFYVE16	0.0575
TMCO6	-0.78
ZMAT1	0.1475
ZMAT3	-0.49
ZMAT2	0.2
ZMAT5	-0.585
MPPED1	0.84
UBE2V1	-0.355
UBE2V2	0.365
MPPED2	-1.065
TMEM43	-0.725
ANKRD45	-1.71
ANKRD44	-3.5
ANKRD46	-0.6125
	0.3325
ANKRD40	-0.065
CTF1	0.195
ANKRD42	-0.4525
ANKRD49	-0.08
VWC2	-2.5325
MEF2C	-0.61
MEF2B	-0.4975
MEF2A	-0.5725
	-1.08
KRT7	0.31
BTBD8	-0.27
KRT5	-0.97
MEF2D	-0.565
ARID4A	-0.4625
CYB561D2	-0.6925
KRT8	-1.3125
BTBD1	-0.78
PTGFRN	0.9125
ZSCAN2	-0.665
CLUH	1.22
RNF167	0.875
RNF166	-0.0925
RNF165	0.0
RNF169	-1.345
RNF168	0.1075
KIAA0825	0.6875
RABGAP1L	-1.48
N4BP2L1	-1.455
EAF1	-1.5825
EAF2	0.806666666667
N4BP2L2	-0.155
AMER1	-0.0475
	-0.21
RAD51D	0.2125
RAD51C	0.1125
RAD51B	1.1375
	-2.74
DNPEP	-1.2775
	0.395
AMER3	2.06
DDX39B	0.685
ERC1	0.3475
	0.0625
RFXANK	-0.3075
	-1.31
CHMP2B	0.82
CHMP2A	-0.705
ZNF235	-0.905
ZNF236	-0.6775
ZNF239	0.39
	1.56
	-0.01
MTHFD2	1.505
MTHFD1	0.8475
	0.51
	-0.98
KATNAL1	-0.05
KATNAL2	0.75
	-0.316666666667
	-0.0025
	-1.28
DBF4	1.16
	-0.695
STIP1	0.4025
OSBP2	0.6425
ITIH2	-3.07
	-0.07
ALG8	0.29
ALG9	-0.5725
	-2.6325
ALG2	0.235
ALG3	0.615
ALG1	0.3975
ALG6	-0.235
NTN1	1.5325
ALG5	-0.0425
NACC2	-2.055
WIF1	1.1475
PRIM1	0.7275
PRIM2	0.895
	-0.375
	-0.55
ADRBK2	0.1
GYG1	0.04
RECK	-0.02
NACC1	1.325
	0.64
HIF1AN	-0.28
	-0.67
	-0.65
PFN2	-0.36
IRF2BPL	-0.5625
	-1.05
BBS12	-0.145
SLC30A9	0.315
OSGEP	-0.295
ACSL3	0.2825
RABL6	-0.1425
SLC30A4	0.655
C19orf24	0.8775
SLC30A6	0.0575
RABL2A	0.1375
RABL3	0.3375
STK36	-0.8925
	0.105
DNAJC11	0.2875
PACRGL	-0.0425
MSI1	-0.015
	0.08
HNRNPU	-0.3
BRPF3	-0.0225
SLC16A14	-1.1075
BRPF1	-0.14
SLC16A10	-0.4275
SLC16A13	-1.0925
CRLS1	-0.4825
NDUFB3	-1.76
LYST	-0.2925
URB1	-0.1775
PCNA	1.4625
ERBB3	0.06
CNST	-2.215
HELQ	0.5275
MCTS1	-0.39
	-0.1725
	0.475
HELZ	-0.66
IRF2BP2	-0.54
PCNP	-0.095
HIPK1	-0.1775
IRF2BP1	0.2925
	1.3
HELB	0.695
PCNX	-0.0625
TMEM71	0.16
B9D2	1.515
B9D1	-4.285
	0.05
RGAG4	-0.0966666666667
LSM8	0.0125
NTN5	0.01
FOS	-1.88
LSM4	0.1025
EEF1G	0.5625
LSM6	0.1325
LSM7	-0.1275
JPH1	-1.66
LSM1	-0.365
LSM2	0.9775
CLCN6	0.165
	-0.32
UBASH3B	0.935
GUK1	0.1925
	-0.17
ZMYND11	-0.3675
	0.1275
	0.24
ZNF526	0.305
	0.2825
BCL6B	0.81
	-0.87
ZMYND19	-0.2775
TPX2	2.0325
HNRNPC	-0.0025
	0.525
HNRNPD	-0.05
	-0.07
XRCC4	-0.145
PPP1R26	-1.0275
	0.07
PPP1R21	0.0
RASGRF1	2.72
ZCRB1	0.105
	-1.14
	0.3625
UBAP1	-0.375
	1.54
	0.1125
	-0.975
HIST2H2BF	0.825
	0.3
HIST1H2BJ	0.2125
TRAF3IP3	-0.72
TRAF3IP2	0.89
TRAF3IP1	-0.4325
VPRBP	0.465
SAC3D1	0.215
DPH6	1.0025
CALCRL	0.9025
	0.0175
LRBA	-0.865
	0.9125
DRC1	-1.3
WASF3	-1.5525
FAM196A	0.1475
SPATA22	-0.37
	-1.125
DNAJC28	-0.2175
DNAJC27	-0.345
PLCXD3	-1.23333333333
DNAJC25	0.6675
DNAJC24	-0.1225
DNAJC21	-0.27
APOBEC3B	1.1375
	-1.7175
	0.225
	0.49
	-0.6025
MTMR9	-0.145
	-0.425
MTMR7	1.365
MTMR6	-0.11
MTMR4	0.6
HIP1	1.68
MTMR2	0.14
MTMR1	-0.5825
	0.2
	1.4275
	0.62
CARS	1.11
MAN1A1	1.08
TRAIP	2.28
CHURC1	-0.635
IL1R2	-1.68
C19orf70	-0.125
TRIM26	-0.78
CARF	-0.285
	0.595
	-1.79333333333
VCP	0.9375
APBA1	-0.8875
	-0.3275
	0.265
	-0.5325
TSNAX	-0.3375
	0.13
	0.91
TXNL4A	0.62
GPR55	0.555
	0.28
LIPE	0.9275
MYRF	0.1
	0.475
GSTK1	-0.41
	-0.695
CA8	0.4225
SCARF2	-1.99333333333
	1.3
CA2	6.7575
CA3	4.8875
ACSS1	2.625
HFE2	-0.3525
CA6	1.1975
SLC36A2	0.42
	-1.49
DSC1	0.0675
CRTC1	0.6475
DYNC1I1	3.94
CRTC3	-0.0375
RTN4IP1	0.5075
ABCC10	0.37
	-3.1725
	-0.28
PGK2	0.1
HINT1	0.5575
HINT2	0.5325
PGK1	0.23
	-0.335
	-0.16
	-0.8625
	0.1125
LIPM	-0.495
	-0.00333333333333
	0.79
	0.4725
	1.59
C18orf25	-0.625
	-0.165
NAALAD2	0.51
CTNND2	-1.1425
CTNND1	0.0
DRAP1	-0.2275
ALS2CL	1.2075
TMEM89	-0.4875
TTK	1.3
FGFR1OP2	0.395
	-0.5
TNFRSF12A	-3.1125
	-1.385
	-1.5225
PPIP5K2	-1.03
SCO2	-0.0525
PPIP5K1	-0.095
H2AFJ	-1.3575
TFEB	-0.3675
ZNF646	0.27
CDYL2	-2.3375
C19orf25	0.4375
LYSMD2	0.1875
LYSMD1	-0.7275
	0.7375
TOLLIP	-0.2125
LYSMD4	-0.3975
NNAT	0.4325
BTLA	1.81666666667
DDIT4	0.2725
AAMP	-1.095
HYPK	-0.8475
NXN	-0.9875
	-1.33666666667
	0.295
RETSAT	1.225
	-0.816666666667
DPY19L1	1.0725
	0.806666666667
DPY19L3	-0.23
DPY19L4	0.11
CNN3	-0.75
	-0.47
	0.45
CCDC47	0.2775
