	-0.745
PDCD10	1.91
PDCD11	-1.59
KREMEN1	-0.75
XBP1	3.445
PACS1	1.025
PACS2	-0.06
AHI1	3.195
	3.34
ZUFSP	2.175
REV1	1.165
RAVER1	-0.275
DNAH17	0.91
TBL1XR1	0.175
	-3.92
	0.85
AGAP1	-0.305
	0.34
	-0.78
TBC1D8B	1.77
ZWILCH	0.005
HTATIP2	-0.94
KNSTRN	-1.77
SIRPA	-0.25
	0.23
	-0.67
BRK1	-0.345
	2.385
DUSP9	-0.29
DUSP8	-0.81
ASCC3	1.54
EEFSEC	-0.775
ASCC1	-1.15
DUSP6	-0.755
DUSP1	0.56
DUSP3	0.3
RPL8	0.57
MFGE8	-3.655
SYT11	-1.42
IRAK1BP1	1.015
	0.58
WDR25	-1.31
	-0.6
RPL4	0.63
RPL5	0.24
ACYP1	0.405
ACYP2	-0.755
ENDOD1	-1.13
	-0.265
OGG1	-0.085
	-0.15
	-0.25
	-0.41
DLGAP2	2.68
STOM	-1.105
DLGAP1	0.9
CC2D1A	0.255
DLGAP4	-0.39
DLGAP5	-0.825
SMIM3	-0.795
SMOX	0.37
ITFG1	-0.625
XAF1	5.18
COA4	-2.32
COA7	0.715
	-1.475
SEC11C	-0.39
COA3	-1.21
	0.875
PAK1IP1	0.615
SNCA	2.27
TARS	1.825
UBR2	0.905
ACTB	-0.89
TAF5L	0.04
MID2	0.495
	-1.5
UBR5	1.725
UBR4	0.02
VCPKMT	0.805
	-0.445
PSD	-1.06
HSPA12A	-0.22
	-2.26
	-0.83
MSH6	1.575
NIF3L1	-1.635
EIF2S1	1.89
FAM219B	1.26
FAM219A	0.53
EIF2S2	1.945
MIDN	-2.32
	-1.34
	0.69
SMIM8	0.805
	-0.01
TNK2	-0.125
DSN1	0.09
	-1.595
YARS	0.98
CANT1	-0.165
SDF2L1	2.915
	0.06
MGRN1	-0.005
TGFBRAP1	1.085
	1.68
FOXQ1	0.12
UXT	-1.585
C6orf141	-1.275
SLC25A3	-0.005
	-0.295
POLG2	-0.14
SCCPDH	1.045
SLC25A5	1.01
SLC25A4	1.445
	-0.36
C1orf174	-1.24
TRMT44	0.2
LAMC2	-0.405
LAMC3	0.12
FTH1	1.56
	-0.835
CACNG7	-1.63
	-0.42
	-1.92
RAC2	0.69
RAC3	0.67
RAC1	0.57
PPP5C	-0.74
ANGPTL7	-3.39
ANGPTL6	0.185
ANGPTL4	-2.035
LYAR	-0.625
ANGPTL2	-1.42
	-0.71
C11orf58	1.0
CLCC1	-0.935
	0.4
ZNF48	0.435
ZNF558	2.53
	2.875
REV3L	0.9
EID2	-0.16
EID1	-0.675
PYCR2	-0.575
PYCR1	-1.275
	-1.78
NMI	2.25
SRC	-0.18
LY6E	-0.765
FHDC1	0.825
C11orf68	0.675
	-1.61
NFE2L2	0.93
LAP3	-0.025
GK2	1.19
GK5	-0.175
AGBL5	-0.385
SRL	-0.06
SRM	-0.1
SRR	-0.79
GNPAT	-0.965
	3.95
OPN3	0.17
ASRGL1	0.52
RASGRP3	-0.1
DNA2	0.35
PYCRL	0.185
SPIRE1	-1.09
SPIRE2	-0.33
CRYL1	-0.435
PLEKHB2	-0.395
GPR137B	-0.245
	-1.23
	1.04
EMC10	-0.475
KIF13A	0.405
KIF13B	-0.29
	-0.67
	-1.205
ZNF169	-1.385
LOX	-1.335
	0.16
SDHD	-2.04
	-2.94
ROPN1L	1.35
TPRA1	-1.8
TLE3	0.105
ZFP37	2.665
TLE2	1.35
RPS4Y1	-0.495
	-2.31
SFRP2	-0.49
PTGFRN	-1.64
LEPROT	-0.615
GNB3	0.27
ETAA1	-0.975
ANKS1A	1.33
ANKS3	0.32
ANKS6	-0.35
TLE4	-0.32
TMEM86A	-0.595
GRK6	0.725
GRK4	1.58
GRK5	0.65
	1.645
ZNF717	0.01
ATP9B	-1.17
	-0.44
DCTN2	1.61
DCTN3	1.59
DCTN1	-0.245
DCTN6	-2.105
TADA2B	0.115
DCTN4	0.15
DCTN5	-1.43
DHDDS	0.01
ZNRF1	-0.7
ZNRF3	-0.44
ZNRF2	-1.28
SLC38A10	-1.12
	-0.605
APOL6	2.05
ZNF420	-0.68
	2.15
	-0.145
	0.45
C1orf54	0.9
PDDC1	0.16
GLRX	-2.13
ATXN10	1.045
ILK	-0.005
CARHSP1	-0.52
RNMTL1	-0.05
C1orf52	2.49
PLEKHF1	0.0
ZNF839	1.22
PLEKHF2	1.925
ZNF830	-0.24
DUSP4	-2.3
FERMT1	-0.35
	0.5
	-0.855
ERMARD	-0.12
	-0.01
UBA52	-2.36
ATXN1L	0.14
STK17B	2.215
	0.9
SYS1	-1.405
ETS2	0.645
	-1.34
ETS1	0.62
SUV420H1	0.305
SUV420H2	0.69
SEC22C	0.9
SEC22B	-1.255
SEC22A	0.1
PTPN13	1.9
	-1.48
P4HB	-3.745
PTPN14	0.72
	-0.94
	0.875
UBE2D2	-0.23
HIST1H2BO	-1.41
CDIP1	1.44
UBE2D4	-0.565
ZFAND2B	1.275
ZFAND2A	0.64
TASP1	0.6
MPG	0.885
PIGB	-1.82
PIGC	1.98
ITGB5	-1.73
ITGB7	-0.905
PIGG	-1.89
TSR1	0.76
TSR3	0.69
TSR2	0.215
PIGL	0.42
MMS22L	0.225
PIGN	-0.06
MPI	-0.035
PIGP	0.14
PIGQ	-2.41
	-1.83
CAPRIN2	0.105
PIGU	0.14
PIGV	-1.08
CAPRIN1	2.255
PIGX	0.53
OPTN	2.085
GOPC	3.38
ZNF764	0.16
	-1.5
GNL3L	-0.32
	0.27
ACAA1	1.535
ZNF768	0.565
TMX4	-1.49
TMX1	-2.2
TMX3	-0.865
TMX2	-2.97
	0.82
	-0.89
	-0.07
ARL13B	1.06
	0.695
	0.48
BTF3	-0.42
PPP2CA	1.13
PPP2CB	0.35
KITLG	0.81
NAGA	0.015
MYO10	0.95
NAGK	0.81
KRT75	-0.16
	-1.43
LLGL2	-0.445
MBOAT7	-0.44
KRT73	0.69
LLGL1	1.345
NOC3L	0.68
PCDHGA12	-0.35
C1orf35	0.995
HIST1H2BM	-1.665
	1.16
HOXD12	-0.58
REEP5	-2.505
RCCD1	-0.66
RBFOX2	-0.13
RBFOX1	0.85
PTAR1	0.555
XYLT2	-0.39
	0.9
XYLT1	0.12
ANXA2	-1.08
	2.51
CBLL1	-1.805
	1.63
KDELR2	-2.185
KDELR3	-1.585
OFD1	1.195
KDELR1	-2.745
ACOT8	-0.63
	3.605
RAB11FIP3	0.0
RAB11FIP2	0.9
RAB11FIP1	1.53
LRIG3	-2.56
LRIG2	0.67
RAB11FIP5	0.885
ARHGAP42	2.055
MORC2	0.705
	-0.455
	-0.535
	1.19
	-0.89
THYN1	-0.47
	0.2
RAB39B	0.635
	0.255
	-0.985
FAM96A	-0.495
	2.38
	0.9
ARHGEF39	-2.105
AGO2	-0.58
PPP3CA	1.83
PPP3CB	0.765
PPP3CC	0.5
HSPA9	1.13
RCAN2	0.685
	-0.82
	0.17
	1.19
NCLN	-1.325
ARFRP1	-0.585
PTBP3	0.42
PTBP2	0.94
PTBP1	0.79
	-1.16
CHCHD3	-2.64
CHCHD1	-0.57
CHCHD6	0.695
CHCHD7	-1.18
CHCHD4	-0.535
CHCHD5	0.6
EPHA7	-0.99
LEKR1	1.11
LMO4	1.485
EPHA2	-2.735
LMO7	-0.645
FAM83H	-0.125
TMEM45A	-1.205
PBXIP1	-1.92
GCLM	-0.24
DNAJB14	1.55
GCLC	-0.385
ALDH2	-0.975
	-0.945
QSER1	0.53
NHP2	-1.965
EFEMP1	-0.57
	1.09
IFT140	0.1
TRIM28	0.48
TRIM24	-0.065
	-0.98
TRIM26	1.17
TRIM27	-0.5
TANC1	1.175
TRIM21	3.46
TRIM23	1.495
FABP4	0.205
CDC42BPG	-0.16
FABP3	0.975
MYO1F	-0.59
SART3	0.5
SART1	-0.095
STON2	-1.245
TTC5	-0.57
TTC4	-0.215
TTC7A	0.65
TTC1	1.485
STON1	1.47
TTC3	-0.34
TTC9	-2.24
TTC8	0.665
DOLPP1	0.555
SUCLG1	0.17
	-1.16
	-0.08
GATAD2B	2.09
VGLL3	1.055
	-1.36
GATAD2A	-0.05
THNSL2	0.32
VGLL4	-0.415
LCMT1	-0.665
UBE2D3	0.815
NUP50	-0.595
	0.06
NUP54	1.665
EMB	-1.43
ATL3	0.34
FAT1	-2.72
ATL1	0.44
LDLRAP1	-0.26
PXDC1	-1.26
ZNF316	3.56
	0.895
PEX26	2.63
	-0.1
DSCC1	1.57
	-1.51
RUVBL2	-0.84
	0.295
RPL28	0.125
	-0.46
FARP1	-1.07
RPL24	-1.47
RPL27	-0.23
RPL26	-0.765
RPL21	-0.805
RPL23	0.69
RPL22	-0.09
GNG11	0.79
BCAR1	-1.965
BCAR3	-1.76
WDR90	1.585
STRN4	0.79
STRN3	1.67
	-0.07
ATP13A1	-2.03
TOM1	1.115
ATP13A3	-0.605
ATP13A2	-0.67
PMVK	1.92
	-2.615
	-0.73
NAP1L3	1.19
RANBP10	0.89
BAK1	-1.57
RANBP17	-1.14
PKD2	-0.595
PKD1	-1.47
CRTC2	1.67
GPX1	-1.535
B2M	-2.99
GPX4	0.605
SULT2B1	-0.335
GPX8	-3.56
UNC50	0.235
PPP1R7	0.965
AMPH	-0.705
THEM4	0.665
SPG7	-2.015
UBE3B	0.1
UBE3C	0.565
UBE3A	1.8
UQCRQ	-0.695
HSPD1	0.075
UQCRHL	-4.33
UQCRB	-0.35
RMI1	1.185
RMI2	1.35
METTL8	-0.065
METTL9	-0.795
CEP170	0.76
UNC5B	-3.14
UNC5C	-0.665
METTL2A	-0.005
METTL3	0.69
METTL4	0.41
METTL5	-0.07
METTL6	-0.69
PHF3	1.865
FASTK	0.09
CCAR1	0.12
CCAR2	1.08
PHF1	0.185
UBP1	0.815
RAB27A	0.1
RAB27B	0.095
COG8	-0.6
AVEN	-0.09
	-0.765
PTRHD1	-0.705
COG3	2.42
COG2	0.365
COG1	1.76
SZRD1	-1.915
COG7	0.34
COG6	1.005
COG5	-0.175
COG4	1.37
SC5D	-0.67
ACTBL2	-0.03
	-1.06
YAP1	0.91
	1.25
	-0.75
RAB18	1.665
	1.47
	-0.4
PLA2G6	0.025
	0.095
LSM5	-0.03
TPD52L2	-0.405
TAP1	-2.28
UBAP2	-0.33
	-0.83
TAP2	-0.75
	-0.58
H3F3A	0.74
	-0.845
GOT2	-0.11
POLE4	-0.84
POLE3	-0.66
POLE2	1.15
	0.875
RAB10	-0.485
EPS8L2	-0.775
SOS2	-0.18
LAMA1	3.09
LAMA2	-1.93
GOT1	1.34
LAMA4	-1.945
SOS1	0.56
SIKE1	0.845
GNG10	-1.645
KATNA1	1.535
FOXS1	0.85
PTPN6	0.18
ATRIP	1.665
UTRN	-1.85
ARHGAP11A	-1.975
CLPTM1L	-2.075
WDPCP	-0.575
MIEN1	-0.635
	-0.32
CXCL2	-1.835
	0.34
CXCL3	0.5
CXCL6	-1.72
	1.63
NYNRIN	0.39
ST5	0.47
GOLIM4	-2.31
ST7	-0.66
ITGA6	-3.345
MIPOL1	-1.215
P2RX4	0.3
PSKH1	0.81
KLF13	0.43
KLF12	3.31
KLF11	0.35
KLF10	0.315
	-0.98
KLF15	-1.59
	1.295
TFG	2.33
	0.89
MPHOSPH6	0.915
ORC6	0.375
NCL	0.465
KCTD3	-1.7
DTL	1.75
PHB2	-1.74
	1.93
ALS2	-0.31
KCTD1	0.35
HPS5	0.815
HPS4	1.78
HPS6	0.43
HPS1	0.125
WDFY2	0.99
HPS3	2.785
	-2.16
LAMTOR4	-1.91
LAMTOR5	-1.21
ORC1	0.465
LAMTOR1	0.31
LAMTOR2	0.635
LAMTOR3	-0.305
	1.82
KCTD5	1.97
FAM133B	-0.84
	-0.57
SERPINB6	-1.805
	-1.325
	-2.67
	0.115
CBS	0.18
HES6	0.44
FAM199X	-0.065
FLRT1	-1.98
	3.715
KCTD9	1.78
SNF8	-0.16
LIF	-0.21
	-2.72
UCK1	0.075
UCK2	-1.165
	0.585
	0.79
APEX2	-0.88
TMEM176A	-1.135
POLR3GL	0.215
TMEM176B	-0.565
ZNF143	-0.26
	0.06
	0.57
ZNF146	0.11
PUS7L	-0.455
SOAT1	-2.47
	-1.47
ZBED6	0.45
COX20	0.65
CDCA7	1.51
C17orf49	0.025
	1.62
LDLR	-2.895
ILVBL	-1.6
TTC14	0.225
	0.395
	0.57
CCDC112	0.77
C15orf52	0.92
PPTC7	-0.135
BCL7B	0.045
HIST1H4C	0.375
SLC7A6OS	0.43
ARRB2	1.025
	1.47
KBTBD7	0.945
	0.84
KBTBD4	0.26
KBTBD3	-0.6
KBTBD2	0.82
AKT1	-0.92
PIP4K2A	-0.2
RNASEH2B	0.715
MGLL	0.34
AKT2	0.215
KBTBD8	-0.745
SH3D19	1.655
PRELID1	-2.445
PRELID2	1.23
RCE1	-1.115
ATP7A	-0.92
RSAD2	0.91
RSAD1	1.11
NEU3	2.47
ZNRD1	-0.305
SLC8B1	2.55
	-0.79
BCLAF1	1.38
PTGES3	0.85
GPD1L	0.115
IP6K3	-1.99
IP6K2	-1.905
IP6K1	1.325
NME4	-0.23
	0.94
	0.515
NME7	-0.625
NME1	-1.51
NME2	-0.385
NME3	0.11
CSTB	-1.27
ARPC5L	-0.795
	-1.02
TMEM154	-0.88
ZNF624	-0.725
SFPQ	0.37
	-0.415
SLCO4A1	-2.16
	-1.39
	1.25
PGRMC2	-1.225
PGRMC1	-2.38
	-0.48
PLEKHH3	0.335
PLEKHH2	0.995
PLEKHH1	1.11
HID1	1.135
CTBP2	0.265
	-2.715
	0.8
	-1.09
LRRCC1	1.835
BLVRA	0.1
CARNS1	0.135
ZDHHC1	0.18
ZDHHC3	-1.32
ZDHHC2	0.8
ZDHHC5	-1.94
ZDHHC4	-0.44
ZDHHC7	-3.22
ZDHHC6	-0.41
ZDHHC9	-0.4
ZDHHC8	-3.12
HDHD2	-0.305
RAP1GDS1	0.235
	1.98
	0.515
	1.96
FUBP1	0.185
USMG5	-0.935
PDCD5	-1.685
GTF2F2	-0.15
GLB1L	-1.66
VPS11	-0.415
	-0.235
AP4B1	1.125
RBL1	2.53
	-1.285
	-0.685
RBL2	0.42
MLEC	-2.565
PDSS2	-2.005
PDSS1	0.27
	0.46
NDUFB6	-1.805
	-0.405
CASD1	-0.645
HIVEP1	4.105
HIVEP2	3.28
DONSON	0.845
	0.16
	0.15
ZNF703	-0.445
	0.855
ZNF704	1.46
ZNF707	0.91
ZNF706	0.315
ZNF443	0.78
NDUFB3	-2.08
SUFU	0.975
ABHD10	0.6
ABHD11	0.08
ABHD12	-2.11
ABHD13	-0.285
	-0.765
	-0.35
	-1.18
	-0.94
CCT8	0.37
RTEL1	0.605
CCT2	0.625
	0.85
CCT7	0.945
CCT4	1.01
CCT5	0.695
DTYMK	-1.56
DEPDC7	1.43
DEPDC5	-0.175
	-0.71
CHTF8	1.16
EFHC1	1.06
	-1.815
NHEJ1	0.67
CREBZF	-1.05
PTPN12	1.405
BRSK1	-0.15
PPP1R8	1.835
FAM129A	-0.005
ARPC5	-0.71
FAM129B	0.96
CHSY1	-2.24
	0.23
	2.76
PTPN11	1.06
SPRTN	0.395
PRRG1	-0.105
RAF1	0.635
NOTCH1	2.12
NOTCH2	-1.58
SKIV2L	-0.23
BPHL	-0.435
	0.91
	0.32
	-2.25
VAMP3	0.69
VAMP2	0.88
VAMP5	-0.365
VAMP4	0.92
VAMP7	1.37
VAMP8	-1.385
CERK	-0.57
TMEM110-MUSTN1	0.02
C17orf62	0.53
POGK	-0.85
DUSP11	2.655
SEC14L1	0.43
	1.13
TOR1B	-0.985
	-0.07
	-0.985
SKIDA1	-1.5
	1.04
SPATA13	-1.53
MTF2	2.295
MYL12A	-0.07
MYL12B	-0.075
	1.115
MCM7	0.68
MCM6	1.795
MCM5	0.555
MCM4	1.07
MCM3	0.51
MCM2	0.515
C20orf196	-0.04
FADD	0.115
TNFRSF12A	-3.27
	-0.92
MCM9	-0.935
MCM8	0.545
NXT2	-0.32
	1.05
	-2.06
SPRY3	-0.33
SPRY2	0.0
NXT1	0.215
	1.02
	0.82
SFT2D2	-1.04
	1.29
COL2A1	0.18
STX1A	1.155
DALRD3	-1.195
KIAA1841	0.075
FAM107B	0.505
	0.18
MEPCE	-1.125
CBFA2T2	-1.065
CROT	0.815
	1.19
	2.36
RNF114	1.705
RNF115	0.985
	0.095
RNF111	0.975
DLX3	0.17
FOXN2	1.0
	-1.655
PCMTD2	1.005
VPS29	0.165
GFER	-0.115
PCMTD1	1.835
FBLN1	-2.27
	0.385
CYP51A1	-1.26
NAA40	0.225
ERCC5	1.03
PBDC1	-1.185
FBXL12	0.025
FBXL15	0.91
FBXL14	-1.68
FBXL17	1.14
GPT	0.91
FBXL18	1.12
ZNF286A	-0.635
ZNF287	1.105
ZNF281	0.235
ZNF282	-0.1
KATNB1	-0.495
NUP35	0.115
NUP37	-0.19
NDFIP2	-0.765
NDFIP1	-0.25
	-2.395
GORAB	0.28
NUFIP1	0.885
	-0.45
NIT2	0.16
NIT1	-0.245
PTK2	0.86
PTK7	-2.045
GLOD4	0.44
CD2AP	0.875
COL27A1	1.05
HECA	0.05
ODC1	0.335
PFAS	-1.105
FRRS1	-1.14
GRAMD3	2.26
GRAMD2	0.68
GRAMD4	-2.195
	0.745
PDAP1	-0.64
	-1.12
HACE1	1.02
LONRF3	-0.01
EXT2	-0.93
LONRF1	3.65
DGAT1	1.46
TMPPE	-0.7
MADD	0.785
BAHD1	0.525
SPEN	-1.84
	0.76
SPEG	0.29
KDM8	-1.2
UCP3	0.17
	2.03
	0.12
GEMIN8	0.675
ORMDL2	-0.185
ORMDL3	0.985
ORMDL1	-1.595
FKBPL	0.18
PPP1R2	-1.44
	-0.345
GEMIN7	0.085
GEMIN4	0.19
GEMIN5	-0.59
SPPL3	0.46
	-1.35
GRIN2D	-0.35
SPSB3	0.67
SPSB2	1.71
SPSB1	2.17
SPTSSA	-1.5
CTXN1	-1.03
CMSS1	0.315
PHF14	1.22
PHF10	1.77
PHF12	0.37
PHF13	-1.525
CAMTA1	2.01
TMEM120B	1.62
PHF19	0.23
	-0.515
CPE	-1.335
MOSPD3	-2.15
MOSPD2	1.6
MOSPD1	1.145
	0.9
CSRP1	1.27
	2.045
CSRP2	1.985
MPDZ	-0.06
C12orf49	-0.8
CEP152	-0.655
	2.205
	-0.395
FKBP4	0.255
FKBP5	-0.83
FKBP7	-1.14
LURAP1	-0.25
FKBP2	-1.09
FKBP3	0.3
NRDE2	-0.15
FKBP8	0.29
FKBP9	-1.745
PDHX	0.375
TRAPPC9	1.045
GCH1	4.415
WASF1	0.985
WASF2	1.375
TRAPPC8	0.835
RSC1A1	-1.13
SRGAP3	0.365
SRGAP2	1.88
PSAT1	0.305
PBRM1	1.975
TAF9B	1.47
PDHB	-0.135
TARBP1	-0.92
	-0.06
TMEM74	0.63
NIPBL	1.09
PRKCSH	-4.335
	0.26
	-0.59
C3	-1.0
RTCA	0.73
MCUR1	1.295
CCHCR1	-0.47
	1.465
VCL	-3.085
	0.18
AP1S1	-1.21
AP1S2	0.02
	-1.82
	0.9
VCP	0.215
	-1.35
	-0.21
TM9SF4	-1.205
	-0.215
INTU	0.35
	1.11
CS	-0.065
	1.97
	2.13
CP	1.45
CENPO	0.77
C11orf70	-0.095
CENPN	0.03
MID1	1.555
DZIP1L	0.5
BLCAP	0.69
CENPM	-2.2
CDCA2	-2.27
CDCA3	-0.51
ZNF516	-0.645
ZNF511	0.095
ZNF512	1.34
ZNF513	0.88
	0.01
CDCA8	-1.605
	0.9
	0.17
	0.06
KRBA1	0.72
CENPI	1.525
TWIST1	-2.085
FZR1	-0.27
ATAD5	0.58
	-0.555
CD9	-6.265
MED29	-0.28
MED28	0.535
MRM1	0.58
LARS	0.62
CEP128	-0.19
RASSF1	0.445
MED20	1.065
RASSF3	-2.365
RASSF2	0.83
MED25	0.18
MED24	-0.825
MED27	0.16
MED26	0.31
ECD	-0.355
DNM1	0.555
DNM3	-0.425
DNM2	-0.02
HOXD11	0.49
	-0.02
SPHK2	0.96
SPHK1	0.895
TSKU	-1.065
CDA	-1.11
	2.1
	1.55
	-2.97
IQCB1	1.18
GRTP1	1.0
	1.425
DVL2	1.58
DVL3	1.21
DVL1	-0.12
	-0.195
UCHL5	1.355
	0.63
BDNF	0.045
	1.62
UCHL1	-1.265
UCHL3	0.12
FAM171B	0.69
MEAF6	0.27
VOPP1	-0.18
LOC81691	1.44
CENPW	0.315
TMBIM6	-3.45
TMBIM4	-2.345
EPRS	0.825
TMBIM1	1.255
URGCP	-0.365
C16orf70	0.15
COMMD10	0.17
TVP23B	1.835
TVP23A	1.58
SLC17A5	-0.805
CENPP	-0.185
PEF1	0.39
NDUFAB1	0.665
NUDT8	-0.41
	-0.89
NHLRC2	-0.03
GCN1L1	-0.275
	1.11
IST1	0.005
	1.37
CASKIN2	1.19
CRIM1	-1.21
ZMPSTE24	-3.81
RCC1	0.685
RCC2	-0.33
SSSCA1	-1.645
	-0.065
TIRAP	-1.435
AURKAIP1	0.485
EML3	2.16
EML1	1.21
EML6	0.89
EML4	-0.43
EML5	-2.15
	-0.835
ATP5J	-1.325
ARC	-0.89
ATP5O	-1.325
ATP5L	-0.085
ATP5B	0.13
PUS10	-0.83
ZNF112	-1.49
	1.06
ATP5D	0.28
NUDT3	-1.225
	5.955
TXLNG	0.875
	0.91
CEPT1	-1.265
TXLNB	-0.79
TXLNA	0.65
KAT2B	-0.295
	1.64
ZNF799	0.13
	-0.845
	0.225
HSPBP1	-0.37
PCDHGB2	1.19
CPEB4	1.715
	1.11
RPA1	1.085
RPA3	-0.685
RPA2	0.36
PLK1	-0.915
	-0.58
PROSER1	-0.225
PROSER2	0.91
	0.715
TMEM173	-0.695
TMEM171	-2.44
C2CD3	0.185
SPINT2	0.43
IFT27	1.7
IFT20	1.745
IMMP2L	0.89
	-0.505
MRPL11	-2.2
PLEKHJ1	-1.75
	0.245
	-1.395
	2.16
RAP2A	-0.78
	-0.33
YIPF1	0.165
ZKSCAN3	-0.45
YIPF2	1.24
	0.8
YIPF4	-0.975
YIPF6	1.11
	0.44
HPRT1	0.39
	1.05
PPT2	-1.255
SYDE2	0.96
SQLE	-2.15
SLC26A2	-0.15
	-0.88
IER5	-3.93
SLC26A8	0.91
	-0.14
MAGOH	-1.365
	-5.36
HIST1H1C	-1.07
	0.695
DROSHA	-0.62
FTSJ3	-2.395
FTSJ1	-1.265
	-0.18
	0.91
DAD1	-2.59
	-0.73
	-2.335
CBR4	-1.29
SOCS2	1.77
CBR1	-0.83
GDF6	-0.15
CBR3	0.245
THOP1	0.165
	0.365
PILRA	0.965
	-0.825
	-0.87
VCAM1	-2.235
	0.9
KSR1	0.46
	-1.555
PROCR	-1.445
EXOC2	1.59
EXOC3	1.0
SPTAN1	-0.36
EXOC1	0.09
EXOC6	0.775
EXOC7	0.225
EXOC4	-0.16
EXOC5	1.585
EXOC8	-0.31
	0.91
NEMF	0.945
	0.86
FOXC2	-1.315
C19orf54	2.28
RRM2B	0.195
UQCRFS1	1.52
NFXL1	2.44
PRICKLE1	1.51
PRICKLE2	1.97
PRICKLE3	-0.15
	-0.4
C3orf33	0.45
RRAD	1.27
VCAN	-1.375
SNRPA1	-0.565
ISG15	5.85
	0.14
RICTOR	1.585
DHX8	-0.44
DHX9	-0.105
ZFP28	0.115
METAP1	0.0
METAP2	1.11
ZNF585A	0.205
ZNF778	1.315
COTL1	1.62
	0.53
CX3CL1	-1.07
	-1.96
	-0.665
	-0.75
NLGN2	0.06
SLC37A4	0.9
	0.49
	-0.67
WDR35	0.135
WDR34	1.06
WDR37	0.42
WDR36	2.615
WDR31	0.115
PINX1	-0.2
WDR33	0.77
	1.545
MRPS18B	-0.125
VWA8	0.16
GMPPA	1.11
VWA1	0.17
PPIB	-1.66
BCORL1	0.065
PTCH1	-1.65
TMEM201	-0.71
KCNF1	2.18
FAM92A1	-0.275
FAM69B	0.19
FAM69A	-2.72
NIPSNAP3A	1.97
WIZ	0.625
SHARPIN	-1.195
FDPS	1.785
XPC	-0.11
CMPK1	1.075
CMPK2	4.71
ZRSR2	-0.425
TNFRSF10A	-0.995
ATP6V0D1	1.565
	0.425
SUDS3	-1.41
	2.29
	-1.5
	-2.205
CNOT6L	-0.37
SUPT4H1	-2.25
C5orf51	2.355
	0.14
BFAR	-0.89
	-0.72
SMARCAD1	0.935
GNA12	0.68
	1.605
TKTL2	1.11
	-1.585
FAF1	2.175
FAF2	-2.24
IL12B	1.62
TIAM1	-0.95
TIAM2	0.98
	-1.99
GTF3A	0.11
ZNF25	2.17
	1.62
	-1.585
ZNF7	0.095
ZFP1	1.005
ZFP2	-3.47
ZFP3	1.645
	-1.595
	0.3
RNF138	0.625
RNF139	-1.24
ITGB1BP1	-0.995
APLF	-0.81
PCK2	1.485
RPP40	0.79
	-0.59
SLC25A39	-0.68
	-0.71
PTER	0.63
RELT	-0.39
TBC1D23	0.535
PTEN	1.62
TBC1D20	0.27
TBC1D25	-0.59
TBC1D24	-1.205
GRN	-1.06
RELB	3.44
RELA	0.105
ZNF266	0.615
	0.315
DHX40	0.685
IER5L	0.385
RPS27L	-1.205
AFAP1	0.74
C9orf16	-0.26
TBC1D2B	0.41
	0.435
	-0.235
	2.09
OPHN1	0.9
	0.46
	0.515
MTRR	1.08
STRBP	1.44
APOLD1	1.19
	1.475
PNRC1	-1.15
FRG1	1.35
WTAP	-0.25
COX5A	0.6
	0.32
DDR2	-1.435
FRMD8	0.955
MPV17L2	-0.96
FRMD5	0.34
FRMD6	0.33
DDR1	-0.49
PACSIN1	-1.57
MSL1	-1.67
MSL2	2.23
MSL3	-0.285
	-0.39
	1.245
	0.49
MLF1	2.22
PCSK4	-0.105
CCP110	0.79
	-1.78
PAFAH2	-0.12
GPT2	2.15
LARP4B	1.35
	-0.35
CHFR	0.015
ATAD2B	1.46
RCHY1	3.305
E2F6	0.9
E2F5	-0.115
BRAP	1.285
E2F3	-0.765
TMEM126A	0.21
TMEM126B	1.52
RFC1	1.385
TOP1MT	-0.46
E2F8	0.36
BRAF	1.065
BOLA1	0.24
BOLA3	1.79
	-0.845
KATNBL1	0.31
HLX	-1.16
RABGAP1	2.915
	-0.005
	-0.015
CEP135	0.115
PALLD	-0.43
NOD1	1.4
NOD2	0.74
GMEB2	0.055
HLF	0.85
GMEB1	0.59
CDS2	-0.09
	-0.33
LCMT2	0.245
APH1A	-1.75
	-1.8
	-0.765
	1.025
	-0.55
PGLS	0.095
	-1.565
BRINP1	2.32
C17orf53	0.325
PNPO	-0.115
BUB1	-0.57
TXN	-0.09
	0.17
KRCC1	1.535
PI4K2B	1.635
PI4K2A	1.295
SERF2	0.065
	1.595
PNP	0.12
	-1.08
GTPBP4	1.055
NDUFB1	3.17
AP2A1	0.725
	-1.275
GTPBP3	0.19
SCAP	-1.75
KLHDC4	-1.235
KLHDC2	1.275
GTPBP8	-0.34
	0.345
TRIO	-0.97
	0.4
TPST2	-3.0
TPST1	0.15
	-0.955
NUCB1	-1.44
	0.63
	0.365
GLI2	-0.58
GLI3	0.23
	0.81
SEC11A	-1.015
TOMM6	-1.285
NGF	-3.27
	-2.47
TOMM7	-1.28
ARPP19	0.17
ILKAP	1.16
MGA	1.405
SVIL	-0.2
	-1.48
TBP	-0.245
	1.04
	0.28
	1.325
FAM118A	-0.16
MGP	-1.185
EMP2	-2.43
	1.43
ARL14EP	3.455
MRGBP	0.85
SHB	0.57
	-0.85
FAM228B	2.88
SHF	2.31
	0.49
SMC1A	-0.905
PTGS2	-5.465
PTGS1	-1.4
ADNP	0.96
TRABD	1.835
	0.12
SLMAP	-0.195
RAI1	0.47
OBFC1	-0.445
GOLGB1	-0.855
