RELB	-2.39
RELA	-1.15
ZNF266	2.54
	-0.44
DHX40	0.47
IER5L	-1.6
AFAP1	-0.9
C9orf16	-0.46
TBC1D2B	0.39
	-9.17
	-1.3
	-2.2
OPHN1	-0.42
MTRR	-1.49
STRBP	-1.67
	-0.54
	0.49
RMDN3	0.72
FRG1	-3.39
WTAP	-1.96
COX5A	-0.01
	-0.16
FRMD8	-2.2
MPV17L2	0.85
OCEL1	0.35
FRMD6	-0.38
MSL1	1.37
MSL3	1.1
	0.77
	1.35
PCSK7	-0.12
CCP110	1.91
HDHD2	3.41
	1.22
PAFAH2	1.74
GPT2	0.59
CHFR	1.7
ATAD2B	-0.29
RCHY1	-2.37
E2F6	1.32
E2F5	0.47
BRAP	-2.49
E2F3	-1.65
TMEM126A	-0.12
TMEM126B	0.71
TOP1MT	-0.59
E2F8	-1.72
BRAF	0.58
BOLA1	0.28
	0.71
BOLA3	1.07
	2.71
KATNBL1	1.06
GUF1	0.49
RABGAP1	-1.49
	0.08
	0.02
CEP135	1.55
PALLD	-0.53
NOD1	0.92
ARRB1	-1.77
GMEB2	1.5
GMEB1	-2.76
CDS2	-1.29
APH1A	0.28
	2.98
	-1.08
PGLS	1.0
	-4.23
C17orf53	-2.52
PNPO	1.92
BUB1	0.39
CNOT11	-0.79
PI4K2B	-0.39
PI4K2A	-0.88
GAB1	0.26
	-2.0
PNP	-0.8
GTPBP4	-3.66
NDUFB1	3.55
AP2A1	-0.48
	-0.74
GTPBP3	-2.87
KLC1	-2.38
KLHDC4	-0.19
KLHDC2	-2.34
GTPBP8	-0.72
	2.39
TRIO	-0.16
TPST2	-2.99
TPST1	1.81
	1.54
NUCB1	0.2
	2.28
GLI3	-0.13
	-3.7
SEC11A	-0.05
TOMM6	1.41
NGF	1.39
	-1.6
TOMM7	-0.28
ARPP19	-1.02
ILKAP	-1.95
MGA	1.74
SVIL	3.18
	-0.32
TBP	-1.66
	-1.36
	-1.0
FAM118A	3.39
ESCO2	0.6
EMP2	0.27
	2.43
	1.4
DPT	-1.48
ARL14EP	-0.27
MRGBP	2.16
SHB	-0.68
	7.85
SMC1A	0.9
PTGS2	0.48
PTGS1	0.9
ADNP	-1.28
TRABD	-1.27
SLMAP	1.02
RAI1	-2.35
OBFC1	0.23
GOLGB1	-1.68
APOA1BP	0.15
SMEK1	-0.54
	-0.68
FAM173B	0.89
	0.67
CGRRF1	-0.83
KIF21B	0.71
CDC42BPA	-1.53
CDC42BPB	-1.53
DDX11	2.66
PDZD8	-0.92
	0.2
	0.8
	1.06
ALG10	0.23
PHF8	1.25
CACUL1	1.73
PHF6	1.17
PHF2	-2.19
HSDL1	-0.18
	2.71
	-1.12
TNPO2	1.86
TNPO3	-1.84
TNPO1	1.89
	0.79
ANKZF1	-0.31
	2.91
FBLIM1	0.07
	-1.23
CDKN2AIPNL	1.02
GREM2	0.03
GREM1	1.53
	-1.11
	21.77
APP	-4.15
	-0.45
DIXDC1	-0.2
APC	1.43
	1.25
ADORA2B	1.55
HOXA10	-1.49
	1.4
ABCB7	-0.46
ABCB6	1.91
ABCB4	2.14
DHX30	-1.5
ABCB8	2.36
	13.64
EPHX1	0.2
EPHX2	0.4
SLBP	-0.83
ARPC3	-0.19
ARPC2	-0.96
ARPC1A	1.88
PDIA4	-0.04
PDIA3	0.34
ARPC5	-2.8
ARPC4	0.15
VPS28	1.3
	-1.34
ITPR2	0.81
ITPR3	-2.14
ITPR1	1.48
	-2.64
TMEM116	-0.13
SPATA13	0.03
IFT43	1.78
	-0.68
IFT46	1.47
RUNDC1	2.39
SFT2D3	1.07
SFT2D2	-1.75
SFT2D1	0.17
DAPP1	0.22
	0.81
PAX6	0.72
PAX3	-3.11
MPHOSPH10	-3.68
MRPL42	2.21
FLYWCH1	0.14
	0.86
	-2.13
RPGR	-1.37
U2AF2	-0.18
STOML2	-0.95
STOML1	0.35
HIST1H3H	-3.85
HIST2H3D	-4.09
HIST1H3D	-2.3
HIST2H3A	-3.4
HIST1H3J	-2.06
HIST1H3A	-1.44
HIST1H3I	-3.03
TELO2	0.96
HIST1H3E	-1.44
HIST1H3F	-4.75
PAIP2B	-0.49
LEMD2	-0.63
TRAPPC9	-1.01
TCEANC2	1.57
SLC9A5	1.46
TRAPPC1	-0.9
RTCB	0.59
TRAPPC3	0.22
TRAPPC2	-0.59
TRAPPC5	-0.63
TRAPPC4	-1.07
VCP	0.93
CAPN6	2.46
CAPN5	0.55
MUM1L1	-0.13
CAPN2	-3.13
CAPN1	-0.5
DAB2	-1.47
	-2.43
	2.04
C1orf50	2.14
	0.86
	0.45
SLC29A3	-0.74
	-1.11
MOCS2	2.22
	2.53
	2.21
CHAC2	-0.55
CHAC1	0.79
	1.02
TIMM17B	0.86
NSMF	2.89
TIMM17A	-0.42
GLRX5	-2.48
MGME1	-0.52
GLRX2	-1.14
GLRX3	-0.02
ARFGEF1	-2.27
ARFGEF2	-0.9
TMEM167B	-0.05
RNF135	0.24
GID4	1.05
ZRSR2	-0.65
MBLAC1	-0.08
PELI2	-0.12
SYMPK	-3.82
GID8	-2.36
MAPKAP1	-2.17
GMPR2	0.74
	1.07
GATC	2.24
GOLGA1	0.06
LITAF	-0.67
RWDD4	2.04
WDR13	0.7
WDR12	-0.7
WDR11	-0.97
WRAP53	-2.39
WDR19	2.27
WDR18	-0.97
MOGS	-0.09
	-3.68
RAD17	0.15
BUB3	-6.08
	1.5
RAD18	-1.48
ABLIM1	1.9
ATXN7L3B	-0.65
CDC25C	-1.27
CDC25B	-2.8
CDC25A	-0.08
FAM207A	-1.89
ZFP41	0.77
ZGPAT	-2.1
MTIF3	1.03
MTIF2	2.66
ZNF436	1.46
CERS2	-2.31
NEDD8	-0.52
CD164	0.68
SRP9	0.41
CD40	1.52
ACSBG1	3.18
SRPR	1.89
ZFYVE21	-1.05
ZFYVE27	1.91
ZFYVE26	1.66
TOP2B	0.88
GOLPH3L	-2.98
EFTUD2	1.46
TOP2A	-7.3
SRPK1	-1.35
CSNK2B	-1.48
ABRACL	2.1
SRPK2	-0.98
SLC10A3	-1.03
NEDD9	-2.08
SLC10A7	-1.59
SLC10A6	1.35
NEDD1	1.73
GRINA	0.82
	-0.11
SEC62	-0.61
SEC63	-0.97
SYPL1	0.67
	-0.41
	3.94
RNF38	-0.2
ANKRD16	-0.08
ANKRD17	-0.7
RNF34	-1.34
HDGF	-2.13
ANKRD10	0.72
RNF31	1.38
YWHAZ	-0.4
FOXJ2	0.79
FOXJ3	-3.2
TSEN54	-0.52
COL9A1	1.38
YWHAH	-1.23
YWHAB	-2.39
BCL9L	-0.36
CWF19L1	-1.77
	-0.35
YWHAE	-2.62
	0.71
TMEM106B	1.2
TMEM106C	0.61
GIGYF2	-0.08
TMEM106A	1.21
RPP21	-0.32
PCM1	1.25
NGRN	-1.72
MYO9A	-1.1
PI15	3.06
GOLPH3	-2.83
RPL36	-0.07
	1.25
HARS2	-0.71
	1.67
NUP205	0.13
	1.79
PEAR1	-0.28
AAAS	-2.75
SH3GLB2	-0.86
	-0.48
	1.73
	0.61
RABGEF1	-1.66
BCAT2	-1.45
BCAT1	-1.13
CIB1	1.95
DUSP22	-0.52
YWHAQ	-2.03
ZBTB12	0.98
	-1.64
	4.61
ZBTB11	-0.39
C1orf43	2.19
PHF5A	0.29
ZFPL1	-0.25
KHDRBS1	1.22
	0.56
MTFR1L	-0.39
COLEC12	-0.11
PLIN4	2.13
PLIN2	-1.98
PLIN3	-1.72
TFB2M	0.17
	0.77
SAFB2	-1.06
MKLN1	0.86
ISG20L2	-1.12
MAP4K4	-2.21
CHD1	-2.26
SPIDR	0.15
CHD3	0.59
CHD2	0.22
CHD5	0.92
CHD4	-2.42
ZC3H7A	0.69
CHD6	0.67
CHD9	-0.83
CHD8	-0.72
YWHAG	-1.95
ANKMY2	-1.29
PPP6R2	0.98
PPP6R3	-0.45
PPP6R1	1.83
CWF19L2	-1.36
	0.4
	0.43
IPO11	1.79
	1.35
IPO13	-0.78
	1.56
ING4	0.71
ERP44	-0.53
APCDD1	0.86
FYTTD1	0.04
FH	0.58
GIGYF1	2.57
	0.77
FLCN	-1.35
MAK16	-1.83
COIL	-1.05
ING3	0.38
ENC1	0.49
THRAP3	-0.87
TECPR1	-0.27
TECPR2	3.12
PRAF2	0.65
SGOL1	1.06
	1.07
DICER1	0.2
AARSD1	-1.42
TMEM120A	-2.46
EBP	-0.2
GLO1	1.6
	0.71
VPS53	2.24
MYO9B	-1.16
RACGAP1	-1.17
CNPY4	1.06
CNPY3	-1.29
CNPY2	-1.52
	-2.25
	-2.2
GTF2H4	0.55
SMG5	-0.81
SMG7	2.33
SMG6	1.77
SMG1	-1.54
IL23A	-1.1
ADH5	1.04
ANKFY1	0.29
KIAA1109	0.23
SMG9	0.08
SMG8	-1.53
MET	-1.54
EDEM2	-0.83
EDEM3	-2.19
EDEM1	-1.45
ODC1	-4.05
ATP2C1	0.18
SLMO2	-0.42
	0.04
UBTF	-1.28
	3.64
	10.49
	0.0
SHOC2	1.73
MSLN	0.92
	3.93
XXYLT1	0.23
EGR1	-1.25
TRADD	-1.19
	3.84
UHRF1BP1	2.89
ME1	0.07
ERAL1	-0.3
ME2	1.77
FAM193A	1.01
HSBP1	-0.23
C12orf45	-0.72
FAM175A	-0.59
	-0.43
BRMS1L	-0.54
SRXN1	0.71
AASDHPPT	-0.1
CCDC77	0.01
CSK	-2.16
	-0.56
SGTA	0.21
SPATA5L1	-1.01
MRI1	0.42
EPG5	0.14
NFATC1	-0.7
RSPRY1	-0.42
B3GALNT2	0.67
TSPAN14	0.03
TSPAN15	-0.44
TSPAN17	0.59
SOWAHC	1.35
LARP4	-1.15
FOLR1	0.74
ANKRD1	0.82
LARP7	0.59
NDUFA10	1.4
NDUFA11	1.77
NDUFA12	0.25
NDUFA13	-0.36
UBA2	-0.28
THBD	1.97
UBA3	2.02
GPATCH11	-0.13
ABCD1	2.8
ABCD3	-0.28
CLSTN1	0.44
TMEM131	-1.82
POMP	0.54
SLIRP	1.62
TMEM135	-0.29
TMEM138	-1.31
NDUFAF5	0.41
NDUFAF4	-1.45
NDUFAF7	0.61
NDUFAF6	-0.73
NDUFAF1	-1.62
	1.1
NDUFAF3	0.85
NDUFAF2	-1.78
NDUFS8	-0.19
PSENEN	0.14
ATP6V1B2	-2.21
LRRC32	-0.19
POMK	-0.08
LYPLAL1	-0.55
SH3GLB1	0.0
PKMYT1	-1.39
LGR4	-0.83
ATP1B3	-0.12
RPL7L1	-0.48
LRRC27	-0.9
ARFGAP2	-2.5
ARFGAP3	-1.55
ARFGAP1	-3.24
MVB12A	-1.43
LRRC28	-1.1
CHIC2	-1.53
GAS2L1	2.44
	-0.34
GAS2L3	2.77
MED13L	0.73
LIMA1	0.74
CCNY	1.94
	0.69
CCNF	-2.04
CCNC	0.61
CCNH	-0.35
CCNI	0.08
CCNJ	0.03
CCNK	-0.59
	7.26
	-1.89
HNRNPA0	-2.79
	1.96
RIN1	-0.81
SIVA1	0.39
RIN2	-0.01
LRCH3	-2.85
FAM73B	0.12
MLKL	0.85
WBP2	1.28
CACTIN	-2.01
PLEKHN1	1.46
WBP4	-0.87
	0.74
PTDSS1	0.69
PTDSS2	-1.78
CEP55	0.92
ASAH1	-0.29
ASAH2	1.55
	0.7
C1GALT1C1	2.08
DESI2	0.12
	0.27
	0.77
	1.21
	0.45
ROMO1	-0.78
HIGD2A	0.73
PTGFRN	-3.4
NPRL2	2.17
HIST1H3B	-5.38
C8orf58	0.03
IMPACT	1.27
PTRH2	-2.52
PTRH1	-0.06
	0.79
	-0.13
ZCCHC24	-1.61
TACO1	0.12
SLC22A4	0.36
SLC22A5	1.32
SYNJ1	-0.04
SYNJ2	-0.64
	0.2
	1.07
MKKS	1.46
	0.2
DNAJB9	-0.77
ATPIF1	-0.65
DNAJB2	2.36
DNAJB1	-0.19
DNAJB6	0.47
CDR2L	-1.63
DNAJB4	-1.45
XRCC1	0.27
WDR70	0.69
WDR73	-1.61
XRCC2	0.36
WRAP73	-1.01
WDR74	-2.89
WDR77	-1.23
WDR76	-0.04
HMCES	1.57
FAM65A	0.59
CAMSAP2	1.06
CAMSAP3	-0.49
CAMSAP1	-2.16
PTCD2	-1.68
ZNF574	-2.41
ATP5J2-PTCD1	-1.82
HS6ST1	0.09
NCSTN	1.22
GSTM2	0.41
AMOT	1.28
TMEM68	0.43
	0.28
TDRD3	1.55
TDRD7	-0.4
SRP68	-1.86
ATP6V0A1	-0.38
ATP6V0A2	1.79
	-1.12
B3GAT3	-0.2
ACAD10	1.37
ZFP64	0.09
ZFP62	1.94
ISCU	-1.43
	1.41
NCDN	1.32
DYRK1A	-1.48
GFOD2	-0.45
GFOD1	-2.27
	2.17
	1.47
USP9X	-0.25
USP9Y	0.23
MCCC2	-0.08
MCCC1	2.65
RNF14	0.32
RNF10	3.62
RNF11	-0.01
RNF13	0.5
SRRT	-1.17
	2.03
RNF170	0.08
ANKRD13C	-0.28
ANKRD13A	-1.68
ZNF326	-0.7
ZNF324	-0.45
BAHCC1	1.01
HABP4	-1.75
SLC39A6	-1.89
DDRGK1	-0.52
SPATA2	0.39
SPATA7	0.77
SPATA6	-0.28
SPATA5	-2.71
PRCC	1.02
RAB3IP	2.66
	-0.9
VIM	0.24
MZT1	0.67
MZT2A	1.05
SESN1	2.63
SESN2	2.22
CD3EAP	-3.47
RNASEL	3.04
COX18	-1.44
COX19	-0.68
SPARC	0.05
SSR3	0.02
SSR4	1.55
FOCAD	1.15
COX10	-0.28
COX11	-1.21
	-1.12
COX14	1.25
COX15	-0.09
COX16	-0.14
ICMT	1.77
ETFDH	0.19
PFKP	0.39
TOMM70A	-2.74
PFKL	-0.42
CDADC1	1.94
STAC2	-0.01
DYSF	0.7
OSGIN2	1.01
OSGIN1	1.01
	-1.7
UNC13D	1.25
NICN1	0.23
SNAI2	-2.28
SNAI1	-3.15
	6.56
	-0.13
BOD1	-0.9
MSH2	0.56
MSH3	-0.07
VPS37C	-1.57
VPS37B	-1.21
VPS37A	-1.01
	-0.24
MAPKAPK5	-0.83
MAPKAPK3	-1.25
MAPKAPK2	-3.1
	-0.67
ANXA1	0.21
ANXA3	-1.37
DIS3	1.42
ANXA5	1.34
SMCHD1	0.07
ANXA7	1.64
CLDN15	1.27
NENF	0.25
RAD51AP1	-1.43
	-1.56
	-1.91
ZC3H14	-0.9
ZC3H18	-3.13
BAP1	1.31
	1.94
	-0.07
RIOK2	-3.05
RIOK3	0.04
TP63	1.99
RIOK1	-1.45
BBIP1	-1.06
	-1.11
MRPS18A	-2.75
ZADH2	-0.27
MRPS18C	-2.17
BAD	0.77
DDX59	-1.12
GEN1	1.55
HMMR	0.4
TOE1	-1.03
NIPSNAP1	1.73
LCN2	-0.3
EOGT	-0.35
PPP1R37	-1.17
PPP1R35	0.17
PLAGL2	3.06
	1.92
FN1	0.95
	-0.24
PYROXD1	1.81
NAIP	1.95
RC3H1	-0.79
SLAIN2	1.06
ENO2	1.02
ENO3	-0.97
RNASE4	2.21
ANKLE1	-0.13
GSE1	2.19
ANKLE2	0.2
	2.49
C8orf37	-0.42
	1.48
SYNGR2	1.29
	-1.12
MBD6	2.14
MBD1	-0.15
MBD3	-0.4
MBD2	-2.28
GLMN	1.22
	1.64
	0.86
ARHGEF6	0.86
ARHGEF7	-1.39
ARHGEF2	-2.3
ARHGEF1	-1.44
MIEF1	-0.52
MIEF2	-1.11
UNG	2.03
POLRMT	-0.32
	2.53
CCT6A	-1.17
DIDO1	-0.09
TRMU	0.92
	-0.45
MCM10	-1.47
PAIP2	0.47
PAIP1	-1.37
FUNDC1	1.6
TYW5	2.55
BDH2	2.55
TYW1	0.32
TYW3	-0.9
TRAF2	-2.06
TRAF4	1.02
ATP2A2	-6.25
ATP2A3	3.19
PNPT1	2.95
ACIN1	-1.1
ASIC1	-1.19
EFCAB14	0.97
RBAK	-0.45
MCU	-0.55
	2.52
	3.12
	-0.13
KIAA1191	1.86
MUTYH	0.03
PRKACA	2.27
PRKACB	-1.69
ZC3H7B	0.39
CHD7	-1.0
TMEM97	0.81
	-0.26
MIIP	1.92
SCMH1	0.0
S100A6	-1.74
DCAF6	-1.1
QTRTD1	-0.42
FLOT2	-0.99
LCLAT1	0.99
RNPEPL1	0.59
AKR1E2	-0.11
	-0.68
UPF1	0.3
UPF2	1.02
ACTR6	0.17
ACTR5	0.73
ACTR3	-0.65
ACTR2	-0.26
COL7A1	1.48
	1.26
CCDC51	2.27
	1.94
GALNT15	0.92
GALNT12	3.37
	0.71
GALNT10	-0.77
CCDC57	0.98
CCDC58	0.34
CCDC59	-1.43
NOB1	-0.49
COQ6	1.01
ARAF	0.59
KIN	2.16
NUCKS1	-0.85
PRELP	2.73
PTTG1IP	0.25
ATM	-0.48
ATR	-0.03
RUNX2	-0.12
	-0.82
KTI12	-0.27
CDC40	-1.29
RALGAPB	0.24
	0.83
	-0.8
ABCF3	-0.67
ABCF2	0.02
ABCF1	-1.78
ALMS1	-1.36
	1.91
BLMH	1.46
	-0.45
CHEK2	-1.42
TDP1	-1.15
CWC15	-0.13
CHEK1	1.35
TFIP11	0.17
	-0.45
PPFIA1	-1.5
	3.21
TSPAN32	2.73
PAM16	0.38
TSPAN31	-1.46
CCDC85B	-0.88
TNNT1	1.94
TLCD2	-0.46
TNNT2	3.41
FRMD4A	1.02
TLCD1	-1.0
C1RL	-0.8
	2.28
	2.94
LRRC41	-3.36
LRRC40	0.38
LRRC42	0.71
LRRC45	1.48
UTP23	-2.5
UTP20	2.81
LRRC49	1.79
	0.03
ZBTB7A	-2.41
LPIN3	0.7
LPIN1	-0.84
VGF	1.55
CBX8	-1.79
CBX6	1.31
CBX5	-3.37
CBX4	-2.1
CBX3	-3.01
CBX2	0.25
CBX1	0.94
FURIN	-0.74
	3.48
CDC73	-0.29
SDCBP2	1.91
ZC3HAV1L	-1.23
GCFC2	0.92
SLC43A3	-0.51
SLC43A2	-0.71
CCL13	-2.99
	-0.42
	-0.23
TMF1	0.55
	1.97
	-0.04
SIGIRR	2.63
CDCA7L	1.73
ATP4A	0.41
	-1.01
PCYOX1L	-1.64
UTP14A	0.27
UTP14C	-1.47
AP3D1	-2.37
	0.62
MEA1	1.59
	-0.73
NCKIPSD	1.05
TSEN15	-0.72
IFI35	1.34
CRYAB	1.02
IFI30	1.19
LDHD	0.81
MLH1	-0.2
CREBRF	0.4
MDM1	1.38
MDM2	0.71
MDM4	1.42
STRADA	-0.12
AREL1	-1.0
CDAN1	-0.52
SLC44A2	1.54
SLC44A3	-1.24
LAPTM4A	-0.45
LAPTM4B	-3.36
PIK3CA	-1.94
PIK3CB	-1.29
ATRAID	1.76
WDR59	1.86
SEC61A1	-0.25
LDHB	1.31
	0.59
FAM63A	-0.48
GNPDA1	-2.33
	-0.36
NXF1	-0.5
	2.81
RORB	0.79
	0.03
GIPC1	-0.06
ATXN7L3	2.14
PTRF	1.65
ATXN7L1	-1.65
NCAPH2	1.54
	1.57
UEVLD	1.41
MINK1	0.3
CIAO1	2.42
TOX4	-0.07
SCRN3	-0.15
SCRN2	0.43
PIK3C3	-0.84
ARRB2	0.06
PLS3	1.24
PARD3	-0.08
	2.39
AP2A2	-3.02
LRG1	-1.08
	-0.14
ELAVL1	-1.22
COPA	-0.43
	0.24
IL4R	-0.92
	-2.35
TMEM231	2.67
EIF2B4	-0.13
EIF2B5	0.77
EIF2B2	-0.64
EIF2B3	-0.6
	1.2
PCF11	-1.36
CD302	-0.14
	-3.31
RAD51	0.19
	-1.19
RNF19B	-2.45
	-2.9
	-2.75
RNF19A	-0.83
ANKRD52	-0.35
NKIRAS2	-1.03
ABHD17B	-3.67
ABHD17C	-0.2
ADIPOR2	-1.54
GDAP2	-1.35
ANKRD54	0.06
PPIL2	2.45
PLA2G12A	2.32
ARL15	-2.4
FAHD1	-2.5
	-2.2
	0.39
MPC1	1.19
MCEE	0.0
PTPN2	-1.78
KPNB1	-3.02
ZNF346	-1.6
TAPBP	0.22
	0.71
	-0.45
	0.49
	1.38
NMRAL1	-0.79
NUBP2	1.07
NUBP1	0.47
DHX29	-0.98
CHST15	-0.53
MYO5A	1.35
ZNF207	3.57
ZNF202	0.71
	2.14
CDK18	0.67
CDK19	1.91
ARID5B	-1.62
AGL	0.25
CDK12	-0.38
UNC119	1.77
CDK10	1.48
CDK16	0.58
CDK17	-1.15
CDK14	-0.25
TCIRG1	-0.88
HGSNAT	0.82
	1.95
	-1.36
CCNA2	-3.91
METAP1D	1.37
CAB39	-0.71
PRPF4B	-0.44
NUBPL	-1.25
	2.3
CLDN9	-1.96
	-1.14
	3.1
HIST3H2A	-1.79
COPRS	-1.32
DCAKD	0.11
PSMC3IP	-1.01
	-2.75
RCOR2	1.5
RCOR1	-1.05
NUDT16	-0.55
NUDT17	1.38
NUDT14	1.94
NUDT15	-1.0
NUDT19	-1.14
ACCS	-0.42
TCHP	-0.39
PKN1	-0.12
NAGLU	1.67
PKN2	-0.46
VDR	-1.02
GINM1	2.17
	2.01
RPS6KA1	0.0
RPS6KA3	0.69
RPS6KA4	0.92
RPS6KA5	0.98
UQCR10	-0.64
UQCR11	1.38
	0.77
STAMBPL1	-1.21
FAM171A1	0.07
	0.9
MORC3	-1.26
SLC3A2	1.37
	0.74
BOK	2.67
SHPRH	1.22
SLC14A2	3.76
SLC14A1	2.24
PPP1R11	0.35
PPP1R10	-1.02
ALKBH6	0.24
PPP1R18	-1.13
ALKBH5	-1.56
ALKBH2	-1.43
ALKBH3	0.96
ALKBH1	-0.35
PIK3C2A	-1.6
TOR1A	0.1
SYBU	0.59
ZKSCAN8	-0.82
COMT	-0.02
MRGPRF	2.28
DR1	0.97
GADD45GIP1	-2.74
GLCE	-1.72
EEF2K	-2.1
LOXL1	-0.21
LOXL2	0.3
LOXL3	-0.66
LOXL4	0.57
HAGH	-0.84
	-0.79
PUF60	-2.12
EIF4EBP1	-0.08
EIF4EBP2	-0.34
ELMO2	-1.75
NAPSA	2.94
PAXBP1	0.4
	0.79
MAN2B1	2.81
CYC1	-1.27
PHKA2	2.16
	1.46
PCDHB16	2.83
PCDHB8	-0.08
PCDHB7	1.07
	0.2
HSP90AA1	0.72
	0.14
	-0.04
LRRC8E	0.77
ERO1L	-2.13
ZNF598	1.03
LRRC8D	-1.59
PRKAA1	-2.42
ZNF593	-1.13
GRWD1	-1.96
LRRC8A	-1.67
	1.0
TSC2	-1.45
TSC1	1.37
TAF7	-1.28
TAF6	-0.9
TAF5	-0.91
	-1.12
TAF3	-1.47
TAF2	-0.94
TAF1	-1.61
ACTR10	-0.66
MAX	-0.48
SMC3	-1.73
MAZ	-1.35
SMC5	0.21
SMC4	0.95
TAF9	-0.56
TAF8	-1.15
MAP2K3	-1.87
MAP2K2	-1.0
MAP2K1	-0.24
MAP2K7	-1.56
MAP2K6	-1.29
MAP2K5	2.81
MEDAG	-0.9
MBOAT7	1.34
	10.94
	4.51
	2.24
ADH1C	1.78
CAST	1.83
FKBP9	-0.29
	0.12
INSIG1	1.41
ADH7	0.62
	-0.93
ATP8B2	2.24
	0.97
TINAGL1	0.05
IL6ST	-0.37
ACTR1B	0.64
ACTR1A	1.19
PPDPF	1.31
MORF4L2	-2.05
MORF4L1	-0.08
SMUG1	0.26
CFL1	-1.42
ISLR	2.86
OLFML3	1.14
GALNS	2.7
TBL2	-3.44
TBL3	2.52
DISP1	1.05
KDM5A	-1.79
C11orf24	0.74
KDM5C	-1.1
CCDC38	1.01
OTUD7B	0.81
C15orf57	-1.39
	-1.43
	-1.12
EPC2	-0.74
CSRNP2	-0.82
EPC1	-0.72
GTF3C3	-0.79
GTF3C2	-1.27
GTF3C1	-1.07
GTF3C6	-0.65
GTF3C5	-0.25
GTF3C4	1.12
TOPORS	-0.94
	1.31
ENDOG	-0.24
MED1	-1.68
MED6	-1.46
MED7	-0.74
MED4	-1.45
MED8	-1.54
MED9	-0.88
ENDOV	1.68
TMEM248	0.34
ATP5J2	-1.54
TMEM245	0.31
CPT2	1.24
FCHO2	-0.97
TMEM242	2.3
TMEM243	0.93
KXD1	-0.1
	-1.09
LRRC47	-2.39
	0.77
	-0.59
	1.05
	1.4
PPARG	-0.68
PPARD	2.24
FASN	-1.11
WIPF2	-0.42
WIPF1	0.31
TRIAP1	1.59
TMEM184B	-0.01
FAM3A	1.48
FAM3C	-0.59
UBE2L6	3.64
HOXC10	-1.66
BBS12	-0.08
UBE2L3	0.36
	2.47
SPTY2D1	-1.56
RBM15B	0.72
FBXO5	-3.12
SLC36A4	0.59
UHMK1	-0.31
SLC36A1	-0.72
RPIA	-2.39
BMPER	0.5
FICD	0.85
IL1R1	-1.53
SRPRB	-0.83
UBIAD1	-1.97
	2.46
LSS	1.41
LEPROTL1	-1.56
BID	-1.01
KPTN	0.58
	-0.41
PISD	-0.77
	1.02
ZNF143	-1.87
TMTC3	0.97
EPM2AIP1	1.91
RNPC3	1.74
CDC16	-0.84
NUAK1	0.61
NUAK2	-1.05
DFFA	-1.39
DFFB	-0.82
LUC7L3	-1.03
BCOR	-2.11
NASP	-0.8
TBC1D10A	-2.49
SF3B5	-0.34
SF3B4	-6.6
	-0.9
SF3B1	-0.09
SF3B3	-1.26
TMEM161B	0.72
SYVN1	0.76
	-1.89
PHLDB1	0.05
PHLDB2	1.48
PHLDB3	1.38
TIMM23	-2.57
TIMM22	-0.51
TIMM21	-0.52
AP3B1	-0.03
PLA2G6	1.86
F3	0.43
RDH14	1.05
	0.7
RDH10	-0.81
RDH11	1.89
RDH13	-0.38
CCDC127	1.4
CCDC126	-0.1
GRHPR	-0.79
CCDC124	-1.74
	3.18
	-0.05
	-1.18
	0.19
STX4	-0.42
VPS45	1.25
DHPS	0.76
VPS41	-0.25
ODF2L	0.56
GPI	1.12
PCYOX1	0.02
CTAGE5	1.28
USF2	-1.14
USF1	0.55
MICU3	1.07
MICU2	-1.43
MICU1	2.6
	0.67
NDST1	3.06
NDST2	-0.9
	0.55
PYGO2	-0.35
RPL27A	2.08
PSD3	2.3
	-0.41
STRA13	0.16
VPS4A	-0.15
VPS4B	0.06
MGAT4B	0.86
TUT1	-2.03
BCKDHB	-0.01
	-0.05
	-0.73
	0.79
	-1.2
	-2.39
BCKDHA	1.54
YLPM1	2.75
CHMP1B	-0.26
CHMP1A	0.19
CTCF	-0.86
UBE2Q1	-0.34
	0.12
DHRS11	0.65
DHRS13	0.81
SPP1	1.29
IQCE	-0.66
SUPV3L1	0.16
	5.47
CD320	1.14
FGFRL1	-0.14
KIAA0586	1.43
KRI1	-1.19
CTC1	0.05
DNPH1	-0.24
THBS2	1.63
THBS3	-1.68
ZNF362	0.79
ALDH6A1	1.4
ZNF367	-0.88
TRAM1	-2.2
	0.22
ZEB2	0.52
	1.73
SERHL2	1.34
USP54	2.27
SSBP1	-1.43
SYF2	-2.07
GART	-0.51
GARS	-2.24
CERS6	0.8
BPNT1	0.46
NUP98	-1.65
MND1	0.31
NUP93	0.03
PICK1	-0.08
ATAT1	-0.82
PCCB	1.7
PCCA	-1.08
TRAM2	-1.0
UBAC2	-1.59
UBAC1	0.73
FDX1	-1.84
TMED7	-0.14
TMED5	0.82
TMED4	2.05
TMED3	-0.1
TMED2	0.64
TMED1	-0.4
RAD54L	-0.73
NQO2	1.02
TMED9	0.45
NQO1	1.29
	-0.11
	-0.82
	1.86
ADSS	0.42
SSRP1	-0.21
STAG1	-0.79
AMDHD1	2.23
IPP	1.02
RAB11B	-4.37
SFSWAP	-0.68
GMNN	-2.16
	-0.95
ADSL	1.61
	0.64
UHRF1	0.52
UHRF2	2.08
TSG101	1.21
MKI67	-0.2
	1.48
PIEZO1	-2.05
VPS33B	-0.48
VPS33A	-0.97
MMP28	-0.1
SPIN1	0.17
MMP23B	-0.57
